Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736674166268,2100,1808,1210,1239,1456,1819,1316,1307,1329,1294,1185,1216,100,0,0,0,0,0,0,0,0,0,0,0,0,37255.830993652344,82022.87634277344,158.29071044921875,0,2359296,141602816,33210380288,8589930496,1237008384,0
200,1736674166468,2100,2059,1480,1474,1985,2100,1401,1455,1475,400,1441,1385,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,37257.27178955078,82023.57116699219,158.29071044921875,0,2359296,141602816,33210380288,8589930496,1237008384,0
200,1736674166668,2100,2058,1376,1383,1928,1937,1378,1366,1383,1378,400,1372,100,0,0,0,0,0,0,0,0,0,0,0,0,37258.716369628906,82024.26348876953,158.29071044921875,0,2359296,141602816,33210380288,8589930496,1237008384,0
200,1736674166869,2100,1865,1455,1461,1993,1960,1399,1397,1397,1446,1337,1447,100,0,0,0,0,0,5,0,0,0,0,0,0,37260.159606933594,82024.96014404297,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237008384,0
200,1736674167069,2099,1745,1419,1415,1848,1835,1380,1221,1348,1344,400,1470,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,37261.60040283203,82025.65509033203,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237008384,0
200,1736674167269,2099,1840,1395,1362,1742,1599,1387,1299,1263,1337,1471,1413,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,37263.046936035156,82026.35552978516,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237008384,0
200,1736674167469,2100,735,400,400,706,1642,930,1238,532,582,1277,400,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,37264.463928222656,82027.03723144531,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237008384,0
200,1736674167669,2100,1993,400,1500,1992,1936,400,1422,1404,1470,1488,1452,100,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,37265.91491699219,82027.74127197266,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237008384,0
200,1736674167870,2099,2100,1489,1476,2001,1971,1461,1409,1418,1418,1364,1369,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,37267.3486328125,82028.43225097656,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237008384,0
199,1736674168070,2100,1440,1451,1499,1885,1880,1381,1388,1417,1456,400,1500,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,37268.783630371094,82029.12365722656,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237008384,0
200,1736674168270,2100,2045,1500,1450,1949,1844,1453,1389,1419,1455,1336,1455,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,37270.21746826172,82029.81555175781,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237008384,0
200,1736674168470,2100,1481,1396,1420,1827,1759,1387,1410,1154,1419,1261,1498,100,0,0,0,0,0,0,0,0,0,0,0,0,37271.652893066406,82030.50842285156,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237008384,0
200,1736674168670,2100,2100,1500,1429,1968,1876,1483,1429,1500,1499,400,1499,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,37273.117431640625,82031.21417236328,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237008384,0
200,1736674168870,2100,563,400,400,632,986,400,400,1441,400,400,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,37274.55352783203,82031.90869140625,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237008384,0
200,1736674169070,2100,2100,1431,1473,1980,2009,1424,1450,1407,1422,1389,1426,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,37275.987243652344,82032.59979248047,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237008384,0
200,1736674169271,2100,1087,400,400,1803,813,1349,1359,1425,1428,1318,1449,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,37277.424255371094,82033.2935180664,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237008384,0
200,1736674169471,2100,1961,1429,1477,1926,1831,1500,1499,1427,1018,1499,1431,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,37278.86553955078,82033.99114990234,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237008384,0
200,1736674169671,2099,2044,1443,1457,1837,1741,1373,1357,1462,1357,1193,1499,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,37280.3046875,82034.6796875,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237008384,0
200,1736674169871,2100,1851,1415,1500,1648,1854,400,822,1493,1427,1230,1390,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,37281.74578857422,82035.37744140625,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237008384,0
200,1736674170071,2099,1269,675,834,1774,1386,1500,400,400,400,1500,718,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,37283.18389892578,82036.07214355469,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237008384,0
200,1736674170271,2100,2012,400,1445,1386,400,1438,1422,400,1474,1390,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,37284.61749267578,82036.76245117188,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237004288,0
200,1736674170472,2100,2045,1386,1422,1997,2100,1415,1394,1407,1408,400,1433,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,37286.06726074219,82037.46588134766,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237004288,0
200,1736674170672,2100,1898,1326,1360,1873,1837,1477,1357,1415,1401,1318,1383,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,37287.49951171875,82038.15661621094,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237004288,0
200,1736674170872,2100,1882,1404,1409,1842,1865,1405,1404,1456,1499,1385,1385,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,37288.940979003906,82038.85522460938,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237004288,0
200,1736674171072,2100,1634,1424,1411,1588,1848,1400,1338,1399,1380,1198,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,37290.377014160156,82039.548828125,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237004288,0
200,1736674171272,2099,2099,1470,1470,2099,1910,400,1449,1470,1460,400,1417,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,37291.816955566406,82040.24377441406,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237004288,0
200,1736674171472,2100,2043,1461,1443,1971,2100,1483,1450,1473,1476,1397,1447,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,37293.26330566406,82040.94342041016,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237004288,0
200,1736674171672,2100,2100,1499,1468,1892,1920,1473,1380,1471,1384,1300,1468,100,0.732600748538971,0.3571428656578064,0.7142857313156128,0.7117437720298767,0.7142857313156128,0.7142857313156128,0.7142857313156128,0.3584229350090027,0.3571428656578064,0.7117437720298767,0.7142857313156128,0,37294.683166503906,82041.62561035156,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237004288,0
200,1736674171873,2100,2040,729,781,1449,1863,400,1401,1439,1434,856,806,100,0,0,0,0,0,0,0,0,0,0,0,0,37296.13348388672,82042.32775878906,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237004288,0
200,1736674172073,2100,1762,1330,1419,1854,1955,1311,1381,1335,1294,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,37297.57189941406,82043.02331542969,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237004288,0
200,1736674172273,2100,1825,1328,1468,1909,1905,1288,1235,1273,1286,1421,1448,100,0,0,0,5,0,0,0,4.761904716491699,4.761904716491699,0,0,0,37299.002380371094,82043.71453857422,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237004288,0
200,1736674172473,2100,1852,1316,1330,1720,1716,1206,1188,1185,1195,400,1316,100,0,0,0,0,0,0,0,0,0,0,0,0,37300.43682861328,82044.40728759766,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237004288,0
200,1736674172673,2100,560,1167,1177,1726,1686,596,653,657,816,895,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,37301.877502441406,82045.10290527344,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237004288,0
200,1736674172873,2099,1962,1404,1470,2001,1978,1470,1267,1500,1443,1474,1415,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,37303.31359863281,82045.79290771484,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237004288,0
200,1736674173074,2100,1901,1444,1454,1959,1932,1267,1369,1404,1407,1433,1335,100,0,0,0,0,0,0,0,0,5,0,0,0,37304.766174316406,82046.49700927734,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237004288,0
200,1736674173274,2100,1707,1352,1338,1705,1920,1418,1402,1402,1434,1283,1350,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,37306.205322265625,82047.18975830078,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237004288,0
200,1736674173474,2100,1477,1397,1374,1630,1870,1371,1328,1409,1500,400,1332,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,37307.64190673828,82047.8822631836,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237004288,0
200,1736674173674,2100,2061,1457,1476,2100,2075,1500,1499,1499,1500,970,400,100,5,0,0,0,0,0,0,0,0,0,0,0,37309.075927734375,82048.57482910156,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237004288,0
200,1736674173874,2100,538,400,400,1109,400,400,400,400,400,400,400,100,5,0,0,0,0,0,0,0,0,0,0,0,37310.50537109375,82049.265625,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237004288,0
200,1736674174075,2099,2050,1451,1469,1980,1996,1399,1392,1403,1437,1418,1469,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,37311.9384765625,82049.9560546875,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237004288,0
200,1736674174275,2100,2100,1426,1454,1992,1966,1401,1388,1383,1421,1411,1462,100,0,0,0,0,0,0,0,0,0,0,0,0,37313.37322998047,82050.64837646484,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237004288,0
200,1736674174475,2100,2043,1461,1500,1507,1956,1411,1439,1397,1403,1106,1457,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,37314.82531738281,82051.35357666016,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237000192,0
199,1736674174675,2100,1880,1234,1459,1741,1930,1321,1411,1297,1347,1151,1344,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,37316.26025390625,82052.04516601563,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237000192,0
200,1736674174875,2100,1842,1313,1444,2033,1885,1424,1445,1312,1348,1422,1444,100,0,0,0,0,0,0,0,0,0,0,0,0,37317.701171875,82052.74310302734,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237000192,0
200,1736674175075,2099,1912,1499,1499,1772,2100,1499,1482,1473,1499,1451,1436,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,37319.12316894531,82053.42584228516,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237000192,0
200,1736674175275,2100,1589,1383,1289,1819,1588,1499,1500,1500,1499,1336,1349,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,37320.5791015625,82054.13201904297,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237000192,0
200,1736674175475,2100,2100,1380,1483,1757,1964,1478,1499,1475,1473,1432,1437,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,37321.99597167969,82054.81317138672,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237000192,0
200,1736674175675,2100,2100,1279,1291,1664,1618,1390,1433,1459,1441,1154,1302,100,0,5,0,0,0,0,4.761904716491699,0,0,0,0,0,37323.455993652344,82055.52227783203,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237000192,0
200,1736674175876,2100,2044,400,400,1856,748,1264,1457,1369,1278,848,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,37324.894958496094,82056.21789550781,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237000192,0
200,1736674176076,2100,1883,1417,1423,1863,1948,1439,1380,1445,1390,1374,1395,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,37326.332946777344,82056.9135131836,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237000192,0
200,1736674176276,2100,1732,1354,1405,1912,1689,1179,1338,1347,1431,1283,1435,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,37327.767517089844,82057.60766601563,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237000192,0
200,1736674176476,2100,1165,890,922,1339,744,1145,1288,400,1334,1409,847,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,37329.201599121094,82058.29968261719,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237000192,0
200,1736674176676,2100,2100,1425,1479,2100,1920,400,1331,1462,1489,1375,1346,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,37330.644287109375,82058.99658203125,158.29132080078125,0,2359296,141602816,33210380288,8589930496,1237000192,0
200,1736674176877,2100,1814,1434,1424,1466,1171,1458,1468,1462,1433,1154,1463,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,37332.107360839844,82059.70574951172,158.2919921875,0,2359296,141602816,33210380288,8589930496,1237000192,0
200,1736674177077,2100,1936,1375,1378,1961,1891,1470,1439,1458,1385,1268,1392,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,37333.540954589844,82060.39141845703,158.2919921875,0,2359296,141602816,33210380288,8589930496,1237000192,0
200,1736674177277,2100,1765,1335,1352,1748,1880,1408,1408,1371,1448,1395,1328,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,37334.99884033203,82061.0952758789,158.2919921875,0,2359296,141602816,33210380288,8589930496,1237000192,0
200,1736674177477,2100,1491,1270,1277,1258,1772,1380,1254,1439,1369,1033,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,37336.440185546875,82061.7857055664,158.2919921875,0,2359296,141602816,33210380288,8589930496,1237000192,0
200,1736674177677,2100,1533,1499,1273,1779,1739,862,944,774,965,979,1136,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,37337.885681152344,82062.48016357422,158.2919921875,0,2359296,141602816,33210380288,8589930496,1237000192,0
200,1736674177877,2099,2010,1470,1478,1972,1962,1417,1285,1415,1452,1374,1500,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,37339.328369140625,82063.173828125,158.2919921875,0,2359296,141602816,33210380288,8589930496,1237000192,0
200,1736674178078,2100,1854,1397,1286,1934,2100,1314,1463,1424,1450,1499,1145,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,37340.775451660156,82063.87030029297,158.2919921875,0,2359296,141602816,33210380288,8589930496,1237000192,0
200,1736674178278,2100,1797,1354,1470,1898,1926,1454,1460,1423,1432,400,1381,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,37342.223205566406,82064.56713867188,158.2919921875,0,2359296,141602816,33210380288,8589930496,1237000192,0
200,1736674178478,2099,1818,1452,1500,1896,1785,1326,1309,1234,1255,1401,1435,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,37343.655822753906,82065.25579833984,158.2919921875,0,2359296,141602816,33210380288,8589930496,1237000192,0
200,1736674178678,2100,1691,1197,1127,1599,1747,1166,1242,1041,1033,1280,1442,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,37345.10925292969,82065.95782470703,158.2919921875,0,2359296,141602816,33210380288,8589930496,1237000192,0
200,1736674178878,2100,2063,1476,1474,1987,2100,1455,1396,1481,1476,400,1444,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,37346.55407714844,82066.65301513672,158.2919921875,0,2359296,141602816,33210380288,8589930496,1237000192,0
200,1736674179079,2100,2024,1398,1381,1899,1984,1471,1500,1470,1500,1368,1378,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,37347.986755371094,82067.34240722656,158.2919921875,0,2359296,141602816,33210380288,8589930496,1237000192,0
200,1736674179279,2100,1933,1472,1378,1890,1942,1408,1466,1450,1455,1347,1364,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,37349.434814453125,82068.03820800781,158.2919921875,0,2359296,141602816,33210380288,8589930496,1237000192,0
200,1736674179479,2100,1713,1378,1239,1610,1708,1419,1391,1411,1401,1218,1332,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,37350.893127441406,82068.74127197266,158.2919921875,0,2359296,141602816,33210380288,8589930496,1237000192,0
200,1736674179679,2100,1791,1319,1499,2100,1474,1435,1500,1385,1499,400,1500,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,37352.33319091797,82069.43212890625,158.2919921875,0,2359296,141602816,33210380288,8589930496,1237000192,0
200,1736674179879,2100,1985,1466,1500,2050,2100,1499,1499,1499,1500,1499,1475,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,37353.776916503906,82070.12561035156,158.2919921875,0,2359296,141602816,33210380288,8589930496,1237000192,0
200,1736674180079,2100,508,1207,1143,400,1905,1401,1463,1367,1371,400,1154,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,37355.21514892578,82070.81622314453,158.2919921875,0,2359296,141602816,33210380288,8589930496,1237000192,0
200,1736674180280,2100,2059,1398,1424,1873,1890,1441,1388,1443,1480,1403,1397,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,37356.653381347656,82071.50732421875,158.2919921875,0,2359296,141602816,33210380288,8589930496,1237000192,0
200,1736674180480,2100,1951,1371,1403,1816,1957,1078,1354,1449,1355,1334,1370,100,0.6993007063865662,0.680272102355957,0.680272102355957,0.4555808901786804,0.6833713054656982,0.6818181872367859,0.4555808901786804,0.4555808901786804,0.4555808901786804,0.45454543828964233,0.45454543828964233,0,37358.102600097656,82072.20318603516,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674180680,2100,2035,1311,1353,1780,1822,1330,1289,1291,1462,1417,1427,100,0.6993007063865662,0.680272102355957,0.680272102355957,0.4555808901786804,0.6833713054656982,0.6818181872367859,0.4555808901786804,0.4555808901786804,0.4555808901786804,0.45454543828964233,0.45454543828964233,0,37359.548095703125,82072.89813232422,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674180880,2100,2013,400,400,1625,1359,1339,973,1272,1226,400,400,100,0.6993007063865662,0.680272102355957,0.680272102355957,0.4555808901786804,0.6833713054656982,0.6818181872367859,0.4555808901786804,0.4555808901786804,0.4555808901786804,0.45454543828964233,0.45454543828964233,0,37360.989807128906,82073.59020996094,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674181080,2100,1802,1239,1201,1630,1810,1282,1107,1293,1112,1086,1078,100,0.6993007063865662,0.680272102355957,0.680272102355957,0.4555808901786804,0.6833713054656982,0.6818181872367859,0.4555808901786804,0.4555808901786804,0.4555808901786804,0.45454543828964233,0.45454543828964233,0,37362.4287109375,82074.2817993164,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674181280,2100,2100,1304,1359,1984,1896,1500,1479,1404,1499,1280,1316,100,0,0,0,0,4.761904716491699,0,0,0,0,0,5,0,37363.88348388672,82074.9833984375,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674181480,2099,1994,1145,400,1953,1572,1299,1500,1500,1275,1316,400,100,0,0,0,0,0,0,0,0,0,0,0,0,37365.321228027344,82075.67291259766,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674181681,2100,2100,1378,1417,1963,1936,1450,1439,1466,1500,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,37366.763427734375,82076.3706665039,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674181881,2100,1712,1484,1492,1864,1965,1439,1436,400,1416,1289,1413,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,0,37368.19842529297,82077.05590820313,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674182081,2099,2100,1406,400,2100,2100,1499,1360,1500,1499,1405,400,100,0,0,0,0,0,0,0,0,0,0,0,0,37369.65783691406,82077.75573730469,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674182281,2100,2012,1499,1499,2098,2032,1339,1500,400,1483,1499,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,37371.09191894531,82078.44079589844,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674182481,2100,2100,400,1471,1983,2100,400,1419,400,1480,400,1443,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,37372.53234863281,82079.13360595703,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674182682,2100,1779,1449,1398,1921,1940,1376,1434,1389,1425,400,1394,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,37373.98767089844,82079.83618164063,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674182882,2099,2100,1474,1454,1976,1908,1413,1407,1415,1419,1426,1404,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,37375.43243408203,82080.53137207031,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674183082,2100,1895,1378,1385,1946,1955,1315,1427,1343,1321,1385,1411,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,37376.87255859375,82081.22283935547,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674183282,2099,1925,1399,1416,2100,2062,1438,1357,1470,1465,1297,1347,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,37378.335510253906,82081.92938232422,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674183482,2100,800,1314,1326,1793,1794,1333,1497,986,1154,1390,1050,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,37379.76141357422,82082.61395263672,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674183682,2100,2051,1471,1471,2005,2100,1374,1448,400,1473,1372,1436,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,37381.199768066406,82083.30584716797,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674183883,2100,2050,400,1446,1988,2099,1405,1408,1428,1405,400,1434,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,37382.662841796875,82084.0107421875,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674184083,2100,2091,1449,1427,1942,1964,1359,1333,1367,1321,1407,1395,100,0,0,0,0,0,0,0,0,0,0,0,0,37384.08660888672,82084.68865966797,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674184283,2100,2024,1340,1464,1966,1881,1385,1457,1463,1461,1466,1462,100,0,0,0,0,0,0,0,0,0,0,0,0,37385.54821777344,82085.39392089844,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674184483,2100,2045,1500,1499,1944,1847,1301,1492,1423,1424,1418,1441,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,37386.995544433594,82086.08776855469,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674184683,2100,1693,1387,1414,1750,1662,1392,1294,1417,1311,1318,1450,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,37388.436279296875,82086.77575683594,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674184883,2100,1261,1091,1110,1744,1726,1352,1356,1389,1174,996,400,100,0,0,0,0,0,0,0,0,0,0,0,0,37389.874450683594,82087.46691894531,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674185083,2100,629,728,703,770,1699,1301,965,1202,939,701,792,100,0,0,0,0,0,0,0,0,0,0,0,0,37391.31768798828,82088.15844726563,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674185284,2100,2053,1405,1411,1941,1979,1500,1500,400,1477,400,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,37392.75866699219,82088.85040283203,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674185484,2100,2100,1429,1431,1861,1974,1340,1416,1471,1404,1271,1389,100,0,0,0,0,0,0,0,0,0,0,0,0,37394.197021484375,82089.53820800781,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674185684,2100,2099,1427,1448,1911,1971,1429,1372,1401,1401,1333,1431,100,0,0,0,0,0,0,0,0,0,0,0,0,37395.66052246094,82090.24169921875,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674185884,2100,751,1028,400,1127,400,1394,400,1401,1348,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,37397.09997558594,82090.9302368164,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674186084,2100,1312,1230,1211,1494,1726,1197,1323,1332,1308,400,1314,100,0,0,0,0,0,0,0,0,0,0,0,0,37398.5341796875,82091.61938476563,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674186284,2100,1561,400,400,980,1600,774,400,400,400,400,400,100,0,0,0,0,0,5,4.761904716491699,0,4.761904716491699,0,0,0,37399.97735595703,82092.3134765625,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674186485,2100,2025,1423,1466,1957,1973,1485,1500,1471,1499,400,1444,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,37401.42199707031,82093.00653076172,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674186685,2100,1734,1433,1271,1864,1781,1483,1363,1373,1384,1295,1335,100,0,0,0,0,0,0,0,0,0,0,0,0,37402.87829589844,82093.7080078125,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674186885,2100,1712,1480,1462,1946,1690,1425,1351,1352,1425,1359,1445,100,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,0,37404.32116699219,82094.400390625,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674187085,2100,1886,1431,1417,1683,1896,1433,1330,1234,1431,1260,1427,100,5,0,5,0,0,0,0,0,0,4.761904716491699,0,0,37405.76202392578,82095.09497070313,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674187285,2100,565,1456,1471,1647,2100,400,400,1474,400,1499,400,100,0,0,0,0,0,0,0,0,0,0,0,0,37407.19415283203,82095.78149414063,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
