Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736662420900,2099,1992,1451,1442,1960,1816,1472,1500,1479,1481,1499,1348,100,0,0,0,0,0,0,0,0,0,0,0,0,220965.88995361328,49893.64013671875,157.63653564453125,0,2359296,141594624,33210380288,8589930496,2016227328,0
200,1736662421100,2100,1985,1451,1403,2019,1858,1231,1387,1254,1315,1425,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,220967.32806396484,49894.290283203125,157.63653564453125,0,2359296,141594624,33210380288,8589930496,2093072384,0
200,1736662421301,2099,1884,1462,1424,2100,2100,1499,600,1499,1432,1500,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,220968.68676757813,49894.78967285156,157.63653564453125,0,2359296,141594624,33210380288,8589930496,2133123072,0
199,1736662421501,2100,1897,1499,1412,2100,2100,1475,1499,1479,400,1473,1413,100,0,0,0,0,0,0,0,0,0,0,0,0,220970.12860107422,49895.22375488281,157.63653564453125,0,2359296,141594624,33210380288,8589930496,2132787200,0
199,1736662421701,2100,1887,1441,1431,2099,1959,1500,1500,1479,1499,1327,1356,100,0,0,0,0,0,0,0,0,0,0,0,0,220971.61590576172,49895.68359375,157.63653564453125,0,2359296,141594624,33210380288,8589930496,2132787200,0
200,1736662421901,2100,2100,1470,1412,1951,2100,1500,1499,1476,1482,1246,1394,100,0,0,0,0,0,0,0,0,0,0,0,0,220973.30712890625,49896.28155517578,157.63653564453125,0,2359296,141594624,33210380288,8589930496,2132787200,0
200,1736662422101,2100,2100,1500,1473,2100,2099,1421,1462,1460,1473,400,1358,100,0,0,0,0,0,0,0,0,0,0,0,0,220974.90142822266,49896.81561279297,157.63653564453125,0,2359296,141594624,33210380288,8589930496,2132787200,0
200,1736662422301,2100,2033,1441,1448,2100,2100,1277,1165,1251,1246,1480,1484,100,0,0,0,0,0,0,0,0,0,0,0,0,220976.54400634766,49897.38604736328,157.63653564453125,0,2359296,141594624,33210380288,8589930496,2131550208,0
200,1736662422501,2100,1791,1423,1441,1939,2100,1250,1280,1136,1202,1394,1433,100,0,0,0,0,0,0,0,0,0,0,0,0,220978.01489257813,49897.857360839844,157.63653564453125,0,2359296,141594624,33210380288,8589930496,2131550208,0
200,1736662422702,2100,2052,1409,1472,2100,1870,1420,1369,1371,1372,1322,1409,100,0,0,0,0,0,0,0,0,0,0,0,0,220979.3895263672,49898.24206542969,157.63653564453125,0,2359296,141594624,33210380288,8589930496,2131550208,0
200,1736662422902,2100,1807,1298,1029,1948,1866,1399,1274,1289,1396,1174,1226,100,0,0,0,0,0,0,0,0,0,0,0,0,220980.73809814453,49898.61364746094,157.63653564453125,0,2359296,141594624,33210380288,8589930496,2131550208,0
200,1736662423102,2100,1862,1499,1467,1955,2099,1444,1499,1500,1479,1378,1349,100,0,0,0,0,0,0,0,0,0,0,0,0,220982.20306396484,49899.050537109375,157.63653564453125,0,2359296,141594624,33210380288,8589930496,2131550208,0
200,1736662423302,2100,1390,1317,1486,1685,2100,1400,1456,1443,1480,1130,1425,100,0,0,0,0,0,0,0,0,0,0,0,0,220983.51348876953,49899.40856933594,157.63653564453125,0,2359296,141594624,33210380288,8589930496,2131550208,0
200,1736662423502,2100,2100,1500,1373,1587,1665,1500,1499,1500,1500,1248,1426,100,0,0,0,0,0,0,0,0,0,0,0,0,220984.86041259766,49899.78094482422,157.63726806640625,0,2359296,141594624,33210380288,8589930496,2130403328,0
200,1736662423702,2100,2100,1453,1356,1513,1667,1439,1404,1468,1434,1076,1333,100,0.8547009229660034,0,0,0.8333333730697632,0.8333333730697632,1.6528924703598022,0.8333333730697632,0.8333333730697632,0.8333333730697632,0,0,0,220986.25421142578,49900.36798095703,157.63726806640625,0,2359296,141594624,33210380288,8589930496,2193166336,0
200,1736662423903,2100,2100,1416,1408,1799,1996,1446,1482,1500,1479,1408,1363,100,10.526315689086914,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,220987.71087646484,49901.02478027344,157.63726806640625,0,2359296,141594624,33210380288,8589930496,2276384768,0
200,1736662424103,2100,1773,1387,1416,400,1942,848,866,400,917,400,1287,100,10.526315689086914,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,220989.1069946289,49901.63104248047,157.63726806640625,0,2359296,141594624,33210380288,8589930496,2350702592,0
200,1736662424303,2100,1533,1409,1499,2100,1676,1411,1470,1458,1391,1354,1430,100,10.526315689086914,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,220990.4624633789,49902.015625,157.63726806640625,0,2359296,141594624,33210380288,8589930496,2350505984,0
200,1736662424503,2100,1967,1410,1499,2020,2100,1400,1476,1441,1469,1338,1434,100,10.526315689086914,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,220991.8500366211,49902.40692138672,157.63726806640625,0,2359296,141594624,33210380288,8589930496,2350505984,0
200,1736662424703,2100,2099,1500,1337,2100,1801,1500,1450,400,1452,859,1499,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,220993.35516357422,49902.870178222656,157.63726806640625,0,2359296,141594624,33210380288,8589930496,2350505984,0
200,1736662424904,2100,1902,400,400,1138,1975,1324,1233,1253,1279,1500,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,220995.04620361328,49903.459899902344,157.63726806640625,0,2359296,141594624,33210380288,8589930496,2350505984,0
200,1736662425104,2099,2046,1371,1371,2100,1848,1450,1499,1499,1424,1392,1450,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,220996.6664428711,49904.019775390625,157.63726806640625,0,2359296,141594624,33210380288,8589930496,2350505984,0
200,1736662425304,2100,1850,1415,1369,1874,2100,1371,1499,1441,1499,1353,1434,100,0,1.6393442153930664,0,0,1.6393442153930664,1.6393442153930664,0,0,0,0,0,0,220998.38537597656,49904.619689941406,157.63726806640625,0,2359296,141594624,33210380288,8589930496,2350505984,0
200,1736662425504,2100,1974,1473,1427,2100,1959,1385,1500,1392,1402,1466,1484,100,0,0,0,0,0,0,0,0,0,0,0,0,220999.791015625,49905.04626464844,157.63726806640625,0,2359296,141594624,33210380288,8589930496,2350505984,0
200,1736662425704,2100,1933,400,1208,1781,1989,1376,400,400,400,1293,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,221001.4783935547,49905.636474609375,157.63726806640625,0,2359296,141594624,33210380288,8589930496,2350505984,0
200,1736662425904,2100,1811,1307,1392,1954,1810,400,400,1300,1500,1209,1223,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,221002.79711914063,49905.99426269531,157.63726806640625,0,2359296,141594624,33210380288,8589930496,2350505984,0
200,1736662426105,2100,2100,1358,1384,2100,2100,1500,1499,400,1478,1407,1374,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,221004.13946533203,49906.363708496094,157.63726806640625,0,2359296,141594624,33210380288,8589930496,2350505984,0
200,1736662426305,2100,2100,1416,1438,2100,1894,1434,1482,1500,1500,1383,1437,100,0,0,0,0,0,0,0,0,0,0,0,0,221005.5278930664,49906.75555419922,157.63726806640625,0,2359296,141594624,33210380288,8589930496,2349420544,0
200,1736662426505,2100,2100,1368,1484,1902,2099,1500,1500,1246,1499,1475,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,221006.9546508789,49907.16876220703,157.63726806640625,0,2359296,141594624,33210380288,8589930496,2349420544,0
200,1736662426705,2100,1904,1359,1411,2100,2100,1438,1307,1431,400,1269,400,100,0,0,0,0,0,0,0,0,0,0,0,0,221008.32482910156,49907.55810546875,157.63726806640625,0,2359296,141594624,33210380288,8589930496,2349420544,0
200,1736662426905,2099,1861,1415,1462,2100,1947,1471,1478,1499,1499,1413,400,100,0,0,0,0,0,0,0,0,0,0,0,0,221009.66912841797,49907.92608642578,157.63726806640625,0,2359296,141594624,33210380288,8589930496,2349420544,0
200,1736662427105,2099,2046,1321,1465,1998,1930,1370,1325,1383,1434,1224,1333,100,0,0,0,0,0,0,0,0,0,0,0,0,221010.982421875,49908.30798339844,157.63726806640625,0,2359296,141594624,33210380288,8589930496,2357678080,0
200,1736662427306,2100,2100,1394,400,1898,400,1119,1111,1130,1168,1399,1379,100,0,0,0,0,0,0,0,0,0,0,0,0,221012.4566040039,49908.97326660156,157.63726806640625,0,2359296,141594624,33210380288,8589930496,2430115840,0
200,1736662427506,2100,2067,424,399,2099,2049,1499,1499,400,400,400,813,100,0,0,0,0,0,0,0,0,0,0,0,0,221013.93811035156,49909.641052246094,157.63726806640625,0,2359296,141594624,33210380288,8589930496,2515288064,0
200,1736662427706,2100,2100,1391,1466,1937,1815,1500,1499,1500,1483,400,1392,100,0,0,0,0,0,0,0,0,0,0,0,0,221015.4326171875,49910.32385253906,157.63726806640625,0,2359296,141594624,33210380288,8589930496,2589577216,0
200,1736662427906,2100,1981,1425,1390,1991,2100,1481,1499,400,1480,400,1392,100,3.649634838104248,0,0,3.5971224308013916,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0.7092198133468628,0,0,221016.9970703125,49911,157.63726806640625,0,2359296,141594624,33210380288,8589930496,2606092288,0
200,1736662428106,2099,2100,400,1478,2099,2100,1463,1469,1500,1446,1396,1480,100,3.649634838104248,0,0,3.5971224308013916,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0.7092198133468628,0,0,221018.62298583984,49911.698181152344,157.63726806640625,0,2359296,141594624,33210380288,8589930496,2606092288,0
200,1736662428307,2100,1976,1500,1471,1834,1821,1500,1500,1500,1430,1500,1433,100,3.649634838104248,0,0,3.5971224308013916,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0.7092198133468628,0,0,221020.25885009766,49912.40264892578,157.63726806640625,0,2359296,141594624,33210380288,8589930496,2606092288,0
200,1736662428507,2099,2100,1466,1357,1985,1938,1464,1410,1451,1476,1450,1499,100,3.649634838104248,0,0,3.5971224308013916,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0.7092198133468628,0,0,221021.87768554688,49913.097106933594,157.63726806640625,0,2359296,141594624,33210380288,8589930496,2604867584,0
200,1736662428707,2100,1891,1467,1442,1877,1918,1388,1370,1416,1494,400,1366,100,3.649634838104248,0,0,3.5971224308013916,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0.7092198133468628,0,0,221023.51293945313,49913.796936035156,157.63726806640625,0,2359296,141594624,33210380288,8589930496,2604867584,0
199,1736662428907,2100,1753,1473,1459,1717,2100,1464,1383,1447,1472,1390,1430,100,3.649634838104248,0,0,3.5971224308013916,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0.7092198133468628,0,0,221025.158203125,49914.50311279297,157.63726806640625,0,2359296,141594624,33210380288,8589930496,2604867584,0
200,1736662429107,2100,1993,1373,1388,1940,1990,1472,1500,1470,1451,1331,1312,100,3.649634838104248,0,0,3.5971224308013916,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0.7092198133468628,0,0,221026.74279785156,49915.154846191406,157.63726806640625,0,2359296,141594624,33210380288,8589930496,2313904128,0
200,1736662429307,2100,1597,1500,1499,2014,2100,1500,1499,1500,1499,1425,1500,100,0.7299270033836365,1.4184396266937256,0,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0,0,0,0,221028.3057861328,49915.78564453125,157.63726806640625,0,2359296,141594624,33210380288,8589930496,1924067328,0
