Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736497549664,2100,1887,1431,1499,1958,1990,1470,1431,1500,1487,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,204406.91149902344,144024.05255126953,148.61651611328125,99.58505249023438,4849664,11878400,33210380288,8589930496,1297420288,0
200,1736497549864,2100,2100,1394,1447,1932,2100,1404,1470,1453,1423,400,1414,100,0,0,0,0,0,0,0,0,0,0,0,0,204408.13018798828,144024.5291748047,148.61651611328125,100.84033203125,4849664,11878400,33210380288,8589930496,1297412096,0
200,1736497550064,2100,1869,1413,400,1716,989,871,962,906,1027,1459,400,100,5,0,0,0,0,0,0,0,0,0,0,0,204409.3568725586,144025.00646972656,148.61651611328125,100,4849664,11878400,33210380288,8589930496,1297412096,0
200,1736497550265,2100,1782,1499,1346,1875,1933,1430,1461,1442,1461,1465,1446,100,5,0,0,0,0,0,0,0,0,0,0,0,204410.57666015625,144025.4828491211,148.61651611328125,100.41841125488281,4849664,11878400,33210380288,8589930496,1297412096,0
200,1736497550465,2100,1760,1499,1400,400,1997,1499,1500,1077,1439,1499,1500,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,204411.80725097656,144025.96893310547,148.61651611328125,100,4849664,11878400,33210380288,8589930496,1297412096,0
200,1736497550665,2100,539,988,1052,1126,1717,877,939,1111,1159,1352,1196,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,204413.03051757813,144026.4473876953,148.61651611328125,100.84033203125,4849664,11878400,33210380288,8589930496,1297412096,0
200,1736497550865,2100,2026,1499,1459,1982,2099,1402,1403,1424,1438,400,1391,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,204414.24969482422,144026.92254638672,148.61651611328125,50,4849664,11878400,33210380288,8589930496,1297412096,0
200,1736497551065,2100,2006,1500,1188,1797,1941,1285,1431,1407,400,1357,1369,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,204415.46813964844,144027.39721679688,148.61651611328125,99.58505249023438,4849664,11878400,33210380288,8589930496,1297412096,0
200,1736497551265,2099,2027,1398,1465,1901,1936,1322,1460,1450,1477,400,1418,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,204416.6943359375,144027.8754272461,148.61651611328125,99.58505249023438,4849664,11878400,33210380288,8589930496,1297412096,0
200,1736497551466,2099,1854,1334,1426,1901,1862,1408,1427,1401,1463,1461,1310,100,0,0,0,0,0,0,0,0,0,0,0,0,204417.92706298828,144028.36004638672,148.61651611328125,100.41841125488281,4849664,11878400,33210380288,8589930496,1297412096,0
200,1736497551666,2099,1997,1419,1433,1785,1591,1392,1347,1433,1442,1175,1347,100,0,0,0,0,0,0,0,0,0,0,0,0,204419.1455078125,144028.83502197266,148.61651611328125,100.84033203125,4849664,11878400,33210380288,8589930496,1297412096,0
200,1736497551866,2100,2021,1320,1302,1392,1748,1395,1410,1321,1408,1277,1305,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,204420.37329101563,144029.31451416016,148.6171875,99.58505249023438,4849664,11878400,33210380288,8589930496,1297412096,0
200,1736497552066,2099,1304,1153,1120,1625,1683,400,1149,1107,1158,1057,1139,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,204421.60009765625,144029.79138183594,148.6171875,50.209205627441406,4849664,11878400,33210380288,8589930496,1297412096,0
200,1736497552266,2100,2100,400,400,2100,1536,400,866,532,1462,400,541,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,204422.82025146484,144030.26531982422,148.6171875,100,4849664,11878400,33210380288,8589930496,1297412096,0
200,1736497552466,2100,2014,1416,1428,1992,1988,1473,1478,1434,1480,1205,1404,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,204424.06341552734,144030.75427246094,148.6171875,100,4849664,11878400,33210380288,8589930496,1297412096,0
200,1736497552666,2100,1301,1348,1397,1118,1733,400,1328,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,204425.30169677734,144031.23638916016,148.6171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297412096,0
200,1736497552866,2099,2054,1398,1403,1968,1858,1449,1384,1448,1361,1318,1359,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,204426.51782226563,144031.70623779297,148.6171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297412096,0
200,1736497553067,2100,2017,1460,1456,2002,1904,1367,1351,1361,1374,400,1443,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,204427.75384521484,144032.18927001953,148.6171875,50.10437774658203,4849664,11878400,33210380288,8589930496,1297412096,0
200,1736497553267,2100,2100,1499,1500,2100,2099,1499,1499,1500,1500,1312,1500,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,204428.99182128906,144032.6732788086,148.6171875,100,4849664,11878400,33210380288,8589930496,1297412096,0
200,1736497553467,2100,1596,983,1354,1526,1577,1327,1219,1215,1358,1338,1113,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,204430.2105102539,144033.1436767578,148.6171875,100,4849664,11878400,33210380288,8589930496,1297412096,0
200,1736497553667,2100,2100,1499,1471,2100,2099,1500,1500,1500,1499,400,1344,100,0,0,0,4.761904716491699,9.090909004211426,0,0,0,4.761904716491699,0,0,0,204431.44006347656,144033.62268066406,148.6171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297412096,0
200,1736497553867,2100,2052,1402,1449,1912,1925,1385,1219,1293,1074,1381,1296,100,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,0,204432.67205810547,144034.10284423828,148.6171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297412096,0
200,1736497554067,2100,2100,1422,1461,1904,1945,1375,1388,1394,1411,1476,400,100,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,0,204433.9048461914,144034.58337402344,148.6171875,99.1735610961914,4849664,11878400,33210380288,8589930496,1297412096,0
200,1736497554268,2099,1914,1453,1438,1942,1955,1412,1358,1429,1424,1378,1404,100,0,0,0,0,0,0,0,0,0,0,0,0,204435.1333618164,144035.06018066406,148.6171875,100.84033203125,4849664,11878400,33210380288,8589930496,1297412096,0
200,1736497554468,2100,1791,1420,1442,1886,1909,400,1313,1367,1372,1321,1421,100,0,0,0,0,0,0,0,0,0,0,0,0,204436.3676147461,144035.54193115234,148.6171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297412096,0
200,1736497554668,2100,2100,1500,1499,1899,1978,1488,1455,1499,1477,1434,1212,100,0,0,0,0,0,0,0,0,0,0,0,0,204437.5927734375,144036.01794433594,148.6171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297412096,0
200,1736497554868,2100,1898,1462,1476,1862,1985,1406,1439,400,1405,400,1476,100,0,0,0,0,0,0,0,0,0,0,0,0,204438.83221435547,144036.5023803711,148.6171875,100.84033203125,4849664,11878400,33210380288,8589930496,1297412096,0
200,1736497555068,2100,1946,1414,1425,2100,1968,1408,1428,1404,1473,1391,1457,100,0,0,0,0,0,0,0,0,0,0,0,0,204440.06323242188,144036.98040771484,148.6171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297412096,0
200,1736497555269,2100,1893,1446,1500,1963,1949,1393,1385,1411,1461,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,204441.29168701172,144037.4560546875,148.6171875,100,4849664,11878400,33210380288,8589930496,1297412096,0
200,1736497555469,2100,2099,400,1390,1871,2100,1376,1500,1500,1500,1393,1478,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,204442.51635742188,144037.92932128906,148.6171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297412096,0
200,1736497555669,2100,1738,1443,1186,1449,1382,1368,1302,1243,1252,400,1178,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,204443.74285888672,144038.40423583984,148.6171875,100,4849664,11878400,33210380288,8589930496,1297412096,0
200,1736497555869,2100,463,400,400,1201,400,1024,400,400,400,400,400,100,0,4.761904716491699,4.761904716491699,0,0,0,0,5,0,5,4.761904716491699,0,204444.97314453125,144038.88403320313,148.6171875,100,4849664,11878400,33210380288,8589930496,1297412096,0
200,1736497556069,2099,1813,1410,400,1927,1702,1430,1344,1438,1425,400,1409,100,0,0,0,0,0,0,0,0,0,0,0,0,204446.1982421875,144039.35614013672,148.6171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297412096,0
200,1736497556269,2100,2034,1467,1448,1968,1895,1409,1413,1384,1385,400,1397,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,204447.4256591797,144039.83447265625,148.6171875,100.84033203125,4849664,11878400,33210380288,8589930496,1297412096,0
200,1736497556470,2099,1809,1393,1499,1821,1946,1357,1354,1370,1432,400,1380,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,204448.66033935547,144040.3182373047,148.6171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297412096,0
200,1736497556670,2100,809,400,987,1900,1391,1354,1185,1231,1406,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,204449.88873291016,144040.79370117188,148.6171875,100,4849664,11878400,33210380288,8589930496,1297412096,0
200,1736497556870,2100,1265,794,1143,1757,1775,1271,1128,946,1302,1260,982,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,204451.11352539063,144041.267578125,148.6171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297149952,0
200,1736497557070,2100,2100,1449,1479,1828,1984,1368,1432,1460,1454,1465,1426,100,0,0,0,0,0,0,0,0,0,0,0,0,204452.34118652344,144041.74731445313,148.6171875,100,4849664,11878400,33210380288,8589930496,1297149952,0
200,1736497557270,2099,2064,1386,1394,2002,1924,1360,1420,1398,1427,1289,400,100,0,0,0,5,0,0,4.761904716491699,0,0,0,0,0,204453.56805419922,144042.2227783203,148.6171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297149952,0
199,1736497557470,2100,507,1160,1116,1877,1787,1452,1451,1370,400,1032,400,100,0,0,0,0,0,0,0,0,0,0,0,0,204454.80841064453,144042.70654296875,148.6171875,100,4849664,11878400,33210380288,8589930496,1297149952,0
200,1736497557670,2100,2045,1434,1393,1951,1796,1409,1228,1391,1425,1416,1376,100,0,0,0,0,0,0,0,0,0,0,0,0,204456.02532958984,144043.17364501953,148.6171875,99.58505249023438,4849664,11878400,33210380288,8589930496,1297149952,0
200,1736497557871,2099,1911,1483,1409,1896,1730,1214,1402,1260,1399,1310,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,204457.27032470703,144043.66137695313,148.6171875,50.10437774658203,4849664,11878400,33210380288,8589930496,1297149952,0
200,1736497558071,2100,1860,1298,1340,1788,1769,1177,1152,1211,1162,400,1325,100,0,0,0,0,0,0,0,0,0,0,0,0,204458.49908447266,144044.13623046875,148.6171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297149952,0
200,1736497558271,2100,1858,1369,1398,1491,1689,1046,1041,1089,1117,1328,1398,100,0,0,0,0,0,0,0,0,0,0,0,0,204459.7328491211,144044.6160888672,148.6171875,100,4849664,11878400,33210380288,8589930496,1297149952,0
200,1736497558471,2100,2023,1478,400,1930,2100,1428,1406,1478,1455,479,1467,100,0,0,0,0,0,0,0,0,0,0,0,0,204460.9600830078,144045.09106445313,148.6171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297149952,0
200,1736497558671,2100,2056,1477,1499,1976,1921,1422,1423,1466,1472,1500,1467,100,0,0,0,0,0,0,0,0,0,0,0,0,204462.1812133789,144045.56341552734,148.6171875,99.58505249023438,4849664,11878400,33210380288,8589930496,1297149952,0
200,1736497558871,2100,1792,1469,400,2099,1897,1500,1500,1499,1425,881,1481,100,0,0,0,0,0,0,0,0,0,0,0,0,204463.41888427734,144046.0450439453,148.6171875,105.4393310546875,4849664,11878400,33210380288,8589930496,1297149952,0
200,1736497559072,2100,1750,1345,1482,1859,1938,1429,1382,1362,1423,1366,1338,100,0,0,0,0,0,0,0,0,0,0,0,0,204464.65203857422,144046.525390625,148.6171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297149952,0
200,1736497559272,2100,1883,1417,1415,1657,1730,1326,1419,1292,1372,1332,1303,100,0,0,0,0,0,0,0,0,0,0,0,0,204465.88220214844,144047.0030517578,148.6171875,50.209205627441406,4849664,11878400,33210380288,8589930496,1297149952,0
200,1736497559472,2100,2100,1500,1499,2099,2099,400,1500,1499,1499,513,1261,100,0,0,0,0,0,0,0,0,0,0,0,0,204467.11682128906,144047.48260498047,148.6171875,100,4849664,11878400,33210380288,8589930496,1297149952,0
200,1736497559672,2100,2099,1446,1441,2100,2062,1429,1413,1410,1412,400,1401,100,0,0,0,0,0,0,0,0,0,0,0,0,204468.3465576172,144047.96026611328,148.6171875,100.84033203125,4849664,11878400,33210380288,8589930496,1297149952,0
200,1736497559872,2100,545,1050,1153,1943,400,1463,400,1500,1457,1361,400,100,0,0,0,0,0,0,0,0,0,0,0,0,204469.57977294922,144048.4389038086,148.6171875,100,4849664,11878400,33210380288,8589930496,1297149952,0
200,1736497560072,2100,2100,1412,1321,1755,1795,1378,1343,1388,1399,400,1325,100,0,0,0,0,0,0,0,0,0,0,0,0,204470.8194580078,144048.92456054688,148.6171875,100.84033203125,4849664,11878400,33210380288,8589930496,1297149952,0
200,1736497560273,2100,1825,1437,1460,1922,1880,1463,1412,1339,1341,1420,1301,100,0,0,0,0,0,0,0,0,0,0,0,0,204472.03643798828,144049.39532470703,148.6171875,100.84033203125,4849664,11878400,33210380288,8589930496,1297149952,0
200,1736497560473,2100,1858,1414,1310,1514,1890,1417,1425,1302,1271,1239,1225,100,0,0,0,0,0,0,0,0,0,0,0,0,204473.27587890625,144049.8823852539,148.6171875,50.10437774658203,4849664,11878400,33210380288,8589930496,1297149952,0
200,1736497560673,2099,1347,1246,1109,1270,1800,1473,1226,1306,1220,908,1233,100,0,0,0,0,0,0,0,0,0,0,0,0,204474.50579833984,144050.3594970703,148.6171875,100.84033203125,4849664,11878400,33210380288,8589930496,1297149952,0
200,1736497560873,2100,1642,1474,1482,1837,1530,1286,1251,1334,1213,1446,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,204475.7260131836,144050.83081054688,148.6171875,99.58505249023438,4849664,11878400,33210380288,8589930496,1297145856,0
200,1736497561073,2100,544,1438,1429,400,400,1061,400,1446,1043,1499,400,100,0,0,0,0,0,0,0,0,0,0,0,0,204476.96368408203,144051.31085205078,148.6171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297145856,0
199,1736497561274,2100,1779,1462,1465,1897,1948,1468,1441,1481,1471,400,1449,100,0,0,0,0,0,0,0,0,0,0,0,0,204478.18225097656,144051.78295898438,148.6171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297145856,0
200,1736497561474,2099,2044,1437,1457,1893,1942,1292,1367,1313,1351,400,1348,100,0,0,0,0,0,0,0,0,0,0,0,0,204479.40924072266,144052.26007080078,148.6171875,50,4849664,11878400,33210380288,8589930496,1297145856,0
200,1736497561674,2100,2100,1500,1500,2100,2100,1500,1499,1231,1500,400,1228,100,0,0,0,0,0,0,0,0,0,0,0,0,204480.65655517578,144052.74877929688,148.6171875,100.84033203125,4849664,11878400,33210380288,8589930496,1297145856,0
200,1736497561874,2100,1945,1500,1500,1949,1953,1449,1478,1500,1499,1452,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,204481.87823486328,144053.22552490234,148.6171875,100,4849664,11878400,33210380288,8589930496,1297145856,0
200,1736497562074,2100,2009,1436,1445,2051,2100,1424,1373,1429,1418,400,1413,100,0.4454343020915985,0.43572983145713806,0.43572983145713806,0.43572983145713806,0.6521738767623901,0.6521738767623901,0.43572983145713806,0.8676789999008179,0.6521738767623901,0.21786491572856903,0.21786491572856903,0,204483.10192871094,144053.7017211914,148.6171875,100,4849664,11878400,33210380288,8589930496,1297145856,0
200,1736497562274,2100,2100,1432,1421,1969,2100,1401,1368,1443,1403,1405,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,204484.32611083984,144054.17907714844,148.6171875,100.84033203125,4849664,11878400,33210380288,8589930496,1297145856,0
200,1736497562474,2100,2058,1465,1449,1885,1945,1463,1474,1500,1467,400,1458,100,0,0,0,0,0,0,0,0,0,0,0,0,204485.5487060547,144054.65240478516,148.6171875,100.84033203125,4849664,11878400,33210380288,8589930496,1297145856,0
200,1736497562675,2100,1490,400,400,636,1946,1095,1322,1311,400,400,780,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,204486.7807006836,144055.13165283203,148.6171875,99.58505249023438,4849664,11878400,33210380288,8589930496,1297145856,0
200,1736497562875,2100,1669,1401,1431,1656,1622,1341,1302,1098,1425,1369,1446,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,204488.00073242188,144055.60290527344,148.6171875,100.84033203125,4849664,11878400,33210380288,8589930496,1297145856,0
200,1736497563075,2100,1127,1061,1323,1364,1658,936,880,1053,1067,1344,1230,100,0,5,0,0,0,0,0,0,0,0,4.761904716491699,0,204489.23095703125,144056.07977294922,148.6171875,99.58505249023438,4849664,11878400,33210380288,8589930496,1297145856,0
200,1736497563275,2100,2057,1472,1474,2008,2100,1413,1438,1464,1461,1378,1454,100,0,0,0,0,0,0,0,0,0,0,0,0,204490.4764404297,144056.56811523438,148.6171875,100,4849664,11878400,33210380288,8589930496,1297145856,0
200,1736497563475,2100,2045,1466,1471,1968,1919,1443,1429,1430,1408,1446,1125,100,0,0,0,4.761904716491699,4.761904716491699,0,9.090909004211426,0,0,5,0,0,204491.70123291016,144057.0421142578,148.6171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297145856,0
200,1736497563675,2100,1978,1462,1456,1974,1970,1367,1355,1407,1445,400,1392,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,204492.9327392578,144057.5199584961,148.6171875,100,4849664,11878400,33210380288,8589930496,1297145856,0
200,1736497563876,2099,2049,1467,1464,1940,1924,992,1431,1425,1458,1251,1463,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,204494.15228271484,144057.9903564453,148.6171875,100.84033203125,4849664,11878400,33210380288,8589930496,1297145856,0
200,1736497564076,2100,1480,1283,400,1389,1363,1241,1274,1216,1242,1463,1364,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,204495.38342285156,144058.46740722656,148.6171875,99.58505249023438,4849664,11878400,33210380288,8589930496,1297145856,0
200,1736497564276,2100,1794,1500,1469,2100,2004,1353,1498,1423,1420,400,1500,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204496.6226196289,144058.95318603516,148.6177978515625,100,4849664,11878400,33210380288,8589930496,1297145856,0
200,1736497564476,2100,1515,400,400,400,692,400,400,400,400,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204497.82763671875,144059.41772460938,148.6177978515625,100,4849664,11878400,33210380288,8589930496,1297145856,0
200,1736497564676,2100,1889,1369,1446,1924,1983,1499,1351,1471,1474,1390,1382,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204499.06481933594,144059.90545654297,148.6177978515625,50.209205627441406,4849664,11878400,33210380288,8589930496,1297145856,0
200,1736497564876,2100,2025,1473,1464,1911,1934,1156,1385,1375,1401,400,1401,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204500.28216552734,144060.37811279297,148.6177978515625,100,4849664,11878400,33210380288,8589930496,1297145856,0
200,1736497565077,2100,1936,1376,1450,1618,1872,1329,1308,1335,1346,1470,1464,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204501.50848388672,144060.8592529297,148.6177978515625,100,4849664,11878400,33210380288,8589930496,1297145856,0
200,1736497565277,2100,1867,1288,1291,1845,1743,1290,1416,1384,1390,1314,1275,100,0,0,0,0,0,0,0,2.4390242099761963,0,0,0,0,204502.72747802734,144061.3328857422,148.6177978515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1297145856,0
200,1736497565477,2100,1748,1249,1238,1547,1784,1094,1196,1309,1235,1218,1255,100,0,0,0,0,0,0,0,0,0,0,0,0,204503.94891357422,144061.80963134766,148.6177978515625,100,4849664,11878400,33210380288,8589930496,1297145856,0
200,1736497565677,2099,2012,400,400,2099,1975,1478,1500,400,1456,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,204505.17553710938,144062.2872314453,148.6177978515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1297145856,0
200,1736497565877,2100,1720,1351,1446,1878,1924,1500,1447,1461,1428,1443,1433,100,5,0,9.523809432983398,0,0,0,0,0,0,0,0,0,204506.41229248047,144062.77404785156,148.6177978515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1297133568,0
199,1736497566077,2100,1662,1461,1499,1910,1966,1404,1328,1366,1386,1383,1461,100,5,0,9.523809432983398,0,0,0,0,0,0,0,0,0,204507.63543701172,144063.25177001953,148.6177978515625,99.1735610961914,4849664,11878400,33210380288,8589930496,1297133568,0
200,1736497566277,2099,2020,1457,1329,1973,1813,1377,1332,1339,1373,1403,1456,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,204508.8604736328,144063.7325439453,148.6177978515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1297133568,0
200,1736497566478,2099,1613,400,400,1754,400,1403,1500,1500,1387,818,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,204510.07934570313,144064.2074584961,148.6177978515625,100.84033203125,4849664,11878400,33210380288,8589930496,1297133568,0
200,1736497566678,2100,1968,1465,1499,1965,2100,1326,1499,1450,1500,1468,1500,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,204511.30572509766,144064.68383789063,148.6177978515625,100,4849664,11878400,33210380288,8589930496,1297133568,0
200,1736497566878,2100,1785,1500,1119,1719,1263,400,980,929,926,760,1000,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,204512.52557373047,144065.16064453125,148.6177978515625,100,4849664,11878400,33210380288,8589930496,1297133568,0
200,1736497567078,2100,1926,1429,1442,1844,1973,1450,1435,1473,400,1369,1465,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,204513.75982666016,144065.64599609375,148.6177978515625,50.209205627441406,4849664,11878400,33210380288,8589930496,1297133568,0
200,1736497567278,2100,2100,1446,1429,1984,1968,1394,1390,1406,1382,1310,1432,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,204514.98266601563,144066.1224975586,148.6177978515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1297133568,0
200,1736497567478,2100,2045,1404,1391,1942,1975,1380,1452,1375,1385,1341,1403,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,204516.2060546875,144066.59954833984,148.6177978515625,99.58505249023438,4849664,11878400,33210380288,8589930496,1297133568,0
200,1736497567679,2099,1994,1341,1403,1862,1968,1370,1500,1500,1408,1384,1335,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,204517.4232788086,144067.0714111328,148.6177978515625,100.84033203125,4849664,11878400,33210380288,8589930496,1297133568,0
200,1736497567879,2100,1777,1165,1025,1623,1414,1329,1359,1394,1499,400,1196,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,204518.65057373047,144067.55139160156,148.6177978515625,100.84033203125,4849664,11878400,33210380288,8589930496,1297133568,0
200,1736497568079,2099,2100,1492,1498,2100,1964,529,1499,1499,1500,738,1487,100,5,0,0,0,0,0,0,0,0,0,0,0,204519.86456298828,144068.02447509766,148.6177978515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1297133568,0
200,1736497568279,2100,2055,1499,1474,1982,1942,1479,1430,1429,1431,1455,1276,100,0,0,0,0,0,0,0,0,0,0,0,0,204521.10528564453,144068.50128173828,148.6177978515625,100.84033203125,4849664,11878400,33210380288,8589930496,1297133568,0
200,1736497568479,2100,2054,1431,1435,1976,1892,1392,1432,1441,1432,1404,1467,100,0,0,0,0,0,0,0,0,0,0,0,0,204522.33111572266,144068.99127197266,148.6177978515625,100,4849664,11878400,33210380288,8589930496,1297133568,0
200,1736497568679,2100,1973,1459,1413,1923,1963,1396,1396,1461,1498,1376,1346,100,0,0,0,0,0,0,0,0,0,0,0,0,204523.55395507813,144069.4691772461,148.6177978515625,100.84033203125,4849664,11878400,33210380288,8589930496,1297133568,0
200,1736497568880,2100,847,400,400,652,1729,1312,1272,1408,1288,933,400,100,0,0,0,0,0,0,0,0,0,0,0,0,204524.77435302734,144069.94329833984,148.6177978515625,100,4849664,11878400,33210380288,8589930496,1297133568,0
200,1736497569080,2100,1893,1260,1500,1641,1740,1364,1265,1379,1423,1392,1179,100,0,0,0,0,0,0,0,0,0,0,0,0,204525.9994506836,144070.42126464844,148.6177978515625,100,4849664,11878400,33210380288,8589930496,1297133568,0
200,1736497569280,2100,1483,1074,1500,1826,1845,968,1355,1352,1284,1420,1342,100,0,0,0,0,0,0,0,0,0,0,0,0,204527.2266845703,144070.90313720703,148.6177978515625,50.10437774658203,4849664,11878400,33210380288,8589930496,1297133568,0
200,1736497569480,2099,1733,1456,1446,1927,1815,1446,1421,1499,1499,1372,1389,100,0,0,0,0,0,0,0,0,0,0,0,0,204528.46154785156,144071.38830566406,148.6177978515625,100,4849664,11878400,33210380288,8589930496,1297133568,0
200,1736497569680,2100,2027,1348,1359,1910,1857,1478,1474,1442,1467,400,1339,100,0,0,0,0,0,0,0,0,0,0,0,0,204529.68200683594,144071.86376953125,148.6177978515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1297133568,0
200,1736497569880,2100,2047,1416,1449,1913,1914,1132,1327,1398,1430,400,1459,100,1.0204081535339355,0,1,0.9900990128517151,0,0.9900990128517151,1.9801980257034302,0.9900990128517151,0,0,0,0,204530.9125366211,144072.34735107422,148.6177978515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1297133568,0
199,1736497570081,2100,1866,1482,1479,2100,1875,1499,1500,1466,1431,1472,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,204532.13604736328,144072.82482910156,148.6177978515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1297133568,0
200,1736497570281,2100,1886,400,1106,1397,1068,1407,1395,1348,1355,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,204533.36572265625,144073.30615234375,148.6177978515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1297133568,0
200,1736497570481,2100,1570,1261,1381,1825,1796,990,987,1063,1083,400,1446,100,0,0,0,0,0,0,0,0,0,0,0,0,204534.58905029297,144073.78338623047,148.6177978515625,50.209205627441406,4849664,11878400,33210380288,8589930496,1297133568,0
200,1736497570681,2099,1675,1295,1336,1793,1663,1477,1499,1475,1500,1391,1341,100,0,0,0,0,0,0,0,0,0,0,0,0,204535.82708740234,144074.27001953125,148.6177978515625,100,4849664,11878400,33210380288,8589930496,1297133568,0
