Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736804313071,2099,1864,1381,1401,1895,1899,1324,1211,1269,1281,400,1455,85,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,103762.76300048828,170400.74865722656,165.40167236328125,100.41841125488281,1835008,5816320,33210380288,8589930496,1329065984,0
200,1736804313271,2100,1414,1378,1291,1859,1821,1198,1180,1375,1250,1110,1291,85,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,103764.14575195313,170401.38055419922,165.40167236328125,100.41841125488281,1835008,5816320,33210380288,8589930496,1336426496,0
200,1736804313471,2100,494,400,400,1097,1501,1046,776,1108,1280,555,400,85,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,103765.53295898438,170402.01391601563,165.40167236328125,95,1835008,5816320,33210380288,8589930496,1334906880,0
200,1736804313671,2055,2005,1415,1429,1988,2100,1479,1405,1421,1462,400,1379,85,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,103766.916015625,170402.64453125,165.40167236328125,100.41841125488281,1835008,5816320,33210380288,8589930496,1334009856,0
200,1736804313872,2100,2030,1481,1471,2099,1982,1409,1425,1402,1475,400,400,85,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,103768.29864501953,170403.27606201172,165.40167236328125,100.41841125488281,1835008,5816320,33210380288,8589930496,1332813824,0
200,1736804314072,2100,1957,1428,1441,1945,1961,1396,1404,1397,1371,1393,1443,85,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,103769.6884765625,170403.9110107422,165.40167236328125,100,1835008,5816320,33210380288,8589930496,1331916800,0
200,1736804314272,2099,1841,1371,1335,1879,1940,1412,1392,1348,1349,1261,1364,85,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,103771.08294677734,170404.54663085938,165.40167236328125,100,1835008,5816320,33210380288,8589930496,1330495488,0
200,1736804314472,2100,1656,1340,1369,1861,1859,1238,1345,1247,1439,1192,1500,100,0.8510637879371643,0,0.4184100329875946,0.4166666865348816,0.4184100329875946,0.8333333730697632,0.4184100329875946,0.8333333730697632,0.4184100329875946,0.4166666865348816,0.4166666865348816,0,103772.4828491211,170405.18939208984,165.40167236328125,100,1835008,5816320,33210380288,8589930496,1329598464,0
200,1736804314672,2100,1209,851,1039,1633,1700,1074,1051,1118,1009,781,1052,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,103773.87609863281,170405.82330322266,165.40167236328125,100,1835008,5816320,33210380288,8589930496,1328402432,0
200,1736804314872,2100,2015,1423,1430,1957,2099,1485,1442,1500,1474,1348,1393,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,103775.2587890625,170406.45483398438,165.40167236328125,100,1835008,5816320,33210380288,8589930496,1335762944,0
200,1736804315073,2100,2058,1468,1479,1971,1981,1403,400,1401,1398,1410,1462,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,103776.64636230469,170407.08673095703,165.40167236328125,100.84033203125,1835008,5816320,33210380288,8589930496,1334566912,0
200,1736804315273,2100,2060,1455,1443,1986,1939,1387,1396,1438,1450,1387,1401,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,103778.02850341797,170407.7163696289,165.40167236328125,50.10437774658203,1835008,5816320,33210380288,8589930496,1333669888,0
200,1736804315473,2100,1900,1396,1377,1776,1847,1425,1333,1461,1500,1454,1334,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,103779.4125366211,170408.34881591797,165.40167236328125,100,1835008,5816320,33210380288,8589930496,1332248576,0
200,1736804315673,2100,1891,1429,1326,1874,1792,1163,1233,1166,1209,1486,1272,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,103780.79626464844,170408.9796142578,165.40167236328125,100.41841125488281,1835008,5816320,33210380288,8589930496,1331351552,0
200,1736804315873,2099,1612,1193,1219,1724,1491,1093,1337,1296,1351,970,1122,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,103782.19927978516,170409.62615966797,165.40167236328125,100,1835008,5816320,33210380288,8589930496,1330151424,0
200,1736804316073,2099,1293,400,470,400,400,400,400,400,400,400,400,100,0.8474576473236084,0,0,0.8264462351799011,0.8333333730697632,0,0,0,1.6528924703598022,0,0,0,103783.56811523438,170410.24975585938,165.40167236328125,100,1835008,5816320,33210380288,8589930496,1329254400,0
200,1736804316274,2100,2057,1428,1403,1944,1955,1500,1470,1478,1432,1419,1396,100,0,0,0,0,0,0,0,0,0,0,0,0,103784.97161865234,170410.89678955078,165.40167236328125,100.41841125488281,1835008,5816320,33210380288,8589930496,1328058368,0
200,1736804316474,2100,1996,400,400,1783,1749,1443,1173,1054,1057,400,1333,100,0,0,0,0,0,0,0,0,0,0,0,0,103786.35760498047,170411.5303955078,165.40167236328125,104.5643081665039,1835008,5816320,33210380288,8589930496,1335177216,0
200,1736804316674,2100,2049,1469,1254,1952,1762,1359,1330,1341,1348,1464,1471,100,0,0,0,0,0,0,0,0,0,0,0,0,103787.74383544922,170412.16540527344,165.40167236328125,100.41841125488281,1835008,5816320,33210380288,8589930496,1333981184,0
200,1736804316874,2100,2100,400,1441,2100,1940,1500,1477,1500,1500,1461,1499,100,0,0,0,0,0,5,0,0,0,0,0,0,103789.14636230469,170412.81115722656,165.40167236328125,100.41841125488281,1835008,5816320,33210380288,8589930496,1332785152,0
200,1736804317074,1936,1870,400,1470,1812,1930,1481,1480,1500,1499,400,1481,80,0,0,0,0,0,0,0,0,0,0,0,0,103790.4296875,170413.33074951172,165.40167236328125,80.6722640991211,1835008,5816320,33210380288,8589930496,1331851264,0
200,1736804317274,2099,1561,400,400,1682,851,1146,1044,1002,988,1404,1091,80,0,0,0,0,0,0,0,0,0,0,0,0,103791.78686523438,170413.95581054688,165.40228271484375,100.41841125488281,1835008,5816320,33210380288,8589930496,1330716672,0
200,1736804317474,2100,2036,1432,1442,1940,2100,1316,400,400,1442,1371,1441,80,0,0,0,0,0,0,0,0,0,0,0,0,103793.18090820313,170414.59979248047,165.40228271484375,50.209205627441406,1835008,5816320,33210380288,8589930496,1329819648,0
200,1736804317675,2100,2023,1413,1424,2100,1634,1388,1342,1391,1385,400,400,80,0,0,0,0,0,0,0,0,0,0,0,0,103794.56915283203,170415.23736572266,165.40228271484375,100.41841125488281,1835008,5816320,33210380288,8589930496,1328623616,0
200,1736804317875,2100,1865,400,1499,1921,1928,1358,1369,1368,1373,400,400,80,0,0,0,0,0,0,0,0,0,0,0,0,103795.94702148438,170415.86987304688,165.40228271484375,100.41841125488281,1835008,5816320,33210380288,8589930496,1327726592,0
200,1736804318075,2100,1554,400,400,1767,961,1265,1393,1437,1380,400,400,80,0,0,0,0,0,0,0,0,0,0,0,0,103797.33483886719,170416.5076904297,165.40228271484375,100,1835008,5816320,33210380288,8589930496,1334788096,0
200,1736804318275,2100,2100,722,1392,2100,2100,1499,1447,1477,1478,1379,1376,80,0,0,0,0,0,0,0,0,0,0,0,0,103798.72863769531,170417.1509399414,165.40228271484375,100.41841125488281,1835008,5816320,33210380288,8589930496,1333891072,0
200,1736804318475,2100,486,400,400,791,1596,620,568,447,448,1306,400,80,0,0,0,0,0,0,0,0,0,0,0,0,103800.10748291016,170417.78387451172,165.40228271484375,100.41841125488281,1835008,5816320,33210380288,8589930496,1332699136,0
200,1736804318675,2100,1727,1317,1184,400,2036,1500,1437,1500,1475,1177,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,103801.47790527344,170418.4102783203,165.40228271484375,100,1835008,5816320,33210380288,8589930496,1331802112,0
200,1736804318876,2100,2051,1368,1499,1940,1940,1500,1474,1458,1472,400,1470,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,103802.86987304688,170419.0541381836,165.40228271484375,100.41841125488281,1835008,5816320,33210380288,8589930496,1330606080,0
200,1736804319076,2100,542,1280,400,1854,400,400,400,1445,400,1427,899,100,0,0,0,0,0,0,0,0,0,0,0,0,103804.24530029297,170419.68389892578,165.40228271484375,100,1835008,5816320,33210380288,8589930496,1329709056,0
200,1736804319276,2099,1913,1423,1440,1810,1912,1323,1352,1376,1423,1339,1438,100,0,0,0,0,0,0,0,0,0,0,0,0,103805.62518310547,170420.31805419922,165.40228271484375,100.84033203125,1835008,5816320,33210380288,8589930496,1328513024,0
200,1736804319476,2100,1284,1329,1254,1453,1709,1095,1113,1100,1271,1177,1348,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,0,103807.00982666016,170420.95489501953,165.40228271484375,100,1835008,5816320,33210380288,8589930496,1335644160,0
200,1736804319676,2099,1783,1409,1383,1975,1985,1437,1499,1500,1500,1324,1273,100,5,5,0,0,0,0,0,0,0,0,0,0,103808.40447998047,170421.59796142578,165.40228271484375,105.4393310546875,1835008,5816320,33210380288,8589930496,1334448128,0
200,1736804319876,2100,2056,1471,1459,1959,2099,1419,1421,1410,1422,1352,1439,100,5,5,0,0,0,0,0,0,0,0,0,0,103809.7763671875,170422.22723388672,165.40228271484375,94.21488189697266,1835008,5816320,33210380288,8589930496,1333551104,0
200,1736804320077,2100,2035,1500,1460,1914,1942,1380,1325,1429,1422,1500,1426,100,5,5,0,0,0,0,0,0,0,0,0,0,103811.17010498047,170422.87139892578,165.40228271484375,50.31446838378906,1835008,5816320,33210380288,8589930496,1332355072,0
200,1736804320277,2099,524,400,400,603,1834,1449,1390,1443,1401,1093,400,100,5,5,0,0,0,0,0,0,0,0,0,0,103812.54553222656,170423.50103759766,165.40228271484375,100.41841125488281,1835008,5816320,33210380288,8589930496,1331159040,0
200,1736804320477,2100,1463,1167,1297,1654,1658,1381,1204,1333,1028,1447,1371,100,5,5,0,0,0,0,0,0,0,0,0,0,103813.92590332031,170424.1333618164,165.40228271484375,100.41841125488281,1835008,5816320,33210380288,8589930496,1330036736,0
200,1736804320677,2100,1805,1440,1451,1614,1666,1499,1426,1499,1499,1500,1499,100,5,5,0,0,0,0,0,0,0,0,0,0,103815.3246459961,170424.7797241211,165.40228271484375,99.1735610961914,1835008,5816320,33210380288,8589930496,1329139712,0
200,1736804320877,2100,2006,1467,1473,1983,2100,1467,1432,1386,1433,1420,400,100,5,5,0,0,0,0,0,0,0,0,0,0,103816.68933105469,170425.40197753906,165.40228271484375,99.1735610961914,1835008,5816320,33210380288,8589930496,1327943680,0
200,1736804321078,2100,2049,1470,1471,1979,1869,1419,1379,1417,1384,1472,1499,100,5,5,0,0,0,0,0,0,0,0,0,0,103818.08813476563,170426.0479736328,165.40228271484375,50.31446838378906,1835008,5816320,33210380288,8589930496,1335005184,0
199,1736804321278,2099,1858,400,400,1763,1024,1120,1258,400,1316,400,400,100,5,5,0,0,0,0,0,0,0,0,0,0,103819.4633178711,170426.68060302734,165.40228271484375,100.41841125488281,1835008,5816320,33210380288,8589930496,1334108160,0
200,1736804321478,2100,2031,1400,1453,1833,1884,1411,1319,1414,1344,1310,1386,100,5,5,0,0,0,0,0,0,0,0,0,0,103820.84765625,170427.31494140625,165.40228271484375,100.41841125488281,1835008,5816320,33210380288,8589930496,1332670464,0
200,1736804321678,2100,1885,1350,1407,1597,1482,1325,400,1274,1363,1267,1287,100,5,5,0,0,0,0,0,0,0,0,0,0,103822.22869873047,170427.94732666016,165.40228271484375,50.10437774658203,1835008,5816320,33210380288,8589930496,1331773440,0
200,1736804321878,2100,2100,1480,1456,2100,2095,1500,1499,1499,1499,1335,1391,100,5,5,0,0,0,0,0,0,0,0,0,0,103823.61199951172,170428.58172607422,165.40228271484375,100.84033203125,1835008,5816320,33210380288,8589930496,1330577408,0
200,1736804322078,1991,1939,1454,1461,1908,1994,1411,1399,1396,1406,1425,1443,100,5,5,0,0,0,0,0,0,0,0,0,0,103824.88708496094,170429.10772705078,165.40228271484375,80.33473205566406,1835008,5816320,33210380288,8589930496,1329598464,0
200,1736804322279,2100,2045,1471,400,2100,1967,1420,1464,1453,1470,1442,1380,100,5,5,0,0,0,0,0,0,0,0,0,0,103826.26641845703,170429.7403564453,165.40228271484375,100,1835008,5816320,33210380288,8589930496,1328525312,0
200,1736804322479,2100,2100,1418,400,2100,1980,1499,1479,1500,1500,400,1417,100,5,5,0,0,0,0,0,0,0,0,0,0,103827.65844726563,170430.38177490234,165.40228271484375,100.84033203125,1835008,5816320,33210380288,8589930496,1327628288,0
200,1736804322679,2060,1895,1437,1407,1609,1701,1344,1315,1376,1280,400,1332,100,5,5,0,0,0,0,0,0,0,0,0,0,103829.03955078125,170431.01678466797,165.40228271484375,105.8823471069336,1835008,5816320,33210380288,8589930496,1334689792,0
200,1736804322879,2100,1993,1481,1318,2100,1884,1485,1390,1499,1499,1318,400,100,5,5,0,0,0,0,0,0,0,0,0,0,103830.41436767578,170431.646484375,165.40228271484375,50,1835008,5816320,33210380288,8589930496,1333792768,0
200,1736804323079,2099,1494,1463,1409,2100,1559,1423,1402,400,1415,400,400,100,5,5,0,0,0,0,0,0,0,0,0,0,103831.79522705078,170432.28143310547,165.40228271484375,50,1835008,5816320,33210380288,8589930496,1332596736,0
200,1736804323280,2100,2056,1422,1421,1999,1893,1476,1436,1415,400,1448,400,100,5,5,0,0,0,0,0,0,0,0,0,0,103833.17999267578,170432.9185180664,165.40228271484375,50.420166015625,1835008,5816320,33210380288,8589930496,1331400704,0
200,1736804323480,2100,2054,1422,1423,1954,1885,1499,1407,1447,1426,400,1470,100,5,5,0,0,0,0,0,0,0,0,0,0,103834.5556640625,170433.54931640625,165.40228271484375,100,1835008,5816320,33210380288,8589930496,1330262016,0
200,1736804323680,2100,1731,1444,1423,1647,1622,1406,1279,1362,1370,1434,1439,100,5,5,0,0,0,0,0,0,0,0,0,0,103835.95001220703,170434.1942138672,165.40228271484375,100.41841125488281,1835008,5816320,33210380288,8589930496,1329364992,0
200,1736804323880,2100,1543,1281,1188,1535,1797,1368,896,1400,1420,1059,1221,100,5,5,0,0,0,0,0,0,0,0,0,0,103837.32611083984,170434.82556152344,165.40228271484375,99.58505249023438,1835008,5816320,33210380288,8589930496,1328168960,0
200,1736804324080,2100,1828,1336,1500,1788,1619,1248,400,1171,1226,1136,1336,99.09502410888672,0.46620047092437744,0.2277904450893402,0.2283104956150055,0.6818181872367859,0.4555808901786804,0.456620991230011,0.4555808901786804,0.4555808901786804,0.4555808901786804,0.2277904450893402,0.2283104956150055,0,103838.71002197266,170435.4642944336,165.40228271484375,99.58505249023438,1835008,5816320,33210380288,8589930496,1326972928,0
200,1736804324280,2099,2013,1460,1466,1992,2100,1474,1371,1477,1471,400,1416,100,0,0,0,0,0,0,0,0,0,0,0,0,103840.09002685547,170436.09552001953,165.40228271484375,100.84033203125,1835008,5816320,33210380288,8589930496,1334333440,0
200,1736804324481,2099,2049,1473,1478,1981,1965,1453,1409,1375,1428,1423,1476,100,0,0,0,0,5,0,0,0,0,0,0,0,103841.46490478516,170436.72430419922,165.40228271484375,100.84033203125,1835008,5816320,33210380288,8589930496,1332895744,0
200,1736804324681,2099,1910,1474,1467,1967,1895,1402,1407,1421,1308,400,400,100,0,0,0,0,5,0,0,0,0,0,0,0,103842.84539794922,170437.35571289063,165.40228271484375,99.58505249023438,1835008,5816320,33210380288,8589930496,1331998720,0
200,1736804324881,2100,1850,1367,1373,1932,1916,1373,1378,1424,1243,1327,1365,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,103844.23571777344,170437.99731445313,165.40228271484375,100.41841125488281,1835008,5816320,33210380288,8589930496,1330802688,0
200,1736804325081,2099,1952,1404,1444,1867,2100,400,1481,400,1499,1335,1261,100,0,0,0,0,0,0,0,0,0,0,0,0,103845.61254882813,170438.62768554688,165.40228271484375,100.41841125488281,1835008,5816320,33210380288,8589930496,1329905664,0
200,1736804325281,2100,1764,1398,1464,1974,2002,1500,1465,1488,1476,552,1426,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,103846.99133300781,170439.25885009766,165.40228271484375,100.41841125488281,1835008,5816320,33210380288,8589930496,1328541696,0
200,1736804325481,2100,1988,1454,1405,1990,1815,1499,1450,1500,1474,1366,1437,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,103848.3666381836,170439.88818359375,165.40228271484375,100,1835008,5816320,33210380288,8589930496,1327644672,0
200,1736804325682,2100,2002,1252,1499,1850,1646,1411,1392,1395,1350,1254,1294,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,103849.75524902344,170440.5281982422,165.40228271484375,100.41841125488281,1835008,5816320,33210380288,8589930496,1334706176,0
200,1736804325882,2100,1590,1361,1448,1877,1931,1473,1423,1426,1446,1291,1344,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,103851.11993408203,170441.1499633789,165.40228271484375,100.41841125488281,1835008,5816320,33210380288,8589930496,1333809152,0
200,1736804326082,2100,1781,1419,1422,1692,1690,1324,1412,1277,1309,1386,1500,100,5,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,103852.49969482422,170441.78295898438,165.40228271484375,100,1835008,5816320,33210380288,8589930496,1332613120,0
200,1736804326282,2100,1876,1500,1411,1658,1877,1294,1281,1387,1403,1035,1500,100,5,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,103853.89453125,170442.42553710938,165.40228271484375,50,1835008,5816320,33210380288,8589930496,1331417088,0
200,1736804326482,2060,2100,1476,1500,2100,2100,1448,1499,1500,1500,1500,1482,100,5,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,103855.27606201172,170443.06036376953,165.40228271484375,100.41841125488281,1835008,5816320,33210380288,8589930496,1330294784,0
200,1736804326682,2100,1996,1400,1472,1923,1669,1429,1395,1437,400,1118,1366,100,5,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,103856.65185546875,170443.68927001953,165.40228271484375,100,1835008,5816320,33210380288,8589930496,1329397760,0
200,1736804326883,2100,2100,1499,1453,2100,2100,1500,1458,1499,1500,1426,1454,100,5,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,103858.04486083984,170444.33038330078,165.40228271484375,100.41841125488281,1835008,5816320,33210380288,8589930496,1328201728,0
200,1736804327083,2100,1801,1424,1427,1959,1840,1366,1427,1443,1438,400,625,100,5,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,103859.3099975586,170444.8466796875,165.40228271484375,80.33473205566406,1835008,5816320,33210380288,8589930496,1327144960,0
200,1736804327283,2099,1879,1410,1443,1113,1670,1245,1163,1247,1179,400,1380,100,5,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,103860.72570800781,170445.49627685547,165.4029541015625,50.209205627441406,1835008,5816320,33210380288,8589930496,1334505472,0
200,1736804327483,2100,1678,1326,1038,1090,1038,555,526,475,555,1187,799,100,5,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,103862.11364746094,170446.12823486328,165.4029541015625,100,1835008,5816320,33210380288,8589930496,1333415936,0
200,1736804327683,2100,2058,400,1449,1929,1867,1475,1500,1481,1478,1408,400,100,5,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,103863.49780273438,170446.7593383789,165.4029541015625,105.8823471069336,1835008,5816320,33210380288,8589930496,1332219904,0
200,1736804327884,2100,2100,1461,1468,1859,1400,1483,1443,1456,1411,400,1372,100,5,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,103864.8794555664,170447.38189697266,165.4029541015625,99.58505249023438,1835008,5816320,33210380288,8589930496,1331023872,0
200,1736804328084,2100,2051,1402,1455,1810,1994,1378,1429,1410,1431,1425,1425,100,5,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,103866.26928710938,170448.0194091797,165.4029541015625,99.58505249023438,1835008,5816320,33210380288,8589930496,1330126848,0
200,1736804328284,2099,2052,1372,1471,1928,1902,1182,1454,1457,1436,1376,1476,100,5,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,103867.65740966797,170448.65258789063,165.4029541015625,50.31446838378906,1835008,5816320,33210380288,8589930496,1328762880,0
200,1736804328484,2100,2045,1427,1332,1696,1888,1371,1459,1372,1414,400,1459,100,5,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,103869.05255126953,170449.29107666016,165.4029541015625,50.31446838378906,1835008,5816320,33210380288,8589930496,1327865856,0
200,1736804328684,2070,2100,1449,1482,2099,1924,1451,1434,400,1273,1500,400,100,0,0,0,0,0,0,0,0,0,0,0,0,103870.43280029297,170449.91729736328,165.4029541015625,99.58505249023438,1835008,5816320,33210380288,8589930496,1326669824,0
200,1736804328884,2100,1816,1182,1195,1807,1625,1197,1224,1475,1489,1135,1406,100,0,0,0,0,0,0,0,0,0,0,0,0,103871.81439208984,170450.54962158203,165.4029541015625,100.84033203125,1835008,5816320,33210380288,8589930496,1326546944,0
200,1736804329084,2100,2100,1434,400,1953,2099,1500,1500,1499,1499,400,1427,100,0,0,0,0,0,0,0,0,0,0,0,0,103873.19653320313,170451.1820678711,165.4029541015625,50.10437774658203,1835008,5816320,33210380288,8589930496,1326383104,0
200,1736804329284,2100,2099,1464,1499,2078,1987,1488,1396,1445,1492,1417,1457,100,0,0,0,0,0,0,0,0,0,0,0,0,103874.61224365234,170451.8360595703,165.4029541015625,100,1835008,5816320,33210380288,8589930496,1327251456,0
200,1736804329485,2100,2012,1417,1354,1996,2100,1415,1396,1403,1415,400,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,103876.18090820313,170452.5889892578,165.4029541015625,100.84033203125,1835008,5816320,33210380288,8589930496,1326043136,0
200,1736804329685,2100,2051,1346,1443,1806,1850,1371,1378,1436,1444,1428,1391,100,2.0618555545806885,0,0,3.0303030014038086,0,0.9900990128517151,0,0.9900990128517151,0,0,0,0,103877.57037353516,170453.2212524414,165.4029541015625,100.84033203125,1835008,5816320,33210380288,8589930496,1329274880,0
200,1736804329885,2099,1855,1354,1401,1919,1870,1282,1280,1305,1296,400,1403,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,103878.95776367188,170453.85418701172,165.4029541015625,99.58505249023438,1835008,5816320,33210380288,8589930496,1328078848,0
200,1736804330085,2100,1798,1267,1392,1642,1808,1180,1121,1015,1178,1426,1412,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,103880.34051513672,170454.48681640625,165.4029541015625,100.84033203125,1835008,5816320,33210380288,8589930496,1327181824,0
200,1736804330285,2100,2099,1500,1499,2013,2100,1500,1500,1499,1499,596,501,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,0,103881.72784423828,170455.1180419922,165.4029541015625,95.39749145507813,1835008,5816320,33210380288,8589930496,1325838336,0
200,1736804330485,2065,2099,1476,1413,1964,2100,1432,1408,1413,1439,1427,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,103883.13024902344,170455.76190185547,165.4029541015625,99.58505249023438,1835008,5816320,33210380288,8589930496,1333198848,0
200,1736804330686,2100,1766,1374,1478,1902,1878,1452,1345,1455,1454,1425,400,100,0,0,0,0,0,0,0,0,0,0,0,0,103884.51690673828,170456.39544677734,165.4029541015625,100.84033203125,1835008,5816320,33210380288,8589930496,1332002816,0
199,1736804330886,2100,1972,1418,1418,1862,1629,1422,1435,1443,1389,1396,1413,100,0,0,0,0,0,0,0,0,0,0,0,0,103885.90344238281,170457.0278930664,165.4029541015625,105.4393310546875,1835008,5816320,33210380288,8589930496,1330806784,0
200,1736804331086,2100,1994,1312,1413,1827,1626,1465,1444,1286,1456,1273,1432,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,103887.2939453125,170457.66229248047,165.4029541015625,100,1835008,5816320,33210380288,8589930496,1329909760,0
200,1736804331286,2100,1879,1500,1481,1871,2100,1499,1499,1500,1500,1209,1500,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,103888.69104003906,170458.29901123047,165.4029541015625,100.41841125488281,1835008,5816320,33210380288,8589930496,1328713728,0
200,1736804331486,2100,2047,1441,1467,1975,2019,1500,1499,1466,1481,1396,1407,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,103890.0884399414,170458.943359375,165.4029541015625,100,1835008,5816320,33210380288,8589930496,1327575040,0
200,1736804331686,2100,1708,1499,1446,1651,1920,1412,1368,1291,1314,1470,1340,100,5,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,103891.4732055664,170459.5789794922,165.4029541015625,100.41841125488281,1835008,5816320,33210380288,8589930496,1326379008,0
200,1736804331886,2100,1974,400,1409,1933,1990,1472,1472,1424,1420,1419,1417,100,5,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,103892.86822509766,170460.216796875,165.4029541015625,99.58505249023438,1835008,5816320,33210380288,8589930496,1333739520,0
200,1736804332087,2100,2061,1451,1474,1990,1964,1429,1392,1420,1464,1405,1465,100,5,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,103894.1430053711,170460.73907470703,165.4029541015625,40.33613204956055,1835008,5816320,33210380288,8589930496,1332617216,0
200,1736804332287,2100,1806,1401,1416,1948,1935,1347,1413,1308,1366,400,1367,100,5,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,103895.52667236328,170461.3705444336,165.4029541015625,100,1835008,5816320,33210380288,8589930496,1331720192,0
200,1736804332487,2100,1618,400,400,1843,1094,1376,1273,1373,1311,400,400,100,5,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,103896.91296386719,170462.00219726563,165.4029541015625,100.41841125488281,1835008,5816320,33210380288,8589930496,1330397184,0
200,1736804332687,2099,1768,778,1331,853,1135,1315,1417,1230,1326,1401,1253,100,5,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,103898.3021850586,170462.63372802734,165.4029541015625,100,1835008,5816320,33210380288,8589930496,1329500160,0
200,1736804332887,2100,2033,1465,1462,1828,1749,1479,1499,1472,1463,1388,1479,100,5,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,103899.70184326172,170463.27600097656,165.4029541015625,99.58505249023438,1835008,5816320,33210380288,8589930496,1328304128,0
200,1736804333088,2100,2038,1470,1410,1965,1911,1500,1472,1442,1414,400,1473,97.16312408447266,0,0,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0,0,103901.08282470703,170463.90606689453,165.4029541015625,99.58505249023438,1835008,5816320,33210380288,8589930496,1327407104,0
200,1736804333288,2099,2053,1435,1443,1984,1925,400,1341,1352,1349,1405,1467,97.16312408447266,0,0,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0,0,103902.47180175781,170464.54071044922,165.4029541015625,100.41841125488281,1835008,5816320,33210380288,8589930496,1325981696,0
