Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736707763368,2099,1827,1442,1343,1923,1697,1397,1454,1451,1414,1244,1225,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,255076.53881835938,173780.5831298828,160.1397705078125,0,2359296,141459456,33210380288,8589930496,1252102144,0
200,1736707763568,2100,2018,1364,1409,1694,1613,1312,1323,1298,1299,1347,1414,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,255077.97479248047,173781.27465820313,160.1397705078125,0,2359296,141459456,33210380288,8589930496,1252102144,0
200,1736707763768,2100,1550,1216,1315,1841,1800,993,1074,1064,1092,400,1289,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,255079.4146118164,173781.95922851563,160.1397705078125,0,2359296,141459456,33210380288,8589930496,1252102144,0
200,1736707763968,2100,2100,1463,400,2100,1629,400,400,400,1421,508,400,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,255080.85321044922,173782.6593017578,160.1397705078125,0,2359296,141459456,33210380288,8589930496,1252102144,0
200,1736707764168,2100,1980,1429,1437,2003,1994,1487,1403,1431,1438,1350,1422,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,255082.29083251953,173783.3510131836,160.1397705078125,0,2359296,141459456,33210380288,8589930496,1252102144,0
200,1736707764369,2100,538,400,1050,1579,1956,1333,1309,1347,1324,1286,1226,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,255083.73022460938,173784.0439453125,160.1397705078125,0,2359296,141459456,33210380288,8589930496,1252102144,0
200,1736707764569,2100,516,400,400,1675,1931,400,1446,1408,1499,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,255085.17279052734,173784.73901367188,160.1397705078125,0,2359296,141459456,33210380288,8589930496,1252102144,0
200,1736707764769,2100,1584,1452,1423,1656,1824,1132,1224,1231,1229,1402,1324,100,0.9302325248718262,0.45454543828964233,0.9049774408340454,0,0.9049774408340454,0.9090908765792847,0.456620991230011,1.3513513803482056,0.9090908765792847,0.45454543828964233,0.9049774408340454,0,255086.6124267578,173785.4320678711,160.1397705078125,0,2359296,141459456,33210380288,8589930496,1252102144,0
200,1736707764969,2100,2013,1415,1474,1572,2100,1429,1465,1480,1478,1499,1474,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,255088.06787109375,173786.1343383789,160.1397705078125,0,2359296,141459456,33210380288,8589930496,1252102144,0
200,1736707765169,2100,1362,1348,1309,1578,1750,1484,1500,1451,400,838,1415,100,0,0,0,0,0,0,0,0,0,0,0,0,255089.50451660156,173786.82385253906,160.1397705078125,0,2359296,141459456,33210380288,8589930496,1252102144,0
200,1736707765369,2100,2029,1417,1432,1942,1970,1374,1472,1453,1446,1396,1379,100,0,0,0,0,0,0,0,0,0,0,0,0,255090.9434814453,173787.51824951172,160.1397705078125,0,2359296,141459456,33210380288,8589930496,1252102144,0
200,1736707765570,2100,2034,1374,1401,1908,1959,1375,1371,1374,1347,1431,1447,100,0,0,0,0,0,0,0,0,0,0,0,0,255092.38348388672,173788.21221923828,160.1397705078125,0,2359296,141459456,33210380288,8589930496,1252102144,0
200,1736707765770,2100,1852,1296,1453,1919,1938,400,1440,1371,1494,1460,1399,100,0,0,0,0,0,0,0,0,0,0,0,0,255093.81439208984,173788.8974609375,160.1397705078125,0,2359296,141459456,33210380288,8589930496,1252102144,0
200,1736707765970,2100,2100,1466,1500,1789,1742,1415,1500,1499,1471,1465,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,255095.26788330078,173789.59997558594,160.1397705078125,0,2359296,141459456,33210380288,8589930496,1252102144,0
200,1736707766170,2099,2100,1224,1250,2100,1757,1500,1499,1499,1348,1500,1475,100,0,0,0,0,0,0,0,0,0,0,0,0,255096.71325683594,173790.29718017578,160.1397705078125,0,2359296,141459456,33210380288,8589930496,1252102144,0
200,1736707766370,2100,2100,1445,1420,1979,1883,1390,1430,1471,1477,400,1374,100,0,0.9900990128517151,0,1,0,0,1.9607844352722168,0,0,0,0,0,255098.13848876953,173790.98162841797,160.1397705078125,0,2359296,141459456,33210380288,8589930496,1252102144,0
200,1736707766571,2100,1903,1408,1469,1712,1683,1500,1460,1429,1431,1325,1267,100,0,0.9900990128517151,0,1,0,0,1.9607844352722168,0,0,0,0,0,255099.59283447266,173791.68487548828,160.1397705078125,0,2359296,141459456,33210380288,8589930496,1252102144,0
200,1736707766771,2100,1836,1291,1287,1552,1829,1339,1354,1464,1382,1042,400,100,0,0.9900990128517151,0,1,0,0,1.9607844352722168,0,0,0,0,0,255101.0262451172,173792.3758544922,160.1397705078125,0,2359296,141459456,33210380288,8589930496,1252102144,0
200,1736707766971,2100,1927,1500,1431,1819,1919,1368,1446,1394,1411,1317,1357,100,0,0.9900990128517151,0,1,0,0,1.9607844352722168,0,0,0,0,0,255102.4614868164,173793.06658935547,160.1397705078125,0,2359296,141459456,33210380288,8589930496,1252102144,0
200,1736707767171,2100,1934,1437,1348,1822,1784,1289,1262,1349,1379,1286,1284,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,255103.9005126953,173793.76080322266,160.1397705078125,0,2359296,141459456,33210380288,8589930496,1252102144,0
200,1736707767371,2099,505,400,400,955,1778,400,1092,400,400,951,400,100,0,0,0,0,0,0,0,0,0,0,0,0,255105.34375,173794.45532226563,160.1397705078125,0,2359296,141459456,33210380288,8589930496,1252102144,0
200,1736707767571,2100,2099,1415,1427,2093,2100,1499,1500,1500,1500,1473,1479,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,255106.79064941406,173795.15301513672,160.1397705078125,0,2359296,141459456,33210380288,8589930496,1252102144,0
200,1736707767771,2100,1998,1396,1404,2100,1974,1436,1430,1473,1429,1075,985,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,255108.2197265625,173795.8377685547,160.1397705078125,0,2359296,141459456,33210380288,8589930496,1252102144,0
200,1736707767972,2100,2048,1422,1421,2099,1954,1467,1450,1403,400,1409,1459,100,0,0,0,5,0,0,0,0,0,0,0,0,255109.67700195313,173796.5418701172,160.1397705078125,0,2359296,141459456,33210380288,8589930496,1252102144,0
200,1736707768172,2100,2032,1451,1465,1934,1885,1424,1425,1420,1367,400,1368,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,255111.11199951172,173797.23211669922,160.1397705078125,0,2359296,141459456,33210380288,8589930496,1252102144,0
200,1736707768372,2100,1831,1372,1374,1924,1918,1245,1335,1297,1315,1322,1266,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,255112.55145263672,173797.92364501953,160.1397705078125,0,2359296,141459456,33210380288,8589930496,1252102144,0
200,1736707768572,2100,913,1472,1208,1578,1415,1095,1038,1090,1045,1274,1368,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,255113.99377441406,173798.61791992188,160.1397705078125,0,2359296,141459456,33210380288,8589930496,1252102144,0
200,1736707768772,2100,1978,1412,1344,1889,1938,1430,1499,1500,1499,400,1370,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,255115.455078125,173799.32391357422,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252102144,0
200,1736707768972,2100,2042,1450,1415,1908,1982,1440,1326,1420,1391,1408,1444,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,255116.8819580078,173800.0034790039,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252102144,0
200,1736707769173,2100,1843,1470,1456,1925,1870,1369,1376,1373,1341,1411,1452,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,255118.3397216797,173800.70623779297,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252102144,0
200,1736707769373,2099,2040,1419,1479,1891,1952,1414,1397,1457,1472,1304,1364,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,255119.78814697266,173801.40063476563,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252102144,0
200,1736707769573,2100,1883,1352,1244,1910,1618,1433,1345,1389,1406,1314,1350,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,255121.2359008789,173802.09552001953,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252102144,0
200,1736707769773,2100,1231,1335,1347,1774,1822,1256,1186,1379,1183,1338,1113,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,255122.67608642578,173802.7823486328,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252102144,0
200,1736707769973,2100,1985,1432,1423,2100,1906,1471,1465,1477,1399,1432,1424,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,255124.11895751953,173803.47595214844,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252102144,0
200,1736707770174,2100,2038,1471,400,1986,2100,1417,1423,1421,1425,1476,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,255125.56671142578,173804.17169189453,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252102144,0
200,1736707770374,2099,2044,1376,1474,1981,1963,1368,1332,1429,1434,1327,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,255127.01721191406,173804.86560058594,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252102144,0
200,1736707770574,2100,2100,1360,1347,2100,1888,1499,1499,1500,1252,1444,1396,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,255128.46087646484,173805.56329345703,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252102144,0
200,1736707770774,2099,1677,1231,1292,1782,1826,1223,1321,1323,1309,1240,1391,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,255129.91381835938,173806.25946044922,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252360192,0
200,1736707770974,2100,1780,1186,1500,1781,1475,1016,1421,1177,1287,1408,1266,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,255131.35876464844,173806.94915771484,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252360192,0
200,1736707771174,2100,2053,1458,1446,1947,2100,1428,1465,1462,1472,1430,1472,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,255132.7973022461,173807.6397705078,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252360192,0
200,1736707771375,2100,2036,1470,1469,2100,1992,1447,1422,1465,1465,1400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,255134.2481689453,173808.33489990234,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252159488,0
200,1736707771575,2100,1926,1322,1353,1724,1937,1414,1439,1448,1458,400,1421,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,255135.71356201172,173809.02911376953,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252159488,0
200,1736707771775,2100,1175,1211,1269,1772,1862,1387,1421,1499,1499,1289,1230,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,255137.15844726563,173809.73175048828,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252159488,0
200,1736707771975,2100,1891,1417,1443,1763,1891,400,1325,1499,1500,400,1442,100,0.6389776468276978,0.6230529546737671,0.625,0.625,0.625,0.31347960233688354,0.625,0.625,0.31347960233688354,0.6230529546737671,0.625,0,255138.6083984375,173810.4256591797,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252159488,0
200,1736707772175,2100,651,1012,1500,1403,1779,1347,1360,1380,1313,1253,1046,100,0,0,0,0,0,0,0,0,0,0,0,0,255140.0453491211,173811.1157836914,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252159488,0
200,1736707772375,2100,2100,1430,1429,2003,1962,400,1482,1433,1473,1275,1371,100,0,0,0,0,0,0,0,0,5,0,0,0,255141.48962402344,173811.8091430664,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252159488,0
200,1736707772576,2099,2059,1406,1362,1770,2099,1406,1428,1410,1407,1459,1428,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,255142.93676757813,173812.5029296875,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252159488,0
200,1736707772776,2100,2056,1405,1414,1997,1857,1437,1470,1476,1414,1439,400,100,0,0,0,0,0,0,0,0,0,0,0,0,255144.38299560547,173813.19952392578,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252147200,0
200,1736707772976,2100,1891,400,1449,1504,1923,1360,1359,1458,1398,400,1445,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,255145.82934570313,173813.88885498047,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252147200,0
200,1736707773176,2100,1879,1500,1468,1870,1834,1500,1500,1480,1500,1443,1481,100,0,4.761904716491699,0,0,0,0,9.090909004211426,4.761904716491699,0,0,0,0,255147.29083251953,173814.5923461914,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252147200,0
200,1736707773376,2100,1621,400,1130,400,868,1401,1499,1288,1300,1160,400,100,0,4.761904716491699,0,0,0,0,9.090909004211426,4.761904716491699,0,0,0,0,255148.73944091797,173815.28442382813,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252147200,0
200,1736707773576,2100,1870,1423,1478,1582,1791,1499,1460,1445,1469,1477,1476,100,0,4.761904716491699,0,0,0,0,9.090909004211426,4.761904716491699,0,0,0,0,255150.19079589844,173815.9789428711,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252147200,0
200,1736707773777,2100,1677,1457,1406,1914,1931,1416,1449,1439,1474,1401,1410,100,0,4.761904716491699,0,0,0,0,9.090909004211426,4.761904716491699,0,0,0,0,255151.64068603516,173816.67346191406,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252147200,0
200,1736707773977,2100,1977,1461,1499,1950,1893,1442,1469,1473,1474,400,1462,100,0,0,0,0,0,0,0,0,0,0,0,0,255153.0916748047,173817.36920166016,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252147200,0
200,1736707774177,2100,1800,1461,1424,1845,1939,1403,1297,1314,1413,400,1433,100,0,0,0,0,0,0,0,0,0,0,0,0,255154.53686523438,173818.060546875,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252147200,0
200,1736707774377,2099,1700,1357,1227,1561,1875,1310,1310,1387,1416,1384,1272,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,255155.98071289063,173818.75366210938,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252147200,0
200,1736707774577,2099,1700,1500,1500,2100,1179,1334,1500,1287,1241,1499,1499,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,255157.44171142578,173819.45947265625,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252147200,0
200,1736707774777,2100,1868,1319,1410,1943,1788,1500,1488,1500,1500,1170,1146,100,0,0,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,255158.88037109375,173820.14849853516,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252147200,0
200,1736707774978,2100,2054,1476,1475,1971,1959,1359,1392,1376,1370,400,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,255160.3240966797,173820.8409423828,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252147200,0
200,1736707775178,2099,2100,1437,1461,1977,1860,1400,1398,1387,1408,1258,1468,100,0,0,0,0,0,0,0,0,0,0,0,0,255161.76470947266,173821.53314208984,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252147200,0
200,1736707775378,2100,1706,1366,1378,1954,1953,1302,1272,1298,1342,400,1306,100,5,0,0,0,0,0,0,0,0,0,0,0,255163.21899414063,173822.23028564453,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252147200,0
200,1736707775578,2100,1905,1293,1315,1973,1779,1348,1370,1277,1367,1353,1343,100,0,0,0,0,0,0,0,0,0,0,0,0,255164.65924072266,173822.91876220703,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252147200,0
200,1736707775778,2100,1855,1392,1388,1664,1828,1145,1494,1291,1397,1192,1411,100,0,0,0,0,0,0,0,0,0,0,0,0,255166.10626220703,173823.6127319336,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252147200,0
200,1736707775978,2100,1503,400,400,640,1647,1274,1150,891,1226,453,400,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,255167.5648803711,173824.31805419922,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252147200,0
200,1736707776178,2100,2009,1435,1435,2100,1983,1460,1481,1434,1480,1413,1436,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,255169.00762939453,173825.01373291016,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252147200,0
200,1736707776378,2100,2100,1419,1461,2076,1954,1409,1411,1411,1417,1353,1339,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,255170.45623779297,173825.70959472656,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252147200,0
199,1736707776579,2100,2059,1470,1431,1851,1916,1396,1390,1383,1421,1500,1411,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,255171.8955078125,173826.39819335938,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252147200,0
200,1736707776779,2100,2015,1441,1430,1849,1875,1401,1472,1362,1461,1428,1431,100,0,0,0,0,0,0,0,0,0,0,0,0,255173.34051513672,173827.09100341797,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252147200,0
200,1736707776979,2100,1837,1426,1419,1750,1889,1313,1290,1311,1277,1376,1287,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,255174.7914428711,173827.7876586914,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252147200,0
200,1736707777179,2100,1739,1350,1426,1732,1718,1121,1069,1053,1066,400,1500,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,255176.22869873047,173828.47912597656,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252147200,0
200,1736707777379,2100,2100,400,1481,400,1394,1492,1483,681,1483,531,400,100,0,0,0,0,0,0,0,0,0,0,0,0,255177.6815185547,173829.17462158203,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252147200,0
200,1736707777579,2100,2053,400,1459,1918,1932,1423,1430,1413,1429,1314,1461,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,255179.14630126953,173829.8775024414,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252147200,0
200,1736707777780,2100,1770,1472,1410,1830,1954,1372,1387,1397,1423,1351,1467,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,255180.5948486328,173830.56958007813,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252147200,0
200,1736707777980,2099,1900,1458,1362,1951,1926,1390,1454,1452,1466,1296,1448,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,255182.04357910156,173831.26293945313,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252147200,0
200,1736707778180,2100,2004,1470,1433,1944,1817,1340,1369,1372,1362,1468,1361,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,255183.48901367188,173831.95819091797,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252147200,0
200,1736707778380,2100,2015,400,1341,1404,1502,400,400,400,400,1374,1309,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,255184.9408569336,173832.65075683594,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707778580,2100,1991,1499,1427,1824,1978,1483,1500,1321,1500,1448,1469,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,255186.39807128906,173833.35229492188,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707778780,2100,2021,1369,1379,1949,1820,1500,400,1498,1499,1408,1332,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,255187.82391357422,173834.03240966797,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707778981,2100,2031,1431,1476,1988,1961,1451,1353,1453,1457,1499,1476,100,0,0.8264462351799011,0.8333333730697632,0.8333333730697632,0.8333333730697632,0.8333333730697632,0.8333333730697632,0,0.8333333730697632,0.8333333730697632,0.8264462351799011,0,255189.28771972656,173834.7367553711,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707779181,2099,2016,1384,1375,1935,1874,1425,1438,1465,1438,1063,1416,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,255190.72802734375,173835.42639160156,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707779381,2100,1375,1145,1258,1648,400,1234,1442,1393,1387,930,1340,100,0,0,0,0,0,0,0,0,0,0,0,0,255192.17864990234,173836.12139892578,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707779581,2100,1708,400,1132,1748,1836,1410,1361,1420,1406,1209,1219,100,0,0,0,0,0,0,0,0,0,0,0,0,255193.62036132813,173836.81176757813,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707779781,2100,1829,1057,1499,1360,1677,400,1406,1258,1326,1343,1315,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,255195.0650024414,173837.50366210938,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707779981,2100,1949,1459,1470,2099,2100,966,1499,1499,1500,1401,400,100,0,0,0,0,0,0,0,0,0,0,0,0,255196.5092163086,173838.19500732422,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707780181,2099,2045,1500,1462,1911,1993,1404,1404,1383,1377,400,1471,100,0,0,0,0,0,0,0,0,0,0,0,0,255197.95794677734,173838.89276123047,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707780382,2100,2046,1464,1461,1785,1857,1404,1435,1437,1474,400,1386,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,255199.40411376953,173839.57385253906,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707780582,2099,1652,400,1287,1843,1162,1357,1373,1345,1359,400,1301,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,255200.8419189453,173840.27362060547,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707780782,2100,1350,1372,1366,1828,1671,1298,1252,1259,1337,1500,1406,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,255202.28198242188,173840.962890625,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707780982,2100,1977,1460,1478,2100,2100,1404,1500,1500,1499,461,1477,100,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,255203.72479248047,173841.65747070313,160.14044189453125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707781182,2100,441,400,400,1479,400,400,400,400,400,400,400,100,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,255205.16522216797,173842.35180664063,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707781383,2100,1999,1456,1430,1990,1986,1382,1440,400,1394,1350,1389,100,0,0,0,0,5,0,0,0,0,0,4.761904716491699,0,255206.6156616211,173843.05084228516,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707781583,2099,2089,1413,1419,1975,1935,1426,1474,1481,400,1378,400,100,0,0,0,0,5,0,0,0,0,0,4.761904716491699,0,255208.03979492188,173843.7333984375,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707781783,2100,1341,1432,1427,1675,1781,1433,1430,1395,1456,1455,1399,100,0,0,0,0,5,0,0,0,0,0,4.761904716491699,0,255209.4859008789,173844.43060302734,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707781983,2100,1622,1394,1421,1879,1897,400,1350,1367,1428,865,1433,100,0,0,0,0,5,0,0,0,0,0,4.761904716491699,0,255210.92810058594,173845.12506103516,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707782183,2100,1251,740,946,1615,1773,1021,892,1469,1101,1339,720,100,0,0,0,0,5,0,0,0,0,0,4.761904716491699,0,255212.36108398438,173845.81323242188,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707782383,2100,2100,1476,1474,1751,2008,1443,1499,1431,1478,1388,400,100,0,0,0,0,5,0,0,0,0,0,4.761904716491699,0,255213.80029296875,173846.50537109375,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707782584,2100,1834,1471,1410,2100,1955,1413,1421,1425,1497,1388,1448,100,0,0,0,0,5,0,0,0,0,0,4.761904716491699,0,255215.24884033203,173847.19610595703,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707782784,2100,1896,400,729,400,1261,1329,1381,1234,1242,400,400,100,0,0,0,0,5,0,0,0,0,0,4.761904716491699,0,255216.68524169922,173847.89514160156,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
177,1736707783006,2100,1950,1499,1450,1943,2100,1450,1418,1431,1456,1411,1436,100,0,0,0,0,5,0,0,0,0,0,4.761904716491699,0,255218.2758178711,173848.65789794922,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707783184,2100,1981,1427,1478,1817,1770,1500,1500,1457,1463,1471,1469,100,0,0,0,0,5,0,0,0,0,0,4.761904716491699,0,255219.56561279297,173849.27990722656,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707783384,2099,835,615,982,1728,1679,1096,1152,952,1238,1153,907,100,0,0,0,0,5,0,0,0,0,0,4.761904716491699,0,255221.00457763672,173849.97442626953,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707783584,2100,2020,400,1223,1831,1718,1446,1471,1393,1470,1379,1500,100,0,0,0,0,5,0,0,0,0,0,4.761904716491699,0,255222.4541015625,173850.66632080078,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707783785,2100,2100,1412,1414,1989,1942,1469,1425,1472,1442,1301,1455,100,0,0,0,0,5,0,0,0,0,0,4.761904716491699,0,255223.88690185547,173851.3612060547,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707783985,2100,1950,1468,1413,1893,1883,1352,1347,1409,1444,400,1423,100,0,0,0,0,0,0,0,0,0,0,0,0,255225.32873535156,173852.05242919922,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707784185,2100,1716,1449,1276,1818,1890,1178,1298,1288,1436,400,1250,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,255226.78338623047,173852.75872802734,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
