Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
197,1736513908774,2099,1950,1460,1453,1972,1960,1403,1500,1500,1450,1499,1462,100,0,0,0,0,0,0,0,0,0,0,0,0,43135.796325683594,182350.27099609375,149.51788330078125,104.13223266601563,4718592,11878400,33210380288,8589930496,1224122368,0
200,1736513908972,2099,1327,1453,1226,1757,1322,911,1126,400,400,1314,1312,100,0,0,0,0,0,0,0,0,0,0,0,0,43137.15478515625,182350.89416503906,149.51788330078125,94.21488189697266,4718592,11878400,33210380288,8589930496,1224122368,0
200,1736513909172,2100,608,400,400,400,1217,400,400,400,400,400,926,100,0,0,0,0,0,0,0,0,0,0,0,0,43138.541748046875,182351.53198242188,149.51788330078125,50.632911682128906,4718592,11878400,33210380288,8589930496,1224122368,0
200,1736513909372,2100,2018,1476,1475,1780,1917,1433,1400,1453,1458,1499,1471,100,0,0,0,0,0,0,0,0,0,0,0,0,43139.939208984375,182352.1787109375,149.51788330078125,99.58505249023438,4718592,11878400,33210380288,8589930496,1224122368,0
200,1736513909572,2099,1861,400,1460,1909,1959,1255,1308,1414,1470,1419,400,100,0,0,0,0,0,0,0,0,0,0,0,0,43141.31610107422,182352.80883789063,149.51788330078125,100.41841125488281,4718592,11878400,33210380288,8589930496,1224122368,0
200,1736513909773,2100,1691,1408,1423,1593,1816,1244,1313,1199,1200,1314,1456,100,0,0,0,0,0,0,0,0,0,0,0,0,43142.708923339844,182353.45239257813,149.51788330078125,100,4718592,11878400,33210380288,8589930496,1224044544,0
200,1736513909973,2099,1518,1315,1426,1793,1873,1238,1268,1204,1277,1392,1400,100,0.8510637879371643,0.4166666865348816,0.4166666865348816,0.8333333730697632,0.4184100329875946,0.4184100329875946,0.4166666865348816,0.8298755884170532,0.4166666865348816,0.4149377942085266,0.4184100329875946,0,43144.087890625,182354.0853881836,149.51788330078125,100,4718592,11878400,33210380288,8589930496,1224044544,0
200,1736513910173,2099,2100,1475,1477,1872,1865,928,1499,1477,1499,1339,1474,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,43145.472595214844,182354.7215576172,149.51788330078125,100,4718592,11878400,33210380288,8589930496,1224044544,0
200,1736513910373,2100,2059,1422,1402,1900,1947,1499,1469,1473,1472,1376,1429,100,4.761904716491699,0,5,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,43146.85498046875,182355.35791015625,149.51788330078125,100,4718592,11878400,33210380288,8589930496,1224044544,0
200,1736513910573,2100,2050,1415,1481,1943,2100,1350,1413,1396,1434,1408,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,43148.245178222656,182356,149.51788330078125,100,4718592,11878400,33210380288,8589930496,1224044544,0
200,1736513910774,2100,2036,1405,1414,1963,1858,1441,1446,1383,1383,400,1387,100,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,0,43149.6376953125,182356.64318847656,149.51788330078125,100.41841125488281,4718592,11878400,33210380288,8589930496,1223917568,0
200,1736513910974,2100,2018,400,1499,2100,2100,1433,1444,1465,1479,1457,1439,100,0,0,0,0,0,0,0,0,0,0,0,0,43151.01672363281,182357.27465820313,149.51788330078125,100.41841125488281,4718592,11878400,33210380288,8589930496,1223917568,0
200,1736513911174,2099,730,840,400,1653,1357,1310,1078,1292,1440,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,43152.39697265625,182357.91015625,149.51788330078125,100.41841125488281,4718592,11878400,33210380288,8589930496,1223917568,0
200,1736513911374,2099,2050,1500,1471,1903,2100,1458,1436,1462,1466,400,1406,100,0,0,0,0,0,0,0,0,0,0,0,0,43153.776123046875,182358.5435180664,149.51788330078125,50.209205627441406,4718592,11878400,33210380288,8589930496,1223917568,0
200,1736513911574,2100,2059,1400,1482,1896,1891,1410,1383,400,1441,1499,1465,100,0,0,0,0,0,0,0,0,0,0,0,0,43155.178955078125,182359.19366455078,149.51788330078125,100.41841125488281,4718592,11878400,33210380288,8589930496,1223917568,0
200,1736513911775,2100,1863,1453,1456,1515,1747,1321,1286,1317,1268,1468,1409,100,0,0,0,0,0,0,0,0,0,0,0,0,43156.57019042969,182359.8331298828,149.5185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1223856128,0
200,1736513911975,2100,1750,1445,1445,1938,1818,1449,1361,1449,1463,400,1145,100,0,0,0,0,0,0,0,0,0,0,0,0,43157.94958496094,182360.466796875,149.5185546875,100,4718592,11878400,33210380288,8589930496,1223856128,0
200,1736513912175,2099,1776,1411,1262,1733,1846,1123,1074,1180,1102,1265,1376,100,0,0,0,0,0,0,0,0,0,0,0,0,43159.34143066406,182361.10552978516,149.5185546875,100,4718592,11878400,33210380288,8589930496,1223856128,0
200,1736513912375,2100,1733,1331,1499,1690,1434,992,698,894,986,1117,1098,100,0,0,0,0,0,0,0,0,0,0,0,0,43160.72351074219,182361.7359008789,149.5185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1223856128,0
200,1736513912575,2100,2056,1271,1437,1534,1492,1463,1403,1474,1462,1236,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,43162.11505126953,182362.375,149.5185546875,104.99999237060547,4718592,11878400,33210380288,8589930496,1223856128,0
200,1736513912775,2100,2056,1407,1411,2100,1956,1312,583,1426,1500,1415,1357,100,0,0,0,0,0,0,0,0,0,0,0,0,43163.50457763672,182363.01440429688,149.5185546875,95,4718592,11878400,33210380288,8589930496,1223729152,0
199,1736513912976,2100,1889,1406,1469,1949,1901,1326,1465,1468,1466,1466,1456,100,0,0,0,0,0,0,0,0,0,0,0,0,43164.90124511719,182363.65979003906,149.5185546875,52.60960388183594,4718592,11878400,33210380288,8589930496,1224761344,0
200,1736513913176,2100,1780,400,400,1670,400,400,1322,1448,1320,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,43166.28741455078,182364.29412841797,149.5185546875,100.84033203125,4718592,11878400,33210380288,8589930496,1224761344,0
200,1736513913376,2100,1952,1499,1500,2099,1908,1416,1477,1500,1457,1375,1476,100,0,0,0,0,0,0,0,0,0,0,0,0,43167.69177246094,182364.9364013672,149.5185546875,99.58505249023438,4718592,11878400,33210380288,8589930496,1224761344,0
200,1736513913576,2100,1863,1270,1499,1743,1701,400,1450,1337,1343,1161,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,43169.07489013672,182365.5697631836,149.5185546875,99.58505249023438,4718592,11878400,33210380288,8589930496,1224761344,0
200,1736513913776,2100,2052,1474,1484,2100,2003,1373,1478,1500,1459,1328,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,43170.45440673828,182366.20336914063,149.5185546875,50.31446838378906,4718592,11878400,33210380288,8589930496,1224695808,0
200,1736513913976,2099,2018,1431,1407,1961,1975,1468,1477,1420,1473,1408,1451,99.66666412353516,0.682593822479248,0,0.3333333432674408,0.6688963174819946,0.6666666865348816,0,0.6666666865348816,0.3344481587409973,0.3333333432674408,0,0.3344481587409973,0,43171.81335449219,182366.80627441406,149.5185546875,45.28302001953125,4718592,11878400,33210380288,8589930496,1224695808,0
200,1736513914176,2100,2100,1480,1461,1985,1972,1208,1431,1417,1412,1373,1476,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,43173.20233154297,182367.44036865234,149.5185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1224695808,0
200,1736513914377,2100,1795,1445,1458,1845,1862,1443,1419,1379,1452,1414,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,43174.591796875,182368.0723876953,149.5185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1224695808,0
200,1736513914577,2100,1741,1263,1499,1591,1838,1327,1267,1185,1352,400,1374,100,0,0,0,0,0,0,0,0,0,0,0,0,43175.99426269531,182368.7197265625,149.5185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1224695808,0
200,1736513914777,2100,588,1453,1479,2100,1110,1500,1499,1500,1013,1500,1483,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,43177.37664794922,182369.35247802734,149.5185546875,100,4718592,11878400,33210380288,8589930496,1224572928,0
200,1736513914977,2100,1971,1455,1466,2099,1959,1411,1449,1336,1457,1289,1419,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,43178.76678466797,182369.9903564453,149.5185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1224572928,0
200,1736513915177,2099,2059,1442,1457,2100,1977,1389,1361,1376,1398,1381,1418,100,0,4.761904716491699,0,0,0,5,0,0,4.761904716491699,0,0,0,43180.153747558594,182370.62170410156,149.5185546875,100,4718592,11878400,33210380288,8589930496,1224572928,0
200,1736513915378,2100,1851,1403,1429,1742,1875,1364,1435,1420,1463,1464,1463,100,0,0,0,0,0,0,0,0,0,5,0,0,43181.56604003906,182371.27307128906,149.5185546875,104.99999237060547,4718592,11878400,33210380288,8589930496,1224572928,0
200,1736513915578,2100,1762,1322,1432,1897,1581,1320,1331,1417,1333,400,1462,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,43182.94421386719,182371.89709472656,149.5185546875,100.84033203125,4718592,11878400,33210380288,8589930496,1224572928,0
200,1736513915778,2100,510,1029,1024,1435,1077,400,400,400,400,749,1074,100,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,0,43184.35028076172,182372.54193115234,149.5185546875,100,4718592,11878400,33210380288,8589930496,1224503296,0
200,1736513915978,2100,2099,1346,1475,1982,1902,1475,1446,1484,1476,1424,1409,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,43185.740295410156,182373.17559814453,149.5185546875,100,4718592,11878400,33210380288,8589930496,1224503296,0
200,1736513916178,2099,2057,1461,1475,1964,2100,1395,1374,1435,1367,1467,1435,100,0,4.761904716491699,5,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,43187.130432128906,182373.81219482422,149.5185546875,100,4718592,11878400,33210380288,8589930496,1224503296,0
199,1736513916378,2100,1815,1440,1461,1779,1950,1412,1434,1448,1457,1371,1404,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,43188.514099121094,182374.4486694336,149.5185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1224503296,0
200,1736513916579,2100,2008,1434,1413,1803,1769,1455,1338,1415,1448,1350,1303,100,0,0,0,0,0,0,0,0,0,0,0,0,43189.90411376953,182375.0928955078,149.5185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1224503296,0
200,1736513916779,2100,1339,1300,1482,1807,1692,1385,1434,1313,1436,1137,1118,100,0,0,0,0,4.761904716491699,0,5,0,0,0,0,0,43191.305603027344,182375.7384033203,149.5185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1224380416,0
200,1736513916979,2100,869,1074,1134,1356,1750,400,400,1250,400,904,1029,100,0,0,0,0,0,0,0,0,0,0,0,0,43192.697021484375,182376.375,149.5185546875,100,4718592,11878400,33210380288,8589930496,1224380416,0
200,1736513917179,2100,2100,1479,1462,1927,2100,400,1499,1500,1486,400,1458,100,0,0,0,0,0,0,0,0,0,0,0,0,43194.086853027344,182377.01330566406,149.5185546875,100,4718592,11878400,33210380288,8589930496,1224380416,0
200,1736513917379,2100,1980,1443,1447,1930,2100,1441,1400,1409,1421,1346,1422,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,43195.4794921875,182377.65240478516,149.5185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1224380416,0
200,1736513917579,2100,2045,1457,1467,1916,1940,1471,1388,1452,1478,1408,1464,100,0,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,43196.8701171875,182378.2861328125,149.5185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1224380416,0
200,1736513917780,2100,1826,1449,1499,1904,1558,1284,1413,1455,1452,1334,1458,100,0,0,0,0,0,0,0,0,0,0,0,0,43198.26397705078,182378.92504882813,149.5185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1224314880,0
200,1736513917980,2100,1966,1481,400,2100,2010,1500,1500,1499,1499,400,1387,100,5,0,0,0,0,0,0,0,0,0,0,0,43199.66766357422,182379.57513427734,149.5185546875,99.58505249023438,4718592,11878400,33210380288,8589930496,1224314880,0
200,1736513918180,2100,1597,1263,1482,1426,1765,400,984,400,400,998,1267,100,5,0,0,0,0,0,0,0,0,0,0,0,43201.05194091797,182380.21228027344,149.5185546875,100.84033203125,4718592,11878400,33210380288,8589930496,1224314880,0
200,1736513918380,2100,2027,1391,1488,1869,1949,1435,1467,1484,1500,1368,1434,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,43202.458740234375,182380.85443115234,149.5185546875,100,4718592,11878400,33210380288,8589930496,1224314880,0
200,1736513918580,2100,2062,1399,1385,2100,1932,1423,1355,1379,1427,1458,1449,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,43203.840881347656,182381.48864746094,149.5185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1224314880,0
200,1736513918780,2100,2031,1430,1454,1944,1967,1406,1427,1492,1499,400,1449,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,43205.2294921875,182382.12475585938,149.5185546875,50.209205627441406,4718592,11878400,33210380288,8589930496,1224253440,0
200,1736513918980,2100,1939,1465,1458,1966,1877,1385,1317,1425,400,400,1410,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,43206.619201660156,182382.76293945313,149.5185546875,50.209205627441406,4718592,11878400,33210380288,8589930496,1224253440,0
200,1736513919181,2100,2039,1368,1460,1953,1910,1336,1273,1337,1348,1348,1446,100,0,0,0,1.6393442153930664,0,0,0,1.6393442153930664,1.6666667461395264,1.6393442153930664,0,0,43208.00860595703,182383.39923095703,149.5185546875,99.58505249023438,4718592,11878400,33210380288,8589930496,1224253440,0
200,1736513919381,2100,1939,1464,1471,1878,2100,1500,1382,1463,1474,1234,400,100,0,0,0,1.6393442153930664,0,0,0,1.6393442153930664,1.6666667461395264,1.6393442153930664,0,0,43209.42169189453,182384.04669189453,149.5185546875,50.31446838378906,4718592,11878400,33210380288,8589930496,1224253440,0
200,1736513919581,2100,1862,1396,1308,1601,1839,1233,1150,1232,1243,1201,1450,100,0,0,0,1.6393442153930664,0,0,0,1.6393442153930664,1.6666667461395264,1.6393442153930664,0,0,43210.791748046875,182384.6723022461,149.5185546875,50.31446838378906,4718592,11878400,33210380288,8589930496,1224253440,0
200,1736513919781,2100,1829,1367,1374,1357,1835,1089,928,957,1119,1215,1375,100,0,0,0,1.6393442153930664,0,0,0,1.6393442153930664,1.6666667461395264,1.6393442153930664,0,0,43212.188049316406,182385.31365966797,149.5185546875,50.10437774658203,4718592,11878400,33210380288,8589930496,1224126464,0
200,1736513919981,2100,2100,1422,1440,1882,1477,1458,1473,1369,1467,1470,1478,100,0,0,0,1.6393442153930664,0,0,0,1.6393442153930664,1.6666667461395264,1.6393442153930664,0,0,43213.58215332031,182385.95825195313,149.5185546875,99.58505249023438,4718592,11878400,33210380288,8589930496,1224126464,0
200,1736513920181,2100,2045,1427,1459,2100,2053,1386,1447,1429,1407,400,1484,100,0,0,0,1.6393442153930664,0,0,0,1.6393442153930664,1.6666667461395264,1.6393442153930664,0,0,43214.972717285156,182386.5946044922,149.5185546875,99.58505249023438,4718592,11878400,33210380288,8589930496,1224126464,0
200,1736513920381,2100,2100,1461,1436,1881,1962,1385,1353,1381,1383,1467,1415,100,0,0.8264462351799011,0.8333333730697632,0.8333333730697632,0,0.8333333730697632,0.8333333730697632,0.8333333730697632,0.8333333730697632,0.8264462351799011,0,0,43216.36096191406,182387.23455810547,149.5185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1224126464,0
200,1736513920582,2099,2047,1386,1476,1943,1956,1346,1294,1347,1376,1274,1458,100,0,0,0,0,0,0,0,0,0,0,0,0,43217.75622558594,182387.87670898438,149.5185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1224126464,0
200,1736513920782,2100,1872,1396,1371,1789,1781,400,1452,1401,1445,400,1374,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,43219.145935058594,182388.51153564453,149.5185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1224065024,0
200,1736513920982,2100,1642,1420,1419,1612,1861,942,1149,1216,1088,749,1174,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,43220.54345703125,182389.154296875,149.5185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1224065024,0
200,1736513921182,2100,1663,400,400,1272,1695,781,663,881,1028,641,400,100,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,43221.93048095703,182389.78497314453,149.5185546875,100,4718592,11878400,33210380288,8589930496,1224065024,0
200,1736513921382,2099,2099,1412,1446,1836,2100,1413,1424,1405,1422,1339,1390,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,43223.32489013672,182390.42572021484,149.5185546875,99.1735610961914,4718592,11878400,33210380288,8589930496,1224065024,0
200,1736513921582,2100,2100,1422,1473,1997,1938,1367,1395,1453,1473,1314,1486,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,43224.724548339844,182391.06384277344,149.5185546875,100.84033203125,4718592,11878400,33210380288,8589930496,1224065024,0
200,1736513921782,2100,2048,1427,1430,1981,1973,1364,1360,1360,1354,400,1370,100,0,0,0,0,0,0,0,0,0,0,0,0,43226.136779785156,182391.71319580078,149.5185546875,100,4718592,11878400,33210380288,8589930496,1223938048,0
200,1736513921983,2100,1867,1437,1439,1810,1797,1312,1400,1408,1406,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,43227.52282714844,182392.34661865234,149.5185546875,100.84033203125,4718592,11878400,33210380288,8589930496,1223938048,0
200,1736513922183,2099,1786,1409,1393,1852,1879,1203,1154,1250,1227,1263,400,100,0,0,0,0,0,0,0,0,0,0,0,0,43228.91687011719,182392.98724365234,149.5185546875,100,4718592,11878400,33210380288,8589930496,1223938048,0
200,1736513922383,2100,1890,1029,1499,1962,1964,1474,1304,1466,1500,1427,1499,100,0,0,0,0,0,4.761904716491699,9.090909004211426,0,0,0,0,0,43230.30059814453,182393.6219482422,149.5185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1223938048,0
200,1736513922583,2100,687,400,400,1522,840,400,400,400,400,400,400,100,0,0,0,0,0,4.761904716491699,9.090909004211426,0,0,0,0,0,43231.69805908203,182394.25958251953,149.5185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1223938048,0
200,1736513922783,2100,2034,1470,1499,1971,1935,1459,1462,1418,1456,1499,1475,100,0,0,0,0,0,4.761904716491699,9.090909004211426,0,0,0,0,0,43233.084899902344,182394.89385986328,149.5185546875,50,4718592,11878400,33210380288,8589930496,1223872512,0
200,1736513922983,2100,2090,1472,1431,1969,1959,1414,1460,1465,1449,1465,1392,100,0,0,0,0,0,4.761904716491699,9.090909004211426,0,0,0,0,0,43234.49475097656,182395.54180908203,149.5185546875,100.84033203125,4718592,11878400,33210380288,8589930496,1223872512,0
200,1736513923184,2099,2046,1419,1427,1903,1963,1355,1397,1464,1453,1390,1394,100,0,0,0,0,0,4.761904716491699,9.090909004211426,0,0,0,0,0,43235.88800048828,182396.1806640625,149.5185546875,100,4718592,11878400,33210380288,8589930496,1223872512,0
200,1736513923384,2100,1612,1382,1374,1644,1747,1210,1199,1146,1214,1440,1461,100,0,0,0,0,0,4.761904716491699,9.090909004211426,0,0,0,0,0,43237.2724609375,182396.81451416016,149.5185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1223872512,0
200,1736513923584,2100,509,400,1461,1354,2100,1500,1157,1499,1220,518,1459,100,0,0,0,0,0,4.761904716491699,9.090909004211426,0,0,0,0,0,43238.66442871094,182397.44995117188,149.5185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1223872512,0
200,1736513923784,2099,1990,1450,400,1998,1782,1475,1446,1390,1441,400,1445,100,0,0,0,0,0,4.761904716491699,9.090909004211426,0,0,0,0,0,43240.055419921875,182398.0877685547,149.5185546875,100,4718592,11878400,33210380288,8589930496,1223749632,0
200,1736513923984,2099,1957,1466,1476,2100,1871,1426,1385,1391,1456,1323,1455,100,0,0,0,0,0,4.761904716491699,9.090909004211426,0,0,0,0,0,43241.44396972656,182398.72619628906,149.5185546875,100,4718592,11878400,33210380288,8589930496,1223749632,0
200,1736513924185,2099,1759,1499,1499,1930,1941,1399,1319,1396,1457,1385,1500,99.44444274902344,0.5681818127632141,1.0989011526107788,0.5555555820465088,0.5586591958999634,0.5555555820465088,0,0,0.5555555820465088,0.5555555820465088,0.5555555820465088,0.5555555820465088,0,43242.78796386719,182399.31604003906,149.5185546875,95,4718592,11878400,33210380288,8589930496,1223749632,0
200,1736513924385,2100,1854,1415,1416,1663,1771,1426,1390,1406,1433,1493,400,100,5,0,0,0,0,0,0,0,0,0,0,0,43244.18133544922,182399.9584350586,149.5185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1223749632,0
200,1736513924585,2100,1500,1052,1135,1782,1782,1170,1211,1393,1426,1160,1413,100,0,0,0,0,4.761904716491699,5,0,0,0,0,0,0,43245.57110595703,182400.59887695313,149.5185546875,100,4718592,11878400,33210380288,8589930496,1223749632,0
200,1736513924785,2100,2100,1500,1499,2100,2100,1499,1499,1500,1500,740,1500,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,43246.948669433594,182401.22955322266,149.5185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1223942144,0
200,1736513924985,2100,1947,1423,1422,1983,1964,1443,1473,1451,1474,1365,1430,100,0,0,0,0,0,0,0,0,0,0,0,0,43248.33679199219,182401.8667602539,149.5185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1223942144,0
200,1736513925185,2100,1967,1465,1500,1960,1996,1373,1346,1368,1404,400,1432,100,0,0,0,0,0,0,0,0,0,0,0,0,43249.73193359375,182402.51049804688,149.5185546875,100,4718592,11878400,33210380288,8589930496,1223897088,0
199,1736513925386,2100,1856,1449,1450,1713,1901,1443,1316,1362,1445,1420,1437,100,0,0,0,0,0,0,0,0,0,0,0,0,43251.111572265625,182403.14385986328,149.5185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1223897088,0
200,1736513925586,2100,2032,1256,1361,1941,1789,1418,1219,1448,1430,400,1380,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,43252.49285888672,182403.7774658203,149.5185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1223897088,0
199,1736513925786,2100,2100,1500,1500,2099,2099,1500,1500,1499,1257,1500,1499,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,43253.86981201172,182404.4087524414,149.5185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1223774208,0
200,1736513925986,2100,1731,400,400,1728,1027,1194,1298,1027,1500,618,400,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,43255.25134277344,182405.04162597656,149.5185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1223774208,0
200,1736513926186,2100,792,400,400,400,400,400,400,400,400,400,400,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,43256.63116455078,182405.67413330078,149.5185546875,99.58505249023438,4718592,11878400,33210380288,8589930496,1223774208,0
200,1736513926386,2100,2100,1439,1406,1906,1906,1420,1396,1396,1413,400,1434,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,43258.018615722656,182406.3094482422,149.5185546875,50.209205627441406,4718592,11878400,33210380288,8589930496,1223774208,0
199,1736513926586,2100,2100,1358,1377,1936,1967,1355,1385,1385,1392,400,1424,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,43259.41082763672,182406.93939208984,149.5185546875,100,4718592,11878400,33210380288,8589930496,1223774208,0
200,1736513926787,2100,2043,400,400,1021,1713,400,1425,1449,1499,1366,400,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,43260.797912597656,182407.58660888672,149.5185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1223708672,0
200,1736513926987,2100,1626,1234,1286,400,400,1361,1451,1425,1327,1137,1224,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,43262.184509277344,182408.22369384766,149.5185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1223708672,0
200,1736513927187,2100,1561,1433,1442,1794,1803,1036,960,998,899,1169,1233,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,43263.56262207031,182408.85650634766,149.5185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1223708672,0
200,1736513927387,2100,2033,1450,1500,1919,2100,1404,1418,1399,1411,400,1465,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,43264.94396972656,182409.48907470703,149.5185546875,99.58505249023438,4718592,11878400,33210380288,8589930496,1224224768,0
200,1736513927587,2100,2026,1369,400,1945,2100,1409,1391,1452,1458,1351,1284,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,43266.339599609375,182410.12658691406,149.5185546875,100.84033203125,4718592,11878400,33210380288,8589930496,1224224768,0
200,1736513927787,2100,2099,1412,1418,1962,1977,1353,1390,1362,1369,1360,1463,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,43267.725158691406,182410.765625,149.5185546875,100,4718592,11878400,33210380288,8589930496,1224163328,0
200,1736513927988,2099,1800,1252,1281,1711,1993,1341,1219,1354,1362,1255,1257,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,43269.10437011719,182411.3978881836,149.5185546875,50.10437774658203,4718592,11878400,33210380288,8589930496,1224163328,0
200,1736513928188,2100,1817,1449,1405,1903,1776,1296,1186,1272,1290,400,1385,100,1.6949152946472168,0,0,1.6393442153930664,0,1.6393442153930664,0,0,0,0,0,0,43270.50085449219,182412.04516601563,149.5185546875,50.10437774658203,4718592,11878400,33210380288,8589930496,1224163328,0
200,1736513928388,2099,1676,1389,1368,1716,1666,1031,1210,1335,1355,400,1370,100,0,0,0,0,0,0,0,0,0,0,0,0,43271.88702392578,182412.68359375,149.5185546875,100,4718592,11878400,33210380288,8589930496,1224163328,0
200,1736513928588,2100,2016,1423,1479,2100,2099,1469,1470,1470,1471,1499,1448,100,0,0,0,0,0,0,0,0,0,0,0,0,43273.278869628906,182413.32495117188,149.5185546875,100.84033203125,4718592,11878400,33210380288,8589930496,1224163328,0
200,1736513928788,2099,400,1376,1398,1460,400,1347,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,43274.664306640625,182413.9574584961,149.5185546875,100,4718592,11878400,33210380288,8589930496,1224036352,0
200,1736513928988,2100,2060,1402,1475,2100,1940,1423,1466,1457,1462,1463,1456,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,43276.04235839844,182414.5909423828,149.5185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1224036352,0
