Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1736820573822,2100,1931,1361,1390,1863,1801,1316,1206,1332,1336,1400,1399,100,0,0,0,0,0,0,0,0,0,0,0,0,210881.8169555664,216055.5025024414,166.2684326171875,0,0,4096,33210380288,8589930496,1290567680,0
200,1736820574022,2100,2025,1499,1440,1591,1924,1367,1419,1418,1438,400,1450,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,210883.2525024414,216056.1932373047,166.2684326171875,0,0,4096,33210380288,8589930496,1290567680,0
200,1736820574222,2100,1384,1472,1327,1462,1632,1099,1133,1095,1130,1227,1257,100,0,0,0,0,0,0,0,0,0,0,0,0,210884.70111083984,216056.8949584961,166.2684326171875,0,0,4096,33210380288,8589930496,1290567680,0
200,1736820574422,2099,1710,1459,1436,1987,2100,1500,1483,1271,1474,1395,1425,100,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,0,210886.12536621094,216057.57751464844,166.2684326171875,0,0,4096,33210380288,8589930496,1287512064,0
200,1736820574622,2100,1989,1341,1353,2093,1904,1405,1362,1426,1353,400,1395,100,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,0,210887.5590209961,216058.26831054688,166.2684326171875,0,0,4096,33210380288,8589930496,1287512064,0
200,1736820574823,2100,2053,1478,1366,2099,1975,1464,1483,1440,1406,1429,1479,100,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,0,210888.99212646484,216058.9578857422,166.2684326171875,0,0,4096,33210380288,8589930496,1287512064,0
200,1736820575023,2100,1863,1393,1450,1851,1932,1379,1357,1454,1499,1370,1396,100,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,0,210890.41137695313,216059.63690185547,166.2684326171875,0,0,4096,33210380288,8589930496,1287512064,0
200,1736820575223,2099,1820,1500,1472,1899,2100,1500,1499,1499,1500,1408,1274,100,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,0,210891.8588256836,216060.33697509766,166.2684326171875,0,0,4096,33210380288,8589930496,1287512064,0
200,1736820575423,2100,1418,1320,1038,1463,1657,1104,400,1379,1174,1033,1499,100,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,0,210893.2745361328,216061.0170288086,166.2684326171875,0,0,4096,33210380288,8589930496,1284612096,0
200,1736820575623,2100,2062,400,1454,2100,2100,1499,1500,1464,1473,400,1451,100,0,0,0,0,0,0,0,0,0,0,0,0,210894.7265625,216061.72100830078,166.26849365234375,0,0,4096,33210380288,8589930496,1284612096,0
200,1736820575824,2100,2049,1410,1411,2100,1972,1473,1411,1476,1496,1418,1461,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,210896.16467285156,216062.40899658203,166.26849365234375,0,0,4096,33210380288,8589930496,1284612096,0
200,1736820576024,2100,1633,1400,1394,1952,1965,1395,1389,1377,1400,1452,1413,100,0,0,0,0,0,0,5,0,0,0,4.761904716491699,0,210897.609375,216063.1000366211,166.26849365234375,0,0,4096,33210380288,8589930496,1284612096,0
200,1736820576224,2100,1720,1449,1427,1956,1950,1384,1446,1444,1409,1358,1459,100,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,210899.06896972656,216063.80041503906,166.26849365234375,0,0,4096,33210380288,8589930496,1284612096,0
200,1736820576424,2100,544,1325,1433,1270,1865,400,400,1340,400,400,1403,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,210900.51818847656,216064.4926147461,166.26849365234375,0,0,4096,33210380288,8589930496,1281433600,0
200,1736820576624,2100,1867,1429,1419,1831,2085,1447,1487,1462,1499,1385,1500,100,4.761904716491699,0,0,0,5,0,4.761904716491699,0,0,0,0,0,210901.9686279297,216065.1884765625,166.26849365234375,0,0,4096,33210380288,8589930496,1281433600,0
200,1736820576824,2099,2010,1407,1420,1961,1994,1480,1431,400,1439,400,400,100,4.761904716491699,0,0,0,5,0,4.761904716491699,0,0,0,0,0,210903.40295410156,216065.87786865234,166.26849365234375,0,0,4096,33210380288,8589930496,1281433600,0
200,1736820577025,2100,2042,1464,1468,1967,1923,1361,1369,1360,1399,400,1472,100,0,0,0,0,0,5,0,0,0,0,0,0,210904.84771728516,216066.56970214844,166.26849365234375,0,0,4096,33210380288,8589930496,1281433600,0
199,1736820577225,2100,1880,1462,1462,1963,1898,1351,1458,1419,1416,400,400,100,0,0,0,0,0,5,0,0,0,0,0,0,210906.30932617188,216067.26879882813,166.26849365234375,0,0,4096,33210380288,8589930496,1281683456,0
200,1736820577425,2100,1966,1411,1452,1890,1922,1367,1326,1349,1400,1310,1319,100,0,0,0,0,0,5,0,0,0,0,0,0,210907.7471923828,216067.9609375,166.26849365234375,0,0,4096,33210380288,8589930496,1276952576,0
200,1736820577625,2100,1681,1418,1432,1882,1849,1352,1320,1415,1407,1252,1395,100,0,0,0,0,0,5,0,0,0,0,0,0,210909.19177246094,216068.6519165039,166.26849365234375,0,0,4096,33210380288,8589930496,1276952576,0
200,1736820577825,2100,1851,1366,1335,1488,1819,1293,1106,1388,1418,1081,1405,100,0,0,0,0,0,5,0,0,0,0,0,0,210910.63641357422,216069.34020996094,166.26849365234375,0,0,4096,33210380288,8589930496,1276952576,0
200,1736820578025,2099,2054,1479,400,2100,1975,400,400,1347,1446,1451,1472,100,0,0,0,0,0,5,0,0,0,0,0,0,210912.08953857422,216070.04107666016,166.26849365234375,0,0,4096,33210380288,8589930496,1276952576,0
200,1736820578226,2100,1722,1409,1467,1808,2076,1479,1464,1425,1471,1418,1427,100,0,0,0,0,0,5,0,0,0,0,0,0,210913.52587890625,216070.72900390625,166.26849365234375,0,0,4096,33210380288,8589930496,1276952576,0
199,1736820578426,2099,486,400,1315,1879,1413,400,936,400,400,1227,400,100,0,0,0,0,0,5,0,0,0,0,0,0,210914.96215820313,216071.41625976563,166.26849365234375,0,0,4096,33210380288,8589930496,1272659968,0
200,1736820578626,2099,2021,1333,1279,1875,1893,1400,1312,1412,1356,1214,1365,100,0,0,0,0,0,5,0,0,0,0,0,0,210916.4047241211,216072.10290527344,166.26849365234375,0,0,4096,33210380288,8589930496,1272659968,0
200,1736820578826,2100,2042,1328,1459,1948,1884,1456,1399,1455,1499,1440,1451,100,0.5681818127632141,0,1.1049723625183105,1.1049723625183105,0.5555555820465088,0.5555555820465088,0,0.5555555820465088,0.5555555820465088,0.5555555820465088,0.5555555820465088,0,210917.85131835938,216072.79876708984,166.26849365234375,0,0,4096,33210380288,8589930496,1272659968,0
200,1736820579026,2100,1994,400,400,1727,1476,1301,1434,1399,1407,400,1433,100,0.5681818127632141,0,1.1049723625183105,1.1049723625183105,0.5555555820465088,0.5555555820465088,0,0.5555555820465088,0.5555555820465088,0.5555555820465088,0.5555555820465088,0,210919.2919921875,216073.48852539063,166.26849365234375,0,0,4096,33210380288,8589930496,1272659968,0
200,1736820579226,2100,2021,1364,1364,1827,1753,1443,1366,1456,1394,1285,1346,100,0.5681818127632141,0,1.1049723625183105,1.1049723625183105,0.5555555820465088,0.5555555820465088,0,0.5555555820465088,0.5555555820465088,0.5555555820465088,0.5555555820465088,0,210920.7244873047,216074.17553710938,166.26849365234375,0,0,4096,33210380288,8589930496,1272659968,0
200,1736820579426,2100,1889,1401,1416,1584,1553,1434,1335,1419,1319,400,1315,100,0,0,0,0,0,0,1.6666667461395264,1.6393442153930664,1.6393442153930664,0,1.6666667461395264,0,210922.16247558594,216074.8667602539,166.26849365234375,0,0,4096,33210380288,8589930496,1268940800,0
200,1736820579626,2099,682,500,400,622,1629,400,400,400,400,736,548,100,0,5,0,5,5,0,0,0,0,0,0,0,210923.60430908203,216075.5557861328,166.26849365234375,0,0,4096,33210380288,8589930496,1268940800,0
200,1736820579826,2100,477,1432,1443,1941,2100,412,1387,400,1482,1422,1415,100,5,0,0,0,0,0,0,0,0,0,0,0,210925.0394897461,216076.24365234375,166.26849365234375,0,0,4096,33210380288,8589930496,1268940800,0
200,1736820580027,2100,2018,1350,1343,1845,1909,1469,1460,1446,1435,1338,1242,100,0,0,0,0,0,0,0,0,0,0,0,0,210926.49139404297,216076.94317626953,166.26849365234375,0,0,4096,33210380288,8589930496,1268940800,0
200,1736820580227,2100,1655,1466,1471,1855,1964,1406,1409,1401,1450,1431,1436,100,0,0,0,0,0,0,0,0,0,0,0,0,210927.93420410156,216077.63665771484,166.26849365234375,0,0,4096,33210380288,8589930496,1268940800,0
200,1736820580427,2100,1780,400,400,1898,1581,1190,1040,873,967,1329,1304,100,0,0,0,0,0,0,0,0,0,0,0,0,210929.37231445313,216078.3246459961,166.26849365234375,0,0,4096,33210380288,8589930496,1265725440,0
200,1736820580627,2100,1837,1468,1499,1941,1818,1269,1499,1446,1500,1454,1471,100,0,0,0,0,0,0,0,0,0,0,0,0,210930.81323242188,216079.01568603516,166.26849365234375,0,0,4096,33210380288,8589930496,1265725440,0
200,1736820580827,2100,1919,1472,1473,1935,2100,1443,1500,1473,1500,992,939,100,0,1.2345678806304932,0,0,0,1.2345678806304932,1.25,0,1.2345678806304932,0,0,0,210932.25018310547,216079.70233154297,166.26849365234375,0,0,4096,33210380288,8589930496,1265725440,0
200,1736820581027,2100,2005,1499,1473,1686,1882,1413,1468,1439,1477,1474,1499,100,0,0,5,5,0,0,0,4.761904716491699,0,0,0,0,210933.7074584961,216080.40460205078,166.26849365234375,0,0,4096,33210380288,8589930496,1265725440,0
200,1736820581228,2100,2039,1448,1447,1863,1979,1466,1415,1462,1491,1448,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,210935.15045166016,216081.09826660156,166.26849365234375,0,0,4096,33210380288,8589930496,1265725440,0
200,1736820581428,2100,1898,1422,1414,1938,1942,1273,1290,1334,1363,400,1409,100,0,0,0,0,0,0,0,0,0,0,0,0,210936.59149169922,216081.78967285156,166.26849365234375,0,0,4096,33210380288,8589930496,1262653440,0
200,1736820581628,2100,1049,1366,1425,1538,1733,1402,1387,1420,1447,400,1251,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,210938.03228759766,216082.4750366211,166.26849365234375,0,0,4096,33210380288,8589930496,1262653440,0
200,1736820581828,2100,1830,1500,1377,1824,1576,1338,1172,1285,1400,400,1373,100,0,0,0,0,0,0,0,0,0,0,0,0,210939.47137451172,216083.1646118164,166.26849365234375,0,0,4096,33210380288,8589930496,1262653440,0
200,1736820582028,2100,1743,985,1000,1789,1334,1346,1164,1379,1388,977,956,100,0,0,0,0,0,0,0,0,0,0,0,0,210940.92358398438,216083.85913085938,166.26849365234375,0,0,4096,33210380288,8589930496,1262653440,0
200,1736820582228,2100,2100,1446,1451,2099,1950,1480,1434,1485,1465,1308,1224,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,210942.35919189453,216084.54974365234,166.26849365234375,0,0,4096,33210380288,8589930496,1262653440,0
200,1736820582428,2100,1457,400,400,2100,400,400,1432,400,400,400,1451,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,210943.80255126953,216085.2427368164,166.26849365234375,0,0,4096,33210380288,8589930496,1260519424,0
200,1736820582629,2100,1975,1387,1401,2100,1982,1369,1473,1411,1480,1309,1340,100,0,0,0,0,0,0,0,0,0,0,0,0,210945.24237060547,216085.9310913086,166.26849365234375,0,0,4096,33210380288,8589930496,1260519424,0
200,1736820582829,2100,1861,1410,1402,1886,1926,1406,1405,1461,1456,1352,1377,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,210946.7026977539,216086.63427734375,166.26849365234375,0,0,4096,33210380288,8589930496,1260519424,0
200,1736820583029,2099,1351,400,400,1844,777,1416,1470,1250,1439,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,210948.1509399414,216087.32928466797,166.26849365234375,0,0,4096,33210380288,8589930496,1260519424,0
200,1736820583229,2100,2100,1499,1499,2100,2100,1318,1499,1499,1500,1499,1500,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,210949.58984375,216088.01861572266,166.26849365234375,0,0,4096,33210380288,8589930496,1260519424,0
200,1736820583429,2100,1753,1379,1441,1906,1889,1499,1499,1500,1474,1430,1368,100,0,4.761904716491699,0,0,0,0,5,0,0,0,0,0,210951.0385131836,216088.71588134766,166.26849365234375,0,0,4096,33210380288,8589930496,1259470848,0
200,1736820583630,2100,2044,1435,1409,1978,2003,1449,1434,1447,1432,400,1334,100,0,4.761904716491699,0,0,0,0,5,0,0,0,0,0,210952.4669189453,216089.39678955078,166.26849365234375,0,0,4096,33210380288,8589930496,1259470848,0
199,1736820583830,2100,1541,1431,1463,1963,1852,1444,1382,1387,1379,400,1469,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,210953.91345214844,216090.0916748047,166.26849365234375,0,0,4096,33210380288,8589930496,1259470848,0
200,1736820584030,2100,1969,1463,1458,1842,1966,1432,1322,1441,1388,400,1388,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,210955.35137939453,216090.78131103516,166.26849365234375,0,0,4096,33210380288,8589930496,1259470848,0
200,1736820584230,2100,1638,400,400,1317,1800,735,400,400,400,1436,400,100,0,0,0,0,0,0,0,0,0,0,0,0,210956.80584716797,216091.48150634766,166.26849365234375,0,0,4096,33210380288,8589930496,1259470848,0
200,1736820584430,2100,1304,1215,1499,1797,1494,1177,1470,1118,1145,1195,1283,100,0,0,0,0,0,0,0,0,0,0,0,0,210958.24743652344,216092.17126464844,166.26849365234375,0,0,4096,33210380288,8589930496,1259151360,0
200,1736820584630,2100,478,400,400,1312,400,400,400,400,935,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,210959.68524169922,216092.8598022461,166.26849365234375,0,0,4096,33210380288,8589930496,1259151360,0
200,1736820584830,2100,2100,1474,1466,2100,1972,1427,1391,1435,1470,1404,1422,100,0,0,0,9.090909004211426,0,0,0,0,0,0,0,0,210961.12982177734,216093.5526123047,166.26849365234375,0,0,4096,33210380288,8589930496,1259151360,0
200,1736820585031,2100,2054,1477,1473,2100,1974,1436,1477,1475,1475,1477,1421,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,210962.56634521484,216094.24365234375,166.26849365234375,0,0,4096,33210380288,8589930496,1259151360,0
200,1736820585231,2099,2043,1470,1449,1898,1932,1414,1467,1469,1444,400,400,100,0,0,0,0,0,5,0,0,0,0,0,0,210964.0128173828,216094.93817138672,166.26849365234375,0,0,4096,33210380288,8589930496,1259151360,0
200,1736820585431,2100,1807,1311,400,1785,400,400,400,400,1095,400,1438,100,5,0,0,0,0,0,0,0,0,0,0,0,210965.46978759766,216095.6372680664,166.26849365234375,0,0,4096,33210380288,8589930496,1259270144,0
200,1736820585631,2100,1762,991,1431,1444,1399,1097,1107,989,1148,1360,1234,100,5,0,0,0,0,0,0,0,0,0,0,0,210966.9141845703,216096.32849121094,166.26849365234375,0,0,4096,33210380288,8589930496,1259270144,0
200,1736820585831,2100,2099,1477,400,2100,560,1413,1374,400,1416,1430,1481,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,210968.3568725586,216097.01983642578,166.26849365234375,0,0,4096,33210380288,8589930496,1259270144,0
200,1736820586032,2100,2010,1420,1443,2000,2012,1495,1419,1475,1499,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,210969.79779052734,216097.71057128906,166.26849365234375,0,0,4096,33210380288,8589930496,1259270144,0
200,1736820586232,2099,2051,1391,1403,1896,1974,1450,1389,1378,1382,1333,1372,100,0,0,0,0,0,0,0,0,0,0,0,0,210971.23510742188,216098.39654541016,166.26849365234375,0,0,4096,33210380288,8589930496,1259270144,0
200,1736820586432,2099,1857,1500,945,2100,2022,1500,400,400,400,400,1502,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,210972.68927001953,216099.09637451172,166.26849365234375,0,0,4096,33210380288,8589930496,1259294720,0
200,1736820586632,2100,1859,1361,1467,1614,1715,1139,1278,1288,1300,1218,1314,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,210974.12506103516,216099.78143310547,166.26849365234375,0,0,4096,33210380288,8589930496,1259294720,0
200,1736820586832,2100,2100,1500,400,1971,441,1499,400,400,1499,1333,1500,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,210975.57916259766,216100.48223876953,166.26849365234375,0,0,4096,33210380288,8589930496,1259294720,0
200,1736820587032,2100,1144,400,400,400,400,400,400,400,400,400,1435,100,0,1.6666667461395264,0,0,1.6666667461395264,0,0,0,0,0,0,0,210977.01513671875,216101.17352294922,166.26849365234375,0,0,4096,33210380288,8589930496,1259294720,0
200,1736820587233,2100,2058,1467,1477,1884,2100,1399,1398,1393,1401,1395,1440,100,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,210978.45959472656,216101.86395263672,166.26849365234375,0,0,4096,33210380288,8589930496,1259294720,0
200,1736820587433,2100,1621,865,400,664,400,1441,1191,400,1382,400,835,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,210979.9214477539,216102.57110595703,166.26849365234375,0,0,4096,33210380288,8589930496,1259319296,0
200,1736820587633,2100,1710,1500,1411,1816,1882,1325,1430,1293,1327,1349,1451,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,210981.35803222656,216103.26306152344,166.26849365234375,0,0,4096,33210380288,8589930496,1259319296,0
200,1736820587833,2099,1314,1287,1272,1763,1829,1332,1275,1334,1172,1185,1467,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,210982.79132080078,216103.94818115234,166.26849365234375,0,0,4096,33210380288,8589930496,1259319296,0
200,1736820588033,2099,2015,1405,1454,2100,2100,1499,1499,1499,1480,1395,1412,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,210984.24639892578,216104.64978027344,166.26910400390625,0,0,4096,33210380288,8589930496,1259319296,0
200,1736820588234,2100,479,868,1314,1872,1593,1499,1436,1439,1460,1212,1140,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,210985.6841430664,216105.341796875,166.26910400390625,0,0,4096,33210380288,8589930496,1259319296,0
200,1736820588434,2100,2044,1349,1416,1880,1951,1469,1422,1500,1453,1317,1406,100,0,0,1.25,1.25,0,1.2345678806304932,1.25,0,0,0,0,0,210987.1220703125,216106.03448486328,166.26910400390625,0,0,4096,33210380288,8589930496,1259085824,0
200,1736820588634,2100,1577,1317,1421,1918,1770,1431,1404,1446,1440,1418,1301,100,0,0,0,0,0,0,0,0,0,0,0,0,210988.5552368164,216106.72387695313,166.26910400390625,0,0,4096,33210380288,8589930496,1259085824,0
200,1736820588834,2099,1675,1210,1239,1840,1842,1271,1426,1250,1282,1191,1425,100,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,210990.00903320313,216107.42932128906,166.26910400390625,0,0,4096,33210380288,8589930496,1259085824,0
200,1736820589034,2100,2100,1459,1499,1948,1947,1487,1471,1499,1469,1466,1481,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,210991.4500732422,216108.12384033203,166.26910400390625,0,0,4096,33210380288,8589930496,1259085824,0
200,1736820589234,2100,2035,1452,1388,1935,2099,1429,1421,1426,1458,1315,1440,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,210992.88720703125,216108.81567382813,166.26910400390625,0,0,4096,33210380288,8589930496,1259085824,0
200,1736820589435,2100,2061,1471,1381,1880,2100,1473,1390,1424,1467,1453,1450,100,0,0,0,0,0,0,0,0,0,0,0,0,210994.32110595703,216109.505859375,166.26910400390625,0,0,4096,33210380288,8589930496,1258827776,0
200,1736820589635,2099,2035,1452,1463,1879,1977,1306,1273,1273,1278,400,1465,100,0,0,0,0,0,0,0,0,0,0,0,0,210995.75555419922,216110.19744873047,166.26910400390625,0,0,4096,33210380288,8589930496,1258827776,0
200,1736820589835,2100,2100,1500,1471,1955,400,1500,1448,1379,1499,1435,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,210997.19116210938,216110.88690185547,166.26910400390625,0,0,4096,33210380288,8589930496,1258827776,0
200,1736820590035,2100,1950,1499,1499,1979,1966,1499,400,1499,400,1500,1498,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,210998.6434326172,216111.5902709961,166.26910400390625,0,0,4096,33210380288,8589930496,1258827776,0
200,1736820590235,2100,2051,1477,1463,1940,2100,1474,1500,1425,1471,1451,1476,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,211000.0765991211,216112.28204345703,166.26910400390625,0,0,4096,33210380288,8589930496,1258827776,0
200,1736820590436,2100,1700,400,1099,400,1614,400,1500,1461,1462,911,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,211001.5118408203,216112.9702758789,166.26910400390625,0,0,4096,33210380288,8589930496,1258827776,0
200,1736820590636,2100,1894,1481,1380,1879,1817,1399,400,1383,1408,1306,1401,100,0,0,1.6666667461395264,0,0,0,0,0,0,0,0,0,211002.9535522461,216113.66607666016,166.26910400390625,0,0,4096,33210380288,8589930496,1258827776,0
200,1736820590836,2100,1629,1269,1433,1784,1778,1429,1440,1332,1329,1120,1243,100,0,0,1.6666667461395264,0,0,0,0,0,0,0,0,0,211004.3862915039,216114.35577392578,166.26910400390625,0,0,4096,33210380288,8589930496,1258827776,0
200,1736820591036,2099,1325,1225,1122,1757,400,400,400,400,1291,841,1226,100,0,0,0,0,0,0,0,0,0,0,0,0,211005.82159423828,216115.0489501953,166.26910400390625,0,0,4096,33210380288,8589930496,1258827776,0
200,1736820591236,2100,2099,1426,400,1965,2100,1425,1500,1499,1460,1301,1431,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,211007.2543334961,216115.73681640625,166.26910400390625,0,0,4096,33210380288,8589930496,1258827776,0
200,1736820591436,2099,2063,1449,1444,2001,1864,1398,1345,1394,1420,1398,1406,100,0,0,0,0,0,0,5,0,0,0,0,0,211008.69116210938,216116.42889404297,166.26910400390625,0,0,4096,33210380288,8589930496,1258827776,0
200,1736820591637,2100,2100,1445,400,1985,1929,1411,1410,1382,1456,1429,1435,100,0,0,0,0,0,0,5,0,0,0,0,0,211010.1264038086,216117.1196899414,166.26910400390625,0,0,4096,33210380288,8589930496,1258827776,0
200,1736820591837,2099,1778,1451,1417,1943,1948,1383,1457,1451,1392,1453,1459,100,0,0,0,0,0,0,0,0,0,0,0,0,211011.57885742188,216117.8233642578,166.26910400390625,0,0,4096,33210380288,8589930496,1258827776,0
200,1736820592037,2100,2016,1462,1373,1842,1959,1450,1360,1459,1394,1371,1459,100,0,0,0,0,0,0,0,0,0,0,0,0,211013.01177978516,216118.51251220703,166.26910400390625,0,0,4096,33210380288,8589930496,1258827776,0
200,1736820592237,2100,1673,1415,1324,1538,1845,1232,1227,1216,1219,1376,1373,100,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,211014.44854736328,216119.20239257813,166.26910400390625,0,0,4096,33210380288,8589930496,1258827776,0
200,1736820592437,2100,1914,1357,1379,1802,1936,1499,1442,1473,1478,1373,1335,100,4.761904716491699,0,0,0,0,0,0,4.761904716491699,4.761904716491699,9.523809432983398,0,0,211015.8920288086,216119.8970336914,166.26910400390625,0,0,4096,33210380288,8589930496,1258827776,0
