Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737131499203,2100,1389,1239,1481,1685,1775,1396,1468,1385,1428,1275,1264,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,66086.26202392578,206274.5498046875,183.90606689453125,100.41841125488281,4849664,11878400,33210380288,8589930496,1279889408,0
200,1737131499403,2100,1823,1241,400,1854,1747,400,1107,1109,1148,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,66087.69641113281,206275.24053955078,183.90606689453125,100.84033203125,4849664,11878400,33210380288,8589930496,1279827968,0
200,1737131499603,2100,1813,1500,1466,1997,1974,1345,1392,1321,1341,1468,1475,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,66089.13159179688,206275.92834472656,183.90606689453125,99.58505249023438,4849664,11878400,33210380288,8589930496,1279827968,0
200,1737131499803,2100,2030,1499,1477,2003,1940,1423,1383,1423,1397,1397,1466,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,66090.56640625,206276.61938476563,183.90606689453125,99.58505249023438,4849664,11878400,33210380288,8589930496,1279827968,0
200,1737131500004,2099,2039,1414,1396,1902,1962,1372,1389,1423,1470,1199,1411,100,0,0,0,0,0,0,0,0,0,0,0,0,66092.00274658203,206277.31005859375,183.90606689453125,100.41841125488281,4849664,11878400,33210380288,8589930496,1279827968,0
200,1737131500204,2100,1403,400,400,857,1857,400,1439,1454,1416,400,1349,100,0,0,0,0,0,0,0,0,0,0,0,0,66093.45068359375,206278.00982666016,183.90606689453125,100.41841125488281,4849664,11878400,33210380288,8589930496,1279827968,0
200,1737131500404,2100,1350,1273,1332,1648,1548,1357,1460,1379,1377,400,400,100,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,66094.8890991211,206278.70343017578,183.90606689453125,100,4849664,11878400,33210380288,8589930496,1279700992,0
200,1737131500604,2100,1757,1499,1464,1831,2100,1500,1500,1433,1471,1458,1412,100,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,66096.33416748047,206279.39935302734,183.90606689453125,100,4849664,11878400,33210380288,8589930496,1279700992,0
200,1737131500804,2100,1756,1455,1452,1883,1991,1461,1425,1499,1319,1273,1435,100,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,66097.7611694336,206280.0821533203,183.90606689453125,99.58505249023438,4849664,11878400,33210380288,8589930496,1279700992,0
200,1737131501005,2100,1900,400,1376,2100,1976,1469,1497,1475,1417,1440,1449,100,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,66099.21771240234,206280.7696533203,183.90673828125,50.31446838378906,4849664,11878400,33210380288,8589930496,1279700992,0
200,1737131501205,2100,1722,400,400,1241,1950,1368,1381,1412,1434,691,400,100,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,66100.64624023438,206281.4686279297,183.90673828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1279700992,0
200,1737131501405,2100,1791,1409,1340,1773,1698,1401,1418,1398,1439,1206,1244,100,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,66102.09790039063,206282.16430664063,183.90673828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1279574016,0
200,1737131501605,2100,1963,1366,1399,1979,2100,1450,1483,1473,1478,1255,1322,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,0,66103.53875732422,206282.85186767578,183.90673828125,100,4849664,11878400,33210380288,8589930496,1279574016,0
200,1737131501805,2100,1982,1446,1500,1844,1991,1422,1442,1471,1474,1316,1445,100,0,0,0,0,0,0,0,0,0,0,0,0,66104.98529052734,206283.54229736328,183.90673828125,99.58505249023438,4849664,11878400,33210380288,8589930496,1279574016,0
200,1737131502005,2100,1629,1499,1371,1529,1989,1410,1350,1313,1245,1332,1461,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,66106.42541503906,206284.23040771484,183.90673828125,100.84033203125,4849664,11878400,33210380288,8589930496,1279574016,0
200,1737131502206,2100,1727,1477,1455,1930,1936,1400,1419,1345,1409,1499,1500,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,66107.85766601563,206284.91369628906,183.90673828125,100,4849664,11878400,33210380288,8589930496,1279574016,0
200,1737131502406,2100,2042,1466,1472,1982,1910,1362,1363,1434,1364,400,1445,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,66109.30920410156,206285.61395263672,183.90673828125,50.10437774658203,4849664,11878400,33210380288,8589930496,1279512576,0
200,1737131502606,2100,1536,400,1158,400,1484,400,1261,400,400,400,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,66110.73358154297,206286.29400634766,183.90673828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1279512576,0
200,1737131502806,2100,2100,1400,1486,2099,2100,1499,1429,1500,400,1500,1499,100,1.2658227682113647,0,1.2345678806304932,1.25,1.25,0,0,0,1.25,1.2345678806304932,0,0,66112.1860961914,206286.9935913086,183.90673828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1279512576,0
200,1737131503006,2100,1316,1357,1266,1790,1893,1499,1499,1500,1479,400,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,66113.61791992188,206287.67907714844,183.90673828125,100,4849664,11878400,33210380288,8589930496,1279512576,0
200,1737131503206,2100,2100,1400,1491,1960,1916,1422,1415,1384,1424,1429,400,100,0,0,0,0,0,0,0,0,0,0,0,0,66115.02294921875,206288.33337402344,183.90673828125,95,4849664,11878400,33210380288,8589930496,1279385600,0
200,1737131503407,2100,1947,1408,1415,1977,1866,1454,1453,1388,1450,1383,1464,100,0,0,0,0,0,0,0,0,0,0,0,0,66116.4594116211,206289.02069091797,183.90673828125,50.209205627441406,4849664,11878400,33210380288,8589930496,1279385600,0
200,1737131503607,2099,2045,1497,1441,1865,1904,1419,1464,1428,1429,1285,1436,100,0,0,0,0,0,0,0,0,0,0,0,0,66117.9047241211,206289.71484375,183.90673828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1279385600,0
200,1737131503807,2100,2052,1500,1456,1955,1935,1351,1289,1352,1321,1419,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,66119.35302734375,206290.4100341797,183.90673828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1279385600,0
200,1737131504007,2100,1827,1256,1273,1786,1888,1388,1248,1143,1384,1179,1309,99,0,1.9801980257034302,0,0,1,1,1.9801980257034302,1,0,0,0.9900990128517151,0,66120.80102539063,206291.10174560547,183.90673828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1279385600,0
200,1737131504207,2100,1172,894,400,1741,400,400,400,1278,400,858,843,100,0,0,0,0,0,0,0,0,0,0,0,0,66122.24053955078,206291.79077148438,183.90673828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1279385600,0
200,1737131504407,2100,1973,400,1455,1952,2100,1425,1309,1490,1467,1487,1487,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,66123.6752319336,206292.47735595703,183.90673828125,100,4849664,11878400,33210380288,8589930496,1279258624,0
200,1737131504608,2100,2060,1433,1464,1993,1989,1389,1412,1407,1391,1439,1460,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,66125.1224975586,206293.17156982422,183.90673828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1279258624,0
200,1737131504808,2100,2060,1465,1499,1980,1944,1437,1165,1440,1465,1421,1499,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,66126.5654296875,206293.8617553711,183.90673828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1279258624,0
200,1737131505008,2100,1974,1413,1419,1958,1730,1381,1316,1373,1353,1358,1380,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,66128.0025024414,206294.55053710938,183.90673828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1279258624,0
200,1737131505208,2100,465,400,812,1656,1798,400,1338,1296,1184,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,66129.45336914063,206295.2498779297,183.90673828125,100,4849664,11878400,33210380288,8589930496,1279258624,0
200,1737131505408,2100,476,400,400,1659,889,799,1122,1106,1284,1264,400,100,5,0,0,0,0,0,0,0,0,0,0,0,66130.87170410156,206295.92608642578,183.90673828125,100.84033203125,4849664,11878400,33210380288,8589930496,1279197184,0
200,1737131505608,2100,2042,1405,1427,1953,1968,1480,1452,1479,1430,1363,1426,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,66132.32427978516,206296.6290283203,183.90673828125,100,4849664,11878400,33210380288,8589930496,1279197184,0
199,1737131505809,2100,2029,1470,1471,1968,1864,1407,1368,1421,1416,1499,400,100,5,0,0,0,0,0,0,0,0,0,0,0,66133.76538085938,206297.31854248047,183.90673828125,100,4849664,11878400,33210380288,8589930496,1279197184,0
200,1737131506009,2099,2039,1414,1412,1863,1980,1390,1444,1390,1438,1382,1469,100,5,0,0,0,0,0,0,0,0,0,0,0,66135.2133178711,206298.01361083984,183.90673828125,99.58505249023438,4849664,11878400,33210380288,8589930496,1279197184,0
200,1737131506209,2100,1773,1434,1423,1951,1743,1399,1445,1420,1441,1349,1499,100,5,0,0,0,0,0,0,0,0,0,0,0,66136.65545654297,206298.70385742188,183.90673828125,50.31446838378906,4849664,11878400,33210380288,8589930496,1279197184,0
200,1737131506409,2100,2019,1177,1196,1708,1679,1422,1385,1390,1398,400,1446,100,5,0,0,0,0,0,0,0,0,0,0,0,66138.10028076172,206299.39782714844,183.90673828125,100,4849664,11878400,33210380288,8589930496,1279070208,0
200,1737131506609,2100,1334,1114,1110,1086,1173,1499,1291,1195,1279,1056,1048,100,5,0,0,0,0,0,0,0,0,0,0,0,66139.5361328125,206300.08514404297,183.90673828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1279070208,0
200,1737131506809,2099,1668,400,400,582,1445,1092,907,795,1166,1186,400,100,5,0,0,0,0,0,0,0,0,0,0,0,66140.97186279297,206300.77307128906,183.90673828125,99.58505249023438,4849664,11878400,33210380288,8589930496,1279070208,0
200,1737131507009,2100,1968,1198,1114,1932,1883,1500,1409,1468,1500,1209,1242,100,5,0,0,0,0,0,0,0,0,0,0,0,66142.43896484375,206301.47735595703,183.90673828125,100,4849664,11878400,33210380288,8589930496,1279070208,0
200,1737131507210,2100,1557,1294,1455,400,2100,1474,1465,1460,1352,400,1212,100,5,0,0,0,0,0,0,0,0,0,0,0,66143.8726196289,206302.16412353516,183.90673828125,100,4849664,11878400,33210380288,8589930496,1279070208,0
200,1737131507410,2100,2051,1434,1434,1942,1875,1451,1399,1457,1459,1409,1395,100,5,0,0,0,0,0,0,0,0,0,0,0,66145.3193359375,206302.86114501953,183.90673828125,100,4849664,11878400,33210380288,8589930496,1278943232,0
199,1737131507610,2100,1800,1379,1402,1924,1802,1381,1440,1424,1448,400,1369,100,5,0,0,0,0,0,0,0,0,0,0,0,66146.76593017578,206303.55657958984,183.90673828125,50.31446838378906,4849664,11878400,33210380288,8589930496,1278943232,0
200,1737131507810,2100,2026,1423,1443,1915,1586,1439,1293,1416,1372,1287,1358,100,5,0,0,0,0,0,0,0,0,0,0,0,66148.19720458984,206304.2427368164,183.90673828125,50.31446838378906,4849664,11878400,33210380288,8589930496,1278943232,0
200,1737131508010,2100,1555,1277,1286,1675,1653,1333,1150,1362,1382,1164,1302,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,66149.63879394531,206304.93365478516,183.90673828125,99.58505249023438,4849664,11878400,33210380288,8589930496,1278943232,0
200,1737131508210,2100,2010,1499,1499,2100,2100,1499,1500,1499,1430,1500,1499,100,5,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,66151.0952758789,206305.6245727539,183.90673828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1278943232,0
200,1737131508410,2100,2100,1410,1477,1995,1966,1467,1480,1415,1459,1431,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,66152.52154541016,206306.31512451172,183.90673828125,99.58505249023438,4849664,11878400,33210380288,8589930496,1279139840,0
200,1737131508611,2099,2039,1458,1421,1843,1951,1473,1473,1499,1500,1245,1394,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,66153.97845458984,206307.01654052734,183.90673828125,100.84033203125,4849664,11878400,33210380288,8589930496,1279119360,0
200,1737131508811,2100,1863,1466,1455,1960,1847,1384,1349,1325,1396,1392,1456,100,0,0,0,0,0,0,0,5,0,0,0,0,66155.41247558594,206307.7041015625,183.90673828125,100,4849664,11878400,33210380288,8589930496,1279119360,0
200,1737131509011,2100,2049,1458,1454,1947,1752,1339,1344,1382,1453,400,1407,100,0,0,0,0,0,0,0,5,0,0,0,0,66156.86016845703,206308.39978027344,183.90673828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1279119360,0
200,1737131509211,2100,1729,1236,1422,1884,1891,1317,1399,1299,1417,400,1377,100,0,0,0,0,0,0,0,0,0,0,0,0,66158.2982788086,206309.08966064453,183.90673828125,100,4849664,11878400,33210380288,8589930496,1279119360,0
200,1737131509411,2100,1395,1070,1078,1790,1631,1324,1375,1200,1352,967,400,100,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,66159.7378540039,206309.77661132813,183.90673828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1278992384,0
200,1737131509611,2100,1879,1474,1472,1952,2100,1438,1426,1398,1396,1440,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,66161.17767333984,206310.46685791016,183.90673828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1278992384,0
200,1737131509812,2100,2044,1398,1464,1923,1961,1500,1419,1468,1451,1499,1454,100,0,0,0,0,0,0,0,0,0,0,0,0,66162.63262939453,206311.16833496094,183.90673828125,104.5643081665039,4849664,11878400,33210380288,8589930496,1278992384,0
200,1737131510012,2099,1596,1469,1324,1898,1958,1422,1390,1370,1461,400,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,66164.08294677734,206311.86401367188,183.90673828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1278992384,0
200,1737131510212,2099,1949,1452,1461,1946,1897,1453,1457,1392,1394,1390,1463,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,66165.52758789063,206312.55712890625,183.90673828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1278976000,0
200,1737131510412,2100,1881,1397,1275,1700,1917,1407,1437,1314,1326,1423,1403,100,0,0,0,0,5,0,0,0,0,0,0,0,66166.96923828125,206313.2469482422,183.90673828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1278853120,0
200,1737131510612,2100,1896,928,958,1411,1722,978,989,835,1239,964,949,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,66168.40704345703,206313.93426513672,183.90673828125,95.39749145507813,4849664,11878400,33210380288,8589930496,1278853120,0
200,1737131510812,2100,1966,1465,400,1936,1965,1434,1500,1441,1449,1341,400,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,66169.84790039063,206314.6241455078,183.90673828125,99.58505249023438,4849664,11878400,33210380288,8589930496,1279369216,0
200,1737131511013,2100,2100,1440,1468,1909,1884,1468,1411,1456,1464,1381,1459,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,66171.3032836914,206315.32232666016,183.90673828125,100.84033203125,4849664,11878400,33210380288,8589930496,1279369216,0
199,1737131511213,2100,507,400,400,1883,1576,1452,1338,1458,1389,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,66172.7435913086,206316.01385498047,183.90673828125,104.99999237060547,4849664,11878400,33210380288,8589930496,1279369216,0
200,1737131511413,2100,2040,1499,1460,1952,1823,1333,1450,1457,1468,1231,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,66174.1646118164,206316.69024658203,183.90673828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1279303680,0
200,1737131511613,2100,2100,1478,1462,1823,1783,1500,1499,1499,1387,1415,1444,100,0,0,0,0,0,0,0,0,0,0,0,0,66175.61364746094,206317.38494873047,183.90673828125,50,4849664,11878400,33210380288,8589930496,1279303680,0
200,1737131511813,2100,1824,1351,1382,1533,1853,1203,1239,1385,1436,1133,1415,100,0,0,0,0,0,0,0,0,0,0,0,0,66177.06536865234,206318.08184814453,183.90673828125,50,4849664,11878400,33210380288,8589930496,1279303680,0
200,1737131512013,2100,1972,1499,1447,1847,1908,1421,1418,1443,1430,1383,1461,100,0,0,0,0,0,0,0,0,0,0,0,0,66178.5054321289,206318.77178955078,183.90673828125,50,4849664,11878400,33210380288,8589930496,1279303680,0
200,1737131512214,2100,1977,1464,1451,1843,1967,1405,1363,1500,1500,1417,1474,100,0,0,0,0,0,0,0,0,0,0,0,0,66179.94757080078,206319.46075439453,183.90673828125,95.7983169555664,4849664,11878400,33210380288,8589930496,1279303680,0
199,1737131512414,2100,1828,400,400,1434,1942,1338,1405,1398,1453,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,66181.39666748047,206320.15716552734,183.90673828125,104.99999237060547,4849664,11878400,33210380288,8589930496,1279176704,0
200,1737131512614,2100,2013,1425,1419,1841,1802,1421,1446,1422,1456,1244,1279,100,0,0,0,0,0,0,0,0,0,0,0,0,66182.84387207031,206320.8514404297,183.90673828125,100,4849664,11878400,33210380288,8589930496,1279176704,0
200,1737131512814,2100,1408,1457,1465,2099,400,1387,1500,1500,1400,1336,1441,100,0,0,0,0,0,0,0,0,0,0,0,0,66184.2841796875,206321.54174804688,183.90673828125,50.209205627441406,4849664,11878400,33210380288,8589930496,1279176704,0
200,1737131513014,2100,1968,1438,1471,1787,1845,1477,1361,1429,1499,1377,1477,100,0,0,0,0,0,0,0,0,0,0,0,0,66185.7261352539,206322.23193359375,183.90673828125,99.58505249023438,4849664,11878400,33210380288,8589930496,1279176704,0
200,1737131513214,2100,2096,1499,1499,1986,2100,1418,1424,400,1409,1499,1500,100,1.0204081535339355,0.9950248599052429,0.5,0.5,0,1,0.9950248599052429,0.9950248599052429,0.5,0.5,0.9950248599052429,0,66187.1762084961,206322.9282836914,183.90673828125,99.58505249023438,4849664,11878400,33210380288,8589930496,1279176704,0
200,1737131513414,2100,2060,1372,1470,1896,1930,1452,1462,1430,1462,1461,1468,95.23809814453125,0,0,0,0,0,0,0,0,0,0,0,0,66188.57763671875,206323.58575439453,183.90673828125,95.39749145507813,4849664,11878400,33210380288,8589930496,1279115264,0
200,1737131513615,2100,1824,1423,1432,1898,1991,1387,1403,1447,1407,400,1373,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,66190.01458740234,206324.27612304688,183.90673828125,101.26582336425781,4849664,11878400,33210380288,8589930496,1279115264,0
199,1737131513815,2100,1776,1473,1463,2100,1866,400,1499,1500,1499,1355,1499,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,66191.46405029297,206324.97692871094,183.90673828125,100,4849664,11878400,33210380288,8589930496,1279115264,0
200,1737131514015,2100,2100,400,400,2100,400,1456,1500,1447,1479,1388,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,66192.8955078125,206325.66528320313,183.90673828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1279115264,0
200,1737131514215,2100,2021,1389,1500,1921,1671,1344,1419,1409,1453,400,1321,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,66194.33178710938,206326.3558959961,183.90673828125,99.58505249023438,4849664,11878400,33210380288,8589930496,1279115264,0
200,1737131514415,2100,1891,1403,1424,2100,2100,1483,1411,1479,1482,1367,1341,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,66195.76806640625,206327.0464477539,183.90673828125,50.209205627441406,4849664,11878400,33210380288,8589930496,1278988288,0
200,1737131514615,2100,1844,1375,1500,1780,1784,1481,1289,1423,1499,1500,1472,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,66197.21337890625,206327.7445678711,183.90673828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1278988288,0
200,1737131514815,2100,1279,400,400,400,400,400,400,400,400,400,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,66198.64068603516,206328.431640625,183.90673828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1278988288,0
200,1737131515016,2100,2057,1467,1456,1900,1887,1398,1383,1436,1394,1499,1435,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,66200.07067871094,206329.11694335938,183.90673828125,50.10437774658203,4849664,11878400,33210380288,8589930496,1278988288,0
200,1737131515216,2100,2048,1458,1428,1832,1833,1396,1304,1391,1421,400,1457,100,0,0,0,0.8333333730697632,0.8333333730697632,0,0.8264462351799011,0.8333333730697632,0,0.8333333730697632,0,0,66201.5053100586,206329.8056640625,183.90673828125,50.10437774658203,4849664,11878400,33210380288,8589930496,1278988288,0
200,1737131515416,2100,1466,1396,1500,1869,1760,1241,1241,1192,1241,400,1424,100,5,4.761904716491699,0,0,0,0,0,0,0,0,0,0,66202.94317626953,206330.4981689453,183.90673828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1278861312,0
200,1737131515616,2100,1354,1186,1349,1614,1799,1097,1264,1090,988,1179,1187,100,5,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,66204.39575195313,206331.20220947266,183.90673828125,100,4849664,11878400,33210380288,8589930496,1278861312,0
200,1737131515816,2100,1625,1218,480,1700,1113,854,897,1002,1019,547,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,66205.83178710938,206331.8953857422,183.90673828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1278861312,0
200,1737131516016,2100,1993,400,1400,2100,1931,755,1462,400,1470,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,66207.26721191406,206332.587890625,183.90673828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1279893504,0
200,1737131516217,2100,2049,1466,1390,1952,1951,1499,1480,1393,1468,1440,1377,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,66208.70220947266,206333.2802734375,183.90673828125,100,4849664,11878400,33210380288,8589930496,1279893504,0
200,1737131516417,2100,1778,1429,1270,1921,1833,1445,1420,1500,1441,1259,1348,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,66210.12731933594,206333.96453857422,183.90673828125,100,4849664,11878400,33210380288,8589930496,1279832064,0
200,1737131516617,2099,1648,400,703,400,1727,1437,1412,1336,1422,868,400,100,0,0,0,0,0,0,0,0,0,0,0,0,66211.58264160156,206334.67016601563,183.90673828125,100,4849664,11878400,33210380288,8589930496,1279832064,0
200,1737131516817,2100,2026,1370,1392,1813,1938,1386,1217,1222,1266,1291,1348,100,0,0,0,0,0,0,0,0,0,0,0,0,66213.01098632813,206335.35760498047,183.90673828125,100.84033203125,4849664,11878400,33210380288,8589930496,1279832064,0
200,1737131517017,2100,1572,1220,962,966,1422,1251,1052,1278,1199,1386,1325,100,0,0,0,0,0,0,0,0,0,0,0,0,66214.44720458984,206336.0478515625,183.90673828125,50,4849664,11878400,33210380288,8589930496,1279832064,0
200,1737131517217,2100,2100,1465,1464,2099,2078,1419,400,1463,1458,1419,1297,100,0,0,0,0,0,0,0,0,0,0,0,0,66215.89733886719,206336.75128173828,183.90673828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1279832064,0
200,1737131517418,2100,1985,1247,1242,1538,1928,1467,1418,1459,1462,400,1244,100,0,0,0,0,0,0,0,0,0,0,0,0,66217.33123779297,206337.43969726563,183.90673828125,100,4849664,11878400,33210380288,8589930496,1279705088,0
200,1737131517618,2100,1708,1438,1485,1983,1989,1342,1343,1331,1359,400,1435,100,0,0,0,0,0,0,0,0,0,0,0,0,66218.76776123047,206338.1332397461,183.90673828125,100,4849664,11878400,33210380288,8589930496,1279705088,0
200,1737131517818,2100,1911,1444,1393,1945,1961,1344,1301,1310,1282,1272,1422,100,0,0,0.9900990128517151,0,0,0,1.9801980257034302,1,0,0,1.9607844352722168,0,66220.20825195313,206338.82708740234,183.90673828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1279705088,0
200,1737131518018,2100,1603,1368,1232,1800,1912,1397,1273,1304,1414,400,1342,100,5,0,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,66221.65197753906,206339.52215576172,183.90673828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1279705088,0
200,1737131518218,2100,1793,1317,1202,1646,1732,1270,1334,1323,1423,400,1224,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,66223.08477783203,206340.21130371094,183.90673828125,100,4849664,11878400,33210380288,8589930496,1279705088,0
200,1737131518418,2099,2090,1499,1431,1988,2100,1499,1483,1445,1480,1472,1495,100,0,5,0,0,0,0,0,0,4.761904716491699,0,0,0,66224.53540039063,206340.91387939453,183.90673828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1279643648,0
200,1737131518618,2100,1871,1382,1385,2100,1931,1375,1371,1311,1385,400,1390,100,0,5,0,0,0,0,0,0,4.761904716491699,0,0,0,66225.97583007813,206341.60662841797,183.90673828125,100,4849664,11878400,33210380288,8589930496,1279643648,0
200,1737131518819,2100,2050,1455,1417,2100,1983,1395,1323,1360,1371,1394,1479,100,0,0,0,0,0,0,0,0,0,0,0,0,66227.41778564453,206342.29962158203,183.90673828125,100,4849664,11878400,33210380288,8589930496,1279643648,0
200,1737131519019,2100,1617,1406,1389,1819,1462,1409,1358,1343,1390,1438,1311,100,0,0,0,0,0,0,0,0,0,0,0,0,66228.8500366211,206342.98858642578,183.90673828125,50.10437774658203,4849664,11878400,33210380288,8589930496,1279643648,0
200,1737131519219,2100,2100,1500,1499,2100,2100,1499,1357,1499,1500,1080,400,100,0,0,0,0,0,0,0,0,0,0,0,0,66230.29388427734,206343.68524169922,183.90673828125,100.84033203125,4849664,11878400,33210380288,8589930496,1279643648,0
200,1737131519419,2100,1482,1142,1299,1778,1798,400,1362,1153,1356,400,1415,100,0,0,0,0,0,0,0,0,0,0,0,0,66231.734375,206344.37890625,183.90673828125,100.84033203125,4849664,11878400,33210380288,8589930496,1279516672,0
200,1737131519619,2099,1771,1467,1454,2100,1956,1416,400,1418,1407,400,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,66233.18621826172,206345.08087158203,183.90673828125,100,4849664,11878400,33210380288,8589930496,1279516672,0
200,1737131519820,2100,2100,400,1472,1975,400,400,1409,400,1469,1405,1456,100,0,0,0,0,0,0,0,0,0,0,0,0,66234.63073730469,206345.77899169922,183.90673828125,100.84033203125,4849664,11878400,33210380288,8589930496,1279516672,0
199,1737131520020,2100,1760,1475,1393,1860,1953,1429,1496,1375,1416,1423,1443,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,66236.0654296875,206346.47064208984,183.90673828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1279516672,0
