Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737135631016,2100,1756,1210,1280,1837,400,400,400,1175,1500,1170,1056,100,0,0,0,0,0,0,0,5,0,0,0,0,93361.0942993164,217999.86987304688,184.13873291015625,99.58505249023438,1966080,5816320,33210380288,8589930496,1915105280,0
200,1737135631216,2099,1614,1283,1282,1280,1523,1395,1406,400,1345,1320,1262,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,93362.49816894531,218000.5131225586,184.13873291015625,100.41841125488281,1966080,5816320,33210380288,8589930496,1915105280,0
200,1737135631416,2100,1400,1432,1423,1894,1706,1380,1361,1313,1320,1409,1414,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,93363.86492919922,218001.15045166016,184.13873291015625,100,1966080,5816320,33210380288,8589930496,1906847744,0
200,1737135631616,2100,1886,1384,1443,1715,1737,1496,1498,1394,1359,1205,1430,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,93365.25,218001.7900390625,184.13873291015625,50,1966080,5816320,33210380288,8589930496,1906847744,0
200,1737135631816,2100,1069,400,400,1636,2100,1405,1354,400,1425,1500,1462,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,93366.65460205078,218002.44482421875,184.13873291015625,100.41841125488281,1966080,5816320,33210380288,8589930496,1906847744,0
200,1737135632016,2100,2099,1428,1463,1960,1996,1427,1454,1483,1473,1430,1346,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,93368.04095458984,218003.08489990234,184.13873291015625,100.41841125488281,1966080,5816320,33210380288,8589930496,1906847744,0
200,1737135632217,2100,2100,1362,1475,1978,1973,1411,1395,1414,1415,400,1496,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,93369.42028808594,218003.7183227539,184.13873291015625,100,1966080,5816320,33210380288,8589930496,1906847744,0
200,1737135632417,2100,1739,1469,1469,1988,1926,1376,1382,1363,1388,400,400,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,93370.80627441406,218004.3594970703,184.13873291015625,100.41841125488281,1966080,5816320,33210380288,8589930496,1898590208,0
200,1737135632617,2100,1807,400,1326,1882,1699,1319,1358,1445,1393,1274,1376,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,93372.19006347656,218004.99908447266,184.13873291015625,100.41841125488281,1966080,5816320,33210380288,8589930496,1898590208,0
200,1737135632817,2100,1876,1442,1400,1892,1802,1397,1262,1376,1432,1252,1265,100,0.6369426846504211,0,0.625,0.625,0,0.625,0.625,0,0.6211180090904236,0,0,0,93373.59210205078,218005.65069580078,184.13873291015625,100.41841125488281,1966080,5816320,33210380288,8589930496,1898590208,0
200,1737135633017,2100,1862,1390,1440,1462,1810,1188,1197,1247,1191,1375,1240,100,0.6369426846504211,0,0.625,0.625,0,0.625,0.625,0,0.6211180090904236,0,0,0,93374.96813964844,218006.2826538086,184.13873291015625,99.58505249023438,1966080,5816320,33210380288,8589930496,1898590208,0
200,1737135633217,2100,1973,1451,1479,1803,2100,1440,1400,1426,1453,1472,1478,100,0,0,0,0,0,0,0,0,0,0,0,0,93376.3648071289,218006.93029785156,184.13873291015625,100,1966080,5816320,33210380288,8589930496,1898590208,0
200,1737135633418,2100,2025,1499,1483,1938,1962,1398,1396,1422,1389,1353,1499,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,93377.75134277344,218007.57220458984,184.13873291015625,100.84033203125,1966080,5816320,33210380288,8589930496,1890332672,0
200,1737135633618,2100,2096,1474,1499,1960,1977,1393,1413,1455,1460,1408,1459,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,93379.1337890625,218008.21154785156,184.13873291015625,100.41841125488281,1966080,5816320,33210380288,8589930496,1890332672,0
200,1737135633818,2100,1791,1391,1345,1805,1898,1379,1458,1408,1371,1321,1328,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,93380.51788330078,218008.8511352539,184.13873291015625,100,1966080,5816320,33210380288,8589930496,1890332672,0
200,1737135634018,2100,1728,1430,1429,1890,1893,1323,1344,1376,1243,400,1398,100,0,0,0,0,0,0,0,0,0,0,0,0,93381.90447998047,218009.4921875,184.13873291015625,100.41841125488281,1966080,5816320,33210380288,8589930496,1890332672,0
200,1737135634218,2100,900,400,1165,1613,439,686,756,643,857,400,400,100,5,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,93383.30401611328,218010.14434814453,184.13873291015625,100,1966080,5816320,33210380288,8589930496,1890332672,0
200,1737135634418,2100,2015,1455,1406,2100,2100,1420,1422,1422,1402,400,1449,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,93384.6870727539,218010.7694091797,184.13873291015625,100.41841125488281,1966080,5816320,33210380288,8589930496,1882075136,0
200,1737135634618,2100,1997,1416,1359,2100,1925,1402,1407,469,1495,1415,1418,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,93386.07745361328,218011.4234008789,184.13873291015625,100,1966080,5816320,33210380288,8589930496,1882075136,0
200,1737135634819,2100,2050,1481,1409,2100,1981,1415,1258,1415,1476,1411,1436,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,93387.45983886719,218012.06188964844,184.13873291015625,100.84033203125,1966080,5816320,33210380288,8589930496,1882075136,0
199,1737135635019,2100,2039,1383,1431,1822,1804,1470,1470,1468,1467,1432,1426,100,4.761904716491699,5,0,0,0,0,0,0,0,0,0,0,93388.84399414063,218012.70050048828,184.13873291015625,100.41841125488281,1966080,5816320,33210380288,8589930496,1882075136,0
200,1737135635219,2100,1878,400,1365,1948,1881,1378,1457,1377,1466,1393,1500,100,4.761904716491699,5,0,0,0,0,0,0,0,0,0,0,93390.2388305664,218013.34924316406,184.13873291015625,99.58505249023438,1966080,5816320,33210380288,8589930496,1882075136,0
200,1737135635419,2100,1807,1397,1407,1930,1895,1409,400,1353,1459,400,1357,100,0,0,4.761904716491699,0,5,0,0,0,4.761904716491699,0,0,0,93391.625,218013.99041748047,184.13873291015625,100.41841125488281,1966080,5816320,33210380288,8589930496,1873518592,0
200,1737135635619,2100,2099,1499,703,2100,2099,1441,1500,1500,1473,1410,1044,100,0,0,0,0,0,0,0,0,0,0,0,0,93393.02264404297,218014.63928222656,184.13873291015625,100.41841125488281,1966080,5816320,33210380288,8589930496,1873403904,0
200,1737135635819,2100,1912,1469,1499,1959,2100,1412,1374,1398,1425,1479,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,93394.39501953125,218015.27099609375,184.13873291015625,100.84033203125,1966080,5816320,33210380288,8589930496,1873403904,0
200,1737135636020,2100,449,1218,990,2100,1928,1415,1463,1400,1442,1164,1200,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,93395.79284667969,218015.91876220703,184.13873291015625,100.84033203125,1966080,5816320,33210380288,8589930496,1873403904,0
200,1737135636220,2100,1742,1425,1499,1944,1982,400,1426,1469,1471,1380,1463,100,0,0,0,5,0,0,0,0,5,4.761904716491699,0,0,93397.18536376953,218016.56567382813,184.13873291015625,99.58505249023438,1966080,5816320,33210380288,8589930496,1873403904,0
199,1737135636420,2100,1869,1425,1374,1933,1580,1320,1336,1327,1290,1386,1461,100,0,0,0,0,0,0,0,0,0,0,0,0,93398.57928466797,218017.20819091797,184.139404296875,100.41841125488281,1966080,5816320,33210380288,8589930496,1863651328,0
200,1737135636620,2099,2034,1379,1394,1924,1844,1278,1242,1213,1287,1292,1346,100,0,0,0,0,0,0,0,0,0,0,0,0,93399.97192382813,218017.84686279297,184.139404296875,100.41841125488281,1966080,5816320,33210380288,8589930496,1863643136,0
200,1737135636820,2100,1858,1399,1294,1835,1507,1114,857,1102,1103,1144,1361,100,0,0,0,0,0,0,0,0,0,0,0,0,93401.37451171875,218018.49725341797,184.139404296875,100,1966080,5816320,33210380288,8589930496,1863643136,0
200,1737135637020,2099,603,400,400,1658,1592,767,1434,1036,770,506,400,100,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,0,93402.7632446289,218019.13598632813,184.139404296875,100.84033203125,1966080,5816320,33210380288,8589930496,1863643136,0
200,1737135637221,2100,2045,400,1474,1964,1955,1423,1366,1432,1391,1500,400,100,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,93404.17492675781,218019.78845214844,184.139404296875,99.58505249023438,1966080,5816320,33210380288,8589930496,1863643136,0
200,1737135637421,2100,486,400,1500,400,1423,1432,1450,1440,1416,1499,1410,100,0,0,0,0,0,0,0,0,0,0,0,0,93405.56610107422,218020.42932128906,184.139404296875,100,1966080,5816320,33210380288,8589930496,1854189568,0
200,1737135637621,2100,1659,1433,1440,1305,1897,1262,1231,1259,1277,1434,1453,100,0,0,0,0,0,0,0,0,0,0,0,0,93406.96649169922,218021.08001708984,184.139404296875,100,1966080,5816320,33210380288,8589930496,1854066688,0
200,1737135637821,2100,1525,400,400,1882,683,1446,1314,1368,1188,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,93408.36236572266,218021.7251586914,184.139404296875,50.209205627441406,1966080,5816320,33210380288,8589930496,1854066688,0
200,1737135638021,2100,1730,1499,1499,2100,1951,1446,1479,1500,1500,593,597,100,0,0,0,0,0,0,0,0,0,0,0,0,93409.7562866211,218022.36529541016,184.139404296875,100,1966080,5816320,33210380288,8589930496,1854066688,0
200,1737135638221,2099,2099,1423,1444,1925,1983,1443,1499,1481,1500,1462,400,100,0,1.2345678806304932,0,0,1.25,0,1.25,0,0,0,1.2345678806304932,0,93411.15148925781,218023.00927734375,184.139404296875,100,1966080,5816320,33210380288,8589930496,1854066688,0
200,1737135638422,2100,2100,1464,1441,1953,1983,1394,1396,1394,1439,1379,1382,100,0,0,5,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,93412.54388427734,218023.650390625,184.139404296875,100.84033203125,1966080,5816320,33210380288,8589930496,1844789248,0
200,1737135638622,2099,1938,1311,1472,1961,1810,1395,1419,1432,1437,993,400,100,0,0,0,4.761904716491699,0,5,0,0,0,0,0,0,93413.9302368164,218024.28674316406,184.139404296875,100,1966080,5816320,33210380288,8589930496,1844789248,0
200,1737135638822,2100,1246,999,400,1728,1857,1406,1311,400,1455,400,1081,100,0,0,0,0,0,0,0,0,0,0,0,0,93415.34411621094,218024.9423828125,184.139404296875,100,1966080,5816320,33210380288,8589930496,1844789248,0
200,1737135639022,2100,1759,1352,1329,1858,400,1159,1279,1423,1285,1109,1297,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,93416.74377441406,218025.5897216797,184.139404296875,100.41841125488281,1966080,5816320,33210380288,8589930496,1844789248,0
200,1737135639222,2100,2100,1499,1106,2100,2099,1500,1500,1499,1500,1499,1500,100,0,0,0,0,0,0,0,5,0,0,0,0,93418.13385009766,218026.22955322266,184.139404296875,100.84033203125,1966080,5816320,33210380288,8589930496,1844789248,0
200,1737135639422,2100,2024,1110,1490,1914,400,637,1407,1413,1413,1228,1262,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,93419.5308227539,218026.8734741211,184.139404296875,100,1966080,5816320,33210380288,8589930496,1836531712,0
200,1737135639623,2100,455,400,400,1616,400,1430,400,1419,1450,1353,1280,100,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,93420.93139648438,218027.52026367188,184.139404296875,99.1735610961914,1966080,5816320,33210380288,8589930496,1836531712,0
200,1737135639823,2100,1874,1487,400,1805,1814,400,400,1422,1450,1090,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,93422.32214355469,218028.16094970703,184.139404296875,100.41841125488281,1966080,5816320,33210380288,8589930496,1836531712,0
200,1737135640023,2100,1731,1398,1406,1831,1807,1287,1235,1281,1299,400,1394,100,0,0,0,0,0,0,0,0,0,0,0,0,93423.71356201172,218028.79901123047,184.139404296875,100,1966080,5816320,33210380288,8589930496,1836531712,0
200,1737135640223,2100,2100,400,1437,2099,1978,1500,1483,1466,1450,1343,1497,100,0,0,0,0,0,0,0,0,0,0,0,0,93425.11016845703,218029.4432373047,184.139404296875,50.209205627441406,1966080,5816320,33210380288,8589930496,1836531712,0
200,1737135640423,2100,2007,1499,1499,1995,2100,1483,1499,1461,1475,802,1370,100,0,1.6393442153930664,0,0,0,1.6666667461395264,0,0,0,0,0,0,93426.5161743164,218030.09246826172,184.139404296875,50.209205627441406,1966080,5816320,33210380288,8589930496,1828261888,0
200,1737135640623,2099,1983,1428,1435,2010,2100,1355,1462,1447,1420,1150,1406,100,0,1.6393442153930664,0,0,0,1.6666667461395264,0,0,0,0,0,0,93427.89324951172,218030.72296142578,184.139404296875,100,1966080,5816320,33210380288,8589930496,1828261888,0
200,1737135640823,2100,2100,1463,1438,1987,1850,1474,1355,1456,1482,1285,1462,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,93429.28369140625,218031.3628540039,184.139404296875,100.41841125488281,1966080,5816320,33210380288,8589930496,1828261888,0
200,1737135641024,2100,2053,1489,1460,1977,1984,1443,1389,1426,1461,1380,1460,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,93430.67504882813,218032.00329589844,184.139404296875,50.209205627441406,1966080,5816320,33210380288,8589930496,1828261888,0
199,1737135641224,2100,2058,1468,1434,1963,1898,1490,1385,1498,1383,1353,1459,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,93432.07629394531,218032.64086914063,184.139404296875,105.4393310546875,1966080,5816320,33210380288,8589930496,1828261888,0
199,1737135641424,2100,2042,1357,1439,1877,1956,1449,1011,1437,1445,1460,1500,100,1.2658227682113647,0,1.2345678806304932,0,0,0,1.2345678806304932,0,0,2.4390242099761963,0,0,93433.45678710938,218033.28369140625,184.139404296875,100.41841125488281,1966080,5816320,33210380288,8589930496,1820004352,0
199,1737135641624,2100,2047,1500,1499,1856,1938,1456,1429,1382,1385,400,1415,100,5,0,0,0,0,0,0,0,0,0,0,0,93434.86242675781,218033.9349975586,184.139404296875,99.58505249023438,1966080,5816320,33210380288,8589930496,1820004352,0
200,1737135641824,2100,2038,1397,1337,1702,1896,1414,1253,1334,1379,1272,1347,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,93436.25677490234,218034.5767211914,184.139404296875,100.84033203125,1966080,5816320,33210380288,8589930496,1820004352,0
200,1737135642024,2100,1842,1380,1500,1698,1883,1419,1435,1297,1436,1164,1394,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,93437.64953613281,218035.2183227539,184.139404296875,100,1966080,5816320,33210380288,8589930496,1820004352,0
200,1737135642224,2100,1669,400,400,1157,1744,917,966,941,1228,700,400,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,93439.04595947266,218035.86236572266,184.139404296875,100,1966080,5816320,33210380288,8589930496,1820004352,0
200,1737135642424,2100,2100,1467,1460,2016,1989,1468,1414,400,1423,1391,1488,100,0,0,0,0,0,0,0,0,0,0,0,0,93440.4404296875,218036.5048828125,184.139404296875,95,1966080,5816320,33210380288,8589930496,1811746816,0
200,1737135642625,2100,1787,1205,400,1027,400,1282,958,1350,808,400,400,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,93441.8525390625,218037.15936279297,184.139404296875,105.4393310546875,1966080,5816320,33210380288,8589930496,1811746816,0
200,1737135642825,2100,1714,400,400,1015,1943,1304,1367,1459,1428,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,93443.25341796875,218037.80639648438,184.139404296875,100,1966080,5816320,33210380288,8589930496,1811746816,0
200,1737135643025,2100,1924,1394,1334,1926,1780,1451,1450,1435,1396,1385,1370,100,0,0,0,0,0,0,0,0,0,0,0,0,93444.63427734375,218038.43920898438,184.139404296875,100,1966080,5816320,33210380288,8589930496,1811746816,0
200,1737135643225,2100,1863,1354,1203,1878,1748,400,1401,1330,1494,1355,1353,100,0,0,0,0,0,0,0,0,0,0,0,0,93446.04565429688,218039.09338378906,184.139404296875,50.31446838378906,1966080,5816320,33210380288,8589930496,1811746816,0
