Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737159550507,2100,1982,1491,400,1883,2100,1499,1500,1500,1465,400,1292,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,254326.41302490234,21818.815551757813,185.441650390625,100.41841125488281,5111808,13287424,33210380288,8589930496,1485979648,0
200,1737159550707,2100,513,1220,1348,400,400,1499,1277,1448,1499,400,1329,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,254327.81829833984,21819.42742919922,185.441650390625,100,5111808,13287424,33210380288,8589930496,1485979648,0
200,1737159550907,2100,1705,1258,1227,1997,1945,1500,1417,1463,1470,400,839,100,0.5128205418586731,0,0.5,0.5,1,1,0.5025125741958618,0.5025125741958618,0.9950248599052429,0,0.5,0,254329.2305908203,21820.039978027344,185.441650390625,100,5111808,13287424,33210380288,8589930496,1485979648,0
200,1737159551108,2100,2018,1500,1467,1988,2100,1456,1426,1393,1406,1411,1469,100,0.5128205418586731,0,0.5,0.5,1,1,0.5025125741958618,0.5025125741958618,0.9950248599052429,0,0.5,0,254330.64990234375,21820.661682128906,185.441650390625,100.41841125488281,5111808,13287424,33210380288,8589930496,1485979648,0
200,1737159551308,2100,2059,1391,1459,1882,2100,1500,1500,1499,1500,1478,1485,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,254332.10705566406,21821.17218017578,185.441650390625,100.84033203125,5111808,13287424,33210380288,8589930496,1485979648,0
200,1737159551508,2100,1857,1383,1356,1932,1742,1307,1344,1322,1305,1281,1419,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,254333.59130859375,21821.661376953125,185.441650390625,100.41841125488281,5111808,13287424,33210380288,8589930496,1486061568,0
200,1737159551708,2100,505,1335,1474,2025,2100,1500,400,1192,1477,1448,1403,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,254334.9296875,21822.03594970703,185.441650390625,50.10437774658203,5111808,13287424,33210380288,8589930496,1486061568,0
199,1737159551908,2100,2100,1270,1348,1986,2014,1500,1499,1500,1499,1422,1279,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,254336.35388183594,21822.651794433594,185.441650390625,100,5111808,13287424,33210380288,8589930496,1526833152,0
200,1737159552108,2100,1930,1499,1442,2100,2038,1466,1468,1470,1346,1370,1286,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,254337.85650634766,21823.15399169922,185.441650390625,100.41841125488281,5111808,13287424,33210380288,8589930496,1526833152,0
200,1737159552308,2099,506,1284,1120,1981,1880,1451,1456,1287,400,1193,1051,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,254339.37109375,21823.665466308594,185.441650390625,100,5111808,13287424,33210380288,8589930496,1526833152,0
200,1737159552509,2099,2006,1400,1457,2100,1964,1353,1362,1463,1374,1344,1477,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,254340.69061279297,21824.025634765625,185.441650390625,100.41841125488281,5111808,13287424,33210380288,8589930496,1526833152,0
200,1737159552709,2100,2100,1430,1468,1855,2100,1440,1425,1484,1428,1356,1420,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,254342.10327148438,21824.580627441406,185.441650390625,105.4393310546875,5111808,13287424,33210380288,8589930496,1576378368,0
200,1737159552909,2100,482,1474,400,2099,1914,1499,1424,400,1424,400,1500,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,254343.47784423828,21825.0859375,185.441650390625,95.39749145507813,5111808,13287424,33210380288,8589930496,1601150976,0
200,1737159553109,2100,2100,1452,1459,2100,2100,1377,1384,1406,1410,1499,1456,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,254345.07421875,21825.65850830078,185.441650390625,50.52631378173828,5111808,13287424,33210380288,8589930496,1601150976,0
200,1737159553309,2100,1888,1475,1477,1697,2100,1294,1320,1309,1293,1460,1467,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,254346.60900878906,21826.18682861328,185.441650390625,99.58505249023438,5111808,13287424,33210380288,8589930496,1601150976,0
200,1737159553509,2100,1786,1404,1431,1924,2100,1267,1224,1269,1230,1390,1439,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,254347.93676757813,21826.557189941406,185.441650390625,100.41841125488281,5111808,13287424,33210380288,8589930496,1601150976,0
200,1737159553710,2100,493,1272,1500,1646,1502,1499,1366,400,1478,977,400,100,0.42918455600738525,0.4166666865348816,0.8298755884170532,0.4184100329875946,0.8333333730697632,0.8333333730697632,0.8333333730697632,0.4166666865348816,0.4166666865348816,0.4166666865348816,0,0,254349.2749633789,21826.95977783203,185.441650390625,105.4393310546875,5111808,13287424,33210380288,8589930496,1609408512,0
200,1737159553910,2100,1839,1468,1498,2100,2100,1499,1459,1216,1478,400,1479,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,254350.68615722656,21827.576293945313,185.441650390625,100,5111808,13287424,33210380288,8589930496,1658953728,0
200,1737159554110,2100,1889,1438,1427,1884,2099,1500,1477,1499,1484,1437,1407,100,0,0,0,0,0,0,0,0,0,0,0,0,254352.07940673828,21828.070373535156,185.441650390625,100.41841125488281,5111808,13287424,33210380288,8589930496,1683726336,0
200,1737159554310,2100,1607,400,1346,1832,1949,1463,1480,1473,1499,1498,1500,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,254353.64477539063,21828.613220214844,185.441650390625,100.41841125488281,5111808,13287424,33210380288,8589930496,1683726336,0
200,1737159554510,2100,1889,1439,1428,1594,2012,1469,1413,1470,1469,1365,1471,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,254355.2696533203,21829.207275390625,185.441650390625,100.41841125488281,5111808,13287424,33210380288,8589930496,1683726336,0
200,1737159554710,2099,1884,400,400,400,1452,1240,1219,1299,1156,1259,400,100,0,0,0,0,0,0,5,4.761904716491699,4.761904716491699,0,0,0,254356.6375732422,21829.605529785156,185.441650390625,100.84033203125,5111808,13287424,33210380288,8589930496,1683726336,0
200,1737159554911,2100,1934,1500,1455,2100,1934,1371,1379,1378,1395,400,1453,100,0,0,0,0,0,0,5,4.761904716491699,4.761904716491699,0,0,0,254357.95922851563,21829.96893310547,185.441650390625,100,5111808,13287424,33210380288,8589930496,1683726336,0
200,1737159555111,2099,1807,1323,1327,1888,1953,1402,1289,1219,1428,1429,1499,100,0,0,0,0,0,0,5,4.761904716491699,4.761904716491699,0,0,0,254359.31909179688,21830.41571044922,185.441650390625,50.10437774658203,5111808,13287424,33210380288,8589930496,1691983872,0
