Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736786961585,2099,2099,1247,1440,1993,1962,1420,1460,1470,1457,400,1454,100,0,0,5,5,0,0,0,0,0,0,0,0,251803.60906982422,122648.1890258789,164.4683837890625,100.41841125488281,131072,417792,33210380288,8589930496,2263932928,0
200,1736786961785,2100,1844,1500,1406,1930,1954,400,1353,1469,1468,1378,1461,100,0,0,0,0,0,0,0,0,0,0,0,0,251805.001953125,122648.82934570313,164.4683837890625,104.5643081665039,131072,417792,33210380288,8589930496,2263932928,0
200,1736786961985,2100,2048,1471,1392,1863,1876,1357,1355,1311,1314,400,1401,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,251806.3832397461,122649.45861816406,164.4683837890625,100.41841125488281,131072,417792,33210380288,8589930496,2263932928,0
200,1736786962185,2100,1696,1411,1376,1723,1818,1247,1232,1234,1260,1395,400,100,0,0,0,0,0,0,0,0,0,0,0,0,251807.76623535156,122650.0894165039,164.4683837890625,100.84033203125,131072,417792,33210380288,8589930496,2263932928,0
200,1736786962385,2100,2073,1477,1472,2100,2100,1499,1499,1499,1499,1464,1500,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,251809.14459228516,122650.72283935547,164.4683837890625,100,131072,417792,33210380288,8589930496,2263932928,0
200,1736786962585,2100,1494,1362,1348,1952,1973,1492,1477,1463,1459,400,1319,100,9.090909004211426,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,251810.53424072266,122651.35791015625,164.4683837890625,99.58505249023438,131072,417792,33210380288,8589930496,2263932928,0
200,1736786962786,2100,465,1264,1263,400,400,1499,1420,1431,400,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,251811.9398803711,122652.00579833984,164.4683837890625,100,131072,417792,33210380288,8589930496,2263932928,0
200,1736786962986,2100,1861,1466,1434,1787,1859,1385,1290,1434,1462,1280,1474,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,251813.31536865234,122652.63446044922,164.4683837890625,100.41841125488281,131072,417792,33210380288,8589930496,2263932928,0
200,1736786963186,2099,1137,1380,1376,1773,1879,1277,1364,1302,1376,1422,1367,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,251814.70458984375,122653.27471923828,164.4683837890625,50,131072,417792,33210380288,8589930496,2263932928,0
200,1736786963386,2099,486,400,1194,973,1694,902,949,1278,1072,400,1500,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,251816.08526611328,122653.91046142578,164.4683837890625,100.41841125488281,131072,417792,33210380288,8589930496,2263932928,0
200,1736786963586,2099,1650,547,1071,1666,1300,908,1098,1192,808,543,894,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,251817.47467041016,122654.55053710938,164.4683837890625,100,131072,417792,33210380288,8589930496,2263932928,0
200,1736786963786,2100,2037,1436,1408,1971,1932,1477,1382,1474,1445,1105,1450,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,251818.85595703125,122655.18786621094,164.4683837890625,100.41841125488281,131072,417792,33210380288,8589930496,2263932928,0
200,1736786963987,2099,2048,1407,1424,2100,2022,1395,1398,1362,1401,1448,1388,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,251820.23626708984,122655.82495117188,164.4683837890625,100,131072,417792,33210380288,8589930496,2263932928,0
199,1736786964187,2100,1928,1463,1442,1883,1824,1375,1445,1452,1439,400,1415,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,251821.6346435547,122656.47473144531,164.4683837890625,100,131072,417792,33210380288,8589930496,2264449024,0
200,1736786964387,2100,2027,1397,1334,1803,1846,1284,1239,1290,1306,1345,1386,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,251823.02221679688,122657.1156616211,164.4683837890625,100.84033203125,131072,417792,33210380288,8589930496,2264440832,0
200,1736786964587,2100,1976,1440,1485,2100,2100,400,1482,1447,1480,1364,1397,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,251824.40936279297,122657.75598144531,164.4683837890625,100.84033203125,131072,417792,33210380288,8589930496,2264440832,0
200,1736786964787,2099,1896,1428,1500,1713,1544,1499,1499,1499,1499,1440,1414,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,251825.7822265625,122658.38610839844,164.4683837890625,100,131072,417792,33210380288,8589930496,2264440832,0
200,1736786964987,2100,2048,1426,1411,1985,1966,1499,1484,1480,400,1145,1259,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,251827.1636352539,122659.02459716797,164.4683837890625,100,131072,417792,33210380288,8589930496,2264440832,0
200,1736786965188,2100,2045,1463,1474,2100,1944,1399,1454,1462,1485,1458,1474,100,0,0,0.456620991230011,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.9090908765792847,0.9090908765792847,0.45454543828964233,0.45454543828964233,0.9049774408340454,0,251828.5623779297,122659.66009521484,164.4683837890625,100.41841125488281,131072,417792,33210380288,8589930496,2264440832,0
200,1736786965388,2099,1884,1416,1443,1884,1878,1371,1370,1359,1338,400,400,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,251829.92987060547,122660.30004882813,164.4683837890625,100,131072,417792,33210380288,8589930496,2264440832,0
200,1736786965588,2100,1709,1393,1404,1807,1692,1423,1346,1386,1397,1070,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,251831.32958984375,122660.95013427734,164.4683837890625,100.41841125488281,131072,417792,33210380288,8589930496,2264440832,0
200,1736786965788,2100,596,1148,1305,1721,400,670,617,629,629,996,1229,100,0,0,0,0,0,0,0,0,0,0,0,0,251832.71435546875,122661.59002685547,164.4683837890625,100.41841125488281,131072,417792,33210380288,8589930496,2264440832,0
200,1736786965988,2099,2056,400,400,1132,1463,1438,1483,400,1341,1414,1419,100,0,0,0,0,0,0,0,0,0,0,0,0,251834.09649658203,122662.2241821289,164.4683837890625,100,131072,417792,33210380288,8589930496,2264440832,0
200,1736786966189,2100,2048,1233,1463,2100,1963,1384,1446,1451,1437,400,1448,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,251835.48553466797,122662.86572265625,164.4683837890625,100,131072,417792,33210380288,8589930496,2264440832,0
200,1736786966389,2100,1959,1475,1470,1955,1957,1359,1423,1317,1408,1390,1447,100,0,0,0,0,0,0,0,0,0,0,0,0,251836.8618774414,122663.49255371094,164.4683837890625,100.41841125488281,131072,417792,33210380288,8589930496,2264440832,0
200,1736786966589,2100,1773,1345,1500,1928,1932,1355,1424,1438,1414,400,1333,100,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,0,251838.24114990234,122664.12194824219,164.4683837890625,100,131072,417792,33210380288,8589930496,2264440832,0
200,1736786966789,2100,1998,400,400,1716,1822,1340,1223,1307,1291,400,1151,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,251839.61108398438,122664.74627685547,164.4683837890625,100.84033203125,131072,417792,33210380288,8589930496,2264440832,0
200,1736786966989,2099,1889,1472,1499,1980,2100,1444,1499,1482,1480,1304,1438,100,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,251840.9835205078,122665.37072753906,164.4683837890625,100.41841125488281,131072,417792,33210380288,8589930496,2264440832,0
200,1736786967189,2100,1628,556,555,400,1741,400,1152,1339,400,1119,556,100,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,251842.35516357422,122665.99615478516,164.4683837890625,99.58505249023438,131072,417792,33210380288,8589930496,2264440832,0
200,1736786967389,2100,2054,1499,1500,1975,1939,1404,1402,1423,1427,400,1465,100,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,251843.71899414063,122666.61505126953,164.4683837890625,50.10437774658203,131072,417792,33210380288,8589930496,2264440832,0
200,1736786967590,2100,2051,1403,1417,1975,2100,1393,1376,1391,1436,1359,400,100,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,251845.08154296875,122667.23559570313,164.4683837890625,100.41841125488281,131072,417792,33210380288,8589930496,2264440832,0
200,1736786967790,2100,1885,1433,1379,1965,1956,1351,1289,1362,1324,400,1402,100,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,251846.45446777344,122667.86138916016,164.4683837890625,100.41841125488281,131072,417792,33210380288,8589930496,2264440832,0
200,1736786967990,2100,483,400,400,1896,400,400,1415,1405,1500,706,400,100,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,251847.8272705078,122668.48596191406,164.4683837890625,100,131072,417792,33210380288,8589930496,2264440832,0
200,1736786968190,2100,2100,1396,1454,1890,1840,1477,1475,1421,1500,1327,1432,100,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,251849.20373535156,122669.11260986328,164.4683837890625,100,131072,417792,33210380288,8589930496,2264440832,0
200,1736786968390,2100,1519,1282,1441,400,1489,1384,1440,1480,1431,1404,1499,100,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,251850.56701660156,122669.73138427734,164.4683837890625,100.84033203125,131072,417792,33210380288,8589930496,2264440832,0
200,1736786968590,2100,2100,1459,1089,1972,2001,1419,1439,1437,1414,400,1475,100,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,251851.93908691406,122670.3583984375,164.4683837890625,100.84033203125,131072,417792,33210380288,8589930496,2264440832,0
200,1736786968791,2100,2063,1406,1349,1963,2100,400,1350,1460,1378,1407,1403,100,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,251853.30389404297,122670.97686767578,164.4683837890625,50.209205627441406,131072,417792,33210380288,8589930496,2264440832,0
200,1736786968991,2099,1947,1374,1470,1964,1963,1367,1398,1448,1465,400,1467,100,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,251854.67498779297,122671.59869384766,164.4683837890625,100,131072,417792,33210380288,8589930496,2264440832,0
200,1736786969191,2100,1928,1383,1284,1779,1911,1418,1344,1414,1447,1405,1365,100,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,251856.0355834961,122672.21594238281,164.4683837890625,100.84033203125,131072,417792,33210380288,8589930496,2264440832,0
200,1736786969391,2100,1962,1499,1459,1852,1947,1500,1420,1468,1475,1499,1406,100,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,251857.40991210938,122672.84240722656,164.4683837890625,99.58505249023438,131072,417792,33210380288,8589930496,2264440832,0
200,1736786969591,2100,1853,1450,1406,1640,1774,1500,1500,1499,1499,1446,1460,100,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,251858.77685546875,122673.4642944336,164.4683837890625,100.41841125488281,131072,417792,33210380288,8589930496,2264440832,0
200,1736786969792,2100,1051,1499,1360,1884,1220,1292,1338,1442,1462,1468,1447,100,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,251860.14111328125,122674.08374023438,164.4683837890625,100,131072,417792,33210380288,8589930496,2264440832,0
200,1736786969992,2100,2036,1420,1424,1952,1979,1375,1384,1377,1381,1157,1413,100,0.34246575832366943,0.3344481587409973,0.6666666865348816,0.3344481587409973,0.6666666865348816,0.3344481587409973,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.3344481587409973,0.6644518375396729,0,251861.50701904297,122674.70520019531,164.4683837890625,100,131072,417792,33210380288,8589930496,2264440832,0
200,1736786970192,2099,2100,1472,1471,1948,2099,1402,1470,1500,1423,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,251862.8685913086,122675.32293701172,164.4683837890625,100.84033203125,131072,417792,33210380288,8589930496,2264440832,0
200,1736786970392,2100,1516,1366,1267,1648,979,400,400,445,400,1385,1417,100,0,0,0,0,0,0,0,0,0,0,0,0,251864.2308959961,122675.9380493164,164.4683837890625,100.41841125488281,131072,417792,33210380288,8589930496,2264690688,0
200,1736786970592,2100,1490,400,1246,1798,1330,1142,1079,1069,995,1500,1303,100,0,0,0,0,0,0,0,0,0,0,0,0,251865.59790039063,122676.55871582031,164.4683837890625,100,131072,417792,33210380288,8589930496,2264690688,0
200,1736786970792,2100,2023,1455,1456,1974,1957,1475,1404,1455,1431,400,1419,100,0,0,0,0,0,0,0,0,0,0,0,0,251866.9673461914,122677.18133544922,164.4683837890625,50,131072,417792,33210380288,8589930496,2264690688,0
200,1736786970992,2100,2100,1422,1433,1996,1875,1402,1464,1460,1417,1222,1428,100,0,0,0,0,0,0,0,0,0,0,0,0,251868.3316040039,122677.7998046875,164.4683837890625,100.41841125488281,131072,417792,33210380288,8589930496,2264690688,0
200,1736786971193,2100,2031,1500,1480,1873,2100,1499,1499,1500,1467,1500,400,100,0,0,0,0,0,0,0,0,0,0,0,0,251869.71563720703,122678.41125488281,164.4683837890625,100,131072,417792,33210380288,8589930496,2264690688,0
199,1736786971393,2099,1847,1499,1456,1925,1917,1500,1499,1500,1499,1439,1480,100,0,0,0,0,0,0,0,0,0,0,0,0,251871.10650634766,122679.02178955078,164.4683837890625,100.84033203125,131072,417792,33210380288,8589930496,2264690688,0
200,1736786971593,2099,2009,1337,1324,1859,1632,1170,1385,1399,1403,1196,1430,100,0,0,0,0,0,0,0,0,0,0,0,0,251872.50311279297,122679.63739013672,164.4683837890625,100.84033203125,131072,417792,33210380288,8589930496,2264690688,0
200,1736786971793,2100,1895,1445,1500,1909,2100,1467,1412,1473,1435,400,1461,100,0,0,0,0,0,0,0,0,0,0,0,0,251873.9041748047,122680.24993896484,164.4683837890625,50.10437774658203,131072,417792,33210380288,8589930496,2264690688,0
200,1736786971993,2099,1723,1412,1426,1977,1833,1440,1469,1500,1441,1391,1410,100,0,0,0,0,0,0,0,0,0,0,0,0,251875.3065185547,122680.86486816406,164.4683837890625,100.84033203125,131072,417792,33210380288,8589930496,2264690688,0
200,1736786972194,2100,2032,1445,1442,2100,1980,1462,1396,1403,1403,1394,1385,100,0,0,0,0,0,0,0,0,0,0,0,0,251876.71606445313,122681.48760986328,164.4683837890625,100.84033203125,131072,417792,33210380288,8589930496,2264690688,0
200,1736786972394,2100,2016,1473,1296,1944,1967,1410,1177,1278,1427,400,1364,100,0,0,0,0,0,0,0,0,0,0,0,0,251878.10723876953,122682.09924316406,164.4683837890625,50,131072,417792,33210380288,8589930496,2264690688,0
200,1736786972594,2099,2100,1451,1462,1840,1922,1500,1500,1500,1362,1336,400,100,0,0,0,0,0,0,0,0,0,0,0,0,251879.4974975586,122682.70916748047,164.4683837890625,100.41841125488281,131072,417792,33210380288,8589930496,2264690688,0
200,1736786972794,2100,1894,1500,1348,2099,2100,1456,1500,1476,1499,1374,400,100,0,0,0,0,0,0,0,0,0,0,0,0,251880.90551757813,122683.33135986328,164.4683837890625,100.41841125488281,131072,417792,33210380288,8589930496,2264690688,0
200,1736786972994,2100,2041,1435,1475,1417,1956,974,400,1238,1307,1383,1474,100,0,0,0,0,0,0,0,0,0,0,0,0,251882.3114013672,122683.94848632813,164.46905517578125,100.41841125488281,131072,417792,33210380288,8589930496,2264690688,0
200,1736786973195,2100,473,400,1005,1540,1571,1422,1450,1500,1469,1030,945,100,0,0,0,0,0,0,0,0,0,0,0,0,251883.71997070313,122684.56518554688,164.46905517578125,100,131072,417792,33210380288,8589930496,2264690688,0
200,1736786973395,2099,2030,1261,1277,816,400,1440,1435,1422,1436,1033,1366,100,0,0,0,0,0,0,0,0,0,0,0,0,251885.1221923828,122685.17810058594,164.46905517578125,100.84033203125,131072,417792,33210380288,8589930496,2264391680,0
200,1736786973595,2100,1589,1199,1016,1397,1912,1189,1309,1276,1286,1317,1210,100,0,0,0,0,0,0,0,0,0,0,0,0,251886.51904296875,122685.78918457031,164.46905517578125,99.58505249023438,131072,417792,33210380288,8589930496,2264391680,0
200,1736786973795,2100,1769,1472,1500,2100,1975,1415,1419,1381,1380,1500,1483,100,0,0,0,0,0,0,0,0,0,0,0,0,251887.92541503906,122686.40393066406,164.46905517578125,100.84033203125,131072,417792,33210380288,8589930496,2264391680,0
200,1736786973995,2100,2001,1470,1443,1992,1945,1371,1337,1369,1445,1500,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,251889.34979248047,122687.03253173828,164.46905517578125,99.58505249023438,131072,417792,33210380288,8589930496,2264391680,0
200,1736786974195,2100,1605,799,1469,1756,1960,1200,1249,1255,1282,1418,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,251890.7601928711,122687.65106201172,164.46905517578125,100.41841125488281,131072,417792,33210380288,8589930496,2264391680,0
200,1736786974396,2100,483,400,400,400,1395,1443,1499,1435,1500,1385,400,100,0,0,0,0,0,0,0,0,0,0,0,0,251892.15728759766,122688.26342773438,164.46905517578125,100.41841125488281,131072,417792,33210380288,8589930496,2263601152,0
200,1736786974596,2100,1413,1405,1412,1962,1923,1348,1350,1366,1328,1382,1273,100,0,0,0,0,0,0,0,0,0,0,0,0,251893.56512451172,122688.86785888672,164.46905517578125,100.41841125488281,131072,417792,33210380288,8589930496,2263601152,0
200,1736786974796,2100,2099,1474,1431,2016,1984,1500,1337,1500,1500,1344,1479,100,0,0,0,0,0,0,0,0,0,0,0,0,251894.9741821289,122689.49645996094,164.46905517578125,50.10437774658203,131072,417792,33210380288,8589930496,2263560192,0
200,1736786974996,2100,1805,1484,1479,1870,1929,1428,1477,1499,1396,1500,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,251896.3839111328,122690.11315917969,164.46905517578125,100.41841125488281,131072,417792,33210380288,8589930496,2263560192,0
200,1736786975196,2099,1818,1499,1499,1912,1986,1447,1458,1439,1474,1434,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,251897.7992553711,122690.73315429688,164.46905517578125,104.99999237060547,131072,417792,33210380288,8589930496,2263560192,0
200,1736786975396,2100,1824,400,400,1831,1946,1499,400,1499,1438,781,400,100,0,0,0,0,0,0,0,0,0,0,0,0,251899.2208251953,122691.35827636719,164.46905517578125,100.84033203125,131072,417792,33210380288,8589930496,2263359488,0
200,1736786975597,2100,2063,1464,1467,2100,1798,1474,1461,1393,1472,1376,1385,100,0,0,0,0,0,0,0,0,0,0,0,0,251900.6259765625,122691.97302246094,164.46905517578125,100.84033203125,131072,417792,33210380288,8589930496,2263359488,0
200,1736786975797,2100,2100,1437,1376,1884,1964,1286,1271,1301,1439,1379,1414,100,0,0,0,0,0,0,0,0,0,0,0,0,251902.04754638672,122692.59051513672,164.46905517578125,50.209205627441406,131072,417792,33210380288,8589930496,2263359488,0
200,1736786975997,2100,1801,1321,1415,1925,1636,1440,1324,1332,1281,1205,1447,100,0,0,0,0,0,0,0,0,0,0,0,0,251903.46099853516,122693.20922851563,164.46905517578125,100,131072,417792,33210380288,8589930496,2263359488,0
199,1736786976197,2100,1940,1499,1467,1919,1879,1479,1403,1499,1447,1399,1379,100,0,0,0,0,0,0,0,0,0,0,0,0,251904.96484375,122693.81170654297,164.46905517578125,99.58505249023438,131072,417792,33210380288,8589930496,2263359488,0
200,1736786976397,2100,1918,400,1465,1785,1858,1319,1300,400,400,1500,1453,100,0,0,0,0,0,0,0,0,0,0,0,0,251906.5512084961,122694.41931152344,164.46905517578125,100.84033203125,131072,417792,33210380288,8589930496,2263359488,0
200,1736786976597,2100,2100,1312,1419,2008,1425,1467,1466,1410,1485,400,1378,100,0.6611570119857788,0.48543688654899597,0.4838709831237793,0.8064515590667725,0.8064515590667725,0.6451612710952759,0.48465266823768616,0.48465266823768616,0.48465266823768616,0.32310178875923157,0.4838709831237793,0,251908.14361572266,122695.02746582031,164.46905517578125,100.84033203125,131072,417792,33210380288,8589930496,2263359488,0
200,1736786976798,2100,2040,1442,1459,2100,1975,1366,1246,1333,1338,1397,1421,100,0.6611570119857788,0.48543688654899597,0.4838709831237793,0.8064515590667725,0.8064515590667725,0.6451612710952759,0.48465266823768616,0.48465266823768616,0.48465266823768616,0.32310178875923157,0.4838709831237793,0,251909.74029541016,122695.6362915039,164.46905517578125,100.41841125488281,131072,417792,33210380288,8589930496,2263359488,0
200,1736786976998,2100,2100,1474,1499,2100,2033,1429,1500,1499,1500,1431,1388,100,0,0,0,0,0,0,0,0,0,0,0,0,251911.32421875,122696.2377319336,164.46905517578125,100,131072,417792,33210380288,8589930496,2263359488,0
199,1736786977198,2099,1897,400,1499,1862,2100,1499,1500,1499,1450,1336,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,251912.8871459961,122696.8324584961,164.46905517578125,100.41841125488281,131072,417792,33210380288,8589930496,2263359488,0
199,1736786977398,2100,1981,1413,1260,1607,1620,1482,1423,1439,1414,1262,1353,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,251914.47802734375,122697.44219970703,164.46905517578125,100,131072,417792,33210380288,8589930496,2263359488,0
200,1736786977598,2100,1969,1431,1426,1955,1956,1481,1482,1481,1444,400,1409,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,251916.05053710938,122698.04296875,164.46905517578125,100.41841125488281,131072,417792,33210380288,8589930496,2263359488,0
200,1736786977798,2100,1894,1446,1499,1982,1623,1443,1327,1346,1391,1417,1461,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,251917.64093017578,122698.6519165039,164.46905517578125,50.31446838378906,131072,417792,33210380288,8589930496,2263359488,0
200,1736786977998,2100,2029,400,1008,1983,1547,1382,1500,1455,1461,400,400,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,251919.22296142578,122699.25567626953,164.46905517578125,99.58505249023438,131072,417792,33210380288,8589930496,2263359488,0
200,1736786978199,2100,2039,1427,1379,1908,1904,1499,1284,1433,1464,1172,1422,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,251920.79077148438,122699.84796142578,164.46905517578125,99.58505249023438,131072,417792,33210380288,8589930496,2263359488,0
199,1736786978399,2099,2100,400,400,1967,1881,1007,400,1082,400,1203,1295,100,1.2658227682113647,1.2345678806304932,1.25,1.25,0,0,1.25,1.2345678806304932,0,2.4691357612609863,0,0,251922.37731933594,122700.45709228516,164.46905517578125,100.41841125488281,131072,417792,33210380288,8589930496,2263359488,0
200,1736786978599,2099,2036,1371,1365,1658,2038,1329,1353,1322,1343,1332,1358,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,251923.9581298828,122701.05670166016,164.46905517578125,100.41841125488281,131072,417792,33210380288,8589930496,2263359488,0
200,1736786978799,2077,1896,1367,1499,1990,2044,1500,1446,400,1478,1440,1393,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,251925.54022216797,122701.65911865234,164.46905517578125,50.10437774658203,131072,417792,33210380288,8589930496,2263359488,0
200,1736786978999,2100,1799,1444,1341,1574,1638,1447,1419,1492,1472,1419,1500,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,251927.1372680664,122702.26861572266,164.46905517578125,100,131072,417792,33210380288,8589930496,2263359488,0
200,1736786979199,2099,1697,400,400,1792,1840,1426,1421,1499,1439,954,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,251928.71173095703,122702.86883544922,164.46905517578125,100.84033203125,131072,417792,33210380288,8589930496,2263359488,0
200,1736786979400,2100,2019,1499,1391,1894,1892,733,400,400,400,1499,1499,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,251930.2837524414,122703.46282958984,164.46905517578125,100,131072,417792,33210380288,8589930496,2263359488,0
200,1736786979600,2054,1975,1450,1453,2100,2100,1500,1500,1486,1500,1189,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,251931.8631591797,122704.0669555664,164.46905517578125,100.41841125488281,131072,417792,33210380288,8589930496,2263359488,0
200,1736786979800,2099,2100,1464,1403,2100,1783,1415,1394,1351,1500,1427,1500,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,251933.45697021484,122704.67706298828,164.46905517578125,99.58505249023438,131072,417792,33210380288,8589930496,2263060480,0
200,1736786980000,2100,1991,1336,1447,2100,2100,1499,1499,1499,1500,668,1446,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,251935.0424194336,122705.28216552734,164.46905517578125,100,131072,417792,33210380288,8589930496,2263060480,0
200,1736786980200,2100,1906,1333,1342,1917,1711,1440,1499,1473,1468,400,1398,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,251936.6314086914,122705.88647460938,164.46905517578125,100.41841125488281,131072,417792,33210380288,8589930496,2263060480,0
200,1736786980401,2099,2042,1383,1269,2099,400,1380,1446,1442,1337,1172,1080,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,251938.20971679688,122706.48736572266,164.46905517578125,100.41841125488281,131072,417792,33210380288,8589930496,2263040000,0
200,1736786980601,2099,1866,879,1499,2099,2014,1499,1478,1500,1500,1474,1449,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,251939.802734375,122707.0966796875,164.46905517578125,100.41841125488281,131072,417792,33210380288,8589930496,2263040000,0
199,1736786980801,2100,1780,1500,1456,2019,1794,1361,1384,1383,1371,1441,1464,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,251941.38830566406,122707.70336914063,164.46905517578125,100,131072,417792,33210380288,8589930496,2263040000,0
200,1736786981001,2099,2007,1435,1475,2100,2099,400,1376,1356,1418,1467,1469,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,251942.96948242188,122708.3037109375,164.46905517578125,100,131072,417792,33210380288,8589930496,2263040000,0
200,1736786981201,2065,2016,1443,1457,1986,1913,1395,1359,1383,1381,1391,1426,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,251944.55407714844,122708.90661621094,164.46905517578125,50.209205627441406,131072,417792,33210380288,8589930496,2263040000,0
200,1736786981401,2100,1826,1500,1302,400,1504,1423,1429,1385,1174,1420,1460,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,251946.1356201172,122709.50518798828,164.46905517578125,100.41841125488281,131072,417792,33210380288,8589930496,2263040000,0
200,1736786981602,2100,2013,400,400,1253,1382,1338,1463,1457,1427,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,251947.72497558594,122710.11279296875,164.46905517578125,100.41841125488281,131072,417792,33210380288,8589930496,2263040000,0
200,1736786981802,2100,1735,1500,400,2099,2100,1499,400,1132,1500,1469,1500,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,251949.32299804688,122710.72290039063,164.46905517578125,100.41841125488281,131072,417792,33210380288,8589930496,2263040000,0
200,1736786982002,2100,1826,1459,1458,1997,1736,1499,1481,1482,1500,1449,1418,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,251950.8995361328,122711.3095703125,164.46905517578125,99.58505249023438,131072,417792,33210380288,8589930496,2263040000,0
