Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737166024917,2100,1901,1365,1480,1775,1781,1308,1267,1214,1216,400,1364,97.14286041259766,2.884615421295166,1.9047620296478271,2.830188751220703,2.884615421295166,1.9230769872665405,0.9615384936332703,1.9230769872665405,2.857142925262451,2.857142925262451,1.9230769872665405,2.857142925262451,0,36863.454345703125,41886.099365234375,185.7872314453125,95.39749145507813,4587520,11878400,33210380288,8589930496,1286758400,0
200,1737166025117,2099,2100,1177,1499,2082,1311,1500,1334,1264,1499,1500,1499,100,5,0,4.761904716491699,0,0,0,0,0,0,0,0,0,36864.87127685547,41886.776611328125,185.7872314453125,100.41841125488281,4587520,11878400,33210380288,8589930496,1286758400,0
200,1737166025317,2099,2018,1469,1477,2100,1880,1382,1377,1422,1429,1499,400,100,5,0,0,0,0,0,0,0,0,0,0,0,36866.30871582031,41887.46844482422,185.7872314453125,100,4587520,11878400,33210380288,8589930496,1283989504,0
200,1737166025518,2100,2034,1449,1421,2100,1990,1461,1424,1411,1428,1394,1405,100,0,0,0,0,0,0,0,0,0,0,0,0,36867.737548828125,41888.15576171875,185.7872314453125,100,4587520,11878400,33210380288,8589930496,1283989504,0
200,1737166025718,2100,2000,1309,1394,1879,1889,1318,1474,1463,1380,1336,1357,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,36869.16052246094,41888.83758544922,185.7872314453125,100.41841125488281,4587520,11878400,33210380288,8589930496,1283989504,0
200,1737166025918,2100,1831,1428,1420,1925,1936,1362,1414,1443,1410,1249,1426,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,36870.59606933594,41889.530700683594,185.7872314453125,100.41841125488281,4587520,11878400,33210380288,8589930496,1283989504,0
200,1737166026118,2100,1592,1350,1279,1295,1577,971,1211,1189,1162,1456,1231,100,0,0,0,0,0,0,0,0,0,0,0,0,36872.02996826172,41890.2177734375,185.787841796875,100.41841125488281,4587520,11878400,33210380288,8589930496,1283989504,0
200,1737166026318,2100,1149,400,400,1567,1672,1024,935,726,905,524,400,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,36873.46337890625,41890.906311035156,185.787841796875,100,4587520,11878400,33210380288,8589930496,1281359872,0
200,1737166026518,2100,2100,1472,1469,1966,2003,1399,1328,1374,1399,1353,1479,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,36874.90771484375,41891.6015625,185.787841796875,100.41841125488281,4587520,11878400,33210380288,8589930496,1281359872,0
200,1737166026719,2100,2100,1366,1411,1993,1896,400,1391,1359,1361,1315,1417,100,0,0,0,0,0,0,0,0,0,0,0,0,36876.32830810547,41892.278869628906,185.787841796875,100,4587520,11878400,33210380288,8589930496,1281359872,0
200,1737166026919,2100,664,400,400,1585,692,1373,1414,1416,1354,400,1423,100,0,0,0,0,0,0,0,0,0,0,0,0,36877.77996826172,41892.9755859375,185.787841796875,100,4587520,11878400,33210380288,8589930496,1281359872,0
200,1737166027119,2100,1775,1322,1360,1776,1782,1372,1451,1441,1402,1245,1314,100,0,0,0,0,0,0,0,0,0,0,0,0,36879.216796875,41893.663818359375,185.787841796875,100.84033203125,4587520,11878400,33210380288,8589930496,1281359872,0
200,1737166027319,2099,1267,1344,1284,1297,1808,1257,1276,1148,1411,1113,1343,100,0,0,0,0,0,0,0,0,0,0,0,0,36880.656677246094,41894.3525390625,185.787841796875,99.58505249023438,4587520,11878400,33210380288,8589930496,1279340544,0
200,1737166027519,2100,551,400,400,1622,400,476,458,475,466,535,511,100,0,0,0,0,0,0,0,0,0,0,0,0,36882.09130859375,41895.04040527344,185.787841796875,50.209205627441406,4587520,11878400,33210380288,8589930496,1279340544,0
200,1737166027719,2100,2003,1407,1456,2081,2000,1349,1427,400,400,1406,1438,100,0,0,0,0,0,0,0,0,0,0,0,0,36883.527770996094,41895.72912597656,185.787841796875,100.84033203125,4587520,11878400,33210380288,8589930496,1279340544,0
200,1737166027920,2100,2049,1433,1394,1973,2100,1402,1374,1405,1452,400,1408,100,0,0,0,0,0,0,0,0,0,0,0,0,36884.96203613281,41896.417419433594,185.787841796875,99.58505249023438,4587520,11878400,33210380288,8589930496,1279340544,0
200,1737166028120,2100,1831,1344,1451,1842,1839,1404,1458,1336,1471,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,36886.404846191406,41897.110900878906,185.787841796875,100,4587520,11878400,33210380288,8589930496,1279856640,0
200,1737166028320,2100,1583,1436,1431,1470,1908,1239,1285,1193,1205,400,1409,100,1.6949152946472168,0.8333333730697632,0.8333333730697632,0.8264462351799011,0,0.8333333730697632,1.6528924703598022,0.8333333730697632,0.8333333730697632,0,0.8333333730697632,0,36887.84796142578,41897.802001953125,185.787841796875,100,4587520,11878400,33210380288,8589930496,1277771776,0
200,1737166028520,2100,2099,1453,400,2099,2099,1499,1500,1480,1465,491,1456,100,0,0,0,0,0,0,0,0,0,0,0,0,36889.2802734375,41898.487243652344,185.787841796875,100.84033203125,4587520,11878400,33210380288,8589930496,1277771776,0
200,1737166028720,2100,2052,1428,1483,2100,400,1313,400,400,1391,1339,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,36890.71270751953,41899.173583984375,185.787841796875,100,4587520,11878400,33210380288,8589930496,1277771776,0
200,1737166028921,2100,2058,1451,1463,1988,1985,1401,1426,1404,1404,400,1470,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,36892.14227294922,41899.856689453125,185.787841796875,100.41841125488281,4587520,11878400,33210380288,8589930496,1277771776,0
200,1737166029121,2100,2047,1448,1448,1974,1989,1446,1369,1476,1422,1388,1473,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,36893.59777832031,41900.55676269531,185.787841796875,99.58505249023438,4587520,11878400,33210380288,8589930496,1277771776,0
200,1737166029321,2100,1861,1463,1395,1305,1832,1390,1436,1405,1354,1462,1425,100,0,0,0,0,0,0,0,5,0,0,0,0,36895.0341796875,41901.244079589844,185.787841796875,100.41841125488281,4587520,11878400,33210380288,8589930496,1275912192,0
200,1737166029521,2100,1408,1200,400,1476,400,1374,1395,1385,1059,1012,1115,100,0,0,0,0,0,0,0,0,0,0,0,0,36896.46435546875,41901.92822265625,185.787841796875,100.41841125488281,4587520,11878400,33210380288,8589930496,1275912192,0
200,1737166029721,2100,1743,1186,1158,1155,1760,1079,1191,1209,1094,915,1185,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,36897.901306152344,41902.61828613281,185.787841796875,100.41841125488281,4587520,11878400,33210380288,8589930496,1275912192,0
200,1737166029921,2100,2010,1412,1417,2045,2099,1430,1478,1477,1499,1255,1429,95,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,36899.30810546875,41903.27893066406,185.787841796875,95,4587520,11878400,33210380288,8589930496,1276817408,0
200,1737166030121,2099,2046,1163,1392,1715,1987,1347,1408,1450,1415,1159,1143,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,36900.748046875,41903.967346191406,185.787841796875,100,4587520,11878400,33210380288,8589930496,1276817408,0
200,1737166030322,2100,2100,1432,1432,1878,1986,1358,1382,1379,1409,400,1385,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,36902.168395996094,41904.64227294922,185.787841796875,100.41841125488281,4587520,11878400,33210380288,8589930496,1275334656,0
200,1737166030522,2100,1957,1451,1450,1959,1962,1337,1357,1345,1352,1306,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,36903.619140625,41905.33770751953,185.787841796875,50.209205627441406,4587520,11878400,33210380288,8589930496,1275334656,0
200,1737166030722,2100,1891,1274,1480,1787,1783,1189,1353,1399,1455,400,1499,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,36905.05194091797,41906.023681640625,185.787841796875,100,4587520,11878400,33210380288,8589930496,1275592704,0
200,1737166030922,2099,1464,1298,1304,1828,1830,1116,1093,1114,1071,1164,1287,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,36906.49072265625,41906.71447753906,185.787841796875,100,4587520,11878400,33210380288,8589930496,1275592704,0
200,1737166031122,2100,2005,1481,1480,1984,2100,1488,1484,1498,1488,1499,1445,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,36907.92395019531,41907.40124511719,185.787841796875,100.41841125488281,4587520,11878400,33210380288,8589930496,1275592704,0
200,1737166031322,2100,2004,1409,1433,2100,1965,1434,400,1428,1429,1458,1455,100,0.8547009229660034,0,0.8264462351799011,0,0.8333333730697632,0.8333333730697632,0.8264462351799011,0,0,0,0,0,36909.353942871094,41908.08361816406,185.787841796875,100.41841125488281,4587520,11878400,33210380288,8589930496,1274089472,0
200,1737166031523,2100,2100,1445,1446,1994,1975,1420,1398,1425,1406,1412,1422,100,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,0,36910.793701171875,41908.77081298828,185.787841796875,100.84033203125,4587520,11878400,33210380288,8589930496,1274089472,0
200,1737166031723,2100,2051,1351,1460,1966,1948,1413,1385,1365,1389,400,400,100,5,0,0,0,0,0,0,0,0,0,0,0,36912.227600097656,41909.45715332031,185.787841796875,100,4587520,11878400,33210380288,8589930496,1274089472,0
200,1737166031923,2100,1816,1447,1428,1831,1924,1424,1403,1422,1439,1320,1441,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,5,0,36913.678955078125,41910.156005859375,185.787841796875,100.41841125488281,4587520,11878400,33210380288,8589930496,1274089472,0
200,1737166032123,2100,2099,1417,1499,1808,2100,1499,1447,1500,1500,400,1472,100,0,0,0,0,0,0,0,0,0,0,0,0,36915.11242675781,41910.84246826172,185.787841796875,100,4587520,11878400,33210380288,8589930496,1274089472,0
200,1737166032323,2100,2100,1438,1423,1882,1770,1460,1500,1500,1485,1500,1413,100,0,0,0,0,0,0,0,0,0,0,0,0,36916.538024902344,41911.52331542969,185.787841796875,100.84033203125,4587520,11878400,33210380288,8589930496,1273520128,0
200,1737166032523,2100,476,400,400,1190,1571,499,508,535,1365,767,400,100,0,0,0,0,0,0,0,0,0,0,0,0,36917.97839355469,41912.213806152344,185.787841796875,100.41841125488281,4587520,11878400,33210380288,8589930496,1273520128,0
200,1737166032723,2100,2100,1418,1477,1960,2100,1373,1468,1454,1468,400,1415,100,0,0,0,0,0,0,0,0,0,0,0,0,36919.407470703125,41912.896728515625,185.787841796875,50.209205627441406,4587520,11878400,33210380288,8589930496,1273520128,0
200,1737166032924,2100,2053,400,1410,1993,2099,1467,1415,1405,1470,1432,400,100,0,0,0,0,0,0,0,0,0,0,0,0,36920.84558105469,41913.58435058594,185.787841796875,100,4587520,11878400,33210380288,8589930496,1273520128,0
200,1737166033124,2100,2057,1457,1470,1986,1907,1463,1413,1414,1451,1409,1402,100,0,0,0,0,0,0,0,0,0,0,0,0,36922.27862548828,41914.2685546875,185.787841796875,100.84033203125,4587520,11878400,33210380288,8589930496,1273520128,0
200,1737166033324,2100,1684,1439,1439,1423,1719,1444,1446,1446,1366,1466,1425,100,0,0,0,0,0,0,0,0,0,0,0,0,36923.71691894531,41914.956481933594,185.787841796875,100.41841125488281,4587520,11878400,33210380288,8589930496,1273266176,0
200,1737166033524,2100,1967,1438,1319,1911,1985,1468,1318,1479,1477,1479,400,100,0,0,0,0,0,0,0,0,0,0,0,0,36925.15661621094,41915.64678955078,185.787841796875,99.58505249023438,4587520,11878400,33210380288,8589930496,1273266176,0
200,1737166033724,2099,1745,1080,1500,1295,1518,1045,1351,1264,1152,1108,950,100,0,0,0,0,0,0,0,0,0,0,0,0,36926.60040283203,41916.337158203125,185.787841796875,99.58505249023438,4587520,11878400,33210380288,8589930496,1273266176,0
200,1737166033924,2100,2047,1315,1480,2100,1969,1406,1500,1477,1462,982,1429,100,0,0,0,0,0,0,0,0,0,0,0,0,36928.027587890625,41917.01971435547,185.787841796875,50.10437774658203,4587520,11878400,33210380288,8589930496,1273266176,0
200,1737166034125,2100,2046,1469,1469,1911,2100,1410,1482,1440,1422,400,1434,100,0,0,0,0,0,0,0,0,0,0,0,0,36929.46398925781,41917.70715332031,185.787841796875,100,4587520,11878400,33210380288,8589930496,1273266176,0
199,1737166034325,2100,1891,1384,1423,1852,1862,1462,1406,1421,1472,1388,1371,100,0,0,0,0,0,0,0,0,0,0,0,0,36930.89385986328,41918.390380859375,185.787841796875,105.4393310546875,4587520,11878400,33210380288,8589930496,1273270272,0
200,1737166034525,2100,2040,1380,1278,1845,1896,1459,1474,1433,1388,1445,1457,100,0.4651162624359131,0.9049774408340454,0,0.456620991230011,0.45454543828964233,0.9049774408340454,0.45454543828964233,0.45454543828964233,0.45454543828964233,0,0,0,36932.331298828125,41919.08026123047,185.787841796875,100.41841125488281,4587520,11878400,33210380288,8589930496,1273270272,0
200,1737166034725,2100,1696,1332,1197,1798,1806,1251,1319,1352,1289,400,1249,100,5,0,0,0,4.761904716491699,0,5,0,0,0,0,0,36933.768615722656,41919.765869140625,185.787841796875,100.41841125488281,4587520,11878400,33210380288,8589930496,1273270272,0
179,1737166034946,2001,1726,1453,1365,1871,1824,1388,1359,1450,1465,1380,1453,100,0,0,0,0,0,0,0,0,0,0,0,0,36935.34606933594,41920.51739501953,185.787841796875,105.4393310546875,4587520,11878400,33210380288,8589930496,1273663488,0
200,1737166035125,2099,2036,1454,1481,1959,2100,400,1482,1500,1357,1449,1450,100,0,0,0,0,0,0,0,0,0,0,0,0,36936.62841796875,41921.130310058594,185.787841796875,81.81818389892578,4587520,11878400,33210380288,8589930496,1273663488,0
200,1737166035326,2100,2016,1398,1331,1637,1897,1358,1430,1407,1237,1400,1333,100,0,0,0,0,0,0,0,0,0,0,0,0,36938.06005859375,41921.813720703125,185.787841796875,52.86343765258789,4587520,11878400,33210380288,8589930496,1273524224,0
200,1737166035526,2100,2100,1449,1450,1979,1929,1430,1471,1435,1419,1419,1371,100,0,0,0,0,0,0,0,0,0,0,0,0,36939.49737548828,41922.50244140625,185.787841796875,52.86343765258789,4587520,11878400,33210380288,8589930496,1273524224,0
200,1737166035726,2100,2052,1312,1371,1955,1892,1302,1385,1447,1385,1160,1364,100,0,0,1.7241379022598267,0,0,0,0,0,0,1.7241379022598267,0,0,36940.93249511719,41923.18957519531,185.787841796875,100.84033203125,4587520,11878400,33210380288,8589930496,1273524224,0
200,1737166035926,2100,2043,1446,1381,1954,1915,1353,1323,1318,1350,1310,1373,100,0,0,1.7241379022598267,0,0,0,0,0,0,1.7241379022598267,0,0,36942.365173339844,41923.875732421875,185.787841796875,50.209205627441406,4587520,11878400,33210380288,8589930496,1273524224,0
200,1737166036126,2100,1919,1425,1433,1556,1827,1209,1303,1389,1402,400,1438,100,0,0,1.7241379022598267,0,0,0,0,0,0,1.7241379022598267,0,0,36943.796142578125,41924.560302734375,185.787841796875,100,4587520,11878400,33210380288,8589930496,1273524224,0
200,1737166036326,2100,1833,1362,1319,1249,1864,1411,1263,1336,1271,1149,1404,100,0,0,1.7241379022598267,0,0,0,0,0,0,1.7241379022598267,0,0,36945.23358154297,41925.24951171875,185.787841796875,100.41841125488281,4587520,11878400,33210380288,8589930496,1273274368,0
200,1737166036526,2100,497,400,400,1671,1671,1051,785,813,983,513,400,100,0,0,1.7241379022598267,0,0,0,0,0,0,1.7241379022598267,0,0,36946.66876220703,41925.93524169922,185.787841796875,100.41841125488281,4587520,11878400,33210380288,8589930496,1273274368,0
200,1737166036726,2100,2009,1388,1423,1983,2100,1385,1455,400,1473,400,400,100,0,0,1.7241379022598267,0,0,0,0,0,0,1.7241379022598267,0,0,36948.102600097656,41926.62091064453,185.787841796875,100,4587520,11878400,33210380288,8589930496,1273274368,0
200,1737166036927,2100,2044,1465,1468,1926,1970,1404,1497,1441,1443,1145,1468,100,0,0,1.7241379022598267,0,0,0,0,0,0,1.7241379022598267,0,0,36949.55029296875,41927.31854248047,185.787841796875,100.41841125488281,4587520,11878400,33210380288,8589930496,1273274368,0
200,1737166037127,2100,2044,1428,1403,1898,1975,1323,1469,1415,1460,1408,1474,100,0,0,1.7241379022598267,0,0,0,0,0,0,1.7241379022598267,0,0,36950.982421875,41928.00671386719,185.7882080078125,100.41841125488281,4587520,11878400,33210380288,8589930496,1274306560,0
200,1737166037327,2099,1804,1255,1221,1273,1773,1424,1376,1433,1282,400,1326,100,0,0,1.7241379022598267,0,0,0,0,0,0,1.7241379022598267,0,0,36952.41094970703,41928.692321777344,185.7882080078125,50.10437774658203,4587520,11878400,33210380288,8589930496,1274114048,0
200,1737166037527,2100,1712,1191,1192,1450,1784,1416,1417,1221,1356,400,1181,100,0,0.5,0.5,0.5025125741958618,0.5,0.5025125741958618,0.5,0.5025125741958618,0.5,0,0.9950248599052429,0,36953.84387207031,41929.38342285156,185.7882080078125,50.10437774658203,4587520,11878400,33210380288,8589930496,1274114048,0
200,1737166037727,2100,2100,1499,1500,2100,2100,1499,1499,1500,1499,1132,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,36955.28820800781,41930.069274902344,185.7882080078125,100,4587520,11878400,33210380288,8589930496,1274114048,0
200,1737166037927,2100,2100,1444,1425,2006,1960,1393,1383,1404,1375,1425,1471,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,36956.72247314453,41930.768493652344,185.7882080078125,100.41841125488281,4587520,11878400,33210380288,8589930496,1274114048,0
200,1737166038128,2099,2054,1468,1482,2100,1959,1488,1494,1476,1444,1314,1439,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,36958.14611816406,41931.45202636719,185.7882080078125,100.41841125488281,4587520,11878400,33210380288,8589930496,1274114048,0
200,1737166038328,2100,2027,1431,1499,1841,1931,1368,1375,1368,1381,1469,1351,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,36959.57958984375,41932.142333984375,185.7882080078125,100,4587520,11878400,33210380288,8589930496,1273864192,0
200,1737166038528,2100,1780,1242,1498,1901,1798,1342,1376,1423,1301,400,1422,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,36961.00701904297,41932.82891845703,185.7882080078125,100.41841125488281,4587520,11878400,33210380288,8589930496,1273864192,0
200,1737166038728,2100,1638,1008,1094,1682,1693,1010,1071,1060,1089,1281,400,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,36962.44030761719,41933.518798828125,185.7882080078125,100,4587520,11878400,33210380288,8589930496,1273864192,0
200,1737166038928,2100,2044,1463,1424,1978,1899,1500,1499,1236,1475,1420,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,36963.868103027344,41934.20440673828,185.7882080078125,100.41841125488281,4587520,11878400,33210380288,8589930496,1273864192,0
200,1737166039128,2099,1994,1419,1403,2000,1997,1476,400,1500,1433,1409,1413,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,36965.314514160156,41934.9033203125,185.7882080078125,100,4587520,11878400,33210380288,8589930496,1273864192,0
200,1737166039329,2100,1377,1443,1402,1757,1868,1477,1486,1467,1421,1301,1349,100,0,0,0,0,0,0,0,0,0,0,0,0,36966.73858642578,41935.5849609375,185.7882080078125,105.8823471069336,4587520,11878400,33210380288,8589930496,1273610240,0
