Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736861997345,2099,2054,1404,1474,2100,2100,1473,1499,1479,1466,1408,1500,100,0,0,5,4.761904716491699,0,0,4.761904716491699,0,0,0,4.761904716491699,0,218860.8963623047,63196.96014404297,168.50634765625,100.41841125488281,0,417792,33210380288,8589930496,1250254848,0
200,1736861997545,2100,2030,400,1441,2074,465,1423,1406,1384,1417,1427,1420,100,0,0,5,4.761904716491699,0,0,4.761904716491699,0,0,0,4.761904716491699,0,218862.2607421875,63197.57666015625,168.50634765625,100,0,417792,33210380288,8589930496,1250254848,0
200,1736861997746,2100,2100,1398,1451,1960,1984,1379,1304,1377,1389,1434,1142,100,0,0,5,4.761904716491699,0,0,4.761904716491699,0,0,0,4.761904716491699,0,218863.65747070313,63198.21551513672,168.50634765625,100.41841125488281,0,417792,33210380288,8589930496,1250254848,0
200,1736861997946,2100,1842,1413,1377,1839,1813,1324,1348,1352,1409,400,1333,100,0,0,5,4.761904716491699,0,0,4.761904716491699,0,0,0,4.761904716491699,0,218865.03118896484,63198.841552734375,168.50634765625,100,0,417792,33210380288,8589930496,1250254848,0
200,1736861998146,2100,2100,1500,1500,2100,2100,1499,1499,1499,1277,1416,1500,100,0,0,5,4.761904716491699,0,0,4.761904716491699,0,0,0,4.761904716491699,0,218866.42401123047,63199.47674560547,168.50634765625,100,0,417792,33210380288,8589930496,1250254848,0
200,1736861998346,2100,2100,400,1478,2100,2099,1477,1500,1500,1500,1478,1460,100,0,0,5,4.761904716491699,0,0,4.761904716491699,0,0,0,4.761904716491699,0,218867.77618408203,63200.089416503906,168.50634765625,100,0,417792,33210380288,8589930496,1250254848,0
200,1736861998546,2100,2005,1477,1425,1904,1993,1453,1480,1454,1459,1399,1408,100,0,0,5,4.761904716491699,0,0,4.761904716491699,0,0,0,4.761904716491699,0,218869.17181396484,63200.72961425781,168.50634765625,50.31446838378906,0,417792,33210380288,8589930496,1250254848,0
200,1736861998747,2100,2047,1499,1469,2100,1887,1335,1307,1408,1363,1320,1334,100,0,0,5,4.761904716491699,0,0,4.761904716491699,0,0,0,4.761904716491699,0,218870.55670166016,63201.362060546875,168.50634765625,100,0,417792,33210380288,8589930496,1250254848,0
200,1736861998947,2100,2051,1446,1451,1944,1914,1395,1390,1385,1390,400,1439,100,0,0,5,4.761904716491699,0,0,4.761904716491699,0,0,0,4.761904716491699,0,218871.9385986328,63201.99267578125,168.50634765625,104.99999237060547,0,417792,33210380288,8589930496,1250254848,0
200,1736861999147,2099,1888,1433,1407,1870,1877,1316,1318,1291,1321,400,1342,100,0,0,5,4.761904716491699,0,0,4.761904716491699,0,0,0,4.761904716491699,0,218873.31182861328,63202.61560058594,168.50634765625,100.41841125488281,0,417792,33210380288,8589930496,1250254848,0
200,1736861999347,2100,1843,1499,1405,1918,1442,1311,1428,1499,1338,1287,1427,100,0,0,5,4.761904716491699,0,0,4.761904716491699,0,0,0,4.761904716491699,0,218874.69549560547,63203.247985839844,168.50634765625,100.41841125488281,0,417792,33210380288,8589930496,1250254848,0
200,1736861999547,2100,2100,1041,1008,1067,2100,1500,1500,1500,1359,1368,1500,100,0,0,5,4.761904716491699,0,0,4.761904716491699,0,0,0,4.761904716491699,0,218876.06909179688,63203.87072753906,168.50634765625,99.58505249023438,0,417792,33210380288,8589930496,1250254848,0
200,1736861999747,2099,610,1486,1486,1204,1140,1500,1500,954,1499,446,1486,100,0,0,5,4.761904716491699,0,0,4.761904716491699,0,0,0,4.761904716491699,0,218877.45275878906,63204.4990234375,168.50634765625,100,0,417792,33210380288,8589930496,1250254848,0
200,1736861999947,2099,435,400,400,1387,492,400,400,400,400,400,400,100,0.6696428656578064,0.43478259444236755,0.21786491572856903,0.6521738767623901,0.6521738767623901,0.6521738767623901,0.6521738767623901,0.6521738767623901,0.8676789999008179,0.43478259444236755,0.21786491572856903,0,218878.83264160156,63205.12731933594,168.50634765625,100,0,417792,33210380288,8589930496,1250254848,0
200,1736862000148,2100,2047,1499,1469,1905,1973,1451,1457,1412,1478,1455,1431,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,218880.2275390625,63205.75402832031,168.50701904296875,100.41841125488281,0,417792,33210380288,8589930496,1250254848,0
200,1736862000348,2100,1920,1431,1486,1889,1898,1429,1414,1354,1429,1262,1432,100,0,0,0,0,0,0,0,0,0,0,5,0,218881.6000366211,63206.392333984375,168.50701904296875,100,0,417792,33210380288,8589930496,1250254848,0
200,1736862000548,2100,1819,1386,400,1910,1797,1347,1436,1337,1275,1293,1405,100,0,0,0,5,0,4.761904716491699,0,5,0,0,4.761904716491699,0,218883.02075195313,63207.05438232422,168.50701904296875,100,0,417792,33210380288,8589930496,1250250752,0
200,1736862000748,2100,471,1352,1318,970,1783,400,400,400,1002,1347,1332,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,218884.40087890625,63207.68701171875,168.50701904296875,100.41841125488281,0,417792,33210380288,8589930496,1250250752,0
200,1736862000948,2100,2002,1443,1469,1749,1627,1340,1478,1446,1402,400,1499,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,218885.77307128906,63208.31335449219,168.50701904296875,100,0,417792,33210380288,8589930496,1250250752,0
200,1736862001149,2100,2000,1324,1500,680,1927,1467,1466,1400,1455,1455,1438,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,218887.1519165039,63208.94451904297,168.50701904296875,99.58505249023438,0,417792,33210380288,8589930496,1250250752,0
200,1736862001349,2100,502,400,400,1950,1756,1419,1407,1261,1418,859,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,218888.533203125,63209.580322265625,168.50701904296875,100.41841125488281,0,417792,33210380288,8589930496,1250504704,0
199,1736862001549,2100,1886,1345,1472,1917,1939,400,1425,1434,1442,1458,1451,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,218889.90747070313,63210.209411621094,168.50701904296875,100.41841125488281,0,417792,33210380288,8589930496,1250504704,0
200,1736862001749,2100,2005,1095,1176,1860,1421,1303,1271,1455,1417,1163,1247,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,218891.2791748047,63210.83801269531,168.50701904296875,50.209205627441406,0,417792,33210380288,8589930496,1250504704,0
165,1736862001983,2099,1957,1376,1328,1777,1960,1468,1499,1481,1499,1311,1447,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,218892.88677978516,63211.570556640625,168.50701904296875,98.57142639160156,0,417792,33210380288,8589930496,1250504704,0
200,1736862002149,2100,2012,1456,400,1613,1764,1499,1450,1456,1464,1461,1464,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,218894.0457763672,63212.10565185547,168.50701904296875,72.85713958740234,0,417792,33210380288,8589930496,1250734080,0
200,1736862002349,2100,2044,1417,1477,1986,1911,1394,1390,1415,1469,1065,1469,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,218895.4132080078,63212.731018066406,168.50701904296875,54.91990280151367,0,417792,33210380288,8589930496,1250721792,0
200,1736862002550,2099,2058,1476,1470,1944,1983,1414,1471,1473,1471,400,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,218896.78784179688,63213.358947753906,168.50701904296875,100.41841125488281,0,417792,33210380288,8589930496,1250721792,0
200,1736862002750,2100,1489,1278,1465,1709,1838,1363,1230,1410,1356,400,1447,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,218898.16833496094,63213.99151611328,168.50701904296875,100,0,417792,33210380288,8589930496,1250721792,0
200,1736862002950,2100,1904,1477,1411,1895,1701,1101,1258,1296,1305,1204,1354,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,218899.54119873047,63214.61877441406,168.50701904296875,100.41841125488281,0,417792,33210380288,8589930496,1250721792,0
200,1736862003150,2099,1806,1247,1434,1825,1653,1215,1191,1189,1261,1203,1164,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,218900.91534423828,63215.246520996094,168.50701904296875,100,0,417792,33210380288,8589930496,1250721792,0
200,1736862003350,2100,2033,1500,1470,2100,1895,995,1478,1477,1453,1142,1429,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,218902.28106689453,63215.86962890625,168.50701904296875,100.84033203125,0,417792,33210380288,8589930496,1250721792,0
200,1736862003550,2099,2009,1436,1458,1939,1981,1475,1424,1477,1473,1415,1402,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,218903.66442871094,63216.50714111328,168.50701904296875,99.58505249023438,0,417792,33210380288,8589930496,1250721792,0
199,1736862003751,2100,1939,1390,1414,1872,1971,1458,1424,1396,1399,1474,1462,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,218905.0337524414,63217.13171386719,168.50701904296875,99.58505249023438,0,417792,33210380288,8589930496,1250721792,0
200,1736862003951,2100,2018,1447,1480,1904,1890,1464,1406,1403,1447,1189,1470,100,0.8510637879371643,0.4166666865348816,0.8298755884170532,0.4184100329875946,0.4184100329875946,0.8298755884170532,0.4184100329875946,0,0.8333333730697632,0.8298755884170532,0.4166666865348816,0,218906.42852783203,63217.761474609375,168.50701904296875,100.41841125488281,0,417792,33210380288,8589930496,1250721792,0
200,1736862004151,2100,2027,1411,1404,1845,1797,1459,1423,1324,1459,1328,1357,100,0,0,0,0,0,0,0,0,0,0,0,0,218907.80053710938,63218.40155029297,168.50701904296875,100,0,417792,33210380288,8589930496,1250721792,0
200,1736862004351,2100,1566,1311,1314,1886,400,1439,1314,1379,1386,1377,1292,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,218909.1802368164,63219.03356933594,168.50701904296875,100.84033203125,0,417792,33210380288,8589930496,1250721792,0
200,1736862004551,2100,790,400,400,1684,974,984,1173,999,932,881,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,218910.5499267578,63219.66027832031,168.50701904296875,100.41841125488281,0,417792,33210380288,8589930496,1250721792,0
200,1736862004751,2099,2000,1284,1430,2095,2092,1478,1499,1499,1477,1424,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,218911.92266845703,63220.286865234375,168.50701904296875,100,0,417792,33210380288,8589930496,1250721792,0
200,1736862004952,2099,2052,1499,1483,1961,1862,1461,1472,1405,1465,1471,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,218913.296875,63220.91394042969,168.50701904296875,99.58505249023438,0,417792,33210380288,8589930496,1250721792,0
200,1736862005152,2100,2043,1389,1448,1945,1967,1463,1454,1406,1468,1442,1454,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,218914.67358398438,63221.542907714844,168.50701904296875,100,0,417792,33210380288,8589930496,1250721792,0
200,1736862005352,2100,1801,1452,1453,1766,1839,997,1325,1301,1305,1410,1445,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,218916.05877685547,63222.17901611328,168.50701904296875,100.84033203125,0,417792,33210380288,8589930496,1250721792,0
200,1736862005552,2100,1932,1478,1477,1757,1743,1499,1500,1475,1499,1437,1475,100,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,218917.43560791016,63222.808349609375,168.50701904296875,100,0,417792,33210380288,8589930496,1250721792,0
200,1736862005752,2100,1963,1500,565,1977,1934,1484,1500,1474,1478,1499,1500,100,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,218918.8125,63223.43811035156,168.50701904296875,100.41841125488281,0,417792,33210380288,8589930496,1250721792,0
200,1736862005952,2100,2005,1396,1468,1945,1872,1476,1500,1500,1480,1361,1411,100,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,218920.18560791016,63224.06475830078,168.50701904296875,50.209205627441406,0,417792,33210380288,8589930496,1250721792,0
200,1736862006152,2099,1947,1430,400,1988,2003,1429,1410,1468,1429,400,1421,100,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,218921.56414794922,63224.69689941406,168.50701904296875,50.209205627441406,0,417792,33210380288,8589930496,1250721792,0
200,1736862006353,2099,2061,1450,1454,1980,1869,1351,1406,1452,1396,1405,1468,100,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,218922.93701171875,63225.32629394531,168.50701904296875,50.31446838378906,0,417792,33210380288,8589930496,1250721792,0
200,1736862006553,2100,2047,1466,1457,1953,1861,1462,1238,1434,1390,1367,1399,100,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,218924.30560302734,63225.94958496094,168.50701904296875,100.41841125488281,0,417792,33210380288,8589930496,1250721792,0
200,1736862006753,2100,1622,1300,1171,1661,1261,1306,1127,1119,1176,1279,1377,100,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,218925.6934814453,63226.58673095703,168.50701904296875,99.58505249023438,0,417792,33210380288,8589930496,1250713600,0
200,1736862006953,2100,594,411,604,400,1560,1135,906,1138,887,399,608,100,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,218927.0643310547,63227.21368408203,168.50701904296875,100.41841125488281,0,417792,33210380288,8589930496,1250713600,0
200,1736862007153,2100,2100,1477,1435,1984,2002,1416,1416,1409,1402,400,400,100,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,218928.44299316406,63227.845275878906,168.50701904296875,100.41841125488281,0,417792,33210380288,8589930496,1250713600,0
200,1736862007354,2100,2043,1313,1324,2100,1894,1460,1433,1386,1499,1353,1463,100,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,218929.81408691406,63228.47106933594,168.50701904296875,100,0,417792,33210380288,8589930496,1250713600,0
200,1736862007554,2100,1695,1433,1386,1887,1803,1431,1367,1341,1447,1331,1380,100,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,218931.18200683594,63229.09344482422,168.50701904296875,100.41841125488281,0,417792,33210380288,8589930496,1250713600,0
199,1736862007754,2100,1931,1447,1457,1991,1811,1443,1386,1367,1399,1311,1433,100,0.9259259104728699,0,0.45454543828964233,0.9090908765792847,0.456620991230011,0.456620991230011,0.456620991230011,0,0.9049774408340454,0,0.45454543828964233,0,218932.556640625,63229.72131347656,168.50701904296875,100.41841125488281,0,417792,33210380288,8589930496,1250713600,0
200,1736862007954,2100,1999,1430,1435,1862,1719,1325,1447,1390,1424,1270,1443,100,0,0,0,0,0,0,0,0,0,0,5,0,218933.93408203125,63230.35186767578,168.50701904296875,100,0,417792,33210380288,8589930496,1250713600,0
200,1736862008154,2100,1863,1494,1394,1704,1846,1214,1449,1401,1407,1208,1383,100,0,0,0,0,0,0,0,0,0,0,5,0,218935.32556152344,63230.993713378906,168.50701904296875,100.41841125488281,0,417792,33210380288,8589930496,1250713600,0
200,1736862008354,2100,1781,1157,1251,1807,1197,1052,987,978,985,400,1131,100,0,0,5,0,0,0,0,0,0,0,0,0,218936.70428466797,63231.624450683594,168.50701904296875,100,0,417792,33210380288,8589930496,1250713600,0
200,1736862008554,2100,2100,1499,1500,2100,2100,1499,1500,1499,1499,513,1499,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,218938.08154296875,63232.25653076172,168.50701904296875,100,0,417792,33210380288,8589930496,1250713600,0
200,1736862008754,2100,2045,1477,400,2002,2100,1391,400,1411,1415,1424,1453,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,218939.45544433594,63232.88635253906,168.50701904296875,100.41841125488281,0,417792,33210380288,8589930496,1250713600,0
200,1736862008955,2100,2049,1411,1476,2100,1894,1446,1413,1418,1450,1459,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,218940.8262939453,63233.51306152344,168.50701904296875,100.84033203125,0,417792,33210380288,8589930496,1250713600,0
200,1736862009155,2099,1884,1443,1459,1949,1933,1451,1421,1385,1386,400,1439,100,0,0,0,0,0,5,0,0,0,0,0,0,218942.2094116211,63234.148010253906,168.50701904296875,100,0,417792,33210380288,8589930496,1250713600,0
200,1736862009355,2099,1814,1295,1450,1924,1817,1368,1453,1251,1282,1445,1428,100,5,0,0,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,0,0,218943.57635498047,63234.771911621094,168.50701904296875,100.41841125488281,0,417792,33210380288,8589930496,1250713600,0
200,1736862009555,2099,1566,1361,1109,1801,1845,1389,1388,1180,1312,400,1355,100,0,5,0,0,0,0,0,0,4.761904716491699,0,0,0,218944.94842529297,63235.39813232422,168.50701904296875,100.41841125488281,0,417792,33210380288,8589930496,1250713600,0
200,1736862009755,2099,1704,632,676,1030,1729,974,904,1003,976,918,622,100,0,5,0,0,0,0,0,0,4.761904716491699,0,0,0,218946.326171875,63236.031677246094,168.50701904296875,100.84033203125,0,417792,33210380288,8589930496,1250713600,0
200,1736862009955,2100,1863,1350,1385,1836,1979,1500,1462,1474,1473,1377,1449,100,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,0,218947.71545410156,63236.670471191406,168.50701904296875,99.58505249023438,0,417792,33210380288,8589930496,1250713600,0
200,1736862010156,2100,1457,1207,847,1703,1219,1370,1405,1458,1470,1163,1282,100,0,0,0,0,0,0,0,0,0,0,0,0,218949.09063720703,63237.301025390625,168.5076904296875,99.58505249023438,0,417792,33210380288,8589930496,1250713600,0
200,1736862010356,2100,1431,1434,1374,1940,1775,1383,1467,1433,1373,1420,1403,100,0,0,0,0,0,0,0,0,0,0,0,0,218950.4603881836,63237.924072265625,168.5076904296875,100,0,417792,33210380288,8589930496,1250713600,0
200,1736862010556,2100,1693,1409,1445,1907,1922,1346,1491,1430,1337,1279,1398,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,218951.8441772461,63238.555603027344,168.5076904296875,100.41841125488281,0,417792,33210380288,8589930496,1250713600,0
200,1736862010756,2099,1850,1073,1123,1570,1722,978,1357,1075,1224,1230,1183,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,218953.22021484375,63239.18249511719,168.5076904296875,50.209205627441406,0,417792,33210380288,8589930496,1250713600,0
200,1736862010956,2100,608,400,400,1625,400,1285,1499,654,735,400,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,218954.5958251953,63239.80792236328,168.5076904296875,100.41841125488281,0,417792,33210380288,8589930496,1250713600,0
200,1736862011157,2100,1817,1451,1419,1930,1950,1500,1454,1457,1468,400,1385,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,218955.99249267578,63240.44744873047,168.5076904296875,99.58505249023438,0,417792,33210380288,8589930496,1250713600,0
200,1736862011357,2100,1851,1480,1423,1959,1937,1438,1470,1432,1451,400,1367,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,218957.3744506836,63241.07458496094,168.5076904296875,100.41841125488281,0,417792,33210380288,8589930496,1250713600,0
200,1736862011557,2100,1825,1426,1445,1849,1933,1310,1337,1288,1338,400,1350,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,218958.74444580078,63241.69891357422,168.5076904296875,100.41841125488281,0,417792,33210380288,8589930496,1250713600,0
200,1736862011757,2099,2099,1499,1471,400,1754,1499,1500,1451,1448,1442,1499,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,218960.1283569336,63242.32971191406,168.5076904296875,100.41841125488281,0,417792,33210380288,8589930496,1250713600,0
200,1736862011957,2100,2100,1468,1475,2100,2062,663,1445,1475,1449,1449,1499,100,1.2738853693008423,0.625,0,0,0,0,0.625,0.625,0,0,0.625,0,218961.49285888672,63242.95001220703,168.5076904296875,100.41841125488281,0,417792,33210380288,8589930496,1250713600,0
200,1736862012157,2100,2033,1472,400,2100,2001,1395,1411,1407,1391,1445,1428,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,218962.8784790039,63243.585998535156,168.5076904296875,100.41841125488281,0,417792,33210380288,8589930496,1250713600,0
200,1736862012358,2099,2033,400,400,879,400,1322,1279,1362,1391,628,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,218964.25952148438,63244.21697998047,168.5076904296875,105.4393310546875,0,417792,33210380288,8589930496,1250713600,0
162,1736862012595,2100,1023,1347,1151,1774,1402,1109,1090,1101,972,1026,1051,100,0,0,0,0,4,0,0,0,0,0,0,0,218965.88641357422,63244.9541015625,168.5076904296875,115,0,417792,33210380288,8589930496,1250713600,0
200,1736862012758,2100,1707,1175,1416,1790,1878,400,1419,1303,1345,1407,1396,100,0,0,0,0,4,0,0,0,0,0,0,0,218967.01489257813,63245.46990966797,168.5076904296875,67.36842346191406,0,417792,33210380288,8589930496,1250713600,0
200,1736862012958,2100,1440,994,1088,1768,1916,1147,1374,1450,1339,1015,985,100,0,0,0,0,4,0,0,0,0,0,0,0,218968.39080810547,63246.097900390625,168.5076904296875,55.299537658691406,0,417792,33210380288,8589930496,1250713600,0
200,1736862013158,2100,532,400,400,1621,1500,400,400,400,400,400,400,100,0,0,0,0,4,0,0,0,0,0,0,0,218969.7734375,63246.72766113281,168.5076904296875,100.41841125488281,0,417792,33210380288,8589930496,1250713600,0
200,1736862013359,2100,1725,1301,1240,1892,1946,1419,1446,1470,1458,1218,1256,100,0,0,0,0,4,0,0,0,0,0,0,0,218971.17108154297,63247.366760253906,168.5076904296875,104.5643081665039,0,417792,33210380288,8589930496,1250713600,0
200,1736862013559,2100,2100,1312,1291,1885,1731,1417,1458,1450,1389,1213,1260,100,0,1.0309277772903442,1.0309277772903442,1.0309277772903442,1.0416667461395264,2.0618555545806885,0,1.0309277772903442,0,0,0,0,218972.55010986328,63247.99401855469,168.5076904296875,99.58505249023438,0,417792,33210380288,8589930496,1250713600,0
200,1736862013759,2100,1839,1443,1499,1911,1836,1438,1347,1371,1446,400,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,218973.93701171875,63248.62561035156,168.5076904296875,100.41841125488281,0,417792,33210380288,8589930496,1250713600,0
200,1736862013959,2099,1558,400,400,1551,400,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,218975.34783935547,63249.267028808594,168.5076904296875,100.41841125488281,0,417792,33210380288,8589930496,1250713600,0
200,1736862014159,2100,1859,1321,1342,1834,1513,1425,1420,1389,1415,1221,1367,100,0,0,0,0,0,0,0,0,0,0,0,0,218976.69213867188,63249.87530517578,168.5076904296875,98.76543426513672,0,417792,33210380288,8589930496,1250709504,0
200,1736862014359,2100,1652,1499,1465,1896,1987,1297,1347,1340,1347,1468,1467,100,0,0,0,0,0,0,0,0,0,0,0,0,218978.0809326172,63250.50646972656,168.5076904296875,50.420166015625,0,417792,33210380288,8589930496,1250709504,0
200,1736862014559,2100,1766,1469,1437,2004,2100,1434,1425,1432,1441,1407,1475,100,0,0,0,0,0,0,0,0,0,0,0,0,218979.4500732422,63251.127868652344,168.5076904296875,50.420166015625,0,417792,33210380288,8589930496,1250709504,0
200,1736862014760,2100,2028,1357,1295,1834,1756,1378,1381,1389,1402,1474,1379,100,0,0,0,0,0,0,0,0,0,0,0,0,218980.84674072266,63251.75646972656,168.5076904296875,50.31446838378906,0,417792,33210380288,8589930496,1250709504,0
200,1736862014960,2100,1924,1419,1441,1921,1830,1434,1499,1500,1500,1336,1393,100,0,0,0,0,0,0,0,0,0,0,0,0,218982.2247314453,63252.39514160156,168.5076904296875,100,0,417792,33210380288,8589930496,1250709504,0
200,1736862015160,2100,1658,1435,1448,1777,1867,1468,1272,1406,400,1341,1426,100,0,0,0,0,0,0,0,0,0,0,0,0,218983.6163330078,63253.02850341797,168.5076904296875,100,0,417792,33210380288,8589930496,1250709504,0
200,1736862015360,2099,1849,1200,1262,1846,1547,1188,1199,1200,1082,1126,1235,100,0,0,0,0,0,0,0,0,0,0,0,0,218984.99493408203,63253.65704345703,168.5076904296875,50.31446838378906,0,417792,33210380288,8589930496,1250709504,0
200,1736862015560,2100,1239,400,400,1692,1577,1234,948,1252,1215,657,400,100,0,0,0,0,0,0,0,0,0,0,0,0,218986.36267089844,63254.279541015625,168.5076904296875,100,0,417792,33210380288,8589930496,1250709504,0
200,1736862015760,2100,2002,1411,1422,1921,2100,1462,1400,1469,1456,1417,1345,100,0,0,0,0,0,0,0,0,0,0,0,0,218987.74365234375,63254.90783691406,168.5076904296875,100.41841125488281,0,417792,33210380288,8589930496,1250709504,0
200,1736862015961,2100,2043,1199,1220,1639,1886,1390,1391,1407,1461,1168,1120,100,0,0,0,0,0,0,0,0,0,0,0,0,218989.13360595703,63255.544860839844,168.5076904296875,99.58505249023438,0,417792,33210380288,8589930496,1250709504,0
200,1736862016161,2099,2018,1316,400,1897,1881,1425,1439,1464,1468,878,400,100,0,0,0,0,0,0,0,0,0,0,0,0,218990.5018310547,63256.162841796875,168.5076904296875,100.84033203125,0,417792,33210380288,8589930496,1250709504,0
200,1736862016361,2100,1791,1372,1461,1935,1860,1354,1419,1421,1445,400,1432,100,0,0,0,0,0,0,0,0,0,0,0,0,218991.8936767578,63256.800720214844,168.5076904296875,100.41841125488281,0,417792,33210380288,8589930496,1250709504,0
200,1736862016561,2100,2013,1396,400,1531,400,1149,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,218993.275390625,63257.42889404297,168.5076904296875,100.84033203125,0,417792,33210380288,8589930496,1250709504,0
200,1736862016761,2100,1065,400,1335,1780,1664,981,964,981,1058,1380,1369,100,0,0,0,0,0,0,0,0,0,0,0,0,218994.65771484375,63258.060119628906,168.5076904296875,100.84033203125,0,417792,33210380288,8589930496,1250709504,0
200,1736862016961,2100,2091,1478,1499,2100,2100,526,1463,1466,1465,400,1477,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,218996.03173828125,63258.68737792969,168.5076904296875,99.58505249023438,0,417792,33210380288,8589930496,1250709504,0
200,1736862017161,2100,1993,1416,1421,1990,1991,1376,1412,1467,1468,1283,1383,100,0,0,0,0,0,0,0,0,0,0,0,0,218997.4161376953,63259.315368652344,168.5076904296875,100,0,417792,33210380288,8589930496,1250709504,0
200,1736862017362,2100,1720,400,1359,1840,1793,1469,400,400,1449,400,1166,100,0,0,0,0,0,0,0,0,0,0,0,0,218998.8013305664,63259.94805908203,168.5076904296875,100.41841125488281,0,417792,33210380288,8589930496,1250963456,0
200,1736862017562,2100,1999,1444,1280,1758,1745,1414,1395,1390,1470,1325,1401,100,0,0,0,0,0,0,0,0,0,0,0,0,219000.19311523438,63260.58410644531,168.5076904296875,100,0,417792,33210380288,8589930496,1250963456,0
200,1736862017762,2100,1447,1366,1373,1499,1452,1366,1244,1388,1499,1243,1371,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,219001.5693359375,63261.210693359375,168.5076904296875,100.84033203125,0,417792,33210380288,8589930496,1250963456,0
