Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737215168874,2100,2051,1499,1403,1953,1940,1369,1412,1350,1378,1128,1370,100,0,0,0,0,0,0,0,0,0,0,0,0,106126.74200439453,183984.3858642578,188.44903564453125,100.41841125488281,0,335872,33210380288,8589930496,1197748224,0
200,1737215169074,2100,1763,1338,1338,1830,1861,1371,1429,1453,1402,400,1321,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,106128.19830322266,183985.08685302734,188.44903564453125,100,0,335872,33210380288,8589930496,1197449216,0
200,1737215169274,2100,2100,1465,1500,2099,1368,1499,1499,1321,1500,1078,946,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,106129.64044189453,183985.77862548828,188.44903564453125,100.41841125488281,0,335872,33210380288,8589930496,1197150208,0
200,1737215169474,2100,526,400,400,1657,1043,400,400,400,400,1011,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,106131.0746459961,183986.4656982422,188.44903564453125,100.84033203125,0,335872,33210380288,8589930496,1196929024,0
200,1737215169675,2100,2038,1417,1412,1989,1893,1500,1464,1451,1446,400,1418,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,106132.52160644531,183987.15753173828,188.44903564453125,99.58505249023438,0,335872,33210380288,8589930496,1196630016,0
200,1737215169875,2100,2099,1477,1409,1966,2000,1446,1368,1351,1432,400,1465,100,0,0,0,0,0,0,0,0,0,0,0,0,106133.96893310547,183987.8521118164,188.44903564453125,100.41841125488281,0,335872,33210380288,8589930496,1196331008,0
200,1737215170075,2099,1800,1432,1496,1909,1819,1499,1450,1398,1397,400,1364,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,106135.4067993164,183988.53747558594,188.44903564453125,100.41841125488281,0,335872,33210380288,8589930496,1195732992,0
200,1737215170275,2100,1860,1395,1444,1900,1845,1242,1223,1246,1432,1257,1417,100,0,0,0,0,0,0,0,0,0,0,0,0,106136.85095214844,183989.2293701172,188.44903564453125,100.41841125488281,0,335872,33210380288,8589930496,1195352064,0
200,1737215170475,2100,1343,400,1323,1819,1802,1244,1073,1112,1111,1500,400,100,0,0,0,0,0,0,0,0,0,0,0,0,106138.30310058594,183989.92993164063,188.44903564453125,100,0,335872,33210380288,8589930496,1203310592,0
200,1737215170675,2100,2045,1404,1434,1929,2100,1406,1374,1423,1427,400,1382,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,106139.73974609375,183990.61962890625,188.44903564453125,100.84033203125,0,335872,33210380288,8589930496,1203011584,0
200,1737215170876,2100,1985,400,1449,1952,1953,1478,1441,1414,1463,1162,1431,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,106141.18914794922,183991.31665039063,188.44903564453125,99.1735610961914,0,335872,33210380288,8589930496,1202712576,0
200,1737215171076,2100,1919,1473,1458,1977,1944,1388,1448,1437,1443,400,1391,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,106142.63287353516,183992.0089111328,188.44903564453125,100.84033203125,0,335872,33210380288,8589930496,1202413568,0
200,1737215171276,2100,1907,1441,1430,1809,1829,1367,1395,1362,1453,1436,1408,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,106144.07739257813,183992.70153808594,188.44903564453125,100.41841125488281,0,335872,33210380288,8589930496,1202114560,0
200,1737215171476,2099,1870,1342,1380,1748,1526,1240,1298,1294,1251,1238,1428,100,0,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,106145.51489257813,183993.39459228516,188.44903564453125,100,0,335872,33210380288,8589930496,1201672192,0
200,1737215171676,2100,953,763,727,1568,1708,991,846,1021,1235,703,712,80.95238494873047,0,0,0,0,0,0,0,0,0,0,0,0,106146.8667602539,183993.98699951172,188.44903564453125,85.35565185546875,0,335872,33210380288,8589930496,1201467392,0
200,1737215171876,2100,2011,1401,1356,1945,2046,1500,1464,1462,1477,400,400,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,106148.31066894531,183994.67974853516,188.44903564453125,99.58505249023438,0,335872,33210380288,8589930496,1201168384,0
200,1737215172077,2100,2100,1438,1454,1999,1972,1399,1397,1379,1407,1287,1381,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,106149.7525024414,183995.36987304688,188.44903564453125,100,0,335872,33210380288,8589930496,1200869376,0
200,1737215172277,2100,1905,1469,1440,1883,1977,1327,1376,1418,1423,1500,1460,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,106151.1947631836,183996.06085205078,188.44903564453125,50.10437774658203,0,335872,33210380288,8589930496,1200570368,0
200,1737215172477,2100,1847,1469,1410,1824,1771,1344,1402,1377,1336,400,1393,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,106152.63427734375,183996.75158691406,188.44903564453125,100.84033203125,0,335872,33210380288,8589930496,1200578560,0
200,1737215172677,2099,2003,400,400,1717,1551,983,840,400,637,400,400,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,106154.08911132813,183997.45178222656,188.44903564453125,95,0,335872,33210380288,8589930496,1199980544,0
200,1737215172877,2100,1925,1401,1345,2099,1797,1449,1500,1432,1500,1339,1395,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,106155.54309082031,183998.13946533203,188.44903564453125,99.58505249023438,0,335872,33210380288,8589930496,1199681536,0
200,1737215173077,2100,2040,1487,1500,2100,1952,400,400,1458,1460,1475,1383,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,106156.97839355469,183998.83795166016,188.44903564453125,99.58505249023438,0,335872,33210380288,8589930496,1199382528,0
200,1737215173277,2100,2051,1422,1424,1947,1974,1458,1434,1420,1392,1392,1439,100,0,0.8333333730697632,0.8264462351799011,0.8333333730697632,0,0,0,0.8264462351799011,0,0.8264462351799011,0.8333333730697632,0,106158.4185180664,183999.5298461914,188.44903564453125,100.84033203125,0,335872,33210380288,8589930496,1198985216,0
200,1737215173478,2100,1983,1472,1467,1990,1875,1393,1402,1404,1411,1384,1433,100,0,0.8333333730697632,0.8264462351799011,0.8333333730697632,0,0,0,0.8264462351799011,0,0.8264462351799011,0.8333333730697632,0,106159.86315917969,184000.22119140625,188.44903564453125,50.10437774658203,0,335872,33210380288,8589930496,1198686208,0
200,1737215173678,2100,2054,1374,1425,1911,1955,1306,1347,1349,1357,1381,1412,100,0,0.8333333730697632,0.8264462351799011,0.8333333730697632,0,0,0,0.8264462351799011,0,0.8264462351799011,0.8333333730697632,0,106161.30792236328,184000.9149169922,188.44903564453125,100.84033203125,0,335872,33210380288,8589930496,1198387200,0
200,1737215173878,2100,2021,1423,1376,1925,1762,400,1356,1400,1416,1332,1410,100,1.2820513248443604,0,0,0,0,0,0,0,1.2345678806304932,0,0,0,106162.74731445313,184001.6065673828,188.44903564453125,100.84033203125,0,335872,33210380288,8589930496,1198088192,0
200,1737215174078,2100,1599,1419,1401,1730,1868,1320,1359,1373,1386,400,1459,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,106164.19927978516,184002.3006591797,188.44903564453125,100,0,335872,33210380288,8589930496,1197789184,0
200,1737215174278,2100,2100,1432,1463,2100,2100,1455,1204,1448,1499,1443,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,106165.63500976563,184002.99243164063,188.44903564453125,105.8823471069336,0,335872,33210380288,8589930496,1197490176,0
200,1737215174478,2100,2007,1481,1436,1858,2099,1250,1408,1281,1357,1482,1499,100,0,4.761904716491699,0,0,9.523809432983398,4.761904716491699,0,0,0,0,5,0,106167.1060180664,184003.70001220703,188.44903564453125,100,0,335872,33210380288,8589930496,1196965888,0
200,1737215174679,2100,1874,1452,1373,1908,2100,1376,1402,1363,1365,400,1362,100,5,0,0,0,0,0,9.523809432983398,0,0,0,0,0,106168.58197021484,184004.40759277344,188.44903564453125,100.84033203125,0,335872,33210380288,8589930496,1196666880,0
200,1737215174879,2100,1993,1500,1500,1822,1876,1447,1499,1499,1499,1464,400,100,0,0,0,0,0,0,0,0,0,0,0,0,106170.02032470703,184005.09490966797,188.44903564453125,100,0,335872,33210380288,8589930496,1196367872,0
200,1737215175079,2099,1873,1344,1373,1915,1841,1415,1427,1343,1350,1227,400,100,0,0,0,0,0,0,0,0,0,0,0,0,106171.46423339844,184005.78485107422,188.44903564453125,100.84033203125,0,335872,33210380288,8589930496,1196068864,0
200,1737215175279,2100,1480,1312,1199,1784,1448,1373,1278,1359,1413,1378,1462,100,0,0,0,0,0,0,0,0,0,0,0,0,106172.90454101563,184006.47680664063,188.44903564453125,50.10437774658203,0,335872,33210380288,8589930496,1195769856,0
200,1737215175479,2100,2100,1499,1500,1962,2099,1499,1499,1500,1500,1499,1453,100,0,0,0,0,0,0,0,0,0,0,0,0,106174.35864257813,184007.17456054688,188.44903564453125,100,0,335872,33210380288,8589930496,1195565056,0
200,1737215175679,2100,1997,1444,400,1955,2099,1465,1473,1418,1467,400,400,100,0,0,0,1.2345678806304932,0,0,0,0,0,0,0,0,106175.79833984375,184007.8651123047,188.44903564453125,100,0,335872,33210380288,8589930496,1203523584,0
200,1737215175879,2100,2100,1453,1408,1932,1962,1462,1433,1404,1470,1442,1467,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,106177.2573852539,184008.56805419922,188.44903564453125,100.41841125488281,0,335872,33210380288,8589930496,1203224576,0
200,1737215176080,2100,2038,1379,1471,1971,1967,1393,1276,1395,1392,1437,1411,100,0,4.761904716491699,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,106178.70025634766,184009.26232910156,188.44903564453125,100.41841125488281,0,335872,33210380288,8589930496,1202925568,0
200,1737215176280,2100,2020,1500,1500,1950,1920,1474,1356,1382,1456,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,106180.14324951172,184009.95642089844,188.44903564453125,100.41841125488281,0,335872,33210380288,8589930496,1202327552,0
200,1737215176480,2099,606,1058,400,1977,400,1313,1500,1438,1281,1095,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,106181.58190917969,184010.64514160156,188.44903564453125,100,0,335872,33210380288,8589930496,1201946624,0
200,1737215176680,2100,1724,1402,1375,1518,1871,400,1301,1301,1428,1215,1296,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,106182.93255615234,184011.2332763672,188.44903564453125,85.71427917480469,0,335872,33210380288,8589930496,1201741824,0
200,1737215176880,2100,615,400,400,400,1102,1295,400,1499,400,400,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,106184.37951660156,184011.92645263672,188.44903564453125,50.10437774658203,0,335872,33210380288,8589930496,1201442816,0
200,1737215177080,2099,509,400,400,1644,1360,400,400,465,400,400,400,95,0,0,1.6666667461395264,0,1.6393442153930664,0,1.6393442153930664,0,0,0,0,0,106185.83270263672,184012.62200927734,188.44903564453125,50.10437774658203,0,335872,33210380288,8589930496,1201143808,0
200,1737215177280,2100,2060,1439,1450,1985,1986,1411,1379,1438,1412,1287,1352,100,0,0,0,0,0,0,0,0,5,0,0,0,106187.28051757813,184013.31512451172,188.44903564453125,100.41841125488281,0,335872,33210380288,8589930496,1200844800,0
200,1737215177481,2100,2054,1441,1456,1977,1783,1446,1454,1445,1455,1361,1471,100,0,0,0,0,0,0,0,0,5,0,0,0,106188.71508789063,184014.00366210938,188.44903564453125,100,0,335872,33210380288,8589930496,1200369664,0
200,1737215177681,2099,1851,1450,1440,1735,1851,1435,1387,1419,1499,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,106190.17083740234,184014.7052001953,188.44903564453125,100.41841125488281,0,335872,33210380288,8589930496,1200070656,0
200,1737215177881,2099,1697,1352,400,1813,400,400,400,400,400,400,1500,100,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,106191.6264038086,184015.40209960938,188.44903564453125,99.58505249023438,0,335872,33210380288,8589930496,1199771648,0
200,1737215178081,2100,781,1500,1064,1745,1528,956,930,1053,1158,717,931,100,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,106193.07159423828,184016.09466552734,188.44903564453125,100.41841125488281,0,335872,33210380288,8589930496,1199472640,0
200,1737215178281,2100,652,1433,1435,400,1566,400,858,400,478,400,400,100,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,106194.5160522461,184016.78747558594,188.44903564453125,50.10437774658203,0,335872,33210380288,8589930496,1199017984,0
200,1737215178482,2100,1795,1454,1500,400,400,1449,1440,1267,1403,400,1500,100,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,106195.97680664063,184017.49090576172,188.44903564453125,100.41841125488281,0,335872,33210380288,8589930496,1198718976,0
200,1737215178682,2100,2100,400,400,400,400,1400,400,1354,1337,652,400,100,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,106197.4185180664,184018.1805419922,188.44903564453125,100,0,335872,33210380288,8589930496,1198419968,0
200,1737215178882,2100,1916,1443,1399,1842,1926,1324,1339,1354,1380,1458,1396,100,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,106198.8628540039,184018.86334228516,188.44903564453125,100,0,335872,33210380288,8589930496,1198120960,0
200,1737215179082,2100,1957,1475,1462,1900,2100,1427,1466,1359,1481,1443,1482,100,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,106200.30072021484,184019.56903076172,188.44903564453125,50.209205627441406,0,335872,33210380288,8589930496,1197821952,0
200,1737215179282,2100,1414,1326,1222,1804,1801,400,1141,1495,1333,1080,1223,100,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,106201.74072265625,184020.26428222656,188.44903564453125,50.209205627441406,0,335872,33210380288,8589930496,1197522944,0
200,1737215179482,2100,2055,400,1470,2100,1926,1453,1479,1479,1479,1382,1417,100,0.7299270033836365,1.4184396266937256,0,0,0,0.7142857313156128,0,0.7142857313156128,0,0,1.4184396266937256,0,106203.17864990234,184020.95678710938,188.44903564453125,100.41841125488281,0,335872,33210380288,8589930496,1197076480,0
200,1737215179683,2100,2053,1473,1449,1976,2100,1362,1405,1434,1433,1361,400,100,0,0,0,0,0,0,0,0,0,0,0,0,106204.61492919922,184021.65057373047,188.44903564453125,100.41841125488281,0,335872,33210380288,8589930496,1196777472,0
200,1737215179883,2099,2060,1441,1382,1773,1929,1371,1346,1375,1372,1415,1442,100,0,0,0,0,0,0,0,0,0,0,0,0,106206.05279541016,184022.3426513672,188.44903564453125,100,0,335872,33210380288,8589930496,1196478464,0
200,1737215180083,2099,1689,1383,1451,1810,1924,1019,1465,1444,1444,1276,1452,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,106207.50982666016,184023.04888916016,188.44903564453125,100.84033203125,0,335872,33210380288,8589930496,1196179456,0
200,1737215180283,2100,1864,1324,1495,1788,1873,1322,1435,1267,1348,1255,400,100,0,0,0,0,5,4.761904716491699,0,0,0,0,0,0,106208.94873046875,184023.74285888672,188.44903564453125,99.58505249023438,0,335872,33210380288,8589930496,1195880448,0
200,1737215180483,2100,1749,1274,975,1663,1193,1371,1366,1079,1250,967,1500,100,5,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,106210.38177490234,184024.43267822266,188.44903564453125,100.84033203125,0,335872,33210380288,8589930496,1195646976,0
200,1737215180683,2100,2100,1463,1464,2100,2041,1411,1376,1419,1440,400,1461,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,106211.82458496094,184025.12567138672,188.44903564453125,99.1735610961914,0,335872,33210380288,8589930496,1195048960,0
200,1737215180884,2099,1991,1411,1385,1999,1997,1414,1445,400,1424,1394,1441,100,0,0,0,0,0,0,0,0,0,0,0,0,106213.26055908203,184025.81640625,188.44903564453125,100.41841125488281,0,335872,33210380288,8589930496,1203007488,0
200,1737215181084,2100,2067,1382,1439,1945,1971,1470,1473,1444,1473,1327,1446,100,0,0,4.761904716491699,0,4.761904716491699,5,0,0,0,0,0,0,106214.69287109375,184026.505859375,188.44903564453125,100.41841125488281,0,335872,33210380288,8589930496,1202708480,0
200,1737215181284,2100,1810,1310,1440,1892,1834,1398,1429,1408,1454,992,1322,100,0,0,4.761904716491699,0,4.761904716491699,5,0,0,0,0,0,0,106216.13537597656,184027.20092773438,188.44903564453125,100,0,335872,33210380288,8589930496,1202327552,0
200,1737215181484,2100,2100,1464,1476,1802,1761,1481,1411,1477,1476,1500,1458,100,0,0,4.761904716491699,0,4.761904716491699,5,0,0,0,0,0,0,106217.58990478516,184027.9044189453,188.44903564453125,50.10437774658203,0,335872,33210380288,8589930496,1202028544,0
200,1737215181684,2100,1672,400,400,895,1718,1057,1189,1227,1238,551,400,100,0,0,4.761904716491699,0,4.761904716491699,5,0,0,0,0,0,0,106218.92193603516,184028.49096679688,188.44903564453125,42.58872604370117,0,335872,33210380288,8589930496,1201762304,0
200,1737215181884,2100,1982,1334,1300,1745,1806,1459,1500,1454,1483,1370,1347,100,0,0,4.761904716491699,0,4.761904716491699,5,0,0,0,0,0,0,106220.35833740234,184029.18035888672,188.44903564453125,50,0,335872,33210380288,8589930496,1201463296,0
200,1737215182085,2100,1699,1436,1449,1975,1657,1477,1433,1477,1455,1421,1441,97,1.0101009607315063,0,0,0,0,0,1.9801980257034302,1,0.9900990128517151,0.9900990128517151,0,0,106221.79473876953,184029.87426757813,188.44903564453125,50,0,335872,33210380288,8589930496,1201164288,0
200,1737215182285,2100,2053,1428,1404,1984,1909,1446,1464,1425,1499,1438,1416,97,1.0101009607315063,0,0,0,0,0,1.9801980257034302,1,0.9900990128517151,0.9900990128517151,0,0,106223.23620605469,184030.56927490234,188.44903564453125,100.84033203125,0,335872,33210380288,8589930496,1200865280,0
200,1737215182485,2100,1898,1347,1458,1775,1755,1435,1435,1450,1438,1410,1355,97,1.0101009607315063,0,0,0,0,0,1.9801980257034302,1,0.9900990128517151,0.9900990128517151,0,0,106224.67395019531,184031.2612915039,188.44903564453125,50.209205627441406,0,335872,33210380288,8589930496,1200377856,0
200,1737215182685,2100,1873,1073,1166,1901,1573,1337,1340,1228,1335,1223,1227,97,1.0101009607315063,0,0,0,0,0,1.9801980257034302,1,0.9900990128517151,0.9900990128517151,0,0,106226.13214111328,184031.96673583984,188.44903564453125,100,0,335872,33210380288,8589930496,1200078848,0
200,1737215182885,2100,1774,1472,1021,1706,1319,697,805,706,788,400,1052,97,1.0101009607315063,0,0,0,0,0,1.9801980257034302,1,0.9900990128517151,0.9900990128517151,0,0,106227.56164550781,184032.6548461914,188.44903564453125,100.41841125488281,0,335872,33210380288,8589930496,1199779840,0
200,1737215183085,2100,2100,1476,1470,1977,1953,1426,1425,1411,1434,1499,400,97,1.0101009607315063,0,0,0,0,0,1.9801980257034302,1,0.9900990128517151,0.9900990128517151,0,0,106229.0043334961,184033.35150146484,188.44903564453125,99.58505249023438,0,335872,33210380288,8589930496,1199480832,0
200,1737215183286,2100,2100,1420,1427,1976,1993,1399,1374,1381,1407,1345,400,97,1.0101009607315063,0,0,0,0,0,1.9801980257034302,1,0.9900990128517151,0.9900990128517151,0,0,106230.4439086914,184034.04608154297,188.44903564453125,99.58505249023438,0,335872,33210380288,8589930496,1199181824,0
200,1737215183486,2100,2078,1465,1480,1902,1923,1385,1445,1420,1465,400,1468,100,0.8547009229660034,1.6528924703598022,0,0.8264462351799011,0,0,0,0,0,0.8333333730697632,0,0,106231.88110351563,184034.7388305664,188.44903564453125,100.41841125488281,0,335872,33210380288,8589930496,1198972928,0
200,1737215183686,2100,1851,1352,1410,1784,1920,1471,1361,1379,1408,400,1358,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,106233.32104492188,184035.4334716797,188.44903564453125,100,0,335872,33210380288,8589930496,1198673920,0
200,1737215183886,2099,2044,1414,1441,1803,1936,1341,1309,1318,1353,1315,1350,100,0,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,106234.755859375,184036.12426757813,188.44903564453125,100.41841125488281,0,335872,33210380288,8589930496,1198374912,0
200,1737215184086,2099,1450,1103,1272,1820,1408,1412,1399,1499,1381,1215,1259,100,0,0,0,0,0,0,0,0,0,0,0,0,106236.19610595703,184036.81732177734,188.44903564453125,100.41841125488281,0,335872,33210380288,8589930496,1197776896,0
200,1737215184286,2100,1984,1478,400,1935,1814,1500,1500,1500,1499,1479,1458,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,106237.65649414063,184037.52349853516,188.44903564453125,100.41841125488281,0,335872,33210380288,8589930496,1197400064,0
200,1737215184486,2100,542,400,400,1164,400,400,400,400,400,400,400,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,106239.09826660156,184038.21795654297,188.44903564453125,100,0,335872,33210380288,8589930496,1197101056,0
200,1737215184686,2100,2100,1419,1434,1966,2003,1401,1358,1441,1415,1343,1423,100,0,0,0,0,0,0,0,0,0,0,0,0,106240.53802490234,184038.91241455078,188.44903564453125,100.84033203125,0,335872,33210380288,8589930496,1196802048,0
200,1737215184887,2100,2093,1403,1386,1967,1971,1408,1395,1469,1465,1439,1434,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,106241.97674560547,184039.60485839844,188.44903564453125,100,0,335872,33210380288,8589930496,1196503040,0
200,1737215185087,2099,2059,1499,1468,1935,1947,1366,1366,1373,1371,1429,1323,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,106243.41125488281,184040.29608154297,188.44903564453125,50.209205627441406,0,335872,33210380288,8589930496,1196204032,0
200,1737215185287,2100,1947,1359,1332,1911,1850,1371,1305,1369,1314,400,1330,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,106244.85131835938,184040.98986816406,188.44903564453125,100,0,335872,33210380288,8589930496,1195905024,0
200,1737215185487,2100,1868,1262,1486,1772,1378,1177,1218,1205,1078,1184,1359,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,106246.29016113281,184041.68341064453,188.44903564453125,100.41841125488281,0,335872,33210380288,8589930496,1195458560,0
200,1737215185687,2100,2100,941,1499,2099,1031,1499,819,906,913,1500,1500,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,106247.72778320313,184042.37634277344,188.44903564453125,100.41841125488281,0,335872,33210380288,8589930496,1195159552,0
200,1737215185887,2100,1968,1449,1390,1970,1961,1394,1334,1382,1404,400,1429,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,106249.18438720703,184043.0831298828,188.44903564453125,99.58505249023438,0,335872,33210380288,8589930496,1194860544,0
200,1737215186088,2099,2056,1463,1441,1969,2100,400,1475,1458,1423,400,1466,100,0.7299270033836365,0,0.7142857313156128,0,0,0.7142857313156128,1.4184396266937256,1.4184396266937256,0,0,0.7142857313156128,0,106250.62060546875,184043.77520751953,188.44903564453125,99.58505249023438,0,335872,33210380288,8589930496,1195335680,0
200,1737215186288,2100,2042,1464,1457,1966,1926,1348,1405,1465,1414,1404,1451,100,0,0,0,0,0,0,0,0,0,0,0,0,106252.05419921875,184044.46502685547,188.44903564453125,100.84033203125,0,335872,33210380288,8589930496,1194958848,0
200,1737215186488,2099,1921,1459,1427,1928,1745,1381,1499,1433,1331,400,1458,100,0,0,0,0,0,0,0,0,0,0,0,0,106253.4907836914,184045.15954589844,188.44903564453125,99.58505249023438,0,335872,33210380288,8589930496,1195692032,0
200,1737215186688,2100,2100,1385,1360,1987,2099,1500,1499,1500,1500,400,1500,84.21052551269531,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,106254.82629394531,184045.74908447266,188.44903564453125,85.35565185546875,0,335872,33210380288,8589930496,1195360256,0
200,1737215186888,2100,522,400,1134,400,400,400,400,400,400,997,400,84.21052551269531,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,106256.26348876953,184046.44403076172,188.44903564453125,100.41841125488281,0,335872,33210380288,8589930496,1195061248,0
200,1737215187088,2100,1921,1397,1354,1934,1887,1479,1455,1471,1500,1152,1365,100,0,4.761904716491699,0,0,0,5,0,0,4.761904716491699,0,0,0,106257.7133178711,184047.14483642578,188.44903564453125,99.58505249023438,0,335872,33210380288,8589930496,1196826624,0
200,1737215187289,2099,2099,400,1457,1955,1980,1442,400,1444,1471,1354,1394,100,0,4.761904716491699,0,0,0,5,0,0,4.761904716491699,0,0,0,106259.13977050781,184047.82611083984,188.44903564453125,100.41841125488281,0,335872,33210380288,8589930496,1196400640,0
200,1737215187489,2100,2049,1471,1470,1919,1855,1464,1438,1443,1440,400,1479,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,106260.59381103516,184048.53009033203,188.44903564453125,100.84033203125,0,335872,33210380288,8589930496,1196101632,0
200,1737215187689,2100,2052,1414,1425,1904,1955,1435,1343,1421,1442,400,1423,100,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,106262.03521728516,184049.22583007813,188.44903564453125,100.41841125488281,0,335872,33210380288,8589930496,1195802624,0
200,1737215187889,2100,1920,400,1355,1749,1935,1459,1360,1463,1500,400,1444,100,0,0,0,0,0,0,0,0,0,0,0,0,106263.47229003906,184049.91680908203,188.44903564453125,100,0,335872,33210380288,8589930496,1195503616,0
200,1737215188089,2100,1969,1421,1500,2100,2100,1499,1500,1499,1500,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,106264.91082763672,184050.60961914063,188.44903564453125,100.41841125488281,0,335872,33210380288,8589930496,1195204608,0
200,1737215188289,2100,1662,400,400,742,1524,967,1115,1408,1487,531,400,100,0,0,0,0,0,0,0,0,0,0,0,0,106266.34851074219,184051.30236816406,188.44903564453125,100,0,335872,33210380288,8589930496,1194905600,0
200,1737215188489,2100,1649,1423,1311,1828,1876,1497,1455,1438,1442,1229,1377,100,0,0,0,0,0,0,0,0,0,0,0,0,106267.7984008789,184052.00567626953,188.44903564453125,100.41841125488281,0,335872,33210380288,8589930496,1198530560,0
200,1737215188690,2100,2100,1388,1406,2037,1545,1411,1435,1454,1467,1274,1330,100,0,0,0,0,0,0,0,0,0,0,0,0,106269.24322509766,184052.69287109375,188.44903564453125,100,0,335872,33210380288,8589930496,1198231552,0
200,1737215188890,2100,2100,1403,1386,1961,1904,1422,1428,1474,1471,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,106270.69146728516,184053.40234375,188.44964599609375,50.209205627441406,0,335872,33210380288,8589930496,1197932544,0
200,1737215189090,2100,2054,1466,1461,1951,1842,1471,1409,1391,1463,400,1437,100,0,0,0,0,0,0,0,0,0,0,0,0,106272.138671875,184054.0997314453,188.44964599609375,100.41841125488281,0,335872,33210380288,8589930496,1197633536,0
200,1737215189290,2100,1845,1416,1440,1921,1879,1488,1367,1497,1436,1454,1294,100,0,0,0,0,0,0,0,0,0,0,0,0,106273.58349609375,184054.79321289063,188.44964599609375,100.41841125488281,0,335872,33210380288,8589930496,1197252608,0
