Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736790833584,2100,1812,1400,1416,1780,1864,1444,1452,1427,1395,1366,1413,100,0,0,0,0,0,0,0,0,0,0,0,0,15728.858520507813,133855.85235595703,164.67755126953125,100.84033203125,4718592,11878400,33210380288,8589930496,2341933056,0
200,1736790833784,2100,1853,1276,1399,1644,1781,1241,1013,1395,1363,1110,1087,100,0,0,0,0,0,0,0,0,0,0,0,0,15730.296752929688,133856.5174560547,164.67755126953125,47.5,4718592,11878400,33210380288,8589930496,2347470848,0
200,1736790833984,2100,2100,1452,1450,1909,1939,1466,400,1479,1428,1408,1400,100,0,0,0,0,0,0,0,0,0,0,0,0,15731.74462890625,133857.1870727539,164.67755126953125,100.84033203125,4718592,11878400,33210380288,8589930496,2353020928,0
200,1736790834184,2100,2055,1447,1445,1927,1945,1379,1391,1410,1414,1361,1471,100,0,0,0,0,0,0,0,0,0,0,0,0,15733.178588867188,133857.8462524414,164.67755126953125,100.84033203125,4718592,11878400,33210380288,8589930496,2358579200,0
200,1736790834385,2100,2011,400,400,400,1432,400,1436,1458,1384,1300,1063,100,0,0,0,0,0,0,0,0,0,0,0,0,15734.615966796875,133858.50592041016,164.67755126953125,104.5643081665039,4718592,11878400,33210380288,8589930496,2359607296,0
199,1736790834585,2100,2099,1444,1397,1964,2100,1463,400,1463,1454,400,1399,100,0,0,0,0,0,0,0,0,0,0,0,0,15736.152221679688,133859.15045166016,164.67755126953125,100,4718592,11878400,33210380288,8589930496,2291372032,0
200,1736790834785,2099,2100,1397,400,2015,1559,1500,1436,1493,1475,1314,1358,100,0,0,0,0,0,0,0,0,0,0,0,0,15737.643676757813,133859.80432128906,164.67755126953125,100,4718592,11878400,33210380288,8589930496,2291040256,0
200,1736790834985,2100,1509,1475,1499,2099,1944,1317,1383,1450,1378,1436,1402,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,15739.113159179688,133860.4461669922,164.67755126953125,100.84033203125,4718592,11878400,33210380288,8589930496,2294136832,0
200,1736790835185,2100,1813,1500,1303,1807,1894,1500,1428,1479,1474,1500,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,15740.57568359375,133861.08447265625,164.67755126953125,100,4718592,11878400,33210380288,8589930496,2294136832,0
200,1736790835385,2100,1951,1333,1349,1945,2072,1463,1326,1300,1375,400,1418,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,15742.037902832031,133861.71356201172,164.67755126953125,100.41841125488281,4718592,11878400,33210380288,8589930496,2297073664,0
200,1736790835586,2100,1672,400,400,1446,2099,1313,1453,1306,1387,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,15743.472961425781,133862.33813476563,164.67755126953125,100,4718592,11878400,33210380288,8589930496,2297073664,0
200,1736790835786,2099,2099,1463,1472,2100,2100,1499,1500,1499,1500,1402,1439,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,4.761904716491699,4.761904716491699,0,0,15744.931518554688,133862.97381591797,164.67755126953125,100.84033203125,4718592,11878400,33210380288,8589930496,2297073664,0
200,1736790835986,2100,1412,1464,1500,2011,1530,1412,1474,1500,1499,1499,1426,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,15746.343017578125,133863.59112548828,164.67755126953125,99.58505249023438,4718592,11878400,33210380288,8589930496,2305331200,0
200,1736790836186,2100,1954,1439,1500,942,1438,1500,1499,1500,1499,1370,1448,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,15747.736267089844,133864.20037841797,164.67755126953125,95,4718592,11878400,33210380288,8589930496,2305331200,0
200,1736790836386,2100,1769,1233,1316,1738,1600,1471,1477,1444,1465,400,1341,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,15749.200439453125,133864.8270263672,164.67755126953125,100,4718592,11878400,33210380288,8589930496,2304184320,0
200,1736790836587,2100,474,400,400,1399,901,1445,400,1499,1448,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,15750.657836914063,133865.4564819336,164.67755126953125,105.4393310546875,4718592,11878400,33210380288,8589930496,2304184320,0
200,1736790836787,2099,511,1329,400,1924,1794,1196,1141,1354,1326,1375,1321,100,0,0,0,0,0,0,0,0,0,0,0,0,15752.139587402344,133866.07537841797,164.67755126953125,100.84033203125,4718592,11878400,33210380288,8589930496,2304184320,0
200,1736790836987,2100,1254,1467,1464,2100,1992,1500,1499,1410,1439,1416,1482,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,15753.58740234375,133866.7035522461,164.67755126953125,99.58505249023438,4718592,11878400,33210380288,8589930496,2304184320,0
200,1736790837187,2100,1850,1499,1499,1885,1807,1500,1476,1482,1445,1436,1499,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,15755.039245605469,133867.33081054688,164.67755126953125,100,4718592,11878400,33210380288,8589930496,2304184320,0
200,1736790837387,2100,2046,1442,1425,2100,2009,1406,1327,1335,1372,1333,1391,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,15756.451416015625,133867.94696044922,164.67755126953125,100,4718592,11878400,33210380288,8589930496,2303201280,0
200,1736790837587,2099,1885,1456,1392,1930,1694,1500,1472,1475,1472,1347,1389,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,15757.872436523438,133868.5717163086,164.67755126953125,50.31446838378906,4718592,11878400,33210380288,8589930496,2303197184,0
200,1736790837788,2100,1899,1135,1500,2100,2100,1465,1367,1499,1500,1500,1013,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,15759.30517578125,133869.19024658203,164.67755126953125,100.41841125488281,4718592,11878400,33210380288,8589930496,2303971328,0
200,1736790837988,2100,471,1393,1378,1706,1933,1415,1448,1446,1250,1387,1103,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,15760.705322265625,133869.80938720703,164.67755126953125,100.41841125488281,4718592,11878400,33210380288,8589930496,2305003520,0
200,1736790838188,2099,1910,1284,1419,2052,1972,1499,1384,1339,1500,400,1479,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,15762.096984863281,133870.42388916016,164.67755126953125,100,4718592,11878400,33210380288,8589930496,2305003520,0
200,1736790838388,2100,1832,400,400,1850,1319,1333,400,1256,400,400,938,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,15763.498657226563,133871.03759765625,164.67755126953125,99.58505249023438,4718592,11878400,33210380288,8589930496,2310193152,0
200,1736790838588,2100,2100,1464,1467,2100,2099,1499,1499,1499,1499,1347,1374,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,15764.939270019531,133871.66857910156,164.67755126953125,50.10437774658203,4718592,11878400,33210380288,8589930496,2310193152,0
200,1736790838788,2099,2053,1304,1385,1840,1469,1499,1448,1499,1499,1300,1353,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,15766.39599609375,133872.28979492188,164.67755126953125,100.41841125488281,4718592,11878400,33210380288,8589930496,2310193152,0
200,1736790838989,2099,1804,1289,1285,1969,2100,1455,1395,1452,1448,1320,1363,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,15767.852966308594,133872.91033935547,164.67755126953125,100.41841125488281,4718592,11878400,33210380288,8589930496,2310193152,0
200,1736790839189,2100,2092,1422,1418,1831,2100,1499,1500,1500,1500,400,1419,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,15769.317016601563,133873.53814697266,164.67755126953125,100.41841125488281,4718592,11878400,33210380288,8589930496,2310193152,0
200,1736790839389,2100,2100,1450,1426,1984,1850,1483,400,1447,1484,1367,1448,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,15770.781921386719,133874.15521240234,164.67755126953125,100.41841125488281,4718592,11878400,33210380288,8589930496,2309480448,0
200,1736790839589,2100,2100,1469,1499,2100,2013,1378,1424,1370,1500,1398,1466,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,15772.269836425781,133874.77471923828,164.67755126953125,100.84033203125,4718592,11878400,33210380288,8589930496,2309480448,0
200,1736790839789,2100,2100,1434,1383,1964,2012,1462,1351,1467,1416,1168,1272,100,0,0,0.625,0.625,0,0.625,1.25,0,0.625,0.625,0,0,15773.664123535156,133875.38989257813,164.67755126953125,100.84033203125,4718592,11878400,33210380288,8589930496,2311286784,0
200,1736790839990,2100,2100,1437,1439,1896,1968,1462,1456,1422,1349,1381,1432,100,0,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,15775.109130859375,133876.02276611328,164.67755126953125,100,4718592,11878400,33210380288,8589930496,2311286784,0
200,1736790840190,2100,502,1191,1369,400,1854,1313,1060,715,846,1256,1395,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,15776.581665039063,133876.662109375,164.67755126953125,100,4718592,11878400,33210380288,8589930496,2311286784,0
200,1736790840390,2100,1823,1383,1404,2017,2100,1500,1499,1481,1500,400,1436,100,4.761904716491699,5,0,0,0,0,0,0,4.761904716491699,0,0,0,15778.041931152344,133877.2940673828,164.67755126953125,100.41841125488281,4718592,11878400,33210380288,8589930496,2312581120,0
200,1736790840590,2100,2100,1500,1479,2100,2012,1411,1428,1409,1475,1477,1461,100,4.761904716491699,5,0,0,0,0,0,0,4.761904716491699,0,0,0,15779.4462890625,133877.90588378906,164.67755126953125,100,4718592,11878400,33210380288,8589930496,2312581120,0
200,1736790840790,2099,2054,1337,1408,2026,1540,1478,1353,1389,1423,1472,1443,100,0,0,0,0,0,0,0,0,0,0,0,0,15780.872863769531,133878.52227783203,164.67755126953125,100.84033203125,4718592,11878400,33210380288,8589930496,2312581120,0
200,1736790840990,2100,1977,400,400,1806,1805,522,1478,1463,1374,1057,1006,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,15782.273254394531,133879.1484375,164.67755126953125,100.41841125488281,4718592,11878400,33210380288,8589930496,2314387456,0
200,1736790841191,2100,1935,400,989,2100,2057,1274,1381,1409,1383,400,1013,100,0,0,0,0,0,0,0,0,0,0,0,0,15783.7421875,133879.78088378906,164.67755126953125,100.41841125488281,4718592,11878400,33210380288,8589930496,2315161600,0
200,1736790841391,2100,1859,400,1392,1671,2100,1500,1500,1500,1434,1437,1500,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,15785.192077636719,133880.4034423828,164.67755126953125,100.41841125488281,4718592,11878400,33210380288,8589930496,2315681792,0
200,1736790841591,2100,1769,1475,1423,2100,2100,1500,1437,1482,1500,1500,1421,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,15786.631225585938,133881.03912353516,164.67755126953125,104.99999237060547,4718592,11878400,33210380288,8589930496,2317746176,0
200,1736790841791,2100,2038,1421,1500,1954,1896,1499,1499,1500,1500,1373,1433,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,15788.125,133881.66387939453,164.67755126953125,99.58505249023438,4718592,11878400,33210380288,8589930496,2317746176,0
200,1736790841991,2099,1949,1157,1094,1073,2004,1457,1500,1406,1422,1168,1204,100,0,0,0,0,0,0,0,0,0,0,0,0,15789.581420898438,133882.30334472656,164.67755126953125,100.41841125488281,4718592,11878400,33210380288,8589930496,2317746176,0
200,1736790842192,2100,550,400,400,2100,831,1345,1456,1380,1413,400,400,100,0,0,0,4.761904716491699,9.090909004211426,0,0,0,0,0,0,0,15791.040893554688,133882.93829345703,164.67755126953125,100.41841125488281,4718592,11878400,33210380288,8589930496,2317746176,0
200,1736790842392,2100,548,400,400,1948,1769,1499,1499,1445,1351,810,1278,100,0,0,0,0,0,0,0,0,0,0,0,0,15792.468444824219,133883.5523071289,164.67755126953125,100.41841125488281,4718592,11878400,33210380288,8589930496,2317156352,0
199,1736790842592,2100,568,400,400,1755,400,1149,1281,1136,1091,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,15793.910095214844,133884.17474365234,164.67755126953125,95.39749145507813,4718592,11878400,33210380288,8589930496,2317156352,0
200,1736790842792,2100,2100,400,1442,2100,1926,1394,1365,1435,1390,1203,1416,100,0,0,0,0,0,0,0,0,0,0,0,0,15795.341369628906,133884.79248046875,164.67755126953125,100.41841125488281,4718592,11878400,33210380288,8589930496,2317156352,0
199,1736790842992,2099,1741,1449,1331,1854,1567,1466,1452,1473,1500,1374,1403,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,15796.792541503906,133885.41760253906,164.67755126953125,104.99999237060547,4718592,11878400,33210380288,8589930496,2317156352,0
200,1736790843192,2099,1867,1212,400,1385,1753,1499,1496,1500,1500,1132,1166,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,15798.230529785156,133886.03515625,164.67755126953125,75.31381225585938,4718592,11878400,33210380288,8589930496,2327715840,0
