Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737214166328,2100,1998,1475,1449,2100,1891,400,1481,1439,1419,1367,1473,100,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,99657.83959960938,181292.5756225586,188.393310546875,50.420166015625,4718592,11878400,33210380288,8589930496,1592705024,0
200,1737214166529,2099,1064,1314,1250,400,1959,1377,1331,937,913,1248,1248,100,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,99659.2626953125,181293.2431640625,188.393310546875,99.58505249023438,4718592,11878400,33210380288,8589930496,1592705024,0
200,1737214166729,2100,1730,1459,1370,1978,1866,1311,1440,1392,1358,1367,1374,100,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,99660.69134521484,181293.91381835938,188.393310546875,99.58505249023438,4718592,11878400,33210380288,8589930496,1592705024,0
200,1737214166929,2099,1818,400,1387,1837,1928,1260,1313,1264,1260,1406,1452,100,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,99662.11712646484,181294.58825683594,188.393310546875,50.209205627441406,4718592,11878400,33210380288,8589930496,1592705024,0
200,1737214167129,2100,1765,1399,1257,1874,1841,1280,1398,1419,1499,1433,1413,100,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,99663.53588867188,181295.25323486328,188.393310546875,100,4718592,11878400,33210380288,8589930496,1592705024,0
200,1737214167329,2100,1845,1435,1457,1837,1678,1475,1275,1500,1451,1500,1442,100,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,99664.97467041016,181295.93267822266,188.393310546875,99.58505249023438,4718592,11878400,33210380288,8589930496,1592705024,0
200,1737214167529,2100,1994,1455,1416,1988,2074,1422,1456,1430,1447,1412,1476,100,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,99666.40173339844,181296.60583496094,188.393310546875,99.58505249023438,4718592,11878400,33210380288,8589930496,1592705024,0
200,1737214167730,2100,482,400,400,994,400,1273,1350,1440,1353,400,400,100,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,99667.83337402344,181297.27716064453,188.393310546875,50.31446838378906,4718592,11878400,33210380288,8589930496,1592705024,0
199,1737214167930,2100,1939,1499,1464,1901,1878,1373,1360,1363,1386,1436,1465,100,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,99669.2534790039,181297.9482421875,188.393310546875,50.31446838378906,4718592,11878400,33210380288,8589930496,1592705024,0
200,1737214168130,2100,2039,1500,1469,1936,1875,1459,1463,1395,400,1318,1433,100,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,99670.68286132813,181298.6221923828,188.393310546875,50.10437774658203,4718592,11878400,33210380288,8589930496,1592705024,0
200,1737214168330,2100,1872,400,1379,1740,1890,1442,1444,1260,1388,400,400,100,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,99672.1196899414,181299.30242919922,188.393310546875,100,4718592,11878400,33210380288,8589930496,1592705024,0
200,1737214168530,2100,1963,1443,1431,2007,2100,1474,1500,1408,1480,1150,400,100,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,99673.55755615234,181299.98388671875,188.393310546875,100,4718592,11878400,33210380288,8589930496,1592705024,0
200,1737214168730,2099,446,400,1385,1559,432,870,964,851,1500,400,1415,100,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,99674.99304199219,181300.6499633789,188.393310546875,100,4718592,11878400,33210380288,8589930496,1592705024,0
200,1737214168930,2099,2004,1416,1440,1995,2005,1491,1438,1472,1495,1383,1415,100,0.3663003742694855,0.7117437720298767,0.3571428656578064,0.7142857313156128,0,0.3584229350090027,0.3584229350090027,0.7142857313156128,0.7117437720298767,0.3571428656578064,0.3571428656578064,0,99676.41778564453,181301.33764648438,188.393310546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1592705024,0
200,1737214169131,2100,2049,1430,1479,1949,1978,1407,1308,1412,1416,400,1373,100,0,0,0,0,0,0,0,0,0,0,0,0,99677.84210205078,181302.01007080078,188.393310546875,100,4718592,11878400,33210380288,8589930496,1592705024,0
200,1737214169331,2100,1834,1451,1463,1838,1931,1361,1445,1409,1308,1368,400,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,99679.26171875,181302.67608642578,188.393310546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1592705024,0
200,1737214169531,2100,1353,1371,1375,1602,1773,1286,1245,1389,1420,1384,1420,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,99680.69323730469,181303.35021972656,188.393310546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214169731,2100,2012,1475,1432,1946,2100,1440,1412,1453,1445,1455,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,99682.13482666016,181304.0330810547,188.393310546875,100,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214169931,2100,2099,1451,1456,2009,1956,1394,1414,1406,1406,1345,1487,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,99683.56518554688,181304.70837402344,188.393310546875,100,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214170132,2099,2055,1474,1406,1959,2100,1430,1468,1444,1339,1459,1500,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,99684.9966430664,181305.38470458984,188.393310546875,101.26582336425781,4718592,11878400,33210380288,8589930496,1592680448,0
162,1737214170369,2100,1786,1109,1271,1735,1607,1223,1284,1425,1359,1253,1336,100,0,0,0,0,0,0,0,0,0,0,0,0,99686.68371582031,181306.18060302734,188.393310546875,120.50209045410156,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214170532,2100,2022,1424,1328,1853,1855,1303,1337,1340,1310,1394,1405,100,0,0,0,0,0,0,0,0,0,0,0,0,99687.85241699219,181306.7348022461,188.393310546875,67.36842346191406,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214170732,2100,2100,1500,1441,2100,2100,1298,1361,400,1424,1500,1455,100,0,0,0,0,0,0,0,0,0,0,0,0,99689.28350830078,181307.4096069336,188.39398193359375,55.299537658691406,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214170932,2100,1947,1421,1474,1992,1826,1317,1346,1341,1409,1463,1466,100,0,0,0,0,0,0,0,0,0,0,0,0,99690.70404052734,181308.0811767578,188.39398193359375,100,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214171132,2099,2100,1499,1499,2100,2001,1500,1499,1500,1499,659,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,99692.12872314453,181308.7564086914,188.39398193359375,100,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214171332,2100,2100,1422,1386,1609,2005,1413,1407,1413,1396,1396,1458,100,0,0,0,0,0,0,0,0,0,0,0,0,99693.56341552734,181309.42803955078,188.39398193359375,100,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214171533,2100,2050,1446,1460,1940,1834,724,1473,1463,1468,1388,1466,100,0,0,0,0,0,0,0,0,0,0,0,0,99694.9859008789,181310.11199951172,188.39398193359375,100,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214171733,2100,2053,1419,1416,1962,1899,1324,1399,1437,1471,1333,1459,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,99696.40826416016,181310.78564453125,188.39398193359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214171933,2100,1908,1370,1343,1810,1930,1450,1338,1451,1379,1254,1434,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,99697.82989501953,181311.45947265625,188.39398193359375,50.209205627441406,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214172133,2100,1848,1408,1440,1674,1805,1249,1202,1252,1209,1438,1277,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,99699.25695800781,181312.13604736328,188.39398193359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214172333,2100,638,1412,1326,400,1912,1500,1403,1473,1473,1500,1412,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,99700.6958618164,181312.82000732422,188.39398193359375,100,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214172533,2100,2100,400,1404,1934,1950,1401,1414,1392,1409,1245,1330,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,99702.10125732422,181313.48278808594,188.39398193359375,100,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214172734,2100,2039,1342,1331,1672,2099,1471,1468,1420,1408,1353,1342,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,99703.53637695313,181314.166015625,188.39398193359375,50.209205627441406,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214172934,2100,1823,1340,1433,1850,1921,1389,1455,1467,1369,1422,1438,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,99704.95666503906,181314.83563232422,188.39398193359375,100,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214173134,2099,1917,1278,1418,1758,1911,1411,1423,1498,1452,1266,1386,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,99706.38385009766,181315.51239013672,188.39398193359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214173334,2099,1535,1185,1318,1443,1257,625,769,615,778,1237,1318,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,99707.80554199219,181316.18560791016,188.39398193359375,100,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214173534,2100,2099,400,400,2100,475,1382,1403,400,1392,400,1498,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,99709.22845458984,181316.8594970703,188.39398193359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214173735,2099,1908,1469,400,606,685,1424,400,400,1431,1385,1383,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,99710.66137695313,181317.53967285156,188.39398193359375,104.5643081665039,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214173935,2100,1655,1500,1452,1968,1842,1429,1463,1415,1468,1349,1438,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,99712.08630371094,181318.21643066406,188.39398193359375,99.58505249023438,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214174135,2100,1985,1306,1437,1940,1871,400,1132,1469,1469,1467,1456,100,0.8510637879371643,0.8298755884170532,0.8298755884170532,0.8298755884170532,0.8333333730697632,0.8333333730697632,0.8298755884170532,0.4184100329875946,0.4166666865348816,0.8298755884170532,0.4184100329875946,0,99713.49438476563,181318.87927246094,188.39398193359375,100,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214174335,2100,1869,1215,1342,1848,1716,1228,1283,1375,1419,1422,1410,100,0.8510637879371643,0.8298755884170532,0.8298755884170532,0.8298755884170532,0.8333333730697632,0.8333333730697632,0.8298755884170532,0.4184100329875946,0.4166666865348816,0.8298755884170532,0.4184100329875946,0,99714.92553710938,181319.5596923828,188.39398193359375,50.10437774658203,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214174535,2100,1367,856,1500,1758,1721,847,831,922,1092,827,1498,100,0.8510637879371643,0.8298755884170532,0.8298755884170532,0.8298755884170532,0.8333333730697632,0.8333333730697632,0.8298755884170532,0.4184100329875946,0.4166666865348816,0.8298755884170532,0.4184100329875946,0,99716.341796875,181320.2275390625,188.39398193359375,100.84033203125,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214174735,2100,2043,1500,1431,1879,1939,1292,1350,1347,1220,971,400,100,0.8510637879371643,0.8298755884170532,0.8298755884170532,0.8298755884170532,0.8333333730697632,0.8333333730697632,0.8298755884170532,0.4184100329875946,0.4166666865348816,0.8298755884170532,0.4184100329875946,0,99717.76403808594,181320.89819335938,188.39398193359375,99.1735610961914,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214174936,2100,2044,1383,1392,2099,1967,1424,1408,1388,1470,1334,400,100,0.8510637879371643,0.8298755884170532,0.8298755884170532,0.8298755884170532,0.8333333730697632,0.8333333730697632,0.8298755884170532,0.4184100329875946,0.4166666865348816,0.8298755884170532,0.4184100329875946,0,99719.1898803711,181321.576171875,188.39398193359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214175136,2100,511,400,400,1720,1752,1280,1462,1445,1345,400,400,100,0.8510637879371643,0.8298755884170532,0.8298755884170532,0.8298755884170532,0.8333333730697632,0.8333333730697632,0.8298755884170532,0.4184100329875946,0.4166666865348816,0.8298755884170532,0.4184100329875946,0,99720.60968017578,181322.24822998047,188.39398193359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214175336,2100,1856,1342,1373,1853,1882,1325,1260,1352,1393,400,400,100,0.8510637879371643,0.8298755884170532,0.8298755884170532,0.8298755884170532,0.8333333730697632,0.8333333730697632,0.8298755884170532,0.4184100329875946,0.4166666865348816,0.8298755884170532,0.4184100329875946,0,99722.04553222656,181322.93072509766,188.39398193359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214175536,2100,2099,1499,1396,1878,1523,1467,1454,1464,1464,1365,1324,100,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,99723.47332763672,181323.60711669922,188.39398193359375,100,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214175736,2100,1273,400,1460,432,1639,400,766,400,400,400,400,100,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,99724.8783569336,181324.2716064453,188.39398193359375,99.58505249023438,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214175937,2100,2055,1422,1461,1995,1995,1283,1395,1388,1416,400,1453,100,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,99726.29656982422,181324.9447631836,188.39398193359375,50.420166015625,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214176137,2100,2049,1445,1450,1965,1937,1365,1372,1364,1350,400,1441,100,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,99727.71984863281,181325.61791992188,188.39398193359375,100,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214176337,2100,1914,1449,1421,1766,1781,1338,1446,1326,1409,400,1327,100,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,99729.13677978516,181326.28826904297,188.39398193359375,100,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214176537,2100,1110,963,898,1833,1371,1290,1341,1335,1348,970,1288,100,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,99730.57904052734,181326.9776611328,188.39398193359375,100,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214176737,2100,1708,1051,871,1143,1664,1111,1265,1022,1035,963,400,100,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,99731.99548339844,181327.6459350586,188.39398193359375,100.84033203125,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214176937,2100,2100,1500,1424,1938,2005,1180,1440,1452,1457,400,1482,100,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,99733.41290283203,181328.31640625,188.39398193359375,99.58505249023438,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214177138,2100,2030,1445,1404,2100,1945,1362,1451,1464,1463,1156,1418,100,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,99734.8345336914,181328.9878540039,188.39398193359375,99.58505249023438,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214177338,2100,2047,1437,1415,1894,1947,1362,1373,1347,1343,1453,1442,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,99736.25695800781,181329.65991210938,188.39398193359375,100.84033203125,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214177538,2100,1908,1410,1415,1893,1794,1364,1314,1374,1376,400,1286,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,99737.67749023438,181330.3349609375,188.39398193359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214177738,2100,1856,936,400,400,1698,400,1402,1199,1190,400,980,100,0,0,0,0,0,0,0,0,0,0,0,0,99739.1166381836,181331.02087402344,188.39398193359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214177938,2100,1610,1192,1325,1693,1832,1394,1293,1254,1423,400,1396,100,4.761904716491699,0,0,0,0,5,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,99740.52490234375,181331.6830444336,188.39398193359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214178138,2100,1245,400,400,2099,2100,1500,1500,1500,1500,663,1477,100,0,0,0,0,0,0,0,0,0,0,0,0,99741.96099853516,181332.3677368164,188.39398193359375,100,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214178338,2100,1991,1457,1442,1970,1991,1477,1474,1493,1477,400,1400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,99743.38446044922,181333.04180908203,188.39398193359375,99.58505249023438,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214178539,2099,2100,1283,1233,1949,1769,1290,1455,1348,1440,1120,1185,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,99744.80364990234,181333.71325683594,188.39398193359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214178739,2100,2047,1457,1407,1913,1862,1273,1199,1396,1423,1335,1392,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,99746.22863769531,181334.38775634766,188.39398193359375,100,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214178939,2100,2049,1475,1432,1967,1903,1364,1361,1359,1340,1268,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,99747.6538696289,181335.064453125,188.39398193359375,50.209205627441406,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214179139,2099,2022,1332,1408,1841,1694,1457,1458,1390,1357,1373,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,99749.07537841797,181335.7373046875,188.39398193359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214179339,2100,1650,1205,1235,1858,1444,1379,400,400,1338,400,1149,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,99750.51849365234,181336.427734375,188.39398193359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214179539,2099,1984,1209,400,2100,400,1478,1320,1425,1477,400,1500,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,99751.92376708984,181337.0936279297,188.39398193359375,100,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214179739,2099,2044,1216,1223,1805,1994,1386,1499,1500,1476,1157,1197,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,99753.36535644531,181337.78100585938,188.39398193359375,99.58505249023438,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214179940,2100,2039,1363,1448,1867,2100,1372,1294,1176,1271,1251,1461,100,0,1.408450722694397,1.4184396266937256,0.7142857313156128,0,0,0,0.7142857313156128,0,0.7092198133468628,0,0,99754.78399658203,181338.453125,188.39398193359375,99.58505249023438,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214180140,2100,2095,1470,1472,1980,1959,1407,1409,1413,1448,400,1431,100,0,1.408450722694397,1.4184396266937256,0.7142857313156128,0,0,0,0.7142857313156128,0,0.7092198133468628,0,0,99756.20764160156,181339.1312866211,188.39398193359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1592680448,0
199,1737214180340,2099,2037,1426,1462,1811,1746,1342,1359,1382,1385,400,1368,100,0,1.408450722694397,1.4184396266937256,0.7142857313156128,0,0,0,0.7142857313156128,0,0.7092198133468628,0,0,99757.63861083984,181339.8116455078,188.39398193359375,50.209205627441406,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214180540,2100,2032,1321,1402,1915,1928,1368,1369,1447,1443,1462,1462,100,0,1.408450722694397,1.4184396266937256,0.7142857313156128,0,0,0,0.7142857313156128,0,0.7092198133468628,0,0,99759.0673828125,181340.4893798828,188.39398193359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214180740,2100,1309,400,400,1179,400,1022,969,400,1453,1500,400,100,0,1.408450722694397,1.4184396266937256,0.7142857313156128,0,0,0,0.7142857313156128,0,0.7092198133468628,0,0,99760.51727294922,181341.18200683594,188.3946533203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214180940,2100,2077,1442,1473,2043,2100,1128,1486,1464,1474,400,1413,100,0,1.408450722694397,1.4184396266937256,0.7142857313156128,0,0,0,0.7142857313156128,0,0.7092198133468628,0,0,99761.9428100586,181341.85583496094,188.3946533203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1592680448,0
200,1737214181140,2100,1802,1027,765,1903,1871,1475,1371,1456,1453,400,1019,100,0,1.408450722694397,1.4184396266937256,0.7142857313156128,0,0,0,0.7142857313156128,0,0.7092198133468628,0,0,99763.3646850586,181342.52630615234,188.3946533203125,100,4718592,11878400,33210380288,8589930496,1592680448,0
199,1737214181341,2100,1871,1409,1386,757,597,1449,1420,1442,1271,1377,1301,100,0,1.408450722694397,1.4184396266937256,0.7142857313156128,0,0,0,0.7142857313156128,0,0.7092198133468628,0,0,99764.79382324219,181343.20147705078,188.3946533203125,100,4718592,11878400,33210380288,8589930496,1592676352,0
200,1737214181541,2100,2036,400,400,400,1792,1144,1332,1409,1500,400,929,100,0,1.408450722694397,1.4184396266937256,0.7142857313156128,0,0,0,0.7142857313156128,0,0.7092198133468628,0,0,99766.2251586914,181343.87872314453,188.3946533203125,100,4718592,11878400,33210380288,8589930496,1592676352,0
200,1737214181741,2100,1828,1450,1435,1933,1909,1264,1308,1301,1299,1326,1374,100,1.685393214225769,0,0,0.5586591958999634,1.1049723625183105,0.5555555820465088,0.5586591958999634,0.5586591958999634,1.1049723625183105,0.5555555820465088,1.1049723625183105,0,99767.64685058594,181344.54815673828,188.3946533203125,100,4718592,11878400,33210380288,8589930496,1592676352,0
200,1737214181941,2100,1618,1311,1326,1908,1846,1326,1387,1257,1396,400,400,100,5,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,99769.08312988281,181345.22747802734,188.3946533203125,100,4718592,11878400,33210380288,8589930496,1592676352,0
200,1737214182141,2100,1990,1499,1431,2100,2100,1445,1467,1462,1471,1499,1421,100,0,0,0,0,0,0,0,0,0,0,0,0,99770.51123046875,181345.90325927734,188.3946533203125,100,4718592,11878400,33210380288,8589930496,1592676352,0
200,1737214182341,2100,1688,1500,1297,1858,1246,1245,1458,1500,1469,400,1394,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,99771.93896484375,181346.5757446289,188.3946533203125,100,4718592,11878400,33210380288,8589930496,1592676352,0
200,1737214182542,2100,2029,1469,1469,2100,1987,1440,1347,1446,1446,1359,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,99773.3671875,181347.2515258789,188.3946533203125,100,4718592,11878400,33210380288,8589930496,1592676352,0
199,1737214182742,2100,2049,1414,1435,1797,1903,1479,1398,1310,1308,1253,1326,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,99774.79443359375,181347.92352294922,188.3946533203125,50.10437774658203,4718592,11878400,33210380288,8589930496,1592676352,0
200,1737214182942,2100,2041,1454,1377,1883,1737,1429,1434,1316,1445,1337,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,99776.21752929688,181348.59368896484,188.3946533203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1592676352,0
200,1737214183142,2100,1906,1318,1426,1737,1905,1414,1420,1299,1433,1263,1333,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,99777.64434814453,181349.26696777344,188.3946533203125,100.84033203125,4718592,11878400,33210380288,8589930496,1592676352,0
200,1737214183342,2100,1869,1205,1205,1850,1618,1217,1276,1281,1289,400,1195,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,99779.07843017578,181349.94500732422,188.3946533203125,99.58505249023438,4718592,11878400,33210380288,8589930496,1592676352,0
200,1737214183542,2100,1334,1500,1499,2100,2100,1499,1422,773,781,877,1499,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,99780.50073242188,181350.6156616211,188.3946533203125,100,4718592,11878400,33210380288,8589930496,1592676352,0
200,1737214183742,2100,1823,1225,1218,1573,1734,1499,1466,1500,1500,1242,1115,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,99781.94372558594,181351.29705810547,188.3946533203125,99.1735610961914,4718592,11878400,33210380288,8589930496,1592676352,0
200,1737214183943,2100,2099,1419,1425,1966,1910,1425,1436,1450,1450,1375,1413,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,99783.37744140625,181351.97485351563,188.3946533203125,99.1735610961914,4718592,11878400,33210380288,8589930496,1592676352,0
200,1737214184143,2100,2099,1499,1416,1921,1950,1395,1377,1378,1400,1462,400,100,0,0.6211180090904236,0.625,0.625,0.625,0.625,1.2422360181808472,1.2422360181808472,0.625,0,0.625,0,99784.80145263672,181352.64678955078,188.3946533203125,101.26582336425781,4718592,11878400,33210380288,8589930496,1592676352,0
199,1737214184343,2100,1426,400,400,400,832,1440,1499,1373,1500,1383,1388,100,0,0.6211180090904236,0.625,0.625,0.625,0.625,1.2422360181808472,1.2422360181808472,0.625,0,0.625,0,99786.2314453125,181353.3207397461,188.3946533203125,50.209205627441406,4718592,11878400,33210380288,8589930496,1592676352,0
200,1737214184543,2100,1924,1424,1448,1879,1844,1351,1453,1325,1233,1333,1328,100,0,0.6211180090904236,0.625,0.625,0.625,0.625,1.2422360181808472,1.2422360181808472,0.625,0,0.625,0,99787.65899658203,181353.9969482422,188.3946533203125,50.209205627441406,4718592,11878400,33210380288,8589930496,1592676352,0
200,1737214184743,2100,1862,1441,1458,1747,2100,1419,1499,1465,1480,400,1474,100,0,0.6211180090904236,0.625,0.625,0.625,0.625,1.2422360181808472,1.2422360181808472,0.625,0,0.625,0,99789.08563232422,181354.6665649414,188.3946533203125,50.10437774658203,4718592,11878400,33210380288,8589930496,1592676352,0
200,1737214184943,2100,1951,1468,1459,1762,1734,1473,1500,1462,1469,400,1436,100,0,0.6211180090904236,0.625,0.625,0.625,0.625,1.2422360181808472,1.2422360181808472,0.625,0,0.625,0,99790.52465820313,181355.3447265625,188.3946533203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1592676352,0
