Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737140034467,2100,2100,1479,1499,1931,2081,1423,400,1389,1447,1423,400,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,122663.30279541016,229543.90850830078,184.38702392578125,100.84033203125,4718592,11878400,33210380288,8589930496,1281323008,0
199,1737140034668,2100,1794,1412,1393,1876,1873,1401,1450,1399,1363,400,1386,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,122664.74395751953,229544.60150146484,184.38702392578125,99.58505249023438,4718592,11878400,33210380288,8589930496,1281323008,0
200,1737140034868,2100,2058,1471,1474,1970,1859,1366,1294,1369,1345,1383,1471,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,122666.19470214844,229545.30078125,184.38702392578125,99.58505249023438,4718592,11878400,33210380288,8589930496,1281323008,0
200,1737140035068,2100,1803,1424,1459,1526,1811,1313,1325,1330,1452,1421,1414,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,122667.64135742188,229545.99865722656,184.38702392578125,100.41841125488281,4718592,11878400,33210380288,8589930496,1281323008,0
200,1737140035268,2100,822,1499,1414,1575,400,1307,400,1333,1348,1065,1123,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,122669.10284423828,229546.70532226563,184.38702392578125,100.41841125488281,4718592,11878400,33210380288,8589930496,1281323008,0
200,1737140035468,2099,1736,875,927,1538,1741,993,980,870,1014,1081,1011,100,0,0,0,0,0,0,0,0,0,5,0,0,122670.55944824219,229547.40130615234,184.38702392578125,100.41841125488281,4718592,11878400,33210380288,8589930496,1279414272,0
200,1737140035668,2100,1745,1123,1434,1882,998,1285,1463,1433,1469,1337,1427,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,122672.00085449219,229548.0948486328,184.38702392578125,100,4718592,11878400,33210380288,8589930496,1279414272,0
200,1737140035869,2100,2099,1459,1462,1921,1973,1309,1500,1481,1475,1409,1436,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,122673.45446777344,229548.79681396484,184.38702392578125,99.1735610961914,4718592,11878400,33210380288,8589930496,1279414272,0
200,1737140036069,2100,2050,1500,1381,1725,1869,1424,1418,1474,1470,1467,1472,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,122674.89929199219,229549.49279785156,184.38702392578125,50.209205627441406,4718592,11878400,33210380288,8589930496,1279414272,0
199,1737140036269,2099,2100,1405,1440,1752,2100,1382,1499,1500,1500,1371,1376,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,122676.3433227539,229550.18884277344,184.38702392578125,100.41841125488281,4718592,11878400,33210380288,8589930496,1279414272,0
200,1737140036469,2100,2037,1442,1443,1902,1765,1450,1445,1305,1455,400,1415,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,122677.78283691406,229550.88116455078,184.38702392578125,100.41841125488281,4718592,11878400,33210380288,8589930496,1277734912,0
200,1737140036669,2100,1495,1327,1364,1814,1848,1369,1390,1128,1147,955,1401,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,122679.22412109375,229551.57275390625,184.38702392578125,50.209205627441406,4718592,11878400,33210380288,8589930496,1277734912,0
200,1737140036869,2100,1813,1384,1395,1908,2000,1499,1499,1499,1500,1181,1399,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,122680.68780517578,229552.2807006836,184.38702392578125,99.58505249023438,4718592,11878400,33210380288,8589930496,1277734912,0
200,1737140037069,2100,2002,1459,1404,1745,1993,1457,1479,1456,1435,1142,1390,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,122682.13458251953,229552.9779663086,184.38702392578125,99.58505249023438,4718592,11878400,33210380288,8589930496,1277734912,0
200,1737140037270,2099,2053,1468,1483,1936,1986,1467,1425,1456,400,400,1378,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,122683.58203125,229553.67608642578,184.38702392578125,50.209205627441406,4718592,11878400,33210380288,8589930496,1277734912,0
200,1737140037470,2100,1856,1427,1391,1873,1852,1417,1454,1432,1464,1268,1436,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,122685.02276611328,229554.36798095703,184.38702392578125,100,4718592,11878400,33210380288,8589930496,1276268544,0
200,1737140037670,2100,2000,1120,1174,1545,1158,1414,1445,1440,1432,400,1216,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,122686.4673461914,229555.06323242188,184.38702392578125,100.41841125488281,4718592,11878400,33210380288,8589930496,1276268544,0
200,1737140037870,2100,1764,1281,1311,1743,1733,1183,1223,1233,1226,400,400,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,122687.91723632813,229555.76025390625,184.38702392578125,100,4718592,11878400,33210380288,8589930496,1276268544,0
200,1737140038070,2100,1582,1042,1166,1654,1278,400,1349,1252,400,858,1500,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,122689.36358642578,229556.45672607422,184.38702392578125,100,4718592,11878400,33210380288,8589930496,1276268544,0
200,1737140038270,2100,2014,1476,1482,1907,1876,1265,1421,1416,1494,1396,1500,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,122690.82067871094,229557.16180419922,184.38702392578125,99.58505249023438,4718592,11878400,33210380288,8589930496,1276268544,0
200,1737140038471,2100,2042,1439,1459,1819,1864,1500,1443,1456,1467,1305,1450,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,122692.27362060547,229557.85736083984,184.38702392578125,100,4718592,11878400,33210380288,8589930496,1275072512,0
199,1737140038671,2100,1792,1352,1289,1685,1910,1469,1427,1359,1366,1277,1308,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,122693.72174072266,229558.55334472656,184.38702392578125,100.84033203125,4718592,11878400,33210380288,8589930496,1274982400,0
200,1737140038871,2100,2040,1498,1465,1898,1931,1364,1312,1343,1451,1362,1362,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,122695.16552734375,229559.25225830078,184.38702392578125,100.84033203125,4718592,11878400,33210380288,8589930496,1274982400,0
200,1737140039071,2100,683,400,400,400,1711,1398,1415,1433,1385,861,400,100,0,0,0,0,0,0,0,0,0,0,0,0,122696.6148071289,229559.9517211914,184.38702392578125,100.41841125488281,4718592,11878400,33210380288,8589930496,1274982400,0
200,1737140039271,2100,1472,1410,1427,1846,1810,1394,1222,1385,1414,1450,1184,100,0,0,0,0,0,0,0,0,0,0,0,0,122698.06018066406,229560.64819335938,184.38702392578125,100,4718592,11878400,33210380288,8589930496,1274384384,0
200,1737140039471,2099,1821,1500,1500,1908,1980,1500,1450,1500,1477,1429,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,122699.51446533203,229561.34503173828,184.38702392578125,50.10437774658203,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140039671,2100,1999,1499,1499,400,1530,1500,1499,1500,1456,1291,1154,100,0,0,0,0,0,0,0,0,0,0,0,0,122700.97509765625,229562.05145263672,184.38702392578125,99.58505249023438,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140039872,2100,2041,1457,1426,1885,1955,1467,1448,1500,1463,400,1435,100,0,0,0,0,0,0,0,0,0,0,0,0,122702.4189453125,229562.7484741211,184.38775634765625,99.58505249023438,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140040072,2100,499,1343,400,1115,1923,1403,1417,1404,1410,1133,1256,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,122703.86022949219,229563.44451904297,184.38775634765625,100.84033203125,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140040272,2099,1909,1276,1454,1672,1766,1430,1444,1274,1407,1270,1318,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,122705.30456542969,229564.14575195313,184.38775634765625,100,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140040472,2100,1838,1398,1247,1708,1778,1500,1382,1324,1420,1028,1285,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,122706.7504272461,229564.84118652344,184.38775634765625,50.209205627441406,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140040672,2100,1692,874,804,1726,1378,1332,1354,1030,1223,956,832,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,122708.19616699219,229565.5415649414,184.38775634765625,100,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140040872,2100,1999,1414,1447,1984,1963,1482,1462,1473,1443,1382,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,122709.63873291016,229566.23754882813,184.38775634765625,100.84033203125,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140041073,2100,2051,1458,1458,1834,1943,1368,1398,1351,1389,1461,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,122711.099609375,229566.9462890625,184.38775634765625,100,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140041273,2099,2025,1455,1464,1873,1957,1427,1451,1394,1460,1422,1471,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,122712.54663085938,229567.6475830078,184.38775634765625,100.41841125488281,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140041473,2100,1907,1426,1427,1644,1911,1370,1329,1286,1361,400,1393,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,122713.9906616211,229568.34539794922,184.38775634765625,100,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140041673,2100,1878,1418,1416,1689,1959,1354,1370,1294,1441,1277,1431,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,122715.4359741211,229569.0478515625,184.38775634765625,100.41841125488281,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140041873,2100,504,1501,1341,995,1724,1321,1143,853,400,871,898,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,122716.87420654297,229569.74194335938,184.38775634765625,100,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140042073,2099,2053,1432,1437,1905,1961,1438,1499,1438,1286,1414,1435,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,122718.30859375,229570.43505859375,184.38775634765625,100,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140042274,2100,2059,1499,400,2099,1903,1333,1371,1396,1393,400,1482,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,122719.76104736328,229571.13995361328,184.38775634765625,100,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140042474,2099,1976,1461,1467,1916,1948,1460,1422,1396,1387,1385,1442,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,122721.21765136719,229571.8482055664,184.38775634765625,105.8823471069336,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140042674,2100,2012,1468,1419,2100,1772,1400,1389,1309,1445,400,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,122722.65704345703,229572.54040527344,184.38775634765625,99.58505249023438,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140042874,2100,1089,1305,1347,1735,895,1103,755,1350,1035,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,122724.09838867188,229573.23779296875,184.38775634765625,95.7983169555664,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140043074,2100,516,400,400,1377,400,400,400,400,400,400,400,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,122725.54089355469,229573.9375,184.38775634765625,100,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140043275,2099,2045,400,1427,1993,1992,1424,400,1425,1453,1317,1422,100,0,0,0,0,0,0,0,0,0,0,0,0,122726.98345947266,229574.6342163086,184.38775634765625,100.41841125488281,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140043475,2100,2100,1460,1464,1919,1982,1373,1375,1402,1456,1349,1499,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,4.761904716491699,0,0,122728.42468261719,229575.3295288086,184.38775634765625,100.84033203125,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140043675,2100,481,1448,400,400,1961,1366,1454,400,400,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,122729.87567138672,229576.03326416016,184.38775634765625,104.5643081665039,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140043875,2100,1902,1420,1458,1892,1760,1345,1428,1433,1453,400,1446,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,122731.3267211914,229576.7373046875,184.38775634765625,100.84033203125,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140044075,2100,921,1063,1029,878,1635,883,778,952,756,400,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,122732.76745605469,229577.43432617188,184.38775634765625,100.41841125488281,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140044275,2099,2057,400,1477,1877,2099,1442,1474,1480,1481,1469,1477,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,122734.21209716797,229578.12994384766,184.38775634765625,100,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140044476,2100,2049,1476,1481,1931,1917,1396,1380,1398,1472,1500,1466,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,122735.65606689453,229578.8286743164,184.38775634765625,100.84033203125,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140044676,2100,2051,1381,1464,1923,1978,1395,1403,1435,1446,1364,1474,100,0,0,0,0,0,0,0,0,0,0,0,0,122737.09930419922,229579.52758789063,184.38775634765625,100,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140044876,2100,1878,1452,1380,1926,1802,1393,1374,1428,1434,1231,1450,100,0,0,0,0,0,0,0,0,0,0,0,0,122738.55938720703,229580.23559570313,184.38775634765625,100.41841125488281,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140045076,2100,2100,400,1456,1713,1897,1500,1499,1472,1409,1394,1441,100,0,0,0,0,0,0,0,0,0,0,0,0,122740.00646972656,229580.93133544922,184.38775634765625,100,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140045276,2100,1805,1441,1216,1838,1650,400,1206,1289,1208,1151,1308,100,0,0,0,0,0,0,0,0,0,0,0,0,122741.45092773438,229581.6307373047,184.38775634765625,100.41841125488281,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140045476,2100,1712,742,981,1726,1323,834,1130,1302,1298,866,1215,100,0,0,0,0,0,0,0,0,0,0,0,0,122742.892578125,229582.3262939453,184.38775634765625,50.209205627441406,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140045676,2100,2008,400,1500,2100,2006,1410,1476,400,1461,1427,400,100,0,0,0,0,0,0,0,0,0,0,0,0,122744.33374023438,229583.02227783203,184.38775634765625,100,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140045877,2099,1975,1428,1472,1970,2100,1395,400,1422,1424,1426,1461,100,0,0,0,0,0,0,0,0,0,0,0,0,122745.77746582031,229583.71740722656,184.38775634765625,100.41841125488281,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140046077,2100,2097,1441,1444,1898,1943,1427,1433,1476,1401,1399,1434,100,0,0,0,0,0,0,0,0,0,0,0,0,122747.21203613281,229584.41186523438,184.38775634765625,100.41841125488281,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140046277,2099,1743,1438,400,1781,1605,1059,981,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,122748.6689453125,229585.11700439453,184.38775634765625,100,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140046477,2100,1807,1418,1405,1854,1521,1403,1156,1404,1412,1484,1342,100,0,0,0,0,0,0,0,0,0,0,0,0,122750.11145019531,229585.8126220703,184.38775634765625,100,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140046677,2100,2008,1481,1414,2100,2099,1499,1500,1499,400,400,1413,100,0,0,0,0,0,0,0,0,0,0,0,0,122751.55432128906,229586.50903320313,184.38775634765625,100,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140046878,2100,2062,1441,1462,1832,1961,1437,1499,1446,400,1398,1422,100,0,0,0,0,0,0,0,0,0,0,0,0,122752.98571777344,229587.19897460938,184.38775634765625,100.41841125488281,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140047078,2100,2059,1466,1468,1921,1942,1461,1417,1420,1464,400,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,122754.42987060547,229587.89807128906,184.38775634765625,100,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140047278,2099,545,1415,1386,1840,1882,1448,1419,1447,1409,1399,400,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,122755.87762451172,229588.59765625,184.38775634765625,100.84033203125,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140047478,2100,2099,1499,1415,1545,1848,1499,1168,1430,1500,1229,1500,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,122757.31005859375,229589.28686523438,184.38775634765625,100,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140047678,2100,1810,1038,1473,1542,1815,1189,1362,1325,1335,1460,1135,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,122758.76806640625,229589.99584960938,184.38775634765625,100.41841125488281,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140047878,2100,2100,1417,1474,1981,1855,1456,1482,1481,400,400,1477,100,0,0,0,0,0,0,0,0,0,0,0,0,122760.21185302734,229590.69207763672,184.38775634765625,100,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140048079,2100,2054,1397,1418,1868,1960,1471,1478,1500,1490,1387,1420,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,122761.65203857422,229591.38549804688,184.38775634765625,100.41841125488281,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140048279,2100,2059,1446,1458,1982,1949,1377,1362,1445,1390,1308,1425,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,122763.10314941406,229592.087890625,184.38775634765625,100.41841125488281,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140048479,2100,1972,1435,1455,1900,1996,400,1394,1427,1453,1306,1429,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,122764.5404663086,229592.78143310547,184.38775634765625,50.209205627441406,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140048679,2100,1640,1427,1422,1853,1909,1257,1346,1378,1340,1431,1340,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,122765.98931884766,229593.4818725586,184.38775634765625,100.41841125488281,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140048879,2100,1803,1372,1431,1577,1572,1226,1186,1099,1195,1153,1318,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,122767.43243408203,229594.18084716797,184.38775634765625,100,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140049079,2099,1701,738,1431,1620,400,608,763,625,617,635,646,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,122768.87646484375,229594.87567138672,184.38775634765625,100,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140049279,2099,1985,400,1431,1926,1965,1453,1451,1436,1328,1350,1389,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,122770.33215332031,229595.58154296875,184.38775634765625,100,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140049480,2099,2052,1449,1475,2100,1981,1426,1445,1476,1444,1326,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,122771.7798461914,229596.27587890625,184.38775634765625,100.41841125488281,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140049680,2100,2033,1390,1430,1889,1938,1385,1287,1373,1360,1435,1384,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,122773.22241210938,229596.97302246094,184.38775634765625,100,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140049880,2100,1792,1426,1468,1677,1883,1286,1250,1285,1290,1310,1438,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,122774.67163085938,229597.6704711914,184.388427734375,100.41841125488281,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140050080,2099,1435,1212,1288,1710,1821,1171,1248,1270,1287,1408,1409,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,122776.11315917969,229598.3642578125,184.388427734375,100.41841125488281,4718592,11878400,33210380288,8589930496,1274195968,0
200,1737140050280,2100,2000,400,1367,2100,1854,1500,1470,1460,1475,1474,1496,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,122777.56549072266,229599.06036376953,184.388427734375,100,4718592,11878400,33210380288,8589930496,1274187776,0
200,1737140050480,2100,1934,1447,1424,1997,1992,1427,1432,1479,1458,1409,1438,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,122779.01446533203,229599.7572631836,184.388427734375,100.84033203125,4718592,11878400,33210380288,8589930496,1274187776,0
200,1737140050681,2100,1795,1351,1391,1837,1786,1314,1302,1325,1397,400,1378,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,122780.47979736328,229600.46356201172,184.388427734375,100,4718592,11878400,33210380288,8589930496,1274187776,0
