Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737155907217,2100,1592,459,400,1443,1766,1317,1390,1325,1324,781,1003,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,230018.14849853516,12376.942016601563,185.24359130859375,100.41841125488281,4718592,11878400,33210380288,8589930496,1946796032,0
200,1737155907417,2099,2100,1412,1438,2100,2100,1500,1500,1500,1500,400,1200,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,230019.52130126953,12377.564453125,185.24359130859375,100,4718592,11878400,33210380288,8589930496,1946796032,0
200,1737155907618,2100,2040,1500,1458,1950,1948,1421,1416,1402,1404,1473,1500,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,230020.91497802734,12378.205322265625,185.24359130859375,100.41841125488281,4718592,11878400,33210380288,8589930496,1946796032,0
200,1737155907818,2100,1919,1338,400,400,1943,1412,1401,1314,1468,1232,1379,100,5,0,0,0,0,0,0,0,0,0,0,0,230022.28955078125,12378.829467773438,185.24359130859375,100,4718592,11878400,33210380288,8589930496,1946796032,0
200,1737155908018,2099,2052,1434,1386,1914,1963,1457,1465,1401,1472,1376,1482,100,5,0,0,0,0,0,0,0,0,0,0,0,230023.65936279297,12379.45166015625,185.24359130859375,100.41841125488281,4718592,11878400,33210380288,8589930496,1946796032,0
200,1737155908218,2100,1924,1374,1389,1919,1814,1435,1420,1360,1305,1387,1387,100,5,0,0,0,0,0,0,0,0,0,0,0,230025.05212402344,12380.08740234375,185.24359130859375,50.10437774658203,4718592,11878400,33210380288,8589930496,1946796032,0
200,1737155908418,2100,1333,1500,1500,1690,2100,1499,1499,1281,1364,1045,1140,100,5,0,0,0,0,0,0,0,0,0,0,0,230026.42572021484,12380.709289550781,185.24359130859375,100.41841125488281,4718592,11878400,33210380288,8589930496,1946796032,0
200,1737155908618,2100,2047,1466,1500,1720,1953,1447,1462,1499,1471,1415,1469,100,5,0,0,0,0,0,0,0,0,0,0,0,230027.80895996094,12381.33935546875,185.24359130859375,100,4718592,11878400,33210380288,8589930496,1946796032,0
200,1737155908819,2100,2066,1427,1425,2099,1954,400,1421,400,1375,1423,1421,100,5,0,0,0,0,0,0,0,0,0,0,0,230029.17498779297,12381.960876464844,185.24359130859375,100,4718592,11878400,33210380288,8589930496,1946796032,0
200,1737155909019,2100,2002,1358,1423,1899,1896,1388,1456,1436,1463,400,1377,100,0,0,0,0,0,0,0,0,0,0,0,0,230030.5733642578,12382.597778320313,185.24359130859375,100,4718592,11878400,33210380288,8589930496,1946796032,0
200,1737155909219,2099,645,569,400,1833,1773,1375,1221,1326,1376,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,230031.94732666016,12383.225952148438,185.24359130859375,100.41841125488281,4718592,11878400,33210380288,8589930496,1946796032,0
200,1737155909419,2100,2002,1415,1323,1964,1972,1500,1480,1485,1457,1427,1401,100,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,230033.3080444336,12383.836608886719,185.24359130859375,100.84033203125,4718592,11878400,33210380288,8589930496,1946796032,0
200,1737155909619,2100,1687,1500,1500,1985,400,978,1470,1271,936,1396,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,230034.68688964844,12384.464599609375,185.24359130859375,104.99999237060547,4718592,11878400,33210380288,8589930496,1946796032,0
200,1737155909819,2100,2054,1458,1499,1896,1797,1384,1500,1409,1465,1349,1452,100,0,0,0,0,0,0,0,0,0,0,0,0,230036.06903076172,12385.095825195313,185.24359130859375,99.58505249023438,4718592,11878400,33210380288,8589930496,1946796032,0
200,1737155910020,2100,1991,1499,1461,2100,1976,1413,1395,1410,1417,1362,1367,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,230037.4501953125,12385.726745605469,185.24359130859375,95.39749145507813,4718592,11878400,33210380288,8589930496,1946796032,0
200,1737155910220,2100,1980,1465,1474,1911,1916,1461,1466,1390,1463,400,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,230038.82568359375,12386.352722167969,185.24359130859375,52.8301887512207,4718592,11878400,33210380288,8589930496,1946796032,0
200,1737155910420,2100,1878,1408,1499,1774,1742,1452,1311,1432,1408,1048,1271,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,230040.21575927734,12386.990966796875,185.24359130859375,100,4718592,11878400,33210380288,8589930496,1946787840,0
200,1737155910620,2100,774,963,805,1244,1583,400,1384,1182,1082,1386,883,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,230041.5889892578,12387.614807128906,185.24359130859375,100,4718592,11878400,33210380288,8589930496,1946787840,0
200,1737155910820,2100,1958,1475,1439,1955,2099,1244,1429,1367,1430,1472,1499,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,230042.96313476563,12388.236328125,185.24359130859375,100.41841125488281,4718592,11878400,33210380288,8589930496,1946787840,0
200,1737155911021,2100,2020,400,400,2100,1877,1348,1369,400,1369,400,927,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,230044.34088134766,12388.862182617188,185.24359130859375,100,4718592,11878400,33210380288,8589930496,1946787840,0
200,1737155911221,2100,1923,1388,1464,1961,1869,1451,1417,1404,1437,400,400,100,0.7299270033836365,0.7142857313156128,0,0.7194244861602783,0,0.7142857313156128,0.7142857313156128,0,1.4184396266937256,0,0.7092198133468628,0,230045.72094726563,12389.493469238281,185.24359130859375,100,4718592,11878400,33210380288,8589930496,1946787840,0
200,1737155911421,2100,482,1294,1324,400,1712,1349,400,1407,1316,1317,1376,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,230047.10131835938,12390.121154785156,185.24359130859375,100.84033203125,4718592,11878400,33210380288,8589930496,1946787840,0
200,1737155911621,2100,1930,1360,1425,2100,2100,1447,1471,1481,1480,791,1499,100,0,4.761904716491699,4.761904716491699,0,5,0,4.761904716491699,0,0,0,0,0,230048.48944091797,12390.756164550781,185.24359130859375,100,4718592,11878400,33210380288,8589930496,1946787840,0
200,1737155911821,2100,835,400,400,1680,1764,1047,1238,922,893,400,535,100,0,4.761904716491699,4.761904716491699,0,5,0,4.761904716491699,0,0,0,0,0,230049.86267089844,12391.380065917969,185.24359130859375,100,4718592,11878400,33210380288,8589930496,1946787840,0
200,1737155912021,2100,2009,1411,400,2100,2100,1424,1404,1422,1402,1330,400,100,0,4.761904716491699,4.761904716491699,0,5,0,4.761904716491699,0,0,0,0,0,230051.2396850586,12392.008605957031,185.24359130859375,50.209205627441406,4718592,11878400,33210380288,8589930496,1946787840,0
200,1737155912222,2099,1955,1477,1461,1978,1926,1436,1472,1470,1371,400,1500,100,0,4.761904716491699,4.761904716491699,0,5,0,4.761904716491699,0,0,0,0,0,230052.61163330078,12392.632446289063,185.24359130859375,99.58505249023438,4718592,11878400,33210380288,8589930496,1946787840,0
200,1737155912422,2100,2052,1472,1466,1866,1985,1311,1374,1374,1369,1375,1411,100,0,4.761904716491699,4.761904716491699,0,5,0,4.761904716491699,0,0,0,0,0,230053.9854736328,12393.259460449219,185.24359130859375,99.58505249023438,4718592,11878400,33210380288,8589930496,1946787840,0
200,1737155912622,2100,1775,1442,1449,1904,1777,1239,1321,1320,1314,1417,1448,100,0,0,0,0,0,0,0,0,0,0,0,0,230055.36083984375,12393.885070800781,185.24359130859375,100.41841125488281,4718592,11878400,33210380288,8589930496,1946787840,0
200,1737155912822,2100,1479,1442,1082,1678,1432,1425,1374,1276,1246,1405,1373,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,230056.73266601563,12394.507019042969,185.24359130859375,100.84033203125,4718592,11878400,33210380288,8589930496,1946787840,0
200,1737155913022,2099,2025,1441,1494,1964,2100,1402,1499,1476,1499,400,1408,100,0,0,0,0,0,0,0,0,0,0,0,0,230058.11877441406,12395.144409179688,185.24359130859375,100,4718592,11878400,33210380288,8589930496,1946787840,0
200,1737155913223,2100,2028,1352,1455,1522,1212,400,400,400,1472,1499,1465,100,0,0,0,0,0,0,0,0,0,0,0,0,230059.4898071289,12395.766662597656,185.24359130859375,100,4718592,11878400,33210380288,8589930496,1946787840,0
199,1737155913423,2100,2011,1228,1463,1619,1490,1456,1469,1472,1474,1170,1120,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,230060.86541748047,12396.392761230469,185.24359130859375,100.41841125488281,4718592,11878400,33210380288,8589930496,1946787840,0
200,1737155913623,2100,2016,1478,1469,1880,1879,1459,1463,1362,1499,1314,1456,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,230062.2359008789,12397.017578125,185.24359130859375,100,4718592,11878400,33210380288,8589930496,1946787840,0
200,1737155913823,2099,1816,1433,1317,461,1578,1324,1362,1263,1343,1167,1325,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,230063.62084960938,12397.65185546875,185.2442626953125,50.31446838378906,4718592,11878400,33210380288,8589930496,1946787840,0
200,1737155914023,2099,1776,1310,1423,1858,1888,1260,1250,1454,1456,400,1282,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,230064.98443603516,12398.27392578125,185.2442626953125,100,4718592,11878400,33210380288,8589930496,1946787840,0
200,1737155914223,2100,2074,1457,1400,2100,1651,1499,1499,1500,1500,1048,1322,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,230066.35565185547,12398.897155761719,185.2442626953125,99.58505249023438,4718592,11878400,33210380288,8589930496,1946787840,0
200,1737155914423,2100,540,400,400,400,530,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,230067.7075805664,12399.51171875,185.2442626953125,99.58505249023438,4718592,11878400,33210380288,8589930496,1946787840,0
200,1737155914624,2100,1793,400,400,400,400,400,400,1379,1279,992,1136,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,230069.0870361328,12400.140686035156,185.2442626953125,50.10437774658203,4718592,11878400,33210380288,8589930496,1946787840,0
200,1737155914824,2100,1905,1465,1448,1754,1886,1442,1451,1342,1452,1376,1280,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,230070.46478271484,12400.770568847656,185.2442626953125,50.10437774658203,4718592,11878400,33210380288,8589930496,1946787840,0
200,1737155915024,2100,1876,1414,1500,1883,1762,1263,1316,1221,1377,1260,400,100,0.7352941036224365,0.7092198133468628,0,0.7142857313156128,0.7142857313156128,1.4184396266937256,0.7142857313156128,0,0,0.7142857313156128,1.4184396266937256,0,230071.83813476563,12401.398498535156,185.2442626953125,100,4718592,11878400,33210380288,8589930496,1946787840,0
200,1737155915224,2100,1849,1300,1325,1776,1679,1255,1243,1177,1240,1099,1223,100,0.7352941036224365,0.7092198133468628,0,0.7142857313156128,0.7142857313156128,1.4184396266937256,0.7142857313156128,0,0,0.7142857313156128,1.4184396266937256,0,230073.21612548828,12402.028991699219,185.2442626953125,50.209205627441406,4718592,11878400,33210380288,8589930496,1946787840,0
200,1737155915424,2100,2036,1372,400,1540,2006,1471,1493,1467,1470,1499,815,100,0.7352941036224365,0.7092198133468628,0,0.7142857313156128,0.7142857313156128,1.4184396266937256,0.7142857313156128,0,0,0.7142857313156128,1.4184396266937256,0,230074.5873413086,12402.655029296875,185.2442626953125,100,4718592,11878400,33210380288,8589930496,1946767360,0
200,1737155915624,2100,1974,1426,1411,1990,1999,1444,1422,1429,1470,1407,1414,100,0.7352941036224365,0.7092198133468628,0,0.7142857313156128,0.7142857313156128,1.4184396266937256,0.7142857313156128,0,0,0.7142857313156128,1.4184396266937256,0,230075.9669189453,12403.286560058594,185.2442626953125,100.41841125488281,4718592,11878400,33210380288,8589930496,1947021312,0
200,1737155915825,2100,1937,1373,1312,1854,1719,1163,1211,1187,1260,1358,1446,100,0.7352941036224365,0.7092198133468628,0,0.7142857313156128,0.7142857313156128,1.4184396266937256,0.7142857313156128,0,0,0.7142857313156128,1.4184396266937256,0,230077.34020996094,12403.914672851563,185.2442626953125,100,4718592,11878400,33210380288,8589930496,1947021312,0
200,1737155916025,2099,1701,1391,1336,1824,1819,1422,1457,1457,1438,1325,1391,100,0.7352941036224365,0.7092198133468628,0,0.7142857313156128,0.7142857313156128,1.4184396266937256,0.7142857313156128,0,0,0.7142857313156128,1.4184396266937256,0,230078.71258544922,12404.541320800781,185.2442626953125,100,4718592,11878400,33210380288,8589930496,1947021312,0
200,1737155916225,2099,2100,1483,1499,1973,1987,1499,1435,1499,1500,400,1481,100,0,0,0,0,0,0,0,0,0,0,0,0,230080.0869140625,12405.16943359375,185.2442626953125,100,4718592,11878400,33210380288,8589930496,1947021312,0
200,1737155916425,2100,2100,1005,1500,1980,2000,1473,1483,1500,1467,1410,1499,100,0,0,5,0,0,0,0,0,0,4.761904716491699,0,0,230081.4683227539,12405.8037109375,185.2442626953125,100,4718592,11878400,33210380288,8589930496,1947021312,0
200,1737155916625,2100,1914,1414,1413,1972,1955,1445,1469,1460,1500,1373,1395,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,230082.85217285156,12406.439270019531,185.2442626953125,100.41841125488281,4718592,11878400,33210380288,8589930496,1946796032,0
200,1737155916826,2100,2039,1370,1379,1963,1904,1467,1332,1469,1469,1349,1410,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,230084.2205810547,12407.064147949219,185.2442626953125,100,4718592,11878400,33210380288,8589930496,1946796032,0
200,1737155917026,2100,2025,1463,1456,1932,1945,1352,1355,1355,1316,1387,1456,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,230085.5912475586,12407.688720703125,185.2442626953125,50.209205627441406,4718592,11878400,33210380288,8589930496,1946796032,0
200,1737155917226,2100,1917,1442,1437,1847,1908,1424,1349,1351,1494,1275,1376,100,0,0,0,0,0,0,0,1.6393442153930664,1.6666667461395264,0,0,0,230086.96044921875,12408.312438964844,185.2442626953125,50.209205627441406,4718592,11878400,33210380288,8589930496,1946796032,0
200,1737155917426,2100,1734,1337,1386,1822,1829,1188,1200,1221,1212,1076,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,230088.33465576172,12408.941162109375,185.2442626953125,100,4718592,11878400,33210380288,8589930496,1946796032,0
200,1737155917626,2100,2091,1463,1469,2100,1975,1475,1453,1478,1469,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,230089.70092773438,12409.561767578125,185.2442626953125,100.84033203125,4718592,11878400,33210380288,8589930496,1946796032,0
200,1737155917826,2100,2050,1396,1433,1995,1914,400,1436,1368,1439,1386,1419,100,0,0,0,0,0,0,0,0,0,0,0,0,230091.0887451172,12410.199768066406,185.2442626953125,100,4718592,11878400,33210380288,8589930496,1946796032,0
200,1737155918027,2100,2048,1412,1454,1942,1974,1411,1447,1421,1452,1421,1370,100,0,0,0,0,0,0,0,0,0,0,0,0,230092.4609375,12410.826965332031,185.2442626953125,100.41841125488281,4718592,11878400,33210380288,8589930496,1946796032,0
200,1737155918227,2100,1905,1460,1459,1934,1949,1377,1435,1325,1448,1251,1462,100,5,4.761904716491699,0,0,0,0,0,0,0,0,0,0,230093.82666015625,12411.450561523438,185.2442626953125,100.41841125488281,4718592,11878400,33210380288,8589930496,1946796032,0
200,1737155918427,2100,1627,1418,1371,1852,1597,1278,1493,1410,1402,1370,1394,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,4.761904716491699,0,230095.19177246094,12412.071105957031,185.2442626953125,100.41841125488281,4718592,11878400,33210380288,8589930496,1946796032,0
200,1737155918627,2100,1725,1223,1083,1683,1369,1196,1349,1195,1218,1062,1231,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,230096.5596923828,12412.693969726563,185.2442626953125,100.41841125488281,4718592,11878400,33210380288,8589930496,1946796032,0
200,1737155918827,2100,2048,1445,400,2100,1979,1472,1448,1442,1462,1401,1406,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,230097.92846679688,12413.318237304688,185.2442626953125,99.58505249023438,4718592,11878400,33210380288,8589930496,1946796032,0
200,1737155919028,2100,2044,1428,1434,1963,1986,1439,1500,1430,1473,1426,1363,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,230099.30346679688,12413.945617675781,185.2442626953125,100.84033203125,4718592,11878400,33210380288,8589930496,1946796032,0
200,1737155919228,2100,2048,1419,1372,1976,1949,1388,1367,1389,1393,1415,1369,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,230100.67755126953,12414.572204589844,185.2442626953125,99.58505249023438,4718592,11878400,33210380288,8589930496,1946796032,0
200,1737155919428,2099,1866,1398,1404,1788,1913,1340,1345,1310,1456,400,1402,100,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,230102.03778076172,12415.183654785156,185.2442626953125,100.84033203125,4718592,11878400,33210380288,8589930496,1946796032,0
200,1737155919628,2100,1861,1325,1263,1553,1646,1179,1192,1263,1125,1469,1306,100,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,230103.40856933594,12415.808959960938,185.2442626953125,100,4718592,11878400,33210380288,8589930496,1946796032,0
200,1737155919828,2100,1815,1351,970,1251,1780,1163,1090,1061,1171,1377,1500,100,0,0,0,0,0,5,0,0,0,0,0,0,230104.77703857422,12416.43505859375,185.2442626953125,100.41841125488281,4718592,11878400,33210380288,8589930496,1946796032,0
200,1737155920028,2100,2041,1473,1472,2100,1979,1293,1377,1428,1404,1499,1500,100,5,0,0,0,0,0,0,0,0,0,0,0,230106.1480102539,12417.060974121094,185.2442626953125,100,4718592,11878400,33210380288,8589930496,1946796032,0
200,1737155920229,2100,1606,1438,1447,1903,1909,1499,1445,1462,1454,1388,1443,100,0,0,0,0,0,0,0,0,0,0,0,0,230107.5096435547,12417.680480957031,185.2442626953125,100.41841125488281,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155920429,2100,2050,1476,1460,1970,1947,1470,1469,1479,1420,1336,1158,100,0,0,0,0,0,0,0,0,0,0,0,0,230108.87561035156,12418.302795410156,185.2442626953125,100.41841125488281,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155920629,2100,2050,1460,1464,1885,1960,1459,1433,1400,1364,400,1442,100,5,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,230110.25811767578,12418.93505859375,185.2442626953125,100.41841125488281,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155920829,2100,1773,1440,1434,1595,1576,1425,1434,1220,1346,400,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,230111.60565185547,12419.538208007813,185.2442626953125,99.58505249023438,4718592,11878400,33210380288,8589930496,1946791936,0
199,1737155921029,2099,1628,1325,1334,1469,1533,1383,1404,1315,1210,400,1358,100,0,0,0,0,0,0,0,0,0,0,0,0,230112.95623779297,12420.145080566406,185.2442626953125,100.41841125488281,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155921229,2099,2002,1488,1421,1962,1921,1299,1468,1480,1482,1357,1433,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,230114.32916259766,12420.772583007813,185.2442626953125,100,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155921429,2100,1819,1330,1325,1939,1878,1500,1500,1499,1500,1293,1283,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,0,230115.6947631836,12421.395385742188,185.2442626953125,100.41841125488281,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155921630,2100,2045,1393,1462,2100,1906,1424,1474,1468,1367,1382,1387,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,230117.06365966797,12422.020568847656,185.2442626953125,100,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155921830,2099,2028,1415,1409,1979,1840,1377,1328,1327,1374,1368,400,100,0,0,0,0,0,0,0,0,0,0,0,0,230118.42138671875,12422.634033203125,185.2442626953125,100,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155922030,2100,1815,1499,1419,1940,1935,1350,1397,1380,1428,1308,400,100,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,230119.79486083984,12423.261779785156,185.2442626953125,100,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155922230,2100,1617,1463,1434,1759,1884,1289,1293,1392,1454,1241,1421,100,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,230121.15692138672,12423.882446289063,185.2442626953125,100.84033203125,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155922430,2100,1847,1432,1076,1418,1815,1348,400,1498,1499,1366,1283,100,0,0,0,0,0,0,0,0,0,0,0,0,230122.51763916016,12424.496765136719,185.2442626953125,100,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155922630,2100,2099,1403,1499,1887,2100,1499,1500,1500,1500,1499,1426,100,4.761904716491699,0,0,0,0,5,0,0,0,0,0,0,230123.88348388672,12425.117858886719,185.2442626953125,100,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155922830,2099,2010,1473,1422,2100,1993,1400,400,1400,1378,1479,1458,100,4.761904716491699,0,0,0,0,5,0,0,0,0,0,0,230125.2603149414,12425.749450683594,185.2442626953125,100,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155923031,2100,2031,1480,1484,1983,2100,1449,1435,1413,1454,1463,1400,100,0,0,0,0,0,0,0,0,0,0,0,0,230126.63244628906,12426.377319335938,185.2442626953125,100.84033203125,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155923231,2099,1823,1347,1426,1899,1781,1429,1447,1466,1445,1340,1386,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,230128.01654052734,12427.002868652344,185.2442626953125,100,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155923431,2100,1683,1193,1252,1828,1579,1295,1398,1408,1432,1188,1358,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,230129.39184570313,12427.645080566406,185.2442626953125,100,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155923631,2100,1325,1344,1291,1793,1794,1277,1195,1216,1400,1110,1499,100,0,9.090909004211426,0,0,0,0,0,0,0,0,0,0,230130.76831054688,12428.275573730469,185.2442626953125,100.41841125488281,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155923831,2100,2039,1476,1461,2008,2100,1438,1457,1421,1462,1404,1423,100,5,0,0,0,0,0,0,0,0,0,0,0,230132.14776611328,12428.907104492188,185.244873046875,100,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155924032,2100,485,1500,1500,1367,1305,1500,1480,1268,400,1338,1338,100,0,0,0,0,0,0,0,0,0,0,0,0,230133.53143310547,12429.536071777344,185.244873046875,105.4393310546875,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155924232,2100,1859,1367,1310,1730,1462,1464,1433,1447,1421,1345,1274,100,0,0,0,0,0,0,0,0,0,0,0,0,230134.92889404297,12430.165649414063,185.244873046875,100,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155924432,2099,1829,1442,1366,1920,1920,1380,1414,1418,1403,1326,1445,100,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,4.761904716491699,0,230136.28790283203,12430.783508300781,185.244873046875,100,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155924632,2100,1262,1390,1400,1697,1808,1436,1355,1430,1382,400,1368,100,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,4.761904716491699,0,230137.68591308594,12431.426208496094,185.244873046875,50.209205627441406,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155924832,2100,2100,1500,1499,2100,2100,1500,1500,1500,1500,1499,1203,100,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,4.761904716491699,0,230139.0474243164,12432.040466308594,185.244873046875,99.1735610961914,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155925032,2100,2100,1432,1422,1999,1984,1415,1414,1392,1385,1330,1392,100,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,4.761904716491699,0,230140.41912841797,12432.662841796875,185.244873046875,100.84033203125,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155925233,2099,1939,1476,1478,1873,1943,1405,1439,1435,1442,400,1499,100,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,4.761904716491699,0,230141.7891845703,12433.278686523438,185.244873046875,100,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155925433,2100,1895,1411,1456,1936,1745,1458,1320,1426,1434,1279,1499,100,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,4.761904716491699,0,230143.17071533203,12433.910095214844,185.244873046875,100,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155925633,2100,1827,1420,1389,1889,1889,1267,1269,1195,1273,1247,1432,100,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,4.761904716491699,0,230144.5467529297,12434.535705566406,185.244873046875,100.41841125488281,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155925833,2099,1687,844,1028,1369,1476,568,708,516,729,1499,1264,100,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,4.761904716491699,0,230145.9229736328,12435.161560058594,185.244873046875,100,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155926033,2100,2043,1427,1424,1969,1956,1459,1499,1435,1451,1339,400,100,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,4.761904716491699,0,230147.29724121094,12435.780822753906,185.244873046875,100,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155926234,2099,1922,1402,1337,1388,1411,1463,1412,1469,1465,1333,1349,100,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,4.761904716491699,0,230148.67504882813,12436.40234375,185.244873046875,100.41841125488281,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155926434,2100,1910,1359,1399,1961,1964,1418,1430,1320,1443,1454,1394,100,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,4.761904716491699,0,230150.04663085938,12437.024780273438,185.244873046875,100.41841125488281,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155926634,2100,1816,1223,1336,1931,1848,1253,1288,1292,1283,400,1303,100,0.4672897160053253,0.456620991230011,0.45454543828964233,0.9090908765792847,0.456620991230011,0.9049774408340454,0.456620991230011,0.456620991230011,0.9049774408340454,0.45454543828964233,0,0,230151.4282836914,12437.654357910156,185.244873046875,100.41841125488281,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155926834,2099,1299,1170,1255,1398,1809,1330,1364,1249,1326,400,1183,100,5,0,0,0,0,0,0,0,0,0,0,0,230152.81909179688,12438.294128417969,185.244873046875,100.41841125488281,4718592,11878400,33210380288,8589930496,1946791936,0
