Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737250561914,2100,1800,1061,1294,1797,1625,1162,1104,1356,400,944,1347,100,0.8474576473236084,0,0.8333333730697632,0,0.8264462351799011,0.8333333730697632,0.8333333730697632,0.8333333730697632,0,0.8264462351799011,0.8333333730697632,0,81352.03076171875,24495.374938964844,190.388427734375,99.58505249023438,4718592,11878400,33210380288,8589930496,1221861376,0
200,1737250562114,2100,2006,1419,1433,2100,2100,1499,758,1500,1500,1420,1417,100,0.8474576473236084,0,0.8333333730697632,0,0.8264462351799011,0.8333333730697632,0.8333333730697632,0.8333333730697632,0,0.8264462351799011,0.8333333730697632,0,81353.41522216797,24496.013244628906,190.388427734375,100.84033203125,4718592,11878400,33210380288,8589930496,1221861376,0
200,1737250562314,2100,1923,1455,1459,2100,2000,1451,1476,1481,1430,1251,1403,100,0.8474576473236084,0,0.8333333730697632,0,0.8264462351799011,0.8333333730697632,0.8333333730697632,0.8333333730697632,0,0.8264462351799011,0.8333333730697632,0,81354.79699707031,24496.64892578125,190.388427734375,100.84033203125,4718592,11878400,33210380288,8589930496,1221263360,0
200,1737250562515,2100,2039,1433,1427,1941,2100,1392,1395,1409,1404,400,1380,100,0.8474576473236084,0,0.8333333730697632,0,0.8264462351799011,0.8333333730697632,0.8333333730697632,0.8333333730697632,0,0.8264462351799011,0.8333333730697632,0,81356.18292236328,24497.28924560547,190.388427734375,99.1735610961914,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250562715,2099,1812,1354,1359,1866,1809,1338,1307,1285,1376,400,1388,100,0.8474576473236084,0,0.8333333730697632,0,0.8264462351799011,0.8333333730697632,0.8333333730697632,0.8333333730697632,0,0.8264462351799011,0.8333333730697632,0,81357.56768798828,24497.925537109375,190.388427734375,100.41841125488281,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250562915,2100,1860,1314,1395,1917,1863,1315,1379,1453,1453,1319,1313,100,0.8474576473236084,0,0.8333333730697632,0,0.8264462351799011,0.8333333730697632,0.8333333730697632,0.8333333730697632,0,0.8264462351799011,0.8333333730697632,0,81358.95617675781,24498.565551757813,190.388427734375,100.41841125488281,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250563115,2100,1679,1276,1255,1718,1712,1266,1415,1078,1403,1251,1359,100,0.6410256624221802,0.625,0,0.625,0,0,0,0.625,0.625,0,0.625,0,81360.34094238281,24499.202697753906,190.388427734375,100.41841125488281,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250563315,2099,1162,822,667,1430,1755,1178,1304,1102,1183,795,1162,100,0,0,0,0,0,0,0,0,0,0,0,0,81361.7265625,24499.841857910156,190.388427734375,100,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250563515,2100,2053,1475,1480,2100,2013,1425,1482,1422,1438,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,81363.12585449219,24500.491088867188,190.388427734375,100,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250563716,2100,1993,1499,1389,1861,1279,1236,1441,1499,1448,1417,1417,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,81364.52087402344,24501.136840820313,190.388427734375,100,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250563916,2100,1686,1105,1489,1853,1877,1379,1400,1442,1499,1333,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,81365.91314697266,24501.7783203125,190.388427734375,100.41841125488281,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250564116,2100,1643,993,400,1332,1739,1378,1308,1430,1395,1197,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,81367.30322265625,24502.421325683594,190.388427734375,100.84033203125,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250564316,2100,2100,1499,1500,2100,2100,1499,1474,1500,1499,1259,1469,100,0,0,9.090909004211426,0,0,0,0,0,0,0,0,0,81368.6967163086,24503.066650390625,190.388427734375,100,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250564516,2099,1986,1478,1422,1960,2100,1474,1499,1455,1481,1466,1442,100,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,81370.0894165039,24503.70867919922,190.388427734375,99.58505249023438,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250564717,2100,2038,1423,1451,1888,1403,1395,1468,1413,1409,1267,1499,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,81371.47052001953,24504.342834472656,190.388427734375,100.41841125488281,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250564917,2100,2100,1312,1361,1945,1831,1334,1422,1447,1445,1357,1414,100,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,0,81372.86456298828,24504.98956298828,190.388427734375,100.84033203125,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250565117,2100,2100,1499,1380,1977,1914,1424,1430,1484,1491,1499,1391,100,0,0,0,0,0,0,0,0,0,0,0,0,81374.25439453125,24505.630126953125,190.3885498046875,100,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250565317,2100,1463,1500,1337,1499,1771,1045,400,917,957,1215,400,100,0,0,0,0,0,0,0,0,0,0,0,0,81375.64141845703,24506.272094726563,190.38922119140625,100,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250565517,2100,639,400,400,1741,400,639,542,788,633,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,81377.0317993164,24506.919921875,190.38922119140625,50.10437774658203,4718592,11878400,33210380288,8589930496,1221152768,0
199,1737250565717,2100,2099,1423,1437,1980,1972,1428,1460,1479,1500,1396,1410,100,0,0,0,0,0,0,0,0,0,0,0,0,81378.43225097656,24507.573181152344,190.38922119140625,100.84033203125,4718592,11878400,33210380288,8589930496,1221152768,0
199,1737250565917,2100,2018,1387,1420,1982,1882,1479,1478,1441,1500,1131,1412,100,0,0,0,0,0,0,0,0,0,0,0,0,81379.82159423828,24508.21600341797,190.38922119140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250566118,2100,2100,400,1440,1676,1989,1381,1447,1391,1388,1417,400,100,1.0204081535339355,0,0,1,0,0,0,1,0,0,0,0,81381.2240600586,24508.866638183594,190.38922119140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250566318,2100,2043,1433,1405,1620,1964,1381,1386,1342,1392,400,1391,100,0,0,0,0,0,0,0,0,0,0,0,0,81382.64514160156,24509.544372558594,190.38922119140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250566518,2099,2100,1429,400,2100,2062,1500,1499,1449,1500,1363,1423,100,0,0,0,0,0,0,0,0,0,0,0,0,81384.05627441406,24510.214294433594,190.38922119140625,100,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250566718,2100,2024,1333,1412,1843,1757,1277,1315,1337,1352,1331,1285,100,0,0,0,0,0,0,0,0,0,0,0,0,81385.46142578125,24510.879028320313,190.38922119140625,100.84033203125,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250566918,2100,1511,1224,1209,1791,1872,1193,1228,1445,1261,1338,1393,100,0,0,0,0,0,0,0,0,0,0,0,0,81386.8609008789,24511.537353515625,190.38922119140625,50.209205627441406,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250567118,2099,2099,400,1483,2100,1966,1500,1499,1499,1477,400,1461,100,0,0,0,0,0,0,0,0,0,0,0,0,81388.26953125,24512.203491210938,190.38922119140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250567318,2100,2024,400,1443,1960,2100,1440,1417,1442,1401,400,1422,100,0,0,0,0,0,0,0,0,0,0,0,0,81389.67504882813,24512.8681640625,190.38922119140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250567519,2100,2044,1472,1448,2099,1973,1368,1348,1349,1361,400,1434,100,0,0,0,0,0,0,0,0,0,0,0,0,81391.0951538086,24513.53387451172,190.38922119140625,100,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250567719,2099,2100,1442,1447,2100,1905,1442,1500,1289,1500,1378,1440,100,0,0,0,0,0,0,0,0,0,0,0,0,81392.50012207031,24514.205627441406,190.38922119140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250567919,2100,1572,1341,1433,1801,1801,1261,1299,1219,1298,400,1394,100,0,0,0,0,0,0,0,0,0,0,0,0,81393.8994140625,24514.865112304688,190.38922119140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250568119,2100,1822,1294,1322,1906,1866,1249,1242,1189,1198,1424,1187,100,0,0,0,0,0.7142857313156128,0.7142857313156128,0,0,0.7142857313156128,0,0.7142857313156128,0,81395.30450439453,24515.529235839844,190.38922119140625,100,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250568319,2100,1802,1187,1259,1475,1887,1180,1271,1194,1279,1127,1237,100,0,0,0,0,0.7142857313156128,0.7142857313156128,0,0,0.7142857313156128,0,0.7142857313156128,0,81396.70819091797,24516.18975830078,190.38922119140625,50.31446838378906,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250568519,2100,1649,724,925,1671,871,1084,1280,1143,1136,658,1069,100,0,0,0,0,0.7142857313156128,0.7142857313156128,0,0,0.7142857313156128,0,0.7142857313156128,0,81398.12182617188,24516.85986328125,190.38922119140625,99.58505249023438,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250568719,2100,2056,1409,1477,1884,1977,1363,1401,1406,1410,1446,1476,100,0,0,0,0,0.7142857313156128,0.7142857313156128,0,0,0.7142857313156128,0,0.7142857313156128,0,81399.53698730469,24517.53094482422,190.38922119140625,100,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250568920,2100,2051,1422,1455,1921,1909,1422,1499,1446,1450,1389,1418,100,0,0,0,0,0.7142857313156128,0.7142857313156128,0,0,0.7142857313156128,0,0.7142857313156128,0,81400.94714355469,24518.19610595703,190.38922119140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250569120,2100,2054,1457,1449,1961,1867,1394,1448,1445,1446,1414,1353,100,0,0,0,0,0.7142857313156128,0.7142857313156128,0,0,0.7142857313156128,0,0.7142857313156128,0,81402.3701171875,24518.85760498047,190.38922119140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250569320,2099,1897,1443,1403,1800,1854,1319,1250,1323,1281,400,1500,100,0,0,0,0,0.7142857313156128,0.7142857313156128,0,0,0.7142857313156128,0,0.7142857313156128,0,81403.7759399414,24519.534240722656,190.38922119140625,100,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250569520,2100,1855,1265,1317,1833,1607,1203,1167,1212,1192,842,1253,100,1.2738853693008423,1.2422360181808472,1.2422360181808472,1.2422360181808472,0.625,0,1.2422360181808472,0.625,0.625,0.6211180090904236,0.625,0,81405.18182373047,24520.197265625,190.38922119140625,100,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250569720,2100,1707,1499,1500,1849,1986,1366,1499,1477,1478,1431,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,81406.59161376953,24520.863647460938,190.38922119140625,100.84033203125,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250569920,2100,1904,1219,1387,1954,1952,1432,1499,1469,1427,1183,1281,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,81408.01196289063,24521.5380859375,190.38922119140625,99.58505249023438,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250570121,2100,2100,1500,1476,1921,1894,1468,1422,1472,400,1395,1475,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,81409.40502929688,24522.191650390625,190.38922119140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250570321,2099,2057,1455,1457,1954,1937,400,1403,1440,1485,400,1400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,81410.81817626953,24522.859985351563,190.38922119140625,50.209205627441406,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250570521,2100,1919,1449,1456,1557,1861,1342,1327,1326,1340,400,1453,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,81412.2396850586,24523.535888671875,190.38922119140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250570721,2099,1837,1134,1126,1645,1746,1093,1229,1153,1169,400,1285,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,81413.64489746094,24524.199157714844,190.38922119140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250570921,2099,1670,1055,1459,1314,1679,1005,1491,904,1345,1362,740,100,0,0,0,0.9900990128517151,0,0.9900990128517151,0,1,0,0,1,0,81415.04901123047,24524.860290527344,190.38922119140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250571121,2100,1851,1346,1362,1995,1927,1467,1499,1473,1471,1242,1299,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,81416.4556274414,24525.52471923828,190.38922119140625,104.99999237060547,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250571321,2099,2100,1443,1453,1809,1938,1475,1429,1456,1396,1425,1363,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,81417.86499023438,24526.192993164063,190.38922119140625,94.60580444335938,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250571522,2100,2047,1407,1415,1864,1933,1500,1460,1448,1500,1297,1298,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,81419.26953125,24526.856506347656,190.38922119140625,52.71966552734375,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250571722,2100,1802,1345,1468,1911,1818,1365,1424,1400,1424,1413,1376,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,81420.69592285156,24527.535400390625,190.38922119140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250571922,2100,1798,1292,1420,1910,1424,1155,1150,1220,1182,1346,1417,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,81422.10998535156,24528.207458496094,190.38922119140625,100,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250572122,2100,1756,1308,1330,1480,1545,1217,400,1122,1137,1201,1282,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,81423.51501464844,24528.872192382813,190.38922119140625,100,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250572322,2100,2099,1454,1481,1980,2100,1454,1363,1419,1469,400,1469,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,81424.91967773438,24529.534118652344,190.38922119140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250572523,2100,2042,1427,1464,1902,1588,1469,1499,1464,1445,1430,1469,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,81426.3226928711,24530.19464111328,190.38922119140625,99.58505249023438,4718592,11878400,33210380288,8589930496,1221152768,0
200,1737250572723,2100,2049,1473,1476,1977,1944,1351,1446,1474,1448,1198,1481,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,81427.72509765625,24530.856018066406,190.38922119140625,99.58505249023438,4718592,11878400,33210380288,8589930496,1221152768,0
