Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736605117052,2100,2014,1393,1424,1743,1842,1391,1386,1329,1444,1259,1385,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,115781.11120605469,162458.9443359375,154.5186767578125,100.84033203125,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605117252,2099,1719,1317,1336,1873,1718,1190,1250,1313,1258,1169,1354,100,0.6410256624221802,0.6211180090904236,0,0,0,0,0.625,0.625,0.625,0.6211180090904236,0.625,0,115782.50469970703,162459.58221435547,154.5186767578125,100,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605117452,2100,1350,400,1011,1729,897,1199,1194,400,1236,400,896,100,0.6410256624221802,0.6211180090904236,0,0,0,0,0.625,0.625,0.625,0.6211180090904236,0.625,0,115783.89501953125,162460.2162475586,154.5186767578125,50,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605117652,2100,2100,1480,1462,2100,1982,1478,1321,1461,1475,1408,400,100,0.6410256624221802,0.6211180090904236,0,0,0,0,0.625,0.625,0.625,0.6211180090904236,0.625,0,115785.2885131836,162460.8525390625,154.5186767578125,100,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605117852,2100,2100,1475,1456,1991,1975,1479,1393,1474,1460,1406,1450,100,0.6410256624221802,0.6211180090904236,0,0,0,0,0.625,0.625,0.625,0.6211180090904236,0.625,0,115786.6884765625,162461.49584960938,154.5186767578125,100,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605118053,2100,2099,1471,1500,1963,1979,1409,1383,1380,1437,1474,1396,100,1.2658227682113647,1.25,1.25,1.2345678806304932,1.2345678806304932,0,0,1.25,0,0,1.2345678806304932,0,115788.07897949219,162462.13104248047,154.5186767578125,100.41841125488281,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605118253,2100,1860,1499,1467,1783,1843,1261,1383,1390,1439,1356,1473,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,115789.47595214844,162462.7699584961,154.5186767578125,99.58505249023438,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605118453,2099,1271,1500,1500,1906,1875,1338,1378,1405,1314,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,115790.8871459961,162463.41827392578,154.5186767578125,100.41841125488281,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605118653,2099,1877,1087,1164,1641,1939,1345,1391,1214,1199,400,1254,100,0,0,0,0,0,0,0,0,0,0,0,0,115792.28393554688,162464.05792236328,154.5186767578125,100.41841125488281,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605118853,2099,1735,714,769,1691,1004,1125,1269,973,921,1174,842,100,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,0,115793.67797851563,162464.69665527344,154.5186767578125,99.58505249023438,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605119053,2099,2053,1394,1426,1916,1938,1416,1500,1479,1482,1437,1420,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,115795.0767211914,162465.34008789063,154.5186767578125,100.41841125488281,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605119254,2100,2062,1423,1409,1894,1918,1480,1422,1474,1476,1415,1414,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,115796.46990966797,162465.9789428711,154.5186767578125,100,4849664,11878400,33210380288,8589930496,1623670784,0
199,1736605119454,2099,1715,1458,1500,1934,1896,1364,1325,1380,1337,1423,1404,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,115797.86651611328,162466.62017822266,154.5186767578125,100.41841125488281,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605119654,2100,2038,1438,1445,1925,1818,1362,1368,1435,1428,1289,1446,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,115799.26818847656,162467.2637939453,154.5186767578125,100,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605119854,2100,2026,1499,1345,1917,1823,1160,1351,1432,1435,1375,1282,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,115800.6860961914,162467.9178466797,154.5186767578125,100.84033203125,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605120054,2100,1500,1137,1196,1792,1681,1500,1250,1253,1368,1143,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,115802.08758544922,162468.56182861328,154.5186767578125,100,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605120254,2100,2100,1499,1499,1697,912,1499,1499,960,1500,1500,1500,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,115803.47735595703,162469.19763183594,154.5186767578125,100.41841125488281,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605120454,2100,2022,1323,1435,2100,2100,1398,1374,1404,1388,400,1408,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,115804.87915039063,162469.83935546875,154.5186767578125,100,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605120655,2099,2051,1427,1449,1942,1928,1480,1470,1452,1499,400,400,100,0,4.761904716491699,0,0,0,5,4.761904716491699,0,0,0,0,0,115806.27075195313,162470.47528076172,154.5186767578125,100,4849664,11878400,33210380288,8589930496,1623670784,0
199,1736605120855,2100,1872,1491,1382,1890,1925,1394,1262,1459,1455,1333,1383,100,0,0,0,0,0,0,0,0,0,0,0,0,115807.67236328125,162471.1206665039,154.5186767578125,100,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605121055,2100,2038,1459,1500,1890,1929,1357,1307,1360,1364,400,1475,100,0,4.761904716491699,0,0,5,0,0,0,0,0,0,0,115809.07135009766,162471.763671875,154.5186767578125,100,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605121255,2100,1741,1390,1435,1611,1900,1410,1388,1331,1453,400,1416,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,115810.48522949219,162472.41485595703,154.5186767578125,100.84033203125,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605121455,2100,2100,1462,1479,2100,2100,1306,1457,1500,1499,761,1448,100,0,0,0,0,0,0,0,0,0,0,0,0,115811.88781738281,162473.0570678711,154.5186767578125,99.58505249023438,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605121655,2100,494,1474,1481,2100,2004,1413,1412,1429,1456,1414,1451,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,115813.28771972656,162473.70111083984,154.5186767578125,100.84033203125,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605121856,2100,2033,1478,1478,1906,2100,1464,1371,1406,1467,1410,400,100,5,0,0,0,0,0,0,0,0,0,0,0,115814.68341064453,162474.3403930664,154.5186767578125,100,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605122056,2100,1911,1443,1465,1905,1793,1367,1382,1247,1347,1475,1412,100,0,0,0,0,0,0,0,0,0,0,0,0,115816.07989501953,162474.98052978516,154.5186767578125,100.41841125488281,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605122256,2099,1689,1301,1359,1707,1505,1433,1338,1326,1422,1200,1321,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,115817.48345947266,162475.62384033203,154.5186767578125,100.41841125488281,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605122456,2099,1440,1335,1311,1779,1509,1066,1154,1221,1193,1022,1234,100,0,0,0,0,0,0,0,0,0,0,0,0,115818.87255859375,162476.2582397461,154.5186767578125,100.41841125488281,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605122656,2100,1793,1394,1334,1908,1812,1350,1385,1395,1434,1461,1500,100,0,0,4.761904716491699,0,0,0,0,5,0,0,0,0,115820.28735351563,162476.90881347656,154.5186767578125,99.58505249023438,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605122857,2100,527,810,400,595,1485,1155,1236,1449,1367,400,1207,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,115821.67999267578,162477.5469970703,154.5186767578125,99.58505249023438,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605123057,2100,1971,1404,1460,1945,1886,1384,1380,1351,1404,1356,1334,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,115823.08044433594,162478.1929321289,154.5186767578125,100.41841125488281,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605123257,2099,1812,400,400,1669,1849,400,1396,400,1381,400,1384,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,115824.48345947266,162478.8387451172,154.5186767578125,50.209205627441406,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605123457,2100,1361,1288,1430,1784,1876,1245,1271,1333,1351,1325,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,115825.876953125,162479.4751586914,154.5186767578125,100.41841125488281,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605123657,2100,2095,824,1500,2100,400,1499,1500,982,1499,1500,1500,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,115827.27514648438,162480.1173095703,154.5186767578125,99.58505249023438,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605123858,2100,1485,1499,1499,1946,1317,1472,1339,1472,1470,1333,1449,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,115828.68884277344,162480.76947021484,154.5186767578125,100,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605124058,2100,1865,1412,1448,1976,2100,1413,1393,1460,1392,400,1415,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,115830.09271240234,162481.41760253906,154.5186767578125,100,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605124258,2100,1688,1444,1499,1805,1821,1171,1370,1379,1396,400,1455,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,115831.49060058594,162482.05419921875,154.5186767578125,50.209205627441406,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605124458,2100,689,400,1298,1814,400,1382,1331,1437,1194,400,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,115832.89251708984,162482.69860839844,154.5186767578125,99.58505249023438,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605124658,2100,2069,1484,1484,2100,2100,400,1475,962,400,1478,1484,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,115834.28967285156,162483.33764648438,154.5186767578125,100.41841125488281,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605124858,2100,1760,1477,1374,1968,1913,1446,1423,1500,1500,1155,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,115835.68646240234,162483.97619628906,154.5186767578125,100,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605125059,2100,2007,1487,1364,2100,1875,1409,1461,1420,1465,1282,1437,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,115837.10333251953,162484.63092041016,154.5186767578125,100.41841125488281,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605125259,2100,1921,1419,1361,1589,1945,1387,1460,1463,1339,1380,1405,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,115838.50762939453,162485.27502441406,154.5186767578125,100,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605125459,2100,671,400,400,1766,1386,1417,1303,1210,1270,400,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,115839.90844726563,162485.91680908203,154.5186767578125,100.41841125488281,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605125659,2100,1562,1367,1500,1756,1637,955,1086,1084,1120,400,1344,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,115841.30859375,162486.55834960938,154.5186767578125,100.41841125488281,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605125859,2100,2033,1415,1360,1942,2084,1500,1499,1474,1500,1184,1396,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,115842.70031738281,162487.19512939453,154.5186767578125,100.41841125488281,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605126059,2099,1965,1422,1425,1994,2005,400,1418,1468,1470,1408,1413,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,115844.1019897461,162487.83697509766,154.5186767578125,100.41841125488281,4849664,11878400,33210380288,8589930496,1623670784,0
199,1736605126260,2100,1910,1365,1382,1921,1922,1408,1499,1499,1500,1348,1448,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,115845.51293945313,162488.48608398438,154.5186767578125,100.84033203125,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605126460,2100,2036,1400,1452,1862,1903,1306,1458,1395,1445,1279,1487,100,0,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,115846.90979003906,162489.12432861328,154.5186767578125,99.58505249023438,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605126660,2100,1589,1388,1348,1793,1826,1246,1322,1218,1246,1265,1336,100,0,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,115848.3070678711,162489.7632446289,154.5186767578125,100.41841125488281,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605126860,2100,1820,400,1187,1476,400,1190,1025,1220,1191,1342,1207,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,115849.71166992188,162490.40802001953,154.5186767578125,100,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605127060,2100,2045,1434,1500,2100,2100,1500,1499,1500,1447,1499,1424,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,115851.10852050781,162491.0479736328,154.5186767578125,100.84033203125,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605127260,2100,2100,1359,1394,1911,1967,1500,1472,1449,1475,400,1357,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,115852.5259399414,162491.69262695313,154.5194091796875,100,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605127461,2100,2050,1465,1458,1753,1948,1406,1408,1412,1458,1332,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,115853.90075683594,162492.33013916016,154.5194091796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1623670784,0
199,1736605127661,2100,1716,1417,1336,1814,1842,1351,1325,1346,1434,400,1462,100,0,0,0,0,0,0,0,0,0,0,0,0,115855.30505371094,162492.98175048828,154.5194091796875,100,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605127861,2100,2018,1453,1367,1873,1934,1454,1275,1394,1456,400,1449,100,0,0,0,0,0,0,0,0,0,0,0,0,115856.68798828125,162493.61877441406,154.5194091796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1623670784,0
200,1736605128061,2100,1880,1388,1435,1816,1722,1390,1421,1302,1390,1431,400,100,0,0,0,0,0,0,0,0,0,0,0,0,115858.0972290039,162494.27276611328,154.5194091796875,50.209205627441406,4849664,11878400,33210380288,8589930496,1623662592,0
200,1736605128261,2099,2100,1457,1475,2076,2055,1500,1450,1462,1448,1453,1475,100,0,0,0,0,0,0,0,0,0,0,0,0,115859.48724365234,162494.91369628906,154.5194091796875,100.84033203125,4849664,11878400,33210380288,8589930496,1623662592,0
200,1736605128461,2100,1539,1450,1476,1925,2012,1410,1452,1392,1443,1424,1443,100,0,0,0,0,0,0,0,0,0,0,0,0,115860.9019165039,162495.56146240234,154.5194091796875,99.58505249023438,4849664,11878400,33210380288,8589930496,1623662592,0
200,1736605128662,2100,2100,1477,1464,1964,1923,1423,1390,1408,400,1478,1437,100,0,0,0,0,0,0,0,0,0,0,0,0,115862.29174804688,162496.2095336914,154.5194091796875,99.58505249023438,4849664,11878400,33210380288,8589930496,1623662592,0
200,1736605128862,2100,1650,1378,1390,1854,1711,1413,1305,1433,1415,1154,1282,100,0,0,0,0,0,0,0,0,0,0,0,0,115863.68701171875,162496.8511352539,154.5194091796875,50.209205627441406,4849664,11878400,33210380288,8589930496,1623662592,0
200,1736605129062,2100,1783,1449,1448,1838,2100,1499,1500,1499,1481,1499,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,115865.09930419922,162497.5033569336,154.5194091796875,100.84033203125,4849664,11878400,33210380288,8589930496,1623662592,0
200,1736605129262,2100,1836,1258,1339,1788,1860,1134,1439,1299,1396,1256,1435,100,0,0,0,0,0,0,0,0,0,0,0,0,115866.49206542969,162498.1456298828,154.5194091796875,100.84033203125,4849664,11878400,33210380288,8589930496,1623662592,0
200,1736605129462,2100,2057,1478,400,2099,2043,1399,1500,1480,1475,1499,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,115867.88635253906,162498.78900146484,154.5194091796875,100,4849664,11878400,33210380288,8589930496,1623662592,0
200,1736605129662,2100,1775,1274,1446,1986,1804,1499,1499,1453,1473,1109,1245,100,0,0,0,0,0,5,0,0,0,4.761904716491699,0,0,115869.28686523438,162499.4344482422,154.5194091796875,105.8823471069336,4849664,11878400,33210380288,8589930496,1623662592,0
200,1736605129863,2100,2057,1386,1355,1985,1986,1466,1424,1450,1500,1408,1385,100,0,0,0,0,0,5,0,0,0,4.761904716491699,0,0,115870.67987060547,162500.0753173828,154.5194091796875,94.60580444335938,4849664,11878400,33210380288,8589930496,1623662592,0
200,1736605130063,2100,1623,1393,1390,1909,1967,1423,1456,1499,1462,1379,1364,100,0,0,0,0,0,5,0,0,0,4.761904716491699,0,0,115872.07373046875,162500.72106933594,154.5194091796875,52.71966552734375,4849664,11878400,33210380288,8589930496,1623662592,0
200,1736605130263,2100,2021,1475,1470,1962,1957,1344,1343,1364,1369,1316,1391,100,1.6949152946472168,1.6393442153930664,0,1.6393442153930664,0,0,0,0,0,0,0,0,115873.4716796875,162501.37005615234,154.5194091796875,50.209205627441406,4849664,11878400,33210380288,8589930496,1623662592,0
200,1736605130463,2100,1812,1296,1350,1932,1818,1337,1352,1435,1353,1306,1327,100,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,115874.86474609375,162502.0125732422,154.5194091796875,100.84033203125,4849664,11878400,33210380288,8589930496,1623662592,0
200,1736605130663,2100,1462,1433,1096,1461,1487,1166,1280,1393,1217,400,1250,100,0,0,0,0,4.761904716491699,0,0,0,0,0,5,0,115876.2631225586,162502.65881347656,154.5194091796875,100,4849664,11878400,33210380288,8589930496,1623662592,0
200,1736605130863,2100,1603,1465,1466,1559,1920,1500,1385,1479,1472,1356,1409,100,0,0,0,0,0,0,0,0,5,0,0,0,115877.67315673828,162503.30883789063,154.5194091796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1623662592,0
200,1736605131063,2100,2013,1427,1430,1975,2100,1474,1465,1431,1476,400,1431,100,0,0,0,0,0,0,0,0,5,0,0,0,115879.06134033203,162503.94873046875,154.5194091796875,99.1735610961914,4849664,11878400,33210380288,8589930496,1623662592,0
200,1736605131263,2100,2100,1446,1478,1944,1983,1455,1494,1419,1499,1405,1468,100,0,0,0,0,0,0,0,0,5,0,0,0,115880.45977783203,162504.5923461914,154.5194091796875,50.31446838378906,4849664,11878400,33210380288,8589930496,1621196800,0
200,1736605131464,2100,2042,1427,1433,1905,1968,1457,1447,1405,1432,1369,1440,100,0,0,0,0,0,0,0,0,5,0,0,0,115881.85284423828,162505.23443603516,154.5194091796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1620815872,0
200,1736605131664,2100,1864,1315,1352,1818,1771,1434,1385,1454,1452,1319,1299,100,0,0,0,0,0,0,0,0,5,0,0,0,115883.26428222656,162505.8885498047,154.5194091796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1620815872,0
200,1736605131864,2100,1356,1200,1157,1481,1798,1322,1499,1297,1375,900,1195,100,0,0,0,0,0,0,0,0,5,0,0,0,115884.6611328125,162506.53533935547,154.5194091796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1620815872,0
200,1736605132064,2100,2100,1500,1500,1881,2100,1499,1455,1462,1353,671,1440,100,0,0,0,0,0,0,0,0,5,0,0,0,115886.06964111328,162507.17864990234,154.5194091796875,99.58505249023438,4849664,11878400,33210380288,8589930496,1620815872,0
200,1736605132264,2099,510,1427,1330,1063,1812,1307,1327,1419,1456,1335,1383,100,0,0,0,0,0,0,0,0,5,0,0,0,115887.46545410156,162507.82232666016,154.5194091796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1620815872,0
200,1736605132465,2100,2047,1474,1474,2100,1869,1416,400,1417,1372,1428,1433,100,0,0,0,0,0,0,0,0,5,0,0,0,115888.85528564453,162508.4692993164,154.5194091796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1620815872,0
200,1736605132665,2100,1823,1477,1467,1960,1967,1452,1410,1469,1452,1349,1462,100,0,0,0,0,0,0,0,0,5,0,0,0,115890.25378417969,162509.12017822266,154.5194091796875,50.10437774658203,4849664,11878400,33210380288,8589930496,1620815872,0
200,1736605132865,2099,1838,1458,1452,1834,1839,400,1242,1369,1461,1278,1461,100,0,0,0,0,0,0,0,0,5,0,0,0,115891.65130615234,162509.76373291016,154.5194091796875,100.84033203125,4849664,11878400,33210380288,8589930496,1620815872,0
200,1736605133065,2100,1783,1363,1406,1822,1841,1187,1223,1198,1208,1390,1435,100,0,0,0,0,0,0,0,0,5,0,0,0,115893.05450439453,162510.4122314453,154.5194091796875,100,4849664,11878400,33210380288,8589930496,1620815872,0
200,1736605133265,2100,2100,1466,1463,1921,1893,1477,1466,400,1471,1402,1434,100,0,0,0,0,0,0,0,0,5,0,0,0,115894.45989990234,162511.06323242188,154.5194091796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1620815872,0
200,1736605133466,2100,1892,1461,1491,1979,1916,1400,1403,1422,1405,1393,1444,100,0,0,0,0,0,0,0,0,5,0,0,0,115895.86041259766,162511.71057128906,154.5194091796875,100.84033203125,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605133666,2099,1736,1407,1421,1828,1935,1436,1417,1390,1419,400,1408,100,0,0,0,0,0,0,0,0,5,0,0,0,115897.25701904297,162512.3543701172,154.5194091796875,100,4849664,11878400,33210380288,8589930496,1620811776,0
199,1736605133866,2099,1793,1466,1427,1935,1784,1308,1228,1310,1368,400,1321,100,0,0,0,0,0,0,0,0,5,0,0,0,115898.65588378906,162513.00067138672,154.5194091796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1620811776,0
199,1736605134066,2100,2039,1374,1500,1934,1825,1373,1358,1341,1377,400,1500,100,0,0,0,0,0,0,0,0,5,0,0,0,115900.05737304688,162513.6499633789,154.5194091796875,99.58505249023438,4849664,11878400,33210380288,8589930496,1620811776,0
199,1736605134266,2100,2034,1373,1402,1842,1810,1236,1264,1254,1282,400,1296,100,0.3021148145198822,0,0.29498523473739624,0.5882353186607361,0.2958579957485199,0.29498523473739624,0.5882353186607361,0.5882353186607361,0.29498523473739624,0.29411765933036804,0.29411765933036804,0,115901.45910644531,162514.3009033203,154.5194091796875,99.58505249023438,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605134466,2100,1946,1426,1408,1873,1660,977,1426,1433,1422,1122,1496,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,115902.86608886719,162514.94317626953,154.5194091796875,100.84033203125,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605134666,2100,643,515,400,1655,934,400,400,961,400,504,503,100,0,0,0,0,0,0,0,0,0,0,0,0,115904.25299072266,162515.59466552734,154.5194091796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605134866,2100,2050,1457,400,1999,2100,1284,1380,1482,1481,1394,1399,100,5,4.761904716491699,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,115905.66326904297,162516.25103759766,154.5194091796875,100,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605135067,2100,1955,1384,1500,2036,1969,1425,1430,1454,1471,1308,1383,100,0,0,0,0,0,0,0,0,0,0,0,0,115907.06329345703,162516.90008544922,154.5194091796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605135267,2100,2019,1466,1473,1834,1955,1469,1405,1437,1443,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,115908.45428466797,162517.5438232422,154.5194091796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605135467,2100,1820,1414,1407,1769,1549,1330,1466,1316,1412,1258,1444,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,115909.85729980469,162518.19201660156,154.5194091796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605135667,2100,1724,1207,1499,1828,1781,1167,1086,1132,1144,1397,1396,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,115911.26043701172,162518.8419189453,154.5194091796875,100,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605135867,2100,1708,927,967,1339,1588,400,1157,1500,1230,922,1179,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,115912.6572265625,162519.48809814453,154.5194091796875,100.84033203125,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605136067,2100,2053,1473,1471,1953,2082,1470,1439,1477,1424,1337,400,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,115914.0712890625,162520.1455078125,154.5194091796875,99.1735610961914,4849664,11878400,33210380288,8589930496,1620811776,0
199,1736605136268,2100,2041,1416,1449,1936,1975,1474,1444,1500,1443,1259,400,100,0,0,0,0,0,0,0,0,0,0,0,0,115915.47528076172,162520.79425048828,154.5194091796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605136468,2100,2054,1397,1389,1906,1816,1374,1380,1347,1380,400,1397,100,0,0,0,0,0,0,0,0,0,0,0,0,115916.8667602539,162521.4385986328,154.5194091796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605136668,2100,2043,1429,1449,2044,1960,1356,1375,1341,1382,1366,1454,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,115918.27044677734,162522.08795166016,154.5194091796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605136868,2100,1932,1452,1335,1929,1415,1276,1353,1358,1456,1148,1430,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,115919.67169189453,162522.73767089844,154.5194091796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605137068,2100,1831,1273,1426,1671,1872,1400,1239,1265,1253,1209,1304,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,115921.07012939453,162523.38067626953,154.5194091796875,100,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605137268,2100,2100,1494,1470,1597,1960,1479,1500,400,1459,1410,1437,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,115922.47967529297,162524.03369140625,154.52008056640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605137468,2100,1997,1399,400,1918,1995,1412,1457,1402,1465,1337,1409,100,0,0,0,0,0,0,0,0,0,0,0,0,115923.90234375,162524.69482421875,154.52008056640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1620811776,0
