Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736545252867,2100,1912,1465,1467,1920,1967,1457,1463,1367,1430,1446,1443,100,0,0,0,0,0,0,0,0,0,0,0,0,247315.8673095703,1324.605224609375,151.23297119140625,100.41841125488281,0,147456,33210380288,8589930496,1315979264,0
200,1736545253068,2100,1786,1326,1356,1884,1934,1381,1383,1423,1182,400,1327,100,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,247317.24682617188,1325.230712890625,151.23297119140625,100.41841125488281,0,147456,33210380288,8589930496,1315680256,0
200,1736545253268,2099,1634,1499,1422,400,400,1261,400,400,1297,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,247318.62786865234,1325.856689453125,151.23297119140625,100,0,147456,33210380288,8589930496,1315381248,0
200,1736545253468,2100,2043,1433,1481,2088,2100,1481,1499,1479,491,1500,1134,100,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,247319.99780273438,1326.4754028320313,151.23297119140625,100.41841125488281,0,147456,33210380288,8589930496,1315381248,0
200,1736545253668,2100,2100,1470,1476,1890,1948,1409,1418,1412,1371,400,1481,100,0,0,0,0,0,0,0,0,0,0,0,0,247321.38800048828,1327.1089477539063,151.23297119140625,100.41841125488281,0,147456,33210380288,8589930496,1315082240,0
199,1736545253868,2100,1656,1291,400,1373,400,400,400,1396,1463,1265,1389,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,247322.75811767578,1327.7273559570313,151.23297119140625,100,0,147456,33210380288,8589930496,1313910784,0
200,1736545254068,2100,510,1434,400,1777,1397,1445,400,1460,1420,985,1071,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,247324.13610839844,1328.353515625,151.23297119140625,100,0,147456,33210380288,8589930496,1313611776,0
200,1736545254269,2099,1854,1466,1431,1937,1879,1414,1453,1457,1366,400,1402,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,247325.51275634766,1328.9800415039063,151.23297119140625,100,0,147456,33210380288,8589930496,1313611776,0
200,1736545254469,2100,1883,1432,1422,1649,1881,1163,1113,1131,1196,400,1218,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,247326.8848876953,1329.6021728515625,151.23297119140625,50.31446838378906,0,147456,33210380288,8589930496,1313570816,0
200,1736545254669,2100,1706,1425,1500,1714,1767,1499,1500,1500,1500,1444,1500,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,247328.27423095703,1330.2295532226563,151.23297119140625,99.58505249023438,0,147456,33210380288,8589930496,1312174080,0
200,1736545254869,2099,2100,1309,1297,1964,1729,1460,1403,1499,1474,400,1406,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,247329.66577148438,1330.8629760742188,151.23297119140625,100,0,147456,33210380288,8589930496,1312460800,0
200,1736545255069,2100,1938,1437,1478,1902,2100,1437,1457,1420,1467,400,1420,100,1.0204081535339355,0,0,1,1.9801980257034302,1,0.9900990128517151,1,1,0,0,0,247331.03985595703,1331.4855346679688,151.23297119140625,100,0,147456,33210380288,8589930496,1312161792,0
200,1736545255269,2099,566,1227,1255,1952,1670,1463,1393,1388,1432,1360,1144,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,247332.41186523438,1332.1064453125,151.23297119140625,100.41841125488281,0,147456,33210380288,8589930496,1311862784,0
200,1736545255470,2100,1830,1330,1499,1804,1884,1391,1460,1371,1386,1393,1332,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,247333.7774658203,1332.7247924804688,151.23297119140625,100.41841125488281,0,147456,33210380288,8589930496,1311862784,0
200,1736545255670,2100,1588,1296,1303,1852,1837,1359,1341,1169,1275,1198,1251,100,0,0,0,0,0,0,0,0,0,0,0,0,247335.15338134766,1333.3487548828125,151.23297119140625,100.41841125488281,0,147456,33210380288,8589930496,1311563776,0
200,1736545255870,2100,884,400,400,1699,1716,1237,1199,1284,961,638,400,100,0,0,0,0,0,0,0,0,0,0,0,0,247336.52801513672,1333.9736938476563,151.23297119140625,50.209205627441406,0,147456,33210380288,8589930496,1310523392,0
200,1736545256070,2100,2014,1280,1266,1853,1060,1144,1409,1367,1374,1365,400,100,0,0,0,0,0,0,0,0,0,0,0,0,247337.9149169922,1334.6033935546875,151.23297119140625,99.1735610961914,0,147456,33210380288,8589930496,1310224384,0
200,1736545256270,2100,2100,1463,1462,1982,1934,1465,1400,1415,1414,400,1468,100,0,0,0,0,0,0,0,0,0,0,0,0,247339.29888916016,1335.229736328125,151.23297119140625,99.1735610961914,0,147456,33210380288,8589930496,1309925376,0
199,1736545256471,854,854,852,851,853,854,854,865,852,852,852,851,100,0,0,0,0,0,0,0,0,0,0,0,0,247340.60137939453,1335.77197265625,151.23297119140625,42.677825927734375,0,147456,33210380288,8589930496,1309487104,0
200,1736545256671,2100,1912,400,1224,1668,1386,1292,1226,1395,1405,400,1130,100,0,0,0,0,0,0,0,0,0,0,0,0,247341.95385742188,1336.380859375,151.23297119140625,50.209205627441406,0,147456,33210380288,8589930496,1309487104,0
200,1736545256871,2100,1825,1091,1356,1866,1627,1247,1300,1345,1356,400,1401,100,0,0,0,0,0,0,0,0,0,0,0,0,247343.32080078125,1337.001953125,151.23297119140625,50.209205627441406,0,147456,33210380288,8589930496,1308639232,0
200,1736545257071,2100,1623,1473,400,483,2100,1500,780,959,1500,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,247344.6904296875,1337.6221923828125,151.233642578125,100.41841125488281,0,147456,33210380288,8589930496,1308340224,0
200,1736545257271,2100,2004,1413,1424,2100,400,1441,1447,400,1347,1446,400,100,0,0,0,0,0,0,0,0,0,0,0,0,247346.05157470703,1338.2402954101563,151.233642578125,100,0,147456,33210380288,8589930496,1308340224,0
200,1736545257471,2099,2100,1154,999,1494,1828,1429,1471,1346,1380,1024,1273,100,0,0,0,0,0,0,0,0,0,0,0,0,247347.43420410156,1338.8712768554688,151.233642578125,100,0,147456,33210380288,8589930496,1308041216,0
200,1736545257671,2099,2100,1478,1436,1854,1958,1323,1403,1379,1410,400,1420,100,0,0,0,0,0,0,0,0,0,0,0,0,247348.80242919922,1339.4970092773438,151.233642578125,100,0,147456,33210380288,8589930496,1307320320,0
200,1736545257871,2100,1857,1429,1500,1895,1810,1412,1330,1449,1460,903,1378,100,0,0,0,0,0,0,0,0,0,0,0,0,247350.1602783203,1340.1077880859375,151.233642578125,50,0,147456,33210380288,8589930496,1307320320,0
200,1736545258072,2100,2045,853,1452,1955,1897,1374,1321,1388,1423,1445,1460,100,0,0,0,0,0,0,0,0,0,0,0,0,247351.54132080078,1340.7403564453125,151.233642578125,100,0,147456,33210380288,8589930496,1307021312,0
200,1736545258272,2100,2020,1346,1368,1940,1690,1458,1413,1498,1450,400,1363,100,0,0,0,0,0,0,0,0,0,0,0,0,247352.91680908203,1341.3666381835938,151.233642578125,100.41841125488281,0,147456,33210380288,8589930496,1306722304,0
200,1736545258472,2099,1827,1421,1500,1726,1760,1076,1222,1200,1241,1223,1417,100,0,0,0,0,0,0,0,0,0,0,0,0,247354.2817993164,1341.9866333007813,151.233642578125,100.84033203125,0,147456,33210380288,8589930496,1306722304,0
200,1736545258672,2100,1842,1354,1092,1541,1675,1090,904,936,400,1243,1303,100,0,0,0,0,0,0,0,0,0,0,0,0,247355.65258789063,1342.6103515625,151.233642578125,99.58505249023438,0,147456,33210380288,8589930496,1306423296,0
200,1736545258872,2100,2090,1404,1409,1948,1912,1500,1454,1500,1500,400,1446,100,0,0,0,0,0,0,0,0,0,0,0,0,247357.03607177734,1343.239990234375,151.233642578125,99.58505249023438,0,147456,33210380288,8589930496,1306112000,0
200,1736545259072,2100,2038,1419,1457,1916,1988,1468,1431,1450,1447,830,1411,99.16897583007813,0.5681818127632141,0.5555555820465088,0.5555555820465088,0.8310248851776123,0.5571030378341675,0.5571030378341675,0.5555555820465088,0.5571030378341675,0.5555555820465088,0.27855151891708374,0.5555555820465088,0,247358.41387939453,1343.8685302734375,151.233642578125,99.58505249023438,0,147456,33210380288,8589930496,1305812992,0
200,1736545259272,2100,1906,1287,1062,1819,1657,1500,1500,1357,1500,1106,400,100,0,0,0,0,0,0,0,0,0,0,0,0,247359.77685546875,1344.4887084960938,151.233642578125,100.84033203125,0,147456,33210380288,8589930496,1305812992,0
200,1736545259473,2100,1820,400,1481,2100,1751,1286,1443,1500,1500,1418,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,247361.1474609375,1345.11083984375,151.233642578125,99.58505249023438,0,147456,33210380288,8589930496,1305513984,0
200,1736545259673,2099,1699,1482,1375,1372,1629,1499,1417,1414,1197,1440,1392,100,0,0,0,0,0,0,0,0,0,0,0,0,247362.5083618164,1345.7298583984375,151.233642578125,100.84033203125,0,147456,33210380288,8589930496,1305673728,0
200,1736545259873,2100,891,1036,1500,1708,1753,1001,1181,1325,976,794,1042,100,0,0,0,0,0,0,0,0,0,0,0,0,247363.88079833984,1346.3550415039063,151.233642578125,50.10437774658203,0,147456,33210380288,8589930496,1306382336,0
200,1736545260073,2100,1984,1396,1407,1984,1831,1426,1392,1410,1434,1403,1370,100,0,0,0,0,0,0,0,0,0,0,0,0,247365.2525024414,1346.97900390625,151.233642578125,99.58505249023438,0,147456,33210380288,8589930496,1306083328,0
200,1736545260273,2100,2055,1474,1475,1949,2100,1390,1390,1363,1397,400,1403,100,0,0,0,0,0,0,0,0,0,0,0,0,247366.62322998047,1347.6031494140625,151.233642578125,100.84033203125,0,147456,33210380288,8589930496,1305784320,0
200,1736545260473,2100,558,400,400,1684,1771,1067,1263,400,1305,1403,1299,100,0,0,0,0,0,0,0,0,0,0,0,0,247368.00482177734,1348.2341918945313,151.233642578125,100.41841125488281,0,147456,33210380288,8589930496,1305784320,0
200,1736545260674,2100,1970,1499,1466,1901,2052,1494,1401,1475,1412,1283,1467,100,0,0,0,0,0,0,0,0,0,0,0,0,247369.36309814453,1348.8496704101563,151.233642578125,100.41841125488281,0,147456,33210380288,8589930496,1305374720,0
200,1736545260874,2100,1826,400,1379,1575,1585,1313,1337,1256,1262,1428,1415,100,0,0,0,0,0,0,0,0,0,0,0,0,247370.75164794922,1349.4843139648438,151.233642578125,50.209205627441406,0,147456,33210380288,8589930496,1306066944,0
200,1736545261074,2100,1694,400,400,400,1360,1327,1289,400,1264,432,400,100,0,0,0,0,0,0,0,0,0,0,0,0,247372.1220703125,1350.1090087890625,151.233642578125,100.41841125488281,0,147456,33210380288,8589930496,1305767936,0
200,1736545261274,2100,1792,1310,1020,1264,1632,1340,1191,1391,1377,400,1110,100,0,0,0,0,0,0,0,0,0,0,0,0,247373.48944091797,1350.7301635742188,151.233642578125,100.41841125488281,0,147456,33210380288,8589930496,1305767936,0
200,1736545261474,2100,1836,1381,1224,1660,2002,1500,1499,1453,1473,400,1282,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,247374.85900878906,1351.3523559570313,151.233642578125,99.58505249023438,0,147456,33210380288,8589930496,1305468928,0
200,1736545261674,2100,1979,1500,1471,1865,1964,1454,1414,1465,1463,1141,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,247376.23052978516,1351.9772338867188,151.233642578125,100,0,147456,33210380288,8589930496,1306202112,0
200,1736545261874,2100,687,1289,848,400,400,1427,1364,1452,1449,978,1469,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,247377.6024169922,1352.6038208007813,151.233642578125,100.41841125488281,0,147456,33210380288,8589930496,1306091520,0
200,1736545262075,2099,1779,1343,1477,1731,1888,1408,1353,1499,1437,1337,1319,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,247378.97717285156,1353.2330322265625,151.233642578125,100.41841125488281,0,147456,33210380288,8589930496,1305792512,0
200,1736545262275,2100,1673,1355,1395,1649,1481,1127,1158,1096,1153,1342,1393,100,0,0,0,0,0,0,0,0,0,0,0,0,247380.34887695313,1353.858642578125,151.233642578125,100,0,147456,33210380288,8589930496,1305792512,0
200,1736545262475,2100,2100,1500,1499,2100,2100,1499,1500,1500,1499,1500,587,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,0,247381.71588134766,1354.4811401367188,151.233642578125,105.4393310546875,0,147456,33210380288,8589930496,1305493504,0
200,1736545262675,2099,2058,1464,1469,1917,2009,1471,1499,1445,1474,1423,1483,100,0,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,247383.08270263672,1355.1018676757813,151.233642578125,100,0,147456,33210380288,8589930496,1306836992,0
200,1736545262875,2100,2049,1409,1416,1885,1881,1411,1409,1461,1464,1329,1238,100,0,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,247384.44946289063,1355.7239990234375,151.233642578125,99.58505249023438,0,147456,33210380288,8589930496,1306836992,0
176,1736545263099,876,874,841,873,877,872,873,873,873,873,632,837,86.9565200805664,0,4.34782600402832,4.34782600402832,0,0,0,0,0,0,0,0,0,247385.9071044922,1356.3404541015625,151.233642578125,100.41841125488281,0,147456,33210380288,8589930496,1306243072,0
199,1736545263276,2100,1442,978,1218,1827,1545,1307,1226,1085,1416,1207,1008,86.9565200805664,0,4.34782600402832,4.34782600402832,0,0,0,0,0,0,0,0,0,247387.09271240234,1356.8731689453125,151.233642578125,76.11940002441406,0,147456,33210380288,8589930496,1306243072,0
200,1736545263476,2100,2100,1388,1461,1898,2005,400,400,1407,1366,1404,1335,86.9565200805664,0,4.34782600402832,4.34782600402832,0,0,0,0,0,0,0,0,0,247388.4711303711,1357.5037841796875,151.233642578125,53.571434020996094,0,147456,33210380288,8589930496,1305944064,0
200,1736545263676,2099,1373,400,400,400,400,1303,1387,400,400,400,400,86.9565200805664,0,4.34782600402832,4.34782600402832,0,0,0,0,0,0,0,0,0,247389.84197998047,1358.1278076171875,151.233642578125,53.571434020996094,0,147456,33210380288,8589930496,1305944064,0
200,1736545263876,2100,2053,1420,1418,1999,1984,1451,1385,1432,1436,1258,1402,100,0,0,0,0,0,0,0,0,0,0,0,0,247391.20666503906,1358.7486572265625,151.233642578125,100.41841125488281,0,147456,33210380288,8589930496,1305673728,0
199,1736545264076,2100,2047,1407,1410,1839,1886,1355,1311,1316,1342,400,400,100,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,0,247392.58349609375,1359.3749389648438,151.233642578125,100,0,147456,33210380288,8589930496,1305374720,0
200,1736545264276,2100,2023,1424,1481,1927,1966,1352,1359,1324,1361,1364,1438,100,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,0,247393.9525756836,1359.9976806640625,151.233642578125,100.84033203125,0,147456,33210380288,8589930496,1309261824,0
200,1736545264477,2100,1855,1446,1500,1914,1826,1408,1446,1499,1458,400,1408,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,247395.31622314453,1360.6195678710938,151.233642578125,100.41841125488281,0,147456,33210380288,8589930496,1308962816,0
200,1736545264677,2099,1859,1382,1409,1836,1677,1162,1227,1207,1239,1389,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,247396.69525146484,1361.2498779296875,151.233642578125,100,0,147456,33210380288,8589930496,1308663808,0
200,1736545264877,2099,1602,400,400,1706,992,399,462,502,1461,678,400,100,0,0,0,0,0,0,0,0,0,0,0,0,247398.06829833984,1361.863037109375,151.233642578125,100.41841125488281,0,147456,33210380288,8589930496,1308270592,0
200,1736545265077,2100,2050,1432,1449,1938,1943,1499,1422,1476,1460,1427,1403,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,247399.43389892578,1362.49462890625,151.233642578125,100.41841125488281,0,147456,33210380288,8589930496,1307971584,0
200,1736545265277,2099,2043,1394,1412,1936,1906,1424,1399,1438,1455,1375,1372,100,0,0,0,0,0,0,0,0,0,0,0,0,247400.80548095703,1363.119384765625,151.233642578125,100,0,147456,33210380288,8589930496,1307971584,0
200,1736545265478,2100,1814,1402,1440,1905,1747,1420,1450,1340,1444,1500,1343,100,0,0,0,0,0,0,0,0,0,0,0,0,247402.17498779297,1363.7421264648438,151.233642578125,100.84033203125,0,147456,33210380288,8589930496,1307672576,0
200,1736545265678,2100,1609,1372,1373,1854,1883,1277,1319,1378,1392,1266,1334,100,0,0,0,0,0,0,0,0,0,0,0,0,247403.5463256836,1364.3681640625,151.233642578125,100,0,147456,33210380288,8589930496,1306750976,0
200,1736545265878,2100,1846,1385,1329,1116,1812,1197,1174,1173,1175,994,1354,100,0,0,0,0,0,0,0,0,0,0,0,0,247404.93212890625,1364.9915771484375,151.233642578125,100.41841125488281,0,147456,33210380288,8589930496,1306750976,0
200,1736545266078,2100,527,1454,1447,400,1231,1430,400,400,1429,1482,1479,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,247406.30224609375,1365.616455078125,151.233642578125,100.41841125488281,0,147456,33210380288,8589930496,1306451968,0
200,1736545266278,2100,533,1299,1199,1929,1697,1409,400,1466,1457,1127,1182,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,247407.67071533203,1366.251220703125,151.233642578125,100,0,147456,33210380288,8589930496,1306451968,0
200,1736545266478,2100,1643,400,847,1923,1822,1329,1067,1395,1370,400,400,100,0,0,0,5,0,0,4.761904716491699,0,0,0,0,0,247409.03997802734,1366.873291015625,151.233642578125,99.58505249023438,0,147456,33210380288,8589930496,1306152960,0
199,1736545266679,2100,1856,1451,1443,1809,1736,1400,1324,1447,1221,400,1465,100,0,0,0,5,0,0,4.761904716491699,0,0,0,0,0,247410.40753173828,1367.4969482421875,151.233642578125,100.41841125488281,0,147456,33210380288,8589930496,1305853952,0
200,1736545266879,2099,1999,1346,1363,1747,1643,1393,1358,1376,1436,1139,1457,100,0,0,0,5,0,0,4.761904716491699,0,0,0,0,0,247411.77478027344,1368.1192016601563,151.233642578125,50.10437774658203,0,147456,33210380288,8589930496,1305645056,0
200,1736545267079,2100,785,400,1029,1563,1001,1176,960,400,400,922,400,100,0,0,0,5,0,0,4.761904716491699,0,0,0,0,0,247413.146484375,1368.744873046875,151.233642578125,100,0,147456,33210380288,8589930496,1305346048,0
200,1736545267279,2100,2018,1405,1428,2099,1890,1455,1480,1452,1445,400,1420,100,0,0,0,5,0,0,4.761904716491699,0,0,0,0,0,247414.5322265625,1369.3648071289063,151.23431396484375,100,0,147456,33210380288,8589930496,1313370112,0
200,1736545267479,2100,2057,1456,1452,2100,1948,1395,1394,1400,1372,400,1417,100,2.0202019214630127,1,0,0.9900990128517151,1,1.9801980257034302,0,0,1.9607844352722168,1,1.9607844352722168,0,247415.90795898438,1369.9990844726563,151.23431396484375,100,0,147456,33210380288,8589930496,1313071104,0
200,1736545267679,2100,1962,1476,1468,1935,1856,1444,1448,1431,1499,400,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,247417.27661132813,1370.6157836914063,151.23431396484375,100.41841125488281,0,147456,33210380288,8589930496,1311825920,0
200,1736545267880,2100,1905,1444,1450,1923,1845,1317,1283,1294,1287,1306,1474,100,0,0,0,0,0,0,0,0,0,0,0,0,247418.66271972656,1371.2383422851563,151.23431396484375,100,0,147456,33210380288,8589930496,1311825920,0
171,1736545268108,952,952,937,934,950,948,941,938,943,939,897,939,87.5,0,0,0,0,0,0,0,4.1666669845581055,0,0,0,0,247420.1710205078,1371.8768310546875,151.23431396484375,100.41841125488281,0,147456,33210380288,8589930496,1311178752,0
200,1736545268280,2099,1723,988,1116,1729,1360,1248,1053,1310,1316,1054,977,87.5,0,0,0,0,0,0,0,4.1666669845581055,0,0,0,0,247421.3330078125,1372.4000854492188,151.23431396484375,74.45255279541016,0,147456,33210380288,8589930496,1311178752,0
200,1736545268480,2100,2023,1464,1467,2082,1963,1393,1404,1387,1392,1500,1469,87.5,0,0,0,0,0,0,0,4.1666669845581055,0,0,0,0,247422.7176513672,1373.031494140625,151.23431396484375,53.93258285522461,0,147456,33210380288,8589930496,1310879744,0
199,1736545268680,2100,1769,1459,400,1021,1299,1388,1410,1441,1455,1442,1499,87.5,0,0,0,0,0,0,0,4.1666669845581055,0,0,0,0,247424.1314086914,1373.6756591796875,151.23431396484375,105.4393310546875,0,147456,33210380288,8589930496,1310003200,0
200,1736545268880,2100,2032,1491,1469,1796,1814,1409,1457,1456,1407,1303,1429,87.5,0,0,0,0,0,0,0,4.1666669845581055,0,0,0,0,247425.50170898438,1374.2948608398438,151.23431396484375,100.41841125488281,0,147456,33210380288,8589930496,1310003200,0
200,1736545269081,2100,1889,1396,1416,1928,1806,1302,1349,1336,1313,1311,400,87.5,0,0,0,0,0,0,0,4.1666669845581055,0,0,0,0,247426.8823852539,1374.9202880859375,151.23431396484375,50.209205627441406,0,147456,33210380288,8589930496,1309704192,0
200,1736545269281,2100,1981,1459,1462,1945,1813,1479,1475,1262,1484,1472,1461,87.5,0,0,0,0,0,0,0,4.1666669845581055,0,0,0,0,247428.26110839844,1375.5420532226563,151.23431396484375,100.41841125488281,0,147456,33210380288,8589930496,1309704192,0
200,1736545269481,2099,1718,1390,1380,2010,1661,1500,1499,1500,1499,1411,1291,87.5,0,0,0,0,0,0,0,4.1666669845581055,0,0,0,0,247429.63610839844,1376.1677856445313,151.23431396484375,99.58505249023438,0,147456,33210380288,8589930496,1309405184,0
200,1736545269681,2099,1950,1484,1457,1954,1925,1379,1448,1431,1433,1383,1453,87.5,0,0,0,0,0,0,0,4.1666669845581055,0,0,0,0,247431.0072631836,1376.7883911132813,151.23431396484375,99.58505249023438,0,147456,33210380288,8589930496,1309106176,0
200,1736545269881,2100,2031,1466,1468,1982,1864,1448,400,1451,1499,1340,1321,87.5,0,0,0,0,0,0,0,4.1666669845581055,0,0,0,0,247432.39971923828,1377.4231567382813,151.23431396484375,50.420166015625,0,147456,33210380288,8589930496,1308401664,0
200,1736545270082,2099,2054,1416,1470,1945,1908,1393,1432,1456,1397,1382,1468,100,1.0362694263458252,0,1.0101009607315063,1.0101009607315063,0.5102040767669678,0.5076141953468323,1.0101009607315063,0.5102040767669678,0,0,0.5102040767669678,0,247433.77630615234,1378.0447998046875,151.23431396484375,50.420166015625,0,147456,33210380288,8589930496,1308102656,0
200,1736545270282,2100,1918,1394,1424,1907,1750,1307,1368,1390,1393,1276,1380,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,247435.1390991211,1378.6607055664063,151.23431396484375,100,0,147456,33210380288,8589930496,1308102656,0
200,1736545270482,2099,2100,1499,1346,2100,1989,1473,1445,1381,1478,400,1392,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,247436.5137939453,1379.283203125,151.23431396484375,100.41841125488281,0,147456,33210380288,8589930496,1307803648,0
200,1736545270682,2100,1835,1231,1258,1827,1448,1350,1133,1121,1152,1210,1234,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,247437.89709472656,1379.905029296875,151.23431396484375,100.41841125488281,0,147456,33210380288,8589930496,1306927104,0
200,1736545270882,2100,2100,1446,1416,1978,1983,1499,1436,1472,1460,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,247439.28002929688,1380.5292358398438,151.23431396484375,50.10437774658203,0,147456,33210380288,8589930496,1306927104,0
200,1736545271082,2100,2051,1476,1458,1972,1807,1425,1337,1415,1387,1425,1461,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,247440.65161132813,1381.1500244140625,151.23431396484375,100.41841125488281,0,147456,33210380288,8589930496,1306628096,0
200,1736545271282,2100,2053,1417,1384,1865,1894,1424,1382,1377,1382,1372,1408,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,247442.02960205078,1381.7749633789063,151.23431396484375,100,0,147456,33210380288,8589930496,1306329088,0
200,1736545271483,2100,1963,1464,1472,1831,1932,1319,1333,1357,1297,400,1330,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,247443.42016601563,1382.4072265625,151.23431396484375,100.84033203125,0,147456,33210380288,8589930496,1306329088,0
200,1736545271683,2100,2030,1366,1364,1706,1904,1434,1379,1292,1353,400,1336,100,0,1.6528924703598022,0.8333333730697632,0,0.8333333730697632,0,0,0.8333333730697632,0.8333333730697632,0,0,0,247444.79486083984,1383.0189208984375,151.23431396484375,100.84033203125,0,147456,33210380288,8589930496,1305731072,0
200,1736545271883,2099,1453,1351,1500,1591,1788,777,1067,1083,1029,400,1344,100,0,0,0,5,0,0,0,0,0,0,0,0,247446.16455078125,1383.6505737304688,151.23431396484375,100,0,147456,33210380288,8589930496,1305731072,0
200,1736545272083,2100,1784,1004,1326,1341,1704,1423,1308,1380,1500,1336,1172,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,247447.55364990234,1384.2817993164063,151.23431396484375,100.41841125488281,0,147456,33210380288,8589930496,1305432064,0
200,1736545272283,2099,2056,1463,1472,1967,1953,1372,1415,1401,1411,1470,1500,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,247448.9217529297,1384.8995361328125,151.23431396484375,99.1735610961914,0,147456,33210380288,8589930496,1305432064,0
200,1736545272483,2100,1958,1424,1407,1939,1822,1408,1434,1423,1442,400,1425,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,247450.30987548828,1385.5213623046875,151.23431396484375,50.209205627441406,0,147456,33210380288,8589930496,1313144832,0
200,1736545272684,2100,1756,1461,1448,1934,1940,1200,1305,1447,1379,1346,1435,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,247451.68463134766,1386.1548461914063,151.23431396484375,100.41841125488281,0,147456,33210380288,8589930496,1312845824,0
200,1736545272884,2100,1865,1479,1373,1889,1620,1315,1344,1338,1318,1282,1326,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,247453.05993652344,1386.7798461914063,151.23431396484375,100.41841125488281,0,147456,33210380288,8589930496,1311899648,0
200,1736545273084,2099,1559,924,901,1461,1566,1317,1167,1290,1088,874,1038,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,247454.4354248047,1387.4034423828125,151.23431396484375,100,0,147456,33210380288,8589930496,1311600640,0
200,1736545273284,2100,2030,1475,1474,1924,1909,1486,1459,1438,1462,1406,1446,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,247455.72454833984,1387.946533203125,151.23431396484375,85,0,147456,33210380288,8589930496,1311297536,0
200,1736545273484,2100,2040,1466,1438,1945,1838,1395,1440,1398,1401,1461,1384,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,247457.08782958984,1388.5619506835938,151.23431396484375,100,0,147456,33210380288,8589930496,1310998528,0
200,1736545273685,2100,2046,1441,1334,1598,1908,1428,1267,1470,1397,1451,1470,98.125,1.2658227682113647,0,0.625,0.625,0.625,0.6289308071136475,0.625,0.625,0.625,0.625,0.625,0,247458.46258544922,1389.186279296875,151.23431396484375,100,0,147456,33210380288,8589930496,1309835264,0
