Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737256223126,2099,1965,1500,1473,2100,1992,1430,1352,1425,1424,1403,1439,100,0,0,0,0,0,0,0,0,0,0,0,0,119169.76983642578,41021.918029785156,190.70086669921875,100,5505024,11878400,33210380288,8589930496,1911472128,0
200,1737256223326,2100,2100,1473,1467,2100,1980,1492,1473,1488,1489,1440,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,119171.41101074219,41022.473083496094,190.70086669921875,99.58505249023438,5505024,11878400,33210380288,8589930496,1911472128,0
200,1737256223526,2100,1993,1440,1413,2100,2000,1426,1427,1424,1430,1384,1409,100,0,0,0,0,0,0,0,0,0,0,0,0,119173.00994873047,41023.013427734375,190.70086669921875,100.84033203125,5505024,11878400,33210380288,8589930496,1911472128,0
200,1737256223727,2100,2100,1104,1381,400,400,400,1365,1445,1388,1260,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,119174.3793334961,41023.39929199219,190.70086669921875,100.41841125488281,5505024,11878400,33210380288,8589930496,1911472128,0
199,1737256223927,2100,1924,1500,1499,1951,1892,1450,1402,1410,1224,400,1177,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,119175.7748413086,41023.80535888672,190.70086669921875,100.41841125488281,5505024,11878400,33210380288,8589930496,1911472128,0
200,1737256224127,2100,707,400,1340,400,1821,1304,400,400,1275,400,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,119177.16345214844,41024.2041015625,190.70086669921875,50.209205627441406,5505024,11878400,33210380288,8589930496,1911472128,0
199,1737256224327,2099,1694,400,1499,1903,1920,1192,1386,400,400,1499,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,119178.52154541016,41024.59423828125,190.70086669921875,100,5505024,11878400,33210380288,8589930496,1911472128,0
200,1737256224527,2099,1875,1342,1388,1781,1879,1249,1242,1244,1249,1415,1365,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,119179.90313720703,41025.22607421875,190.70086669921875,100,5505024,11878400,33210380288,8589930496,1911472128,0
200,1737256224727,2100,1852,1331,1378,1527,1822,1269,1371,1407,1220,1320,1167,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,119181.28717041016,41025.860290527344,190.70086669921875,50.31446838378906,5505024,11878400,33210380288,8589930496,1911472128,0
200,1737256224927,2100,1954,1380,1426,2100,2099,1500,1468,1463,1460,1344,1492,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,119182.68719482422,41026.50372314453,190.70086669921875,99.58505249023438,5505024,11878400,33210380288,8589930496,1911472128,0
200,1737256225127,2100,2040,1391,1417,2099,1989,400,1419,1465,1422,1394,1392,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,119184.06451416016,41027.13391113281,190.70086669921875,100.84033203125,5505024,11878400,33210380288,8589930496,1911472128,0
200,1737256225328,2100,1908,1388,1435,734,1298,1402,400,400,1458,1275,1242,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,119185.44122314453,41027.762145996094,190.70086669921875,100.41841125488281,5505024,11878400,33210380288,8589930496,1911472128,0
200,1737256225528,2100,1777,844,400,1862,1618,1396,1481,400,400,400,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,119186.80743408203,41028.28967285156,190.70086669921875,99.58505249023438,5505024,11878400,33210380288,8589930496,1911472128,0
200,1737256225728,2099,1961,1425,1416,1973,2100,1499,1499,400,1499,400,1496,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,119188.2138671875,41028.70556640625,190.70086669921875,99.58505249023438,5505024,11878400,33210380288,8589930496,1911472128,0
200,1737256225928,2099,1949,1438,1396,2100,2071,1500,1499,1499,1499,1274,1336,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,119189.81146240234,41029.22833251953,190.70086669921875,50.31446838378906,5505024,11878400,33210380288,8589930496,1911472128,0
200,1737256226128,2100,2100,1445,1420,1960,1753,1365,1317,1247,1229,1379,1440,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,119191.47924804688,41029.81237792969,190.70086669921875,100,5505024,11878400,33210380288,8589930496,1911472128,0
200,1737256226329,2100,517,1247,1212,2100,1935,1351,1417,1315,1384,400,1138,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,119193.17944335938,41030.39666748047,190.70086669921875,100.84033203125,5505024,11878400,33210380288,8589930496,1911472128,0
200,1737256226529,2100,2099,1480,1445,2100,2100,1499,1499,1500,1453,400,1377,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,119194.60888671875,41030.832275390625,190.70086669921875,100,5505024,11878400,33210380288,8589930496,1911472128,0
200,1737256226729,2100,1960,1350,1338,1958,1781,1420,1448,1476,1500,1323,1293,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,119196.00457763672,41031.23651123047,190.70086669921875,100,5505024,11878400,33210380288,8589930496,1911472128,0
200,1737256226929,2099,1828,1302,1481,1912,2010,1500,1479,1476,1402,1419,1396,100,0.6410256624221802,0,0.31347960233688354,0.6269592046737671,0.6269592046737671,0.625,0.625,0.31347960233688354,0.625,0.3125,0.3125,0,119197.48486328125,41031.668518066406,190.70086669921875,100,5505024,11878400,33210380288,8589930496,1911472128,0
200,1737256227129,2100,1763,1383,1421,2000,1953,1499,1499,1478,1475,400,1290,100,0,0,0,0,0,0,0,0,0,0,0,0,119198.79125976563,41032.02752685547,190.70086669921875,100.84033203125,5505024,11878400,33210380288,8589930496,1911472128,0
200,1737256227330,2100,1949,1491,1461,1887,1947,1499,1467,1389,1385,1281,1391,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,119200.17321777344,41032.55877685547,190.70086669921875,100,5505024,11878400,33210380288,8589930496,1911472128,0
200,1737256227530,2100,1924,400,733,1819,400,1464,1350,1370,1438,793,400,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,119201.55383300781,41033.19073486328,190.70086669921875,100.41841125488281,5505024,11878400,33210380288,8589930496,1911472128,0
200,1737256227730,2100,1943,425,1384,1939,1945,1265,1368,1394,1457,1500,1350,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,119202.93524169922,41033.82342529297,190.70086669921875,100.84033203125,5505024,11878400,33210380288,8589930496,1911472128,0
200,1737256227930,2100,1871,1413,1415,1866,1741,1288,1366,1391,1399,1273,1382,100,0,4.761904716491699,5,0,0,4.761904716491699,0,0,0,0,0,0,119204.31280517578,41034.45361328125,190.70086669921875,100,5505024,11878400,33210380288,8589930496,1911472128,0
200,1737256228130,2100,2099,999,1500,2100,2100,1499,1499,1026,1499,1499,1499,100,0,0,0,0,0,0,0,5,0,0,0,0,119205.69323730469,41035.08532714844,190.70086669921875,100.41841125488281,5505024,11878400,33210380288,8589930496,1911472128,0
200,1737256228330,2100,2059,1432,400,2100,2001,1401,1440,1444,1477,1425,1355,100,0,0,0,0,0,0,0,0,0,0,0,0,119207.07458496094,41035.719299316406,190.70086669921875,99.58505249023438,5505024,11878400,33210380288,8589930496,1911472128,0
199,1737256228531,2100,1851,1466,1454,2100,2044,1499,1499,1500,1500,1499,1477,100,0,0,0,0,0,0,0,0,0,0,0,0,119208.45068359375,41036.143005371094,190.70086669921875,100.41841125488281,5505024,11878400,33210380288,8589930496,1911472128,0
199,1737256228731,2099,1881,1409,1454,1863,2099,1499,1500,1465,1481,1384,1452,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,119209.93518066406,41036.59979248047,190.70086669921875,100.41841125488281,5505024,11878400,33210380288,8589930496,1911472128,0
199,1737256228931,2100,2067,1500,1363,2099,2100,1385,1395,1365,1340,1171,1499,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,119211.62414550781,41037.177673339844,190.70086669921875,100,5505024,11878400,33210380288,8589930496,1911472128,0
200,1737256229131,2100,2029,400,1496,1563,1908,1092,400,838,923,400,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,119213.26062011719,41037.73376464844,190.70086669921875,101.26582336425781,5505024,11878400,33210380288,8589930496,1911472128,0
200,1737256229331,2099,1526,1382,1441,1511,1652,1381,1499,1499,1483,1414,1499,100,0,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,119214.8832397461,41038.28643798828,190.70086669921875,104.5643081665039,5505024,11878400,33210380288,8589930496,1911472128,0
199,1737256229531,2100,1975,1440,1444,1703,1652,1452,1477,1428,1486,400,1368,100,5,0,0,0,0,0,0,0,0,0,0,0,119216.2640991211,41038.67822265625,190.70086669921875,100.41841125488281,5505024,11878400,33210380288,8589930496,1911472128,0
200,1737256229731,2100,2099,1378,1319,620,400,400,1247,1296,1265,1383,1335,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,119217.67401123047,41039.08868408203,190.70086669921875,100.41841125488281,5505024,11878400,33210380288,8589930496,1911472128,0
199,1737256229932,2100,2042,1424,1347,400,400,1386,1106,964,1264,400,1423,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,119219.0542602539,41039.48406982422,190.70086669921875,100.41841125488281,5505024,11878400,33210380288,8589930496,1911472128,0
199,1737256230132,2100,2047,1435,1464,1970,1868,1373,1498,1467,1377,971,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,119220.41088867188,41039.871032714844,190.70086669921875,100.84033203125,5505024,11878400,33210380288,8589930496,1911472128,0
200,1737256230332,2099,696,400,400,1146,1338,1461,1422,1386,1418,400,782,100,0,0,0,0,0,0,0,0,0,0,0,0,119221.80749511719,41040.513122558594,190.70086669921875,50.209205627441406,5505024,11878400,33210380288,8589930496,1911472128,0
200,1737256230532,2099,1659,400,1428,1725,1853,1398,1442,1456,1450,1260,400,100,0,0,1.6393442153930664,1.6666667461395264,0,0,0,0,0,0,0,0,119223.1898803711,41041.14453125,190.70086669921875,50.209205627441406,5505024,11878400,33210380288,8589930496,1911472128,0
200,1737256230732,2100,2100,1499,1500,2100,1669,1499,669,773,1500,1146,1218,100,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,0,119224.56469726563,41041.77160644531,190.70086669921875,100,5505024,11878400,33210380288,8589930496,1911472128,0
200,1737256230932,2099,1775,1291,1433,1939,1935,1450,1499,1343,1475,1238,1356,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,119225.94061279297,41042.39813232422,190.70086669921875,100,5505024,11878400,33210380288,8589930496,1911472128,0
200,1737256231133,2099,2055,1433,1357,1668,2010,400,1443,1471,1464,1391,1362,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,119227.32043457031,41043.02783203125,190.70086669921875,99.58505249023438,5505024,11878400,33210380288,8589930496,1911472128,0
200,1737256231333,2100,1955,400,400,1902,1599,400,1427,1400,1376,400,400,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,119228.69323730469,41043.581787109375,190.70086669921875,100,5505024,11878400,33210380288,8589930496,1911472128,0
200,1737256231533,2100,1847,1421,1372,1872,1993,1499,1445,1500,1500,1316,1381,100,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,119230.11016845703,41043.996032714844,190.70086669921875,100.84033203125,5505024,11878400,33210380288,8589930496,1911472128,0
200,1737256231733,2099,1566,1458,1499,1808,1981,1474,1500,1459,1464,1375,1396,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,119231.69311523438,41044.50439453125,190.70086669921875,100,5505024,11878400,33210380288,8589930496,1911472128,0
200,1737256231933,2100,2100,1469,1464,2100,2100,1485,1461,1454,1458,1500,1449,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,119233.36376953125,41045.08905029297,190.70086669921875,100,5505024,11878400,33210380288,8589930496,1911472128,0
200,1737256232133,2100,1978,400,1338,400,1977,400,1388,1436,1440,1266,400,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,119235.05200195313,41045.662170410156,190.70086669921875,100.41841125488281,5505024,11878400,33210380288,8589930496,1911472128,0
200,1737256232334,2100,1784,1367,1363,2100,1552,1425,1404,1401,1371,1129,1440,100,0,0,0,0,0,0,0,0,0,0,0,0,119236.50408935547,41046.11553955078,190.70086669921875,100.41841125488281,5505024,11878400,33210380288,8589930496,1911455744,0
199,1737256232534,2100,1803,1370,1477,2023,1897,1460,1499,1499,1500,1335,1465,100,0,0,0,0,0,0,0,0,0,0,0,0,119237.88348388672,41046.50744628906,190.70086669921875,100.41841125488281,5505024,11878400,33210380288,8589930496,1911455744,0
200,1737256232734,2100,2040,561,1475,2099,2100,1500,1455,1350,1500,1499,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,119239.36407470703,41046.95037841797,190.70086669921875,100,5505024,11878400,33210380288,8589930496,1911455744,0
200,1737256232934,2100,1914,1437,1452,1870,1884,1499,1500,1500,1500,1418,1316,100,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,119240.6781616211,41047.31042480469,190.7015380859375,100,5505024,11878400,33210380288,8589930496,1911455744,0
200,1737256233134,2099,2100,400,1074,2100,2099,1432,1421,1449,1465,400,1417,100,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,119242.0718383789,41047.82043457031,190.7015380859375,50.31446838378906,5505024,11878400,33210380288,8589930496,1911455744,0
200,1737256233334,2100,2051,1477,400,2100,1860,1460,1481,1483,1479,1352,1477,100,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,119243.45947265625,41048.449279785156,190.7015380859375,100.84033203125,5505024,11878400,33210380288,8589930496,1911455744,0
200,1737256233535,2100,2051,1394,1451,1976,1987,1431,1470,1438,1434,400,1345,100,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,119244.83557128906,41049.075439453125,190.7015380859375,100,5505024,11878400,33210380288,8589930496,1911455744,0
200,1737256233735,2099,1855,1500,1499,1770,1945,1464,1453,1463,1467,1432,1398,100,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,119246.22314453125,41049.705627441406,190.7015380859375,100.84033203125,5505024,11878400,33210380288,8589930496,1911455744,0
200,1737256233935,2099,2099,1443,1436,1871,2100,1445,1439,1499,1499,1427,1438,100,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,119247.62316894531,41050.348388671875,190.7015380859375,100,5505024,11878400,33210380288,8589930496,1911455744,0
200,1737256234135,2100,1961,1431,1500,1840,2100,1499,1499,1500,400,1401,1437,100,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,119249.01049804688,41050.97900390625,190.7015380859375,100.41841125488281,5505024,11878400,33210380288,8589930496,1911455744,0
200,1737256234335,2100,1976,1310,1350,2100,1995,1448,1499,1500,1424,400,1313,100,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,119250.3818359375,41051.411376953125,190.7015380859375,99.58505249023438,5505024,11878400,33210380288,8589930496,1911455744,0
200,1737256234535,2100,1756,1415,1445,1994,1767,1436,1400,1397,1384,1301,1320,100,0.5714285373687744,0.5555555820465088,0.5555555820465088,1.1049723625183105,1.1049723625183105,0,0,0.5555555820465088,0,0,1.1049723625183105,0,119251.85675048828,41051.85821533203,190.7015380859375,99.58505249023438,5505024,11878400,33210380288,8589930496,1911455744,0
200,1737256234736,2099,1910,1428,1428,1893,2023,1500,1499,1414,1499,1500,1380,100,0,0,0,0,0,0,0,0,0,0,0,0,119253.55065917969,41052.43475341797,190.7015380859375,100.84033203125,5505024,11878400,33210380288,8589930496,1911455744,0
200,1737256234936,2100,2100,1428,1477,1899,2100,1429,1423,400,1371,1500,1438,100,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,119255.2094116211,41053.000732421875,190.7015380859375,100,5505024,11878400,33210380288,8589930496,1911455744,0
200,1737256235136,2100,2100,1424,1467,1867,1981,1499,1476,1499,1447,400,1414,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,119256.84045410156,41053.554260253906,190.7015380859375,100.41841125488281,5505024,11878400,33210380288,8589930496,1911455744,0
200,1737256235336,2100,2100,400,400,1309,2100,1499,1499,400,1421,400,1471,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,119258.20202636719,41053.93328857422,190.7015380859375,100.41841125488281,5505024,11878400,33210380288,8589930496,1911455744,0
200,1737256235536,2100,1917,1350,1499,1971,1673,1480,1387,1440,1438,1499,1500,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,119259.62811279297,41054.34851074219,190.7015380859375,100.41841125488281,5505024,11878400,33210380288,8589930496,1911455744,0
200,1737256235736,2100,1711,1197,1215,1883,1877,1466,1442,1447,1500,400,1113,100,0,0,0,0,0,4.761904716491699,0,5,0,0,0,0,119261.03344726563,41054.752014160156,190.7015380859375,100,5505024,11878400,33210380288,8589930496,1911455744,0
200,1737256235936,2099,1942,400,1433,1895,1953,1385,1470,400,1500,1308,1270,100,0,0,0,0,0,4.761904716491699,0,5,0,0,0,0,119262.38568115234,41055.12854003906,190.7015380859375,100.84033203125,5505024,11878400,33210380288,8589930496,1911455744,0
200,1737256236137,2100,2100,1480,1479,1996,1948,1397,1377,1375,1397,400,1389,100,0,0,0,0,0,4.761904716491699,0,5,0,0,0,0,119263.77716064453,41055.75744628906,190.7015380859375,50.209205627441406,5505024,11878400,33210380288,8589930496,1911455744,0
199,1737256236337,2100,1833,1500,1470,1830,1783,1324,1465,1329,1431,1362,1471,100,0,0,0,0,0,4.761904716491699,0,5,0,0,0,0,119265.16485595703,41056.386169433594,190.7015380859375,100,5505024,11878400,33210380288,8589930496,1911455744,0
200,1737256236537,2100,1917,1457,1382,1934,1875,1408,1276,1468,1410,400,1451,100,1.2820513248443604,1.2345678806304932,0,0,1.25,0,0,0,1.2345678806304932,0,0,0,119266.55963134766,41057.019470214844,190.7015380859375,100,5505024,11878400,33210380288,8589930496,1911455744,0
200,1737256236737,2100,1871,1411,400,1827,1783,1206,1223,836,1322,1411,1428,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,119267.94677734375,41057.65203857422,190.7015380859375,100.41841125488281,5505024,11878400,33210380288,8589930496,1911455744,0
200,1737256236937,2100,2100,1478,1477,2100,2100,1500,1255,1500,1159,1499,400,100,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,0,119269.32348632813,41058.278259277344,190.7015380859375,100,5505024,11878400,33210380288,8589930496,1911455744,0
200,1737256237137,2100,1653,400,1427,1986,1709,1479,1499,1464,1499,1409,1331,100,0,0,0,0,0,0,0,0,0,0,0,0,119270.70373535156,41058.851501464844,190.7015380859375,100,5505024,11878400,33210380288,8589930496,1911455744,0
200,1737256237338,2100,1995,1452,1433,1980,2034,1420,1396,1440,1418,1453,1450,100,0,0,0,0,0,0,0,0,0,0,0,0,119272.11224365234,41059.25573730469,190.7015380859375,99.58505249023438,5505024,11878400,33210380288,8589930496,1911455744,0
200,1737256237538,2100,2100,1499,1426,2100,2100,1480,1479,1483,1473,1457,400,100,0,0,0,0,0,0,0,0,0,0,0,0,119273.69946289063,41059.76495361328,190.7015380859375,100.84033203125,5505024,11878400,33210380288,8589930496,1911455744,0
199,1737256237738,2100,1957,1452,1475,2100,2100,1426,1419,1437,1428,1362,1442,100,0,0,0,0,0,0,0,0,0,0,0,0,119275.37023925781,41060.342712402344,190.7015380859375,100.41841125488281,5505024,11878400,33210380288,8589930496,1911455744,0
200,1737256237938,2100,1933,1428,1499,1952,2100,1485,1436,1476,1472,1500,1458,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,119277.04974365234,41060.90692138672,190.7015380859375,100.41841125488281,5505024,11878400,33210380288,8589930496,1911455744,0
162,1737256238176,2099,2100,1408,1368,2100,2029,1499,1500,1500,1500,400,1358,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,119278.80126953125,41061.44305419922,190.7015380859375,55.066925048828125,5505024,11878400,33210380288,8589930496,1911455744,0
200,1737256238339,2100,1871,1391,1387,2100,1967,1452,1457,1400,1303,400,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,119279.92572021484,41061.771057128906,190.7015380859375,36.711280822753906,5505024,11878400,33210380288,8589930496,1911455744,0
200,1737256238539,2100,1622,1449,1410,1948,1886,1133,1088,1099,1102,1180,1421,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,119281.39611816406,41062.20397949219,190.7015380859375,55.299537658691406,5505024,11878400,33210380288,8589930496,1911455744,0
199,1737256238739,2100,1736,1398,1399,1777,1792,1425,1499,1500,1457,400,1499,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,119282.73651123047,41062.56671142578,190.7015380859375,100.41841125488281,5505024,11878400,33210380288,8589930496,1911455744,0
200,1737256238939,2099,2100,1434,1500,2100,1984,1390,1477,400,1478,1442,1360,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,119284.10485839844,41063.05480957031,190.7015380859375,100.41841125488281,5505024,11878400,33210380288,8589930496,1911455744,0
200,1737256239139,2100,2100,695,400,2100,2100,1500,1499,1499,1476,1499,1499,100,0,0,0.8333333730697632,1.6528924703598022,0.8264462351799011,0.8264462351799011,0.8333333730697632,0,0.8403362035751343,0,0.8333333730697632,0,119285.49072265625,41063.684509277344,190.7015380859375,100.41841125488281,5505024,11878400,33210380288,8589930496,1911455744,0
200,1737256239339,2100,1993,1434,1463,1710,2015,1499,1472,1499,1449,1235,1310,100,0,0,0.8333333730697632,1.6528924703598022,0.8264462351799011,0.8264462351799011,0.8333333730697632,0,0.8403362035751343,0,0.8333333730697632,0,119286.88916015625,41064.323974609375,190.7015380859375,50.209205627441406,5505024,11878400,33210380288,8589930496,1911455744,0
200,1737256239540,2100,1656,1160,1162,1837,2100,1398,1415,1453,1455,1030,1085,100,0,0,0.8333333730697632,1.6528924703598022,0.8264462351799011,0.8264462351799011,0.8333333730697632,0,0.8403362035751343,0,0.8333333730697632,0,119288.27899169922,41064.95635986328,190.7015380859375,100,5505024,11878400,33210380288,8589930496,1911455744,0
200,1737256239740,2100,2092,1402,1412,1955,1962,1470,1374,1445,1385,1382,1439,100,0,0,0.8333333730697632,1.6528924703598022,0.8264462351799011,0.8264462351799011,0.8333333730697632,0,0.8403362035751343,0,0.8333333730697632,0,119289.64532470703,41065.57580566406,190.7015380859375,100,5505024,11878400,33210380288,8589930496,1911455744,0
200,1737256239940,2100,1751,1454,1443,1912,1943,1328,1300,1330,1334,400,1366,100,0,0,0.8333333730697632,1.6528924703598022,0.8264462351799011,0.8264462351799011,0.8333333730697632,0,0.8403362035751343,0,0.8333333730697632,0,119291.05303955078,41066.219665527344,190.7015380859375,50.31446838378906,5505024,11878400,33210380288,8589930496,1911455744,0
200,1737256240140,2100,2003,400,400,1771,1898,1499,400,400,400,775,1178,100,0,0,0.8333333730697632,1.6528924703598022,0.8264462351799011,0.8264462351799011,0.8333333730697632,0,0.8403362035751343,0,0.8333333730697632,0,119292.42431640625,41066.671813964844,190.7015380859375,100,5505024,11878400,33210380288,8589930496,1911455744,0
200,1737256240340,2100,1714,1500,1279,1801,400,1189,1125,1471,1436,1148,1246,100,0,0,0.8333333730697632,1.6528924703598022,0.8264462351799011,0.8264462351799011,0.8333333730697632,0,0.8403362035751343,0,0.8333333730697632,0,119293.89562988281,41067.107971191406,190.7015380859375,100,5505024,11878400,33210380288,8589930496,1911455744,0
200,1737256240540,2100,1798,1445,1421,1880,1970,1449,400,1441,1447,1337,400,100,0,0,0.8333333730697632,1.6528924703598022,0.8264462351799011,0.8264462351799011,0.8333333730697632,0,0.8403362035751343,0,0.8333333730697632,0,119295.5892944336,41067.704650878906,190.7015380859375,100.41841125488281,5505024,11878400,33210380288,8589930496,1912221696,0
200,1737256240740,2100,1676,1462,1328,1859,2100,1370,1058,1442,1289,1499,1372,100,0,0,0.8333333730697632,1.6528924703598022,0.8264462351799011,0.8264462351799011,0.8333333730697632,0,0.8403362035751343,0,0.8333333730697632,0,119297.23370361328,41068.265075683594,190.7015380859375,100,5505024,11878400,33210380288,8589930496,1912221696,0
200,1737256240941,2100,1965,400,400,1900,918,1448,1244,1334,1307,400,400,100,0,0,0.8333333730697632,1.6528924703598022,0.8264462351799011,0.8264462351799011,0.8333333730697632,0,0.8403362035751343,0,0.8333333730697632,0,119298.92755126953,41068.852478027344,190.7015380859375,100.84033203125,5505024,11878400,33210380288,8589930496,1912221696,0
200,1737256241141,2099,1576,1247,400,400,1913,1213,1179,1188,958,400,400,100,0,0,0.8333333730697632,1.6528924703598022,0.8264462351799011,0.8264462351799011,0.8333333730697632,0,0.8403362035751343,0,0.8333333730697632,0,119300.28234863281,41069.22381591797,190.7015380859375,100.84033203125,5505024,11878400,33210380288,8589930496,1912221696,0
200,1737256241341,2100,2100,1448,1471,2099,2100,1500,1415,1398,1421,400,1408,100,0,0,0,0,0,0,0,0,0,0,0,0,119301.6978149414,41069.631896972656,190.7015380859375,100,5505024,11878400,33210380288,8589930496,1912205312,0
200,1737256241541,2099,1962,1499,1444,1788,2100,1480,1474,1499,1470,1419,1379,100,5,4.761904716491699,0,0,0,0,0,0,0,0,0,0,119303.10565185547,41070.04040527344,190.7015380859375,100.41841125488281,5505024,11878400,33210380288,8589930496,1912205312,0
200,1737256241741,2100,2100,1411,1412,1817,1958,1458,1436,1437,1441,1453,1423,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,119304.47186279297,41070.42419433594,190.7015380859375,99.58505249023438,5505024,11878400,33210380288,8589930496,1912205312,0
200,1737256241941,2100,2006,400,1466,2100,1994,1403,1410,1385,1412,1399,1454,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,119305.85186767578,41071.02569580078,190.7015380859375,100.41841125488281,5505024,11878400,33210380288,8589930496,1912205312,0
200,1737256242142,2099,2062,1478,1474,2100,1979,1416,1455,1471,1435,1397,1464,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,119307.24328613281,41071.65881347656,190.7015380859375,50.209205627441406,5505024,11878400,33210380288,8589930496,1912205312,0
200,1737256242342,2100,1786,1364,1395,1904,1907,1434,1310,1385,1361,1397,1351,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,119308.63067626953,41072.286376953125,190.7015380859375,100.41841125488281,5505024,11878400,33210380288,8589930496,1912205312,0
200,1737256242542,2100,1727,1390,1389,1745,1891,1322,1340,1474,1486,1456,1376,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,119310.03820800781,41072.921325683594,190.7015380859375,100,5505024,11878400,33210380288,8589930496,1912205312,0
200,1737256242742,2099,1843,1337,1290,2100,1788,1389,1428,1425,1406,1096,1382,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,119311.42205810547,41073.56317138672,190.7015380859375,100.41841125488281,5505024,11878400,33210380288,8589930496,1912205312,0
199,1737256242942,2100,2023,1358,1404,1739,1821,1411,1340,1426,1410,1499,1376,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,119312.80041503906,41074.13671875,190.7015380859375,100.41841125488281,5505024,11878400,33210380288,8589930496,1912205312,0
