Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737365298088,2100,2100,1415,1423,1960,1977,1381,1364,1387,1439,1364,1362,100,0,0,0.7142857313156128,0,0.7142857313156128,1.4184396266937256,0,0.7142857313156128,1.4184396266937256,1.4184396266937256,0.7142857313156128,0,66224.3432006836,86750.26416015625,196.64837646484375,100,4849664,11878400,33210380288,8589930496,1960284160,0
200,1737365298288,2099,1792,1460,1343,1878,1915,1308,1306,1344,1358,1466,1465,100,0,0,0,0,0,0,0,0,0,0,0,0,66225.7427368164,86750.9086303711,196.64837646484375,100.41841125488281,4849664,11878400,33210380288,8589930496,1952026624,0
200,1737365298488,2100,532,1108,400,1483,1787,1322,1330,1160,1292,1083,400,100,0,0,0,0,0,0,0,0,0,0,0,0,66227.15338134766,86751.55883789063,196.64837646484375,100.41841125488281,4849664,11878400,33210380288,8589930496,1952022528,0
200,1737365298688,2099,492,400,400,1575,933,788,1214,858,848,400,400,100,5,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,66228.55279541016,86752.20288085938,196.64837646484375,100.84033203125,4849664,11878400,33210380288,8589930496,1952022528,0
200,1737365298889,2100,2053,1379,1396,1978,1952,1499,1466,1464,1499,1381,1397,100,0,0,0,0,0,0,0,0,0,0,0,0,66229.94696044922,86752.84216308594,196.64837646484375,100,4849664,11878400,33210380288,8589930496,1952022528,0
200,1737365299089,2099,532,947,400,1211,400,1466,1453,1382,1393,953,400,100,0,0,0,4.761904716491699,0,0,5,0,0,0,0,0,66231.35034179688,86753.48486328125,196.64837646484375,99.58505249023438,4849664,11878400,33210380288,8589930496,1952022528,0
200,1737365299289,2100,1766,1444,1450,1893,1937,1367,1368,1329,1377,1484,1386,100,0,0,0,4.761904716491699,0,0,5,0,0,0,0,0,66232.75280761719,86754.13177490234,196.64837646484375,100.41841125488281,4849664,11878400,33210380288,8589930496,1943764992,0
200,1737365299489,2100,1804,1499,1455,1926,1935,1318,1396,400,1451,400,1464,100,0,0,0,4.761904716491699,0,0,5,0,0,0,0,0,66234.14794921875,86754.77185058594,196.64837646484375,50.209205627441406,4849664,11878400,33210380288,8589930496,1943764992,0
200,1737365299689,2100,1732,1258,1331,1856,1617,1260,1314,1232,1432,1247,1340,100,0,0,0,4.761904716491699,0,0,5,0,0,0,0,0,66235.55078125,86755.41870117188,196.64837646484375,50.209205627441406,4849664,11878400,33210380288,8589930496,1943764992,0
200,1737365299889,2100,1722,1035,1062,1783,1369,1351,1132,1331,1264,900,985,100,1.6949152946472168,1.6393442153930664,0,0,1.6393442153930664,0,1.6393442153930664,1.6393442153930664,1.6666667461395264,0,0,0,66236.96496582031,86756.06042480469,196.64837646484375,100.41841125488281,4849664,11878400,33210380288,8589930496,1943764992,0
200,1737365300089,2100,2099,1463,1477,2015,1973,1444,1497,1473,1481,1363,1442,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,66238.36096191406,86756.71667480469,196.64837646484375,100.41841125488281,4849664,11878400,33210380288,8589930496,1943764992,0
200,1737365300290,2100,1828,400,1454,1936,2100,1455,1383,1433,1439,1402,1479,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,66239.75402832031,86757.35931396484,196.64837646484375,99.58505249023438,4849664,11878400,33210380288,8589930496,1943764992,0
200,1737365300490,2099,2100,1455,1392,1958,1950,1391,1240,1358,1377,1373,1449,100,0,0,0,0,0,0,0,0,0,0,0,0,66241.1513671875,86758.00091552734,196.64837646484375,100.41841125488281,4849664,11878400,33210380288,8589930496,1935507456,0
200,1737365300690,2099,1805,1475,1194,1855,1909,1370,1413,1448,1456,400,1445,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,66242.54602050781,86758.64239501953,196.64837646484375,100.41841125488281,4849664,11878400,33210380288,8589930496,1935507456,0
200,1737365300890,2100,1635,1322,1468,1886,1858,1385,1391,1243,1346,1169,1227,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,66243.95434570313,86759.29327392578,196.64837646484375,100,4849664,11878400,33210380288,8589930496,1935507456,0
200,1737365301090,2100,1894,1399,1448,1828,1917,1499,1482,1396,1471,1393,1434,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,66245.35260009766,86759.93994140625,196.64837646484375,100.41841125488281,4849664,11878400,33210380288,8589930496,1935507456,0
200,1737365301290,2100,2037,1298,1482,1940,2100,1453,1476,1382,1499,400,1481,100,0,0,0,0,0,0,0,0,0,0,0,0,66246.74298095703,86760.58111572266,196.64837646484375,100,4849664,11878400,33210380288,8589930496,1924857856,0
200,1737365301491,2100,2038,1500,1472,2100,1978,1404,400,1448,1444,1303,1488,100,0,0,0,0,0,0,0,0,0,0,0,0,66248.1421508789,86761.22723388672,196.64837646484375,100.41841125488281,4849664,11878400,33210380288,8589930496,1923063808,0
200,1737365301691,2100,2030,400,400,400,1943,1345,1454,1399,1417,1240,854,100,0,0,0,0,0,0,0,0,0,0,0,0,66249.5394897461,86761.87042236328,196.64837646484375,100.41841125488281,4849664,11878400,33210380288,8589930496,1923063808,0
200,1737365301891,2100,2053,1466,1477,1819,1967,1192,1361,1364,1458,400,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,66250.93713378906,86762.51635742188,196.64837646484375,100,4849664,11878400,33210380288,8589930496,1923063808,0
200,1737365302091,2100,1911,400,1437,2100,1977,1410,1482,1500,1499,1268,1424,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,66252.34301757813,86763.1646118164,196.64837646484375,100.41841125488281,4849664,11878400,33210380288,8589930496,1923063808,0
200,1737365302291,2100,1897,1369,1247,1576,1863,1282,1200,1278,1341,1181,1388,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,66253.74194335938,86763.81024169922,196.64837646484375,99.58505249023438,4849664,11878400,33210380288,8589930496,1923063808,0
200,1737365302491,2099,1404,1152,1067,1420,1833,1476,1498,1285,1250,1281,1067,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,66255.13848876953,86764.45275878906,196.64837646484375,50.209205627441406,4849664,11878400,33210380288,8589930496,1911132160,0
200,1737365302691,2100,1824,1413,1402,2100,2099,1456,1495,1438,1396,400,1418,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,66256.55773925781,86765.1089477539,196.64837646484375,100.41841125488281,4849664,11878400,33210380288,8589930496,1911132160,0
200,1737365302892,2100,2050,1466,1397,1938,1957,1471,1499,1463,1453,400,1473,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,66257.95635986328,86765.75482177734,196.64837646484375,100,4849664,11878400,33210380288,8589930496,1911132160,0
200,1737365303092,2100,2049,1471,1384,1947,1944,1432,1435,1457,1393,1386,1463,100,1.0101009607315063,0,0,0.9900990128517151,0.9900990128517151,0,1,0,0,1,0,0,66259.35272216797,86766.40130615234,196.64837646484375,100,4849664,11878400,33210380288,8589930496,1911132160,0
200,1737365303292,2100,1970,1482,1447,1729,1937,400,1424,1393,400,1354,1416,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,66260.75988769531,86767.04949951172,196.64837646484375,100,4849664,11878400,33210380288,8589930496,1908142080,0
200,1737365303492,2099,1540,1204,1370,1803,1545,1499,1499,1414,1371,400,1255,100,0,5,0,0,0,0,0,4.761904716491699,0,0,0,0,66262.16534423828,86767.69927978516,196.64837646484375,100.84033203125,4849664,11878400,33210380288,8589930496,1899835392,0
200,1737365303692,2100,2002,1464,1469,1868,2100,1193,1499,1476,1186,400,1429,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,0,66263.5562133789,86768.33666992188,196.64837646484375,99.58505249023438,4849664,11878400,33210380288,8589930496,1899835392,0
200,1737365303893,2100,2034,1499,1472,1889,1900,1371,1407,1412,1442,1475,1473,100,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,66264.9711303711,86768.98931884766,196.64837646484375,100.84033203125,4849664,11878400,33210380288,8589930496,1899835392,0
200,1737365304093,2099,1671,1346,1460,2080,1985,1380,1455,1432,1475,400,1406,100,0,0,0,0,0,0,0,0,0,0,0,0,66266.37170410156,86769.63647460938,196.64837646484375,100,4849664,11878400,33210380288,8589930496,1899835392,0
200,1737365304293,2099,1763,1268,1308,1693,1610,1377,1433,1499,1500,400,1281,100,0,0,0,0,0,0,0,0,0,0,0,0,66267.76928710938,86770.28118896484,196.64837646484375,99.58505249023438,4849664,11878400,33210380288,8589930496,1889185792,0
200,1737365304493,2100,1646,868,1413,1843,1883,1412,1226,1395,1334,794,1331,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,66269.17083740234,86770.92858886719,196.64837646484375,100,4849664,11878400,33210380288,8589930496,1888915456,0
200,1737365304693,2100,2100,400,400,1990,1709,775,1160,1238,917,1214,1255,100,5,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,66270.56469726563,86771.57220458984,196.64837646484375,100,4849664,11878400,33210380288,8589930496,1888915456,0
200,1737365304893,2100,2038,1460,1476,1949,1984,1409,1420,1421,1426,1444,1448,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,66271.98052978516,86772.23028564453,196.64892578125,100.41841125488281,4849664,11878400,33210380288,8589930496,1888915456,0
200,1737365305094,2100,2049,1443,1465,2099,1917,1038,1461,400,1495,1366,1441,100,0,0,5,0,0,0,0,0,0,0,0,0,66273.38195800781,86772.88134765625,196.64892578125,100,4849664,11878400,33210380288,8589930496,1888915456,0
199,1737365305294,2099,2057,1374,1463,1866,1975,400,1457,1463,1395,400,1441,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,66274.78088378906,86773.52960205078,196.64892578125,100.84033203125,4849664,11878400,33210380288,8589930496,1888915456,0
200,1737365305494,2100,1918,1394,1482,1883,1951,1378,1368,1372,1370,1474,1449,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,66276.16973876953,86774.17254638672,196.64892578125,100,4849664,11878400,33210380288,8589930496,1878564864,0
200,1737365305694,2100,1816,1457,1329,1832,1894,1171,1266,1245,1321,1271,1247,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,66277.56085205078,86774.81634521484,196.64892578125,100.41841125488281,4849664,11878400,33210380288,8589930496,1878327296,0
200,1737365305894,2100,1522,1139,1177,1725,1787,1001,400,1079,1051,400,1161,100,0,0,0,0,0,0,0,0,0,0,0,0,66278.95678710938,86775.46179199219,196.64892578125,100.41841125488281,4849664,11878400,33210380288,8589930496,1878327296,0
200,1737365306094,2100,2030,1468,1499,2100,1984,400,1457,1472,1478,1414,400,100,0,0,0,0,0,0,0,0,0,0,0,0,66280.35528564453,86776.109375,196.64892578125,100,4849664,11878400,33210380288,8589930496,1878327296,0
200,1737365306294,2100,2003,1405,1413,2027,1934,1448,1477,1478,1433,1393,1406,100,0,0,0,0,0,0,0,0,0,0,0,0,66281.74230957031,86776.74877929688,196.64892578125,100.41841125488281,4849664,11878400,33210380288,8589930496,1870069760,0
200,1737365306495,2099,2100,1471,1464,1781,1977,1465,400,1475,1410,400,1466,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,66283.14770507813,86777.4017944336,196.64892578125,100.41841125488281,4849664,11878400,33210380288,8589930496,1868029952,0
200,1737365306695,2099,2037,400,1393,2100,1889,1500,1499,1499,1499,400,1297,100,0,0,0,0,0,0,0,0,0,0,0,0,66284.54345703125,86778.04296875,196.64892578125,100,4849664,11878400,33210380288,8589930496,1868029952,0
200,1737365306895,2100,2100,1458,1465,2100,2100,1499,400,1478,1444,1316,1427,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,66285.92834472656,86778.6810913086,196.64892578125,100.84033203125,4849664,11878400,33210380288,8589930496,1868029952,0
200,1737365307095,2099,544,1141,1147,1808,1627,991,1044,400,1009,1033,1144,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,66287.32330322266,86779.32763671875,196.64892578125,100.41841125488281,4849664,11878400,33210380288,8589930496,1868029952,0
200,1737365307295,2100,970,400,400,1995,1544,1403,1400,400,400,1442,400,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,66288.71710205078,86779.97393798828,196.64892578125,50.209205627441406,4849664,11878400,33210380288,8589930496,1859772416,0
200,1737365307495,2099,2100,1407,1426,1820,2100,1472,1436,400,1479,1391,1405,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,66290.11651611328,86780.62506103516,196.64892578125,100.84033203125,4849664,11878400,33210380288,8589930496,1858215936,0
200,1737365307696,2100,2033,400,1500,1826,1933,1425,1469,1476,1499,400,400,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,66291.50958251953,86781.2681274414,196.64892578125,99.58505249023438,4849664,11878400,33210380288,8589930496,1858215936,0
200,1737365307896,2100,766,400,400,660,1931,1320,1310,1442,1276,400,400,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,66292.91094970703,86781.9194946289,196.64892578125,100.41841125488281,4849664,11878400,33210380288,8589930496,1858215936,0
200,1737365308096,2099,1506,1371,1408,1655,1729,1142,1202,1204,1265,400,1500,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,66294.31005859375,86782.56817626953,196.64892578125,100.84033203125,4849664,11878400,33210380288,8589930496,1858215936,0
200,1737365308296,2100,1967,973,1500,2009,2034,1499,1445,1459,1500,1500,1500,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,66295.70556640625,86783.21502685547,196.64892578125,99.1735610961914,4849664,11878400,33210380288,8589930496,1858215936,0
200,1737365308496,2100,2034,1483,1479,1958,2100,1412,1376,1402,1433,1454,1455,100,0,0,0,0.625,0,0.625,0.625,0.625,0.625,0.625,0.625,0,66297.1039428711,86783.86334228516,196.64892578125,99.1735610961914,4849664,11878400,33210380288,8589930496,1848369152,0
200,1737365308697,2100,2043,1430,1435,2100,1976,1339,1404,1382,1392,1432,1421,100,0,0,0,0,0,0,0,0,0,0,0,0,66298.50256347656,86784.509765625,196.64892578125,100.41841125488281,4849664,11878400,33210380288,8589930496,1848369152,0
200,1737365308897,2100,1897,1446,1460,1883,1934,1466,1464,1392,1438,1378,1457,100,0,0,0,0,5,0,0,0,0,0,0,0,66299.90356445313,86785.16217041016,196.64892578125,100.41841125488281,4849664,11878400,33210380288,8589930496,1848369152,0
200,1737365309097,2100,1819,1430,1425,1643,1874,1232,1257,1263,1276,1323,1428,100,0,0,0,0,0,0,0,0,0,0,0,0,66301.30938720703,86785.81384277344,196.64892578125,100.41841125488281,4849664,11878400,33210380288,8589930496,1848369152,0
200,1737365309297,2100,2099,1385,1437,1936,1939,1500,1486,1499,1468,400,400,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,66302.70837402344,86786.46020507813,196.64892578125,100.41841125488281,4849664,11878400,33210380288,8589930496,1840107520,0
200,1737365309497,2100,2100,1499,1499,1926,1932,1434,1482,1476,1467,1073,1500,100,0,0,4.761904716491699,5,0,0,0,0,0,0,0,0,66304.1064453125,86787.10736083984,196.64892578125,100,4849664,11878400,33210380288,8589930496,1838714880,0
200,1737365309697,2100,2032,1454,400,1962,1972,1382,1428,1434,1439,1499,400,100,0,0,0,0,0,0,0,0,0,0,0,0,66305.50061035156,86787.74951171875,196.64892578125,100.41841125488281,4849664,11878400,33210380288,8589930496,1838714880,0
200,1737365309898,2100,2054,1468,1458,2100,1939,1394,1376,1380,1400,1419,1489,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,66306.90155029297,86788.39947509766,196.64892578125,100.84033203125,4849664,11878400,33210380288,8589930496,1838714880,0
200,1737365310098,2100,2049,1469,1363,1835,1857,1396,1407,1440,1475,1347,1388,100,5,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,66308.30554199219,86789.0523071289,196.64892578125,100.41841125488281,4849664,11878400,33210380288,8589930496,1838714880,0
200,1737365310298,2100,1795,1426,1500,1810,1778,1392,1387,1349,1344,400,1410,100,0,0,0,0,0,0,0,0,0,0,0,0,66309.68878173828,86789.69213867188,196.64892578125,100.41841125488281,4849664,11878400,33210380288,8589930496,1829261312,0
200,1737365310498,2100,1639,1500,1500,1590,1460,1368,1389,1404,1283,1121,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,66311.0903930664,86790.34149169922,196.64892578125,100.41841125488281,4849664,11878400,33210380288,8589930496,1829240832,0
200,1737365310698,2099,1614,400,400,737,400,609,711,985,854,582,400,100,0,0,0,0,0,0,0,0,0,0,0,0,66312.48205566406,86790.984375,196.64892578125,100.41841125488281,4849664,11878400,33210380288,8589930496,1829240832,0
200,1737365310898,2100,2002,1393,1433,2100,1965,1446,1453,1467,1499,1351,400,100,0,0,0,0,0,0,0,0,0,0,0,0,66313.87121582031,86791.6275024414,196.64892578125,100.41841125488281,4849664,11878400,33210380288,8589930496,1829240832,0
200,1737365311099,2100,2100,400,1439,1989,1967,1382,1409,1452,1387,1372,1421,100,0,0,0,0,0,0,0,0,0,0,0,0,66315.2626953125,86792.27209472656,196.64892578125,100,4849664,11878400,33210380288,8589930496,1829240832,0
200,1737365311299,2100,1966,1467,1499,1883,1975,1370,1372,1445,1426,1268,1367,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,66316.6587524414,86792.92150878906,196.64892578125,100.41841125488281,4849664,11878400,33210380288,8589930496,1828941824,0
200,1737365311499,2100,1902,1456,1442,1946,1823,1302,1459,1470,1408,400,1463,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,66318.05084228516,86793.56567382813,196.64892578125,100.41841125488281,4849664,11878400,33210380288,8589930496,1820676096,0
200,1737365311699,2100,1834,1253,1259,1508,1501,1296,1324,1298,1353,1070,1052,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,66319.44372558594,86794.2085571289,196.64892578125,100,4849664,11878400,33210380288,8589930496,1820676096,0
200,1737365311899,2099,2100,1466,1475,2086,2099,1499,1499,1500,1500,400,1500,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,66320.85119628906,86794.86303710938,196.64892578125,100.41841125488281,4849664,11878400,33210380288,8589930496,1820676096,0
200,1737365312099,2100,2046,1396,1479,1956,2100,1384,1435,1468,1475,1391,1385,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,66322.24353027344,86795.5073852539,196.64892578125,100.41841125488281,4849664,11878400,33210380288,8589930496,1820676096,0
200,1737365312300,2100,2038,1347,1360,1904,2100,1411,1412,1443,1461,400,1440,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,66323.64288330078,86796.15600585938,196.64892578125,100.41841125488281,4849664,11878400,33210380288,8589930496,1812418560,0
200,1737365312500,2100,1144,903,1243,1933,1920,1385,1417,1500,1459,400,1224,100,0,0,0,5,0,0,0,0,0,0,0,0,66325.03576660156,86796.8012084961,196.64892578125,100,4849664,11878400,33210380288,8589930496,1812418560,0
200,1737365312700,2099,1672,1185,1434,1529,1768,1343,1416,1375,1430,1444,400,100,0,0,0,5,0,0,0,0,0,0,0,0,66326.43920898438,86797.45306396484,196.64892578125,100.41841125488281,4849664,11878400,33210380288,8589930496,1812418560,0
