Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736594683382,2100,2056,1428,1392,1805,1985,1398,400,1375,1378,1368,1468,100,0,4.761904716491699,5,0,9.090909004211426,0,4.761904716491699,0,0,0,0,0,45890.71063232422,132609.7095336914,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222520832,0
200,1736594683583,2099,1820,1387,1400,1943,1928,400,1294,1492,1356,1342,1344,100,0,0,0,0.9090908765792847,0,0.456620991230011,0.45454543828964233,0.45454543828964233,0.456620991230011,0.45454543828964233,0.45454543828964233,0,45892.14794921875,132610.3998413086,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222520832,0
200,1736594683783,2100,2038,1438,1500,1913,1869,1373,1439,1377,1294,400,1412,100,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,0,45893.59997558594,132611.0977783203,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222520832,0
200,1736594683983,2100,1588,1336,1370,1681,1715,1270,1176,1272,1336,1305,1499,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,45895.044921875,132611.78778076172,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222520832,0
200,1736594684183,2100,1862,1351,1338,1839,1986,1500,1499,1499,1499,400,1379,100,0,0,0,0,0,0,0,0,0,0,0,0,45896.50506591797,132612.48986816406,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222520832,0
200,1736594684383,2100,2099,400,1417,2100,400,1418,1434,400,1438,1321,1444,100,0,0,0,0,0,0,0,0,0,0,0,0,45897.95666503906,132613.1840209961,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222520832,0
200,1736594684583,2100,2036,1486,1403,1879,2100,1425,1438,1425,1377,400,1402,100,0,0,0,0,0,0,0,0,0,4.761904716491699,5,0,45899.387145996094,132613.8657836914,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222520832,0
200,1736594684783,2100,2030,1411,1412,1944,1955,1448,1435,1461,1390,400,1395,100,0,0,0,0,0,0,0,0,0,4.761904716491699,5,0,45900.82635498047,132614.55541992188,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222520832,0
200,1736594684984,2099,396,400,400,400,1294,1499,1498,1221,1500,400,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,5,0,45902.28161621094,132615.25744628906,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222520832,0
200,1736594685184,2100,2100,1378,1421,2100,1946,1424,1457,1433,1424,1332,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,5,0,45903.727966308594,132615.95190429688,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222520832,0
200,1736594685384,2100,2100,1399,1407,2099,2100,1500,1500,1499,1500,400,400,100,1.0204081535339355,0,0,0,1.9801980257034302,0,1,0.9900990128517151,0,0,0,0,45905.164794921875,132616.63958740234,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222520832,0
200,1736594685584,2100,2002,1426,1433,1758,1277,1463,1451,400,1484,400,400,100,1.0204081535339355,0,0,0,1.9801980257034302,0,1,0.9900990128517151,0,0,0,0,45906.60626220703,132617.3309326172,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222520832,0
200,1736594685784,2100,2100,1499,1380,1906,2001,1451,1442,1417,1470,1448,1444,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,5,0,0,0,45908.047912597656,132618.02337646484,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222520832,0
200,1736594685984,2100,2100,1468,1467,1960,1983,1430,1393,1390,1437,400,1473,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,45909.50341796875,132618.71697998047,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222520832,0
200,1736594686185,2100,464,400,400,1407,1927,1410,1373,1322,1323,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,45910.964416503906,132619.42181396484,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222520832,0
200,1736594686385,2100,1792,1429,1335,1914,1887,1270,1277,1254,1280,400,1451,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,45912.406005859375,132620.11395263672,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222520832,0
200,1736594686585,2099,1522,1320,1333,1294,1710,904,1007,665,853,1499,1172,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,45913.84313964844,132620.80212402344,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222520832,0
200,1736594686785,2100,1883,1499,1395,1916,1726,1466,1499,1464,1479,1476,1363,100,0,0,0,0,0,0,0,0,0,0,0,0,45915.29541015625,132621.49432373047,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222520832,0
200,1736594686985,2100,2100,1456,1423,2068,1985,1399,1375,1405,400,400,1451,100,0,0,0,0,0,0,0,0,0,0,0,0,45916.746032714844,132622.18786621094,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222520832,0
200,1736594687185,2099,2062,1473,1474,1970,2100,1476,1456,1383,1458,400,1465,100,0,0,0,0,0,0,0,0,0,0,0,0,45918.192443847656,132622.87969970703,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222520832,0
200,1736594687385,2100,2051,1467,1404,1972,1913,1475,1473,1354,1481,1392,1331,100,0,0,0,0,0,0,0,0,0,0,0,0,45919.630859375,132623.56970214844,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222520832,0
200,1736594687586,2100,1844,1500,1500,1890,1920,1450,1423,1346,1373,1300,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,45921.084716796875,132624.2710571289,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222520832,0
200,1736594687786,2100,1715,1466,1500,1955,1871,1481,1463,1480,1404,1472,1454,100,0,0,0,0,0,0,0,0,0,0,0,0,45922.526916503906,132624.95965576172,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222520832,0
200,1736594687986,2099,1898,1040,1338,2100,1624,1405,1499,1499,1499,563,1377,100,0,0,0,0,0,0,0,0,0,0,0,0,45923.97686767578,132625.65643310547,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222520832,0
200,1736594688186,2100,1470,400,400,400,1394,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,45925.41766357422,132626.34741210938,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222520832,0
200,1736594688386,2100,2100,1420,1408,1949,1928,1321,1442,1500,1446,1423,400,100,0,0,0,0,0,0,0,0,0,0,0,0,45926.865966796875,132627.03674316406,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222520832,0
200,1736594688586,2100,2040,1474,1413,1966,1900,1473,1420,1450,1456,1404,1441,100,1.1299434900283813,0,0.5555555820465088,0,1.1049723625183105,1.1049723625183105,0,0,1.1049723625183105,0.5524861812591553,0.5555555820465088,0,45928.31317138672,132627.72882080078,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222520832,0
200,1736594688787,2100,519,400,400,1817,1893,1315,1237,1361,1251,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,45929.75341796875,132628.42205810547,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222520832,0
200,1736594688987,2100,1675,1368,1388,1735,1867,1004,1232,1249,1255,400,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,45931.20166015625,132629.11932373047,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222520832,0
200,1736594689187,2099,2099,1499,1499,1796,1769,1499,1499,983,1500,400,1477,100,0,4.761904716491699,0,0,0,0,0,0,0,0,5,0,45932.645568847656,132629.81018066406,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222520832,0
200,1736594689387,2100,534,400,400,1589,1372,400,400,400,400,400,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,5,0,45934.090393066406,132630.501953125,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222520832,0
200,1736594689587,2100,2047,1379,1468,2100,1982,1425,1406,1419,1468,400,1438,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,45935.526794433594,132631.18963623047,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222520832,0
200,1736594689787,2100,2100,1467,1404,1954,1984,1327,1358,1369,1435,1398,1466,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,45936.96337890625,132631.87921142578,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222520832,0
200,1736594689988,2100,1768,1432,1461,1801,1880,1291,1408,1348,1399,1395,1438,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,45938.40466308594,132632.56964111328,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222520832,0
200,1736594690188,2100,2100,1445,1415,2100,2100,1436,1479,1437,1468,1416,1440,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,45939.85900878906,132633.27130126953,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222520832,0
200,1736594690388,2100,2099,1500,1500,1997,1986,1500,1500,1500,1500,888,1085,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,45941.312927246094,132633.96911621094,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222520832,0
200,1736594690588,2100,2100,1472,1480,2002,1976,1484,1436,1420,1479,1433,1499,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,45942.75732421875,132634.65911865234,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222520832,0
200,1736594690788,2099,2027,1500,1451,1986,2099,400,1499,1466,1465,1442,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,45944.20477294922,132635.35369873047,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222520832,0
200,1736594690988,2100,2012,1439,400,1774,1967,1328,1384,1442,1383,400,1313,100,0,0,0,0,0,0,0,0,0,0,0,0,45945.653564453125,132636.04718017578,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222520832,0
200,1736594691189,2100,1576,1458,1456,1928,1922,1447,1359,1358,1459,400,1453,100,0,0,0,0,0,0,0,0,0,0,0,0,45947.09313964844,132636.7364501953,153.9471435546875,0,2359296,141602816,33210380288,8589930496,1223036928,0
200,1736594691389,2100,2100,400,1371,2100,1476,1500,1499,1285,1499,1357,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,45948.54309082031,132637.43243408203,153.9471435546875,0,2359296,141602816,33210380288,8589930496,1223036928,0
200,1736594691589,2100,1258,400,400,1689,555,491,416,476,467,1005,828,100,0,0,0,0,0,0,0,0,0,0,0,0,45949.99676513672,132638.1362915039,153.9471435546875,0,2359296,141602816,33210380288,8589930496,1223036928,0
200,1736594691789,2099,1933,1349,1333,1610,1858,1473,1477,1500,1462,1330,1317,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,45951.43438720703,132638.82611083984,153.9471435546875,0,2359296,141602816,33210380288,8589930496,1223036928,0
