Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736480748891,2100,2004,1380,1369,2099,2100,1460,1460,1499,1480,1239,1245,100,0,0,0,0,0,0,0,0,0,0,0,0,94062.65728759766,97867.26690673828,147.69793701171875,100.41841125488281,4718592,11878400,33210380288,8589930496,1709367296,0
200,1736480749091,2100,2049,1437,1419,1953,1990,1392,1271,1325,1320,1261,1441,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,94064.01721191406,97867.74700927734,147.69793701171875,100,4718592,11878400,33210380288,8589930496,1750654976,0
200,1736480749291,2099,2100,400,1486,1964,1985,1391,1399,1393,1400,400,400,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,94065.48309326172,97868.37927246094,147.69793701171875,100.41841125488281,4718592,11878400,33210380288,8589930496,1802608640,0
200,1736480749492,2100,1897,1395,1474,1873,1880,1369,1374,1332,1344,400,1466,100,0,0,0,0,0,0,0,0,0,0,0,0,94067.041015625,97869.04986572266,147.69793701171875,100.41841125488281,4718592,11878400,33210380288,8589930496,1802608640,0
200,1736480749692,2099,1822,1499,1427,1219,1662,1086,1280,1346,1396,1447,1325,100,0,0,0,0,0,0,0,0,0,0,0,0,94068.62414550781,97869.74151611328,147.69793701171875,50.209205627441406,4718592,11878400,33210380288,8589930496,1802608640,0
200,1736480749892,2099,1797,1401,1427,1550,1759,1127,1157,1099,1142,1224,1374,100,0,0,0,0,3.278688430786133,1.6666667461395264,0,1.6666667461395264,0,1.6393442153930664,0,0,94070.19537353516,97870.42413330078,147.69793701171875,47.69874572753906,4718592,11878400,33210380288,8589930496,1648189440,0
200,1736480750092,2100,2100,1462,1457,2075,1948,1449,1449,1448,1476,1431,1488,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,94071.78503417969,97871.11633300781,147.69793701171875,100,4718592,11878400,33210380288,8589930496,1436790784,0
200,1736480750292,2100,2049,1464,1451,2002,1964,1405,1412,1395,1452,400,1458,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,94073.33917236328,97871.79064941406,147.69793701171875,104.99999237060547,4718592,11878400,33210380288,8589930496,1264459776,0
200,1736480750492,2099,568,1317,1451,1385,400,1374,1101,834,1129,1430,1452,100,0,0,0,0,0,0,0,0,0,0,0,0,94074.77508544922,97872.30963134766,147.6986083984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1289490432,0
200,1736480750693,2100,1895,1494,1390,1797,400,1141,1206,1106,1058,1289,1407,100,0,0,0,0,0,0,0,0,0,0,0,0,94076.2182006836,97872.79333496094,147.6986083984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1296650240,0
200,1736480750893,2100,2100,1475,1499,1954,2100,1480,400,1364,1458,1499,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,94077.66162109375,97873.27899169922,147.6986083984375,100,4718592,11878400,33210380288,8589930496,1313165312,0
200,1736480751093,2100,490,1500,1499,2099,1880,1499,400,1234,1500,400,1208,100,0,0,0,0,0,0,0,0,0,0,4.545454502105713,0,94079.1567993164,97873.78485107422,147.6986083984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1321422848,0
200,1736480751293,2100,1865,400,400,1037,1433,1420,1307,1466,1459,1258,925,100,0,0,0,0,0,0,0,0,0,0,4.545454502105713,0,94080.6480102539,97874.30334472656,147.6986083984375,100,4718592,11878400,33210380288,8589930496,1337937920,0
200,1736480751493,2100,2004,1499,400,1955,2099,1499,1499,1500,1500,693,1472,100,0,0,0,0,0,0,0,0,0,0,4.545454502105713,0,94082.04168701172,97874.7632446289,147.6986083984375,50.209205627441406,4718592,11878400,33210380288,8589930496,1362710528,0
200,1736480751694,2100,2100,1479,1489,2100,2100,1500,1404,1499,1499,1244,1458,100,0,0,0,0,0,0,0,0,0,0,4.545454502105713,0,94083.56427001953,97875.2651977539,147.6986083984375,100,4718592,11878400,33210380288,8589930496,1362419712,0
200,1736480751894,2099,1875,1470,1477,2100,2100,1499,1499,1480,1474,1499,1378,100,0,0,0,0,0,0,0,0,0,0,4.545454502105713,0,94084.95397949219,97875.73205566406,147.6986083984375,100,4718592,11878400,33210380288,8589930496,1395449856,0
200,1736480752094,2100,1734,1500,1500,1722,1857,1499,1403,1476,1433,1379,1500,100,0,0,0,0,0,0,0,0,0,0,4.545454502105713,0,94086.48260498047,97876.23254394531,147.6986083984375,100.84033203125,4718592,11878400,33210380288,8589930496,1395449856,0
200,1736480752294,2100,1800,400,1083,400,1937,1499,1458,1404,1475,400,1101,100,0,0,0,0,0,0,0,0,0,0,4.545454502105713,0,94087.9066772461,97876.65545654297,147.6986083984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1395449856,0
200,1736480752494,2100,1688,1456,1383,400,1630,1156,996,1201,1177,1430,1460,100,1.4492753744125366,0.7142857313156128,0.7092198133468628,0.7194244861602783,0.7142857313156128,1.4184396266937256,1.4184396266937256,0.7142857313156128,1.4184396266937256,0,0.7142857313156128,0,94089.35418701172,97877.17309570313,147.6986083984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1428480000,0
199,1736480752694,2100,2100,1433,400,2100,2100,1459,1499,1500,1499,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,94090.92108154297,97877.6948852539,147.6986083984375,100,4718592,11878400,33210380288,8589930496,1428480000,0
199,1736480752895,2100,2038,400,400,1889,400,1339,1425,1298,1422,944,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,94092.31555175781,97878.10266113281,147.6986083984375,100,4718592,11878400,33210380288,8589930496,1428480000,0
200,1736480753095,2100,492,400,400,1942,1551,1296,1195,1159,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,94093.73559570313,97878.62188720703,147.6986083984375,100.84033203125,4718592,11878400,33210380288,8589930496,1478025216,0
199,1736480753295,2100,2020,1387,1500,2100,2100,1487,1441,1450,1500,1204,807,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,94095.3247680664,97879.1646118164,147.6986083984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1478025216,0
200,1736480753495,2100,2021,1402,1366,1985,1692,1500,1401,1461,1432,1421,1402,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,94096.77514648438,97879.60382080078,147.6986083984375,99.58505249023438,4718592,11878400,33210380288,8589930496,1478025216,0
200,1736480753695,2100,2053,1417,1373,2100,2100,1341,1329,1321,1336,1274,1402,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,94098.14184570313,97880.0454711914,147.6986083984375,105.8823471069336,4718592,11878400,33210380288,8589930496,1502797824,0
200,1736480753895,2100,2064,1467,1418,1970,1927,1429,1469,1471,1396,1408,1431,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,94099.5707397461,97880.71673583984,147.6986083984375,95,4718592,11878400,33210380288,8589930496,1519312896,0
200,1736480754095,2100,2099,400,400,1910,1848,1311,1236,1288,1440,586,400,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,94101.00244140625,97881.39959716797,147.6986083984375,50.209205627441406,4718592,11878400,33210380288,8589930496,1519312896,0
199,1736480754295,2100,1895,400,400,1849,1018,1280,1450,1359,1431,400,400,100,0,0,0,0,1.6393442153930664,1.6393442153930664,0,0,1.6393442153930664,1.6393442153930664,0,0,94102.44299316406,97882.08837890625,147.6986083984375,50.209205627441406,4718592,11878400,33210380288,8589930496,1519312896,0
200,1736480754496,2100,2050,400,1433,1947,1919,1383,1368,1370,1400,1118,1453,100,0,0,0,0,1.6393442153930664,1.6393442153930664,0,0,1.6393442153930664,1.6393442153930664,0,0,94103.87579345703,97882.7739868164,147.6986083984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1519312896,0
200,1736480754696,2100,1789,1445,1436,1795,1909,1440,1293,1445,1409,1197,1430,100,0,0,0,0,1.6393442153930664,1.6393442153930664,0,0,1.6393442153930664,1.6393442153930664,0,0,94105.31433105469,97883.4566040039,147.6986083984375,50.10437774658203,4718592,11878400,33210380288,8589930496,1519312896,0
200,1736480754896,2099,516,933,1064,1414,1447,400,400,1336,400,857,1054,100,0,0,0,0,1.6393442153930664,1.6393442153930664,0,0,1.6393442153930664,1.6393442153930664,0,0,94106.744140625,97884.13739013672,147.6986083984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1519312896,0
200,1736480755096,2100,546,515,583,1606,807,400,976,915,988,508,520,100,0,0,0,0,1.6393442153930664,1.6393442153930664,0,0,1.6393442153930664,1.6393442153930664,0,0,94108.17529296875,97884.82214355469,147.6986083984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1519312896,0
200,1736480755296,2100,2016,1351,1477,2100,1999,1437,1459,1406,1454,1414,1442,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,94109.61779785156,97885.5150756836,147.6986083984375,100,4718592,11878400,33210380288,8589930496,1519312896,0
200,1736480755496,2100,2056,1452,1409,2099,1968,1464,1455,1474,1434,400,1408,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,94111.05047607422,97886.20123291016,147.6986083984375,100,4718592,11878400,33210380288,8589930496,1519312896,0
200,1736480755696,2100,2038,1329,1448,1960,1875,1340,1342,1301,1362,400,1445,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,94112.4887084961,97886.8890991211,147.6986083984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1519312896,0
200,1736480755897,2099,1727,1350,1461,1716,1928,1457,1330,1387,1395,1370,1353,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,94113.92565917969,97887.57543945313,147.6986083984375,100,4718592,11878400,33210380288,8589930496,1519312896,0
200,1736480756097,2100,1827,1499,400,1876,1866,1484,1468,1452,1500,1419,1426,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,94115.37841796875,97888.27661132813,147.6986083984375,50.10437774658203,4718592,11878400,33210380288,8589930496,1519312896,0
200,1736480756297,2100,1823,1311,1500,1951,2099,1500,1475,1457,1468,1500,1290,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,94116.81567382813,97888.96380615234,147.6986083984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1519312896,0
200,1736480756497,2100,1956,1420,1475,1994,2100,1415,1423,1434,1426,1428,1433,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,94118.24212646484,97889.64526367188,147.6986083984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1519312896,0
200,1736480756697,2100,2100,1387,1385,1931,1986,1401,1380,1428,1413,1385,1353,100,1.2658227682113647,0,0,1.25,0,2.4691357612609863,2.4691357612609863,1.25,0,0,1.25,0,94119.69311523438,97890.34118652344,147.6986083984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1519312896,0
200,1736480756897,2100,1951,1430,1431,1701,1955,1450,1396,1446,1460,1384,1372,100,0,0,0,0,0,0,0,0,0,0,0,0,94121.12896728516,97891.02673339844,147.6986083984375,105.8823471069336,4718592,11878400,33210380288,8589930496,1519312896,0
200,1736480757098,2100,538,400,400,1748,1848,1329,1362,1315,400,832,400,100,0,0,0,0,0,0,0,0,0,0,0,0,94122.56591796875,97891.70947265625,147.6986083984375,50.10437774658203,4718592,11878400,33210380288,8589930496,1519312896,0
200,1736480757298,2100,1825,1332,1301,1575,1575,1263,1359,1411,1371,1317,400,100,0,0,0,0,0,0,0,0,0,0,0,0,94124.00311279297,97892.39727783203,147.6986083984375,100,4718592,11878400,33210380288,8589930496,1519312896,0
200,1736480757498,2099,2100,1477,1463,1949,1773,1469,1454,1441,1456,1499,1452,100,0,0,0,0,0,0,0,0,0,0,0,0,94125.43829345703,97893.08563232422,147.6986083984375,100.84033203125,4718592,11878400,33210380288,8589930496,1519312896,0
200,1736480757698,2100,2051,1447,1461,1954,1924,1499,1458,1454,1499,1351,1414,100,0,0,0,0,0,0,0,0,0,0,0,0,94126.8818359375,97893.77453613281,147.6986083984375,99.58505249023438,4718592,11878400,33210380288,8589930496,1519312896,0
200,1736480757898,2099,2044,1463,1474,1979,1932,1023,1369,1392,1397,400,1378,100,0,0,0,0,0,0,0,0,0,0,0,0,94128.32708740234,97894.46997070313,147.6986083984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1519312896,0
200,1736480758099,2100,1968,1351,1407,1892,1837,400,1333,1473,1403,1372,1366,100,0,0,0,0,0,0,0,0,0,0,0,0,94129.7626953125,97895.15649414063,147.6986083984375,100,4718592,11878400,33210380288,8589930496,1519312896,0
200,1736480758299,2100,1700,1416,1407,1878,1857,400,1434,1307,1380,1205,1411,100,0,0,0,0,0,0,0,0,0,0,0,0,94131.19750976563,97895.84387207031,147.6986083984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1519312896,0
200,1736480758499,2099,2100,1499,1453,1981,2100,1459,1500,400,1475,1451,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,94132.64184570313,97896.5316772461,147.6986083984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1519312896,0
200,1736480758699,2100,1423,1456,1463,1917,1659,1443,1434,1484,1458,1367,400,100,0,0,0,0,0,0,0,0,0,0,0,0,94134.09881591797,97897.2294921875,147.6986083984375,99.58505249023438,4718592,11878400,33210380288,8589930496,1518977024,0
200,1736480758899,2100,1946,400,610,1930,1709,1367,1293,1423,1407,548,728,100,0,0,0,0,0,0,0,0,0,0,0,0,94135.53454589844,97897.912109375,147.6986083984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1518977024,0
200,1736480759100,2100,2008,1433,1358,1888,1937,1419,1388,1456,1467,1180,1426,100,0,0,0,0,0,0,0,0,0,0,0,0,94136.9740600586,97898.60192871094,147.6986083984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1518977024,0
199,1736480759300,2100,1750,1316,1351,1491,1765,1418,1412,1412,1396,1231,1423,100,0,0,0,0,0,0,0,0,0,0,0,0,94138.41235351563,97899.28784179688,147.6986083984375,49.896053314208984,4718592,11878400,33210380288,8589930496,1518977024,0
200,1736480759500,2100,1900,1304,1247,1867,1586,1310,1373,1386,1421,1434,1439,100,0.3663003742694855,0.7142857313156128,0.7117437720298767,0.3584229350090027,0.7142857313156128,0.3584229350090027,0.3571428656578064,0.7142857313156128,0.7142857313156128,0.7117437720298767,0.3571428656578064,0,94139.8525390625,97899.97930908203,147.6986083984375,49.896053314208984,4718592,11878400,33210380288,8589930496,1518977024,0
200,1736480759700,2100,2100,1455,400,2100,2100,1499,1499,1500,1500,400,1481,100,0,0,0,0,0,0,0,0,0,0,0,0,94141.28991699219,97900.66772460938,147.6986083984375,100,4718592,11878400,33210380288,8589930496,1518530560,0
200,1736480759900,2100,1955,1480,1476,2009,2100,1413,400,1397,1403,1423,1479,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,94142.72845458984,97901.3569946289,147.6986083984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1518530560,0
200,1736480760100,2100,2042,1383,1375,1780,1970,1479,1435,1499,1413,1363,1384,100,5,0,0,0,0,0,0,0,0,0,5,0,94144.17700195313,97902.04333496094,147.6986083984375,100.84033203125,4718592,11878400,33210380288,8589930496,1518530560,0
200,1736480760301,2100,1857,1322,1430,1955,1941,1378,1378,1379,1455,1372,1406,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,94145.60681152344,97902.73510742188,147.6986083984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1518530560,0
199,1736480760501,2100,1687,1199,1416,1663,1806,1290,1367,1379,1500,1393,1196,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,94147.06072998047,97903.43463134766,147.6986083984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1518530560,0
200,1736480760701,2100,1786,1280,1278,1452,1412,1433,1312,1499,1499,1279,1179,100,5,0,0,0,0,0,0,0,0,0,0,0,94148.49035644531,97904.11791992188,147.6986083984375,99.58505249023438,4718592,11878400,33210380288,8589930496,1518530560,0
200,1736480760901,2100,2094,1479,1479,2100,2100,1451,400,1452,1451,1430,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,94149.9365234375,97904.81066894531,147.6986083984375,100,4718592,11878400,33210380288,8589930496,1518137344,0
200,1736480761101,2100,2041,1472,1476,1907,1983,1435,1446,1430,1438,1414,1457,100,0,0,0,0,0,0,0,0,0,0,0,0,94151.36602783203,97905.4926147461,147.6986083984375,100.84033203125,4718592,11878400,33210380288,8589930496,1518137344,0
