Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737345815584,2100,2009,1484,1489,1777,2100,1406,1499,1398,1452,1410,1418,100,1.2738853693008423,0.625,0.625,0,0.625,1.2422360181808472,0,1.2422360181808472,0.625,0.625,1.2422360181808472,0,197008.03741455078,30113.600219726563,195.5831298828125,100.84033203125,5242880,14737408,33210380288,8589930496,1265991680,0
200,1737345815784,2100,2100,1440,1432,1928,1984,1392,1341,1416,1413,1400,1399,100,1.2738853693008423,0.625,0.625,0,0.625,1.2422360181808472,0,1.2422360181808472,0.625,0.625,1.2422360181808472,0,197009.46453857422,30114.2841796875,195.5831298828125,100.84033203125,5242880,14737408,33210380288,8589930496,1265991680,0
200,1737345815985,2100,2100,1471,1409,1884,1981,1396,400,1368,1402,1450,1470,100,1.2738853693008423,0.625,0.625,0,0.625,1.2422360181808472,0,1.2422360181808472,0.625,0.625,1.2422360181808472,0,197010.90173339844,30114.977111816406,195.5831298828125,50.209205627441406,5242880,14737408,33210380288,8589930496,1265991680,0
200,1737345816185,2100,992,1409,1342,1853,1633,1379,1454,1449,1420,1177,1291,100,1.2738853693008423,0.625,0.625,0,0.625,1.2422360181808472,0,1.2422360181808472,0.625,0.625,1.2422360181808472,0,197012.357421875,30115.68292236328,195.5831298828125,100.84033203125,5242880,14737408,33210380288,8589930496,1265991680,0
200,1737345816385,2099,1669,1284,1419,1662,1777,1404,1409,1429,1364,1442,1334,100,1.2738853693008423,0.625,0.625,0,0.625,1.2422360181808472,0,1.2422360181808472,0.625,0.625,1.2422360181808472,0,197013.78845214844,30116.369079589844,195.5831298828125,99.58505249023438,5242880,14737408,33210380288,8589930496,1265164288,0
200,1737345816585,2100,1818,1218,1145,1857,1412,1153,1368,1245,1491,1377,1500,100,1.2738853693008423,0.625,0.625,0,0.625,1.2422360181808472,0,1.2422360181808472,0.625,0.625,1.2422360181808472,0,197015.22302246094,30117.060485839844,195.5831298828125,99.58505249023438,5242880,14737408,33210380288,8589930496,1265164288,0
200,1737345816785,2100,1565,400,400,1971,1638,400,400,400,400,695,400,100,1.2738853693008423,0.625,0.625,0,0.625,1.2422360181808472,0,1.2422360181808472,0.625,0.625,1.2422360181808472,0,197016.65936279297,30117.752380371094,195.5831298828125,50.209205627441406,5242880,14737408,33210380288,8589930496,1265164288,0
200,1737345816986,2100,2062,400,1454,1929,1937,1474,1499,1478,1443,1269,1426,100,1.2738853693008423,0.625,0.625,0,0.625,1.2422360181808472,0,1.2422360181808472,0.625,0.625,1.2422360181808472,0,197018.09637451172,30118.44171142578,195.5831298828125,100,5242880,14737408,33210380288,8589930496,1265164288,0
200,1737345817186,2099,2037,1452,1406,1866,1855,1476,1422,1461,1427,1345,1268,100,1.2738853693008423,0.625,0.625,0,0.625,1.2422360181808472,0,1.2422360181808472,0.625,0.625,1.2422360181808472,0,197019.55078125,30119.14630126953,195.5831298828125,100.41841125488281,5242880,14737408,33210380288,8589930496,1265164288,0
199,1737345817386,2100,1905,1451,1397,1617,1833,1431,1430,1430,1345,1028,1500,100,1.2738853693008423,0.625,0.625,0,0.625,1.2422360181808472,0,1.2422360181808472,0.625,0.625,1.2422360181808472,0,197020.9951171875,30119.84161376953,195.5831298828125,100.41841125488281,5242880,14737408,33210380288,8589930496,1264279552,0
200,1737345817586,2100,2034,1499,1292,1891,1800,1438,400,1444,1323,1452,1413,100,0.36764705181121826,0.3571428656578064,0.3571428656578064,0.3584229350090027,0.7142857313156128,0.3584229350090027,0.7142857313156128,0.3584229350090027,0.7142857313156128,0,0,0,197022.4344482422,30120.5341796875,195.5831298828125,100.41841125488281,5242880,14737408,33210380288,8589930496,1264279552,0
199,1737345817786,2100,1931,1500,1500,1835,1799,1499,1314,1500,1480,1230,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,197023.86975097656,30121.22216796875,195.5831298828125,100.41841125488281,5242880,14737408,33210380288,8589930496,1264279552,0
200,1737345817986,2099,469,410,728,1306,1036,400,1248,400,400,540,528,100,0,0,0,0,0,0,0,0,0,0,0,0,197025.31024169922,30121.91729736328,195.5831298828125,99.58505249023438,5242880,14737408,33210380288,8589930496,1264279552,0
200,1737345818186,2100,2051,1483,1449,1987,2100,1449,1424,1460,1461,1363,1424,100,0,0,0,0,0,0,0,0,0,0,0,0,197026.69146728516,30122.548767089844,195.5831298828125,45.37814712524414,5242880,14737408,33210380288,8589930496,1264193536,0
200,1737345818387,2100,2043,1045,1184,1867,1974,1357,1367,1345,1439,1324,1030,100,0,0,0,0,0,0,0,0,0,0,0,0,197028.14306640625,30123.25,195.5831298828125,99.58505249023438,5242880,14737408,33210380288,8589930496,1263628288,0
200,1737345818587,2100,2038,1401,1392,1820,1967,1378,1423,1416,1428,1025,400,100,0,0,0,0,0,0,0,0,0,0,0,0,197029.58837890625,30123.93701171875,195.5831298828125,99.58505249023438,5242880,14737408,33210380288,8589930496,1263628288,0
200,1737345818787,2100,1598,894,400,1784,1524,997,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,197031.02362060547,30124.63397216797,195.5831298828125,100.41841125488281,5242880,14737408,33210380288,8589930496,1263628288,0
200,1737345818987,2099,1954,1499,1461,1925,1824,1477,1483,1499,1478,1500,1478,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,197032.45867919922,30125.322021484375,195.5831298828125,100.41841125488281,5242880,14737408,33210380288,8589930496,1263628288,0
200,1737345819187,2100,1616,400,400,1675,651,574,446,501,1282,455,579,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,197033.90350341797,30126.019897460938,195.5831298828125,100,5242880,14737408,33210380288,8589930496,1263628288,0
200,1737345819388,2100,1698,1474,1474,1948,1975,1499,1433,1478,1482,400,1461,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,197035.3422241211,30126.71173095703,195.5831298828125,50.209205627441406,5242880,14737408,33210380288,8589930496,1262940160,0
199,1737345819588,2100,1965,1437,1463,1885,1960,1369,1463,1373,1348,400,400,100,0,0,0,0,0,0,1.6393442153930664,0,0,0,1.6393442153930664,0,197036.77850341797,30127.401245117188,195.5831298828125,50.209205627441406,5242880,14737408,33210380288,8589930496,1262940160,0
200,1737345819788,2099,2055,1459,1463,1932,1958,1281,1286,1350,1337,1317,1446,100,0,0,0,0,0,0,1.6393442153930664,0,0,0,1.6393442153930664,0,197038.22241210938,30128.096923828125,195.5831298828125,100,5242880,14737408,33210380288,8589930496,1262940160,0
200,1737345819988,2099,2037,1457,1459,1877,1918,1331,1329,1371,1343,1306,1446,100,5,0,0,0,0,0,0,0,0,0,0,0,197039.6625366211,30128.791076660156,195.5831298828125,100.41841125488281,5242880,14737408,33210380288,8589930496,1262940160,0
200,1737345820188,2100,1774,1412,1432,1892,1795,1340,1386,1445,1435,1431,1283,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,197041.09698486328,30129.480407714844,195.5831298828125,100.41841125488281,5242880,14737408,33210380288,8589930496,1262940160,0
200,1737345820388,2100,1847,1468,1426,2100,1937,1436,1500,1481,1462,400,1334,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,197042.54656982422,30130.18182373047,195.5831298828125,100,5242880,14737408,33210380288,8589930496,1262534656,0
200,1737345820588,2100,2035,400,1409,2100,1915,1473,1499,1472,1441,400,1451,100,0,0,0,0,0,0,0,0,0,0,0,0,197043.98291015625,30130.87176513672,195.5831298828125,100.84033203125,5242880,14737408,33210380288,8589930496,1262534656,0
200,1737345820789,2100,2053,1450,1426,1997,2100,1440,1426,1423,1457,1407,400,100,0,0,0,0,0,0,0,0,0,0,0,0,197045.4155883789,30131.55908203125,195.5831298828125,100.41841125488281,5242880,14737408,33210380288,8589930496,1262534656,0
200,1737345820989,2100,2095,1450,1476,1978,1900,1430,1392,1440,1414,1418,1413,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,197046.85333251953,30132.24951171875,195.5831298828125,100.84033203125,5242880,14737408,33210380288,8589930496,1262534656,0
200,1737345821189,2100,1881,1424,1455,1907,1932,1333,1399,1462,1455,400,1306,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,197048.2933959961,30132.94268798828,195.5831298828125,100,5242880,14737408,33210380288,8589930496,1262534656,0
200,1737345821389,2100,1723,1300,1414,1892,1835,1422,1307,1306,1407,1350,1296,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,197049.72882080078,30133.633178710938,195.5831298828125,100.41841125488281,5242880,14737408,33210380288,8589930496,1262026752,0
200,1737345821589,2099,1857,1368,1370,1840,1598,1416,1269,1266,1422,1140,1368,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,197051.17852783203,30134.334899902344,195.5831298828125,100.41841125488281,5242880,14737408,33210380288,8589930496,1262026752,0
200,1737345821789,2100,2002,1476,1500,1958,1954,1434,1298,1361,1469,1480,1500,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,197052.6181640625,30135.02734375,195.5831298828125,100,5242880,14737408,33210380288,8589930496,1262026752,0
200,1737345821989,2100,1026,400,400,1978,2001,400,1440,400,1476,400,1499,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,197054.05920410156,30135.720153808594,195.5831298828125,100.41841125488281,5242880,14737408,33210380288,8589930496,1262026752,0
200,1737345822190,2100,1402,1460,1444,1824,1511,1069,1009,1047,933,1477,1374,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,197055.50030517578,30136.41046142578,195.5831298828125,50.10437774658203,5242880,14737408,33210380288,8589930496,1262026752,0
200,1737345822390,2099,2093,1433,1472,1973,1946,1433,1184,1432,1484,1347,1500,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,197056.94262695313,30137.10711669922,195.5831298828125,50.10437774658203,5242880,14737408,33210380288,8589930496,1261686784,0
200,1737345822590,2100,1972,1305,1326,1951,1730,1001,1445,1464,1471,1445,1463,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,197058.37231445313,30137.79266357422,195.5831298828125,50.10437774658203,5242880,14737408,33210380288,8589930496,1261686784,0
200,1737345822790,2100,1798,1247,1348,1696,1866,1366,1308,1500,1425,1420,1257,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,197059.8237915039,30138.485290527344,195.5831298828125,100.41841125488281,5242880,14737408,33210380288,8589930496,1261686784,0
200,1737345822990,2100,1507,1184,876,1581,1714,400,714,1145,1019,1499,912,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,197061.24432373047,30139.174072265625,195.5831298828125,100,5242880,14737408,33210380288,8589930496,1261686784,0
200,1737345823190,2100,468,400,400,400,1534,400,400,400,400,400,400,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,197062.6827392578,30139.86492919922,195.5831298828125,100,5242880,14737408,33210380288,8589930496,1261686784,0
200,1737345823391,2100,2043,1428,1440,1915,1912,1480,1469,1438,1499,1380,1371,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,197064.13580322266,30140.56756591797,195.5831298828125,100,5242880,14737408,33210380288,8589930496,1261305856,0
200,1737345823591,2100,2035,1466,1499,1649,1902,965,1472,1496,1470,1397,1444,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,197065.5780029297,30141.261108398438,195.5831298828125,100.41841125488281,5242880,14737408,33210380288,8589930496,1261305856,0
200,1737345823791,2099,1728,1344,1364,1778,1737,1447,1280,1413,1387,1193,1155,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,197067.013671875,30141.950134277344,195.5831298828125,100,5242880,14737408,33210380288,8589930496,1261305856,0
200,1737345823991,2100,1887,1418,1500,1676,1872,1196,1275,1290,1217,400,1393,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,197068.4522705078,30142.642150878906,195.5831298828125,100,5242880,14737408,33210380288,8589930496,1261305856,0
200,1737345824191,2100,1489,1127,1214,1466,1740,1148,1119,1148,1292,875,1114,100,0,0.8298755884170532,0.8333333730697632,0.4184100329875946,0.4184100329875946,0.4184100329875946,0.4184100329875946,0.8333333730697632,0.4184100329875946,0.8298755884170532,0.4184100329875946,0,197069.88916015625,30143.33172607422,195.5831298828125,100,5242880,14737408,33210380288,8589930496,1261305856,0
200,1737345824391,2099,2028,1419,1447,1957,2001,1500,1500,1477,1487,1374,400,100,5,0,0,0,0,0,0,0,0,0,0,0,197071.34997558594,30144.03924560547,195.5831298828125,100.41841125488281,5242880,14737408,33210380288,8589930496,1260978176,0
200,1737345824592,2100,1851,400,400,400,400,400,1308,400,1359,1175,1386,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,197072.7886352539,30144.73028564453,195.5838623046875,99.58505249023438,5242880,14737408,33210380288,8589930496,1260978176,0
200,1737345824792,2100,2057,1472,1457,1962,1881,1470,1361,1410,1374,1465,1395,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,197074.23406982422,30145.42401123047,195.5838623046875,100,5242880,14737408,33210380288,8589930496,1260978176,0
200,1737345824992,2100,1936,1291,1432,1897,1846,1441,1418,1377,1375,1415,400,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,197075.67993164063,30146.116760253906,195.5838623046875,50.31446838378906,5242880,14737408,33210380288,8589930496,1260978176,0
200,1737345825192,2100,2026,400,400,1471,1824,1489,1319,1279,1360,943,1328,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,197077.1375732422,30146.816345214844,195.5838623046875,100,5242880,14737408,33210380288,8589930496,1260978176,0
200,1737345825392,2099,1900,1499,1499,2100,2100,1457,400,1448,1438,1465,1499,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,197078.58758544922,30147.50927734375,195.5838623046875,100.84033203125,5242880,14737408,33210380288,8589930496,1260617728,0
200,1737345825592,2100,1898,1499,1471,1969,2100,1474,1478,1473,1421,1474,1445,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,197080.05047607422,30148.203857421875,195.5838623046875,100,5242880,14737408,33210380288,8589930496,1260617728,0
200,1737345825793,2100,2043,1410,1421,1934,1980,1428,1390,1469,1500,400,1363,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,197081.4965209961,30148.90606689453,195.5838623046875,99.58505249023438,5242880,14737408,33210380288,8589930496,1260617728,0
199,1737345825993,2100,2020,1250,1242,1523,1714,1330,1243,1195,1262,1374,400,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,197082.9400024414,30149.593322753906,195.5838623046875,100.84033203125,5242880,14737408,33210380288,8589930496,1260617728,0
200,1737345826193,2100,2039,1499,1454,1934,1865,1422,1462,1453,1360,1281,1457,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,197084.38641357422,30150.288330078125,195.5838623046875,100.84033203125,5242880,14737408,33210380288,8589930496,1260617728,0
200,1737345826393,2100,1840,1299,1360,1537,1531,1403,1419,1419,1235,400,1286,100,0,0,0,0,0,0,0,0,0,0,0,0,197085.82666015625,30150.980346679688,195.5838623046875,100.41841125488281,5242880,14737408,33210380288,8589930496,1260535808,0
200,1737345826593,2100,1335,957,1048,1089,1725,1084,1105,1292,928,1313,1500,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,197087.26708984375,30151.66796875,195.5838623046875,100,5242880,14737408,33210380288,8589930496,1260535808,0
200,1737345826793,2100,523,1394,1338,1153,1949,1367,1226,1450,1469,1289,1328,100,0,5,0,0,0,0,0,4.761904716491699,0,0,0,0,197088.7371826172,30152.372131347656,195.5838623046875,100.41841125488281,5242880,14737408,33210380288,8589930496,1260535808,0
200,1737345826994,2100,2037,1433,1455,1948,1888,1400,1455,1405,1357,1458,1499,100,0,5,0,0,0,0,0,4.761904716491699,0,0,0,0,197090.16534423828,30153.05242919922,195.5838623046875,99.1735610961914,5242880,14737408,33210380288,8589930496,1260535808,0
200,1737345827194,2100,1807,1394,1448,1935,1937,1435,1487,1331,1375,400,400,100,0,5,0,0,0,0,0,4.761904716491699,0,0,0,0,197091.6294555664,30153.75762939453,195.5838623046875,50.420166015625,5242880,14737408,33210380288,8589930496,1260535808,0
200,1737345827394,2100,1699,400,400,1508,400,400,400,400,1304,400,400,100,0,5,0,0,0,0,0,4.761904716491699,0,0,0,0,197093.0799560547,30154.449951171875,195.5838623046875,100,5242880,14737408,33210380288,8589930496,1260314624,0
200,1737345827594,2099,1973,1401,1400,1650,2100,1500,1500,1480,1464,1451,1443,100,0,5,0,0,0,0,0,4.761904716491699,0,0,0,0,197094.5264892578,30155.143005371094,195.5838623046875,100.41841125488281,5242880,14737408,33210380288,8589930496,1260314624,0
200,1737345827794,2100,2031,1479,1499,2100,1990,400,1348,1423,1404,1447,1414,100,0,5,0,0,0,0,0,4.761904716491699,0,0,0,0,197095.96783447266,30155.83563232422,195.5838623046875,100.84033203125,5242880,14737408,33210380288,8589930496,1260314624,0
200,1737345827995,2100,2059,1391,400,1954,1936,1499,1476,1471,1470,1407,400,100,0,5,0,0,0,0,0,4.761904716491699,0,0,0,0,197097.40887451172,30156.52655029297,195.5838623046875,100,5242880,14737408,33210380288,8589930496,1260314624,0
200,1737345828195,2100,2056,400,1425,1967,1905,1439,1467,1399,1468,400,400,100,0,5,0,0,0,0,0,4.761904716491699,0,0,0,0,197098.8582763672,30157.22100830078,195.5838623046875,105.8823471069336,5242880,14737408,33210380288,8589930496,1260314624,0
200,1737345828395,2099,1847,1426,1480,1928,1923,400,1318,1447,1446,400,1393,100,0,5,0,0,0,0,0,4.761904716491699,0,0,0,0,197100.30859375,30157.92071533203,195.5838623046875,99.58505249023438,5242880,14737408,33210380288,8589930496,1260118016,0
200,1737345828595,2100,1666,1373,1401,1722,1844,1208,400,1374,1380,400,1366,100,0,5,0,0,0,0,0,4.761904716491699,0,0,0,0,197101.74645996094,30158.609985351563,195.5838623046875,100.84033203125,5242880,14737408,33210380288,8589930496,1260118016,0
200,1737345828795,2100,1988,1345,1412,1804,1739,1500,1405,1470,1465,1500,1500,100,0,5,0,0,0,0,0,4.761904716491699,0,0,0,0,197103.1943359375,30159.30206298828,195.5838623046875,99.1735610961914,5242880,14737408,33210380288,8589930496,1260118016,0
200,1737345828995,2099,496,400,400,400,556,400,400,400,400,400,400,100,0,5,0,0,0,0,0,4.761904716491699,0,0,0,0,197104.63696289063,30159.99530029297,195.5838623046875,99.1735610961914,5242880,14737408,33210380288,8589930496,1260118016,0
200,1737345829196,2100,2099,1473,1463,1987,1969,1410,1418,1424,1445,860,400,100,0,5,0,0,0,0,0,4.761904716491699,0,0,0,0,197106.0834350586,30160.687927246094,195.5838623046875,50.31446838378906,5242880,14737408,33210380288,8589930496,1260118016,0
200,1737345829396,2100,2054,1458,1458,1910,1956,1410,1463,1499,1465,400,1483,100,0,5,0,0,0,0,0,4.761904716491699,0,0,0,0,197107.52325439453,30161.37713623047,195.5838623046875,100.41841125488281,5242880,14737408,33210380288,8589930496,1259958272,0
200,1737345829596,2100,1657,1492,1499,1780,1891,1395,1448,1406,1425,400,1406,100,0,5,0,0,0,0,0,4.761904716491699,0,0,0,0,197108.98504638672,30162.080932617188,195.5838623046875,99.58505249023438,5242880,14737408,33210380288,8589930496,1259958272,0
200,1737345829796,2100,1601,1360,1500,1803,1875,400,1169,1499,1500,400,1161,100,0,5,0,0,0,0,0,4.761904716491699,0,0,0,0,197110.42895507813,30162.771057128906,195.5838623046875,100.84033203125,5242880,14737408,33210380288,8589930496,1259958272,0
200,1737345829996,2100,2100,607,1476,2100,2100,1499,576,454,1500,400,400,100,0,5,0,0,0,0,0,4.761904716491699,0,0,0,0,197111.86810302734,30163.460083007813,195.5838623046875,100.41841125488281,5242880,14737408,33210380288,8589930496,1259958272,0
200,1737345830196,2100,2040,1418,1454,2071,1917,1396,1298,1467,1474,1450,1476,100,0,5,0,0,0,0,0,4.761904716491699,0,0,0,0,197113.31243896484,30164.14990234375,195.5838623046875,100,5242880,14737408,33210380288,8589930496,1259958272,0
200,1737345830397,2100,2015,1401,1273,1897,1973,1430,400,1482,1442,1283,1487,100,0,5,0,0,0,0,0,4.761904716491699,0,0,0,0,197114.7744140625,30164.853454589844,195.5838623046875,100.84033203125,5242880,14737408,33210380288,8589930496,1259749376,0
200,1737345830597,2100,1941,1369,1437,1807,1829,1423,1363,1444,1394,1427,1448,100,0.5405405759811401,0,0.5263158082962036,0.787401556968689,0.787401556968689,0.5277044773101807,0.26455026865005493,0.26455026865005493,0.5277044773101807,0.2631579041481018,0.5263158082962036,0,197116.2015991211,30165.533081054688,195.5838623046875,100.84033203125,5242880,14737408,33210380288,8589930496,1259749376,0
200,1737345830797,2100,1513,1396,1313,1724,1850,1160,1419,1340,1303,1362,1284,100,0,5,0,0,0,0,4.761904716491699,0,0,0,0,0,197117.6612548828,30166.23699951172,195.5838623046875,99.58505249023438,5242880,14737408,33210380288,8589930496,1259749376,0
200,1737345830997,2100,545,1075,1243,1789,1753,735,706,790,718,852,1114,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,197119.103515625,30166.929809570313,195.5838623046875,100.41841125488281,5242880,14737408,33210380288,8589930496,1259749376,0
200,1737345831197,2100,1970,1462,1476,2100,1835,1499,1499,1500,1499,1432,1457,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,197120.5464477539,30167.617919921875,195.5838623046875,100.41841125488281,5242880,14737408,33210380288,8589930496,1259749376,0
200,1737345831398,2100,1979,1414,1414,2100,1988,1407,400,1440,1448,996,1451,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,197122.005859375,30168.31414794922,195.5838623046875,99.58505249023438,5242880,14737408,33210380288,8589930496,1259683840,0
199,1737345831598,2100,1853,1372,1445,1764,1952,1426,1358,1370,1442,1433,1419,100,0,0,0,0,0,0,0,0,0,0,0,0,197123.46295166016,30169.01544189453,195.5838623046875,100.84033203125,5242880,14737408,33210380288,8589930496,1259683840,0
200,1737345831798,2099,2040,1442,1355,1859,1862,1363,1348,1404,1455,1354,1406,100,0,0,0,0,0,0,0,0,0,0,0,0,197124.89599609375,30169.697143554688,195.5838623046875,100.41841125488281,5242880,14737408,33210380288,8589930496,1259683840,0
200,1737345831998,2100,971,400,400,1581,1777,1396,1434,1392,1324,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,197126.3504638672,30170.394897460938,195.5838623046875,100.41841125488281,5242880,14737408,33210380288,8589930496,1259683840,0
200,1737345832198,2100,2100,1499,1500,2100,2100,1475,1499,1474,1472,710,1500,100,5,0,0,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,0,0,197127.8006591797,30171.091857910156,195.5838623046875,100,5242880,14737408,33210380288,8589930496,1259683840,0
200,1737345832398,2100,1403,1242,1082,1837,1929,1479,1500,1458,1477,1130,1258,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,197129.25225830078,30171.78955078125,195.5838623046875,100,5242880,14737408,33210380288,8589930496,1259618304,0
200,1737345832599,2100,2044,1450,1453,2099,1927,1431,1475,1471,1440,1462,1406,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,197130.6976928711,30172.48028564453,195.5838623046875,99.58505249023438,5242880,14737408,33210380288,8589930496,1259618304,0
200,1737345832799,2100,1798,1397,1445,1789,1771,1412,1266,1453,1451,1468,1369,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,197132.15588378906,30173.17236328125,195.5838623046875,50.31446838378906,5242880,14737408,33210380288,8589930496,1259618304,0
200,1737345832999,2100,1931,1400,1270,1786,1869,1370,1448,1446,1462,1437,1271,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,197133.59454345703,30173.865783691406,195.5838623046875,100,5242880,14737408,33210380288,8589930496,1259618304,0
200,1737345833199,2100,1862,1393,1445,1642,1608,1278,1401,1413,1183,1222,1311,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,197135.04931640625,30174.56854248047,195.5838623046875,100.41841125488281,5242880,14737408,33210380288,8589930496,1259618304,0
200,1737345833399,2100,2046,1473,1436,1965,2100,1146,1426,400,1500,1452,400,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,197136.49713134766,30175.259521484375,195.5838623046875,100,5242880,14737408,33210380288,8589930496,1259495424,0
200,1737345833599,2100,2100,1425,1438,1879,1967,1499,1450,1474,1384,1390,1459,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,197137.9448852539,30175.95050048828,195.5838623046875,100,5242880,14737408,33210380288,8589930496,1259495424,0
200,1737345833800,2100,2043,1461,1400,2100,1970,1365,1317,1392,1382,1478,1419,100,0,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0.7142857313156128,0.7092198133468628,0.7142857313156128,0.7142857313156128,0.7142857313156128,1.4184396266937256,0,197139.3905029297,30176.643432617188,195.5838623046875,100,5242880,14737408,33210380288,8589930496,1259495424,0
200,1737345834000,2100,1036,1222,1439,997,1797,1410,1310,1457,1433,1346,1312,100,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,197140.84503173828,30177.3427734375,195.5838623046875,100.84033203125,5242880,14737408,33210380288,8589930496,1259495424,0
200,1737345834200,2099,1880,400,1500,2012,2100,1499,1499,1500,1500,1100,1436,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,197142.2915649414,30178.037170410156,195.5838623046875,99.58505249023438,5242880,14737408,33210380288,8589930496,1259495424,0
200,1737345834400,2100,1791,400,400,400,400,1363,1295,1335,1246,400,400,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,197143.73364257813,30178.728088378906,195.5838623046875,100.41841125488281,5242880,14737408,33210380288,8589930496,1259429888,0
200,1737345834600,2100,1675,998,1107,1662,1513,1063,1267,1228,1378,400,1079,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,197145.16333007813,30179.40850830078,195.5838623046875,50.209205627441406,5242880,14737408,33210380288,8589930496,1259429888,0
200,1737345834800,2100,2008,1499,1429,1830,1762,1419,1387,1461,1352,1392,1500,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,197146.62908935547,30180.114379882813,195.5838623046875,99.1735610961914,5242880,14737408,33210380288,8589930496,1259429888,0
200,1737345835000,2100,1981,1448,1450,1987,1982,1447,1444,1453,1469,1426,1467,100,1.2820513248443604,0,0,0,1.2345678806304932,0,0,0,0,0,0,0,197148.0751953125,30180.80841064453,195.5838623046875,99.1735610961914,5242880,14737408,33210380288,8589930496,1259429888,0
200,1737345835201,2099,2054,1410,1397,1955,1906,1465,1460,1465,1370,1382,1448,100,1.2820513248443604,0,0,0,1.2345678806304932,0,0,0,0,0,0,0,197149.51531982422,30181.498291015625,195.5838623046875,100.41841125488281,5242880,14737408,33210380288,8589930496,1259429888,0
