Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736594354793,2099,1670,400,400,790,400,400,400,400,1500,1013,770,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,43896.88830566406,131878.96948242188,153.92626953125,100,4849664,11878400,33210380288,8589930496,1353125888,0
199,1736594354993,2100,1532,1394,1429,1655,1735,1206,1256,1140,1220,1424,1437,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,43898.26220703125,131879.60510253906,153.92626953125,100,4849664,11878400,33210380288,8589930496,1353125888,0
200,1736594355193,2100,1863,1382,1388,1830,1587,1104,1181,1271,1404,400,1377,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,43899.65637207031,131880.25030517578,153.92626953125,50.10437774658203,4849664,11878400,33210380288,8589930496,1353125888,0
200,1736594355393,2100,2100,1499,1437,2100,1472,1499,1500,1400,1500,1302,1480,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,43901.05047607422,131880.89263916016,153.92626953125,100,4849664,11878400,33210380288,8589930496,1353125888,0
200,1736594355593,2100,1993,1424,1433,2081,1954,1433,1475,1462,400,1429,1393,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,43902.427185058594,131881.52349853516,153.92626953125,100,4849664,11878400,33210380288,8589930496,1353125888,0
200,1736594355793,2099,1745,874,400,1874,2100,1385,1443,1500,1346,400,400,100,0,0,0,0,0,0,5,0,0,0,0,0,43903.808837890625,131882.15802001953,153.92626953125,100,4849664,11878400,33210380288,8589930496,1353125888,0
162,1736594356031,2100,2100,1398,1419,2100,2100,1073,1500,1499,1500,1351,1420,100,0,0,0,0,0,0,4,0,0,0,0,0,43905.457946777344,131882.91595458984,153.92626953125,115,4849664,11878400,33210380288,8589930496,1353125888,0
200,1736594356194,2099,1695,1390,1345,1907,1765,1492,1328,1431,1448,400,1318,100,0,0,0,0,0,0,4,0,0,0,0,0,43906.59826660156,131883.44354248047,153.92626953125,72.34042358398438,4849664,11878400,33210380288,8589930496,1353125888,0
200,1736594356394,2100,1790,1500,1268,1662,1757,1232,400,400,1257,914,1500,100,0,0,0,0,0,0,4,0,0,0,0,0,43907.982849121094,131884.07934570313,153.92626953125,55.17241287231445,4849664,11878400,33210380288,8589930496,1353125888,0
200,1736594356594,2099,2100,1496,1496,1997,2100,1500,1499,1205,1499,1494,404,100,0,0,0,0,0,0,4,0,0,0,0,0,43909.38391113281,131884.72729492188,153.92626953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353125888,0
200,1736594356794,2100,1987,1434,1444,2003,2100,1468,1416,1495,1473,1341,1470,100,0,0,0,0,0,0,4,0,0,0,0,0,43910.775817871094,131885.3687133789,153.92626953125,100,4849664,11878400,33210380288,8589930496,1353125888,0
200,1736594356994,2100,2025,400,1191,400,2100,1312,1329,1440,1431,912,1170,100,0,0,0,0,0,0,4,0,0,0,0,0,43912.16290283203,131886.00610351563,153.92626953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353125888,0
199,1736594357194,2100,1962,1460,1459,1915,1872,1413,1401,1456,1441,400,1407,100,0,0,0,0,0,0,4,0,0,0,0,0,43913.556091308594,131886.64935302734,153.92626953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353125888,0
200,1736594357395,2100,2050,1467,1385,1741,1874,1464,1408,1412,1434,1092,400,100,1.7543859481811523,0,0,0.8620689511299133,0.8547009229660034,0,0,0,0,0,1.6949152946472168,0,43914.95349121094,131887.28778076172,153.92626953125,100,4849664,11878400,33210380288,8589930496,1353125888,0
200,1736594357595,2100,1678,1347,1445,1646,1835,1446,1324,1440,1427,1213,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,43916.337951660156,131887.92303466797,153.92626953125,100,4849664,11878400,33210380288,8589930496,1353125888,0
200,1736594357795,2100,2100,1499,1500,1986,2100,1499,1466,1453,1479,1499,1500,100,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,43917.739013671875,131888.5703125,153.92626953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353125888,0
200,1736594357995,2100,2021,1433,1470,2099,1565,1403,1408,1403,1405,400,1461,100,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,43919.12292480469,131889.20581054688,153.92626953125,99.58505249023438,4849664,11878400,33210380288,8589930496,1353125888,0
200,1736594358195,2099,2021,1418,1410,1951,2100,1370,1470,1416,1468,1295,1394,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,43920.52429199219,131889.85412597656,153.92626953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353125888,0
200,1736594358395,2100,2100,1386,1442,1982,1942,1377,1384,1336,1388,1471,1448,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,43921.930725097656,131890.49639892578,153.92626953125,100.84033203125,4849664,11878400,33210380288,8589930496,1353125888,0
200,1736594358596,2100,1825,1380,1365,1951,1916,1391,1359,1458,1462,622,400,100,0,0,0,0,0,0,0,0,0,0,0,0,43923.33239746094,131891.14526367188,153.92626953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353125888,0
200,1736594358796,2100,488,400,400,1608,400,1500,1499,1321,1303,1437,400,100,0,0,0,0,0,0,0,0,0,0,0,0,43924.71795654297,131891.7811279297,153.92626953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353125888,0
200,1736594358996,2100,1970,1426,1454,1911,1998,1481,1363,1500,1499,1353,1449,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,43926.097229003906,131892.41479492188,153.92626953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353125888,0
200,1736594359196,2099,1850,1235,1329,1961,1735,1500,1499,1462,1500,1275,1408,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,43927.500732421875,131893.06365966797,153.92626953125,100,4849664,11878400,33210380288,8589930496,1353125888,0
200,1736594359396,2100,541,1431,1318,692,1837,1418,1430,1500,1417,1157,1325,100,0,0,0,0,0,0,0,0,0,0,0,0,43928.888122558594,131893.7022705078,153.92626953125,99.58505249023438,4849664,11878400,33210380288,8589930496,1353125888,0
200,1736594359596,2099,1917,1415,1488,1928,1836,1466,1459,1431,1407,1357,1422,100,0,0,0,0,0,0,0,0,0,0,0,0,43930.2783203125,131894.34210205078,153.92626953125,100.84033203125,4849664,11878400,33210380288,8589930496,1353125888,0
200,1736594359797,2100,1780,1458,1433,1937,1941,1301,1416,1423,1388,1337,1433,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,43931.668701171875,131894.98303222656,153.92626953125,100,4849664,11878400,33210380288,8589930496,1353125888,0
200,1736594359997,2100,1694,1406,1407,1677,1717,1216,1305,1318,1453,1197,1207,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,43933.059143066406,131895.62188720703,153.92626953125,50.209205627441406,4849664,11878400,33210380288,8589930496,1353125888,0
199,1736594360197,2099,2100,400,1465,1940,1977,1500,1499,978,1459,1379,1458,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,43934.44305419922,131896.25903320313,153.92626953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353125888,0
200,1736594360397,2100,2005,400,1432,1238,400,1466,1427,400,400,400,1446,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,43935.830017089844,131896.8992919922,153.92626953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353125888,0
200,1736594360597,2099,2055,1401,1411,1821,1986,1403,1407,1402,1404,513,1404,100,2.5,0,0,0,0,0,1.25,0,0,1.2345678806304932,1.2345678806304932,0,43937.22253417969,131897.5400390625,153.92626953125,100,4849664,11878400,33210380288,8589930496,1353125888,0
200,1736594360797,2099,2047,1467,1460,1962,1784,1431,1392,1446,1438,1400,1448,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,43938.61047363281,131898.1801147461,153.92626953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594360998,2100,1910,1384,1377,1731,1802,1420,1403,1495,1454,400,1456,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,43940.01306152344,131898.82739257813,153.92626953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594361198,2099,1701,1353,1370,1843,1882,1398,1287,1184,1421,1246,1347,100,0,0,0,0,0,0,0,0,0,0,0,0,43941.401611328125,131899.46514892578,153.92626953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594361398,2100,1721,1326,1073,1702,1353,1500,966,981,1271,708,1500,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,43942.814453125,131900.11108398438,153.92626953125,100,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594361598,2100,2014,1438,1478,1991,1933,1432,1480,1475,1482,400,1438,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,43944.20672607422,131900.75463867188,153.92626953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594361798,2100,2100,1475,1476,1819,1939,1344,1424,1425,1434,1321,1464,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,43945.60174560547,131901.39617919922,153.927001953125,99.58505249023438,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594361998,2100,1816,1460,1464,1888,1959,1402,1316,1467,1449,977,1463,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,43947.01403808594,131902.04736328125,153.927001953125,50.31446838378906,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594362199,2100,1923,1443,1212,1827,1914,1365,1461,1328,1437,1444,1413,100,1.6949152946472168,0,1.6666667461395264,1.6393442153930664,1.6393442153930664,1.6666667461395264,0,0,0,0,0,0,43948.41094970703,131902.68872070313,153.927001953125,50.31446838378906,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594362399,2100,1199,1465,1226,1369,400,1376,1148,1117,1204,1019,1092,100,0,0,0,0,0,0,0,0,0,0,0,0,43949.80596923828,131903.32739257813,153.927001953125,99.58505249023438,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594362599,2100,513,400,1454,1373,2099,1499,1436,400,400,400,1424,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,43951.19805908203,131903.96411132813,153.927001953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594362799,2100,2100,1437,1444,2100,1935,1464,1479,1433,1466,400,1438,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,43952.59997558594,131904.60803222656,153.927001953125,100.84033203125,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594362999,2100,1976,400,1467,1991,2100,1479,1468,1411,1455,1452,1428,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,43953.99542236328,131905.24688720703,153.927001953125,99.58505249023438,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594363199,2100,2052,1427,1462,1976,1934,1423,1468,1335,1464,1386,1500,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,43955.393310546875,131905.88787841797,153.927001953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594363400,2100,2027,1462,1442,1947,1922,1415,1465,1363,1427,1342,1462,100,0,0,0,0,0,0,0,0,0,0,0,0,43956.79620361328,131906.52447509766,153.927001953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594363600,2100,2100,1356,1393,2099,1825,1500,1424,1378,1481,1338,1303,100,0,0,0,0,0,0,0,0,0,0,0,0,43958.207275390625,131907.17236328125,153.927001953125,100,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594363800,2100,2042,1445,1443,1933,1827,1366,1407,1470,1448,1315,1403,100,0,0,0,0,0,0,0,0,0,0,0,0,43959.58917236328,131907.80364990234,153.927001953125,100.84033203125,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594364000,2100,2099,1384,1382,2100,1310,1434,1415,400,1415,1322,400,100,0,0,0,0,0,0,0,0,0,0,0,0,43961.00476074219,131908.45642089844,153.927001953125,50.31446838378906,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594364200,2100,1645,1374,1407,2100,1800,1426,1482,1486,1500,1499,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,43962.397033691406,131909.09411621094,153.927001953125,99.58505249023438,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594364400,2100,1972,1441,1499,2000,1570,1388,1389,1346,1407,400,1423,100,0,0,0,0,0,0,0,0,0,0,0,0,43963.795959472656,131909.7378540039,153.927001953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594364600,2100,1997,1467,1468,2100,1891,1435,1433,1412,1436,400,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,43965.18878173828,131910.37860107422,153.927001953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594364800,2100,2051,1463,1447,1939,2043,1457,1440,1457,1449,1427,1387,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,43966.5849609375,131911.0203857422,153.927001953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594365001,2099,1819,400,400,1804,1755,1407,1387,1434,1402,1435,1310,100,0,0,0,5,0,5,0,0,0,0,0,0,43967.98223876953,131911.65997314453,153.927001953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594365201,2100,1484,1365,1412,1803,1819,1234,1384,1241,1376,1187,1381,100,0,0,0,5,0,5,0,0,0,0,0,0,43969.38317871094,131912.3028564453,153.927001953125,100.84033203125,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594365401,2100,1691,1187,722,1413,1121,962,844,984,1028,1224,1174,100,5,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,43970.79968261719,131912.95281982422,153.927001953125,100,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594365601,2099,612,1231,1372,400,1669,1499,1499,1472,1471,400,1398,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,43972.19226074219,131913.58740234375,153.927001953125,100,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594365801,2100,2100,1403,1477,1937,1950,1362,1407,1411,1444,1349,1466,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,43973.59051513672,131914.22778320313,153.927001953125,100,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594366001,2100,2100,1477,1382,1920,1955,400,1454,1470,1393,1345,1440,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,43974.98547363281,131914.86895751953,153.927001953125,50.31446838378906,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594366202,2100,1843,1430,1500,1890,1779,1392,1364,1422,1311,1462,1436,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,43976.382263183594,131915.50848388672,153.927001953125,99.58505249023438,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594366402,2100,1591,1454,1417,1832,1857,1406,400,1432,1272,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,43977.79071044922,131916.15435791016,153.927001953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594366602,2100,2100,1479,1499,1971,2003,400,1426,1420,1425,1451,1500,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,43979.177001953125,131916.79028320313,153.927001953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594366802,2100,2065,1463,1465,1840,1889,1500,1477,1473,1475,400,1279,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,43980.56774902344,131917.42907714844,153.927001953125,99.58505249023438,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594367002,2100,1858,1499,1446,1787,1882,1438,1455,1468,1470,1419,1439,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,43981.96008300781,131918.06884765625,153.927001953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594367203,2100,1937,1435,1445,1881,1954,1332,1333,1278,1339,1425,1380,100,0.6410256624221802,1.2422360181808472,1.2422360181808472,0,0.625,0,0,0.625,0,0,0,0,43983.356994628906,131918.71069335938,153.927001953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594367403,2100,1564,1113,1236,1796,1569,1396,1391,1159,1371,1121,1161,100,0,0,0,0,0,0,0,0,0,0,0,0,43984.77087402344,131919.36248779297,153.927001953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594367603,2100,1221,713,1214,1765,1763,1057,400,1328,1025,1114,956,100,0,0,0,0,0,0,0,0,0,0,0,0,43986.17510986328,131919.99310302734,153.927001953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594367803,2100,2100,1424,1425,1996,1965,1434,1461,1479,1479,400,1420,100,0,0,0,0,0,0,0,0,0,0,0,0,43987.56231689453,131920.63989257813,153.927001953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594368003,2099,2100,1408,1462,1829,1905,1363,1376,1452,1379,400,1401,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,43988.958923339844,131921.2783203125,153.927001953125,100,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594368204,2100,1862,1457,1417,1949,1925,1471,1319,1412,1434,1345,1460,100,5,0,0,0,0,0,5,4.761904716491699,0,5,4.761904716491699,0,43990.353759765625,131921.9155883789,153.927001953125,104.5643081665039,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594368404,2100,1422,1322,1225,1741,1827,1431,1358,1323,1329,1113,1393,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,0,43991.75720214844,131922.55798339844,153.927001953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594368604,2099,1588,1222,928,1235,1244,1279,1416,1372,1261,400,1153,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,0,43993.14093017578,131923.18719482422,153.927001953125,100,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594368804,2099,2100,1475,1480,2100,1930,1491,400,1480,1464,1397,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,43994.54284667969,131923.8270263672,153.927001953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594369004,2100,2055,1434,1422,1856,1986,1434,1457,1456,1443,1241,1393,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,43995.954833984375,131924.47918701172,153.927001953125,95,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594369204,2099,1935,1455,1389,1812,1857,1473,1444,1385,1410,1363,1380,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,43997.34405517578,131925.11328125,153.927001953125,104.99999237060547,4849664,11878400,33210380288,8589930496,1353121792,0
199,1736594369405,2100,2100,400,1437,1905,400,1500,400,733,1469,1472,1274,100,0,0,0,0,0,0,0,0,0,0,0,0,43998.744689941406,131925.75354003906,153.927001953125,100,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594369605,2100,1846,1421,1353,1778,1858,1317,1423,1382,1438,400,1182,100,0,0,0,0,0,0,0,0,0,0,0,0,44000.13934326172,131926.39434814453,153.927001953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594369805,2100,1796,908,1074,1448,1831,1054,1155,1164,1140,1116,1062,100,0,0,0,0,0,0,0,0,0,0,0,0,44001.52551269531,131927.0298461914,153.927001953125,50.10437774658203,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594370005,2100,2100,1385,1456,1918,2100,1400,1393,1383,1406,400,1434,100,0,1.6393442153930664,0,0,0,1.6666667461395264,0,1.6393442153930664,0,0,0,0,44002.927734375,131927.67248535156,153.927001953125,50.10437774658203,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594370205,2099,2054,1415,400,1964,1988,1431,1418,1367,1462,1403,1414,100,0,0,0,0,0,0,0,0,0,0,0,0,44004.3203125,131928.31018066406,153.927001953125,100,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594370405,2100,2092,1499,1439,1979,1881,1390,1275,1323,1389,1310,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,44005.734924316406,131928.96478271484,153.927001953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594370606,2100,2045,1452,1456,1798,1924,1373,1371,1380,1389,1079,1396,100,0,0,0,0,0,0,0,0,4.761904716491699,5,0,0,44007.13122558594,131929.60546875,153.927001953125,100,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594370806,2100,1664,1398,1379,1874,1633,1280,1279,1265,1264,1409,1411,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,44008.526794433594,131930.24395751953,153.927001953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594371006,2100,1435,1460,1124,1659,1790,400,1265,1387,1246,1139,1095,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,0,44009.918884277344,131930.88177490234,153.927001953125,100,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594371206,2100,2023,1343,1500,2099,1967,1412,1450,1445,400,1436,1480,100,5,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,0,44011.316833496094,131931.52069091797,153.927001953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594371406,2100,2060,1471,400,2100,1910,1468,1419,1471,1473,1471,1421,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,44012.71057128906,131932.15789794922,153.927001953125,99.58505249023438,4849664,11878400,33210380288,8589930496,1353121792,0
200,1736594371606,2100,1861,1415,1442,1950,1856,1470,1441,1441,1425,400,1404,100,5,0,0,0,0,0,0,0,0,0,0,0,44014.129333496094,131932.81573486328,153.927001953125,100.84033203125,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594371807,2100,1834,1441,1430,1910,1794,1451,1413,1448,1425,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,44015.52862548828,131933.4559326172,153.927001953125,100,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594372007,2100,1729,1163,1209,1615,1672,1194,1290,1244,1250,1173,1279,100,0,0,0,0,0,0,0,0,0,0,0,0,44016.92150878906,131934.09423828125,153.927001953125,100.84033203125,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594372207,2099,2100,1475,1466,2100,1893,1262,1418,1383,1416,1265,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,44018.306884765625,131934.72729492188,153.927001953125,100,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594372407,2099,2036,1432,1396,1993,1961,1500,400,400,1472,1368,1438,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,44019.71691894531,131935.37310791016,153.927001953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594372607,2100,2100,1420,1431,1961,1981,1285,1373,1485,1379,400,1366,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,44021.09783935547,131936.01654052734,153.927001953125,100,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594372808,2100,1883,1481,1471,2100,1770,1428,1364,1385,1500,1500,1449,100,0,0,0,0,0,0,0,0,0,0,0,0,44022.50598144531,131936.66162109375,153.927001953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594373008,2100,1643,1214,1259,1749,1864,1257,1353,1236,1271,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,44023.89807128906,131937.29809570313,153.927001953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594373208,2100,1923,1500,1500,1964,1963,400,1500,1340,1463,1182,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,44025.3017578125,131937.94122314453,153.927001953125,50.10437774658203,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594373408,2100,2043,1478,1464,2011,2100,1460,1418,1385,1417,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,44026.69860839844,131938.5795288086,153.927001953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594373608,2099,2100,1424,1445,1956,1985,1415,1458,1422,1449,400,1446,100,0,0,0,0,0,0,0,0,0,0,0,0,44028.09228515625,131939.21893310547,153.927001953125,100,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594373808,2100,2092,400,400,1897,1409,1181,1375,1386,400,936,400,100,0,0,0,0,0,0,0,0,0,0,0,0,44029.498962402344,131939.86639404297,153.927001953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594374009,2100,1506,400,1366,1819,1790,1308,1235,1184,1260,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,44030.89044189453,131940.50225830078,153.927001953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594374209,2099,2099,1500,1464,2099,2100,1485,1436,1500,1464,1499,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,44032.290588378906,131941.1430053711,153.927001953125,99.58505249023438,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594374409,2100,1689,1211,1108,1145,1774,1108,1214,1042,1250,400,1315,100,0,0,0,0,0,0,0,0,0,0,0,0,44033.69561767578,131941.7826538086,153.92767333984375,99.58505249023438,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594374609,2100,2100,1424,1500,2004,1909,400,1474,1457,1421,1319,1447,100,0,0,0,0,0,0,0,0,0,0,0,0,44035.086975097656,131942.42407226563,153.92767333984375,50.31446838378906,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594374809,2100,2048,1330,1481,1958,2100,1417,1469,1474,1470,1473,1443,100,0,0,0,0,0,0,0,0,0,0,0,0,44036.4755859375,131943.06311035156,153.92767333984375,99.58505249023438,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594375009,2100,2100,1500,1466,1894,1981,1398,1438,1470,1474,1400,1358,100,0,0,0,0,0,0,0,0,0,0,0,0,44037.88317871094,131943.70343017578,153.92767333984375,99.58505249023438,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594375210,2100,1970,400,1458,1837,1954,1320,1323,1263,1330,1460,400,100,0,0,0,0,5,0,0,0,4.761904716491699,0,0,0,44039.274169921875,131944.35107421875,153.92767333984375,100.84033203125,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594375410,2100,1500,1466,1196,1842,1413,1390,1371,1023,1434,1117,1236,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,44040.665954589844,131944.9913330078,153.92767333984375,100,4849664,11878400,33210380288,8589930496,1353113600,0
