Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736504934705,2099,1971,1483,1500,1784,1937,1500,1500,1499,1499,400,1500,100,1.0204081535339355,0,0,0,0,0.9900990128517151,1,0,0,0,0,0,248676.69219970703,160468.2801513672,149.0198974609375,100.84033203125,4063232,66387968,33210380288,8589930496,1805488128,0
200,1736504934905,2100,1985,1438,1447,1947,1960,1437,1472,1499,1469,1397,1447,100,0,0,0,0,0,0,0,0,0,0,0,0,248678.1665649414,160468.98736572266,149.0198974609375,100,4063232,66387968,33210380288,8589930496,1805488128,0
199,1736504935105,2100,2053,1442,1428,1900,1930,1499,1391,1433,1432,1097,1384,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,248679.63763427734,160469.68518066406,149.0198974609375,100,4063232,66387968,33210380288,8589930496,1805488128,0
200,1736504935305,2100,2045,1374,1453,1853,1975,1400,1467,1469,1468,677,1499,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,248681.11614990234,160470.38702392578,149.0198974609375,100,4063232,66387968,33210380288,8589930496,1805488128,0
199,1736504935506,2100,1883,1441,1450,1745,1724,1402,1299,1351,1427,1282,1407,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,248682.58380126953,160471.080078125,149.0198974609375,100.84033203125,4063232,66387968,33210380288,8589930496,1805488128,0
200,1736504935706,2100,2100,1470,1499,2099,1851,1499,1034,1500,1292,400,1451,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,248684.05334472656,160471.77478027344,149.0198974609375,100,4063232,66387968,33210380288,8589930496,1805488128,0
200,1736504935906,2099,1757,1103,1145,1294,1753,1121,1096,1102,1462,1094,1140,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,248685.52410888672,160472.47192382813,149.0198974609375,100.41841125488281,4063232,66387968,33210380288,8589930496,1805488128,0
200,1736504936106,2100,2100,1453,1386,2099,1897,1499,1474,1290,1499,1306,1365,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,248686.9940185547,160473.16583251953,149.0198974609375,50.10437774658203,4063232,66387968,33210380288,8589930496,1805488128,0
200,1736504936306,2100,2059,1479,1465,1929,1962,1457,1425,1456,1431,400,1477,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,248688.4800415039,160473.8740234375,149.0198974609375,100.41841125488281,4063232,66387968,33210380288,8589930496,1805488128,0
200,1736504936506,2100,2097,1473,1466,1977,1715,1464,1223,1452,1473,1358,1389,100,1.2820513248443604,0,0,2.4691357612609863,1.2345678806304932,0,0,1.25,1.2345678806304932,0,1.2345678806304932,0,248689.95385742188,160474.5703125,149.0198974609375,100.41841125488281,4063232,66387968,33210380288,8589930496,1805488128,0
200,1736504936707,2028,1827,1337,1417,1676,1944,1428,1369,1352,1365,1387,1463,100,0,0,0,0,0,0,0,0,0,0,0,0,248691.43157958984,160475.2724609375,149.0198974609375,100.41841125488281,4063232,66387968,33210380288,8589930496,1805488128,0
200,1736504936907,2100,2100,1411,1391,2030,2099,1450,1500,1481,1499,1283,1423,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,248692.92236328125,160475.9805908203,149.0198974609375,100,4063232,66387968,33210380288,8589930496,1805488128,0
200,1736504937107,2099,1778,1137,1256,962,1721,1205,1182,1031,1021,1063,975,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,248694.3833618164,160476.66931152344,149.0198974609375,100.41841125488281,4063232,66387968,33210380288,8589930496,1805488128,0
200,1736504937307,2100,1879,1458,1313,1614,1436,1446,1465,1457,1467,1457,1455,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,248695.86895751953,160477.3745727539,149.0198974609375,50,4063232,66387968,33210380288,8589930496,1805488128,0
200,1736504937507,2099,1550,769,400,1723,1693,1378,1439,1440,1449,400,897,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,248697.34143066406,160478.07263183594,149.0198974609375,100.84033203125,4063232,66387968,33210380288,8589930496,1805488128,0
200,1736504937707,2099,1832,1500,1499,1970,1857,1352,1391,1344,1454,400,1500,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,248698.81481933594,160478.77099609375,149.0198974609375,100.84033203125,4063232,66387968,33210380288,8589930496,1805488128,0
200,1736504937908,2019,1796,1434,1437,1732,1752,1426,1256,1189,1239,1312,1499,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,248700.2911376953,160479.46783447266,149.0198974609375,50,4063232,66387968,33210380288,8589930496,1805488128,0
199,1736504938108,2100,2100,1500,1500,2099,2099,1499,1379,1500,1500,1499,1499,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,248701.76373291016,160480.16424560547,149.0198974609375,100,4063232,66387968,33210380288,8589930496,1805488128,0
200,1736504938308,2100,2002,1499,1499,1703,1676,1396,1362,1368,1499,1477,1476,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,248703.2568359375,160480.87664794922,149.0198974609375,99.58505249023438,4063232,66387968,33210380288,8589930496,1805488128,0
200,1736504938508,2100,2100,1479,1475,1783,1945,1465,1380,1424,1471,1410,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,248704.73028564453,160481.5633544922,149.0198974609375,99.58505249023438,4063232,66387968,33210380288,8589930496,1805488128,0
200,1736504938708,2100,1922,1471,1470,1816,1966,1425,1424,1366,1434,1427,1393,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,248706.20471191406,160482.2724609375,149.0198974609375,50.31446838378906,4063232,66387968,33210380288,8589930496,1805488128,0
200,1736504938908,2100,2041,1424,1402,1813,1969,1393,1381,1415,1364,1412,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,248707.67919921875,160482.96997070313,149.0198974609375,100.41841125488281,4063232,66387968,33210380288,8589930496,1805488128,0
200,1736504939109,2058,2034,1376,1392,1827,1969,1205,1284,1336,1381,400,1375,100,0.9302325248718262,0,0.9049774408340454,0.45454543828964233,0.9049774408340454,0.9049774408340454,0.9049774408340454,0.45454543828964233,0.456620991230011,0.9049774408340454,0.456620991230011,0,248709.15045166016,160483.66778564453,149.0198974609375,100.41841125488281,4063232,66387968,33210380288,8589930496,1805488128,0
200,1736504939309,2100,2100,1470,1500,1828,1818,1470,1392,1368,1423,1499,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,248710.6209716797,160484.36346435547,149.0198974609375,99.58505249023438,4063232,66387968,33210380288,8589930496,1805488128,0
200,1736504939509,2099,1904,1500,400,2099,2100,1495,1476,1406,1499,1036,1434,100,0,0,0,0,0,0,0,0,0,0,0,0,248712.08819580078,160485.0577392578,149.0198974609375,100.84033203125,4063232,66387968,33210380288,8589930496,1813745664,0
200,1736504939709,2099,1488,1324,1438,1969,400,1500,1469,1499,1468,1316,1371,100,0,0,0,0,0,0,0,0,0,0,0,0,248713.56646728516,160485.75787353516,149.0198974609375,105.4393310546875,4063232,66387968,33210380288,8589930496,1813745664,0
200,1736504939909,2038,1760,400,1461,2100,1939,1466,1436,1439,1464,1138,1463,100,0,0,0,0,0,0,0,0,0,0,0,0,248715.04711914063,160486.4585571289,149.0198974609375,100,4063232,66387968,33210380288,8589930496,1813745664,0
200,1736504940109,2100,2100,1499,1500,1920,2100,1499,400,400,1338,1404,1363,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,248716.5297241211,160487.1639404297,149.0198974609375,100.41841125488281,4063232,66387968,33210380288,8589930496,1813745664,0
200,1736504940310,2100,1851,1457,1313,1760,1712,1368,1438,1491,1450,1201,1466,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,248717.98602294922,160487.84869384766,149.0198974609375,100,4063232,66387968,33210380288,8589930496,1813745664,0
200,1736504940510,2100,1860,1374,1306,1868,1744,1311,1420,1380,1429,1345,1373,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,248719.47705078125,160488.55694580078,149.0198974609375,50.10437774658203,4063232,66387968,33210380288,8589930496,1813745664,0
200,1736504940710,2052,2054,1479,1480,1460,2036,400,1413,1407,1424,1463,1446,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,248720.9546508789,160489.2603149414,149.0198974609375,100.84033203125,4063232,66387968,33210380288,8589930496,1813409792,0
200,1736504940910,2100,2006,1428,1437,2100,1951,1425,1391,1430,1474,1363,1436,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,248722.42767333984,160489.95794677734,149.0198974609375,100,4063232,66387968,33210380288,8589930496,1813409792,0
200,1736504941110,2099,2029,1447,1404,1982,1917,1475,1421,1500,1468,400,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,248723.90368652344,160490.65588378906,149.0198974609375,100.84033203125,4063232,66387968,33210380288,8589930496,1813409792,0
200,1736504941310,2099,2055,1473,1372,1775,1936,1343,1439,1450,1440,400,1436,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,248725.37536621094,160491.35192871094,149.0198974609375,100,4063232,66387968,33210380288,8589930496,1813409792,0
200,1736504941511,2100,2012,1394,1360,1843,2100,1434,1500,1499,1444,1412,1355,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,248726.86303710938,160492.05694580078,149.0198974609375,100.41841125488281,4063232,66387968,33210380288,8589930496,1813409792,0
200,1736504941711,2100,2007,1428,1443,1791,1909,1294,1371,1359,1437,1279,1427,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,248728.33892822266,160492.75756835938,149.0198974609375,100.41841125488281,4063232,66387968,33210380288,8589930496,1812955136,0
200,1736504941911,2100,1605,1170,1307,1832,1170,1200,1343,1082,1334,1117,1404,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,248729.80596923828,160493.45178222656,149.0198974609375,50.10437774658203,4063232,66387968,33210380288,8589930496,1812955136,0
200,1736504942111,2100,2008,1479,1457,2100,2100,1476,1445,457,1477,1388,1419,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,248731.27728271484,160494.1480102539,149.0198974609375,100.41841125488281,4063232,66387968,33210380288,8589930496,1812955136,0
200,1736504942311,2016,1904,1178,1116,1801,400,1426,1499,1499,1322,1033,998,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,248732.7564086914,160494.84747314453,149.0198974609375,100,4063232,66387968,33210380288,8589930496,1812955136,0
200,1736504942511,2100,2045,1477,1465,1716,1963,1498,1463,1407,1463,400,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,248734.2368774414,160495.5487060547,149.02056884765625,100,4063232,66387968,33210380288,8589930496,1812955136,0
200,1736504942712,2100,1888,1445,1442,1700,1668,1263,1289,1267,1310,1401,1450,100,0,4.761904716491699,0,0,5,0,0,0,0,0,0,0,248735.71282958984,160496.2469482422,149.02056884765625,100.41841125488281,4063232,66387968,33210380288,8589930496,1812770816,0
200,1736504942912,2099,1761,1325,1344,1868,1518,975,400,1033,1215,400,1176,100,0,0,0,0,0,0,0,0,0,0,0,0,248737.20288085938,160496.95361328125,149.02056884765625,95.7983169555664,4063232,66387968,33210380288,8589930496,1812770816,0
200,1736504943112,2099,1556,1499,1291,1745,400,400,1015,1058,400,1055,1288,100,0,0,0,0,0,0,0,0,0,0,0,0,248738.68701171875,160497.65594482422,149.02056884765625,100,4063232,66387968,33210380288,8589930496,1812770816,0
200,1736504943312,2100,1964,1471,1477,1746,1952,1414,1418,1405,1409,400,1434,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,248740.1707763672,160498.35760498047,149.02056884765625,100.84033203125,4063232,66387968,33210380288,8589930496,1812770816,0
200,1736504943512,2100,2100,1416,1415,1994,1854,1383,1449,400,1386,400,1392,100,0,0,0,0,0,0,0,0,0,0,0,0,248741.64404296875,160499.0478515625,149.02056884765625,99.58505249023438,4063232,66387968,33210380288,8589930496,1812770816,0
200,1736504943712,2100,2016,1452,1471,1960,1947,1367,1372,1378,1387,1404,1439,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,248743.12615966797,160499.74713134766,149.02056884765625,100.41841125488281,4063232,66387968,33210380288,8589930496,1812668416,0
200,1736504943913,2100,1860,1470,1475,1950,1995,1366,1376,1390,1407,1409,1500,100,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,248744.61596679688,160500.4517211914,149.02056884765625,100.41841125488281,4063232,66387968,33210380288,8589930496,1812668416,0
200,1736504944113,2100,1978,400,1440,1816,2099,1428,1499,1425,1449,1352,1251,100,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,248746.09765625,160501.15216064453,149.02056884765625,99.58505249023438,4063232,66387968,33210380288,8589930496,1812668416,0
199,1736504944313,2100,1563,1397,1456,1966,2100,1499,1499,1499,1500,1488,1362,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,248747.57440185547,160501.845703125,149.02056884765625,100.84033203125,4063232,66387968,33210380288,8589930496,1812668416,0
200,1736504944513,2100,2100,1415,1404,1960,2100,1440,1498,1460,1475,1317,1411,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,248749.05474853516,160502.54333496094,149.02056884765625,100,4063232,66387968,33210380288,8589930496,1812668416,0
200,1736504944713,2089,2100,1428,1289,1804,1770,1457,1358,1450,1455,1103,1322,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,248750.53680419922,160503.24188232422,149.02056884765625,50.31446838378906,4063232,66387968,33210380288,8589930496,1812525056,0
200,1736504944913,2100,1839,1499,1426,1950,1899,1453,1383,1432,1429,400,1359,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,248752.0249633789,160503.9423828125,149.02056884765625,100.41841125488281,4063232,66387968,33210380288,8589930496,1812525056,0
200,1736504945114,2099,1846,1401,400,1793,1928,1383,1361,1493,1418,959,1397,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,248753.50958251953,160504.64379882813,149.02056884765625,100.41841125488281,4063232,66387968,33210380288,8589930496,1812525056,0
200,1736504945314,2100,1906,1355,1434,1706,1840,1500,1500,1478,1468,1369,1350,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,248755.00616455078,160505.35107421875,149.02056884765625,100.41841125488281,4063232,66387968,33210380288,8589930496,1812525056,0
200,1736504945514,2063,1250,1103,1120,1648,400,400,400,400,400,641,1164,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,248756.48693847656,160506.0498046875,149.02056884765625,100.41841125488281,4063232,66387968,33210380288,8589930496,1812525056,0
200,1736504945714,2100,2006,400,1437,2100,2099,1437,1499,1477,1500,400,1434,100,5,0,4.761904716491699,0,0,0,0,0,0,0,0,0,248757.9595336914,160506.74151611328,149.02056884765625,100.41841125488281,4063232,66387968,33210380288,8589930496,1812471808,0
200,1736504945914,2100,2029,1442,1447,1992,2075,1424,1409,400,1396,400,1463,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,248759.45770263672,160507.4525756836,149.02056884765625,100,4063232,66387968,33210380288,8589930496,1812471808,0
200,1736504946114,2099,2047,1398,1472,1905,1811,1417,1433,1303,1470,1438,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,248760.93041992188,160508.1446533203,149.02056884765625,100,4063232,66387968,33210380288,8589930496,1812471808,0
200,1736504946315,2070,1815,1371,1387,1300,1640,1409,1440,1429,1415,1293,1348,100,0,0,0,0,0,0,0,5,0,0,0,0,248762.41876220703,160508.84967041016,149.02056884765625,100.84033203125,4063232,66387968,33210380288,8589930496,1812471808,0
200,1736504946515,2100,2100,400,1286,2100,2100,1499,1499,1499,1500,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,248763.9063720703,160509.55029296875,149.02056884765625,100,4063232,66387968,33210380288,8589930496,1812471808,0
200,1736504946715,2100,1701,1473,1493,400,400,958,1073,842,1093,1387,1420,100,0,0,0,0,0,0,0,0,0,0,0,0,248765.3745727539,160510.23779296875,149.02056884765625,100,4063232,66387968,33210380288,8589930496,1812455424,0
200,1736504946915,2100,1855,1242,1287,1731,1708,1500,1499,1473,1499,1196,1249,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,248766.88287353516,160510.95196533203,149.02056884765625,100,4063232,66387968,33210380288,8589930496,1812455424,0
200,1736504947115,2100,1915,1465,1474,1815,1984,1334,1500,1472,1466,1388,1417,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,248768.35369873047,160511.63842773438,149.02056884765625,100.84033203125,4063232,66387968,33210380288,8589930496,1812447232,0
200,1736504947315,2100,1760,1426,1478,1902,1883,1362,1401,1379,1370,1284,1305,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,248769.84619140625,160512.3370361328,149.02056884765625,99.58505249023438,4063232,66387968,33210380288,8589930496,1812447232,0
200,1736504947516,2100,1755,1500,1397,1567,1876,1397,1355,1341,1427,1202,1400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,248771.32458496094,160513.02239990234,149.02056884765625,100.84033203125,4063232,66387968,33210380288,8589930496,1820704768,0
200,1736504947716,2100,473,1351,1127,400,1567,400,400,400,400,813,1347,100,5,0,5,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,248772.81408691406,160513.71606445313,149.02056884765625,99.1735610961914,4063232,66387968,33210380288,8589930496,1820704768,0
200,1736504947916,2100,1984,1499,1499,2100,2100,1497,1497,419,1497,1500,1499,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,248774.31646728516,160514.41131591797,149.02056884765625,99.58505249023438,4063232,66387968,33210380288,8589930496,1820704768,0
200,1736504948116,2100,1867,1280,1312,1881,1889,1390,1483,1477,1378,400,1368,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,248775.79638671875,160515.11029052734,149.02056884765625,100.41841125488281,4063232,66387968,33210380288,8589930496,1820704768,0
200,1736504948316,2100,1526,1143,1128,400,400,1427,1441,1437,1454,1050,984,100,0,0,0,0,0,0,0,0,0,0,0,0,248777.2783203125,160515.79986572266,149.02056884765625,100.84033203125,4063232,66387968,33210380288,8589930496,1820704768,0
200,1736504948516,2057,1334,1463,792,1917,1084,1449,1360,1432,1441,738,891,100,0,0,0,0,0,0,0,0,0,0,0,0,248778.7559814453,160516.48852539063,149.02056884765625,105.4393310546875,4063232,66387968,33210380288,8589930496,1820704768,0
200,1736504948717,2100,1906,1463,1456,1824,1916,1500,1500,1499,1500,1205,1482,100,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,248780.2423095703,160517.17901611328,149.02056884765625,100.41841125488281,4063232,66387968,33210380288,8589930496,1828962304,0
199,1736504948917,2100,1973,1413,1373,1921,1974,1499,1278,1500,1500,400,1453,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,248781.73010253906,160517.87274169922,149.02056884765625,100,4063232,66387968,33210380288,8589930496,1828962304,0
200,1736504949117,2100,1749,1499,400,1784,949,400,1109,400,400,400,1325,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,248783.2085571289,160518.56634521484,149.02056884765625,100.41841125488281,4063232,66387968,33210380288,8589930496,1828962304,0
200,1736504949317,2035,497,579,511,1638,661,400,400,400,400,756,532,100,0,4.761904716491699,0,0,0,0,0,5,0,0,4.761904716491699,0,248784.70233154297,160519.26263427734,149.02056884765625,100,4063232,66387968,33210380288,8589930496,1828962304,0
200,1736504949517,2100,2100,400,1424,2010,1860,1449,1431,1404,1433,1381,528,100,0,4.761904716491699,0,0,0,0,0,5,0,0,4.761904716491699,0,248786.19262695313,160519.95916748047,149.02056884765625,50.10437774658203,4063232,66387968,33210380288,8589930496,1828962304,0
200,1736504949717,2099,2099,400,1474,1991,1974,1392,1405,1378,1408,1399,1441,100,1.6949152946472168,0,1.6666667461395264,0,0,0,0,0,0,1.6666667461395264,1.6666667461395264,0,248787.67614746094,160520.64978027344,149.02056884765625,50.10437774658203,4063232,66387968,33210380288,8589930496,1828962304,0
200,1736504949917,2099,2032,1458,1376,1944,1905,1367,1382,1343,1389,400,1445,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,248789.16424560547,160521.34063720703,149.02056884765625,100.41841125488281,4063232,66387968,33210380288,8589930496,1837219840,0
200,1736504950118,2041,1699,1422,1499,1718,1912,1380,1355,1320,1376,1336,1447,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,248790.63647460938,160522.02813720703,149.02056884765625,100,4063232,66387968,33210380288,8589930496,1837219840,0
200,1736504950318,2100,2100,1458,1499,2100,2100,1485,1454,400,1499,1460,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,248792.12145996094,160522.71649169922,149.02056884765625,100.41841125488281,4063232,66387968,33210380288,8589930496,1837219840,0
200,1736504950518,2100,1734,1208,1453,400,1768,983,992,1400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,248793.6033935547,160523.40991210938,149.02056884765625,95.39749145507813,4063232,66387968,33210380288,8589930496,1837219840,0
199,1736504950718,2100,1408,1241,1394,1559,1587,1198,1468,1457,1449,1388,1396,100,0,0,0,0,0,0,0,0,0,0,0,0,248795.10357666016,160524.1124267578,149.02056884765625,50.10437774658203,4063232,66387968,33210380288,8589930496,1837219840,0
200,1736504950918,2100,2099,1422,1454,1985,1945,1440,1430,1471,1420,1436,1445,100,0,0,0,0,0,0,0,0,0,0,0,0,248796.58630371094,160524.80474853516,149.02056884765625,50.10437774658203,4063232,66387968,33210380288,8589930496,1837219840,0
200,1736504951118,2049,2050,1440,1499,1977,1875,1453,1300,1457,1466,1326,1451,100,0,0,0,0,0,1.6666667461395264,1.6393442153930664,0,0,0,0,0,248798.06951904297,160525.4970703125,149.02056884765625,105.8823471069336,4063232,66387968,33210380288,8589930496,1845477376,0
200,1736504951319,2066,1727,1454,1443,1865,1684,1379,1421,1448,1500,1327,1224,100,0,0,0,0,0,1.6666667461395264,1.6393442153930664,0,0,0,0,0,248799.55194091797,160526.18603515625,149.02056884765625,50.10437774658203,4063232,66387968,33210380288,8589930496,1845477376,0
200,1736504951519,2100,1995,1413,1335,1982,1872,1452,1499,1468,1467,1233,1349,100,0,0,0,0,0,1.6666667461395264,1.6393442153930664,0,0,0,0,0,248801.0499267578,160526.87664794922,149.02056884765625,99.58505249023438,4063232,66387968,33210380288,8589930496,1845477376,0
200,1736504951719,2100,2099,1466,1467,2100,2100,1499,1480,1499,1484,400,400,100,0,0,0,0,0,1.6666667461395264,1.6393442153930664,0,0,0,0,0,248802.51287841797,160527.56518554688,149.02056884765625,99.58505249023438,4063232,66387968,33210380288,8589930496,1845477376,0
200,1736504951919,2100,2100,1404,1418,2100,1986,1424,1393,1399,1426,1437,1459,100,2.5,0,0,0,1.25,0,0,1.2345678806304932,1.25,0,0,0,248804.0025024414,160528.2612915039,149.02056884765625,96.2025375366211,4063232,66387968,33210380288,8589930496,1845477376,0
200,1736504952119,2100,2063,1414,1351,1847,1893,1323,1386,1426,1473,400,1360,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,248805.4906616211,160528.95336914063,149.02056884765625,100,4063232,66387968,33210380288,8589930496,1845477376,0
200,1736504952319,2100,696,400,400,1947,1367,1400,1236,1407,1423,400,400,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,248806.98052978516,160529.65258789063,149.02056884765625,100,4063232,66387968,33210380288,8589930496,1853734912,0
200,1736504952520,2100,2100,400,400,1879,1650,1500,1500,1438,1499,1229,1473,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,248808.46032714844,160530.34173583984,149.02056884765625,105.8823471069336,4063232,66387968,33210380288,8589930496,1853734912,0
200,1736504952720,2100,2100,1436,1500,2100,1860,1500,1187,1500,1499,400,797,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,248809.93170166016,160531.02905273438,149.02056884765625,100,4063232,66387968,33210380288,8589930496,1853734912,0
200,1736504952920,2100,2100,1483,1499,1994,2100,1500,1499,1500,1499,1384,1455,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,248811.41485595703,160531.72143554688,149.02056884765625,100.41841125488281,4063232,66387968,33210380288,8589930496,1853734912,0
200,1736504953120,2099,2037,1397,1479,2008,2099,1422,1431,1474,1499,1412,1452,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,248812.89532470703,160532.41162109375,149.02056884765625,99.58505249023438,4063232,66387968,33210380288,8589930496,1853734912,0
200,1736504953320,2100,1949,1437,1433,2100,1988,1453,1436,1467,1412,1432,1421,100,5,0,0,0,0,0,0,0,0,0,0,0,248814.37243652344,160533.1007080078,149.02056884765625,100.41841125488281,4063232,66387968,33210380288,8589930496,1853734912,0
200,1736504953521,2100,1697,1439,1430,1891,1753,1452,1376,1460,1445,1324,1420,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,248815.86724853516,160533.80084228516,149.02056884765625,100,4063232,66387968,33210380288,8589930496,1861992448,0
199,1736504953721,2100,1731,1444,1444,1795,1915,1211,1190,1290,1226,1293,1422,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,248817.34478759766,160534.48791503906,149.02056884765625,100.41841125488281,4063232,66387968,33210380288,8589930496,1861992448,0
200,1736504953921,2100,2013,1356,1395,1858,1713,1286,400,1381,1231,400,1353,100,0,0,0,0,0,5,0,0,4.761904716491699,0,4.761904716491699,0,248818.8240966797,160535.1796875,149.02056884765625,100.41841125488281,4063232,66387968,33210380288,8589930496,1861992448,0
200,1736504954121,2006,2099,414,1463,2100,2100,1448,1396,1499,1500,1462,1471,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,248820.30596923828,160535.87005615234,149.02056884765625,100,4063232,66387968,33210380288,8589930496,1861992448,0
200,1736504954321,2100,2046,1475,1441,1879,2002,1438,1437,1476,1437,1410,1387,100,0,0,0,0,0,0,0,0,5,0,0,0,248821.78259277344,160536.55798339844,149.02056884765625,100.41841125488281,4063232,66387968,33210380288,8589930496,1861992448,0
200,1736504954521,2099,2036,1391,1471,1930,1918,1471,1461,1499,1421,1460,1342,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,248823.26544189453,160537.2508544922,149.02056884765625,100,4063232,66387968,33210380288,8589930496,1861992448,0
200,1736504954722,2100,556,400,400,400,1038,1412,400,1410,400,1396,1328,100,0,0,0,0,0,0,0,0,0,0,0,0,248824.7637939453,160537.95166015625,149.02056884765625,100,4063232,66387968,33210380288,8589930496,1861992448,0
200,1736504954922,2100,2100,1499,1411,1976,2100,1480,1351,1477,1500,400,1322,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,248826.24060058594,160538.63903808594,149.02056884765625,100.84033203125,4063232,66387968,33210380288,8589930496,1870249984,0
200,1736504955122,2100,2099,400,1499,2099,2100,400,822,1233,1499,1451,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,248827.72528076172,160539.33184814453,149.02056884765625,100,4063232,66387968,33210380288,8589930496,1870249984,0
