Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736358503854,2099,2100,1430,1453,1967,2010,1388,1407,1434,1417,1359,1424,100,0,0,0,4.761904716491699,5,0,0,0,0,0,0,0,73553.08215332031,29226.003845214844,141.02239990234375,99.58505249023438,0,4096,33210380288,8589930496,1179942912,0
200,1736358504054,2100,1539,1339,1419,1676,2100,1329,1275,1433,1327,1347,1361,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,73554.51165771484,29226.68975830078,141.02239990234375,100,0,4096,33210380288,8589930496,1179643904,0
200,1736358504254,2100,2046,1415,1335,1923,1969,1455,1404,1470,1410,1422,1394,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,73555.9496459961,29227.3828125,141.02239990234375,100.41841125488281,0,4096,33210380288,8589930496,1179344896,0
200,1736358504455,2100,1812,1379,1378,1751,1804,1395,1417,1362,1326,400,1305,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,73557.38854980469,29228.074462890625,141.02239990234375,100.41841125488281,0,4096,33210380288,8589930496,1179045888,0
200,1736358504655,2100,1856,1261,1380,1869,1634,1427,1311,1344,1340,400,1412,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,73558.82257080078,29228.760314941406,141.02239990234375,100,0,4096,33210380288,8589930496,1178746880,0
166,1736358504888,986,986,859,850,985,986,861,845,845,832,845,974,87.5,4.34782600402832,0,0,0,0,0,0,0,0,0,0,0,73560.41339111328,29229.4619140625,141.02239990234375,100.41841125488281,0,4096,33210380288,8589930496,1178316800,0
200,1736358505055,2100,1847,1369,1354,1900,1904,1455,1499,1499,1465,1322,1261,87.5,4.34782600402832,0,0,0,0,0,0,0,0,0,0,0,73561.59765625,29230.030639648438,141.02239990234375,72.85713958740234,0,4096,33210380288,8589930496,1178316800,0
200,1736358505255,2100,2099,1408,1400,1922,1917,1248,1472,1472,1476,1396,1410,87.5,4.34782600402832,0,0,0,0,0,0,0,0,0,0,0,73563.0199584961,29230.710510253906,141.02239990234375,54.79452133178711,0,4096,33210380288,8589930496,1178017792,0
200,1736358505455,2100,2100,1463,1473,1990,1945,400,400,1463,1422,1326,1468,87.5,4.34782600402832,0,0,0,0,0,0,0,0,0,0,0,73564.47473144531,29231.413818359375,141.02239990234375,100,0,4096,33210380288,8589930496,1177718784,0
200,1736358505655,2100,435,400,400,400,400,1335,400,1445,1384,1358,1178,87.5,4.34782600402832,0,0,0,0,0,0,0,0,0,0,0,73565.8984375,29232.093383789063,141.02239990234375,100.84033203125,0,4096,33210380288,8589930496,1177419776,0
200,1736358505856,2100,1814,1278,1328,1907,1857,1365,1355,1427,1444,1500,1426,87.5,4.34782600402832,0,0,0,0,0,0,0,0,0,0,0,73567.34393310547,29232.789184570313,141.02239990234375,100.84033203125,0,4096,33210380288,8589930496,1176817664,0
200,1736358506056,2100,1840,1128,1190,1589,1584,1354,1334,1321,1299,1230,1286,87.5,4.34782600402832,0,0,0,0,0,0,0,0,0,0,0,73568.78295898438,29233.478393554688,141.02239990234375,50,0,4096,33210380288,8589930496,1176518656,0
200,1736358506256,2099,2100,1500,1464,2100,2099,916,889,1500,1500,1349,1471,87.5,4.34782600402832,0,0,0,0,0,0,0,0,0,0,0,73570.21990966797,29234.16748046875,141.02239990234375,100.41841125488281,0,4096,33210380288,8589930496,1176219648,0
200,1736358506456,2100,1789,1477,1500,1920,1652,1362,1439,1375,1341,1445,1447,87.5,4.34782600402832,0,0,0,0,0,0,0,0,0,0,0,73571.6723022461,29234.865173339844,141.02239990234375,99.58505249023438,0,4096,33210380288,8589930496,1175920640,0
200,1736358506656,2100,2051,1373,400,1547,996,1407,1253,1101,400,1317,1043,87.5,4.34782600402832,0,0,0,0,0,0,0,0,0,0,0,73573.10913085938,29235.554321289063,141.02239990234375,100.41841125488281,0,4096,33210380288,8589930496,1175621632,0
200,1736358506857,2099,1973,1405,1396,1918,1874,1404,1461,1457,1403,400,1408,87.5,4.34782600402832,0,0,0,0,0,0,0,0,0,0,0,73574.5484008789,29236.245178222656,141.02239990234375,100.41841125488281,0,4096,33210380288,8589930496,1174990848,0
200,1736358507057,2100,1877,1429,1478,1791,2100,1500,1401,1479,1499,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,73575.98736572266,29236.932861328125,141.02239990234375,100.41841125488281,0,4096,33210380288,8589930496,1174691840,0
200,1736358507257,2100,1180,1328,1499,1221,1714,1058,1036,1039,852,1347,1441,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,73577.42059326172,29237.61700439453,141.02239990234375,100.41841125488281,0,4096,33210380288,8589930496,1174392832,0
200,1736358507457,2100,2017,1431,1427,2100,2100,1458,1461,400,400,1448,1479,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,73578.85986328125,29238.30841064453,141.02239990234375,50.10437774658203,0,4096,33210380288,8589930496,1174093824,0
200,1736358507657,2100,2099,1434,1420,2100,1819,1431,1429,400,1458,1421,1413,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,73580.29754638672,29238.999267578125,141.02239990234375,100.41841125488281,0,4096,33210380288,8589930496,1173716992,0
200,1736358507857,2100,2054,1473,1420,1906,2100,1391,1469,1425,1476,1212,1473,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,73581.7310180664,29239.687072753906,141.02239990234375,100,0,4096,33210380288,8589930496,1173417984,0
199,1736358508058,2100,1733,1308,1306,1726,1726,1460,1367,1402,1406,1259,1301,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,73583.1830444336,29240.386962890625,141.02239990234375,100.41841125488281,0,4096,33210380288,8589930496,1173118976,0
200,1736358508258,2099,2030,400,1387,1916,1512,1421,1426,1433,1393,1376,1364,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,73584.62994384766,29241.081481933594,141.02239990234375,100.41841125488281,0,4096,33210380288,8589930496,1172819968,0
200,1736358508458,2100,1678,1325,1387,1871,1885,1419,1407,1431,1298,1310,1241,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,73586.0668334961,29241.770263671875,141.02239990234375,100.41841125488281,0,4096,33210380288,8589930496,1172520960,0
200,1736358508658,2099,1945,1415,1420,1914,1916,1473,1379,1476,1462,1375,1493,100,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,73587.50329589844,29242.458740234375,141.02239990234375,100,0,4096,33210380288,8589930496,1180479488,0
200,1736358508858,2100,2099,1428,1485,1899,2004,1441,1444,400,1456,1301,1432,100,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,73588.94372558594,29243.149780273438,141.02239990234375,100,0,4096,33210380288,8589930496,1180336128,0
200,1736358509058,2100,2058,1434,1439,2100,1953,1405,1412,400,1413,400,400,100,5,0,0,0,0,0,5,0,0,0,0,0,73590.38171386719,29243.83807373047,141.02239990234375,100.84033203125,0,4096,33210380288,8589930496,1180037120,0
200,1736358509258,2100,2053,1460,1474,1913,1846,1361,1413,1449,1469,400,1445,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,73591.8159790039,29244.526306152344,141.02239990234375,100.41841125488281,0,4096,33210380288,8589930496,1179738112,0
200,1736358509459,2100,1875,1426,1444,1851,1943,1352,1323,1398,1404,1463,1355,100,0,0,0,0,0,0,0,0,0,0,0,0,73593.27044677734,29245.21612548828,141.02239990234375,100,0,4096,33210380288,8589930496,1179140096,0
200,1736358509659,2100,1156,1308,1347,1876,1572,1284,1339,1360,1375,400,1423,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,73594.70617675781,29245.91650390625,141.02239990234375,100.41841125488281,0,4096,33210380288,8589930496,1178841088,0
163,1736358509895,949,914,900,900,936,889,887,899,900,900,900,1112,87.5,0,4.1666669845581055,0,0,4,0,0,0,0,4.34782600402832,0,0,73596.31750488281,29246.63104248047,141.02239990234375,100.41841125488281,0,4096,33210380288,8589930496,1178456064,0
200,1736358510059,2100,2038,1427,1294,1891,1899,1467,1473,1471,1500,1373,1239,87.5,0,4.1666669845581055,0,0,4,0,0,0,0,4.34782600402832,0,0,73597.4760131836,29247.1826171875,141.02239990234375,71.83098602294922,0,4096,33210380288,8589930496,1178456064,0
200,1736358510259,2100,1821,1476,1020,2100,1901,1476,1421,1447,1473,1470,1472,87.5,0,4.1666669845581055,0,0,4,0,0,0,0,4.34782600402832,0,0,73598.90380859375,29247.867248535156,141.02239990234375,52.53456115722656,0,4096,33210380288,8589930496,1178157056,0
199,1736358510460,2100,2049,1464,1465,1849,1862,1327,1401,1447,1374,1416,1468,87.5,0,4.1666669845581055,0,0,4,0,0,0,0,4.34782600402832,0,0,73600.34271240234,29248.55645751953,141.02239990234375,104.99999237060547,0,4096,33210380288,8589930496,1177858048,0
200,1736358510660,2100,2030,1376,1290,1763,1766,1407,1292,1327,1499,1234,1398,87.5,0,4.1666669845581055,0,0,4,0,0,0,0,4.34782600402832,0,0,73601.79614257813,29249.255493164063,141.02239990234375,95,0,4096,33210380288,8589930496,1177260032,0
200,1736358510860,2099,1725,1413,1260,1716,1878,1424,1318,1425,1316,1259,1392,87.5,0,4.1666669845581055,0,0,4,0,0,0,0,4.34782600402832,0,0,73603.2197265625,29249.93341064453,141.02239990234375,100.41841125488281,0,4096,33210380288,8589930496,1176961024,0
200,1736358511060,2100,1777,1214,1180,1727,1409,1312,1300,1127,1308,1126,1196,87.5,0,4.1666669845581055,0,0,4,0,0,0,0,4.34782600402832,0,0,73604.66882324219,29250.630798339844,141.02239990234375,100.41841125488281,0,4096,33210380288,8589930496,1176662016,0
200,1736358511260,2099,2053,1391,1456,1619,1987,1461,1500,1499,1500,1259,1326,87.5,0,4.1666669845581055,0,0,4,0,0,0,0,4.34782600402832,0,0,73606.10369873047,29251.317260742188,141.02239990234375,104.5643081665039,0,4096,33210380288,8589930496,1176363008,0
200,1736358511460,2099,2040,1466,1499,1941,1758,1360,1332,1379,1400,1465,1500,87.5,0,4.1666669845581055,0,0,4,0,0,0,0,4.34782600402832,0,0,73607.54138183594,29252.007446289063,141.02239990234375,94.60580444335938,0,4096,33210380288,8589930496,1176064000,0
200,1736358511660,2100,2054,1468,1500,1951,1975,1391,1381,1363,1394,400,1442,100,0,0,0,0,0,0,0,0,0,0,0,0,73608.9857788086,29252.70263671875,141.02239990234375,100.84033203125,0,4096,33210380288,8589930496,1175764992,0
200,1736358511861,2100,2042,1394,1265,1961,1810,1393,1386,1445,1333,400,1357,100,0,0,0,0,0,5,0,0,0,0,0,0,73610.4243774414,29253.39208984375,141.02239990234375,100,0,4096,33210380288,8589930496,1175412736,0
200,1736358512061,2100,2028,1245,1151,1647,1553,1463,1362,1340,1463,1220,1252,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,73611.8676147461,29254.085205078125,141.0230712890625,100,0,4096,33210380288,8589930496,1175113728,0
200,1736358512261,2100,1860,1201,1284,1870,1685,1291,1428,1499,1499,1245,1263,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,73613.3187866211,29254.782104492188,141.0230712890625,100.84033203125,0,4096,33210380288,8589930496,1174515712,0
200,1736358512461,2099,2100,1479,1479,2100,2100,1500,1500,1499,1499,1499,1468,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,73614.76477050781,29255.47149658203,141.0230712890625,100,0,4096,33210380288,8589930496,1174216704,0
200,1736358512661,2099,2045,1432,400,1071,400,400,1431,400,1456,1400,1456,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,73616.2074584961,29256.16015625,141.0230712890625,99.58505249023438,0,4096,33210380288,8589930496,1173917696,0
200,1736358512861,2100,2100,1343,1432,400,1985,1385,1444,400,1455,1478,400,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,73617.64739990234,29256.85009765625,141.0230712890625,50.31446838378906,0,4096,33210380288,8589930496,1173774336,0
200,1736358513061,2099,2099,1479,1500,1990,1887,1395,1396,1375,1394,1013,1467,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,73619.0864868164,29257.53778076172,141.0230712890625,100,0,4096,33210380288,8589930496,1173475328,0
200,1736358513261,2100,2054,1500,1456,1709,1920,1267,1415,1422,1443,1445,1478,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,73620.56042480469,29258.239685058594,141.0230712890625,104.99999237060547,0,4096,33210380288,8589930496,1173176320,0
200,1736358513462,2099,1870,1451,1446,1920,1852,400,1366,1442,1435,1334,1448,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,73622.00457763672,29258.931701660156,141.0230712890625,100.41841125488281,0,4096,33210380288,8589930496,1172877312,0
200,1736358513662,2100,1091,1237,1213,1386,1739,1374,1403,1374,1367,979,1233,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,73623.45458984375,29259.62548828125,141.0230712890625,100.41841125488281,0,4096,33210380288,8589930496,1172578304,0
200,1736358513862,2100,2056,400,1436,1981,2100,1456,1447,1500,1499,1418,400,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,73624.90258789063,29260.317932128906,141.0230712890625,100.41841125488281,0,4096,33210380288,8589930496,1180221440,0
200,1736358514062,2100,2060,1455,400,1988,1980,1405,1388,400,1408,1399,1455,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,73626.34753417969,29261.008728027344,141.0230712890625,100.41841125488281,0,4096,33210380288,8589930496,1179922432,0
200,1736358514262,2100,1866,1500,1437,1973,1976,1405,1421,1473,1499,1368,1454,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,73627.78582763672,29261.692993164063,141.0230712890625,100,0,4096,33210380288,8589930496,1179623424,0
200,1736358514463,2100,1638,1005,899,1802,1741,1453,1343,1356,1193,953,400,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,73629.23742675781,29262.388916015625,141.0230712890625,100.41841125488281,0,4096,33210380288,8589930496,1179324416,0
200,1736358514663,2100,2100,1451,1336,2100,1884,1450,1500,1499,1480,400,1408,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,73630.67822265625,29263.0791015625,141.0230712890625,100.41841125488281,0,4096,33210380288,8589930496,1179025408,0
163,1736358514899,977,971,846,845,942,977,850,850,850,850,789,843,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,73632.29656982422,29263.794311523438,141.0230712890625,84.21052551269531,0,4096,33210380288,8589930496,1178628096,0
200,1736358515063,2100,2046,1479,1471,1889,2100,1454,1500,1500,1499,400,1435,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,73633.4595336914,29264.340087890625,141.0230712890625,67.36842346191406,0,4096,33210380288,8589930496,1178329088,0
200,1736358515263,2099,2028,1477,1475,1921,1930,1407,1459,1429,1385,1500,1461,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,73634.8998413086,29265.04034423828,141.0230712890625,55.299537658691406,0,4096,33210380288,8589930496,1178030080,0
200,1736358515463,2099,2041,1417,1410,1858,1902,1385,1392,1383,1363,1331,1282,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,73636.33337402344,29265.72442626953,141.0230712890625,100.41841125488281,0,4096,33210380288,8589930496,1177731072,0
200,1736358515664,2099,1929,1459,1500,1823,1799,1425,1408,1331,1441,400,1353,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,73637.78137207031,29266.41571044922,141.0230712890625,100.41841125488281,0,4096,33210380288,8589930496,1177669632,0
200,1736358515864,2100,2100,1423,1383,2100,1972,1500,1499,1500,1499,890,1450,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,73639.24609375,29267.1171875,141.0230712890625,100.41841125488281,0,4096,33210380288,8589930496,1177370624,0
200,1736358516064,2100,1123,1161,1180,1683,1660,923,924,919,859,1388,1227,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,73640.67388916016,29267.797729492188,141.0230712890625,100.41841125488281,0,4096,33210380288,8589930496,1177071616,0
200,1736358516264,2100,1701,400,400,1343,1671,1049,1157,1009,881,801,400,99.16666412353516,0.5698005557060242,0.27855151891708374,0.8310248851776123,0.8333333730697632,0.8333333730697632,0.27855151891708374,0.5555555820465088,0.27855151891708374,0.5555555820465088,0.2777777910232544,0.5555555820465088,0,73642.12023925781,29268.490173339844,141.0230712890625,100.41841125488281,0,4096,33210380288,8589930496,1176772608,0
200,1736358516464,2099,1982,1413,1419,1950,1995,1399,1499,1499,1500,1391,1396,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,73643.57989501953,29269.190002441406,141.0230712890625,100,0,4096,33210380288,8589930496,1176473600,0
200,1736358516664,2100,535,400,1364,1121,400,1412,400,400,1455,1369,400,100,0,0,0,0,0,5,0,0,0,0,0,0,73645.02038574219,29269.87567138672,141.0230712890625,100,0,4096,33210380288,8589930496,1176174592,0
200,1736358516865,2100,1866,1404,1334,1790,1884,1372,1451,1402,1448,1156,1393,100,0,0,0,0,0,5,0,0,0,0,0,0,73646.46765136719,29270.566955566406,141.0230712890625,100.84033203125,0,4096,33210380288,8589930496,1175732224,0
200,1736358517065,2100,1787,1399,1405,1852,1887,1252,1215,1253,1264,400,1361,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,73647.90856933594,29271.25732421875,141.0230712890625,99.1735610961914,0,4096,33210380288,8589930496,1175433216,0
200,1736358517265,2099,1650,1299,1345,1315,1514,1027,1003,1108,1110,1102,1296,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,73649.35119628906,29271.946838378906,141.0230712890625,50.10437774658203,0,4096,33210380288,8589930496,1175134208,0
200,1736358517465,2100,2100,1487,1441,1988,2100,1429,1414,400,1426,1358,1443,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,73650.79467773438,29272.635131835938,141.0230712890625,100.41841125488281,0,4096,33210380288,8589930496,1174835200,0
200,1736358517665,2100,1850,1444,1450,1949,1796,1475,1499,1433,1462,400,1403,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,73652.25311279297,29273.33465576172,141.0230712890625,100.41841125488281,0,4096,33210380288,8589930496,1174536192,0
200,1736358517865,2100,2100,1475,1386,1972,1873,1409,1312,1370,1372,1221,1432,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,73653.6782836914,29274.013122558594,141.0230712890625,99.58505249023438,0,4096,33210380288,8589930496,1174392832,0
200,1736358518066,2100,1675,1441,1467,1924,1820,1276,1263,1276,1319,400,1453,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,73655.130859375,29274.71075439453,141.0230712890625,100.84033203125,0,4096,33210380288,8589930496,1173794816,0
200,1736358518266,2099,1715,1413,1434,1868,1736,1292,1274,1279,1221,400,400,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,73656.58294677734,29275.403930664063,141.0230712890625,100,0,4096,33210380288,8589930496,1173495808,0
200,1736358518466,2100,1477,1375,1224,1548,1469,1299,975,1249,1223,1289,1240,100,0.6410256624221802,0.625,0.625,1.2422360181808472,1.2422360181808472,0,1.2422360181808472,0,0.625,1.2422360181808472,0.625,0,73658.02056884766,29276.09375,141.0230712890625,100,0,4096,33210380288,8589930496,1173196800,0
200,1736358518666,2100,475,400,606,1394,1422,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,73659.46319580078,29276.78057861328,141.0230712890625,104.99999237060547,0,4096,33210380288,8589930496,1172877312,0
200,1736358518866,2099,2099,400,400,2100,400,1348,1403,400,1406,1083,1471,100,0,0,0,0,0,0,0,0,0,0,0,0,73660.90631103516,29277.46923828125,141.0230712890625,100.41841125488281,0,4096,33210380288,8589930496,1172578304,0
200,1736358519066,2099,2048,1441,1348,1770,1849,1499,1467,1470,1467,1268,1421,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,73662.36248779297,29278.169189453125,141.0230712890625,100.41841125488281,0,4096,33210380288,8589930496,1172279296,0
200,1736358519267,2100,1877,1454,1362,1881,1964,400,1452,1365,1399,1461,1450,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,73663.80310058594,29278.85791015625,141.0230712890625,99.58505249023438,0,4096,33210380288,8589930496,1172754432,0
200,1736358519467,2100,1982,1188,1240,1669,1777,1265,1408,1500,1452,1319,1435,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,73665.24645996094,29279.547607421875,141.0230712890625,100.41841125488281,0,4096,33210380288,8589930496,1172455424,0
200,1736358519667,2100,1893,1427,1418,1680,1847,1431,1355,400,1327,1420,1427,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,73666.69250488281,29280.236755371094,141.0230712890625,100,0,4096,33210380288,8589930496,1173188608,0
166,1736358519901,1011,1011,1012,1008,1010,1011,1013,1012,1012,1011,1014,1011,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,73668.28985595703,29280.937255859375,141.0230712890625,48.55491256713867,0,4096,33210380288,8589930496,1172733952,0
200,1736358520067,2100,1571,938,1106,1768,975,608,614,620,613,1045,741,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,73669.46697998047,29281.493591308594,141.0230712890625,36.99421691894531,0,4096,33210380288,8589930496,1172733952,0
200,1736358520267,2100,1757,1454,1438,1919,1901,1444,1303,1337,1341,1431,1460,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,73670.92474365234,29282.19122314453,141.0230712890625,54.79452133178711,0,4096,33210380288,8589930496,1174499328,0
200,1736358520467,2100,2054,1470,1475,1935,1929,1465,1388,1311,1388,679,1400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,73672.3588256836,29282.873901367188,141.0230712890625,54.79452133178711,0,4096,33210380288,8589930496,1173901312,0
200,1736358520668,2100,1853,1407,1352,1849,1675,1416,1500,1499,1500,1386,1445,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,73673.81805419922,29283.57403564453,141.0230712890625,100.41841125488281,0,4096,33210380288,8589930496,1173602304,0
200,1736358520868,2100,502,1476,1171,1628,400,1273,1209,1340,1140,1179,1262,100,0,0,0,0,0,0,0,0,0,0,0,0,73675.25573730469,29284.26171875,141.0230712890625,99.58505249023438,0,4096,33210380288,8589930496,1173454848,0
200,1736358521068,2099,1768,1353,1169,1796,1960,1442,1484,400,1353,1291,1340,100,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,73676.70153808594,29284.94989013672,141.0230712890625,100.84033203125,0,4096,33210380288,8589930496,1173155840,0
200,1736358521268,2100,2040,1481,1499,2015,2100,1470,1419,1461,1485,400,400,100,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,73678.13861083984,29285.635864257813,141.0230712890625,99.1735610961914,0,4096,33210380288,8589930496,1172856832,0
200,1736358521468,2099,2033,1480,1476,1812,1953,1499,1439,1472,1444,1427,1427,100,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,73679.58111572266,29286.32684326172,141.0230712890625,50.31446838378906,0,4096,33210380288,8589930496,1172557824,0
200,1736358521669,2099,1752,1331,1402,1715,1727,1422,1474,1456,1439,1191,1321,100,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,73681.03552246094,29287.025817871094,141.0230712890625,100.41841125488281,0,4096,33210380288,8589930496,1176068096,0
200,1736358521869,2100,1605,400,400,400,1517,400,400,400,1388,400,400,100,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,73682.47485351563,29287.713623046875,141.0230712890625,100,0,4096,33210380288,8589930496,1175769088,0
200,1736358522069,2100,1467,930,977,1620,1427,1233,400,1308,1201,957,1256,100,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,73683.91680908203,29288.40594482422,141.0230712890625,100,0,4096,33210380288,8589930496,1175470080,0
200,1736358522269,2100,1628,549,577,1702,1097,400,1269,1499,925,619,536,100,0,0,1,1,0,0,0,0,0,0,0,0,73685.35321044922,29289.091430664063,141.0230712890625,100,0,4096,33210380288,8589930496,1175171072,0
200,1736358522469,2100,659,400,400,400,1254,400,400,400,405,400,400,100,0,0,1,1,0,0,0,0,0,0,0,0,73686.794921875,29289.78143310547,141.0230712890625,50.31446838378906,0,4096,33210380288,8589930496,1174872064,0
200,1736358522669,2100,2038,1475,1479,1966,1907,1500,1466,1466,1499,1386,400,100,0,0,1,1,0,0,0,0,0,0,0,0,73688.23529052734,29290.470703125,141.0230712890625,100,0,4096,33210380288,8589930496,1174573056,0
200,1736358522869,2100,2059,1456,1413,1969,1943,1409,1402,1457,1407,400,400,100,0,0,1,1,0,0,0,0,0,0,0,0,73689.68359375,29291.163635253906,141.0230712890625,100.41841125488281,0,4096,33210380288,8589930496,1174429696,0
200,1736358523070,2100,1988,1497,1470,1805,1952,1413,1462,1497,1420,1068,1473,100,0,0,0.9900990128517151,0,0,1.9801980257034302,0,0,1,0.9900990128517151,0,0,73691.11737060547,29291.846923828125,141.0230712890625,100.41841125488281,0,4096,33210380288,8589930496,1174130688,0
200,1736358523270,2099,1616,1391,1176,1783,1874,1351,400,1431,1354,400,1326,100,0,0,0,0,0,0,0,0,0,0,0,0,73692.5737915039,29292.547729492188,141.0230712890625,100,0,4096,33210380288,8589930496,1173831680,0
200,1736358523470,2100,2100,1447,1499,2100,2100,1496,1499,1499,1417,1375,1387,100,5,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,5,0,0,0,0,73694.0126953125,29293.23468017578,141.0230712890625,100.41841125488281,0,4096,33210380288,8589930496,1173233664,0
200,1736358523670,2100,2029,1390,1460,2004,2100,1476,1451,1420,1354,1344,1338,100,0,0,0,0,0,0,0,0,0,0,0,0,73695.4526977539,29293.92315673828,141.0230712890625,99.58505249023438,0,4096,33210380288,8589930496,1172918272,0
200,1736358523870,2100,558,1185,1158,1555,1838,400,1500,1439,1500,1331,1018,100,0,0,0,0,0,0,0,0,0,0,0,0,73696.9009399414,29294.61553955078,141.0230712890625,100.84033203125,0,4096,33210380288,8589930496,1172619264,0
200,1736358524070,2100,1842,1460,1385,1949,1909,1359,400,400,1368,1332,1383,100,0,0,0,0,0,0,0,0,0,0,0,0,73698.34228515625,29295.30487060547,141.0230712890625,100,0,4096,33210380288,8589930496,1172320256,0
200,1736358524271,2100,1884,1385,1445,1931,1825,400,400,1364,1379,1344,1473,100,0,0,0,0,0,0,0,0,0,0,0,0,73699.79296875,29295.993041992188,141.0230712890625,50.31446838378906,0,4096,33210380288,8589930496,1180278784,0
200,1736358524471,2100,1841,1362,1300,1724,1869,400,1413,1497,1274,1184,1299,100,0,0,0,0,0,0,0,0,0,0,0,0,73701.24114990234,29296.686279296875,141.0230712890625,100.41841125488281,0,4096,33210380288,8589930496,1179979776,0
