Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736509029226,2100,2100,1421,1431,2100,1929,1393,1382,1422,1425,400,1415,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,13237.899047851563,171734.2593383789,149.2427978515625,100,3932160,66387968,33210380288,8589930496,1795174400,0
200,1736509029426,2100,2027,1499,1500,1723,1928,1406,1412,1379,1412,1425,1463,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,13239.370910644531,171734.95642089844,149.2427978515625,50.10437774658203,3932160,66387968,33210380288,8589930496,1795174400,0
200,1736509029627,2100,1923,1434,1267,1843,1897,1342,1371,1306,1335,1365,1440,100,0,0,1.6666667461395264,0,1.6666667461395264,1.6393442153930664,0,0,0,0,0,0,13240.839904785156,171735.64990234375,149.2427978515625,50.10437774658203,3932160,66387968,33210380288,8589930496,1795174400,0
200,1736509029827,2054,1763,1383,1309,1664,1701,1037,1250,1220,1303,1415,1101,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,13242.318359375,171736.35272216797,149.2427978515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1795162112,0
200,1736509030027,2100,702,1500,1500,2099,1665,400,400,400,1412,1500,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,13243.794372558594,171737.05017089844,149.2427978515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1795162112,0
200,1736509030227,2100,2049,1446,1419,1948,1989,1420,1358,1457,1455,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,13245.263854980469,171737.74389648438,149.2427978515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1795162112,0
200,1736509030427,2099,2065,1415,1399,1958,2100,1462,1405,1390,1449,400,1463,100,5,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,13246.765991210938,171738.45642089844,149.24346923828125,99.58505249023438,3932160,66387968,33210380288,8589930496,1795162112,0
200,1736509030628,2099,1948,1457,1393,1807,1820,1448,1367,1438,1499,1400,1368,100,0,0,0,5,0,0,0,0,0,0,0,0,13248.248474121094,171739.15655517578,149.24346923828125,100.84033203125,3932160,66387968,33210380288,8589930496,1795162112,0
200,1736509030828,2099,1516,1420,400,1439,1799,1083,400,982,1262,1400,1351,100,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,0,13249.728820800781,171739.8543701172,149.24346923828125,100,3932160,66387968,33210380288,8589930496,1795162112,0
200,1736509031028,2100,1812,1276,1429,1637,1860,1171,1172,1184,1184,400,400,100,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,0,13251.204833984375,171740.55145263672,149.24346923828125,100.41841125488281,3932160,66387968,33210380288,8589930496,1795162112,0
200,1736509031228,2075,2100,1465,1464,1982,1959,1459,400,1427,1477,400,1468,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,13252.682739257813,171741.25024414063,149.24346923828125,100.41841125488281,3932160,66387968,33210380288,8589930496,1795162112,0
200,1736509031428,2100,2048,1423,1425,1973,2100,1463,1406,1381,1467,400,1414,100,0,0,0,0,0,0,0,0,0,0,0,0,13254.164794921875,171741.9451904297,149.24346923828125,100,3932160,66387968,33210380288,8589930496,1795162112,0
200,1736509031628,2100,2049,1472,1464,1880,1892,1296,1334,1367,1404,400,1460,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,13255.657897949219,171742.65325927734,149.24346923828125,100.41841125488281,3932160,66387968,33210380288,8589930496,1795162112,0
200,1736509031829,2099,1958,1463,1349,1618,1833,1253,1380,1448,1408,1324,1457,100,0,0,0,0,0,0,0,0,0,0,0,0,13257.133972167969,171743.34832763672,149.24346923828125,100.41841125488281,3932160,66387968,33210380288,8589930496,1795162112,0
200,1736509032029,2100,1866,1425,1449,1584,1769,1154,1153,1118,1155,1330,1417,100,0,0,0,0,0,0,0,0,0,0,0,0,13258.617919921875,171744.04907226563,149.24346923828125,100,3932160,66387968,33210380288,8589930496,1795162112,0
200,1736509032229,2100,2099,1443,1473,1970,1604,1500,1500,1476,1500,1499,1401,100,0,0,0,0,5,4.761904716491699,4.761904716491699,0,0,0,0,0,13260.094177246094,171744.7421875,149.24346923828125,100.41841125488281,3932160,66387968,33210380288,8589930496,1795162112,0
200,1736509032429,2099,2099,1443,1451,1966,2008,1475,1478,1420,1481,400,400,100,0,0,0,0,5,4.761904716491699,4.761904716491699,0,0,0,0,0,13261.572509765625,171745.44134521484,149.24346923828125,99.58505249023438,3932160,66387968,33210380288,8589930496,1795162112,0
200,1736509032629,2100,1904,919,400,1887,1243,1357,400,1466,1469,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,13263.064880371094,171746.14416503906,149.24346923828125,100.41841125488281,3932160,66387968,33210380288,8589930496,1795162112,0
200,1736509032830,2100,1410,400,400,1833,1714,1437,1402,1419,1443,400,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,13264.549133300781,171746.84564208984,149.24346923828125,100.41841125488281,3932160,66387968,33210380288,8589930496,1795162112,0
200,1736509033030,2100,2099,1500,1391,2039,2006,1484,1500,1500,1499,1427,1475,100,5,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,5,4.761904716491699,0,13266.029235839844,171747.54248046875,149.24346923828125,100,3932160,66387968,33210380288,8589930496,1795162112,0
200,1736509033230,2100,1842,400,1435,1848,1631,1207,1111,1126,1234,400,400,100,5,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,5,4.761904716491699,0,13267.507934570313,171748.24005126953,149.24346923828125,99.58505249023438,3932160,66387968,33210380288,8589930496,1795162112,0
200,1736509033430,2100,2100,1082,1463,2099,2100,1500,1499,1499,1500,1500,1237,100,5,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,5,4.761904716491699,0,13268.990051269531,171748.9369506836,149.24346923828125,50.209205627441406,3932160,66387968,33210380288,8589930496,1795162112,0
200,1736509033630,2100,2100,1500,1474,1999,1973,1403,1371,1400,1438,1336,1461,100,5,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,5,4.761904716491699,0,13270.481567382813,171749.63720703125,149.24346923828125,100.41841125488281,3932160,66387968,33210380288,8589930496,1795162112,0
200,1736509033830,2100,2051,1464,1424,2100,1906,1495,1404,1466,1466,1384,1459,100,5,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,5,4.761904716491699,0,13271.960205078125,171750.3360595703,149.24346923828125,100.84033203125,3932160,66387968,33210380288,8589930496,1795162112,0
200,1736509034030,2100,2044,1433,1466,1933,1948,1357,1383,1360,1397,1383,1360,100,1.0204081535339355,0,1,0,0,0.9900990128517151,0,1,0,0,0.9900990128517151,0,13273.452575683594,171751.03942871094,149.24346923828125,100.84033203125,3932160,66387968,33210380288,8589930496,1803419648,0
200,1736509034231,2100,808,911,400,1691,400,1282,1263,1408,1405,834,941,100,0,0,0,0,0,0,0,0,0,0,0,0,13274.94580078125,171751.74481201172,149.24346923828125,100,3932160,66387968,33210380288,8589930496,1803419648,0
200,1736509034431,2100,1588,1079,1150,1860,1562,1358,1278,1407,1398,1018,1019,100,0,0,0,0,0,0,0,0,0,0,0,0,13276.423217773438,171752.44079589844,149.24346923828125,100.41841125488281,3932160,66387968,33210380288,8589930496,1803419648,0
200,1736509034631,2099,2013,1499,1500,2100,2100,1500,1500,1500,1500,1427,1474,100,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,13277.904235839844,171753.13568115234,149.24346923828125,100,3932160,66387968,33210380288,8589930496,1803419648,0
200,1736509034831,2100,2009,1465,1480,1951,2077,1442,1478,1482,1478,1385,1434,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,13279.385314941406,171753.83264160156,149.24346923828125,99.58505249023438,3932160,66387968,33210380288,8589930496,1803419648,0
200,1736509035031,2100,1995,1475,1469,1972,2100,1383,1434,1379,1385,400,1363,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,13280.873413085938,171754.53289794922,149.24346923828125,100.41841125488281,3932160,66387968,33210380288,8589930496,1803419648,0
200,1736509035232,2100,1882,1417,1443,1931,1838,1321,1257,1276,1314,1441,1439,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,13282.366455078125,171755.2374267578,149.24346923828125,100.84033203125,3932160,66387968,33210380288,8589930496,1803419648,0
200,1736509035432,2100,1882,1403,1500,1675,1506,1321,1388,1307,1418,1439,1381,100,0,0,0,0,0,0,0,0,0,0,0,0,13283.847290039063,171755.93487548828,149.24346923828125,99.58505249023438,3932160,66387968,33210380288,8589930496,1803419648,0
200,1736509035632,1984,1536,1266,989,400,1272,400,1088,984,1311,1354,400,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,13285.328552246094,171756.63360595703,149.24346923828125,100.84033203125,3932160,66387968,33210380288,8589930496,1803419648,0
200,1736509035832,2099,1999,1499,1500,1989,2100,1475,1499,1499,1457,728,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,13286.811462402344,171757.33428955078,149.24346923828125,100,3932160,66387968,33210380288,8589930496,1803251712,0
200,1736509036032,2100,2043,1500,1438,1958,1858,1433,1388,1347,1423,1354,400,100,5,0,0,0,0,0,0,5,0,0,0,0,13288.296508789063,171758.03369140625,149.24346923828125,105.4393310546875,3932160,66387968,33210380288,8589930496,1803251712,0
200,1736509036232,2100,2056,1473,1476,1936,2099,1378,1347,1396,1310,1459,1475,100,5,0,0,0,0,0,0,5,0,0,0,0,13289.766235351563,171758.7255859375,149.24346923828125,99.58505249023438,3932160,66387968,33210380288,8589930496,1803251712,0
200,1736509036432,2100,1990,1465,1471,1974,1900,1450,1456,1340,1455,400,1354,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,13291.259826660156,171759.42541503906,149.24346923828125,100,3932160,66387968,33210380288,8589930496,1803251712,0
200,1736509036633,2100,1727,1240,1416,1749,1906,1321,1256,1392,1398,1347,1307,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,13292.742736816406,171760.1343383789,149.24346923828125,100.41841125488281,3932160,66387968,33210380288,8589930496,1803251712,0
200,1736509036833,2099,1357,1499,1386,1863,1731,400,400,1374,400,1143,1388,100,0,0,0,0,0,0,0,0,0,0,0,0,13294.223449707031,171760.83404541016,149.24346923828125,100.41841125488281,3932160,66387968,33210380288,8589930496,1802833920,0
200,1736509037033,2016,2099,1433,1427,1948,1942,1479,1477,1499,1462,1373,1419,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,13295.709228515625,171761.53186035156,149.24346923828125,100,3932160,66387968,33210380288,8589930496,1802833920,0
200,1736509037233,2100,2002,1475,1477,2001,1966,1433,1396,1380,1477,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,13297.191589355469,171762.2296142578,149.24346923828125,99.58505249023438,3932160,66387968,33210380288,8589930496,1802833920,0
200,1736509037433,2049,2100,1477,1450,1801,1916,1427,1377,1456,1359,400,400,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,13298.673583984375,171762.9259033203,149.24346923828125,100.41841125488281,3932160,66387968,33210380288,8589930496,1802833920,0
199,1736509037634,2099,1622,1499,1468,1796,1896,1390,1239,1349,1414,1346,1429,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,13300.160339355469,171763.62603759766,149.24346923828125,100.41841125488281,3932160,66387968,33210380288,8589930496,1802833920,0
199,1736509037834,2030,2022,1457,1458,1654,1728,1435,1367,1462,1408,400,1449,100,0,0,0,0,0,0,0,0,0,0,0,0,13301.633178710938,171764.31640625,149.24346923828125,100,3932160,66387968,33210380288,8589930496,1802653696,0
199,1736509038034,2100,1880,1361,1372,1914,1840,1375,1367,1395,1320,1430,1362,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,13303.123291015625,171765.01818847656,149.24346923828125,100,3932160,66387968,33210380288,8589930496,1802653696,0
200,1736509038234,2075,2023,1401,1388,1884,1828,1390,1251,1435,1333,1291,1350,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,13304.604675292969,171765.71655273438,149.24346923828125,50.209205627441406,3932160,66387968,33210380288,8589930496,1802653696,0
200,1736509038434,2099,1848,1499,1499,1953,1743,1457,1461,1499,1459,1499,1439,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,13306.093994140625,171766.4185180664,149.24346923828125,100,3932160,66387968,33210380288,8589930496,1802653696,0
200,1736509038634,2100,2099,1389,1459,1941,2002,1463,1385,1454,1428,1360,1458,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,13307.578247070313,171767.1219482422,149.24346923828125,100,3932160,66387968,33210380288,8589930496,1802653696,0
200,1736509038834,2100,1975,1452,1473,1895,1791,1450,1461,400,1423,1452,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,13309.05517578125,171767.81756591797,149.24346923828125,100.84033203125,3932160,66387968,33210380288,8589930496,1802424320,0
200,1736509039034,2100,1959,1372,1499,1890,1952,1415,1466,1460,1383,1467,1442,100,0,0,0,0,0,0,0,0,0,0,0,0,13310.536071777344,171768.51544189453,149.24346923828125,100,3932160,66387968,33210380288,8589930496,1802424320,0
199,1736509039235,2100,1905,1386,1384,1695,1456,1348,1291,1386,1393,1265,1450,100,0,0,0,0,0,0,0,0,0,0,0,0,13312.016296386719,171769.2138671875,149.24346923828125,100.84033203125,3932160,66387968,33210380288,8589930496,1802424320,0
200,1736509039435,2100,1919,1369,1419,1885,1569,1400,1408,1364,1286,1303,1403,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,13313.494384765625,171769.91088867188,149.24346923828125,100.41841125488281,3932160,66387968,33210380288,8589930496,1802424320,0
200,1736509039635,2100,1624,1286,1111,2100,1763,1176,1051,1089,995,1167,400,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,0,13314.969177246094,171770.60498046875,149.24346923828125,99.58505249023438,3932160,66387968,33210380288,8589930496,1802424320,0
200,1736509039835,2100,2100,1480,400,1936,1838,1454,1419,1438,1464,1447,1499,100,5,0,0,0,0,0,0,0,0,0,0,0,13316.470642089844,171771.31561279297,149.24346923828125,100,3932160,66387968,33210380288,8589930496,1802420224,0
200,1736509040035,2100,474,1013,1418,1458,400,400,400,400,400,905,400,100,0,0,0,0,0,0,0,0,0,0,0,0,13317.952331542969,171772.01153564453,149.24346923828125,99.1735610961914,3932160,66387968,33210380288,8589930496,1802420224,0
200,1736509040235,2100,1936,1219,1451,1970,1961,1349,1331,1390,1376,400,1444,100,0,0,0,0,0,0,0,0,0,0,0,0,13319.431335449219,171772.70849609375,149.24346923828125,100.84033203125,3932160,66387968,33210380288,8589930496,1802420224,0
200,1736509040436,2062,2002,1473,1426,1953,1875,1435,1264,1377,1446,1377,1478,100,0,0,0,0,0,0,0,0,0,0,0,0,13320.918579101563,171773.4107055664,149.24346923828125,50.10437774658203,3932160,66387968,33210380288,8589930496,1802420224,0
200,1736509040636,2100,1871,400,400,1751,1925,1418,1323,1315,1390,1165,400,100,0,0,0,0,0,0,0,0,0,0,0,0,13322.396057128906,171774.10546875,149.24346923828125,100.41841125488281,3932160,66387968,33210380288,8589930496,1802420224,0
200,1736509040836,2054,2100,1499,1475,2100,1994,1500,1499,1499,1499,1500,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,13323.883911132813,171774.8041381836,149.24346923828125,100.41841125488281,3932160,66387968,33210380288,8589930496,1802375168,0
200,1736509041036,2099,1992,1317,1268,1750,2086,1499,1459,1407,1434,400,1287,100,0,0,0,0,0,0,0,0,0,0,0,0,13325.383911132813,171775.515625,149.24346923828125,100,3932160,66387968,33210380288,8589930496,1802375168,0
200,1736509041236,2100,2026,1444,1474,1919,1971,1473,1499,1477,1470,1375,1476,100,0,0,0,0,0,0,0,0,0,0,0,0,13326.869812011719,171776.21405029297,149.24346923828125,100,3932160,66387968,33210380288,8589930496,1802375168,0
200,1736509041436,2100,1863,1422,1408,1858,1950,1464,1437,1419,1456,1171,1412,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,13328.357177734375,171776.9125366211,149.24346923828125,100,3932160,66387968,33210380288,8589930496,1802375168,0
200,1736509041637,2100,1941,1405,1461,1836,1916,1347,1427,1422,1282,1230,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,13329.836791992188,171777.60327148438,149.24346923828125,100.41841125488281,3932160,66387968,33210380288,8589930496,1802375168,0
200,1736509041837,2100,1573,1408,1330,1550,1643,1318,1367,1354,1331,995,1076,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,13331.31884765625,171778.29278564453,149.24346923828125,95.39749145507813,3932160,66387968,33210380288,8589930496,1802375168,0
200,1736509042037,2100,547,1439,1412,1283,1740,1446,1499,1424,1500,1386,1500,100,0,0,0,0,0,0,5,0,0,0,0,0,13332.814880371094,171778.9896850586,149.24346923828125,100.41841125488281,3932160,66387968,33210380288,8589930496,1810632704,0
200,1736509042237,2100,1884,1071,1182,1986,400,1473,400,1449,1466,1207,1197,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,13334.307373046875,171779.6870727539,149.24346923828125,99.1735610961914,3932160,66387968,33210380288,8589930496,1810632704,0
200,1736509042437,2100,2100,1427,1454,1994,2000,1392,1371,1356,1388,1137,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,13335.787353515625,171780.38153076172,149.24346923828125,100.41841125488281,3932160,66387968,33210380288,8589930496,1810632704,0
200,1736509042638,2099,1397,718,400,400,1836,1395,1348,1373,1389,400,1407,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,13337.268676757813,171781.06909179688,149.24346923828125,52.8301887512207,3932160,66387968,33210380288,8589930496,1810632704,0
200,1736509042838,2036,1864,1338,400,1959,2100,1500,1500,1500,1499,1405,1327,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,13338.754821777344,171781.7612915039,149.244140625,100,3932160,66387968,33210380288,8589930496,1810624512,0
200,1736509043038,2099,1968,1499,1438,2100,2100,1499,1467,1446,1474,400,1220,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,13340.227600097656,171782.45001220703,149.244140625,100,3932160,66387968,33210380288,8589930496,1810624512,0
200,1736509043238,2100,2096,1480,1473,2100,2100,1456,400,1458,1463,1467,1476,100,1.2658227682113647,1.25,0,1.25,1.2345678806304932,0,0,1.2345678806304932,0,0,0,0,13341.706237792969,171783.14123535156,149.244140625,100.41841125488281,3932160,66387968,33210380288,8589930496,1818882048,0
200,1736509043438,2032,2038,1434,1390,1909,1970,1469,1500,1474,1470,1403,1409,100,0,0,0,0,0,0,5,0,0,0,0,0,13343.183532714844,171783.8325805664,149.244140625,100.41841125488281,3932160,66387968,33210380288,8589930496,1818882048,0
200,1736509043638,2100,1944,1330,1469,1892,2012,1420,1314,1439,1485,1399,1471,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,13344.689208984375,171784.54541015625,149.244140625,100.41841125488281,3932160,66387968,33210380288,8589930496,1819127808,0
200,1736509043839,2100,1952,1246,1448,1866,1924,1326,1322,1325,1439,1333,1119,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,13346.173767089844,171785.240234375,149.244140625,100.41841125488281,3932160,66387968,33210380288,8589930496,1819127808,0
200,1736509044039,2036,400,400,1227,1648,1517,1151,1184,1160,997,400,1308,100,0,0,0,0,5,4.761904716491699,0,0,0,0,0,0,13347.645080566406,171785.92932128906,149.244140625,100.41841125488281,3932160,66387968,33210380288,8589930496,1819127808,0
200,1736509044239,2100,1611,1463,1402,1576,1959,1500,1499,1499,1499,1473,1389,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,13349.134704589844,171786.6280517578,149.244140625,95.7983169555664,3932160,66387968,33210380288,8589930496,1819127808,0
200,1736509044439,2099,1878,1227,1471,1950,1973,1476,1444,1471,1499,1330,1291,100,0,0,0,0,0,0,0,0,0,0,0,0,13350.624084472656,171787.32012939453,149.244140625,104.5643081665039,3932160,66387968,33210380288,8589930496,1827385344,0
200,1736509044639,2100,1832,1451,1500,1826,1966,1293,1352,1403,1321,1391,1450,100,0,0,9.090909004211426,0,0,0,0,0,0,0,4.761904716491699,0,13352.114868164063,171788.02197265625,149.244140625,100,3932160,66387968,33210380288,8589930496,1827385344,0
162,1736509044877,2099,499,1169,1157,1748,1197,1395,1217,1460,1447,1370,1282,100,4.1666669845581055,0,0,0,0,0,0,0,0,0,4.1666669845581055,0,13353.86474609375,171788.8403930664,149.244140625,120.50209045410156,3932160,66387968,33210380288,8589930496,1827385344,0
200,1736509045040,2100,2025,1307,1465,1754,1793,1411,1488,1291,1425,400,1311,100,4.1666669845581055,0,0,0,0,0,0,0,0,0,4.1666669845581055,0,13355.067565917969,171789.4033203125,149.244140625,67.13286590576172,3932160,66387968,33210380288,8589930496,1827385344,0
200,1736509045240,2100,2100,1500,1499,2099,2100,1500,1209,1028,1500,1499,1499,100,4.1666669845581055,0,0,0,0,0,0,0,0,0,4.1666669845581055,0,13356.543701171875,171790.09564208984,149.244140625,55.299537658691406,3932160,66387968,33210380288,8589930496,1827385344,0
200,1736509045440,2100,2049,1447,1499,1963,2100,1415,1427,1432,1433,1485,1477,100,4.1666669845581055,0,0,0,0,0,0,0,0,0,4.1666669845581055,0,13358.013488769531,171790.78344726563,149.244140625,100.41841125488281,3932160,66387968,33210380288,8589930496,1827385344,0
200,1736509045640,2100,547,400,1256,1897,1790,1426,1292,1499,1436,1135,1138,100,4.1666669845581055,0,0,0,0,0,0,0,0,0,4.1666669845581055,0,13359.498291015625,171791.47576904297,149.244140625,100.41841125488281,3932160,66387968,33210380288,8589930496,1835642880,0
200,1736509045840,2100,1861,1313,1360,1878,1880,1356,1366,1365,1371,1375,1355,100,4.1666669845581055,0,0,0,0,0,0,0,0,0,4.1666669845581055,0,13360.971496582031,171792.16540527344,149.244140625,100.41841125488281,3932160,66387968,33210380288,8589930496,1835642880,0
200,1736509046041,2100,1698,1424,1425,1765,1897,1338,1315,1412,1336,400,1375,100,4.1666669845581055,0,0,0,0,0,0,0,0,0,4.1666669845581055,0,13362.457397460938,171792.8624267578,149.244140625,50,3932160,66387968,33210380288,8589930496,1835642880,0
200,1736509046241,2100,1885,1421,1489,1987,2100,1398,1426,1477,1443,1339,1375,100,4.1666669845581055,0,0,0,0,0,0,0,0,0,4.1666669845581055,0,13363.926879882813,171793.5482788086,149.244140625,100.84033203125,3932160,66387968,33210380288,8589930496,1835642880,0
200,1736509046441,2100,2023,1442,1500,2017,1997,1424,823,1335,1499,400,1499,100,0,0,0,1.2738853693008423,0.6410256624221802,0.6369426846504211,0.6369426846504211,0.6369426846504211,0.6410256624221802,0,0,0,13365.40966796875,171794.24346923828,149.244140625,100.84033203125,3932160,66387968,33210380288,8589930496,1835642880,0
199,1736509046641,2028,2060,1479,1470,1867,1920,1411,1383,1396,1418,1411,1465,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,13366.888671875,171794.9351196289,149.244140625,100,3932160,66387968,33210380288,8589930496,1835642880,0
200,1736509046841,1994,2099,1455,1470,1891,1994,1447,1453,1402,1399,1198,400,100,0,0,0,0,0,0,0,0,0,0,0,0,13368.368103027344,171795.6258544922,149.244140625,100,3932160,66387968,33210380288,8589930496,1843900416,0
200,1736509047041,2100,1589,1359,400,400,1853,1393,1331,1130,846,1314,1443,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,13369.855102539063,171796.32427978516,149.244140625,100.84033203125,3932160,66387968,33210380288,8589930496,1843900416,0
200,1736509047242,1997,527,957,400,1898,1211,982,1171,1499,1400,400,400,100,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,13371.322692871094,171797.0126953125,149.244140625,99.58505249023438,3932160,66387968,33210380288,8589930496,1843900416,0
200,1736509047442,2100,2026,1499,1472,1882,2100,1267,1458,1500,1500,1422,1500,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,13372.798278808594,171797.7030029297,149.244140625,100.41841125488281,3932160,66387968,33210380288,8589930496,1843900416,0
200,1736509047642,2100,2100,1452,1455,2100,2100,1477,400,400,1426,1500,1451,100,0,0,0,0,0,0,0,0,0,0,0,0,13374.275268554688,171798.39318847656,149.244140625,100,3932160,66387968,33210380288,8589930496,1843900416,0
200,1736509047842,2076,2009,1417,1439,1958,2100,1475,1435,1458,1431,1421,1430,100,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,13375.747619628906,171799.08154296875,149.244140625,100.41841125488281,3932160,66387968,33210380288,8589930496,1843900416,0
200,1736509048042,2100,2053,1379,1384,2099,1868,1402,1423,1408,1378,1430,1375,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,13377.231140136719,171799.77435302734,149.244140625,100.41841125488281,3932160,66387968,33210380288,8589930496,1852157952,0
200,1736509048242,2100,2040,1480,1406,1943,1896,1366,1303,1432,1361,400,1443,100,0,0,0,0,0,0,0,0,0,0,0,0,13378.710327148438,171800.4676513672,149.244140625,100.84033203125,3932160,66387968,33210380288,8589930496,1852157952,0
200,1736509048443,2099,1892,1430,1346,1727,1779,1027,400,1204,1298,1437,1500,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,13380.195373535156,171801.1639404297,149.244140625,100.41841125488281,3932160,66387968,33210380288,8589930496,1852157952,0
200,1736509048643,2100,2100,1500,1348,2100,1298,1500,1499,1232,1499,1383,1466,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,13381.685852050781,171801.86260986328,149.244140625,104.99999237060547,3932160,66387968,33210380288,8589930496,1852157952,0
200,1736509048843,2100,2100,1481,1476,1952,1982,1417,1434,1441,1450,1497,1499,100,0,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,13383.170349121094,171802.55883789063,149.244140625,100,3932160,66387968,33210380288,8589930496,1852153856,0
200,1736509049043,2100,2020,1450,1461,1945,1949,1470,1444,1475,1471,1439,1500,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,13384.648864746094,171803.24871826172,149.244140625,95.39749145507813,3932160,66387968,33210380288,8589930496,1852153856,0
200,1736509049243,2099,2100,1456,1441,1994,1849,1378,1303,1397,1457,1423,1425,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,13386.1259765625,171803.93829345703,149.244140625,100,3932160,66387968,33210380288,8589930496,1860411392,0
199,1736509049444,2099,1774,1434,1440,1700,1916,1418,1421,1456,1464,1336,1500,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,13387.609924316406,171804.63330078125,149.244140625,100.41841125488281,3932160,66387968,33210380288,8589930496,1860411392,0
