Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736721521561,2100,1602,1129,1356,1709,1802,1440,1422,1336,1381,1348,1498,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,81682.95129394531,207951.4324951172,160.902099609375,100,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721521761,2100,1728,400,1338,1775,1107,1204,1288,1318,1093,1130,1116,100,5,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,81684.32287597656,207952.0516357422,160.902099609375,100,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721521961,2100,2018,1421,400,1981,1936,1475,1443,1477,1500,1063,1369,100,0,0,0,0,0,0,0,0,0,0,0,0,81685.6826171875,207952.6650390625,160.902099609375,100,4849664,11878400,33210380288,8589930496,1294987264,0
199,1736721522162,2100,1651,400,400,885,1664,400,1413,1382,1388,400,1077,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,81687.0615234375,207953.28869628906,160.902099609375,100.84033203125,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721522362,2100,2026,1478,1453,1979,1936,1361,1382,1384,1389,400,1442,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,81688.41528320313,207953.89654541016,160.902099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721522562,2100,1879,1450,1434,1969,1958,1468,1404,1454,1499,400,1365,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,81689.78350830078,207954.5140991211,160.902099609375,50.10437774658203,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721522762,2100,1859,1123,1303,1549,1422,1204,1303,1499,1302,1361,1160,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,81691.16400146484,207955.13983154297,160.902099609375,100,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721522962,2100,1781,1319,1041,1796,1360,1045,1001,1036,1034,1151,1315,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,81692.52362060547,207955.75201416016,160.902099609375,100,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721523162,2099,2054,1482,1478,1704,1949,1461,1435,1466,1430,1452,1478,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,81693.89440917969,207956.369140625,160.902099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721523363,2100,2100,1450,1416,1994,1924,1464,1426,1471,1417,400,400,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,81695.26068115234,207956.98571777344,160.902099609375,100,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721523563,2100,1817,1460,1430,1912,1874,1415,1372,1425,1378,400,1451,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,81696.63671875,207957.607421875,160.902099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1294987264,0
199,1736721523763,2100,1451,400,400,1620,1908,1148,962,881,400,400,400,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,81698.00366210938,207958.2221069336,160.902099609375,100,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721523963,2099,2005,1410,400,1596,1668,1172,1227,1240,1177,1414,400,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,81699.36547851563,207958.83544921875,160.902099609375,100,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721524163,2100,1826,1500,1478,1907,2061,1499,1448,1453,1384,1098,1500,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,81700.74304199219,207959.46032714844,160.902099609375,104.13223266601563,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721524363,2100,1897,1460,1361,1909,1997,1499,1483,1473,1480,1285,1279,100,0,0.9049774408340454,0,0.9090908765792847,0.45454543828964233,0.9049774408340454,0.45454543828964233,0.9049774408340454,0.9049774408340454,0.45454543828964233,0.9049774408340454,0,81702.10583496094,207960.07739257813,160.902099609375,99.1735610961914,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721524564,2100,2061,1400,1414,2100,1942,400,1426,1468,1432,1289,1393,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,81703.47424316406,207960.69647216797,160.902099609375,95.39749145507813,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721524764,2100,2071,1468,1348,1980,1857,1384,1417,1439,1443,1463,1472,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,81704.84619140625,207961.31756591797,160.902099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1294987264,0
199,1736721524964,2100,1874,1448,1421,1909,1873,400,1414,1392,400,1408,1455,100,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,0,81706.21221923828,207961.9340209961,160.902099609375,105.8823471069336,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721525164,2099,2026,1422,1303,1834,1730,1290,1416,1429,1476,400,1439,100,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,0,81707.59161376953,207962.55822753906,160.902099609375,99.58505249023438,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721525364,2100,1326,1297,1150,1808,1217,1316,1301,1213,1344,1244,1270,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,81708.95617675781,207963.17321777344,160.902099609375,100.84033203125,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721525564,2100,788,1045,1238,400,400,400,400,400,400,400,1088,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,81710.32177734375,207963.78845214844,160.902099609375,100,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721525764,2099,2087,1440,1407,1963,1958,400,1374,1425,1458,400,400,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,81711.6840209961,207964.40356445313,160.902099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721525965,2100,1625,1499,1414,1499,1887,1346,1428,1435,1446,400,1429,100,0,0,0,0,0,0,0,0,0,0,0,0,81713.0678100586,207965.02862548828,160.902099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721526165,2100,478,400,1285,400,1815,1423,1232,400,1412,1102,1345,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,81714.43188476563,207965.64532470703,160.902099609375,99.58505249023438,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721526365,2100,1480,400,859,1753,1801,1454,1282,1500,1346,827,1447,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,81715.79620361328,207966.2611694336,160.902099609375,100.84033203125,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721526565,2100,1549,1105,1499,1819,1827,1129,1392,1230,1499,1315,1499,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,81717.15502929688,207966.8726196289,160.902099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721526765,2100,2001,1407,400,1927,2100,1345,400,1379,1433,1445,1427,100,0,0,0,0,0,0,0,0,0,0,0,0,81718.51788330078,207967.4848022461,160.902099609375,99.58505249023438,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721526966,2100,2045,1499,1466,1848,1969,1456,1441,1405,1435,400,1452,100,0,0,0,0,0,0,0,0,0,0,0,0,81719.89892578125,207968.11181640625,160.902099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721527166,2100,1947,1472,1465,1902,1962,1387,1325,1370,1402,400,1376,100,0,0,0,0,0,0,0,0,0,0,0,0,81721.25598144531,207968.72387695313,160.902099609375,100,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721527366,2100,2100,400,1377,2100,1870,1499,1406,1500,1500,400,1404,100,0,0,0,0,0,0,0,0,0,0,0,0,81722.61993408203,207969.3369140625,160.902099609375,50.10437774658203,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721527566,2099,1697,1455,1227,1884,1795,1381,1339,1317,1437,1249,1407,100,0,0,0,0,0,0,0,0,0,0,0,0,81723.98358154297,207969.95037841797,160.902099609375,50.10437774658203,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721527766,2100,2100,1500,1499,2100,2100,1500,1499,1315,1499,1500,1230,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,4.761904716491699,0,81725.35260009766,207970.56927490234,160.902099609375,105.4393310546875,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721527966,2100,1782,1423,1441,1991,1767,1500,1500,1477,1499,1244,1335,100,0,0,0,0,0,0,0,0,0,0,0,0,81726.73040771484,207971.18682861328,160.902099609375,99.58505249023438,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721528166,2100,1862,1425,1439,1931,1872,1463,1412,1419,1419,1359,1419,100,0,0,0,0,0,0,0,0,0,0,0,0,81728.07666015625,207971.79974365234,160.902099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721528367,2099,2095,1354,1359,1740,1688,1385,1445,1467,1466,1231,1326,100,0,5,0,0,0,0,0,0,0,0,0,0,81729.45391845703,207972.42401123047,160.902099609375,100,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721528567,2100,2029,400,400,1467,1557,1429,1463,1450,1458,400,797,100,0,5,0,0,0,0,0,0,0,0,0,0,81730.82635498047,207973.04614257813,160.902099609375,100,4849664,11878400,33210380288,8589930496,1294987264,0
199,1736721528767,2100,2019,1398,1378,1915,1944,1493,1467,1461,1401,400,1376,100,0,0,0,0,0,0,0,0,0,0,0,0,81732.19250488281,207973.6655883789,160.902099609375,100.84033203125,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721528967,2099,568,1283,400,1252,400,1439,1499,1443,1500,400,1299,100,0,0,0,0,0,0,0,0,0,0,0,0,81733.5560913086,207974.27990722656,160.902099609375,50.209205627441406,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721529167,2100,1535,1238,1232,1394,1792,1348,1415,1394,1318,1186,1225,100,0,0,0,0,0,0,0,0,0,0,0,0,81734.93170166016,207974.89770507813,160.902099609375,99.58505249023438,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721529367,2100,1991,1429,1429,1953,1950,1500,1484,1457,1482,1342,1388,100,0,0,0,0,0,0,0,0,0,0,0,0,81736.30639648438,207975.51947021484,160.902099609375,100,4849664,11878400,33210380288,8589930496,1294983168,0
200,1736721529567,2100,2015,1498,1473,1962,2067,1455,1499,1480,1477,1410,1461,100,0,0,0,0,0,0,0,0,0,0,0,0,81737.67712402344,207976.13549804688,160.902099609375,100,4849664,11878400,33210380288,8589930496,1295212544,0
200,1736721529768,2100,2100,1425,1357,1988,1981,1336,1423,1466,1467,1245,400,100,0,0,0,0,0,0,0,0,0,0,0,0,81739.0615234375,207976.7655029297,160.902099609375,50.209205627441406,4849664,11878400,33210380288,8589930496,1295212544,0
199,1736721529968,2100,2022,1433,1445,1853,1941,1385,1460,1438,1458,1378,1430,100,0,0,0,0,0,0,0,0,0,0,0,0,81740.42889404297,207977.38372802734,160.902099609375,50.209205627441406,4849664,11878400,33210380288,8589930496,1295212544,0
200,1736721530168,2100,2047,1464,1473,1499,1963,1453,1325,1469,1499,400,1416,100,0,0.7092198133468628,0.7142857313156128,0,0,0.7142857313156128,1.4184396266937256,0.7142857313156128,0.7142857313156128,0,0,0,81741.77917480469,207977.9901123047,160.902099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1295212544,0
200,1736721530368,2100,1925,1434,1450,1915,1903,1377,1456,1452,1428,400,1343,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,81743.16314697266,207978.61932373047,160.902099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1295032320,0
200,1736721530568,2099,1342,1499,1032,1781,1297,1124,1102,1092,1078,1074,1389,100,0,0,0,0,0,0,0,0,0,0,0,0,81744.52185058594,207979.22943115234,160.902099609375,100,4849664,11878400,33210380288,8589930496,1295032320,0
200,1736721530768,2100,2099,1433,1492,1974,2100,1241,1389,1370,1395,400,1483,100,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,81745.87829589844,207979.84161376953,160.902099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1295032320,0
200,1736721530969,2100,2063,1462,1427,1994,1983,1415,1401,1405,1381,1449,1452,100,0,0,0,0,0,0,0,0,0,0,0,0,81747.2435913086,207980.46185302734,160.902099609375,100,4849664,11878400,33210380288,8589930496,1295032320,0
200,1736721531169,2100,1969,1477,1400,1993,1972,1289,1405,1377,1386,400,1470,100,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,0,81748.60333251953,207981.07720947266,160.902099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1295032320,0
200,1736721531369,2100,1928,400,400,849,1769,1295,1376,1420,1392,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,81749.97998046875,207981.70446777344,160.902099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1295032320,0
200,1736721531569,2100,1811,1355,1344,2100,1764,1500,1500,1418,1500,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,81751.3422241211,207982.3223876953,160.902099609375,100,4849664,11878400,33210380288,8589930496,1295032320,0
200,1736721531769,2100,2100,1418,1392,2100,1923,1444,1499,1499,1500,1499,1371,100,0,0,0,0,0,0,0,0,0,0,0,0,81752.70666503906,207982.9390258789,160.902099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1295032320,0
200,1736721531969,2100,498,400,400,494,1433,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,81754.05975341797,207983.5503540039,160.902099609375,100.84033203125,4849664,11878400,33210380288,8589930496,1295032320,0
200,1736721532170,2100,1970,1436,1455,2034,1907,1476,1446,1499,1480,1390,1423,100,0,0,0,0,0,0,0,0,0,0,0,0,81755.42376708984,207984.1694946289,160.902099609375,100,4849664,11878400,33210380288,8589930496,1295032320,0
200,1736721532370,2099,2051,1423,1367,1962,1921,1394,1333,1410,1388,400,1458,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,81756.78338623047,207984.7840576172,160.902099609375,100,4849664,11878400,33210380288,8589930496,1295290368,0
200,1736721532570,2100,1791,1394,1500,1393,1861,1475,1458,1448,1458,400,1431,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,81758.15789794922,207985.41137695313,160.902099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1295290368,0
200,1736721532770,2100,1764,1424,1269,1812,1902,1345,1377,1318,1438,1098,1381,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,81759.53692626953,207986.02282714844,160.902099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1295290368,0
200,1736721532970,2100,1826,1259,1254,1676,1576,1488,1490,1229,1387,1213,1258,100,0,0,0,0,0,0,0,5,0,0,5,0,81760.89727783203,207986.64910888672,160.902099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1295290368,0
200,1736721533170,2100,1738,981,971,1266,1036,1338,1241,1141,1324,1097,966,100,0,0,0,0,0,0,0,0,0,0,0,0,81762.25756835938,207987.26568603516,160.902099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1295290368,0
200,1736721533370,2100,1966,1480,1470,1942,1974,1383,1390,1391,1395,1354,1429,100,0,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,81763.62170410156,207987.88482666016,160.902099609375,100,4849664,11878400,33210380288,8589930496,1295290368,0
200,1736721533571,2100,2099,1374,1451,1895,1963,1438,1449,1479,1471,1401,1391,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,81764.98559570313,207988.50201416016,160.902099609375,99.58505249023438,4849664,11878400,33210380288,8589930496,1295290368,0
200,1736721533771,2100,2047,1461,1394,1911,1886,1364,1461,1398,1403,400,1465,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,81766.3530883789,207989.12176513672,160.902099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1295290368,0
200,1736721533971,2100,1731,1500,1393,1905,1936,1450,1454,1464,1385,400,1314,100,0,0,0,0,0,0,0,0,0,0,0,0,81767.71435546875,207989.7368774414,160.902099609375,100,4849664,11878400,33210380288,8589930496,1295290368,0
200,1736721534171,2099,1585,1352,1411,1432,1832,1351,1116,1404,1265,1149,1409,100,0,0,4.761904716491699,9.523809432983398,4.761904716491699,0,5,0,0,0,0,0,81769.07696533203,207990.3539428711,160.902099609375,100.84033203125,4849664,11878400,33210380288,8589930496,1295290368,0
200,1736721534371,2100,2100,1436,1456,2100,2100,1500,1363,1456,1499,1451,1431,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,81770.44696044922,207990.97686767578,160.902099609375,100,4849664,11878400,33210380288,8589930496,1295290368,0
200,1736721534571,2099,1816,1221,1220,1589,400,1466,1434,1445,1477,1165,1296,100,0,0,0,0,0,0,0,0,0,0,0,0,81771.8125,207991.595703125,160.902099609375,100,4849664,11878400,33210380288,8589930496,1295290368,0
200,1736721534772,2100,1944,1380,1477,1974,1793,1500,1417,1464,1418,1391,1358,100,0,0,0,0,0,0,0,0,0,0,0,0,81773.17779541016,207992.21716308594,160.902099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1295290368,0
200,1736721534972,2100,1831,1451,1456,1918,1833,1439,1449,1452,1446,1426,1464,100,0,0,0,0,0,0,0,0,0,0,0,0,81774.54669189453,207992.83953857422,160.902099609375,50.10437774658203,4849664,11878400,33210380288,8589930496,1295290368,0
200,1736721535172,2099,1622,1251,1374,1139,1850,1410,1397,1403,1396,400,1245,100,0,1.6393442153930664,1.6666667461395264,0,0,0,1.6393442153930664,0,1.6393442153930664,0,0,0,81775.91271972656,207993.46173095703,160.902099609375,50.10437774658203,4849664,11878400,33210380288,8589930496,1295290368,0
200,1736721535372,2100,1973,1407,1487,1963,2100,1499,1499,1499,1451,400,1499,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,81777.28533935547,207994.08837890625,160.902099609375,100,4849664,11878400,33210380288,8589930496,1295290368,0
200,1736721535572,2100,2001,1440,1499,2100,2100,1441,1500,1443,1499,651,1431,100,0,0,0,0,0,0,0,0,0,0,0,0,81778.65075683594,207994.70623779297,160.902099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1295290368,0
200,1736721535772,2100,2100,1376,1375,1923,1843,1339,1499,1499,1479,1288,1355,100,0,0,0,0,0,0,0,0,0,0,0,0,81780.009765625,207995.3217163086,160.902099609375,100,4849664,11878400,33210380288,8589930496,1295290368,0
200,1736721535973,2100,1994,400,667,1966,1576,1472,1359,1436,1447,699,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,81781.36987304688,207995.93896484375,160.902099609375,100,4849664,11878400,33210380288,8589930496,1295290368,0
199,1736721536173,2100,1888,1440,1390,1611,1935,1402,1473,1469,1451,1409,1456,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,81782.72650146484,207996.55303955078,160.902099609375,100.84033203125,4849664,11878400,33210380288,8589930496,1295290368,0
200,1736721536373,2100,2035,1398,1434,1915,1957,1459,1406,1458,1443,400,1421,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,81784.08471679688,207997.17028808594,160.902099609375,50.209205627441406,4849664,11878400,33210380288,8589930496,1295290368,0
200,1736721536573,2100,1795,1433,1499,1831,1910,1378,1460,1437,1418,1310,1444,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,81785.45043945313,207997.7899169922,160.902099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1295290368,0
200,1736721536773,2100,2100,1375,1446,1952,1904,1349,1500,1499,1469,1499,1404,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,81786.8286743164,207998.41912841797,160.902099609375,100,4849664,11878400,33210380288,8589930496,1295290368,0
200,1736721536973,2100,2040,1394,1500,2100,1964,1454,1447,1475,1471,1478,1473,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,81788.19049072266,207999.0228881836,160.902099609375,100,4849664,11878400,33210380288,8589930496,1295290368,0
200,1736721537173,2099,2100,1405,1472,1962,1868,1425,1463,1413,1442,1466,1500,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,81789.548828125,207999.65087890625,160.902099609375,50.10437774658203,4849664,11878400,33210380288,8589930496,1295290368,0
200,1736721537374,2100,2029,1433,1386,1851,1837,1423,1361,1446,1475,1272,1448,100,1.4492753744125366,0.7092198133468628,0,0.7142857313156128,0,0,0,1.4184396266937256,0.7142857313156128,0,0.7142857313156128,0,81790.9111328125,208000.2681274414,160.902099609375,50.10437774658203,4849664,11878400,33210380288,8589930496,1295290368,0
200,1736721537574,2099,1896,1340,1452,1937,1823,1330,1268,1349,1305,1386,1394,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,81792.2685546875,208000.88220214844,160.902099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1295290368,0
200,1736721537774,2100,1757,1374,1126,1854,1871,1348,1322,1442,1426,400,1377,100,0,0,0,0,0,0,0,0,0,0,0,0,81793.64135742188,208001.49926757813,160.902099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1295290368,0
200,1736721537974,2100,1125,1266,1002,1763,1642,1114,1063,1132,1152,400,1187,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,81794.9984741211,208002.1137084961,160.902099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1295290368,0
200,1736721538174,2100,2036,400,1472,2100,1860,1397,1400,1425,1399,1289,1500,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,81796.37042236328,208002.73797607422,160.902099609375,99.58505249023438,4849664,11878400,33210380288,8589930496,1295290368,0
200,1736721538375,2100,2027,1486,400,2099,1962,1422,1412,1467,1472,1467,1397,100,0,0,0,0,0,0,0,0,0,0,0,0,81797.73291015625,208003.35668945313,160.902099609375,100.84033203125,4849664,11878400,33210380288,8589930496,1295290368,0
200,1736721538575,2100,2041,1467,1477,1967,1896,1353,1404,1372,1377,1362,1435,100,0,0,0,0,0,0,0,0,0,0,0,0,81799.07360839844,208003.95935058594,160.902099609375,100,4849664,11878400,33210380288,8589930496,1295290368,0
200,1736721538775,2100,1632,1254,1346,1704,1776,1347,1424,1304,1500,1319,1284,100,0,0,0,0,0,0,0,0,0,0,0,0,81800.46875,208004.59155273438,160.902099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1295273984,0
200,1736721538975,2100,1986,400,1440,1987,1796,1499,1470,1470,1426,400,1500,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,81801.84307861328,208005.21685791016,160.902099609375,100,4849664,11878400,33210380288,8589930496,1295273984,0
200,1736721539175,2100,1771,1481,1467,2100,2099,1499,1499,817,1499,1488,1457,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,81803.18542480469,208005.8208618164,160.902099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1295273984,0
200,1736721539375,2100,2035,1399,1384,1932,1918,1476,1409,1499,1413,1333,1409,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,81804.55212402344,208006.43646240234,160.902099609375,50.209205627441406,4849664,11878400,33210380288,8589930496,1295261696,0
200,1736721539576,2100,2008,1290,1444,2100,1802,1402,1442,1396,1432,1057,1233,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,81805.92626953125,208007.0626220703,160.902099609375,100,4849664,11878400,33210380288,8589930496,1295261696,0
200,1736721539776,2100,1776,1386,1355,1796,1839,1311,1415,1416,1456,1278,1456,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,81807.28479003906,208007.6792602539,160.902099609375,100,4849664,11878400,33210380288,8589930496,1295261696,0
200,1736721539976,2099,1980,1470,1469,1885,1877,1500,1499,1500,1472,1438,1482,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,81808.65173339844,208008.30017089844,160.902099609375,100.84033203125,4849664,11878400,33210380288,8589930496,1295261696,0
200,1736721540176,2100,1993,1441,1499,1916,1956,1441,1499,1477,1499,1500,1339,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,81810.01501464844,208008.9174194336,160.902099609375,104.5643081665039,4849664,11878400,33210380288,8589930496,1295261696,0
200,1736721540376,2100,2030,1420,1421,400,1940,1500,1362,400,1471,400,1356,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,81811.37591552734,208009.5341796875,160.902099609375,94.60580444335938,4849664,11878400,33210380288,8589930496,1295261696,0
200,1736721540577,2100,2058,1472,1474,1492,1870,1420,1424,1412,1438,1499,1465,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,81812.74243164063,208010.15399169922,160.90277099609375,50.10437774658203,4849664,11878400,33210380288,8589930496,1295261696,0
200,1736721540777,2100,1908,1453,1499,1740,1715,1420,1499,1499,1452,1178,1347,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,81814.12969970703,208010.78271484375,160.90277099609375,105.4393310546875,4849664,11878400,33210380288,8589930496,1295261696,0
200,1736721540977,2100,1745,1366,1425,1868,1303,1401,1364,1300,1379,1433,1408,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,81815.49444580078,208011.3950805664,160.90277099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1295261696,0
200,1736721541177,2100,2100,1500,1500,2099,2100,1499,400,1500,1500,1499,1499,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,81816.8657836914,208012.01483154297,160.90277099609375,100,4849664,11878400,33210380288,8589930496,1295261696,0
200,1736721541377,2100,2002,1442,1490,2099,2100,1480,1357,1479,1499,1458,1466,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,81818.24774169922,208012.63537597656,160.90277099609375,99.58505249023438,4849664,11878400,33210380288,8589930496,1295261696,0
200,1736721541577,2099,552,1086,400,400,400,1470,1465,400,1372,1089,1059,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,81819.61328125,208013.25915527344,160.90277099609375,100.84033203125,4849664,11878400,33210380288,8589930496,1295261696,0
200,1736721541778,2100,2100,1362,1410,1941,1907,1414,1371,1410,1442,1386,1389,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,81820.96350097656,208013.86779785156,160.90277099609375,95.7983169555664,4849664,11878400,33210380288,8589930496,1295261696,0
200,1736721541978,2100,2050,1334,1420,1824,1940,1474,1394,1452,1462,1346,1373,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,81822.32708740234,208014.48211669922,160.90277099609375,52.71966552734375,4849664,11878400,33210380288,8589930496,1295261696,0
199,1736721542178,2100,1900,1384,1324,1331,1683,1371,1408,1315,1295,400,1500,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,81823.70245361328,208015.10479736328,160.90277099609375,100,4849664,11878400,33210380288,8589930496,1295261696,0
