Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737225544796,2100,2021,1468,1500,1978,2100,1418,1370,1470,1464,1416,1350,100,0,0,0,0,0,0,0,0,0,0,0,0,174343.0264892578,212962.99090576172,189.01776123046875,100.41841125488281,131072,417792,33210380288,8589930496,1197940736,0
200,1737225544996,2100,2050,1463,1430,1907,1580,1383,1386,1390,1392,1437,1399,100,0,0,0,0,0,0,0,0,0,0,0,0,174344.46899414063,212963.68829345703,189.01776123046875,100.84033203125,131072,417792,33210380288,8589930496,1197940736,0
200,1737225545196,2100,1942,1445,1411,1666,2100,1500,400,1428,1434,1476,1447,100,0,0,0,0,0,0,0,0,0,0,0,0,174345.93505859375,212964.4008178711,189.01776123046875,100.41841125488281,131072,417792,33210380288,8589930496,1197940736,0
200,1737225545396,2100,2100,1500,1478,1832,1963,1479,1451,1482,1433,1454,1480,100,0,0,0,0,0,0,0,0,0,0,0,0,174347.3793334961,212965.10192871094,189.0184326171875,100.41841125488281,131072,417792,33210380288,8589930496,1197940736,0
200,1737225545596,2099,1895,1426,1500,1622,1488,1462,1474,1478,1473,1435,1447,100,0,0,0,0,0,0,0,0,0,0,0,0,174348.81213378906,212965.79669189453,189.0184326171875,100.41841125488281,131072,417792,33210380288,8589930496,1197940736,0
200,1737225545797,2100,2062,1430,1479,1881,2100,1452,1339,1376,1428,400,1425,100,0,0,0,0,0,0,0,0,0,0,0,0,174350.26361083984,212966.50225830078,189.0184326171875,100,131072,417792,33210380288,8589930496,1197940736,0
200,1737225545997,2100,2100,1470,400,1988,2009,1431,1482,400,1373,1383,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,174351.70092773438,212967.20056152344,189.0184326171875,100.41841125488281,131072,417792,33210380288,8589930496,1197940736,0
200,1737225546197,2100,1860,1468,1462,1685,1955,1353,1454,1455,1421,400,1379,100,0,0,0,0,0,0,0,0,0,0,0,0,174353.142578125,212967.8999633789,189.0184326171875,50.209205627441406,131072,417792,33210380288,8589930496,1197940736,0
200,1737225546397,2100,1876,1458,1448,1933,1913,1205,1391,1345,1416,1104,1418,100,0,0,0,0,0,0,0,0,0,0,0,0,174354.5902709961,212968.6053466797,189.0184326171875,100.41841125488281,131072,417792,33210380288,8589930496,1197940736,0
200,1737225546597,2100,2100,400,1435,2100,2100,1499,1500,1499,1483,1391,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,174356.0369873047,212969.30895996094,189.0184326171875,100.84033203125,131072,417792,33210380288,8589930496,1197940736,0
200,1737225546797,2100,2100,1500,750,2100,2100,1499,1500,1499,1500,1499,1500,100,0,0,0,0,0,1.9801980257034302,0,1,1,0,0,0,174357.46557617188,212970.0008544922,189.0184326171875,100.84033203125,131072,417792,33210380288,8589930496,1197940736,0
200,1737225546997,2100,457,400,400,1595,525,400,400,400,400,400,400,100,0,0,0,0,0,1.9801980257034302,0,1,1,0,0,0,174358.92028808594,212970.7012939453,189.0184326171875,99.58505249023438,131072,417792,33210380288,8589930496,1197940736,0
200,1737225547198,2100,2048,1411,1418,1924,1948,1500,1449,1471,1469,1170,400,100,0,0,0,0,0,0,0,0,0,0,0,0,174360.36157226563,212971.4115600586,189.0184326171875,100.41841125488281,131072,417792,33210380288,8589930496,1197940736,0
200,1737225547398,2100,472,879,400,400,1843,1313,1266,1426,1431,400,1361,100,0,0,0,0,0,0,0,0,0,0,0,0,174361.79931640625,212972.1085205078,189.0184326171875,100.84033203125,131072,417792,33210380288,8589930496,1197940736,0
200,1737225547598,2100,1894,1455,1454,1942,1912,1395,1450,1149,1442,1452,1346,100,0,0,0,0,0,0,0,0,0,0,0,0,174363.2329711914,212972.8052368164,189.0184326171875,100,131072,417792,33210380288,8589930496,1197940736,0
200,1737225547798,2100,1716,1393,1423,1571,1830,1385,1342,1249,1398,1314,1272,100,0,0,0,0,0,0,0,0,0,0,0,0,174364.6727294922,212973.50524902344,189.0184326171875,50.10437774658203,131072,417792,33210380288,8589930496,1197940736,0
200,1737225547998,2099,1812,1500,1500,2018,1938,1500,1464,1483,1480,1499,1375,100,0,0,0,0,0,0,0,0,0,0,0,0,174366.1205444336,212974.20916748047,189.0184326171875,100,131072,417792,33210380288,8589930496,1197940736,0
200,1737225548198,2100,2019,1273,1321,1898,1713,1499,1499,1420,1465,400,1412,100,0,0,0,0,0,0,0,0,0,0,0,0,174367.57165527344,212974.91766357422,189.0184326171875,100,131072,417792,33210380288,8589930496,1197940736,0
200,1737225548399,2100,2048,1500,1500,1920,1964,1320,1412,1439,1375,1469,1055,100,0,0,0,0,0,0,0,0,0,0,0,0,174369.00946044922,212975.615234375,189.0184326171875,100,131072,417792,33210380288,8589930496,1197940736,0
200,1737225548599,2100,2049,1464,1474,1877,1935,1388,1362,1313,1393,400,1407,100,1.0204081535339355,0.9900990128517151,0,0,1,0,1,0,1,0.9900990128517151,0.9900990128517151,0,174370.45263671875,212976.31774902344,189.0184326171875,100,131072,417792,33210380288,8589930496,1197940736,0
200,1737225548799,2100,1888,1400,1419,1738,1831,1282,875,1241,1296,400,1499,100,1.0204081535339355,0.9900990128517151,0,0,1,0,1,0,1,0.9900990128517151,0.9900990128517151,0,174371.8946533203,212977.0181274414,189.0184326171875,50.31446838378906,131072,417792,33210380288,8589930496,1197940736,0
200,1737225548999,2100,1826,1286,1397,1878,1544,1208,1211,1214,1154,1283,1389,100,1.0204081535339355,0.9900990128517151,0,0,1,0,1,0,1,0.9900990128517151,0.9900990128517151,0,174373.33111572266,212977.712890625,189.0184326171875,99.58505249023438,131072,417792,33210380288,8589930496,1197940736,0
200,1737225549199,2100,1676,962,818,1724,1210,1216,1150,1336,1335,717,883,100,1.0204081535339355,0.9900990128517151,0,0,1,0,1,0,1,0.9900990128517151,0.9900990128517151,0,174374.7696533203,212978.4112548828,189.0184326171875,100.41841125488281,131072,417792,33210380288,8589930496,1197940736,0
200,1737225549399,2100,2031,400,1468,1937,1868,1417,1427,1473,1457,400,400,100,1.0204081535339355,0.9900990128517151,0,0,1,0,1,0,1,0.9900990128517151,0.9900990128517151,0,174376.2156982422,212979.11358642578,189.0184326171875,99.58505249023438,131072,417792,33210380288,8589930496,1197940736,0
200,1737225549600,2100,2047,1407,1434,1881,1941,1500,1470,1471,1442,400,1432,100,0.8547009229660034,0.8333333730697632,0.8333333730697632,0.8333333730697632,0.8264462351799011,0.8333333730697632,0.8264462351799011,1.6528924703598022,0,0,0.8403362035751343,0,174377.65447998047,212979.81121826172,189.0184326171875,99.58505249023438,131072,417792,33210380288,8589930496,1197940736,0
200,1737225549800,2100,1923,1452,1395,1817,1867,1364,1321,1145,1389,1346,1445,100,0,0,0,0,0,0,0,0,0,0,0,0,174379.10900878906,212980.52087402344,189.0184326171875,100.41841125488281,131072,417792,33210380288,8589930496,1197940736,0
200,1737225550000,2100,1910,1316,1319,1782,1860,1400,1434,1301,1443,400,1341,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,174380.55108642578,212981.22149658203,189.0184326171875,100.84033203125,131072,417792,33210380288,8589930496,1197940736,0
200,1737225550200,2099,1574,1318,1266,1756,1636,1415,1403,1186,1418,400,1110,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,174381.9966430664,212981.92504882813,189.0184326171875,100,131072,417792,33210380288,8589930496,1197940736,0
200,1737225550400,2100,663,442,487,400,1700,1049,1070,778,872,482,558,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,174383.4354248047,212982.62255859375,189.0184326171875,100.41841125488281,131072,417792,33210380288,8589930496,1197940736,0
200,1737225550600,2100,2100,1411,1424,1938,1894,1499,1422,1417,1443,400,1399,100,0,0,0,0,0,0,0,0,0,0,0,0,174384.88134765625,212983.3243408203,189.0184326171875,100.41841125488281,131072,417792,33210380288,8589930496,1197940736,0
200,1737225550801,2100,2051,1419,1460,1950,1926,1471,1208,1461,1500,400,1456,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,174386.3203125,212984.0220336914,189.0184326171875,100,131072,417792,33210380288,8589930496,1197936640,0
200,1737225551001,2100,1900,1386,1491,1818,1836,1442,1398,1367,1445,1289,1383,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,174387.77795410156,212984.73388671875,189.0184326171875,100.41841125488281,131072,417792,33210380288,8589930496,1197936640,0
200,1737225551201,2100,1888,1298,1301,1893,1781,1233,1257,1274,1302,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,174389.21923828125,212985.43377685547,189.0184326171875,100.41841125488281,131072,417792,33210380288,8589930496,1197936640,0
200,1737225551401,2100,1795,957,960,1793,1218,1089,1087,1096,898,961,1136,100,0,0,4.761904716491699,0,0,0,5,0,4.761904716491699,0,0,0,174390.65802001953,212986.1326904297,189.0184326171875,100,131072,417792,33210380288,8589930496,1197936640,0
200,1737225551601,2099,2044,1467,1500,1930,1900,1409,1431,400,1404,1500,1408,100,5,0,0,0,0,0,0,0,0,0,0,0,174392.0962524414,212986.8299560547,189.0184326171875,100.41841125488281,131072,417792,33210380288,8589930496,1197936640,0
200,1737225551802,2099,2045,1397,1480,1945,1968,1466,1388,1499,1477,1323,1429,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,174393.5346069336,212987.5259399414,189.0184326171875,99.58505249023438,131072,417792,33210380288,8589930496,1197936640,0
200,1737225552002,2100,1938,1467,1410,1845,1795,1361,1336,1288,1337,1451,1458,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,174394.98907470703,212988.2364501953,189.0184326171875,100.84033203125,131072,417792,33210380288,8589930496,1197936640,0
200,1737225552202,2100,1826,1332,1351,1571,1857,1406,1289,1313,1266,400,1357,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,174396.42974853516,212988.9375,189.0184326171875,99.58505249023438,131072,417792,33210380288,8589930496,1197936640,0
200,1737225552402,2100,1856,1233,1246,1657,1826,1179,1220,1339,1226,1189,1201,100,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,174397.8765258789,212989.64013671875,189.0184326171875,100,131072,417792,33210380288,8589930496,1197936640,0
199,1737225552602,2100,1894,1456,1443,1691,1860,1499,1462,1499,1500,1431,1432,100,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,174399.32598876953,212990.34399414063,189.0184326171875,50.209205627441406,131072,417792,33210380288,8589930496,1197936640,0
200,1737225552802,2099,1719,1289,1276,1960,1736,1500,1387,1449,1447,1149,1282,100,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,174400.7657470703,212991.0385131836,189.0184326171875,100,131072,417792,33210380288,8589930496,1197936640,0
200,1737225553002,2100,2099,1458,1500,1991,1987,1414,1436,400,1459,1402,1431,100,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,174402.20947265625,212991.7396850586,189.0184326171875,100,131072,417792,33210380288,8589930496,1197936640,0
199,1737225553203,2100,2052,1356,1392,1859,1910,1416,1380,1370,1367,1366,1363,100,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,174403.65411376953,212992.44116210938,189.0184326171875,50.31446838378906,131072,417792,33210380288,8589930496,1197936640,0
200,1737225553403,2100,2049,1410,1413,1971,1910,1378,1378,1410,1378,400,1387,100,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,174405.09661865234,212993.14196777344,189.0184326171875,100.41841125488281,131072,417792,33210380288,8589930496,1197936640,0
200,1737225553603,2099,2054,1422,1469,1973,1945,1369,400,1366,1322,400,400,100,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,174406.5517578125,212993.8533935547,189.0184326171875,100.84033203125,131072,417792,33210380288,8589930496,1197936640,0
200,1737225553803,2100,2027,1455,1437,1846,1801,1459,1332,1458,1447,1468,1428,100,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,174407.99926757813,212994.55670166016,189.0184326171875,100.41841125488281,131072,417792,33210380288,8589930496,1197936640,0
200,1737225554003,2100,1928,1469,1500,1807,2099,1462,1481,1477,1431,1362,1499,100,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,174409.4425048828,212995.25604248047,189.0184326171875,99.58505249023438,131072,417792,33210380288,8589930496,1197936640,0
200,1737225554203,2100,2100,512,1475,2089,1539,1499,1205,530,1248,1499,400,100,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,174410.88311767578,212995.9564819336,189.0184326171875,99.58505249023438,131072,417792,33210380288,8589930496,1197936640,0
200,1737225554403,2100,2033,1448,1457,1934,1987,1500,1474,1482,1460,400,1403,100,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,174412.33984375,212996.66864013672,189.0184326171875,50.209205627441406,131072,417792,33210380288,8589930496,1197936640,0
200,1737225554604,2100,1945,942,986,400,1861,1457,1291,1351,1317,973,825,100,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,174413.78399658203,212997.36199951172,189.0184326171875,100,131072,417792,33210380288,8589930496,1197936640,0
200,1737225554804,2100,1903,1461,1407,1968,1951,1450,1358,1433,1350,1326,1388,100,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,174415.21319580078,212998.06134033203,189.0184326171875,100,131072,417792,33210380288,8589930496,1197936640,0
200,1737225555004,2099,2032,1371,1473,1867,1848,1395,1406,1460,1461,1408,1363,100,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,174416.66870117188,212998.7607421875,189.0184326171875,50.10437774658203,131072,417792,33210380288,8589930496,1197936640,0
200,1737225555204,2100,536,762,850,1518,783,1211,1430,1383,400,400,747,100,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,174418.10913085938,212999.47149658203,189.0184326171875,100,131072,417792,33210380288,8589930496,1197936640,0
200,1737225555404,2100,1944,400,1478,2100,1549,1499,1361,400,1499,400,400,100,0.9554140567779541,0.625,0.31347960233688354,0.31446540355682373,0.9345794320106506,0.625,0.31347960233688354,0.31347960233688354,0.31347960233688354,0.625,0.6230529546737671,0,174419.5590209961,213000.17248535156,189.01910400390625,100,131072,417792,33210380288,8589930496,1197936640,0
200,1737225555604,2099,2091,1469,1465,2099,2100,1500,1499,1500,1500,1368,1490,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,174421.01098632813,213000.8751220703,189.01910400390625,100.41841125488281,131072,417792,33210380288,8589930496,1197936640,0
200,1737225555805,2100,2055,1474,1467,1907,2057,1499,1396,1466,1472,400,1464,100,0,0,0,0,0,0,0,0,0,0,0,0,174422.45373535156,213001.57037353516,189.01910400390625,100,131072,417792,33210380288,8589930496,1197936640,0
199,1737225556005,2100,1981,1460,1500,1885,1970,1381,1437,1420,1426,400,1464,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,174423.9022216797,213002.27172851563,189.01910400390625,100.41841125488281,131072,417792,33210380288,8589930496,1197936640,0
200,1737225556205,2100,2055,1433,1422,1728,1732,1377,1439,1409,1343,400,1421,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,174425.34741210938,213002.97137451172,189.01910400390625,100.84033203125,131072,417792,33210380288,8589930496,1197936640,0
200,1737225556405,2100,1890,1453,1455,1942,1841,1283,1457,1444,1455,1343,1434,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,174426.7947998047,213003.6703491211,189.01910400390625,99.58505249023438,131072,417792,33210380288,8589930496,1197936640,0
200,1737225556605,2100,1737,1417,1428,1879,1876,1234,1229,1184,1244,1283,1426,100,0,0,0,0,0,0,0,0,0,0,0,0,174428.25946044922,213004.38439941406,189.01910400390625,100.41841125488281,131072,417792,33210380288,8589930496,1197936640,0
200,1737225556805,2099,1812,1193,1207,1794,1528,1246,1194,1267,1208,1114,1173,100,0,0,0,0,0,0,0,0,0,0,0,0,174429.7114868164,213005.08715820313,189.01910400390625,100.41841125488281,131072,417792,33210380288,8589930496,1197936640,0
200,1737225557005,2100,2055,1452,1465,2099,1923,1473,1469,1467,1427,1449,1477,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,174431.1566772461,213005.78393554688,189.01910400390625,99.58505249023438,131072,417792,33210380288,8589930496,1197936640,0
200,1737225557206,2100,2058,1433,1438,1921,2100,1411,1395,400,1418,1440,1430,100,0,0,0,0,0,0,0,0,0,0,0,0,174432.60626220703,213006.48565673828,189.01910400390625,100.41841125488281,131072,417792,33210380288,8589930496,1197936640,0
200,1737225557406,2099,1880,1424,1468,1954,1898,1300,1386,1397,1402,1390,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,174434.0541381836,213007.18353271484,189.01910400390625,105.8823471069336,131072,417792,33210380288,8589930496,1197936640,0
199,1737225557606,2100,1871,400,1450,1933,1941,1356,1339,1287,1451,1344,1407,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,174435.49743652344,213007.88006591797,189.01910400390625,100,131072,417792,33210380288,8589930496,1197936640,0
200,1737225557806,2100,1956,1405,400,2100,2099,1500,1250,1466,1445,1242,1471,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,174436.96160888672,213008.58947753906,189.01910400390625,100,131072,417792,33210380288,8589930496,1197936640,0
199,1737225558006,2100,1894,1423,1465,2099,1874,1459,1463,1462,1499,1411,1355,100,0,0,4.761904716491699,0,0,0,0,0,0,0,5,0,174438.41271972656,213009.2919921875,189.01910400390625,100.41841125488281,131072,417792,33210380288,8589930496,1197936640,0
200,1737225558206,2100,1999,1475,1432,2100,2046,1499,1479,1451,1453,400,502,100,0,0,4.761904716491699,0,0,0,0,0,0,0,5,0,174439.86181640625,213009.99279785156,189.01910400390625,100.41841125488281,131072,417792,33210380288,8589930496,1197936640,0
200,1737225558406,2099,2004,1499,1474,2100,1995,1424,1457,1389,1456,400,1413,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,174441.31286621094,213010.6953125,189.01910400390625,100.84033203125,131072,417792,33210380288,8589930496,1197936640,0
200,1737225558607,2100,1959,1408,1464,1914,2100,1352,1309,1388,1434,1367,1075,100,4.761904716491699,4.761904716491699,0,0,5,0,0,0,0,0,0,0,174442.7544555664,213011.3907470703,189.01910400390625,100,131072,417792,33210380288,8589930496,1197936640,0
200,1737225558807,2100,1931,1452,1462,1852,1905,1360,1318,1311,1361,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,174444.20404052734,213012.09161376953,189.01910400390625,100,131072,417792,33210380288,8589930496,1197936640,0
199,1737225559007,2100,1903,1445,1500,1924,1865,1348,1372,1379,1355,1357,1345,100,0,0,0,0,0,0,0,0,0,0,0,0,174445.64782714844,213012.78955078125,189.01910400390625,100.84033203125,131072,417792,33210380288,8589930496,1197936640,0
200,1737225559207,2100,1867,1421,1276,1668,1515,1268,1477,1493,1499,400,1220,100,0,0,0,0,0,0,5,0,0,0,0,0,174447.09545898438,213013.49005126953,189.01910400390625,100,131072,417792,33210380288,8589930496,1197936640,0
200,1737225559407,2100,918,1018,400,1692,1134,739,759,807,876,1459,1136,100,0,0,0,0,0,0,0,0,0,0,0,0,174448.5389404297,213014.18743896484,189.01910400390625,100.84033203125,131072,417792,33210380288,8589930496,1197936640,0
200,1737225559607,2100,2009,435,1499,400,1620,1499,403,468,1499,1498,492,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,174449.99188232422,213014.8892211914,189.01910400390625,100,131072,417792,33210380288,8589930496,1197936640,0
