Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737148986416,2100,1849,1332,1326,1749,1640,1249,1302,1302,1319,1183,1444,100,0,0,0,0,0,0,0,0,0,0,0,0,182915.0474243164,255523.876953125,184.880615234375,100,5111808,13287424,33210380288,8589930496,1286193152,0
200,1737148986616,2099,2099,1500,1499,2100,2099,1499,1500,1500,1499,1500,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,182916.50604248047,255524.58465576172,184.880615234375,100,5111808,13287424,33210380288,8589930496,1286193152,0
200,1737148986816,2100,2011,400,1428,2100,2099,1431,1446,1411,1454,1375,400,100,0,0,0,0,0,0,0,0,0,0,0,0,182917.94744873047,255525.2802734375,184.880615234375,100.41841125488281,5111808,13287424,33210380288,8589930496,1286193152,0
200,1737148987017,2100,2030,1412,1469,1951,1950,400,1411,1413,400,1500,1444,100,0,0,0,0,0,0,0,0,0,0,0,0,182919.40393066406,255525.97723388672,184.880615234375,100,5111808,13287424,33210380288,8589930496,1286193152,0
200,1737148987217,2100,2100,1384,1441,1986,1959,1438,1418,1420,1427,1473,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,182920.83428955078,255526.66290283203,184.880615234375,100.84033203125,5111808,13287424,33210380288,8589930496,1286193152,0
200,1737148987417,2100,2099,1420,1451,2100,2100,400,1500,1499,1500,400,1425,100,0,0,0,0,0,0,0,0,0,0,0,0,182922.30041503906,255527.37396240234,184.880615234375,50.10437774658203,5111808,13287424,33210380288,8589930496,1284636672,0
200,1737148987617,2100,1909,1442,1443,1893,1675,400,1349,1346,1444,1350,1451,100,0,0,0,0,0,0,0,0,0,0,0,0,182923.74829101563,255528.07495117188,184.880615234375,50.10437774658203,5111808,13287424,33210380288,8589930496,1284636672,0
200,1737148987817,2100,966,400,400,1717,971,1142,1159,995,1029,1296,400,100,1.6949152946472168,0,0,1.6666667461395264,0,0,0,0,0,1.6666667461395264,1.6666667461395264,0,182925.18927001953,255528.76831054688,184.880615234375,100.84033203125,5111808,13287424,33210380288,8589930496,1284636672,0
200,1737148988017,2100,545,667,479,1460,854,1139,1111,1036,697,479,1280,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,182926.6414794922,255529.46881103516,184.880615234375,100,5111808,13287424,33210380288,8589930496,1284636672,0
200,1737148988217,2100,622,400,400,1304,400,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,182928.1024169922,255530.1674194336,184.880615234375,100.41841125488281,5111808,13287424,33210380288,8589930496,1284636672,0
200,1737148988418,2099,2047,1429,1404,1966,2100,1438,1389,1426,1445,1384,1453,100,0,0,0,0,0,0,0,5,0,0,0,0,182929.5464477539,255530.8734741211,184.880615234375,100.41841125488281,5111808,13287424,33210380288,8589930496,1283309568,0
200,1737148988618,2099,2100,1435,400,1985,1963,1398,400,1438,1400,1240,1429,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,182930.99041748047,255531.57104492188,184.880615234375,100,5111808,13287424,33210380288,8589930496,1283309568,0
200,1737148988818,2100,2041,1462,1488,1977,1911,1462,1456,1470,1404,400,1458,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,182932.42504882813,255532.2618408203,184.880615234375,100.41841125488281,5111808,13287424,33210380288,8589930496,1283309568,0
200,1737148989018,2100,1865,1357,1461,1913,1795,1276,1258,1239,1282,1342,1434,100,0,0,0,0,0,0,0,0,0,0,0,0,182933.89239501953,255532.96710205078,184.880615234375,100.41841125488281,5111808,13287424,33210380288,8589930496,1283309568,0
200,1737148989218,2100,1763,1499,1313,1614,1836,1144,1303,1314,1327,1227,1346,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,182935.33819580078,255533.6644897461,184.880615234375,100.41841125488281,5111808,13287424,33210380288,8589930496,1283010560,0
200,1737148989418,2100,2100,1449,1466,1747,2075,1499,1500,1475,1469,1418,1481,100,0,0,0,0,0,0,0,0,0,0,0,0,182936.78588867188,255534.36224365234,184.880615234375,99.58505249023438,5111808,13287424,33210380288,8589930496,1281929216,0
200,1737148989618,2100,2099,1442,1447,1987,1959,400,1420,1421,1461,1394,1441,100,0,0,0,0,0,0,0,0,0,0,0,0,182938.23114013672,255535.05932617188,184.880615234375,100.41841125488281,5111808,13287424,33210380288,8589930496,1281929216,0
200,1737148989819,2100,2100,1472,1474,1972,1918,1381,1385,1350,1392,1420,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,182939.6908569336,255535.76635742188,184.880615234375,100.84033203125,5111808,13287424,33210380288,8589930496,1281929216,0
200,1737148990019,2100,2048,1403,1461,1962,1925,1349,1351,1385,1415,1235,400,100,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,182941.13372802734,255536.46307373047,184.880615234375,100.41841125488281,5111808,13287424,33210380288,8589930496,1281929216,0
200,1737148990219,2100,1798,1452,1442,1808,1803,1297,1225,1258,1239,1500,1413,100,4.761904716491699,0,0,0,0,0,5,0,4.761904716491699,0,0,0,182942.5717163086,255537.1553955078,184.880615234375,100,5111808,13287424,33210380288,8589930496,1281929216,0
200,1737148990419,2100,1843,1346,1021,1840,1680,1136,1200,1215,1227,400,1247,100,0,0,0,0,0,0,0,0,0,0,0,0,182944.0224609375,255537.85650634766,184.880615234375,100.41841125488281,5111808,13287424,33210380288,8589930496,1281523712,0
200,1737148990619,2099,1693,840,820,400,1179,657,660,655,632,1264,715,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,182945.46466064453,255538.55267333984,184.880615234375,100,5111808,13287424,33210380288,8589930496,1281523712,0
200,1737148990819,2099,2100,481,1476,1954,1992,1401,400,1361,1387,1416,1498,100,0,0,0,0,0,0,0,0,0,0,0,0,182946.90881347656,255539.25036621094,184.880615234375,100,5111808,13287424,33210380288,8589930496,1281523712,0
200,1737148991020,2100,2054,1420,1472,1983,2099,1428,1397,1427,1471,1462,1469,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,182948.36065673828,255539.95092773438,184.880615234375,100.84033203125,5111808,13287424,33210380288,8589930496,1281523712,0
200,1737148991220,2100,2053,1450,1473,1960,1760,1499,1407,1464,1469,1438,1448,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,182949.81665039063,255540.6577758789,184.880615234375,100.41841125488281,5111808,13287424,33210380288,8589930496,1281523712,0
200,1737148991420,2100,1931,1449,1366,1931,1764,400,1334,1428,1434,1369,1499,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,182951.26080322266,255541.35229492188,184.880615234375,100,5111808,13287424,33210380288,8589930496,1281323008,0
200,1737148991620,2100,1953,1429,1479,1917,1781,1442,1464,1431,1431,1499,1442,100,0,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,182952.7103881836,255542.0506591797,184.880615234375,100.41841125488281,5111808,13287424,33210380288,8589930496,1281323008,0
200,1737148991820,2100,1862,1500,1499,2100,2014,1420,1472,1478,1476,400,1453,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,182954.15423583984,255542.7459716797,184.880615234375,100,5111808,13287424,33210380288,8589930496,1281323008,0
200,1737148992020,2100,513,400,400,400,1286,400,400,400,400,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,182955.6005859375,255543.44287109375,184.880615234375,100,5111808,13287424,33210380288,8589930496,1281323008,0
200,1737148992221,2100,2046,1445,1471,1720,1994,1455,1492,1469,1450,1443,1499,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,182957.04064941406,255544.1337890625,184.880615234375,50.209205627441406,5111808,13287424,33210380288,8589930496,1281323008,0
200,1737148992421,2100,1857,1410,1471,1818,1960,1382,1348,1391,1339,1319,1409,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,182958.5023803711,255544.8441772461,184.880615234375,100.41841125488281,5111808,13287424,33210380288,8589930496,1281323008,0
200,1737148992621,2100,1874,1499,1322,1786,1783,1454,1395,1450,1449,1390,1439,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,182959.94116210938,255545.5350341797,184.880615234375,100.41841125488281,5111808,13287424,33210380288,8589930496,1281323008,0
200,1737148992821,2100,1857,1217,1250,1541,1834,1275,1407,1160,1329,1212,1157,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,182961.3900756836,255546.2333984375,184.880615234375,100,5111808,13287424,33210380288,8589930496,1281323008,0
200,1737148993021,2100,1506,708,1447,400,769,888,1338,1414,1206,560,632,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,182962.8335571289,255546.92779541016,184.880615234375,100.41841125488281,5111808,13287424,33210380288,8589930496,1281323008,0
200,1737148993221,2100,2047,1481,1481,2100,1997,1414,400,1391,1361,1460,1462,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,182964.27459716797,255547.62127685547,184.880615234375,100.41841125488281,5111808,13287424,33210380288,8589930496,1281323008,0
200,1737148993422,2100,1811,400,400,1323,2099,1468,1305,1468,1400,809,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,182965.71154785156,255548.31085205078,184.880615234375,100,5111808,13287424,33210380288,8589930496,1281323008,0
200,1737148993622,2100,1841,1406,1425,1838,1930,1496,1499,1384,1500,400,1426,100,0.5681818127632141,0,0,0,1.1049723625183105,0.5555555820465088,0.5586591958999634,1.1049723625183105,0.5555555820465088,0,0.5555555820465088,0,182967.16485595703,255549.0112915039,184.880615234375,100,5111808,13287424,33210380288,8589930496,1281323008,0
200,1737148993822,2099,969,925,1075,1655,1826,1392,1365,1266,1403,400,1434,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,182968.62829589844,255549.720703125,184.880615234375,100.41841125488281,5111808,13287424,33210380288,8589930496,1281323008,0
200,1737148994022,2100,501,400,400,400,1762,400,1332,1317,1500,1016,1032,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,182970.06951904297,255550.41564941406,184.880615234375,100,5111808,13287424,33210380288,8589930496,1281323008,0
200,1737148994222,2100,2100,1442,1486,1921,1989,1452,1317,1479,1499,400,1404,100,5,0,0,0,0,0,0,0,0,0,0,0,182971.50915527344,255551.10833740234,184.880615234375,100.41841125488281,5111808,13287424,33210380288,8589930496,1281323008,0
200,1737148994422,2100,2049,1399,1446,1975,1955,1442,1474,1476,1479,1423,1259,100,0,0,0,0,0,0,0,0,0,0,0,0,182972.95471191406,255551.8048095703,184.880615234375,100,5111808,13287424,33210380288,8589930496,1281323008,0
200,1737148994623,2100,566,1345,923,400,400,1325,400,400,1331,923,1276,100,0,0,0,0,0,0,0,0,0,0,0,0,182974.4086303711,255552.50805664063,184.880615234375,100,5111808,13287424,33210380288,8589930496,1281323008,0
200,1737148994823,2100,462,1411,1447,400,1834,1382,1429,1110,1461,831,1387,100,0,0,0,0,0,0,0,0,0,0,0,0,182975.85314941406,255553.2091064453,184.880615234375,100.84033203125,5111808,13287424,33210380288,8589930496,1281323008,0
200,1737148995023,2100,1990,1494,1474,2029,2100,1500,1500,1231,1500,1334,1433,100,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,182977.29559326172,255553.90563964844,184.880615234375,100.41841125488281,5111808,13287424,33210380288,8589930496,1281323008,0
200,1737148995223,2099,1214,1288,1138,1813,1772,932,1330,896,969,1443,1261,100,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,182978.7283935547,255554.59796142578,184.880615234375,99.58505249023438,5111808,13287424,33210380288,8589930496,1281323008,0
200,1737148995423,2100,2100,1459,1499,2100,2100,1500,1500,1499,1500,400,1479,100,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,182980.16729736328,255555.29461669922,184.880615234375,50.209205627441406,5111808,13287424,33210380288,8589930496,1281323008,0
200,1737148995624,2100,2047,1472,1499,1954,1985,1427,1420,1423,1401,1480,1469,100,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,182981.6007080078,255555.98889160156,184.880615234375,100.41841125488281,5111808,13287424,33210380288,8589930496,1281323008,0
200,1737148995824,2100,1888,1185,1058,1899,1579,1451,400,1460,1465,952,1044,100,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,182983.04418945313,255556.68743896484,184.880615234375,105.4393310546875,5111808,13287424,33210380288,8589930496,1281323008,0
200,1737148996024,2100,1833,1376,1351,1940,1957,1396,400,1383,1371,1448,1499,100,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,182984.4868774414,255557.38696289063,184.880615234375,100.41841125488281,5111808,13287424,33210380288,8589930496,1281323008,0
200,1737148996224,2100,1678,1478,1413,1827,1907,1235,1308,1393,1284,1287,1396,100,0,0,0.9900990128517151,0.9900990128517151,1,0,0,0,0,0,0,0,182985.92614746094,255558.0844116211,184.880615234375,100.41841125488281,5111808,13287424,33210380288,8589930496,1281323008,0
200,1737148996424,2100,1814,1352,1500,1638,1843,1208,1066,1127,1128,1187,1499,100,0,0,0.9900990128517151,0.9900990128517151,1,0,0,0,0,0,0,0,182987.37286376953,255558.7861328125,184.880615234375,50,5111808,13287424,33210380288,8589930496,1281323008,0
200,1737148996624,2100,2044,1482,1470,2100,1965,400,1414,1409,1410,1436,1448,100,0,0,0.9900990128517151,0.9900990128517151,1,0,0,0,0,0,0,0,182988.81201171875,255559.48260498047,184.880615234375,100.84033203125,5111808,13287424,33210380288,8589930496,1281323008,0
200,1737148996825,2100,2051,1427,1435,1986,2100,1422,1405,1367,1451,1431,1395,100,0,0,0.9900990128517151,0.9900990128517151,1,0,0,0,0,0,0,0,182990.24975585938,255560.17932128906,184.880615234375,100.84033203125,5111808,13287424,33210380288,8589930496,1281323008,0
200,1737148997025,2100,2038,1381,1433,1957,1963,1375,1361,1320,1366,1378,1380,100,0,0,0.9900990128517151,0.9900990128517151,1,0,0,0,0,0,0,0,182991.68408203125,255560.87182617188,184.880615234375,100,5111808,13287424,33210380288,8589930496,1281323008,0
200,1737148997225,2100,2045,1389,1419,1934,1899,1338,1326,1341,1422,1348,1389,100,0,0,0.9900990128517151,0.9900990128517151,1,0,0,0,0,0,0,0,182993.12408447266,255561.57000732422,184.880615234375,100,5111808,13287424,33210380288,8589930496,1281323008,0
200,1737148997425,2099,1850,1500,1500,1931,1833,1284,1284,1286,1291,1361,1500,100,0,0,0.9900990128517151,0.9900990128517151,1,0,0,0,0,0,0,0,182994.56372070313,255562.26599121094,184.880615234375,100.41841125488281,5111808,13287424,33210380288,8589930496,1281323008,0
200,1737148997625,2100,1436,1353,1363,1870,1776,1149,1416,1170,1160,1450,1354,100,0,0,0.9900990128517151,0.9900990128517151,1,0,0,0,0,0,0,0,182996.01983642578,255562.97467041016,184.880615234375,100.41841125488281,5111808,13287424,33210380288,8589930496,1281323008,0
200,1737148997825,2100,1028,400,400,1981,2011,1499,1482,1013,400,1500,1263,100,0,0,0.9900990128517151,0.9900990128517151,1,0,0,0,0,0,0,0,182997.4585571289,255563.6697998047,184.880615234375,100,5111808,13287424,33210380288,8589930496,1281323008,0
200,1737148998025,2100,2034,1300,1437,1964,1957,1499,1459,1429,1499,1166,1322,100,0,0,0.9900990128517151,0.9900990128517151,1,0,0,0,0,0,0,0,182998.89910888672,255564.36755371094,184.880615234375,99.58505249023438,5111808,13287424,33210380288,8589930496,1281323008,0
200,1737148998226,2100,2027,1446,1419,2100,1985,1427,1420,1462,1389,1461,1433,100,0,0,0.9900990128517151,0.9900990128517151,1,0,0,0,0,0,0,0,183000.33953857422,255565.06622314453,184.880615234375,99.58505249023438,5111808,13287424,33210380288,8589930496,1281323008,0
200,1737148998426,2100,2052,1388,1470,1949,2057,1399,1456,1471,1478,1388,1470,100,0,0,0.9900990128517151,0.9900990128517151,1,0,0,0,0,0,0,0,183001.7822265625,255565.76611328125,184.880615234375,50.31446838378906,5111808,13287424,33210380288,8589930496,1281314816,0
200,1737148998626,2100,1793,400,400,1814,1513,400,1253,1332,1369,691,400,100,0,0,0.9900990128517151,0.9900990128517151,1,0,0,0,0,0,0,0,183003.2279663086,255566.46612548828,184.880615234375,100.41841125488281,5111808,13287424,33210380288,8589930496,1281314816,0
200,1737148998826,2099,1778,1291,1360,1718,1872,1493,1335,1398,1432,1458,1374,100,0,0,0.9900990128517151,0.9900990128517151,1,0,0,0,0,0,0,0,183004.6678466797,255567.16082763672,184.880615234375,100.41841125488281,5111808,13287424,33210380288,8589930496,1281314816,0
199,1737148999026,2100,2099,1278,1481,2099,2100,1499,1499,1499,1499,1459,1467,100,0,0,0,0,0,0,0,0,0,0,0,0,183006.1221923828,255567.86834716797,184.880615234375,99.58505249023438,5111808,13287424,33210380288,8589930496,1281314816,0
200,1737148999226,2100,453,400,400,1535,575,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,183007.56201171875,255568.56567382813,184.880615234375,100.41841125488281,5111808,13287424,33210380288,8589930496,1281314816,0
