Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737170169690,2100,1801,1110,1273,1324,1719,1160,1426,1351,1374,1251,1183,100,0,0,0,0,0,0,0,5,0,0,0,0,64249.694091796875,52453.53338623047,186.01708984375,100,1835008,5816320,33210380288,8589930496,1281974272,0
200,1737170169890,2100,2100,1475,1475,2100,2100,1500,1499,1500,1500,1499,1471,100,0,0,0,0,0,0,0,5,0,0,0,0,64251.132751464844,52454.22448730469,186.01708984375,100,1835008,5816320,33210380288,8589930496,1281675264,0
200,1737170170090,2100,2100,400,1453,2100,1983,1436,1467,1471,1480,400,400,100,0,0,0,0,0,0,0,5,0,0,0,0,64252.57336425781,52454.91735839844,186.01708984375,100.84033203125,1835008,5816320,33210380288,8589930496,1281376256,0
200,1737170170291,2100,2099,1488,1480,1918,1832,400,1428,1427,1458,400,1455,100,0,0,0,0,0,0,0,5,0,0,0,0,64254.02099609375,52455.61328125,186.01708984375,100.84033203125,1835008,5816320,33210380288,8589930496,1280995328,0
200,1737170170491,2100,1110,1332,1382,400,1825,1344,1424,1320,1420,1433,1358,100,0,0,0,0,0,0,0,5,0,0,0,0,64255.591796875,52456.400817871094,186.01708984375,100,1835008,5816320,33210380288,8589930496,1284526080,0
200,1737170170691,2100,1258,1169,1271,1478,1815,1288,1216,1346,1318,1201,1439,100,0,0,0,0,0,0,0,5,0,0,0,0,64257.039001464844,52457.0966796875,186.01708984375,100,1835008,5816320,33210380288,8589930496,1284227072,0
200,1737170170891,2100,1523,1449,1143,1501,1732,1338,1332,1205,1224,400,1067,100,0.6410256624221802,0,0.625,1.8750001192092896,0.6289308071136475,1.25,1.2422360181808472,0,0,0.625,0.625,0,64258.482849121094,52457.79040527344,186.01708984375,100,1835008,5816320,33210380288,8589930496,1283928064,0
200,1737170171091,2100,1843,1393,1387,1952,1972,1499,1485,1484,1452,1389,1449,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,64259.92706298828,52458.48046875,186.01708984375,100,1835008,5816320,33210380288,8589930496,1284403200,0
200,1737170171291,2100,1879,1461,1296,1580,1764,1395,1406,1426,1369,1215,1110,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,64261.37518310547,52459.174743652344,186.01708984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1283891200,0
200,1737170171492,2099,2050,1479,1472,1980,1984,1405,1382,1409,1410,1281,1473,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,64262.817932128906,52459.86944580078,186.01708984375,100,1835008,5816320,33210380288,8589930496,1284624384,0
175,1737170171716,887,888,989,988,991,882,889,990,987,989,400,990,82.60869598388672,0,4.34782600402832,0,0,0,0,0,0,0,0,0,0,64264.35467529297,52460.552490234375,186.01708984375,95.39749145507813,1835008,5816320,33210380288,8589930496,1284292608,0
200,1737170171892,2100,2100,1476,1475,400,1508,1499,1499,1359,1499,1430,400,82.60869598388672,0,4.34782600402832,0,0,0,0,0,0,0,0,0,0,64265.606689453125,52461.151794433594,186.01708984375,75.55555725097656,1835008,5816320,33210380288,8589930496,1283993600,0
200,1737170172092,2099,1862,1442,1342,1452,1709,1154,1154,1131,1158,1388,1186,82.60869598388672,0,4.34782600402832,0,0,0,0,0,0,0,0,0,0,64267.048095703125,52461.84442138672,186.01708984375,53.571434020996094,1835008,5816320,33210380288,8589930496,1285758976,0
200,1737170172292,2100,2100,1499,1451,2100,2099,1496,1496,1495,1496,724,1500,82.60869598388672,0,4.34782600402832,0,0,0,0,0,0,0,0,0,0,64268.48645019531,52462.534423828125,186.01708984375,100,1835008,5816320,33210380288,8589930496,1285459968,0
200,1737170172492,2100,1567,1295,1256,1934,1874,1410,1465,1475,1463,1076,1218,82.60869598388672,0,4.34782600402832,0,0,0,0,0,0,0,0,0,0,64269.931579589844,52463.226623535156,186.01708984375,105.4393310546875,1835008,5816320,33210380288,8589930496,1285332992,0
200,1737170172693,2100,2052,1432,1436,1923,1941,1499,1448,1428,1469,400,1396,82.60869598388672,0,4.34782600402832,0,0,0,0,0,0,0,0,0,0,64271.36706542969,52463.92041015625,186.01708984375,95.39749145507813,1835008,5816320,33210380288,8589930496,1284734976,0
200,1737170172893,2099,1973,400,1464,1955,1887,1361,1419,1421,1471,1320,400,100,0,0,0,0,0,0,0,0,0,0,0,0,64272.80731201172,52464.61395263672,186.01708984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1284435968,0
200,1737170173093,2100,1858,1452,1445,1900,1850,1276,1275,1269,1232,400,1439,100,0,0,0,0,0,0,0,0,0,0,0,0,64274.24725341797,52465.30554199219,186.01708984375,100,1835008,5816320,33210380288,8589930496,1284136960,0
200,1737170173293,2099,1656,1158,1499,1848,1708,1282,1305,1246,1293,1147,1408,100,0,0,0,0,0,0,0,0,0,0,0,0,64275.688537597656,52465.99871826172,186.01708984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1283756032,0
200,1737170173493,2100,2100,1431,1461,2036,2037,1500,1500,1500,1499,1405,1477,100,0,0,0,0,0,0,0,0,0,0,0,0,64277.14660644531,52466.70098876953,186.01708984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1287585792,0
200,1737170173693,2100,2100,1429,1463,1932,1947,1372,1406,1327,1422,1440,1477,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,64278.58660888672,52467.39416503906,186.01708984375,100.84033203125,1835008,5816320,33210380288,8589930496,1287286784,0
200,1737170173894,2100,2062,400,1500,2100,1970,1389,1385,1390,1389,1405,1328,100,5,0,0,0,0,0,0,0,0,0,0,0,64280.031799316406,52468.08801269531,186.01708984375,100,1835008,5816320,33210380288,8589930496,1286987776,0
200,1737170174094,2100,2048,1468,1458,1866,1896,1362,1363,1447,1454,1443,1500,100,5,0,0,0,0,0,0,0,0,0,0,0,64281.47003173828,52468.774963378906,186.01708984375,100.84033203125,1835008,5816320,33210380288,8589930496,1286688768,0
200,1737170174294,2100,1695,1315,1451,1938,1891,1370,1294,1418,1393,1415,1332,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,64282.90832519531,52469.46600341797,186.01708984375,99.58505249023438,1835008,5816320,33210380288,8589930496,1286389760,0
200,1737170174494,2100,1642,1398,1389,1822,1858,1225,1234,1412,1366,400,1381,100,0,0,0,0,0,0,0,0,0,0,0,0,64284.35400390625,52470.15936279297,186.01708984375,100.84033203125,1835008,5816320,33210380288,8589930496,1285947392,0
200,1737170174694,2100,2045,1433,1419,2099,1918,1500,1199,1500,1499,1362,1392,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,64285.805603027344,52470.858947753906,186.01708984375,100,1835008,5816320,33210380288,8589930496,1285648384,0
200,1737170174895,2100,2041,1427,1452,1945,1917,1478,1449,1500,1477,1470,1374,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,64287.23895263672,52471.546875,186.01708984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1285349376,0
200,1737170175095,2100,2053,1474,1499,1825,1976,1448,1456,1407,1428,400,1467,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,64288.68963623047,52472.24658203125,186.01708984375,100,1835008,5816320,33210380288,8589930496,1285050368,0
200,1737170175295,2100,1893,1465,1457,1947,1933,1379,1384,1337,1343,1354,1450,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,64290.1298828125,52472.93768310547,186.01708984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1284751360,0
200,1737170175495,2100,1792,1408,1395,400,1879,1295,1336,1432,1430,1377,1309,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,64291.57110595703,52473.629821777344,186.01708984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1284247552,0
200,1737170175695,2100,2100,1401,400,1922,1961,1500,1500,400,1456,1406,1500,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,64293.01721191406,52474.325134277344,186.01708984375,100,1835008,5816320,33210380288,8589930496,1283948544,0
200,1737170175895,2100,1789,1290,1401,1401,1789,1336,1427,1481,1374,400,1500,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,64294.45764160156,52475.014221191406,186.01708984375,100.84033203125,1835008,5816320,33210380288,8589930496,1291907072,0
200,1737170176095,2100,2029,1397,1397,1904,1755,1500,1500,1458,1467,400,1358,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,64295.918701171875,52475.71862792969,186.01708984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1291608064,0
200,1737170176296,2100,2047,400,1419,1985,1938,1477,1428,400,1467,1424,1363,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,64297.36633300781,52476.413024902344,186.01708984375,104.5643081665039,1835008,5816320,33210380288,8589930496,1291227136,0
200,1737170176496,2100,1941,1455,1467,1957,1910,1390,1392,1438,1461,1288,1368,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,64298.80285644531,52477.10546875,186.01708984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1290928128,0
171,1737170176725,1004,903,841,843,932,1004,834,834,838,918,1014,813,86.9565200805664,0,0,0,0,0,0,0,0,0,0,0,0,64300.347717285156,52477.788635253906,186.01708984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1290518528,0
200,1737170176896,2100,2033,1315,1455,1818,1915,1280,1394,1306,1455,400,1422,86.9565200805664,0,0,0,0,0,0,0,0,0,0,0,0,64301.56774902344,52478.37060546875,186.01708984375,73.91304016113281,1835008,5816320,33210380288,8589930496,1290518528,0
200,1737170177096,2099,1782,1454,1430,1996,2099,1462,1444,1459,1479,1406,1430,86.9565200805664,0,0,0,0,0,0,0,0,0,0,0,0,64303.013244628906,52479.064514160156,186.01708984375,54.05405044555664,1835008,5816320,33210380288,8589930496,1289920512,0
200,1737170177296,2100,1997,400,1448,1933,1272,1451,1365,400,400,400,1406,86.9565200805664,0,0,0,0,0,0,0,0,0,0,0,0,64304.46740722656,52479.76287841797,186.01708984375,54.05405044555664,1835008,5816320,33210380288,8589930496,1289621504,0
200,1737170177496,2100,1981,1418,1423,2003,1985,1397,1411,1460,1427,1111,1399,100,0,0,0,0,0,0,0,3.4482758045196533,0,0,1.7241379022598267,0,64305.91796875,52480.46026611328,186.01708984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1289273344,0
200,1737170177697,2100,1885,1461,1462,1881,1876,1349,1407,1467,1474,1366,1450,100,0,0,0,0,0,0,0,3.4482758045196533,0,0,1.7241379022598267,0,64307.36022949219,52481.14825439453,186.01708984375,50.209205627441406,1835008,5816320,33210380288,8589930496,1288974336,0
200,1737170177897,2099,503,1500,400,1847,1575,1364,1432,1382,400,922,400,100,0,0,0,0,0,0,0,3.4482758045196533,0,0,1.7241379022598267,0,64308.798278808594,52481.83947753906,186.01708984375,100,1835008,5816320,33210380288,8589930496,1288675328,0
200,1737170178097,2099,2028,1360,1446,1573,1909,1345,1444,1420,1447,1350,1317,100,0,0,0,0,0,0,0,3.4482758045196533,0,0,1.7241379022598267,0,64310.242614746094,52482.53283691406,186.01708984375,100,1835008,5816320,33210380288,8589930496,1288376320,0
200,1737170178297,2099,1745,1402,1386,1835,1881,1431,1329,1351,1394,1184,400,100,0,1.25,0,0,0,0,1.25,0,0,1.2345678806304932,1.2345678806304932,0,64311.69482421875,52483.23010253906,186.01708984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1287995392,0
200,1737170178497,2100,2099,1500,1499,2099,2100,1500,1499,1500,1499,986,1217,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,64313.13195800781,52483.92053222656,186.01708984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1287696384,0
200,1737170178697,2100,2038,1403,1409,1909,2100,1386,1427,1433,1430,1367,1422,100,5,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,64314.57940673828,52484.612243652344,186.01708984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1287397376,0
200,1737170178898,2100,2039,1328,1071,1901,1493,1466,1417,1499,1446,1127,1152,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,64316.03436279297,52485.31329345703,186.01708984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1287098368,0
200,1737170179098,2100,2050,1471,1401,1868,1974,1388,1399,1489,1403,1336,400,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,64317.47790527344,52486.008361816406,186.01708984375,100,1835008,5816320,33210380288,8589930496,1286799360,0
200,1737170179298,2100,1798,1345,1494,1913,1925,1312,1364,1328,1363,400,1331,100,0,0,0,0,0,0,0,0,0,0,0,0,64318.923400878906,52486.70343017578,186.01708984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1286295552,0
200,1737170179498,2100,641,1089,950,1524,1423,1352,1364,1401,1298,1140,1376,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,64320.36315917969,52487.392578125,186.01708984375,100,1835008,5816320,33210380288,8589930496,1285996544,0
200,1737170179698,2100,1971,1500,1500,1981,2100,711,1500,400,1285,400,1324,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,64321.80517578125,52488.08483886719,186.01708984375,100.84033203125,1835008,5816320,33210380288,8589930496,1285697536,0
200,1737170179898,2100,501,400,400,1493,400,400,400,400,400,400,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,64323.243713378906,52488.77459716797,186.01708984375,99.58505249023438,1835008,5816320,33210380288,8589930496,1285398528,0
200,1737170180099,2100,1919,1471,1461,2100,1989,1420,1385,400,1419,1420,1463,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,64324.683532714844,52489.465759277344,186.01708984375,50.209205627441406,1835008,5816320,33210380288,8589930496,1285099520,0
200,1737170180299,2099,2047,1378,1385,1967,1955,1407,1411,1400,1417,1349,1391,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,64326.136657714844,52490.17077636719,186.01708984375,100,1835008,5816320,33210380288,8589930496,1284800512,0
200,1737170180499,2099,1971,1461,1384,1862,1964,1355,1348,1354,1401,1394,1439,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,64327.57214355469,52490.86181640625,186.01708984375,100.84033203125,1835008,5816320,33210380288,8589930496,1284358144,0
200,1737170180699,2099,1866,1380,1343,1878,2005,1500,1500,1459,1499,1390,1499,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,64329.0068359375,52491.55407714844,186.01708984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1284059136,0
200,1737170180899,2100,507,1374,1186,1813,1571,1204,1388,1405,1317,400,503,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,64330.437927246094,52492.243713378906,186.01708984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1283760128,0
200,1737170181099,2100,1796,1356,1342,1775,2100,1469,1405,1478,1469,400,1311,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,64331.87780761719,52492.937927246094,186.01708984375,99.58505249023438,1835008,5816320,33210380288,8589930496,1291718656,0
200,1737170181299,2099,2100,1413,1415,1860,2100,1409,1414,1411,1405,1391,1409,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,64333.314025878906,52493.630310058594,186.01708984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1291321344,0
200,1737170181500,2099,1757,496,1103,1578,2100,1381,400,1390,1460,999,400,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,64334.76843261719,52494.331115722656,186.01708984375,50.209205627441406,1835008,5816320,33210380288,8589930496,1291022336,0
165,1737170181734,972,946,900,900,1014,950,900,856,900,900,400,899,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,64336.35284423828,52495.037353515625,186.01708984375,85.10638427734375,1835008,5816320,33210380288,8589930496,1290567680,0
200,1737170181900,2100,1796,1430,1256,1886,1916,1085,1412,1343,1451,1428,1412,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,64337.52868652344,52495.60144042969,186.01708984375,68.0851058959961,1835008,5816320,33210380288,8589930496,1290567680,0
200,1737170182100,2100,1606,1088,1182,1292,1046,1351,1004,1368,1374,964,1218,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,64338.96569824219,52496.292053222656,186.01708984375,54.79452133178711,1835008,5816320,33210380288,8589930496,1290268672,0
200,1737170182300,2100,2100,1452,1405,2100,1978,1456,1479,1434,1470,400,1478,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,64340.40887451172,52496.988830566406,186.01708984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1289682944,0
200,1737170182501,2100,2034,1476,1469,1948,1988,1495,1450,1446,1428,1499,1479,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,64341.84210205078,52497.678161621094,186.01708984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1289383936,0
200,1737170182701,2100,2051,1384,1392,1911,1903,400,1395,1419,1357,400,1371,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,64343.279357910156,52498.37097167969,186.01708984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1289084928,0
199,1737170182901,2100,2099,400,1499,2100,1793,1483,1471,1411,1500,400,1391,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,64344.730407714844,52499.072509765625,186.01708984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1288785920,0
200,1737170183101,2100,2015,1460,1457,1741,1909,1274,1338,1385,1371,1393,1437,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,64346.15118408203,52499.75207519531,186.01708984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1288486912,0
200,1737170183301,2100,1667,1378,1350,1832,1831,400,1268,1304,1377,1385,1312,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,64347.61163330078,52500.45977783203,186.01708984375,50.209205627441406,1835008,5816320,33210380288,8589930496,1288187904,0
200,1737170183501,2099,1703,830,824,1588,1065,1331,996,1130,1135,774,732,98.74476623535156,0.4273504614830017,0.4184100329875946,0.8333333730697632,0.8333333730697632,0.8333333730697632,0.8333333730697632,0.8298755884170532,0,0.8298755884170532,0.4166666865348816,0.4149377942085266,0,64349.044860839844,52501.14733886719,186.01708984375,50.209205627441406,1835008,5816320,33210380288,8589930496,1287684096,0
200,1737170183701,2100,2040,1479,1430,1955,1957,1399,1476,1499,1460,1098,1453,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,64350.48278808594,52501.840087890625,186.01708984375,100,1835008,5816320,33210380288,8589930496,1287385088,0
200,1737170183901,2100,2100,1023,1122,1924,1749,1468,400,1393,1400,1199,1165,100,0,0,0,0,0,0,0,0,0,0,0,0,64351.915283203125,52502.52801513672,186.01708984375,100,1835008,5816320,33210380288,8589930496,1287086080,0
200,1737170184102,2100,2050,1476,1466,1880,1916,1392,1447,1394,1392,1334,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,64353.360290527344,52503.228454589844,186.01708984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1286787072,0
200,1737170184302,2100,1839,1458,1499,2100,2100,1482,400,1499,1443,1474,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,64354.811279296875,52503.930236816406,186.01708984375,50.209205627441406,1835008,5816320,33210380288,8589930496,1286406144,0
200,1737170184502,2100,1875,1220,1166,1644,1860,1197,1443,1247,1381,400,1160,100,0,0,0,0,0,0,0,0,0,0,0,0,64356.25079345703,52504.624450683594,186.01708984375,52.71966552734375,1835008,5816320,33210380288,8589930496,1286107136,0
200,1737170184702,2100,2096,1418,1471,1929,2100,1465,1500,1499,1500,1416,1395,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,5,0,0,0,64357.72888183594,52505.332946777344,186.01708984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1285808128,0
200,1737170184902,2100,2100,1140,1317,400,1926,400,1463,1452,1500,1229,1348,100,5,0,0,0,0,0,0,0,0,0,0,0,64359.168395996094,52506.02685546875,186.01708984375,99.58505249023438,1835008,5816320,33210380288,8589930496,1285509120,0
200,1737170185102,2100,2099,1395,1430,1894,2099,1450,1468,1428,1484,400,1369,100,5,0,0,0,0,0,0,0,0,0,0,0,64360.60900878906,52506.72442626953,186.01708984375,100,1835008,5816320,33210380288,8589930496,1285210112,0
200,1737170185303,2100,519,400,890,1874,1841,1499,1415,1432,1390,1390,1405,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,64362.04217529297,52507.41394042969,186.01708984375,100.84033203125,1835008,5816320,33210380288,8589930496,1284911104,0
200,1737170185503,2100,1937,1430,1466,1754,1773,1374,1466,1375,1431,1317,1450,100,0,0,0,0,0,0,0,0,0,0,0,0,64363.474548339844,52508.103576660156,186.01708984375,100,1835008,5816320,33210380288,8589930496,1284407296,0
200,1737170185703,2100,1419,1382,1363,1831,1647,1135,1224,1365,1435,1365,1308,100,0,0,0,0,5,5,0,0,0,0,4.761904716491699,0,64364.92932128906,52508.809814453125,186.01708984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1284108288,0
200,1737170185903,2100,2089,1025,1499,2099,1761,1500,1499,957,1499,1173,1500,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,64366.36169433594,52509.50109863281,186.01708984375,100,1835008,5816320,33210380288,8589930496,1283809280,0
200,1737170186103,2100,2006,400,1427,1945,1958,1450,1484,1459,1477,1027,1393,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,64367.804138183594,52510.19549560547,186.01708984375,100,1835008,5816320,33210380288,8589930496,1283510272,0
200,1737170186304,2100,2051,1467,1475,1988,2100,1449,1369,1451,1455,1453,1458,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,64369.236755371094,52510.88543701172,186.01708984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1291374592,0
200,1737170186504,2100,1884,1426,1423,1888,1807,1395,1418,1458,1463,400,1229,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,64370.669860839844,52511.574768066406,186.01708984375,100,1835008,5816320,33210380288,8589930496,1291075584,0
162,1737170186741,946,945,864,858,918,947,868,868,868,878,636,1064,87.5,0,0,4,0,0,0,0,4,4,0,0,0,64372.292053222656,52512.30206298828,186.01708984375,105.4393310546875,1835008,5816320,33210380288,8589930496,1290678272,0
199,1737170186904,2100,1914,1396,1420,1870,1722,1321,1331,1355,1234,1409,400,87.5,0,0,4,0,0,0,0,4,4,0,0,0,64373.431640625,52512.84600830078,186.01708984375,67.13286590576172,1835008,5816320,33210380288,8589930496,1290379264,0
200,1737170187104,2099,1847,1428,1094,1378,1815,1412,1346,1442,1255,1499,1338,87.5,0,0,4,0,0,0,0,4,4,0,0,0,64374.87030029297,52513.540466308594,186.01708984375,55.42725372314453,1835008,5816320,33210380288,8589930496,1290080256,0
200,1737170187304,2100,1989,1476,1499,1951,1904,400,1441,1409,1418,1453,1500,87.5,0,0,4,0,0,0,0,4,4,0,0,0,64376.31555175781,52514.238342285156,186.01708984375,100.84033203125,1835008,5816320,33210380288,8589930496,1289736192,0
200,1737170187504,2100,1998,1421,1458,1994,1985,1447,1480,1471,1399,1380,1414,87.5,0,0,4,0,0,0,0,4,4,0,0,0,64377.753845214844,52514.93096923828,186.01708984375,100,1835008,5816320,33210380288,8589930496,1289437184,0
200,1737170187705,2100,1919,1471,1477,1986,1945,1351,1465,1467,1481,400,400,87.5,0,0,4,0,0,0,0,4,4,0,0,0,64379.19268798828,52515.62463378906,186.01708984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1289138176,0
200,1737170187905,2100,1860,1458,1451,1939,1862,1342,1432,1447,1463,400,1456,87.5,0,0,4,0,0,0,0,4,4,0,0,0,64380.624450683594,52516.314453125,186.01708984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1288839168,0
200,1737170188105,2099,480,400,400,1593,400,1383,1404,1451,400,669,400,87.5,0,0,4,0,0,0,0,4,4,0,0,0,64382.061767578125,52517.005859375,186.01708984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1288540160,0
200,1737170188305,2099,1506,1370,1173,1829,1822,1422,1198,1435,1403,1160,1162,87.5,0,0,4,0,0,0,0,4,4,0,0,0,64383.495666503906,52517.695251464844,186.01708984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1288241152,0
200,1737170188505,2100,1720,1099,1179,1773,1145,923,1301,877,915,995,1355,100,1.3071895837783813,0.6410256624221802,0.6410256624221802,0,1.2738853693008423,0,0.6410256624221802,0.6410256624221802,0,0.6369426846504211,0.6410256624221802,0,64384.934509277344,52518.388610839844,186.01708984375,99.58505249023438,1835008,5816320,33210380288,8589930496,1287794688,0
200,1737170188705,2099,2032,1405,1371,1995,1861,1402,1473,1500,1471,1236,1090,100,1.3071895837783813,0.6410256624221802,0.6410256624221802,0,1.2738853693008423,0,0.6410256624221802,0.6410256624221802,0,0.6369426846504211,0.6410256624221802,0,64386.37432861328,52519.08190917969,186.01708984375,50,1835008,5816320,33210380288,8589930496,1287495680,0
200,1737170188906,2100,2041,1455,1462,1883,1938,1499,1470,1470,1500,1372,1448,100,1.3071895837783813,0.6410256624221802,0.6410256624221802,0,1.2738853693008423,0,0.6410256624221802,0.6410256624221802,0,0.6369426846504211,0.6410256624221802,0,64387.81768798828,52519.77893066406,186.01708984375,50,1835008,5816320,33210380288,8589930496,1287196672,0
200,1737170189106,2099,1767,1468,1307,2004,1959,1460,1456,1462,1451,1453,1394,100,0,0,0,3.22580623626709,0,1.6666667461395264,0,0,1.6666667461395264,0,0,0,64389.25476074219,52520.471252441406,186.01708984375,100,1835008,5816320,33210380288,8589930496,1286897664,0
200,1737170189306,2100,1936,1460,400,1929,1828,1395,1435,1361,1462,1429,1443,100,0,0,0,0,0,0,0,0,0,0,0,0,64390.696716308594,52521.167419433594,186.01708984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1286520832,0
200,1737170189506,2100,1862,1216,1150,1703,1480,1284,1371,1284,1400,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,64392.14074707031,52521.860290527344,186.01708984375,100.84033203125,1835008,5816320,33210380288,8589930496,1286221824,0
200,1737170189706,2099,2100,1482,1477,2100,2100,1139,1499,1500,1500,1476,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,64393.58203125,52522.55584716797,186.01708984375,100,1835008,5816320,33210380288,8589930496,1285922816,0
200,1737170189906,2100,482,1418,1499,1832,1127,400,1444,1423,1457,1325,1499,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,64395.03680419922,52523.259704589844,186.01708984375,100,1835008,5816320,33210380288,8589930496,1285623808,0
199,1737170190107,2100,1984,1474,1467,1876,1923,1460,1472,1442,1406,400,1426,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,64396.475341796875,52523.952880859375,186.01708984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1285324800,0
