Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737271535909,2099,2026,1367,1396,1833,1932,1317,1290,1306,1273,400,1376,100,0,0,0,0,0,0,0,0,0,0,0,0,223203.28204345703,82441.36462402344,191.54229736328125,100.41841125488281,5767168,14737408,33210380288,8589930496,1623212032,0
200,1737271536109,2100,1899,1440,1411,1639,1865,1224,1191,1094,1242,1155,1445,100,0,0,0,0,0,0,0,0,0,0,0,0,223204.6719970703,82442.0015258789,191.54229736328125,100.84033203125,5767168,14737408,33210380288,8589930496,1623212032,0
200,1737271536309,2099,1988,1499,400,2100,2100,1499,1500,1500,1464,1499,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,223206.068359375,82442.64459228516,191.54229736328125,50,5767168,14737408,33210380288,8589930496,1623212032,0
200,1737271536509,2099,1447,1500,1466,1901,1957,1364,1242,1286,400,1479,1427,100,0,0,0,0,0,0,0,0,0,0,0,0,223207.45721435547,82443.2802734375,191.54229736328125,100,5767168,14737408,33210380288,8589930496,1623212032,0
200,1737271536710,2100,2057,1368,1434,1994,2003,1291,1376,1400,1428,953,1438,100,0,0,0,0,0,0,0,0,0,0,0,0,223208.845703125,82443.91900634766,191.54229736328125,100,5767168,14737408,33210380288,8589930496,1623212032,0
200,1737271536910,2100,2054,1422,1430,1884,1905,1444,1469,1393,1473,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,223210.22900390625,82444.54974365234,191.54229736328125,50.209205627441406,5767168,14737408,33210380288,8589930496,1623212032,0
200,1737271537110,2100,1609,1463,1430,1885,1823,1352,1355,1352,1333,1440,1430,100,0,0,0,0,0,0,0,0,0,0,0,0,223211.6181640625,82445.18353271484,191.54229736328125,100.41841125488281,5767168,14737408,33210380288,8589930496,1623212032,0
200,1737271537310,2100,2099,1435,1499,2100,1946,1499,1442,1499,1461,1454,1406,100,0,0,0,0,0,0,0,0,0,0,0,0,223213.01721191406,82445.8257446289,191.54229736328125,100,5767168,14737408,33210380288,8589930496,1623212032,0
200,1737271537510,2100,2006,1410,1499,1783,1865,1499,1499,1477,1459,1378,1428,100,0,0,0,0,0,0,0,0,0,0,0,0,223214.40954589844,82446.46472167969,191.54229736328125,100,5767168,14737408,33210380288,8589930496,1623212032,0
200,1737271537710,2100,1515,1480,1425,1914,1941,1499,1401,1500,1500,1409,1380,100,0,0,0,0,0,0,0,0,0,0,0,0,223215.80590820313,82447.10717773438,191.54229736328125,100,5767168,14737408,33210380288,8589930496,1623212032,0
200,1737271537910,2099,2100,1396,1411,1967,1108,1423,1410,1391,1413,1399,1389,100,0,0,0,0,0,0,0,0,0,0,0,0,223217.1893310547,82447.73846435547,191.54229736328125,100,5767168,14737408,33210380288,8589930496,1623212032,0
200,1737271538111,2100,542,1301,1158,400,2099,1336,1434,1378,1436,1107,1081,100,0,0,0,0,0,0,0,0,0,0,0,0,223218.58428955078,82448.37744140625,191.54229736328125,50.209205627441406,5767168,14737408,33210380288,8589930496,1623212032,0
200,1737271538311,2100,2053,1474,1468,1931,1968,1375,1132,1431,1442,928,400,100,0,0,0,0,0,0,0,0,0,0,0,0,223219.96661376953,82449.01342773438,191.54296875,50.209205627441406,5767168,14737408,33210380288,8589930496,1623212032,0
200,1737271538511,2100,1782,1352,1331,1917,1911,1347,1464,1409,1411,1307,1451,100,0,0,0,0,0,0,0,0,0,0,0,0,223221.34619140625,82449.64489746094,191.54296875,50.209205627441406,5767168,14737408,33210380288,8589930496,1623212032,0
200,1737271538711,2100,1883,1336,1296,2100,1881,1380,1420,1432,1406,1280,1302,100,0,0,0,0,0,0,0,0,0,0,0,0,223222.73028564453,82450.27868652344,191.54296875,99.1735610961914,5767168,14737408,33210380288,8589930496,1623212032,0
200,1737271538911,2100,2100,1500,1500,1788,2099,1440,1499,1166,1500,1197,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,223224.11212158203,82450.91284179688,191.54296875,99.1735610961914,5767168,14737408,33210380288,8589930496,1623212032,0
200,1737271539111,2100,2099,1441,1447,2100,1964,1432,1471,400,1471,400,1437,100,0,0,0,0,0,0,0,0,0,0,0,0,223225.4903564453,82451.54302978516,191.54296875,50.420166015625,5767168,14737408,33210380288,8589930496,1623212032,0
200,1737271539312,2100,2055,1390,1450,1984,1986,1339,1385,1446,1398,1402,1439,100,0,0,0,0,0,0,0,0,0,0,0,0,223226.86981201172,82452.17584228516,191.54296875,100,5767168,14737408,33210380288,8589930496,1623212032,0
200,1737271539512,2100,2035,1476,1444,1876,1968,1403,1434,1439,1485,400,1444,100,0,0,0,0,0,0,0,0,0,0,0,0,223228.26599121094,82452.8207397461,191.54296875,99.58505249023438,5767168,14737408,33210380288,8589930496,1623212032,0
200,1737271539712,2100,2048,1421,1427,1938,1890,1323,1448,1411,1463,400,1415,100,0,0,0,0,0,0,0,0,0,0,0,0,223229.64544677734,82453.45483398438,191.54296875,100.84033203125,5767168,14737408,33210380288,8589930496,1623212032,0
200,1737271539912,2100,1762,1373,1389,1891,1924,1325,1413,1360,1369,1311,1380,100,0,0,0,0,0,0,0,0,0,0,0,0,223231.01586914063,82454.08056640625,191.54296875,100,5767168,14737408,33210380288,8589930496,1623212032,0
200,1737271540112,2099,1628,1499,1459,1969,1977,1444,1476,1445,1476,1318,1466,100,0,0,0,0,0,0,0,0,0,0,0,0,223232.40460205078,82454.71936035156,191.54296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623212032,0
200,1737271540312,2100,2042,1399,1435,1960,2099,1440,1475,1444,1447,1441,1432,100,0,0,0,0,0,0,0,0,0,0,0,0,223233.78063964844,82455.35046386719,191.54296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623212032,0
200,1737271540513,2100,2053,1382,1473,1972,2100,1389,1362,1338,1340,400,1432,100,0.46620047092437744,0.6818181872367859,0.45454543828964233,0.4555808901786804,0.9070295095443726,0.6818181872367859,0.680272102355957,0.4555808901786804,0.2283104956150055,0.45454543828964233,0.45454543828964233,0,223235.1817626953,82455.99993896484,191.54296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623212032,0
200,1737271540713,2100,2031,1464,1414,1958,1950,1316,1357,1356,1358,1381,1406,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,223236.5623779297,82456.63317871094,191.54296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623212032,0
200,1737271540913,2100,1727,1499,1443,1826,1852,1423,1410,1410,1458,400,400,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,223237.94262695313,82457.263671875,191.54296875,50.209205627441406,5767168,14737408,33210380288,8589930496,1623212032,0
200,1737271541113,2100,1101,400,1327,400,1785,400,1234,1223,1194,825,1305,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,223239.32470703125,82457.89904785156,191.54296875,100.84033203125,5767168,14737408,33210380288,8589930496,1623212032,0
200,1737271541313,2100,484,487,400,1503,1721,1044,786,837,1399,676,400,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,223240.7045288086,82458.53216552734,191.54296875,99.58505249023438,5767168,14737408,33210380288,8589930496,1623212032,0
200,1737271541513,2100,702,400,400,1411,400,400,400,400,400,400,400,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,223242.0771484375,82459.16009521484,191.54296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623212032,0
200,1737271541714,2100,2030,1500,400,400,400,1336,1393,1455,400,1499,1192,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,223243.46551513672,82459.7978515625,191.54296875,104.5643081665039,5767168,14737408,33210380288,8589930496,1623212032,0
200,1737271541914,2099,2099,1411,1446,1963,1864,1465,1466,1472,1467,1338,1406,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,223244.84765625,82460.43225097656,191.54296875,99.58505249023438,5767168,14737408,33210380288,8589930496,1623212032,0
200,1737271542114,2100,1806,1449,1476,1940,1810,1428,1319,1443,1446,1324,1440,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,223246.22772216797,82461.0634765625,191.54296875,47.69874572753906,5767168,14737408,33210380288,8589930496,1623212032,0
200,1737271542314,2100,1553,1360,1241,1851,1841,1165,1343,1272,1398,1406,1394,100,0,0.5555555820465088,1.1049723625183105,1.1049723625183105,0,0.5555555820465088,0.5586591958999634,1.1049723625183105,0,0.5555555820465088,0.5555555820465088,0,223247.61260986328,82461.69689941406,191.54296875,50.209205627441406,5767168,14737408,33210380288,8589930496,1623212032,0
200,1737271542514,2100,1971,1438,1477,1966,2100,1477,1461,1419,1465,400,1446,100,0,0,0,0,0,0,0,0,0,0,0,0,223248.9951171875,82462.3296508789,191.54296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623212032,0
133,1737271542781,2100,482,400,400,1031,1968,1500,1377,1415,1287,1214,400,100,0,0,0,0,0,3.7037036418914795,0,0,0,0,0,0,223250.83489990234,82463.17163085938,191.54296875,135.5648651123047,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271542915,2100,1861,1441,1467,1827,1897,1325,1303,1317,1305,400,1395,100,0,0,0,0,0,3.7037036418914795,0,0,0,0,0,0,223251.75616455078,82463.59246826172,191.54296875,52.66457748413086,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271543115,2100,1505,400,1442,1598,1875,1210,784,400,1399,400,1390,100,0,0,0,0,0,3.7037036418914795,0,0,0,0,0,0,223253.1463623047,82464.23248291016,191.54296875,60.30150604248047,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271543315,2100,1162,1427,1431,1810,1616,1328,1356,1223,1390,1414,1392,100,0,0,0,0,0,3.7037036418914795,0,0,0,0,0,0,223254.52252197266,82464.86340332031,191.54296875,99.58505249023438,5767168,14737408,33210380288,8589930496,1623207936,0
199,1737271543515,2100,2050,1464,1499,2078,2099,1443,1426,1384,1428,400,1451,100,0,0,0,0,0,3.7037036418914795,0,0,0,0,0,0,223255.8984375,82465.49291992188,191.54296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271543715,2099,2100,1447,1403,2100,2100,1465,1482,1435,400,400,1407,100,0,0,0,0,0,3.7037036418914795,0,0,0,0,0,0,223257.2817993164,82466.12805175781,191.54296875,100.84033203125,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271543916,2100,2052,1472,1409,1969,1963,1484,1474,1478,1500,400,1475,100,0,0,0,0,0,3.7037036418914795,0,0,0,0,0,0,223258.6557006836,82466.7564086914,191.54296875,99.58505249023438,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271544116,2100,2022,1426,1463,1807,1925,1380,1397,1376,1411,1406,1455,100,0,0,0,0,0,3.7037036418914795,0,0,0,0,0,0,223260.04248046875,82467.39239501953,191.54296875,100.84033203125,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271544316,2100,1723,1273,1421,1854,1779,1367,1434,1438,1403,1306,1331,100,0,0,0,0,0,3.7037036418914795,0,0,0,0,0,0,223261.43591308594,82468.03479003906,191.54296875,100,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271544516,2100,1667,1247,1315,1287,1542,1373,1288,1136,1392,1327,1375,100,0,0,0,0,0,3.7037036418914795,0,0,0,0,0,0,223262.81915283203,82468.67059326172,191.54296875,100.84033203125,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271544716,2100,1449,400,400,1631,822,599,567,495,607,400,779,100,0,0,0,0,0,3.7037036418914795,0,0,0,0,0,0,223264.2022705078,82469.30487060547,191.54296875,100,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271544916,2100,2093,1452,1450,1975,1928,400,1459,1383,1439,1398,1440,100,0,0,0,0,0,3.7037036418914795,0,0,0,0,0,0,223265.57818603516,82469.93579101563,191.54296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271545117,2100,2099,400,1500,1963,1989,400,1454,400,1443,1214,400,100,0,0,0,0,0,3.7037036418914795,0,0,0,0,0,0,223266.95416259766,82470.56774902344,191.54296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271545317,2100,1982,1391,1369,1922,1977,1358,1464,1435,1448,400,1441,100,0,0,0,0,0,3.7037036418914795,0,0,0,0,0,0,223268.32879638672,82471.19561767578,191.54296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271545517,2100,1881,1465,1440,1756,1817,1417,1373,1283,1451,400,1398,100,0,0,0,0,0,3.7037036418914795,0,0,0,0,0,0,223269.70971679688,82471.82708740234,191.54296875,99.58505249023438,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271545717,2100,1696,1149,1231,1276,1863,1211,1323,1402,1428,1091,1331,100,0.6993007063865662,0.341296911239624,0.341296911239624,0.34246575832366943,1.01694917678833,0.34246575832366943,0.682593822479248,0.341296911239624,0.682593822479248,0,0.341296911239624,0,223271.0912475586,82472.46185302734,191.54296875,99.58505249023438,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271545917,2100,2099,1492,1451,2100,2099,1500,1499,1009,1500,400,1457,100,0,0,0,0,0,0,0,0,0,0,0,0,223272.48559570313,82473.10443115234,191.54296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271546118,2100,2031,1399,1461,1862,1812,1499,1334,1474,1468,1445,1454,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,223273.86639404297,82473.73657226563,191.54296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271546318,2100,2054,1416,1474,1942,1847,1467,1458,1436,1457,1424,1461,100,0,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,223275.23889160156,82474.36236572266,191.54296875,99.58505249023438,5767168,14737408,33210380288,8589930496,1623207936,0
199,1737271546518,2100,1867,1414,1454,1834,1732,1332,1279,1436,1315,1455,1396,100,0,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,223276.61688232422,82474.99462890625,191.54296875,100,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271546718,2100,1896,1280,1213,1816,1676,1194,1212,1217,1275,1401,1261,100,0,0,0,5,0,0,0,4.761904716491699,0,0,0,0,223277.99700927734,82475.62774658203,191.54296875,100.84033203125,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271546918,2100,1053,1433,1067,1087,1771,1132,1130,1320,1209,1383,1016,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,223279.3911743164,82476.27032470703,191.54296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271547118,2100,2023,1424,1476,2100,2099,926,1438,400,1500,1500,400,100,5,0,0,0,0,0,0,0,0,0,0,0,223280.76947021484,82476.90026855469,191.54296875,99.58505249023438,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271547319,2100,2032,1368,1341,1839,1548,1437,1464,1484,1459,1459,1499,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,223282.1514892578,82477.5317993164,191.54296875,100.84033203125,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271547519,2099,1945,1351,1355,1889,1954,1422,1387,1459,1410,1369,1383,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,223283.52966308594,82478.16229248047,191.54296875,100,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271547719,2099,1784,400,400,1547,1470,400,1375,1218,400,830,400,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,223284.9110107422,82478.79553222656,191.54296875,50.10437774658203,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271547919,2099,1776,1419,1440,1896,1822,1401,1305,1383,1310,1221,1404,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,223286.29064941406,82479.4291381836,191.54296875,50.10437774658203,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271548119,2100,1857,1372,1358,1835,1383,1283,1137,1219,1223,1125,1325,100,0,0,0,0,5,0,0,0,0,4.761904716491699,0,0,223287.68505859375,82480.07250976563,191.54296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271548319,2099,1716,782,971,773,1725,973,1010,1338,1044,815,770,100,5,0,5,0,0,0,0,0,0,0,4.761904716491699,0,223289.08709716797,82480.70288085938,191.54364013671875,100,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271548519,2100,2004,400,1429,2009,2100,1460,1396,1459,1461,400,1436,100,0,0,0,0,0,0,0,0,5,0,0,0,223290.4698486328,82481.3441772461,191.54364013671875,100,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271548720,2100,2062,1455,1247,1949,1933,1345,1383,1410,1412,1451,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,223291.85583496094,82481.9771118164,191.54364013671875,100,5767168,14737408,33210380288,8589930496,1623207936,0
199,1737271548920,2100,2050,1455,1391,1862,1860,1460,1423,1290,1428,1450,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,223293.23846435547,82482.60803222656,191.54364013671875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271549120,2100,2036,1432,1424,1851,1594,1432,1442,1470,1453,1302,1425,100,0,0,0,0,0,0,0,0,0,0,0,0,223294.62860107422,82483.24005126953,191.54364013671875,100,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271549320,2100,1788,1297,1483,1779,1889,1292,1449,1349,1446,1332,1280,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,223296.01403808594,82483.8759765625,191.54364013671875,100,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271549520,2100,1781,1108,1411,1826,1100,1426,1199,1132,1463,400,1122,100,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,223297.39392089844,82484.50787353516,191.54364013671875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271549720,2100,2100,1398,1450,1843,1928,1499,1394,1465,1439,1436,1473,100,0,5,0,0,0,0,0,0,4.761904716491699,0,0,0,223298.79370117188,82485.14916992188,191.54364013671875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623207936,0
199,1737271549921,2100,1569,1419,1347,1405,903,1451,1467,578,400,1499,1319,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,223300.17749023438,82485.7817993164,191.54364013671875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271550121,2100,2100,1401,1444,1876,1975,1380,1388,1451,1396,1384,1417,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,223301.56439208984,82486.41387939453,191.54364013671875,99.58505249023438,5767168,14737408,33210380288,8589930496,1623207936,0
199,1737271550321,2100,2051,1415,1466,1957,1826,400,1311,1421,1421,1391,1453,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,223302.9525756836,82487.04766845703,191.54364013671875,50.209205627441406,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271550521,2100,2040,1415,1458,1760,1945,1375,1428,1358,1381,1338,1436,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,223304.34735107422,82487.68658447266,191.54364013671875,50.209205627441406,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271550721,2100,1748,400,400,400,985,400,1307,1163,1071,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,223305.7377319336,82488.3236694336,191.54364013671875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271550921,2100,1815,1295,1306,1462,1393,1033,967,1009,998,400,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,223307.12005615234,82488.9535522461,191.54364013671875,100,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271551121,2099,1321,400,400,1637,400,400,400,400,400,400,400,100,0,0,0,5,0,0,0,0,0,0,0,0,223308.509765625,82489.58813476563,191.54364013671875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271551321,2100,2026,1386,1412,2100,1994,1373,1467,1416,1473,1415,1422,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,223309.91772460938,82490.23693847656,191.54364013671875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271551522,2100,1840,1499,1500,2100,2100,1500,1500,1500,1360,1233,1429,100,0,0,0,0,0,0,0,0,0,0,0,0,223311.30194091797,82490.86608886719,191.54364013671875,100,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271551722,2100,1832,1456,1499,1909,1940,1383,1357,1424,1461,1307,1363,100,0,0,0,0,0,0,0,0,0,0,0,0,223312.68487548828,82491.49810791016,191.54364013671875,100,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271551922,2099,1979,1475,1481,1704,1841,1500,1499,1499,1462,1407,1479,100,0,0,0,0,0,0,0,0,0,0,0,0,223314.09271240234,82492.14373779297,191.54364013671875,50.209205627441406,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271552122,2100,1242,1349,1107,1777,1737,1387,1097,1332,1284,1056,1130,100,0,0,0,0,0,0,0,0,0,0,0,0,223315.4755859375,82492.77362060547,191.54364013671875,50.209205627441406,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271552322,2100,2043,400,400,2100,2100,1470,1470,1421,1437,400,1364,100,0,0,0,0,0,0,0,0,0,0,0,0,223316.86029052734,82493.4033203125,191.54364013671875,100.84033203125,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271552523,2100,2029,1416,1433,2100,1984,1417,400,1392,1467,400,1438,100,0,0,0,0,0,0,0,0,0,0,0,0,223318.263671875,82494.04895019531,191.54364013671875,100,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271552723,2100,1905,1470,1454,1960,1871,1350,1369,1432,1499,1373,1456,100,0,0,0,0,0,0,0,0,0,0,0,0,223319.65460205078,82494.68310546875,191.54364013671875,100.84033203125,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271552923,2100,2100,1415,1500,1989,2100,1500,1500,1500,1359,400,1415,100,0,0,0,0,0,0,0,0,0,0,0,0,223321.04528808594,82495.31634521484,191.54364013671875,100,5767168,14737408,33210380288,8589930496,1623207936,0
200,1737271553123,2100,1404,1142,1049,1691,732,1235,1288,1192,1332,1091,1157,100,0,0,0,0,0,0,0,0,0,0,0,0,223322.43505859375,82495.95263671875,191.54364013671875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623207936,0
199,1737271553323,2100,1821,1369,1459,1979,2100,1181,1499,1477,1500,400,870,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,223323.83654785156,82496.59619140625,191.54364013671875,100,5767168,14737408,33210380288,8589930496,1623203840,0
200,1737271553523,2100,2099,1428,1454,1912,1952,1500,1499,1481,1473,400,1453,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,223325.21459960938,82497.22076416016,191.54364013671875,100,5767168,14737408,33210380288,8589930496,1623203840,0
200,1737271553724,2099,2036,1429,400,1964,2100,1330,1366,1376,1381,1358,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,223326.59313964844,82497.85217285156,191.54364013671875,100,5767168,14737408,33210380288,8589930496,1623203840,0
200,1737271553924,2100,2053,1472,1472,1982,1939,400,1434,1459,1407,1362,1475,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,223327.9864501953,82498.490234375,191.54364013671875,50.31446838378906,5767168,14737408,33210380288,8589930496,1623203840,0
200,1737271554124,2099,552,983,400,400,1581,1422,1424,1436,1500,1120,1097,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,223329.3851928711,82499.13110351563,191.54364013671875,100,5767168,14737408,33210380288,8589930496,1623203840,0
200,1737271554324,2100,1977,1324,1137,1648,1745,1371,1458,1372,1409,1196,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,223330.7803955078,82499.76837158203,191.54364013671875,100,5767168,14737408,33210380288,8589930496,1623203840,0
200,1737271554524,2100,1821,400,400,1766,1425,1257,1300,1361,1241,400,400,100,0,0,1.2345678806304932,1.25,0,0,1.25,0,0,0,1.2345678806304932,0,223332.1693725586,82500.40435791016,191.54364013671875,100,5767168,14737408,33210380288,8589930496,1623203840,0
200,1737271554724,2100,1989,1499,1408,1956,1778,1376,1439,400,400,1500,1424,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,223333.56030273438,82501.0400390625,191.54364013671875,100.84033203125,5767168,14737408,33210380288,8589930496,1623203840,0
200,1737271554924,2100,1956,1433,1388,1803,1937,1499,1466,1464,1482,1216,1385,100,0,0,0,0,0,0,0,0,0,0,0,0,223334.96661376953,82501.68927001953,191.54364013671875,99.58505249023438,5767168,14737408,33210380288,8589930496,1623203840,0
200,1737271555125,2100,2037,1456,1466,1969,2100,1405,1392,1401,1401,400,1453,100,0,0,0,0,0,0,0,0,0,0,0,0,223336.36138916016,82502.32940673828,191.54364013671875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623203840,0
200,1737271555325,2100,1958,1365,1421,1973,1955,1347,1365,1426,1380,1384,1413,100,0,0,0,0,0,0,0,0,0,0,0,0,223337.73895263672,82502.95819091797,191.54364013671875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623203840,0
200,1737271555525,2100,1832,1361,1312,1846,1895,1391,1312,1337,1409,1365,1418,100,0,0,0,0,0,0,0,0,0,0,0,0,223339.1396484375,82503.6025390625,191.54364013671875,50.10437774658203,5767168,14737408,33210380288,8589930496,1623203840,0
200,1737271555725,2100,1578,1500,1410,1871,1883,1321,1259,1418,1433,1237,1421,100,0,0,0,0,0,0,0,0,0,0,0,0,223340.52410888672,82504.23571777344,191.54364013671875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623203840,0
200,1737271555925,2100,1805,1448,1434,1973,1988,1453,1444,1499,1444,1500,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,223341.91241455078,82504.8671875,191.54364013671875,104.99999237060547,5767168,14737408,33210380288,8589930496,1623203840,0
200,1737271556125,2100,565,400,400,557,400,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,223343.29998779297,82505.50164794922,191.54364013671875,95,5767168,14737408,33210380288,8589930496,1623203840,0
200,1737271556326,2100,1962,1197,1276,1833,600,1396,1500,1431,1473,1499,1321,100,0,0,0,0,0,0,0,0,0,0,0,0,223344.69360351563,82506.13848876953,191.54364013671875,52.499996185302734,5767168,14737408,33210380288,8589930496,1623203840,0
200,1737271556526,2100,1437,400,1102,1652,1900,1405,1442,400,1464,1332,1107,100,0,0,0,0,0,0,0,0,0,0,0,0,223346.1010131836,82506.78399658203,191.54364013671875,100.84033203125,5767168,14737408,33210380288,8589930496,1623203840,0
200,1737271556726,2100,2005,1459,1405,1581,1588,1329,1391,1465,1363,1085,1493,100,0,0,0,0,0,0,0,0,0,0,0,0,223347.48657226563,82507.41882324219,191.54364013671875,100.84033203125,5767168,14737408,33210380288,8589930496,1623203840,0
