Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736867097541,2100,1117,400,400,1559,1729,1385,400,400,400,400,1275,100,0,0,0,0,0,0,0,0,0,0,0,0,253847.30548095703,79048.08642578125,168.779296875,100.41841125488281,0,417792,33210380288,8589930496,1272123392,0
200,1736867097741,2100,2099,1480,1481,2100,2100,1445,1432,400,1474,501,1388,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,253848.71337890625,79048.75012207031,168.779296875,100.41841125488281,0,417792,33210380288,8589930496,1272123392,0
200,1736867097941,2100,483,400,400,1453,691,400,400,400,400,400,400,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,253850.119140625,79049.41284179688,168.779296875,100.41841125488281,0,417792,33210380288,8589930496,1272123392,0
200,1736867098142,2100,1846,1079,1279,1839,1948,1409,1499,1461,1468,1024,1244,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,253851.54290771484,79050.08813476563,168.779296875,100,0,417792,33210380288,8589930496,1272123392,0
200,1736867098342,2100,1870,1273,1274,1837,1808,1428,1459,1446,1473,1464,1306,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,253852.95288085938,79050.75341796875,168.779296875,100,0,417792,33210380288,8589930496,1268649984,0
200,1736867098542,2100,1834,1447,1306,1767,1828,1357,1349,1458,1381,1355,1227,100,0,0,0,0,4.761904716491699,0,5,0,0,5,0,0,253854.35968017578,79051.41845703125,168.779296875,100.84033203125,0,417792,33210380288,8589930496,1268649984,0
200,1736867098742,2100,1460,1425,400,1858,1592,1499,1234,1223,1264,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,253855.7745361328,79052.08935546875,168.779296875,100,0,417792,33210380288,8589930496,1268649984,0
200,1736867098942,2100,2092,1472,1461,1919,2100,1479,1455,1465,1475,1388,1499,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,253857.18090820313,79052.74920654297,168.779296875,100,0,417792,33210380288,8589930496,1268649984,0
200,1736867099142,2100,1704,1435,1260,1256,1971,1443,1460,1455,1432,1355,1411,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,253858.59838867188,79053.41876220703,168.779296875,100,0,417792,33210380288,8589930496,1268649984,0
200,1736867099343,2100,1642,1465,1402,2100,1835,1381,1359,1479,1468,1384,1401,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,253859.9942626953,79054.07354736328,168.779296875,100,0,417792,33210380288,8589930496,1265389568,0
200,1736867099543,2100,2057,1425,1432,1882,1967,1395,1393,1400,1402,1386,1429,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,253861.4278564453,79054.75402832031,168.779296875,50.31446838378906,0,417792,33210380288,8589930496,1265389568,0
200,1736867099743,2100,466,770,400,1466,1916,1303,1225,1386,1303,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,253862.83349609375,79055.41918945313,168.779296875,100.41841125488281,0,417792,33210380288,8589930496,1265389568,0
200,1736867099943,2099,2027,1448,1499,1891,1867,1420,1362,1143,1431,400,1385,100,1.2658227682113647,2.4390242099761963,0,0,0,1.2345678806304932,0,0,1.25,0,1.2345678806304932,0,253864.24517822266,79056.08978271484,168.779296875,100.41841125488281,0,417792,33210380288,8589930496,1265389568,0
200,1736867100143,2100,1854,1269,1277,1718,1846,1197,1205,1222,1206,1195,1251,100,1.2658227682113647,2.4390242099761963,0,0,0,1.2345678806304932,0,0,1.25,0,1.2345678806304932,0,253865.662109375,79056.76403808594,168.779296875,100,0,417792,33210380288,8589930496,1265389568,0
200,1736867100343,2100,446,664,859,400,400,400,400,400,1288,823,664,100,0,0,0,5,0,0,0,0,0,0,0,0,253867.06243896484,79057.42456054688,168.779296875,100.84033203125,0,417792,33210380288,8589930496,1262571520,0
200,1736867100543,2100,2020,1499,1499,1942,2100,400,1449,1474,1463,1215,1457,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,253868.47802734375,79058.09259033203,168.779296875,99.58505249023438,0,417792,33210380288,8589930496,1262571520,0
200,1736867100744,2100,2051,400,1406,1985,1951,1453,1500,1463,1480,400,1475,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,253869.8765258789,79058.7514038086,168.779296875,100.84033203125,0,417792,33210380288,8589930496,1262571520,0
200,1736867100944,2100,1938,1405,1458,1963,1952,1399,1372,1399,1458,400,1381,100,0,0,0,0,0,0,0,0,0,0,0,0,253871.28607177734,79059.41668701172,168.779296875,99.58505249023438,0,417792,33210380288,8589930496,1262571520,0
200,1736867101144,2100,1831,1448,1310,1942,1907,1427,1424,1393,1456,400,1445,100,0,0,0,5,0,0,0,0,0,0,9.090909004211426,0,253872.7137451172,79060.09393310547,168.779296875,100.84033203125,0,417792,33210380288,8589930496,1262567424,0
200,1736867101344,2100,1605,1337,1367,623,1229,1257,1348,1074,1355,1272,1318,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,253874.14056396484,79060.77319335938,168.779296875,100,0,417792,33210380288,8589930496,1260429312,0
200,1736867101544,2099,730,444,464,1370,400,532,889,562,633,1034,669,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,253875.5460205078,79061.43621826172,168.779296875,100.84033203125,0,417792,33210380288,8589930496,1260429312,0
200,1736867101744,2099,2034,1474,1479,2100,2007,1401,1440,1397,1400,400,1440,100,0,0,0,0,0,0,0,0,0,0,0,0,253876.95513916016,79062.1029663086,168.779296875,99.58505249023438,0,417792,33210380288,8589930496,1260429312,0
200,1736867101945,2100,2065,1426,1403,1949,2099,1483,1477,1467,1454,1375,400,100,0,0,0,0,0,0,0,0,0,0,0,0,253878.36309814453,79062.76751708984,168.779296875,100.84033203125,0,417792,33210380288,8589930496,1260429312,0
200,1736867102145,2100,2050,1459,1435,1963,1948,1472,1438,1409,1461,400,1442,100,5,0,4.761904716491699,0,0,0,0,0,0,0,0,0,253879.76586914063,79063.42877197266,168.779296875,100.84033203125,0,417792,33210380288,8589930496,1260429312,0
200,1736867102345,2100,563,400,753,1882,1910,1355,1352,1159,1407,900,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,253881.1923828125,79064.1078491211,168.779296875,99.58505249023438,0,417792,33210380288,8589930496,1258340352,0
200,1736867102545,2099,1511,1340,1429,1495,1825,1215,1318,1245,1378,1289,1347,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,253882.60888671875,79064.77532958984,168.779296875,100.84033203125,0,417792,33210380288,8589930496,1258340352,0
200,1736867102745,2100,950,400,400,1573,1354,834,932,957,1032,587,400,100,0,0,0,0,0,0,0,0,0,0,0,0,253884.02416992188,79065.44818115234,168.779296875,100.41841125488281,0,417792,33210380288,8589930496,1258340352,0
200,1736867102945,2100,2048,400,1452,1956,1994,1393,1388,1395,1379,400,1439,100,0,0,0,0,0,0,0,0,0,0,0,0,253885.4351196289,79066.1167602539,168.779296875,100,0,417792,33210380288,8589930496,1258340352,0
200,1736867103146,2100,2051,400,400,1239,1922,1423,1460,1500,1442,1008,1006,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,253886.84497070313,79066.78564453125,168.779296875,100.84033203125,0,417792,33210380288,8589930496,1258340352,0
200,1736867103346,2100,1685,1416,1403,1887,1870,1456,1367,1392,1451,1435,1464,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,253888.2572631836,79067.45526123047,168.779296875,99.58505249023438,0,417792,33210380288,8589930496,1256251392,0
200,1736867103546,2100,1658,1365,1378,1787,1915,1341,1356,1386,1428,1253,1461,100,0,0,0,0,0,0,0,0,0,0,0,0,253889.67211914063,79068.12603759766,168.779296875,100.41841125488281,0,417792,33210380288,8589930496,1256251392,0
200,1736867103746,2100,1587,1149,1261,1678,1791,1189,1259,1330,1400,965,1246,100,0,0,0,0,0,0,0,0,0,0,0,0,253891.07806396484,79068.79333496094,168.779296875,100.41841125488281,0,417792,33210380288,8589930496,1256251392,0
200,1736867103946,2100,908,400,400,1680,1586,780,855,1035,1062,577,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,253892.51068115234,79069.47784423828,168.779296875,100.41841125488281,0,417792,33210380288,8589930496,1256251392,0
200,1736867104146,2100,2029,1423,1414,1959,2000,1428,1459,1474,1500,1405,1391,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,253893.92889404297,79070.15155029297,168.779296875,100.41841125488281,0,417792,33210380288,8589930496,1256251392,0
200,1736867104347,2100,1948,1406,1436,1960,1951,1466,1472,1467,1447,400,1464,100,0,0,0,0,0,0,0,0,0,0,0,0,253895.3436279297,79070.8232421875,168.779296875,100,0,417792,33210380288,8589930496,1254723584,0
200,1736867104547,2100,1759,1329,1385,1962,2040,1406,1499,1438,1460,1261,1341,100,0,0,0,0,0,0,0,0,0,0,0,0,253896.7655029297,79071.50164794922,168.779296875,100,0,417792,33210380288,8589930496,1254723584,0
200,1736867104747,2100,1909,1396,1392,1675,1923,1240,1107,1260,1222,1166,1435,100,0,0,0,5,0,0,0,4.761904716491699,0,0,0,0,253898.17517089844,79072.16925048828,168.779296875,100.84033203125,0,417792,33210380288,8589930496,1254723584,0
200,1736867104947,2100,1766,1137,1163,1416,1801,1094,1277,1305,1043,400,1136,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,253899.58654785156,79072.83758544922,168.779296875,99.58505249023438,0,417792,33210380288,8589930496,1254723584,0
200,1736867105147,2100,2100,1478,1481,2100,1990,400,1433,1479,1479,1419,1450,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,253901.01318359375,79073.51654052734,168.779296875,100,0,417792,33210380288,8589930496,1254723584,0
200,1736867105348,2100,1834,400,1478,1987,1974,1376,1429,1379,1386,1116,1445,100,0,0,0,0,0,0,0,0,0,0,0,0,253902.4246826172,79074.18475341797,168.779296875,100.41841125488281,0,417792,33210380288,8589930496,1253425152,0
200,1736867105548,2100,1859,1424,1426,1959,1991,1384,1341,1406,1383,400,1419,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,253903.8419189453,79074.85632324219,168.779296875,100.41841125488281,0,417792,33210380288,8589930496,1253425152,0
200,1736867105748,2100,1859,1453,1401,1879,1849,1078,1369,1445,1455,1346,1461,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,253905.25885009766,79075.5283203125,168.779296875,100,0,417792,33210380288,8589930496,1253425152,0
200,1736867105948,2100,2034,1349,1377,1783,1932,1405,1418,1331,1454,1320,1315,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,253906.68438720703,79076.20703125,168.779296875,50.209205627441406,0,417792,33210380288,8589930496,1253425152,0
200,1736867106148,2099,1514,1352,1357,989,1761,1397,1499,1386,1373,1083,1346,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,253908.10845947266,79076.88439941406,168.780029296875,100.41841125488281,0,417792,33210380288,8589930496,1253425152,0
200,1736867106348,2099,1666,400,400,1221,1765,871,870,945,751,1321,400,100,0,0,2.4691357612609863,1.25,1.25,0,0,0,0,1.2345678806304932,0,0,253909.54370117188,79077.56842041016,168.780029296875,100.41841125488281,0,417792,33210380288,8589930496,1252028416,0
200,1736867106548,2100,2100,1449,1466,1975,2099,1406,1389,1464,1435,1043,1452,100,9.090909004211426,0,0,0,0,4.761904716491699,0,0,5,0,4.761904716491699,0,253910.9642944336,79078.23712158203,168.780029296875,100,0,417792,33210380288,8589930496,1252028416,0
200,1736867106749,2099,2029,400,1396,1884,1795,1338,1313,1363,1447,1389,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,253912.3804321289,79078.90417480469,168.780029296875,100,0,417792,33210380288,8589930496,1252028416,0
200,1736867106949,2100,2035,1470,1462,1890,1983,1314,1346,1348,1358,1383,1450,100,0,0,0,0,0,0,0,0,0,0,0,0,253913.80645751953,79079.57739257813,168.780029296875,100,0,417792,33210380288,8589930496,1252028416,0
200,1736867107149,2100,1780,1321,1344,1679,1883,1409,1305,1305,1324,1190,400,100,0,0,0,0,0,0,0,0,0,0,0,0,253915.22790527344,79080.2476196289,168.780029296875,100.84033203125,0,417792,33210380288,8589930496,1252028416,0
200,1736867107349,2100,1802,1141,1190,1787,1389,977,1044,1124,894,954,1202,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,253916.64599609375,79080.91796875,168.780029296875,100,0,417792,33210380288,8589930496,1251741696,0
200,1736867107549,2099,1936,400,1494,1948,2100,1468,1428,1445,1429,1367,1468,100,0,0,0,0,5,0,0,0,0,0,0,0,253918.07550048828,79081.59185791016,168.780029296875,100.41841125488281,0,417792,33210380288,8589930496,1251741696,0
200,1736867107750,2100,2051,1481,1407,2100,1953,1416,1390,1466,1466,400,1408,100,0,0,0,0,0,0,0,0,0,0,0,0,253919.49786376953,79082.26123046875,168.780029296875,100,0,417792,33210380288,8589930496,1251741696,0
200,1736867107950,2100,1871,1403,1433,1939,1866,1334,1398,1460,1462,1421,1467,100,0,0,0,0,0,0,0,0,0,0,0,0,253920.91278076172,79082.92498779297,168.780029296875,100.84033203125,0,417792,33210380288,8589930496,1251741696,0
200,1736867108150,2100,1840,1336,1316,1927,1910,1332,1300,1316,1321,1291,1342,100,0,0,0,0,0,0,0,0,0,0,0,0,253922.33135986328,79083.59283447266,168.780029296875,100,0,417792,33210380288,8589930496,1251741696,0
200,1736867108350,2099,1717,1490,1401,1843,1866,1174,1140,1169,1196,400,1351,100,0,0,0,0,0,0,0,0,0,0,0,0,253923.751953125,79084.26293945313,168.780029296875,100.41841125488281,0,417792,33210380288,8589930496,1251631104,0
200,1736867108550,2100,2037,400,1459,1883,2100,1500,1398,1499,1500,400,1409,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,253925.17987060547,79084.93811035156,168.780029296875,100.41841125488281,0,417792,33210380288,8589930496,1251631104,0
200,1736867108751,2100,1645,1438,1406,1542,1918,1409,1440,1446,1408,1398,1499,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,253926.60736083984,79085.609375,168.780029296875,100.41841125488281,0,417792,33210380288,8589930496,1251631104,0
199,1736867108951,2100,2044,400,1411,1977,1974,1390,1410,1442,1445,400,1467,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,253928.02990722656,79086.28100585938,168.780029296875,99.58505249023438,0,417792,33210380288,8589930496,1251631104,0
199,1736867109151,2100,2031,1479,1462,1955,1882,1365,1339,1337,1361,400,1437,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,253929.45263671875,79086.95422363281,168.780029296875,100.41841125488281,0,417792,33210380288,8589930496,1251631104,0
200,1736867109351,2100,2009,1413,1424,1957,1758,1358,1356,1364,1349,1382,1403,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,253930.86572265625,79087.62200927734,168.780029296875,50.209205627441406,0,417792,33210380288,8589930496,1251631104,0
200,1736867109551,2100,1846,1329,1357,1907,1953,1314,1378,1445,1455,1455,1350,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,253932.29205322266,79088.29223632813,168.780029296875,100.41841125488281,0,417792,33210380288,8589930496,1251631104,0
200,1736867109751,2100,511,1278,1218,1464,400,1388,400,400,400,797,1442,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,253933.71844482422,79088.96240234375,168.780029296875,99.58505249023438,0,417792,33210380288,8589930496,1251631104,0
200,1736867109951,2100,2100,1460,1464,2100,2056,1499,1499,1485,1463,400,1465,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,253935.1405029297,79089.63458251953,168.780029296875,100,0,417792,33210380288,8589930496,1251631104,0
200,1736867110151,2100,2100,1416,1413,1970,2100,1434,1476,1479,1462,400,1287,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,253936.56030273438,79090.30444335938,168.780029296875,100.41841125488281,0,417792,33210380288,8589930496,1251631104,0
200,1736867110352,2100,2040,400,1418,1960,2100,1414,1458,1416,1437,1399,1457,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,253937.98181152344,79090.9755859375,168.780029296875,100.84033203125,0,417792,33210380288,8589930496,1251631104,0
200,1736867110552,2100,2092,1435,1379,1962,1926,1414,1407,1454,1475,1422,1391,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,253939.41748046875,79091.64904785156,168.780029296875,100.84033203125,0,417792,33210380288,8589930496,1251631104,0
200,1736867110752,2099,1855,1298,1267,1830,1720,1298,1389,1449,1376,1280,1391,100,0,0,0,0,0,0,0,0,0,0,0,0,253940.85424804688,79092.33129882813,168.780029296875,100.41841125488281,0,417792,33210380288,8589930496,1251631104,0
200,1736867110952,2099,1816,1499,1460,1765,1714,1250,1362,1403,1477,1418,1385,100,0,4.761904716491699,0,0,0,0,5,0,0,0,0,0,253942.28509521484,79093.00689697266,168.780029296875,104.99999237060547,0,417792,33210380288,8589930496,1251631104,0
200,1736867111152,2100,1653,637,926,1723,935,982,639,693,1238,654,676,100,0,4.761904716491699,0,0,0,0,5,0,0,0,0,0,253943.69366455078,79093.6693725586,168.780029296875,95.39749145507813,0,417792,33210380288,8589930496,1251631104,0
200,1736867111352,2100,2014,1457,400,2100,1988,1431,400,1420,1382,1455,1423,100,0,4.761904716491699,0,0,0,0,5,0,0,0,0,0,253945.11560058594,79094.34008789063,168.780029296875,50.10437774658203,0,417792,33210380288,8589930496,1251631104,0
200,1736867111553,2099,2030,400,1485,2100,1992,1405,1361,400,1434,1426,1473,100,0,4.761904716491699,0,0,0,0,5,0,0,0,0,0,253946.5391845703,79095.01348876953,168.780029296875,100.84033203125,0,417792,33210380288,8589930496,1251631104,0
200,1736867111753,2100,2046,1471,1433,1838,1969,1360,1390,1439,1356,1393,1425,100,0,4.761904716491699,0,0,0,0,5,0,0,0,0,0,253947.97607421875,79095.69177246094,168.780029296875,104.99999237060547,0,417792,33210380288,8589930496,1251631104,0
200,1736867111953,2100,1856,1467,1448,1750,1805,1302,1440,400,1443,1449,1453,100,0,4.761904716491699,0,0,0,0,5,0,0,0,0,0,253949.38983154297,79096.357421875,168.780029296875,100.84033203125,0,417792,33210380288,8589930496,1251631104,0
200,1736867112153,2100,1351,1177,1321,1243,1753,1380,1415,1370,1500,400,1289,100,0,4.761904716491699,0,0,0,0,5,0,0,0,0,0,253950.80499267578,79097.02020263672,168.780029296875,99.58505249023438,0,417792,33210380288,8589930496,1251631104,0
200,1736867112353,2099,1666,550,400,869,1761,1115,991,910,1317,400,400,100,0,4.761904716491699,0,0,0,0,5,0,0,0,0,0,253952.23065185547,79097.69152832031,168.780029296875,100.41841125488281,0,417792,33210380288,8589930496,1251631104,0
200,1736867112553,2100,2100,1123,1466,1956,1955,1304,1394,1463,1482,1436,1467,100,0,4.761904716491699,0,0,0,0,5,0,0,0,0,0,253953.64514160156,79098.35577392578,168.780029296875,100,0,417792,33210380288,8589930496,1251631104,0
200,1736867112754,2100,2061,1473,1425,2100,1961,1416,1420,1406,1465,1368,1410,100,0,4.761904716491699,0,0,0,0,5,0,0,0,0,0,253955.05877685547,79099.01831054688,168.780029296875,100,0,417792,33210380288,8589930496,1251631104,0
200,1736867112954,2100,1864,1464,1456,1957,1951,1397,1466,1461,1480,1381,1422,100,0,4.761904716491699,0,0,0,0,5,0,0,0,0,0,253956.4683227539,79099.68035888672,168.780029296875,100.41841125488281,0,417792,33210380288,8589930496,1251631104,0
200,1736867113154,2100,1978,1461,400,400,1846,1499,1409,1340,1460,1369,1409,100,0,4.761904716491699,0,0,0,0,5,0,0,0,0,0,253957.8970336914,79100.3525390625,168.780029296875,100,0,417792,33210380288,8589930496,1251631104,0
200,1736867113354,2100,1602,1403,1444,1854,1771,1133,1137,1396,1267,1234,1367,100,0,4.761904716491699,0,0,0,0,5,0,0,0,0,0,253959.31176757813,79101.01794433594,168.780029296875,100,0,417792,33210380288,8589930496,1251631104,0
200,1736867113554,2100,1796,1103,1162,1808,1576,1065,1006,1039,991,1121,1084,100,0.8510637879371643,0,0.4184100329875946,0.8333333730697632,0.4184100329875946,0.4184100329875946,0.4166666865348816,0.8333333730697632,0.4184100329875946,0.4166666865348816,0,0,253960.72918701172,79101.68249511719,168.780029296875,100.41841125488281,0,417792,33210380288,8589930496,1251631104,0
200,1736867113754,2100,2054,1499,1499,1893,2100,1476,1444,1455,1464,400,1447,100,5,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,253962.14392089844,79102.34497070313,168.780029296875,100,0,417792,33210380288,8589930496,1251631104,0
200,1736867113955,2100,2100,1418,1451,1975,1977,1458,1405,1460,1467,1347,1414,100,0,0,0,0,0,0,0,0,0,0,0,0,253963.55780029297,79103.00793457031,168.780029296875,100,0,417792,33210380288,8589930496,1251631104,0
200,1736867114155,2100,1831,400,859,1872,400,400,1380,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,253964.9916381836,79103.67370605469,168.780029296875,100.84033203125,0,417792,33210380288,8589930496,1251631104,0
200,1736867114355,2099,1906,1499,1499,1893,2100,1435,1500,1499,1376,400,1436,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,253966.39678955078,79104.33978271484,168.780029296875,100.41841125488281,0,417792,33210380288,8589930496,1251631104,0
200,1736867114555,2100,1469,1131,1232,1805,1869,1227,1256,1215,1486,400,1112,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,253967.82061767578,79105.01043701172,168.780029296875,100,0,417792,33210380288,8589930496,1251631104,0
200,1736867114755,2100,561,400,400,400,1369,734,588,583,1307,690,400,100,0,0,0,0,0,0,0,0,0,0,0,0,253969.23406982422,79105.67529296875,168.780029296875,100.41841125488281,0,417792,33210380288,8589930496,1251631104,0
200,1736867114956,2100,2037,1423,400,2100,1964,1499,1472,1471,1473,1357,1415,100,0,0,0,0,0,0,0,0,0,0,0,0,253970.6552734375,79106.34448242188,168.780029296875,50,0,417792,33210380288,8589930496,1251631104,0
200,1736867115156,2100,2100,1478,1473,1859,2012,1417,1410,1391,1408,400,1497,100,0,0,0,0,0,0,0,0,0,0,0,0,253972.07580566406,79107.0171508789,168.780029296875,50,0,417792,33210380288,8589930496,1251631104,0
200,1736867115356,2100,1901,1431,1500,1868,1927,1364,1410,1388,1404,1344,1436,100,0,0,0,5,0,0,0,0,0,4.761904716491699,0,0,253973.4864501953,79107.68103027344,168.780029296875,101.26582336425781,0,417792,33210380288,8589930496,1251631104,0
200,1736867115556,2100,1822,1422,1499,1751,1850,1423,1364,1441,1402,1259,1428,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,253974.91180419922,79108.3550415039,168.780029296875,100,0,417792,33210380288,8589930496,1251631104,0
200,1736867115756,2100,1890,1275,1432,1629,1864,400,1193,1342,1299,1364,1431,100,5,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,253976.3458251953,79109.03546142578,168.780029296875,100,0,417792,33210380288,8589930496,1251631104,0
200,1736867115956,2100,2099,1471,1465,2100,2100,1499,1500,1499,1500,400,1495,100,0,0,0,0,0,0,0,0,0,0,0,0,253977.7618408203,79109.70086669922,168.780029296875,100.41841125488281,0,417792,33210380288,8589930496,1251631104,0
200,1736867116157,2099,2044,1328,1291,1868,1873,1423,1417,1500,1412,1194,1264,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,253979.173828125,79110.36199951172,168.780029296875,100,0,417792,33210380288,8589930496,1251631104,0
200,1736867116357,2100,1964,1447,1456,1918,1912,1366,1371,1380,1348,400,1457,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,253980.59307861328,79111.02703857422,168.780029296875,100,0,417792,33210380288,8589930496,1251631104,0
