Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737148389471,2100,1792,1412,1401,1907,1763,1429,1375,1323,1384,400,1464,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,179000.26690673828,253841.9994506836,184.84814453125,100.84033203125,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148389671,2100,2100,899,1500,2100,2100,1499,1500,1475,1500,922,1466,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,179001.71313476563,253842.69403076172,184.84814453125,50.10437774658203,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148389871,2100,1994,400,1451,2100,1942,1474,1500,1499,1480,1420,1471,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,179003.18682861328,253843.40435791016,184.84814453125,100.41841125488281,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148390072,2100,2045,1452,1447,1992,1823,1499,1476,1458,400,400,1404,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,179004.6206665039,253844.08953857422,184.84814453125,100.41841125488281,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148390272,2100,2044,1406,1412,1972,1970,1405,1461,1414,1413,1413,1400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,179006.06439208984,253844.78350830078,184.84814453125,50.209205627441406,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148390472,2099,1802,1396,1395,1934,1944,1425,1350,1359,1365,1195,1278,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,179007.5267944336,253845.49255371094,184.8487548828125,100,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148390672,2100,1704,1427,1424,1491,1540,1249,1308,1284,1366,1226,1407,100,0.7299270033836365,0.7142857313156128,0,0.7142857313156128,1.4184396266937256,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,1.408450722694397,0,0,179008.96423339844,253846.1849975586,184.8487548828125,100,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148390872,2100,1729,898,1005,1019,946,975,1146,1003,1203,1300,1343,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,179010.40936279297,253846.88330078125,184.8487548828125,100,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148391072,2100,2100,1500,1499,1970,2100,542,1500,1500,1500,748,1500,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,179011.85089111328,253847.5799560547,184.8487548828125,100.41841125488281,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148391272,2100,2023,1411,1402,1796,1986,1383,1377,1456,1468,1454,1418,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,179013.3207397461,253848.28747558594,184.8487548828125,100.41841125488281,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148391473,2100,2054,1455,1435,1942,1916,1468,1467,1461,1427,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,179014.76098632813,253848.9822998047,184.8487548828125,100,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148391673,2100,2040,1456,1458,1571,1948,1402,1400,1436,1469,1370,1480,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,179016.2049560547,253849.6821899414,184.8487548828125,105.8823471069336,5373952,11878400,33210380288,8589930496,1284136960,0
199,1737148391873,2100,2023,1343,1444,1716,1750,1398,1455,1125,1446,400,1447,100,0,0,0,0,0,0,0,0,0,0,0,0,179017.6489868164,253850.38110351563,184.8487548828125,100,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148392073,2100,1980,400,400,1760,400,1261,1373,400,1326,702,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,179019.0887451172,253851.07751464844,184.8487548828125,100.41841125488281,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148392273,2100,1066,1301,1214,1536,1813,1255,1266,1320,1411,1232,1221,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,179020.5303955078,253851.7759399414,184.8487548828125,100,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148392473,2100,1751,840,870,1018,1700,995,1392,1322,1319,817,945,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,179021.9711303711,253852.4737548828,184.8487548828125,100,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148392673,2100,2026,1465,1473,1965,1990,1420,1423,400,1473,1468,1477,100,5,9.090909004211426,0,0,0,0,0,0,0,0,0,0,179023.4193725586,253853.17205810547,184.8487548828125,100,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148392874,2099,2017,1396,1453,2100,1881,1424,1454,1443,1444,400,1392,100,0,0,0,0,0,0,0,0,0,0,0,0,179024.85675048828,253853.86486816406,184.8487548828125,100.84033203125,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148393074,2100,2100,1467,1420,2100,1947,1500,1499,1499,1500,1500,400,100,0,0,0,0,0,0,0,0,5,0,0,0,179026.31231689453,253854.5711669922,184.8487548828125,99.58505249023438,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148393274,2100,1760,1431,1404,1732,1886,1329,1287,1339,1244,1373,1482,100,0,0,0,0,0,0,0,0,5,0,0,0,179027.75262451172,253855.26824951172,184.8487548828125,100.84033203125,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148393474,2099,1631,1253,1323,1832,1598,1265,1211,1224,1260,1197,1281,100,0,0,0,0,0,0,0,0,5,0,0,0,179029.19244384766,253855.9619140625,184.8487548828125,50.209205627441406,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148393674,2100,2048,1431,1499,2100,1983,1419,1415,1401,1394,1463,1478,100,0,0,0,0,0,0,0,0,5,0,0,0,179030.64196777344,253856.66278076172,184.8487548828125,99.58505249023438,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148393875,2100,2061,400,1435,1850,1988,503,1482,1438,1484,1380,1417,100,0,0,0,0,0,0,0,0,5,0,0,0,179032.07934570313,253857.35577392578,184.8487548828125,99.58505249023438,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148394075,2099,1721,1408,400,798,1690,1249,1384,1377,1363,1267,1335,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,179033.5382080078,253858.06414794922,184.8487548828125,100.84033203125,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148394275,2100,1969,1467,1448,1861,1923,1334,1335,1230,1341,1440,1372,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,179034.97650146484,253858.7586669922,184.8487548828125,100,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148394475,2100,1881,1326,1358,1718,1889,1298,1452,1438,1453,400,1340,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,179036.41918945313,253859.45587158203,184.8487548828125,50.10437774658203,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148394675,2100,995,400,400,460,1282,838,890,729,1120,1076,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,179037.85778808594,253860.14764404297,184.8487548828125,100.41841125488281,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148394875,2100,2050,1419,1459,2006,1969,1467,1499,1499,1447,1437,1404,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,179039.30072021484,253860.8461303711,184.8487548828125,100.41841125488281,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148395076,2099,2035,1465,1441,1967,2099,1395,1453,400,1450,400,1441,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,179040.7393798828,253861.54064941406,184.8487548828125,100.41841125488281,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148395276,2100,1650,1439,1428,1839,1934,1391,1432,1471,1390,1440,1439,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,179042.18884277344,253862.24285888672,184.8487548828125,100.84033203125,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148395476,2100,1697,1395,1418,1671,1918,1288,1290,1293,1282,1360,1393,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,179043.63049316406,253862.9398803711,184.8487548828125,99.58505249023438,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148395676,2100,1111,1109,1342,766,1647,1197,1312,1397,1186,1162,1321,100,0,0,0,0,0,0,0,0,0,0,0,0,179045.07586669922,253863.63848876953,184.8487548828125,100.84033203125,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148395876,2100,2100,1454,1468,2100,2060,1499,1164,1500,1499,1382,1457,100,5,0,0,0,4.761904716491699,0,0,4.761904716491699,9.090909004211426,4.761904716491699,0,0,179046.51916503906,253864.33673095703,184.8487548828125,100,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148396077,2100,2054,1477,400,1966,1979,1471,1500,1475,1499,400,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,179047.96124267578,253865.033203125,184.8487548828125,100,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148396277,2100,1993,1311,1453,1968,1893,1442,1500,1431,400,400,1309,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,179049.4037475586,253865.7290649414,184.8487548828125,100.41841125488281,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148396477,2100,598,400,400,400,1769,1413,1464,1397,1381,400,400,100,5,0,0,0,0,0,0,0,0,0,0,0,179050.86169433594,253866.43853759766,184.8487548828125,100,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148396677,2100,1835,1397,1500,1871,1895,1371,400,1384,1397,400,1436,100,5,0,0,0,0,0,0,0,0,0,0,0,179052.29083251953,253867.12725830078,184.8487548828125,100.41841125488281,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148396877,2100,1937,1402,1414,1939,1919,1480,1477,1409,1446,400,400,100,5,0,0,0,0,0,0,0,0,0,0,0,179053.74157714844,253867.83068847656,184.8487548828125,50.209205627441406,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148397077,2100,2100,1480,1473,1951,1945,1412,400,1451,1412,1424,400,100,5,0,0,0,0,0,0,0,0,0,0,0,179055.17993164063,253868.5248413086,184.8487548828125,100.84033203125,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148397278,2100,2055,1391,1423,1931,2100,1412,1463,1456,1407,1413,1425,100,5,0,0,0,0,0,0,0,0,0,0,0,179056.61981201172,253869.220703125,184.8487548828125,100.41841125488281,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148397478,2099,2018,1466,1432,1661,1886,1398,1387,1386,1392,400,400,100,5,0,0,0,0,0,0,0,0,0,0,0,179058.06225585938,253869.91662597656,184.8487548828125,99.58505249023438,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148397678,2100,1793,400,400,1238,1806,1286,1431,1241,1365,400,400,100,5,0,0,0,0,0,0,0,0,0,0,0,179059.51873779297,253870.6234741211,184.8487548828125,100.84033203125,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148397878,2100,1856,1041,1388,1603,1748,1368,1250,1321,1296,1375,1147,100,5,0,0,0,0,0,0,0,0,0,0,0,179060.95904541016,253871.3189086914,184.8487548828125,100.84033203125,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148398078,2100,2100,400,1479,1944,1953,1461,1457,1482,1478,1295,1419,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,179062.39947509766,253872.01483154297,184.8487548828125,100.41841125488281,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148398278,2099,2003,1481,1451,1996,1981,1461,1413,1472,1470,1391,1462,100,0,0,0,0,0,0,0,0,0,0,0,0,179063.84185791016,253872.7144165039,184.8487548828125,100,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148398479,2100,2100,1430,1373,1960,1958,1390,1355,1395,1391,1396,1427,100,0,0,0,0,0,0,0,0,0,0,0,0,179065.27276611328,253873.40478515625,184.8487548828125,100.84033203125,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148398679,2100,2053,1423,1304,1884,1832,1328,1329,1331,1419,1404,1316,100,0,0,0,0,0,0,0,0,0,0,0,0,179066.7158203125,253874.10375976563,184.8487548828125,100,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148398879,2100,1633,1332,1310,1910,1932,1372,400,1384,1368,1430,1432,100,0,0,0,0,0,0,0,0,0,0,0,0,179068.16174316406,253874.80340576172,184.8487548828125,100,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148399079,2099,1573,1128,400,1813,1824,1248,1280,1499,400,400,1212,100,0,0,0,0,0,0,0,0,0,0,0,0,179069.6030883789,253875.5015258789,184.8487548828125,100.84033203125,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148399279,2100,1826,1499,1427,1149,1442,1500,1459,1500,1429,1460,1482,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,179071.0562133789,253876.2041015625,184.8487548828125,100.41841125488281,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148399479,2100,2049,1404,1443,1934,1953,1451,1455,1460,1456,400,1371,100,0,0,0,0,0,0,0,0,0,0,0,0,179072.50848388672,253876.91021728516,184.8487548828125,99.58505249023438,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148399680,2100,2036,400,400,2100,1927,1406,1411,1332,1499,946,888,100,0,0,0,0,0,0,0,0,0,0,0,0,179073.94537353516,253877.60186767578,184.8487548828125,100.84033203125,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148399880,2100,1818,1390,1341,1818,1737,1466,1471,1384,1402,1294,1466,100,0,0,0,0,0,0,0,0,0,0,0,0,179075.38787841797,253878.29998779297,184.8487548828125,100,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148400080,2100,2100,400,1499,2100,400,1377,1382,400,1470,1499,1445,100,0,0,0,0,0,0,0,0,0,0,0,0,179076.83947753906,253879.00469970703,184.8487548828125,50.209205627441406,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148400280,2100,1051,1197,400,1513,1390,1377,1357,1308,1279,1363,1255,100,0,0,0,0,0,0,0,0,0,0,0,0,179078.2612915039,253879.68786621094,184.8487548828125,50.209205627441406,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148400480,2099,1296,400,400,541,400,400,400,400,400,400,400,100,0,1.6393442153930664,0,1.6393442153930664,1.6393442153930664,0,0,0,3.22580623626709,0,0,0,179079.7120361328,253880.39324951172,184.84942626953125,100.41841125488281,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148400681,2099,2064,1414,1418,1959,1988,1407,1388,1385,1407,1150,1430,100,0,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,179081.17181396484,253881.1001586914,184.84942626953125,100,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148400881,2100,1867,1453,1417,1888,1884,1388,1436,1369,1391,400,1421,100,0,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,179082.61895751953,253881.7963256836,184.84942626953125,100.41841125488281,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148401081,2100,1905,1386,1406,1780,1780,1459,1444,1445,1414,1402,1284,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,179084.0619506836,253882.49285888672,184.84942626953125,100,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148401281,2100,2100,1465,1455,1975,1974,400,1450,1500,1499,1349,1381,100,0,0,0,0,0,0,0,5,0,0,0,0,179085.51232910156,253883.19189453125,184.84942626953125,100.41841125488281,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148401481,2100,1969,1473,1472,2100,2100,1456,1418,1421,400,1499,1322,100,0,0,0,0,0,0,0,5,0,0,0,0,179086.95837402344,253883.8862915039,184.84942626953125,100,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148401681,2099,2021,1401,1407,1879,2100,1445,1466,1426,1466,400,1434,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,179088.4210205078,253884.5933227539,184.84942626953125,100.41841125488281,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148401882,2100,2022,1317,1325,2100,1909,1499,1474,1410,1460,400,1382,100,0,0,0,0,0,0,0,0,0,0,0,0,179089.86138916016,253885.28686523438,184.84942626953125,100.84033203125,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148402082,2100,1894,1450,1456,1958,1957,1401,1409,1468,1460,400,1460,100,0,0,0,0,0,0,0,0,0,0,0,0,179091.31408691406,253885.98956298828,184.84942626953125,99.58505249023438,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148402282,2100,1773,1384,1499,1862,1660,1436,1500,1419,1445,1285,1368,100,0,0,0,0,0,0,5,0,0,4.761904716491699,0,0,179092.7554321289,253886.6831665039,184.84942626953125,100,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148402482,2100,1767,1370,1434,1939,1677,1437,1451,1468,1449,1285,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,179094.2114868164,253887.38250732422,184.84942626953125,100.84033203125,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148402682,2100,497,400,400,736,1697,565,626,533,549,795,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,179095.6512451172,253888.07495117188,184.84942626953125,99.58505249023438,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148402883,2100,2052,1425,1499,1864,1941,1426,1426,1396,1453,400,1470,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,179097.11865234375,253888.7823486328,184.84942626953125,50.209205627441406,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148403083,2100,2100,1462,1438,1958,1946,1415,1431,1403,1458,1339,1457,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,179098.57049560547,253889.48107910156,184.84942626953125,100.84033203125,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148403283,2099,1904,1430,1404,1932,1923,1333,1341,1293,1335,400,1454,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,179100.01733398438,253890.17749023438,184.84942626953125,100,5373952,11878400,33210380288,8589930496,1284136960,0
200,1737148403483,2100,2038,1456,1398,1638,1710,1331,1324,1288,1319,400,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,179101.462890625,253890.87188720703,184.84942626953125,100.84033203125,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148403683,2100,1830,1499,1214,1349,1844,1311,1419,1284,1402,1371,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,179102.90625,253891.5692138672,184.84942626953125,100,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148403883,2099,1880,1499,1449,1976,2013,1500,1499,1499,1500,618,629,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,179104.3511352539,253892.26239013672,184.84942626953125,100,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148404083,2099,1593,1352,1313,1975,400,1500,1456,1474,1419,1384,1323,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,179105.80029296875,253892.95959472656,184.84942626953125,100,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148404284,2100,2047,1453,1396,1950,1923,1440,1499,1464,1446,834,1463,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,179107.26928710938,253893.6713256836,184.84942626953125,100,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148404484,2099,1978,1458,1320,1871,1897,1450,1450,1416,1454,1457,1407,100,0.5681818127632141,0.5555555820465088,0,0,0.5586591958999634,0,0,0.5586591958999634,0.5586591958999634,0.5555555820465088,0,0,179108.71435546875,253894.3660888672,184.84942626953125,100.84033203125,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148404684,2100,1904,1434,1433,1836,1909,1288,1311,1346,1410,1339,1409,100,0.5681818127632141,0.5555555820465088,0,0,0.5586591958999634,0,0,0.5586591958999634,0.5586591958999634,0.5555555820465088,0,0,179110.1651611328,253895.0619506836,184.84942626953125,50.209205627441406,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148404884,2100,2100,1418,1337,1800,1792,1477,1414,1448,1475,1349,1420,100,0.5681818127632141,0.5555555820465088,0,0,0.5586591958999634,0,0,0.5586591958999634,0.5586591958999634,0.5555555820465088,0,0,179111.61456298828,253895.76025390625,184.84942626953125,100.41841125488281,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148405084,2099,2100,1431,1464,2034,2099,1496,1479,1470,1500,1471,1370,100,0.5681818127632141,0.5555555820465088,0,0,0.5586591958999634,0,0,0.5586591958999634,0.5586591958999634,0.5555555820465088,0,0,179113.05633544922,253896.4512939453,184.84942626953125,100.41841125488281,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148405284,2100,2059,1437,1448,1981,1993,1381,1399,1401,1395,1410,1443,100,0,1.25,1.2345678806304932,1.2345678806304932,0,1.2345678806304932,0,0,1.2345678806304932,0,0,0,179114.50811767578,253897.1517944336,184.84942626953125,100,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148405485,2100,510,1383,1315,1921,1820,1402,1418,1345,1398,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,179115.9711303711,253897.85974121094,184.84942626953125,105.4393310546875,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148405685,2100,1338,1325,1282,400,400,400,400,1395,1355,1209,1343,100,0,0,0,0,0,0,4.761904716491699,5,0,0,0,0,179117.41094970703,253898.55487060547,184.84942626953125,100.84033203125,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148405885,2099,1842,1423,1392,1653,1878,1237,1177,1209,1228,400,1310,100,0,0,0,0,0,0,4.761904716491699,5,0,0,0,0,179118.84991455078,253899.25006103516,184.84942626953125,100.41841125488281,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148406085,2100,2099,1435,1499,2100,1798,1500,1500,1500,1499,1500,1500,100,0,0,0,0,0,0,4.761904716491699,5,0,0,0,0,179120.29711914063,253899.9471435547,184.84942626953125,49.79252624511719,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148406285,2100,1560,400,400,1585,729,400,400,400,400,400,400,100,0,0,0,0,0,0,4.761904716491699,5,0,0,0,0,179121.7339477539,253900.64276123047,184.84942626953125,49.79252624511719,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148406485,2100,531,400,921,1459,2100,400,400,400,400,831,400,100,0,0,0,0,0,0,4.761904716491699,5,0,0,0,0,179123.18719482422,253901.33697509766,184.84942626953125,50.209205627441406,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148406686,2100,2027,400,400,792,1895,1195,1389,1333,1444,1147,780,100,0,0,0,0,0,0,4.761904716491699,5,0,0,0,0,179124.6332397461,253902.03344726563,184.84942626953125,50.209205627441406,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148406886,2100,1809,1366,1377,1881,1934,1333,1341,1276,1340,400,1460,100,0,0,0,0,0,0,4.761904716491699,5,0,0,0,0,179126.07360839844,253902.72821044922,184.84942626953125,50.209205627441406,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148407086,2100,1735,1407,1297,1884,1893,1265,1253,1259,1223,400,1371,100,0,0,0,0,0,0,4.761904716491699,5,0,0,0,0,179127.53295898438,253903.4334716797,184.84942626953125,100,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148407286,2100,1549,1290,1303,1499,1767,400,1356,1349,1361,1097,1168,100,0,0,0,0,0,0,4.761904716491699,5,0,0,0,0,179128.97784423828,253904.1279296875,184.84942626953125,100.41841125488281,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148407486,2100,2071,1476,1468,2100,2100,1418,1371,1372,1406,1495,1457,100,0,0,0,0,0,0,4.761904716491699,5,0,0,0,0,179130.41638183594,253904.81744384766,184.84942626953125,100,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148407687,2100,2050,400,1447,1925,2001,1459,1417,1383,1408,1447,1414,100,0,0,0,0,0,0,4.761904716491699,5,0,0,0,0,179131.8634033203,253905.51501464844,184.84942626953125,100.84033203125,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148407887,2100,2100,1405,1396,1857,1817,1467,1459,1499,1426,1365,1371,100,0,0,0,0,0,0,4.761904716491699,5,0,0,0,0,179133.32275390625,253906.21716308594,184.84942626953125,100,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148408087,2099,2000,1432,1460,1833,1953,1358,1377,1344,1371,1376,1298,100,0,0,0,0,0,0,4.761904716491699,5,0,0,0,0,179134.75610351563,253906.90338134766,184.84942626953125,100,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148408287,2100,1778,1445,1370,1903,1916,1228,1199,1295,1298,400,1361,100,0,0,0,0,0,0,0,0,0,0,0,0,179136.20111083984,253907.5968017578,184.84942626953125,100.41841125488281,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148408487,2100,1418,1317,1306,1756,1501,1051,911,1025,1038,1369,1230,100,4.761904716491699,0,0,5,0,0,0,0,4.761904716491699,0,0,0,179137.66857910156,253908.30541992188,184.84942626953125,100.41841125488281,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148408687,2100,2100,1453,1447,1944,1950,1407,1416,400,1314,1434,1322,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,179139.11016845703,253908.99530029297,184.84942626953125,100,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148408887,2100,2032,1310,1309,1893,1695,1468,1443,1417,1465,1362,1475,100,0,0,0,0,0,0,0,0,0,0,0,0,179140.55859375,253909.6939086914,184.84942626953125,100.41841125488281,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148409088,2100,2027,1443,1410,1979,1977,1440,1472,1472,1415,400,1388,100,0,0,0,0,0,0,0,0,0,0,0,0,179142.0062866211,253910.390625,184.84942626953125,100,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148409288,2099,2057,1469,1462,1901,1944,1365,1455,1464,1400,1328,1447,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,179143.4535522461,253911.08666992188,184.84942626953125,100.41841125488281,5373952,11878400,33210380288,8589930496,1284395008,0
162,1737148409525,2100,2025,1447,1480,1139,1435,1479,1499,1469,1478,1436,400,100,0,0,0,0,0,0,0,0,0,0,0,0,179145.17419433594,253911.9125366211,184.84942626953125,120.50209045410156,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148409688,2100,1799,400,1485,1876,1610,1041,1055,985,1056,400,1351,100,0,0,0,0,0,0,0,0,0,0,0,0,179146.36938476563,253912.4927368164,184.84942626953125,67.60563659667969,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148409888,2099,2060,400,1453,1765,2100,1430,1309,1368,1437,1472,1453,100,0,0,0,0,0,0,0,0,0,0,0,0,179147.8198852539,253913.18969726563,184.84942626953125,55.17241287231445,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148410088,2100,523,1441,960,1960,1904,1402,1421,1417,1464,1249,1099,100,0,0,0,0,0,0,0,0,0,0,0,0,179149.2622680664,253913.88165283203,184.84942626953125,100.41841125488281,5373952,11878400,33210380288,8589930496,1284395008,0
