Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737231167624,2100,2055,1364,1480,2004,2100,1309,1442,1440,1483,1416,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,211419.87231445313,228971.18475341797,189.33221435546875,100,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231167825,2100,546,400,1400,1881,1919,1382,1329,1390,1350,1348,1385,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,211421.3165283203,228971.88122558594,189.33221435546875,104.99999237060547,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231168025,2100,2100,1395,1438,1869,1760,1452,1395,1472,1450,1264,1467,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,211422.7694091797,228972.5767211914,189.33221435546875,100,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231168225,2099,2029,1377,1436,1650,1890,1384,1381,1473,1387,1386,1468,100,0,0,5,0,0,0,0,0,0,0,0,0,211424.20556640625,228973.27850341797,189.33221435546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231168425,2099,2045,1451,1354,1962,1900,1400,1449,1456,1470,1339,1456,100,0,0,5,0,0,0,0,0,0,0,0,0,211425.6449584961,228973.9715576172,189.33221435546875,50.209205627441406,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231168625,2100,2100,400,400,400,1735,400,1499,400,1388,400,400,100,0,0,5,0,0,0,0,0,0,0,0,0,211427.091796875,228974.6717529297,189.33221435546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231168825,2100,1810,1199,1499,1485,1828,1012,928,1007,1077,1348,1074,100,0,0,5,0,0,0,0,0,0,0,0,0,211428.53356933594,228975.36920166016,189.33221435546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231169025,2100,1607,400,400,908,460,484,518,850,440,400,400,100,0,0,5,0,0,0,0,0,0,0,0,0,211429.97491455078,228976.06469726563,189.33221435546875,50.31446838378906,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231169226,2100,2053,1471,1462,1951,1963,1422,1426,1431,1416,1475,1499,100,0,0,5,0,0,0,0,0,0,0,0,0,211431.42791748047,228976.7689819336,189.33221435546875,99.58505249023438,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231169426,2099,2100,1453,1387,1957,1821,1391,1415,1499,1499,1384,1374,100,0,0,5,0,0,0,0,0,0,0,0,0,211432.8690185547,228977.46435546875,189.33221435546875,100,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231169626,2100,1865,1446,1457,1921,1992,1292,1309,1349,1352,1318,1446,100,0,0,5,0,0,0,0,0,0,0,0,0,211434.32299804688,228978.16955566406,189.33221435546875,100,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231169826,2100,1690,1416,1377,1703,1928,1383,1332,1306,1378,400,400,100,0,0,5,0,0,0,0,0,0,0,0,0,211435.76391601563,228978.86364746094,189.33221435546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231170026,2100,459,400,400,863,1585,1015,870,980,1492,760,400,100,0,0,5,0,0,0,0,0,0,0,0,0,211437.20959472656,228979.56121826172,189.33221435546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231170226,2100,2008,1421,1417,2100,2099,1470,1454,1500,1456,1426,1421,100,0,0,5,0,0,0,0,0,0,0,0,0,211438.65435791016,228980.25958251953,189.33221435546875,100,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231170427,2100,1954,1453,1407,1976,1962,1440,1431,1432,1430,1432,1500,100,0,0,5,0,0,0,0,0,0,0,0,0,211440.1206665039,228980.97198486328,189.33221435546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231170627,2100,2046,1433,1485,1884,1838,1409,1373,1423,1301,1311,1436,100,0,0,5,0,0,0,0,0,0,0,0,0,211441.56182861328,228981.6669921875,189.33221435546875,100,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231170827,2099,1882,1453,1419,1938,1944,1413,1338,1475,1318,1337,1330,100,0,0,5,0,0,0,0,0,0,0,0,0,211443.01000976563,228982.36669921875,189.33221435546875,100,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231171027,2100,1654,1295,1343,1869,1835,1245,1203,1194,1195,1170,1326,100,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,211444.4525756836,228983.06274414063,189.33221435546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231171227,2100,950,666,712,1732,1730,1113,1189,1099,1312,743,671,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,211445.89453125,228983.7573852539,189.33221435546875,100.84033203125,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231171427,2100,1801,1479,1470,1973,1933,1413,1488,1464,1461,1476,1441,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,211447.3592529297,228984.4688720703,189.33221435546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231171628,2100,1377,487,400,1961,1887,1370,1440,400,1499,725,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,211448.80694580078,228985.16632080078,189.33221435546875,100,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231171828,2099,2100,1412,1499,2100,2099,1499,1398,1382,400,1430,1469,100,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,211450.2476196289,228985.86041259766,189.33221435546875,100,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231172028,2100,1816,1362,1443,1870,1733,1414,1291,1223,1458,400,1342,100,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,211451.69079589844,228986.55682373047,189.33221435546875,100,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231172228,2100,1670,1500,1500,1826,1869,1145,1040,1127,1143,1191,1500,100,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,211453.13049316406,228987.25164794922,189.33221435546875,50.209205627441406,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231172428,2100,2100,1470,1478,2064,2100,1500,1500,1094,1500,463,400,100,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,211454.5757446289,228987.94720458984,189.33221435546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231172628,2100,2100,400,1454,1977,1938,1466,1332,1498,1410,400,1462,100,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,211456.02416992188,228988.6492919922,189.33221435546875,100,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231172829,2100,2099,1462,1431,1977,1870,1394,1351,1448,1389,1442,1385,100,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,211457.4672241211,228989.34533691406,189.33221435546875,100,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231173029,2100,2053,1463,1376,1855,1962,1385,1410,1365,1496,1387,400,100,0,0,0,0,0,0,0,0,0,0,0,0,211458.92840576172,228990.05389404297,189.33221435546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231173229,2100,1689,400,400,1697,1569,1328,1332,1443,1329,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,211460.3643798828,228990.74584960938,189.33221435546875,100.84033203125,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231173429,2100,1849,1499,1136,1762,1662,1240,1198,1240,1247,1452,1499,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,211461.8051147461,228991.4419555664,189.33221435546875,99.58505249023438,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231173629,2100,1846,1414,1365,1824,1557,1499,1499,971,1500,400,1395,100,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,211463.25262451172,228992.14013671875,189.33221435546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231173829,2099,2056,1471,1500,1905,2100,1356,400,1474,1479,1422,1446,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,211464.69525146484,228992.83502197266,189.33221435546875,100,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231174030,2100,2041,1442,1452,1912,1902,1471,1460,1426,1499,1391,1392,100,0,0,0,0,0,0,0,0,0,0,0,0,211466.13549804688,228993.52752685547,189.33221435546875,100.84033203125,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231174230,2100,2098,1433,1472,1988,1823,1420,1401,1464,1474,1402,1479,100,0,0,0,0,0,0,0,0,0,0,0,0,211467.578125,228994.22424316406,189.33221435546875,99.58505249023438,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231174430,2100,1766,1383,1375,1915,1541,1414,1455,1275,1436,1304,1364,100,0,0,0,0,0,0,0,0,0,0,0,0,211469.03454589844,228994.92901611328,189.33221435546875,50.10437774658203,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231174630,2100,400,993,400,400,1420,1322,1209,1297,1218,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,211470.47625732422,228995.62420654297,189.33221435546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231174830,2100,1821,1384,1421,1962,2100,1499,1499,1455,1499,1378,1383,100,0,0,0,0,0,0,0,0,0,0,0,0,211471.92065429688,228996.32165527344,189.33221435546875,100,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231175030,2099,2072,1362,1375,2100,2074,1499,1500,1478,1499,1341,1415,100,0,0,0,0,0,0,0,0,0,0,0,0,211473.36749267578,228997.02001953125,189.33221435546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231175230,2100,2015,1406,1243,1779,1922,1439,1453,1473,1471,1177,1490,100,0,0,0,0,0,0,0,0,0,0,0,0,211474.81329345703,228997.71520996094,189.33221435546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231175431,2099,1928,400,400,400,1981,1418,400,1446,1381,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,211476.27349853516,228998.42529296875,189.33221435546875,100,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231175631,2100,1866,1403,1456,1879,1928,1428,1276,1500,1461,1377,904,100,0,0,0,0,0,0,0,0,0,0,0,0,211477.7162475586,228999.1231689453,189.33221435546875,100,4718592,11878400,33210380288,8589930496,1211953152,0
199,1737231175831,2100,1356,1299,1390,1824,1667,1399,1319,1347,1308,1346,1238,100,1.2658227682113647,0,1.2422360181808472,0,0.625,1.2422360181808472,1.2422360181808472,0.625,0,0,0,0,211479.154296875,228999.81658935547,189.33221435546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231176031,2100,1775,1499,1303,1811,1653,1122,1067,1112,1081,1081,1108,100,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,211480.60430908203,229000.51782226563,189.33221435546875,100,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231176231,2100,2054,1472,1485,2100,1995,1453,1474,1500,1500,400,1325,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,211482.04931640625,229001.21533203125,189.33221435546875,100,4718592,11878400,33210380288,8589930496,1211953152,0
199,1737231176432,2100,2056,1500,1500,1901,1930,1444,1493,1439,1425,400,1463,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,211483.49182128906,229001.91119384766,189.33221435546875,100,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231176632,2100,2100,1401,1424,1965,1980,1461,1393,1466,1395,1332,1398,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,211484.9321899414,229002.60760498047,189.33221435546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1211953152,0
199,1737231176832,2100,1868,1411,1412,1965,1923,1443,1416,1498,1378,1358,1373,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,211486.37817382813,229003.306640625,189.33221435546875,100,4718592,11878400,33210380288,8589930496,1211953152,0
199,1737231177032,2100,2034,1360,1368,1849,1930,1419,1408,1355,1335,1328,1305,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,211487.8232421875,229004.00408935547,189.33221435546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1211953152,0
199,1737231177232,2100,2037,1411,1448,1875,1908,1330,1405,1379,1390,1302,1406,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,211489.2869873047,229004.71643066406,189.33221435546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231177432,2100,1975,1413,1424,1919,2100,1499,1500,1500,1418,400,1410,100,0,0,0,0,0,0,0,0,0,0,0,0,211490.73498535156,229005.41345214844,189.33221435546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1211944960,0
200,1737231177632,2100,1984,1499,1499,2003,2100,1499,1445,1481,1500,400,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,211492.17797851563,229006.1114501953,189.33221435546875,100,4718592,11878400,33210380288,8589930496,1211944960,0
200,1737231177832,2100,486,400,400,400,1417,400,400,400,400,400,400,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,211493.6196899414,229006.80822753906,189.33221435546875,100,4718592,11878400,33210380288,8589930496,1211944960,0
200,1737231178033,2100,2042,1443,1449,1950,2100,1467,1412,1432,1452,1381,1445,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,211495.05499267578,229007.50299072266,189.33221435546875,50.209205627441406,4718592,11878400,33210380288,8589930496,1211944960,0
200,1737231178233,2100,1993,1499,1465,1947,1984,1364,1364,1387,1390,400,1409,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,211496.49450683594,229008.2022705078,189.33221435546875,100.84033203125,4718592,11878400,33210380288,8589930496,1211944960,0
200,1737231178433,2099,1794,1400,1431,1709,1808,1415,1377,1455,1443,1256,1425,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,211497.93475341797,229008.8999633789,189.33221435546875,100,4718592,11878400,33210380288,8589930496,1211944960,0
200,1737231178633,2100,1867,1473,1498,1802,1639,1226,1221,1328,1203,1068,1359,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,211499.37127685547,229009.59497070313,189.33221435546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1211944960,0
200,1737231178833,2100,1056,794,941,1710,1558,1029,1268,1489,1283,682,765,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,211500.8208618164,229010.30010986328,189.33221435546875,100,4718592,11878400,33210380288,8589930496,1211944960,0
200,1737231179033,2099,2064,400,1475,1919,1870,1411,1459,1418,400,1394,1479,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,211502.25372314453,229010.9926147461,189.33221435546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1211944960,0
200,1737231179234,2100,2051,1475,1474,1968,1913,1417,1418,1385,1448,1499,1472,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,211503.689453125,229011.68780517578,189.33221435546875,100,4718592,11878400,33210380288,8589930496,1211944960,0
200,1737231179434,2100,2047,1469,1462,1696,1967,1384,1421,1473,1440,1283,1461,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,211505.1343383789,229012.38818359375,189.33221435546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1211944960,0
200,1737231179634,2100,1891,1454,1444,1905,1851,400,1363,1451,1444,1244,1435,100,0.5128205418586731,0,0.9950248599052429,0.5,0.5025125741958618,0.9950248599052429,0.5,0.5,0.5,0.5,0.5,0,211506.576171875,229013.08959960938,189.33221435546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1211944960,0
199,1737231179834,2099,1613,1305,1127,1513,1863,1372,1343,1406,1414,400,1211,100,0,0,0,0,0,0,0,0,0,0,0,0,211508.03302001953,229013.79943847656,189.33221435546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1211944960,0
200,1737231180034,2100,1718,1500,1500,1796,1704,1499,1500,1124,1500,1103,1500,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,211509.47021484375,229014.49578857422,189.33221435546875,100,4718592,11878400,33210380288,8589930496,1211944960,0
200,1737231180234,2100,2019,1488,1488,2099,2100,1499,1106,1499,1499,734,1487,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,211510.89916992188,229015.18481445313,189.33221435546875,100,4718592,11878400,33210380288,8589930496,1211944960,0
200,1737231180434,2100,1998,1484,1463,2100,1921,1398,1400,1466,1466,400,1420,100,0,0,0,0,0,0,0,0,0,0,0,0,211512.353515625,229015.89349365234,189.33221435546875,100,4718592,11878400,33210380288,8589930496,1211944960,0
200,1737231180634,2100,2100,1432,1439,2099,1910,1447,1421,1413,1458,1355,1425,100,0,0,0,0,0,0,0,0,0,0,0,0,211513.78717041016,229016.58569335938,189.33221435546875,100,4718592,11878400,33210380288,8589930496,1211944960,0
199,1737231180835,2100,2036,1438,1425,1971,1837,1464,1392,1413,1427,1419,1390,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,211515.22045898438,229017.2778930664,189.33221435546875,100.84033203125,4718592,11878400,33210380288,8589930496,1211944960,0
200,1737231181035,2100,2055,1377,1414,1742,1877,1418,1447,1414,1386,1372,1425,100,0,0,0,0,0,0,0,0,0,5,0,0,211516.65692138672,229017.97485351563,189.33221435546875,100,4718592,11878400,33210380288,8589930496,1211944960,0
200,1737231181235,2099,1851,1402,1457,1949,1902,1332,1327,1442,1335,1387,1379,100,0,0,0,0,0,0,0,0,0,5,0,0,211518.0971069336,229018.67120361328,189.33221435546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1211944960,0
200,1737231181435,2100,2029,1367,1380,1840,1857,1328,1319,1329,1338,1320,1458,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,211519.5360107422,229019.36865234375,189.33221435546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1211944960,0
200,1737231181635,2099,466,1476,400,1788,1420,1347,1278,1067,1043,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,211520.97735595703,229020.0673828125,189.33221435546875,100,4718592,11878400,33210380288,8589930496,1211944960,0
200,1737231181835,2100,1677,1413,1453,1721,1727,1499,1499,1465,1423,1386,1467,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,211522.4267578125,229020.7700805664,189.33221435546875,100.84033203125,4718592,11878400,33210380288,8589930496,1211944960,0
200,1737231182036,2099,2052,1453,1499,1951,1993,1390,1438,1206,1456,1458,1467,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,211523.87335205078,229021.47381591797,189.33221435546875,99.58505249023438,4718592,11878400,33210380288,8589930496,1211944960,0
200,1737231182236,2100,2060,1446,1477,1926,1992,1415,1463,1421,1469,1084,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,211525.31396484375,229022.17211914063,189.33221435546875,50.31446838378906,4718592,11878400,33210380288,8589930496,1211944960,0
200,1737231182436,2100,1818,1455,1468,1945,1865,1400,1465,1394,1459,1443,1461,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,211526.75482177734,229022.86975097656,189.33221435546875,100,4718592,11878400,33210380288,8589930496,1211944960,0
200,1737231182636,2100,1746,1380,1423,1629,1459,1208,1241,1343,1339,1232,1498,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,211528.1953125,229023.56762695313,189.33221435546875,100,4718592,11878400,33210380288,8589930496,1211944960,0
200,1737231182836,2100,1661,400,1476,774,765,818,1499,818,1500,1500,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,211529.63592529297,229024.26513671875,189.33221435546875,100,4718592,11878400,33210380288,8589930496,1211944960,0
200,1737231183036,2100,2099,1444,1481,1973,1963,1442,1462,1433,1477,1375,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,211531.08685302734,229024.9711303711,189.33221435546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1211944960,0
200,1737231183237,2099,2041,1474,1477,1983,1917,1449,1459,1380,1426,1473,1499,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,211532.52947998047,229025.67211914063,189.33221435546875,100,4718592,11878400,33210380288,8589930496,1211944960,0
200,1737231183437,2099,1884,1453,1455,1733,1850,1442,1379,1351,1428,1427,1453,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,211533.9688720703,229026.3681640625,189.33221435546875,105.4393310546875,4718592,11878400,33210380288,8589930496,1211944960,0
200,1737231183637,2100,1811,1434,1426,1733,1865,1236,1192,1278,1306,400,1433,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,211535.41247558594,229027.06842041016,189.33221435546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1211944960,0
200,1737231183837,2099,2085,806,1499,1911,2100,1499,1394,1306,1499,1499,1500,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,211536.84631347656,229027.76239013672,189.33221435546875,100,4718592,11878400,33210380288,8589930496,1211944960,0
200,1737231184037,2100,2053,1475,1478,2100,1902,1399,1387,1368,1403,1476,1479,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,211538.3038330078,229028.47137451172,189.33221435546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1211944960,0
200,1737231184238,2100,1965,1464,1452,2100,1902,1406,1404,1400,1453,1287,1469,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,211539.7427368164,229029.16961669922,189.33221435546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1211944960,0
200,1737231184438,2100,2042,1424,1428,1567,1965,1382,1484,1421,1482,1404,1431,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,211541.17950439453,229029.86767578125,189.33221435546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1211944960,0
200,1737231184638,2100,1858,1443,1499,1810,1905,1403,1348,1331,1431,1343,1456,100,0,0,0,0,0,0,0,0,0,0,0,0,211542.61456298828,229030.56329345703,189.33221435546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1211944960,0
200,1737231184838,2099,1879,1421,1404,1684,1863,1268,1153,1256,1196,1369,1283,100,0,0,0,0,0,0,0,0,0,0,0,0,211544.05877685547,229031.26361083984,189.33221435546875,99.58505249023438,4718592,11878400,33210380288,8589930496,1211944960,0
200,1737231185038,2100,2009,851,1499,400,400,1500,1455,400,1459,1418,1500,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,211545.4945678711,229031.96044921875,189.33221435546875,100.84033203125,4718592,11878400,33210380288,8589930496,1211944960,0
200,1737231185238,2100,2018,1400,1423,2100,2100,400,1451,1431,1426,1408,400,100,4.761904716491699,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,211546.9345703125,229032.65643310547,189.33221435546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1211944960,0
200,1737231185438,2100,1951,1442,1439,1995,1941,1344,1409,1404,1420,1400,1430,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,211548.37432861328,229033.35522460938,189.33221435546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1211944960,0
199,1737231185639,2100,2043,1366,1462,1926,1914,1463,1390,1428,1469,1371,1460,100,0,0,0,0,0,0,0,0,0,0,0,0,211549.82641601563,229034.0626220703,189.33221435546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1211944960,0
