Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736665799891,2100,1849,1445,400,1838,1841,1440,1445,1457,1499,1318,1387,100,0,0,0,0,0,4.761904716491699,4.761904716491699,5,4.761904716491699,0,0,0,244617.8438720703,60066.297119140625,157.8233642578125,100,4194304,66387968,33210380288,8589930496,1299255296,0
200,1736665800092,2100,2048,1232,1358,1951,2100,1499,1392,1464,1406,1353,1409,100,0,0,0,0,0,4.761904716491699,4.761904716491699,5,4.761904716491699,0,0,0,244619.30908203125,60067.00134277344,157.8233642578125,100.41841125488281,4194304,66387968,33210380288,8589930496,1299255296,0
200,1736665800292,2100,2087,1402,1453,1623,1982,1453,1447,1395,1353,1437,1260,100,0,0,5,0,4.761904716491699,0,0,0,0,0,0,0,244620.77587890625,60067.70684814453,157.8233642578125,100,4194304,66387968,33210380288,8589930496,1298841600,0
200,1736665800492,2100,1428,400,400,1720,1868,1456,1442,1408,1370,993,807,100,0,0,0,0,0,0,0,0,0,0,0,0,244622.2440185547,60068.41082763672,157.8233642578125,100.41841125488281,4194304,66387968,33210380288,8589930496,1298841600,0
200,1736665800692,2100,2100,1500,1499,2099,2100,1500,1500,1499,1500,1187,1499,100,0,4.761904716491699,0,0,0,0,0,0,5,0,4.761904716491699,0,244623.70538330078,60069.11004638672,157.8233642578125,100.41841125488281,4194304,66387968,33210380288,8589930496,1298542592,0
200,1736665800892,2099,2057,1349,1423,2010,2040,1499,1499,1449,1499,1391,1414,100,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,0,244625.1762084961,60069.81561279297,157.8233642578125,100.41841125488281,4194304,66387968,33210380288,8589930496,1298542592,0
200,1736665801092,2100,2034,400,1481,2100,2000,1332,1352,1354,1412,400,1450,100,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,0,244626.6505126953,60070.51770019531,157.8233642578125,100,4194304,66387968,33210380288,8589930496,1298542592,0
200,1736665801293,2100,2049,1487,1472,2100,1984,1403,1431,1467,1457,1394,1472,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,244628.10510253906,60071.220764160156,157.8233642578125,100.41841125488281,4194304,66387968,33210380288,8589930496,1298243584,0
200,1736665801493,2100,545,400,837,1022,400,1401,1462,1438,1407,400,1109,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,244629.60614013672,60071.93640136719,157.8233642578125,100,4194304,66387968,33210380288,8589930496,1298116608,0
200,1736665801693,2100,1903,1430,1431,2100,1958,1442,1500,1500,1500,1255,1347,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,244631.08642578125,60072.63507080078,157.8233642578125,100.41841125488281,4194304,66387968,33210380288,8589930496,1291423744,0
200,1736665801893,2100,1033,1271,400,1168,1633,1254,1319,1081,1304,1341,1499,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,244632.55596923828,60073.33807373047,157.8233642578125,100,4194304,66387968,33210380288,8589930496,1291423744,0
200,1736665802093,2100,1967,1475,1463,1976,2100,400,1401,1418,400,1423,1464,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,244634.02410888672,60074.042541503906,157.8233642578125,50.209205627441406,4194304,66387968,33210380288,8589930496,1291124736,0
200,1736665802294,2100,2018,1386,1415,1962,2100,1448,1446,1462,1470,1304,1376,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,244635.49340820313,60074.75036621094,157.8233642578125,100.41841125488281,4194304,66387968,33210380288,8589930496,1291182080,0
200,1736665802494,2100,2043,400,400,1900,1856,1310,1331,1408,1412,400,400,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,244636.9722290039,60075.461181640625,157.8233642578125,100.41841125488281,4194304,66387968,33210380288,8589930496,1291182080,0
200,1736665802694,2100,1870,1253,1461,1831,1863,1391,1424,1391,1382,1150,400,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,244638.43927001953,60076.15344238281,157.8233642578125,100.41841125488281,4194304,66387968,33210380288,8589930496,1290883072,0
200,1736665802894,2099,1751,1430,1431,1827,1882,1232,1216,1238,1192,1320,1094,100,1.0204081535339355,0,1,0,1,1,0,0.9900990128517151,0,0,0,0,244639.9096069336,60076.86999511719,157.8233642578125,100,4194304,66387968,33210380288,8589930496,1290883072,0
200,1736665803094,2100,1993,1442,1499,2099,2100,606,1486,1486,598,400,1460,100,0,0,0,0,0,0,0,0,0,0,0,0,244641.37658691406,60077.57342529297,157.8233642578125,100.41841125488281,4194304,66387968,33210380288,8589930496,1290883072,0
200,1736665803294,2100,2046,1464,1476,1955,1922,1495,1468,1445,1494,1311,1473,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,244642.8392944336,60078.2734375,157.8233642578125,100.41841125488281,4194304,66387968,33210380288,8589930496,1290506240,0
200,1736665803495,2099,1696,400,400,1028,1880,1457,1412,1386,1445,1072,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,244644.30151367188,60078.97052001953,157.8233642578125,100,4194304,66387968,33210380288,8589930496,1290506240,0
200,1736665803695,2100,2026,1453,1479,2043,2039,1445,1449,1471,1465,1454,1473,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,244645.82232666016,60079.712890625,157.8233642578125,100.41841125488281,4194304,66387968,33210380288,8589930496,1292509184,0
200,1736665803895,2099,1681,400,400,1610,1784,1499,1500,1390,1313,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,244647.31982421875,60080.433166503906,157.8233642578125,100.41841125488281,4194304,66387968,33210380288,8589930496,1292726272,0
200,1736665804095,2100,2100,1419,1459,1983,1991,1499,1428,1486,1499,1262,1382,100,0,4.761904716491699,0,0,0,0,5,0,4.761904716491699,0,0,0,244648.78326416016,60081.13171386719,157.8233642578125,100.41841125488281,4194304,66387968,33210380288,8589930496,1292427264,0
200,1736665804295,2100,2099,1476,1468,2100,2100,1500,1499,1090,1499,550,1473,100,0,4.761904716491699,0,0,0,0,5,0,4.761904716491699,0,0,0,244650.16424560547,60081.752685546875,157.8233642578125,84.64730072021484,4194304,66387968,33210380288,8589930496,1292365824,0
200,1736665804495,2100,2047,400,1445,1928,2081,1462,1462,1382,1487,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,244651.63787841797,60082.45739746094,157.8233642578125,100.84033203125,4194304,66387968,33210380288,8589930496,1292349440,0
200,1736665804696,2100,2026,1409,1387,1587,2100,1476,1450,1434,1457,400,1381,100,5,0,0,0,0,0,0,0,0,0,0,0,244653.11108398438,60083.16418457031,157.8233642578125,100,4194304,66387968,33210380288,8589930496,1292349440,0
200,1736665804896,2100,2022,1459,1369,1795,1914,1295,1376,1342,1349,400,1448,100,5,0,0,0,0,0,0,0,0,0,0,0,244654.58026123047,60083.86926269531,157.8233642578125,100.84033203125,4194304,66387968,33210380288,8589930496,1292050432,0
200,1736665805096,2099,1048,400,400,400,1861,400,1341,1290,1239,1067,400,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,244656.0499267578,60084.574951171875,157.8233642578125,100,4194304,66387968,33210380288,8589930496,1292050432,0
200,1736665805296,2099,2031,1431,1499,1965,1921,1500,1500,1500,1482,1376,1397,100,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,5,0,4.761904716491699,0,244657.53259277344,60085.28692626953,157.8233642578125,100.41841125488281,4194304,66387968,33210380288,8589930496,1291673600,0
200,1736665805496,2100,1999,1500,1428,1975,1975,1500,1443,1476,1499,1429,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,244659.0033569336,60085.98889160156,157.8233642578125,100,4194304,66387968,33210380288,8589930496,1291673600,0
200,1736665805696,2100,1658,1204,1302,1741,1928,1499,1342,1446,1499,1306,1285,100,0,0,0,0,0,0,0,0,0,0,0,0,244660.46966552734,60086.688415527344,157.8233642578125,99.58505249023438,4194304,66387968,33210380288,8589930496,1291673600,0
199,1736665805897,2100,2048,918,400,1876,1979,1340,1325,1421,1388,889,711,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,244661.93579101563,60087.39404296875,157.8233642578125,105.4393310546875,4194304,66387968,33210380288,8589930496,1291374592,0
200,1736665806097,2100,2017,1467,1462,1937,1973,1398,1377,1465,1415,1301,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,244663.40478515625,60088.09753417969,157.8233642578125,100.41841125488281,4194304,66387968,33210380288,8589930496,1291374592,0
199,1736665806297,2100,1724,1453,1441,1916,1929,1355,1418,1431,1439,1328,1428,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,244664.87567138672,60088.803955078125,157.8233642578125,50.209205627441406,4194304,66387968,33210380288,8589930496,1290997760,0
200,1736665806497,2100,1990,1446,1441,1931,1827,1334,1424,1432,1434,1342,1437,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,244666.34594726563,60089.50830078125,157.8233642578125,50.209205627441406,4194304,66387968,33210380288,8589930496,1290997760,0
200,1736665806697,2099,1178,1210,1223,1671,1586,1211,1037,1227,1237,1067,916,100,0,0,0,0,0,0,0,0,0,0,0,0,244667.81622314453,60090.21075439453,157.8233642578125,100.41841125488281,4194304,66387968,33210380288,8589930496,1290997760,0
200,1736665806897,2100,2100,1500,1499,2099,2100,400,400,400,1500,1499,931,100,0,0,0,0,0,0,0,0,0,0,0,0,244669.2837524414,60090.914794921875,157.8233642578125,100,4194304,66387968,33210380288,8589930496,1290698752,0
200,1736665807097,2100,2045,1444,1440,2099,2100,1451,1399,1429,1429,1209,1480,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,244670.76391601563,60091.62878417969,157.8233642578125,100.41841125488281,4194304,66387968,33210380288,8589930496,1290698752,0
200,1736665807298,2100,2024,1450,1446,1975,1943,1476,1500,1451,1473,1455,1443,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,244672.23797607422,60092.3349609375,157.8233642578125,100.41841125488281,4194304,66387968,33210380288,8589930496,1290399744,0
200,1736665807498,2100,1923,1364,1500,1850,1951,1455,1377,1401,1462,1472,1421,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,244673.7035522461,60093.03253173828,157.8233642578125,100,4194304,66387968,33210380288,8589930496,1290321920,0
199,1736665807698,2100,1865,1444,1417,1803,1799,1356,1345,1436,1342,1500,1397,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,244675.1724243164,60093.736328125,157.8233642578125,100.84033203125,4194304,66387968,33210380288,8589930496,1290321920,0
200,1736665807898,2099,2014,1357,1411,1594,1643,1365,1340,1228,1368,1196,1366,100,5,4.761904716491699,0,4.761904716491699,0,5,0,0,0,0,0,0,244676.63006591797,60094.434143066406,157.8233642578125,100,4194304,66387968,33210380288,8589930496,1290022912,0
200,1736665808098,2099,1733,1314,909,1023,1316,400,1151,400,1040,929,1360,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,244678.10333251953,60095.137939453125,157.8233642578125,100,4194304,66387968,33210380288,8589930496,1290022912,0
200,1736665808298,2100,1974,1465,1469,2004,1973,1482,1459,1500,400,400,1439,100,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,244679.5721435547,60095.84002685547,157.8233642578125,99.58505249023438,4194304,66387968,33210380288,8589930496,1289711616,0
200,1736665808498,2100,487,1288,1260,1309,400,1356,1473,400,1462,1193,1226,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,244681.05157470703,60096.55291748047,157.823974609375,100.41841125488281,4194304,66387968,33210380288,8589930496,1289711616,0
200,1736665808699,2099,2100,1449,1500,2010,1871,1499,1251,1290,1499,400,1500,100,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,244682.52307128906,60097.25274658203,157.823974609375,99.58505249023438,4194304,66387968,33210380288,8589930496,1289711616,0
200,1736665808899,2099,1098,400,400,986,400,1457,1500,1428,1374,1407,400,100,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,244683.96466064453,60097.9560546875,157.823974609375,100.41841125488281,4194304,66387968,33210380288,8589930496,1289412608,0
200,1736665809099,2100,2100,1431,1438,1965,1824,1443,1442,1480,1478,1262,1210,100,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,244685.4324951172,60098.656188964844,157.823974609375,50.10437774658203,4194304,66387968,33210380288,8589930496,1289412608,0
200,1736665809299,2100,1638,1233,400,1857,400,1308,400,400,995,400,1341,100,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,244686.8890991211,60099.36346435547,157.823974609375,50.10437774658203,4194304,66387968,33210380288,8589930496,1289109504,0
200,1736665809499,2099,2009,1451,1410,1895,1555,1413,1446,1418,1393,1372,1335,100,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,244688.36657714844,60100.0751953125,157.823974609375,50.10437774658203,4194304,66387968,33210380288,8589930496,1289031680,0
200,1736665809700,2100,2064,1453,1358,1926,1687,1418,1458,1432,1407,400,1360,100,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,244689.83477783203,60100.783752441406,157.823974609375,50.10437774658203,4194304,66387968,33210380288,8589930496,1289031680,0
200,1736665809900,2059,2099,400,1474,1864,2018,1500,1499,1500,1449,1412,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,244691.2982788086,60101.48742675781,157.823974609375,100.84033203125,4194304,66387968,33210380288,8589930496,1288732672,0
200,1736665810100,2100,641,1484,1459,1913,608,1291,1273,1237,1484,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,244692.75256347656,60102.18719482422,157.823974609375,100,4194304,66387968,33210380288,8589930496,1288732672,0
200,1736665810300,2100,1987,1479,1457,1810,2100,1369,1367,1384,1403,1499,1500,100,5,0,0,0,0,0,0,0,0,0,0,0,244694.22100830078,60102.89453125,157.823974609375,100.84033203125,4194304,66387968,33210380288,8589930496,1288417280,0
200,1736665810500,2100,1194,400,1500,1759,1729,965,1342,914,926,1094,1173,100,5,0,0,0,0,0,0,0,0,0,0,0,244695.68005371094,60103.59588623047,157.823974609375,100.84033203125,4194304,66387968,33210380288,8589930496,1288417280,0
200,1736665810700,2100,2044,1414,1419,2100,2100,1427,1381,1408,1403,400,1377,100,5,0,0,0,0,0,0,0,0,0,0,0,244697.1414794922,60104.298583984375,157.823974609375,50.10437774658203,4194304,66387968,33210380288,8589930496,1288417280,0
200,1736665810901,2100,2065,1446,1448,2100,1949,1417,1402,1420,1425,1405,1415,100,5,0,0,0,0,0,0,0,0,0,0,0,244698.60595703125,60105.004821777344,157.823974609375,100.41841125488281,4194304,66387968,33210380288,8589930496,1288118272,0
200,1736665811101,2100,1985,1473,1460,1917,1975,1385,1333,1382,1370,400,1455,100,5,0,0,0,0,0,0,0,0,0,0,0,244700.07879638672,60105.718322753906,157.823974609375,99.58505249023438,4194304,66387968,33210380288,8589930496,1288118272,0
200,1736665811301,2100,1354,400,400,1931,1507,1453,1439,1282,400,767,789,100,5,0,0,0,0,0,0,0,0,0,0,0,244701.54052734375,60106.419189453125,157.823974609375,100.84033203125,4194304,66387968,33210380288,8589930496,1287802880,0
200,1736665811501,2100,1626,1438,400,400,2100,1499,1500,1393,1499,1374,400,100,0,0,0,1.6528924703598022,0,0,0.8333333730697632,0.8264462351799011,0.8264462351799011,0.8264462351799011,0,0,244703.00659179688,60107.124450683594,157.823974609375,100.84033203125,4194304,66387968,33210380288,8589930496,1287802880,0
200,1736665811701,2100,1558,1290,1320,1704,1725,1266,1136,1096,1286,400,1296,100,0,0,0,1.6528924703598022,0,0,0.8333333730697632,0.8264462351799011,0.8264462351799011,0.8264462351799011,0,0,244704.4678955078,60107.82702636719,157.823974609375,100,4194304,66387968,33210380288,8589930496,1287802880,0
200,1736665811901,2100,1816,1475,1499,2100,2100,1499,1461,1499,1455,1499,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,244705.92095947266,60108.52130126953,157.823974609375,99.58505249023438,4194304,66387968,33210380288,8589930496,1287503872,0
200,1736665812101,2100,1996,1419,1440,1955,2100,1441,1401,1432,1410,1349,1470,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,244707.38647460938,60109.228942871094,157.823974609375,100,4194304,66387968,33210380288,8589930496,1287503872,0
200,1736665812302,2100,2049,1416,1460,2100,1990,1433,1364,1397,1423,400,1445,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,244708.84259033203,60109.928771972656,157.823974609375,100.41841125488281,4194304,66387968,33210380288,8589930496,1287204864,0
200,1736665812502,2100,2093,1388,1452,1939,1982,1347,1373,1303,1407,1302,1382,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,244710.31353759766,60110.63897705078,157.823974609375,100,4194304,66387968,33210380288,8589930496,1287127040,0
200,1736665812702,2100,1819,1420,1424,1783,1841,1411,1375,1368,1425,1262,1389,100,5,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,244711.7774658203,60111.34289550781,157.823974609375,100.41841125488281,4194304,66387968,33210380288,8589930496,1287127040,0
200,1736665812902,2100,1726,1445,1402,1823,1888,1310,1217,1376,1325,1216,1446,100,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,5,0,244713.24194335938,60112.04895019531,157.823974609375,100.41841125488281,4194304,66387968,33210380288,8589930496,1286828032,0
200,1736665813102,2100,1696,1486,1498,1696,1818,1500,1499,1456,1479,1420,1474,100,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,0,244714.7074584961,60112.75476074219,157.823974609375,99.58505249023438,4194304,66387968,33210380288,8589930496,1286828032,0
200,1736665813302,2099,2100,1464,1474,1940,1982,1383,1394,1418,1422,1244,1456,100,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,0,244716.16094970703,60113.452087402344,157.823974609375,100,4194304,66387968,33210380288,8589930496,1286574080,0
200,1736665813503,2100,2058,1406,1474,1970,2099,1477,1429,1452,1478,1446,1475,100,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,0,244717.62432861328,60114.15576171875,157.823974609375,50.209205627441406,4194304,66387968,33210380288,8589930496,1286574080,0
200,1736665813703,2100,2046,1350,1365,1774,1836,1455,1327,1453,1455,400,1384,100,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,0,244719.0936279297,60114.864318847656,157.823974609375,100.41841125488281,4194304,66387968,33210380288,8589930496,1286574080,0
200,1736665813903,2100,1882,1433,1455,1921,1927,1425,1331,1410,1417,400,400,100,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,0,244720.5701904297,60115.57891845703,157.823974609375,100,4194304,66387968,33210380288,8589930496,1286275072,0
200,1736665814103,2099,2028,1375,1374,1759,1877,1410,1284,1283,1426,400,1426,100,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,0,244722.03021240234,60116.28112792969,157.823974609375,100,4194304,66387968,33210380288,8589930496,1286275072,0
200,1736665814303,2100,2099,1499,1500,1985,2009,1464,1404,1436,1460,1426,1499,85.71428680419922,0,0,0,0,0,0,0,0,0,0,0,0,244723.41412353516,60116.907287597656,157.823974609375,90.75629425048828,4194304,66387968,33210380288,8589930496,1286201344,0
200,1736665814503,2100,2100,1478,1478,2100,2100,1465,1483,1475,1476,1419,1480,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,244724.88092041016,60117.61315917969,157.823974609375,95,4194304,66387968,33210380288,8589930496,1286201344,0
200,1736665814704,2100,2032,1375,1403,1755,1869,1499,1368,1426,1416,400,1440,100,0,0,0,0,0,0,0,0,0,0,0,0,244726.3510131836,60118.32196044922,157.823974609375,104.5643081665039,4194304,66387968,33210380288,8589930496,1286717440,0
200,1736665814904,2100,2091,1475,1474,1994,1820,1453,1377,1425,1472,1409,1481,100,0,0,0,0,0,0,0,0,0,0,0,0,244727.80194091797,60119.02032470703,157.823974609375,95.39749145507813,4194304,66387968,33210380288,8589930496,1286418432,0
200,1736665815104,2099,1838,1440,1457,1932,1934,1465,1336,1420,1441,400,1437,100,5,0,0,0,0,0,0,0,0,0,0,0,244729.2660522461,60119.726013183594,157.823974609375,104.99999237060547,4194304,66387968,33210380288,8589930496,1286418432,0
200,1736665815304,2099,1881,1375,1432,1729,1723,1387,1310,1442,1119,400,1388,100,0,0,0,0,5,0,0,0,4.761904716491699,0,0,0,244730.72778320313,60120.42938232422,157.823974609375,95.7983169555664,4194304,66387968,33210380288,8589930496,1286119424,0
200,1736665815504,2099,2059,1499,1499,1892,1882,1500,1500,1500,1500,1409,1500,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,244732.19744873047,60121.14074707031,157.823974609375,104.99999237060547,4194304,66387968,33210380288,8589930496,1287135232,0
200,1736665815704,2100,2099,1478,400,1976,1760,1425,1417,1462,1467,1406,1352,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,244733.66595458984,60121.850158691406,157.823974609375,95,4194304,66387968,33210380288,8589930496,1287135232,0
200,1736665815905,2100,1973,1454,1486,1921,1952,1469,1476,1500,1473,1007,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,244735.12237548828,60122.552795410156,157.823974609375,104.99999237060547,4194304,66387968,33210380288,8589930496,1286836224,0
200,1736665816105,2100,1453,400,400,2100,1921,1500,1500,1392,1455,400,1444,100,0,0,0,0,0,0,0,0,0,0,0,0,244736.5771484375,60123.251037597656,157.823974609375,100.84033203125,4194304,66387968,33210380288,8589930496,1286836224,0
200,1736665816305,2099,2006,400,400,1203,1842,1204,1399,1205,1273,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,244738.06604003906,60123.970153808594,157.823974609375,100.41841125488281,4194304,66387968,33210380288,8589930496,1286582272,0
200,1736665816505,2099,2100,1478,1421,2100,1927,1416,1411,1320,1394,1487,1500,100,5,0,0,0,0,0,0,0,0,5,0,0,244739.55615234375,60124.68505859375,157.823974609375,100,4194304,66387968,33210380288,8589930496,1286582272,0
200,1736665816705,2100,1292,1369,1181,400,1690,1016,928,1390,1033,1394,1351,100,5,0,0,0,0,0,0,0,0,5,0,0,244741.02642822266,60125.39276123047,157.823974609375,100.41841125488281,4194304,66387968,33210380288,8589930496,1286582272,0
199,1736665816905,2100,2100,1413,1436,2100,1858,1499,1499,1500,1500,1299,1463,100,0,0,0,0,0,0,0,0,0,0,0,0,244742.48712158203,60126.095642089844,157.823974609375,100.41841125488281,4194304,66387968,33210380288,8589930496,1286283264,0
200,1736665817105,2100,2100,1473,1347,1952,1820,1476,1425,1499,1445,1360,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,244743.9462890625,60126.799560546875,157.823974609375,99.58505249023438,4194304,66387968,33210380288,8589930496,1286283264,0
200,1736665817306,2100,2100,1452,1472,1962,1947,1400,1377,1380,1420,1288,1359,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,244745.4155883789,60127.50915527344,157.823974609375,100.84033203125,4194304,66387968,33210380288,8589930496,1288028160,0
200,1736665817506,2100,2054,1415,1459,1954,1970,1382,1390,1354,1341,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,244746.87005615234,60128.20703125,157.823974609375,100.41841125488281,4194304,66387968,33210380288,8589930496,1288028160,0
200,1736665817706,2100,1454,400,400,1568,1248,400,1363,1437,1409,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,244748.34497070313,60128.91857910156,157.823974609375,100,4194304,66387968,33210380288,8589930496,1288028160,0
200,1736665817906,2100,484,400,400,1106,969,1369,1459,400,1386,400,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,244749.81146240234,60129.624450683594,157.823974609375,100.84033203125,4194304,66387968,33210380288,8589930496,1287729152,0
200,1736665818106,2100,1811,1331,1332,1752,2000,1329,1499,1472,1499,1297,1406,100,5,0,0,4.761904716491699,0,0,0,0,5,0,0,0,244751.2713623047,60130.32568359375,157.823974609375,100,4194304,66387968,33210380288,8589930496,1287729152,0
200,1736665818306,2100,2004,1437,1417,2007,2099,1387,1393,1392,1444,1425,1451,100,5,0,0,4.761904716491699,0,0,0,0,5,0,0,0,244752.73217773438,60131.02990722656,157.823974609375,99.58505249023438,4194304,66387968,33210380288,8589930496,1287475200,0
200,1736665818507,2099,2044,1461,1464,2100,1993,1400,1398,1415,1407,400,1454,100,5,0,0,4.761904716491699,0,0,0,0,5,0,0,0,244754.20928955078,60131.74383544922,157.82464599609375,50.31446838378906,4194304,66387968,33210380288,8589930496,1287475200,0
200,1736665818707,2099,1872,1349,1363,1892,1788,1285,1222,1289,1291,1246,1347,100,5,0,0,4.761904716491699,0,0,0,0,5,0,0,0,244755.67797851563,60132.446228027344,157.82464599609375,100.41841125488281,4194304,66387968,33210380288,8589930496,1287475200,0
199,1736665818907,2100,1899,400,1444,1840,2099,1500,1323,1284,1067,1363,1427,100,5,0,0,4.761904716491699,0,0,0,0,5,0,0,0,244757.1378173828,60133.14538574219,157.82464599609375,100.41841125488281,4194304,66387968,33210380288,8589930496,1287176192,0
200,1736665819107,2100,2017,1401,1500,1549,1902,1298,1142,1363,1263,1320,1417,100,5,0,0,4.761904716491699,0,0,0,0,5,0,0,0,244758.61291503906,60133.85284423828,157.82464599609375,100.41841125488281,4194304,66387968,33210380288,8589930496,1287176192,0
200,1736665819307,2100,1799,1420,1396,1950,2001,1500,1434,1451,1500,1345,1499,100,5,0,0,4.761904716491699,0,0,0,0,5,0,0,0,244760.0151977539,60134.487854003906,157.82464599609375,42.411643981933594,4194304,66387968,33210380288,8589930496,1286860800,0
200,1736665819507,2100,1998,1340,1306,1733,1968,1499,1500,1500,1394,1283,1405,100,5,0,0,4.761904716491699,0,0,0,0,5,0,0,0,244761.4771118164,60135.185607910156,157.82464599609375,100.41841125488281,4194304,66387968,33210380288,8589930496,1286860800,0
200,1736665819708,2100,2031,1472,1469,1982,1859,1489,1361,1440,1461,1217,1431,100,5,0,0,4.761904716491699,0,0,0,0,5,0,0,0,244762.94805908203,60135.89288330078,157.82464599609375,100.41841125488281,4194304,66387968,33210380288,8589930496,1286860800,0
200,1736665819908,2099,2095,400,1422,1945,1972,1427,1331,1400,1442,1399,400,98.74214172363281,0.6410256624221802,0.625,0.625,0,0.625,0.625,0,1.25,0.625,0,0,0,244764.4125366211,60136.59436035156,157.82464599609375,105.4393310546875,4194304,66387968,33210380288,8589930496,1286561792,0
200,1736665820108,2099,2010,1456,1456,1957,1894,1458,1351,1423,1466,1305,1471,98.74214172363281,0.6410256624221802,0.625,0.625,0,0.625,0.625,0,1.25,0.625,0,0,0,244765.89044189453,60137.302001953125,157.82464599609375,50.209205627441406,4194304,66387968,33210380288,8589930496,1286561792,0
