Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736396039840,2100,2100,1499,1423,1957,1895,400,1500,400,400,1424,1392,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,59334.58477783203,132176.04705810547,143.08184814453125,105.4393310546875,0,335872,33210380288,8589930496,1192665088,0
199,1736396040041,2100,493,400,1405,2100,1978,1216,1499,1360,1499,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,59335.97186279297,132176.67791748047,143.08184814453125,100,0,335872,33210380288,8589930496,1192665088,0
199,1736396040241,2100,2043,1436,1382,1848,1772,1296,1327,1347,1379,1454,1466,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,59337.354919433594,132177.30877685547,143.08184814453125,100.41841125488281,0,335872,33210380288,8589930496,1192665088,0
200,1736396040441,2100,1883,1412,1323,1899,1792,1383,1307,1453,1428,1417,1237,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,59338.74328613281,132177.94110107422,143.08184814453125,50.209205627441406,0,335872,33210380288,8589930496,1192665088,0
199,1736396040641,2100,1882,1074,1473,2100,1981,400,1499,1479,1480,1499,1500,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,59340.12634277344,132178.5712890625,143.08184814453125,99.58505249023438,0,335872,33210380288,8589930496,1192665088,0
200,1736396040841,2100,1718,1184,653,1432,1297,1275,416,431,647,660,1106,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,59341.498046875,132179.19903564453,143.08184814453125,99.58505249023438,0,335872,33210380288,8589930496,1192665088,0
200,1736396041041,2100,2051,1478,1476,1997,1859,1364,1379,1378,1387,1500,1475,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,59342.87731933594,132179.82556152344,143.08184814453125,50.209205627441406,0,335872,33210380288,8589930496,1192665088,0
200,1736396041241,2099,2051,400,1329,1999,2100,1360,1463,1395,1468,1340,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,59344.249267578125,132180.45141601563,143.08184814453125,99.58505249023438,0,335872,33210380288,8589930496,1192665088,0
200,1736396041442,2100,1870,1459,1429,1943,1961,1448,1457,1385,1427,400,1385,100,0.7299270033836365,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0,0,0,0.7142857313156128,0,0,0,59345.63153076172,132181.08197021484,143.08184814453125,99.58505249023438,0,335872,33210380288,8589930496,1192665088,0
200,1736396041642,2100,1740,1367,1453,1706,1813,1178,1344,1346,1352,1375,1337,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,59347.02624511719,132181.72149658203,143.08184814453125,100.84033203125,0,335872,33210380288,8589930496,1192665088,0
200,1736396041842,2099,1133,1119,1091,1792,1627,1224,1379,1067,1317,1114,1066,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,59348.397399902344,132182.34497070313,143.08184814453125,100,0,335872,33210380288,8589930496,1192665088,0
200,1736396042042,2099,2024,1469,1480,2100,1916,1419,1394,1417,1403,1477,1448,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,59349.78161621094,132182.97509765625,143.08184814453125,100,0,335872,33210380288,8589930496,1192665088,0
200,1736396042242,2100,2058,1431,1419,1975,1929,400,1442,1426,1472,1190,1423,100,0,0,0,0,0,0,0,0,0,0,0,0,59351.16278076172,132183.60375976563,143.08184814453125,100.41841125488281,0,335872,33210380288,8589930496,1192665088,0
200,1736396042442,2100,1940,1474,1392,1962,1966,1345,1444,1444,1446,1482,400,100,5,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,59352.55584716797,132184.2398071289,143.08184814453125,100.41841125488281,0,335872,33210380288,8589930496,1192665088,0
200,1736396042643,2099,1981,400,1470,1864,1943,1379,1290,1313,1353,1454,1457,100,0,0,0,0,0,0,0,0,0,0,0,0,59353.932556152344,132184.86920166016,143.08184814453125,100.41841125488281,0,335872,33210380288,8589930496,1192665088,0
200,1736396042843,2100,1579,1349,1344,1882,1907,1419,1425,1318,1369,400,1460,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,59355.31182861328,132185.49810791016,143.08184814453125,100.84033203125,0,335872,33210380288,8589930496,1192665088,0
200,1736396043043,2100,2100,1499,1500,2100,2100,1499,1500,1500,1499,1499,1499,100,0,5,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,59356.690673828125,132186.12506103516,143.08184814453125,99.58505249023438,0,335872,33210380288,8589930496,1192665088,0
200,1736396043243,2099,2008,1422,1412,2004,2100,1390,1459,1410,1444,1382,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,59358.0751953125,132186.7537841797,143.08184814453125,100,0,335872,33210380288,8589930496,1192665088,0
200,1736396043443,2100,2051,1463,1468,1866,2100,1377,1330,1359,1301,400,1499,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,59359.46228027344,132187.3857421875,143.08184814453125,100.84033203125,0,335872,33210380288,8589930496,1192665088,0
200,1736396043643,2100,2041,1466,1473,1896,1956,1471,1397,1371,1436,1406,1474,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,59360.838806152344,132188.0122680664,143.08184814453125,100,0,335872,33210380288,8589930496,1192665088,0
200,1736396043844,2100,1749,1462,1499,1840,1942,1445,1434,1289,1434,400,400,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,59362.242614746094,132188.64392089844,143.08184814453125,50.209205627441406,0,335872,33210380288,8589930496,1192665088,0
200,1736396044044,2100,1679,1257,1267,1762,1891,1267,1310,400,1325,1255,1408,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,59363.605407714844,132189.27172851563,143.08245849609375,100,0,335872,33210380288,8589930496,1192665088,0
200,1736396044244,2100,2100,1500,1500,2100,2100,1499,1499,1499,1126,798,1500,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,59364.992736816406,132189.90899658203,143.08245849609375,100.41841125488281,0,335872,33210380288,8589930496,1192665088,0
200,1736396044444,2100,1989,1427,1401,1901,1829,1451,1446,1459,1402,400,1416,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,59366.371643066406,132190.53912353516,143.08245849609375,99.58505249023438,0,335872,33210380288,8589930496,1192665088,0
200,1736396044644,2100,1948,1475,1420,2099,1881,1396,1404,1367,1340,1475,1472,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,59367.739013671875,132191.16094970703,143.08245849609375,99.58505249023438,0,335872,33210380288,8589930496,1192665088,0
199,1736396044845,2100,2054,1437,1486,1967,1927,1330,1353,1353,1359,1415,1476,100,0,0,0,0,0,0,0,0,0,0,0,0,59369.12255859375,132191.79473876953,143.08245849609375,100.41841125488281,0,335872,33210380288,8589930496,1192665088,0
200,1736396045045,2100,1958,1499,1401,1847,1937,1424,1377,1464,1430,1354,1445,100,0,0,0,0,5,0,0,5,0,0,4.761904716491699,0,59370.49792480469,132192.4214477539,143.08245849609375,100.41841125488281,0,335872,33210380288,8589930496,1192665088,0
200,1736396045245,2100,1598,1307,1229,1581,1825,1258,1415,1456,1280,1415,1346,100,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,59371.876708984375,132193.05151367188,143.08245849609375,100,0,335872,33210380288,8589930496,1192665088,0
199,1736396045445,2100,1513,400,400,400,400,1262,1282,1310,1223,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,59373.27038574219,132193.6908569336,143.08245849609375,100.41841125488281,0,335872,33210380288,8589930496,1192665088,0
200,1736396045645,2100,466,400,400,400,1431,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,59374.647033691406,132194.32208251953,143.08245849609375,100.41841125488281,0,335872,33210380288,8589930496,1192665088,0
200,1736396045845,2100,1948,1262,1116,1868,1918,1377,1445,1396,1467,1171,1238,100,0,0,0,0,0,5,0,0,0,0,0,0,59376.02087402344,132194.9478149414,143.08245849609375,100.84033203125,0,335872,33210380288,8589930496,1192660992,0
200,1736396046045,2100,2058,1499,1471,1925,1897,1430,1439,1478,1373,1469,1370,100,0,0,0,0,0,5,0,0,0,0,0,0,59377.4072265625,132195.58599853516,143.08245849609375,99.58505249023438,0,335872,33210380288,8589930496,1192660992,0
200,1736396046246,2100,1964,1293,1311,1899,1742,1371,1456,1498,1378,1432,1445,100,0,0,0,0,0,5,0,0,0,0,0,0,59378.78643798828,132196.2158203125,143.08245849609375,50.209205627441406,0,335872,33210380288,8589930496,1192660992,0
200,1736396046446,2100,1523,1343,1473,1597,1805,1396,1361,1420,1398,400,1330,100,0,0,0,0,0,5,0,0,0,0,0,0,59380.174560546875,132196.85235595703,143.08245849609375,100,0,335872,33210380288,8589930496,1192660992,0
200,1736396046646,2100,918,568,592,1696,1522,1304,1341,1029,1174,1012,567,100,0,0,0,0,0,5,0,0,0,0,0,0,59381.534240722656,132197.47076416016,143.08245849609375,100.41841125488281,0,335872,33210380288,8589930496,1192660992,0
200,1736396046846,2099,1955,1408,1431,1979,1935,1479,1470,1500,1467,1422,1426,100,0,0,0,0,0,5,0,0,0,0,0,0,59382.923889160156,132198.11016845703,143.08245849609375,100,0,335872,33210380288,8589930496,1192660992,0
200,1736396047046,2100,2030,1344,1419,940,400,1453,1409,1460,1411,1450,1444,100,0,0,0,0,0,5,0,0,0,0,0,0,59384.296875,132198.73474121094,143.08245849609375,100.41841125488281,0,335872,33210380288,8589930496,1192660992,0
199,1736396047247,2100,1865,1387,1365,1895,1779,1310,1377,1465,1445,1337,1447,100,0,0,0,0,0,5,0,0,0,0,0,0,59385.67980957031,132199.36846923828,143.08245849609375,100,0,335872,33210380288,8589930496,1192660992,0
200,1736396047447,2100,1936,1454,1499,1939,1863,1457,1197,1378,1459,1346,1298,100,0,0,0,0,0,5,0,0,0,0,0,0,59387.0546875,132199.99688720703,143.08245849609375,100,0,335872,33210380288,8589930496,1192660992,0
200,1736396047647,2100,1705,1413,1393,1707,1887,1212,1194,1144,1150,1254,1499,100,0,0,0,0,4.761904716491699,0,0,0,5,0,0,0,59388.43505859375,132200.62884521484,143.08245849609375,100.41841125488281,0,335872,33210380288,8589930496,1192660992,0
200,1736396047847,2100,1971,1431,1490,2100,1987,1500,1500,1500,1499,400,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,59389.81457519531,132201.25952148438,143.08245849609375,100.41841125488281,0,335872,33210380288,8589930496,1192660992,0
200,1736396048047,2100,2100,1363,400,1940,400,1433,1440,400,1414,1382,1438,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,59391.187072753906,132201.8856201172,143.08245849609375,100,0,335872,33210380288,8589930496,1192660992,0
200,1736396048247,2099,1983,1458,400,2100,1952,1322,1381,1382,1400,1221,1489,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,59392.576171875,132202.52770996094,143.08245849609375,100.84033203125,0,335872,33210380288,8589930496,1192660992,0
200,1736396048447,2100,2055,1411,1382,1795,1959,1383,1412,1425,1393,1384,1408,100,0,5,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,59393.943359375,132203.15161132813,143.08245849609375,99.58505249023438,0,335872,33210380288,8589930496,1192660992,0
200,1736396048648,2100,1704,1291,1462,1927,1707,1433,1387,1364,1387,1318,1331,100,0,0,0,0,0,0,0,0,0,0,0,0,59395.31652832031,132203.7803955078,143.08245849609375,100.41841125488281,0,335872,33210380288,8589930496,1192660992,0
200,1736396048848,2100,1466,1229,1253,1860,1808,1300,1285,1371,1401,400,1203,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,59396.693786621094,132204.41064453125,143.08245849609375,100.41841125488281,0,335872,33210380288,8589930496,1192660992,0
200,1736396049048,2100,2100,1472,1499,1970,2100,1424,1419,1426,1432,1457,1455,100,0,0,0,0,0,0,0,0,0,5,0,0,59398.08282470703,132205.0499267578,143.08245849609375,100.41841125488281,0,335872,33210380288,8589930496,1192660992,0
200,1736396049248,2100,2042,1474,1499,1951,1950,1400,1499,1471,1447,400,1431,100,0,0,0,0,0,0,0,0,0,0,5,0,59399.452392578125,132205.6704711914,143.08245849609375,100.84033203125,0,335872,33210380288,8589930496,1192660992,0
200,1736396049448,2100,2093,1381,1379,1974,1862,1404,1469,1472,1481,1473,1431,100,0,0,0,0,0,0,0,0,0,0,0,0,59400.82727050781,132206.29907226563,143.08245849609375,100,0,335872,33210380288,8589930496,1192660992,0
199,1736396049649,2100,1758,400,1395,400,400,400,1500,1395,1411,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,59402.197692871094,132206.92248535156,143.08245849609375,100.41841125488281,0,335872,33210380288,8589930496,1192660992,0
200,1736396049849,2100,2031,1281,1341,1614,1076,1314,1453,1281,400,1401,1106,100,0,0,0,0,0,0,0,0,0,0,0,0,59403.57684326172,132207.5552368164,143.08245849609375,100,0,335872,33210380288,8589930496,1192660992,0
200,1736396050049,2100,1168,1190,985,1308,1786,1392,1393,1364,1114,1160,1206,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,59404.95391845703,132208.1845703125,143.08245849609375,100.41841125488281,0,335872,33210380288,8589930496,1192660992,0
200,1736396050249,2100,1953,1441,1320,2075,1998,1500,1413,1444,1446,1309,1387,100,0,0,0,0,0,0,0,0,0,0,0,0,59406.330993652344,132208.81365966797,143.08245849609375,99.58505249023438,0,335872,33210380288,8589930496,1192660992,0
200,1736396050449,2099,2061,1433,1438,1937,1997,1454,400,1476,1473,1354,1312,100,0,0,0,0,0,0,0,0,0,0,0,0,59407.70391845703,132209.44189453125,143.08245849609375,100.41841125488281,0,335872,33210380288,8589930496,1192660992,0
200,1736396050649,2100,2100,1429,1470,1981,1948,1428,1449,1469,1476,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,59409.07653808594,132210.06951904297,143.08245849609375,50.209205627441406,0,335872,33210380288,8589930496,1192660992,0
200,1736396050850,2100,1677,1310,1394,1778,1899,1420,1414,1407,1428,1402,1449,100,0,0,0,0,0,0,0,0,0,0,0,0,59410.465576171875,132210.70794677734,143.08245849609375,100.41841125488281,0,335872,33210380288,8589930496,1192660992,0
200,1736396051050,2100,1853,1442,1428,1904,1777,1185,1181,1245,1188,1327,1318,100,0,0,0,0,0,0,0,0,0,0,0,0,59411.83282470703,132211.33074951172,143.08245849609375,100,0,335872,33210380288,8589930496,1192660992,0
200,1736396051250,2099,2100,1499,1500,2099,1973,1029,1475,1473,1479,810,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,59413.21252441406,132211.9623413086,143.08245849609375,100.41841125488281,0,335872,33210380288,8589930496,1192660992,0
200,1736396051450,2100,499,400,400,1450,400,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,59414.587341308594,132212.58953857422,143.08245849609375,100.41841125488281,0,335872,33210380288,8589930496,1192660992,0
200,1736396051650,2100,2043,1417,1431,1802,1881,1499,1474,1478,1468,1365,1368,100,0,0,0,0,0,0,0,0,0,0,0,0,59415.977111816406,132213.2286376953,143.08245849609375,100,0,335872,33210380288,8589930496,1192660992,0
200,1736396051851,2100,1861,1456,1454,1908,1951,1395,1434,1461,1460,1385,1448,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,59417.353271484375,132213.85760498047,143.08245849609375,100,0,335872,33210380288,8589930496,1192660992,0
200,1736396052051,2100,1571,1449,1255,1836,1701,1324,1300,1353,1305,1331,1346,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,59418.72644042969,132214.4835205078,143.08245849609375,100.41841125488281,0,335872,33210380288,8589930496,1192660992,0
200,1736396052251,2100,514,400,400,400,1698,1301,1392,995,1389,400,1279,100,0,0,0,0,0,0,0,0,0,0,0,0,59420.1064453125,132215.11444091797,143.08245849609375,100.41841125488281,0,335872,33210380288,8589930496,1192660992,0
200,1736396052451,2099,1999,1499,1500,2100,1986,1223,1500,400,1499,400,1500,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,59421.478759765625,132215.74188232422,143.08245849609375,100.41841125488281,0,335872,33210380288,8589930496,1192660992,0
200,1736396052651,2100,2100,1476,1451,2100,2100,1473,1421,1428,1425,1406,400,100,0,0,0,0,0,0,0,0,0,0,0,0,59422.853271484375,132216.369140625,143.08245849609375,100.41841125488281,0,335872,33210380288,8589930496,1192660992,0
200,1736396052851,2100,2055,1437,1454,1980,1995,1386,1425,1404,1418,1119,1472,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,59424.22821044922,132216.9969482422,143.08245849609375,100.84033203125,0,335872,33210380288,8589930496,1192660992,0
200,1736396053051,2099,483,400,400,400,1121,1339,1454,1409,1499,1457,1426,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,59425.61267089844,132217.63159179688,143.08245849609375,104.99999237060547,0,335872,33210380288,8589930496,1192660992,0
200,1736396053252,2100,1577,1427,1309,1719,1825,1266,1454,1418,1440,1265,1230,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,59426.984313964844,132218.25732421875,143.08245849609375,100.41841125488281,0,335872,33210380288,8589930496,1192660992,0
200,1736396053452,2099,1536,1324,1320,1882,1851,1293,1416,1418,1371,1245,1303,100,0,0,0,4.761904716491699,0,0,0,0,0,0,5,0,59428.35858154297,132218.88568115234,143.08245849609375,99.58505249023438,0,335872,33210380288,8589930496,1192660992,0
200,1736396053652,2100,1824,1270,1354,1713,1328,1401,400,1381,1305,1469,1054,100,0,0,0,4.761904716491699,0,0,0,0,0,0,5,0,59429.73614501953,132219.51666259766,143.08245849609375,50.10437774658203,0,335872,33210380288,8589930496,1192402944,0
200,1736396053852,2099,2027,1448,1446,2023,1877,1478,1500,1460,1482,1303,1379,100,0,0,0,4.761904716491699,0,0,0,0,0,0,5,0,59431.11340332031,132220.14581298828,143.08245849609375,100,0,335872,33210380288,8589930496,1192402944,0
200,1736396054052,2100,2012,1318,1306,1486,2100,1440,1368,1467,1456,1035,1333,100,0,0,0,4.761904716491699,0,0,0,0,0,0,5,0,59432.506896972656,132220.78466796875,143.08306884765625,100,0,335872,33210380288,8589930496,1192402944,0
200,1736396054252,2100,1892,1443,1415,1964,1903,1417,1442,1464,1345,1461,1397,100,0,0,0,4.761904716491699,0,0,0,0,0,0,5,0,59433.87274169922,132221.4012451172,143.08306884765625,100,0,335872,33210380288,8589930496,1192402944,0
200,1736396054453,2100,1892,1460,1326,1920,1931,1285,1446,1462,1375,400,1414,100,2.040816307067871,0,0,0,0.9900990128517151,0.9900990128517151,0,0,0,0,0,0,59435.263610839844,132222.03942871094,143.08306884765625,100.41841125488281,0,335872,33210380288,8589930496,1192402944,0
200,1736396054653,2100,1634,1474,400,1865,1850,400,1273,1411,1268,1278,1291,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,59436.647888183594,132222.67150878906,143.08306884765625,100.84033203125,0,335872,33210380288,8589930496,1192402944,0
200,1736396054853,2099,885,1133,1324,1708,400,1056,981,1006,1141,400,1241,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,59438.02947998047,132223.30010986328,143.08306884765625,99.58505249023438,0,335872,33210380288,8589930496,1192402944,0
200,1736396055053,2100,2059,1445,1448,1995,2100,1419,1426,1419,1429,1391,1441,100,5,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,5,0,59439.416442871094,132223.93212890625,143.08306884765625,100,0,335872,33210380288,8589930496,1192386560,0
200,1736396055253,2100,1831,1477,1499,1974,2100,1356,1410,1387,1419,1397,1474,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,59440.79919433594,132224.5645751953,143.08306884765625,100.41841125488281,0,335872,33210380288,8589930496,1192386560,0
200,1736396055453,2100,2026,1438,1383,1938,1890,1349,1361,1365,1366,1352,1343,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,59442.17791748047,132225.19116210938,143.08306884765625,100.41841125488281,0,335872,33210380288,8589930496,1192386560,0
200,1736396055654,2100,1813,1482,1330,1820,1915,1228,1261,1290,1275,400,1401,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,59443.55810546875,132225.8194580078,143.08306884765625,100,0,335872,33210380288,8589930496,1192386560,0
200,1736396055854,2100,1502,1205,1057,1816,1670,1211,1267,1360,1320,1013,1066,100,0,0,0,0,0,0,0,0,0,0,0,0,59444.953369140625,132226.45751953125,143.08306884765625,100.84033203125,0,335872,33210380288,8589930496,1192386560,0
200,1736396056054,2100,517,400,400,1441,700,1052,829,858,916,629,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,59446.32879638672,132227.08056640625,143.08306884765625,99.1735610961914,0,335872,33210380288,8589930496,1192386560,0
200,1736396056254,2100,2061,1416,400,1913,1991,1423,1415,1470,1474,1424,1430,100,0,0,0,5,4.761904716491699,0,0,0,0,0,0,0,59447.71600341797,132227.71154785156,143.08306884765625,100.41841125488281,0,335872,33210380288,8589930496,1192386560,0
200,1736396056454,2100,2058,1475,1441,1981,1875,1430,1473,1457,1479,1361,1462,100,0,0,0,0,0,0,0,0,0,0,0,0,59449.095458984375,132228.33709716797,143.08306884765625,100.41841125488281,0,335872,33210380288,8589930496,1192386560,0
200,1736396056655,2100,2050,1445,1449,1826,1965,1384,1385,1359,1390,1389,1457,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,59450.47033691406,132228.9644165039,143.08306884765625,100.41841125488281,0,335872,33210380288,8589930496,1192386560,0
200,1736396056855,2100,1316,1225,1339,1401,1829,1290,1285,1347,1499,1315,1401,100,0,0,0,0,0,0,0,0,0,0,0,0,59451.854553222656,132229.59454345703,143.08306884765625,100,0,335872,33210380288,8589930496,1192386560,0
200,1736396057055,2100,1376,1073,1035,1776,400,1254,1279,1189,1329,1011,970,100,5,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,59453.22509765625,132230.21905517578,143.08306884765625,100.41841125488281,0,335872,33210380288,8589930496,1192386560,0
199,1736396057255,2100,1828,1499,1295,1956,1529,1161,1441,1443,1433,1463,1423,100,0,0,0,0,0,0,0,0,0,0,0,0,59454.62512207031,132230.8599243164,143.08306884765625,100,0,335872,33210380288,8589930496,1192386560,0
200,1736396057455,2100,2100,1339,1469,1890,1912,1332,1347,1225,1327,1393,1415,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,59456.005798339844,132231.4854736328,143.08306884765625,100,0,335872,33210380288,8589930496,1192386560,0
200,1736396057655,2100,2050,1476,1478,2100,1980,1392,1418,1399,1423,1403,1456,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,59457.39093017578,132232.11682128906,143.08306884765625,100.41841125488281,0,335872,33210380288,8589930496,1192386560,0
200,1736396057856,2100,1821,1452,1465,1863,1938,1449,1449,1466,1403,400,1405,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,59458.76696777344,132232.74420166016,143.08306884765625,50.209205627441406,0,335872,33210380288,8589930496,1192386560,0
200,1736396058056,2099,1877,1491,1406,1811,1805,400,1378,1303,1402,1284,1431,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,59460.14758300781,132233.37286376953,143.08306884765625,100,0,335872,33210380288,8589930496,1192386560,0
200,1736396058256,2099,1787,1220,1139,1807,1365,1188,1169,770,400,966,1310,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,59461.54162597656,132234.009765625,143.08306884765625,100,0,335872,33210380288,8589930496,1192386560,0
200,1736396058456,2100,2025,1412,1440,1919,1934,1499,1477,1499,1500,1275,1391,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,59462.92510986328,132234.63940429688,143.08306884765625,100.41841125488281,0,335872,33210380288,8589930496,1192386560,0
200,1736396058656,2100,2053,1413,1386,1944,2100,1406,1405,1456,400,1425,1409,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,59464.297119140625,132235.2646484375,143.08306884765625,99.58505249023438,0,335872,33210380288,8589930496,1192386560,0
199,1736396058856,2100,2042,1402,1424,1757,1939,1426,1440,1466,1371,1418,1370,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,59465.67321777344,132235.88592529297,143.08306884765625,100.41841125488281,0,335872,33210380288,8589930496,1192386560,0
200,1736396059056,2100,2057,1466,1473,1974,1811,1455,1372,1460,1377,1385,1464,100,0.6410256624221802,0.625,1.2422360181808472,0.625,0.625,1.2422360181808472,0.6211180090904236,0.625,0.625,0,0.625,0,59467.052307128906,132236.51568603516,143.08306884765625,100.41841125488281,0,335872,33210380288,8589930496,1192386560,0
200,1736396059257,2100,1641,400,1312,1905,1770,1345,1244,1417,400,1445,400,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,59468.439697265625,132237.14782714844,143.08306884765625,100.41841125488281,0,335872,33210380288,8589930496,1192386560,0
200,1736396059457,2100,1945,817,1357,2032,2100,1472,1481,1393,1477,1176,1323,100,0,0,0,0,0,0,0,0,0,0,0,0,59469.81982421875,132237.78240966797,143.08306884765625,100.41841125488281,0,335872,33210380288,8589930496,1192386560,0
200,1736396059657,2100,1691,1461,913,1253,1477,1274,1334,1102,1311,856,895,100,0,0,0,0,0,0,0,0,0,0,0,0,59471.186096191406,132238.4008178711,143.08306884765625,100,0,335872,33210380288,8589930496,1192386560,0
200,1736396059857,2099,2013,1415,1436,2100,2099,1473,1500,1462,1479,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,59472.582092285156,132239.0430908203,143.08306884765625,50.209205627441406,0,335872,33210380288,8589930496,1192386560,0
200,1736396060057,2099,1933,1500,1475,1914,1782,1402,1401,1456,1462,1500,1475,100,0,0,0,0,0,0,0,0,0,0,0,0,59473.970947265625,132239.67388916016,143.08306884765625,99.58505249023438,0,335872,33210380288,8589930496,1192386560,0
200,1736396060257,2100,2038,1500,1449,1890,1937,1308,1381,1350,1416,1423,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,59475.358947753906,132240.30505371094,143.08306884765625,99.58505249023438,0,335872,33210380288,8589930496,1192386560,0
200,1736396060458,2100,1773,1211,1204,1207,1868,1445,1420,1427,1337,1145,1081,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,59476.73876953125,132240.93182373047,143.08306884765625,100.84033203125,0,335872,33210380288,8589930496,1192386560,0
200,1736396060658,2100,606,400,400,1771,1660,1292,1499,1277,1271,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,59478.134338378906,132241.5601196289,143.08306884765625,100,0,335872,33210380288,8589930496,1192386560,0
200,1736396060858,2100,424,1111,1106,1619,1609,400,1239,400,1248,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,59479.505310058594,132242.1923828125,143.08306884765625,100,0,335872,33210380288,8589930496,1192378368,0
200,1736396061058,2100,1924,1500,1462,1886,1946,1469,1426,1376,1499,1437,1452,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,59480.89953613281,132242.8316040039,143.08306884765625,100,0,335872,33210380288,8589930496,1192374272,0
