Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737224464219,2100,1885,1444,1443,1819,1880,1422,1441,1445,1473,1359,1363,100,0,0,0,5,0,0,0,0,0,0,0,0,167452.1312866211,210104.98809814453,188.9593505859375,100.41841125488281,0,4096,33210380288,8589930496,1214578688,0
199,1737224464419,2100,1842,1300,1453,1949,1924,1331,1378,1456,1368,1452,1437,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,167453.51092529297,210105.62884521484,188.9593505859375,100,0,4096,33210380288,8589930496,1214578688,0
200,1737224464619,2100,2039,1446,1430,1831,1897,1207,1203,1250,1267,1440,1281,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,167454.923828125,210106.2918701172,188.9593505859375,50.209205627441406,0,4096,33210380288,8589930496,1214578688,0
200,1737224464819,2100,1698,1181,1268,1834,1855,1065,1033,1146,1144,1244,1335,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,167456.31610107422,210106.93981933594,188.9593505859375,100.41841125488281,0,4096,33210380288,8589930496,1214578688,0
200,1737224465019,2100,1479,605,400,500,400,1500,1499,982,1053,523,729,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,167457.70184326172,210107.58416748047,188.9593505859375,99.58505249023438,0,4096,33210380288,8589930496,1214578688,0
200,1737224465219,2100,2001,1395,1410,1816,1815,1432,1499,1479,1499,1305,1346,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,167459.10040283203,210108.23748779297,188.9593505859375,100,0,4096,33210380288,8589930496,1214578688,0
200,1737224465419,2100,2100,1427,1424,2004,1994,1496,1429,1420,400,1362,1348,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,167460.48901367188,210108.88385009766,188.9593505859375,100.84033203125,0,4096,33210380288,8589930496,1214578688,0
199,1737224465620,2100,1840,400,1500,1875,400,400,1328,1345,1452,1384,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,167461.88354492188,210109.53283691406,188.9593505859375,100,0,4096,33210380288,8589930496,1214578688,0
200,1737224465820,2100,1951,1375,1464,1963,1931,1410,1465,1466,1441,400,1448,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,167463.2777709961,210110.18591308594,188.9593505859375,100,0,4096,33210380288,8589930496,1214578688,0
200,1737224466020,2100,1900,400,1457,1756,1817,1457,1405,1270,1345,1407,1299,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,167464.6778564453,210110.83935546875,188.9593505859375,50.10437774658203,0,4096,33210380288,8589930496,1214578688,0
200,1737224466220,2100,1850,1167,1499,1718,1641,1259,1411,1394,1277,1375,1377,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,167466.06365966797,210111.48443603516,188.9593505859375,100.84033203125,0,4096,33210380288,8589930496,1214578688,0
200,1737224466420,2100,1898,1266,1179,1942,1964,1484,1499,1471,1499,1395,1406,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,167467.44702148438,210112.12469482422,188.9593505859375,99.1735610961914,0,4096,33210380288,8589930496,1214578688,0
200,1737224466620,2100,1834,1400,1409,1895,2099,1341,1395,1372,1362,1264,1414,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,167468.83990478516,210112.77307128906,188.9593505859375,99.1735610961914,0,4096,33210380288,8589930496,1214578688,0
200,1737224466821,2100,1908,1407,1500,1592,2100,1376,1297,1304,1338,1440,1439,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,167470.23712158203,210113.42529296875,188.9593505859375,50.209205627441406,0,4096,33210380288,8589930496,1214578688,0
200,1737224467021,2100,1890,1413,1414,1951,1928,1356,1360,1344,1387,1379,1469,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,167471.63122558594,210114.0750732422,188.9593505859375,50.209205627441406,0,4096,33210380288,8589930496,1214578688,0
200,1737224467221,2100,1819,1238,1363,1655,1748,1362,1499,1436,1414,1386,1390,100,0,0,0,4.761904716491699,0,0,0,0,0,0,5,0,167473.03338623047,210114.73181152344,188.9593505859375,100.84033203125,0,4096,33210380288,8589930496,1214578688,0
200,1737224467421,2100,1673,1353,1355,1847,1712,400,1236,1408,1294,1387,1241,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,167474.4242553711,210115.3812866211,188.9593505859375,100,0,4096,33210380288,8589930496,1214578688,0
200,1737224467621,2100,1835,1437,1458,1935,2100,1500,1499,1500,1499,1413,1354,100,0,0,0,0,0,0,0,0,0,0,0,0,167475.8223876953,210116.03302001953,188.9593505859375,100.41841125488281,0,4096,33210380288,8589930496,1214578688,0
200,1737224467822,2099,1995,1440,1397,1863,1873,1473,1371,1468,1449,1448,1417,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,167477.21447753906,210116.6815185547,188.9593505859375,99.1735610961914,0,4096,33210380288,8589930496,1214578688,0
200,1737224468022,2100,2059,1471,1449,1894,1976,1311,1439,1449,1442,1299,1446,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,167478.59924316406,210117.3251953125,188.9593505859375,100.41841125488281,0,4096,33210380288,8589930496,1214578688,0
200,1737224468222,2100,1811,1369,1393,1623,1766,1437,1443,1345,1414,992,1297,100,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,167479.9927368164,210117.9764404297,188.9593505859375,100.41841125488281,0,4096,33210380288,8589930496,1214578688,0
200,1737224468422,2100,1215,1268,1151,1350,1669,1300,1364,1337,1382,1130,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,167481.38397216797,210118.62384033203,188.9593505859375,100,0,4096,33210380288,8589930496,1214578688,0
200,1737224468622,2100,2092,1471,1469,2057,2099,1488,1428,1478,400,400,1424,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,167482.77172851563,210119.27032470703,188.9593505859375,100.41841125488281,0,4096,33210380288,8589930496,1214578688,0
200,1737224468822,2100,2043,1461,1461,2000,2100,1415,1356,1401,1369,1360,1439,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,167484.1571044922,210119.91339111328,188.9593505859375,100.41841125488281,0,4096,33210380288,8589930496,1214578688,0
200,1737224469023,2100,2047,1473,1471,1910,1925,1470,1445,1468,1500,1459,1366,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,167485.56024169922,210120.56732177734,188.9593505859375,104.99999237060547,0,4096,33210380288,8589930496,1214578688,0
199,1737224469223,2100,1845,1449,1417,1725,1669,1293,1322,1365,1322,1456,1459,100,5,5,0,0,0,4.761904716491699,0,0,0,0,0,0,167486.94897460938,210121.21325683594,188.9593505859375,100.41841125488281,0,4096,33210380288,8589930496,1214578688,0
199,1737224469423,2100,1925,1358,1445,1878,1926,1446,1453,1499,1378,400,1446,100,5,5,0,0,0,4.761904716491699,0,0,0,0,0,0,167488.34088134766,210121.86193847656,188.9593505859375,100.41841125488281,0,4096,33210380288,8589930496,1214578688,0
200,1737224469623,2100,1871,1370,1430,1824,1925,1374,1333,1454,1427,1283,1422,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,167489.72912597656,210122.50756835938,188.9593505859375,100,0,4096,33210380288,8589930496,1214578688,0
200,1737224469823,2100,469,1131,1345,1167,1740,1047,1083,1024,1154,1368,1374,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,167491.1212158203,210123.15466308594,188.9593505859375,100.41841125488281,0,4096,33210380288,8589930496,1214578688,0
200,1737224470023,2100,1924,1499,1418,1796,1969,1411,1443,1381,1390,1417,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,167492.52770996094,210123.81225585938,188.9593505859375,100.84033203125,0,4096,33210380288,8589930496,1214578688,0
200,1737224470224,2100,2039,1037,1055,2100,1718,1370,1455,1456,1387,1018,1032,100,0,0,0,0,0,0,0,0,0,0,0,0,167493.92156982422,210124.4613647461,188.9593505859375,99.1735610961914,0,4096,33210380288,8589930496,1214578688,0
200,1737224470424,2099,2007,1416,1432,1967,1909,1479,1422,1461,1464,400,1351,100,0,0,0,0,0,0,0,0,0,0,0,0,167495.3184814453,210125.11602783203,188.9593505859375,100.41841125488281,0,4096,33210380288,8589930496,1214578688,0
199,1737224470624,2100,1814,1283,1301,1665,1827,1393,1017,1381,1306,1163,1333,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,167496.70935058594,210125.76251220703,188.9593505859375,100.41841125488281,0,4096,33210380288,8589930496,1214578688,0
199,1737224470824,2100,2020,400,1378,400,647,1128,400,1097,400,480,1370,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,167498.10229492188,210126.41046142578,188.9593505859375,100.41841125488281,0,4096,33210380288,8589930496,1214578688,0
199,1737224471024,2100,1940,1316,1337,1616,1885,1333,1157,1322,1499,1188,1444,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,167499.4994506836,210127.06158447266,188.9593505859375,100.41841125488281,0,4096,33210380288,8589930496,1214578688,0
200,1737224471224,2100,1886,1271,1392,1862,1536,1244,1319,1143,1350,1424,1500,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,167500.88861083984,210127.70794677734,188.9593505859375,50.10437774658203,0,4096,33210380288,8589930496,1214578688,0
200,1737224471424,2100,2008,1454,1471,2100,1879,1471,1378,1500,400,1368,1439,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,167502.29425048828,210128.36584472656,188.9593505859375,100.41841125488281,0,4096,33210380288,8589930496,1214578688,0
200,1737224471624,2100,2013,1446,1448,2070,1993,1472,1403,1438,1486,1341,1411,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,167503.69342041016,210129.0200805664,188.9593505859375,100,0,4096,33210380288,8589930496,1214578688,0
200,1737224471825,2100,2026,1470,1477,2100,1900,1430,1363,1364,1439,1384,1463,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,167505.08428955078,210129.66723632813,188.9593505859375,100.41841125488281,0,4096,33210380288,8589930496,1214578688,0
200,1737224472025,2100,2010,1290,1398,1487,1819,1429,1454,1447,1499,1426,1444,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,167506.47747802734,210130.31573486328,188.9593505859375,100.41841125488281,0,4096,33210380288,8589930496,1214578688,0
200,1737224472225,2100,1778,400,400,1914,1714,1426,400,1436,1500,400,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,167507.8739013672,210130.9676513672,188.9593505859375,100,0,4096,33210380288,8589930496,1214578688,0
200,1737224472425,2100,1503,1377,1500,1298,1791,1098,1048,1062,1072,1327,1267,100,0,0,0.6211180090904236,1.25,0.625,0.625,0.625,0,1.2422360181808472,1.2422360181808472,0.625,0,167509.25537109375,210131.60723876953,188.9593505859375,100,0,4096,33210380288,8589930496,1214578688,0
200,1737224472625,2100,2041,1429,1423,1883,2099,1500,1500,1499,1500,400,1473,100,0,0,0,0,0,0,0,0,0,0,0,0,167510.64770507813,210132.255859375,188.9593505859375,100,0,4096,33210380288,8589930496,1214578688,0
200,1737224472825,2099,2000,400,1396,2000,400,1237,1362,400,1452,1441,1467,100,0,0,0,0,0,0,0,0,0,0,0,0,167512.03662109375,210132.9017944336,188.9593505859375,100.41841125488281,0,4096,33210380288,8589930496,1214578688,0
200,1737224473026,2100,2041,1438,1391,1976,1983,1436,1374,1423,1469,1392,1429,100,0,0,5,0,4.761904716491699,0,0,5,0,0,0,0,167513.4462890625,210133.56103515625,188.9593505859375,100.41841125488281,0,4096,33210380288,8589930496,1214578688,0
200,1737224473226,2100,1480,400,400,1064,1821,400,1441,1419,1499,692,833,100,0,0,0,0,0,0,0,0,0,0,0,0,167514.83770751953,210134.20642089844,188.9593505859375,100.41841125488281,0,4096,33210380288,8589930496,1214578688,0
200,1737224473426,2100,513,400,400,400,720,1346,1283,1325,1381,400,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,167516.22314453125,210134.84881591797,188.9593505859375,100,0,4096,33210380288,8589930496,1214578688,0
200,1737224473626,2100,1402,1014,1360,1799,1646,400,960,1360,1499,1030,916,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,167517.61462402344,210135.4955444336,188.9593505859375,100.41841125488281,0,4096,33210380288,8589930496,1214578688,0
200,1737224473826,2100,2008,1482,1481,2100,2100,1499,1500,1499,1500,1479,438,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,167519.0018310547,210136.13995361328,188.9593505859375,100,0,4096,33210380288,8589930496,1214578688,0
200,1737224474026,2100,2025,1411,1421,1584,1859,1434,1435,1464,1446,1254,1464,100,0,0,0,0,0,0,0,0,0,0,0,0,167520.42205810547,210136.80505371094,188.96002197265625,100.41841125488281,0,4096,33210380288,8589930496,1214578688,0
200,1737224474227,2100,1754,1183,1249,1866,1971,1433,1432,400,1295,1236,1321,100,0,0,0,0,0,0,0,0,0,0,0,0,167521.83013916016,210137.46313476563,188.96002197265625,100,0,4096,33210380288,8589930496,1214578688,0
199,1737224474427,2100,1647,1331,1298,1600,1615,1420,1245,1422,1499,400,1406,100,5,5,0,0,0,0,0,0,0,0,4.761904716491699,0,167523.24548339844,210138.12670898438,188.96002197265625,100.41841125488281,0,4096,33210380288,8589930496,1214574592,0
200,1737224474627,2099,2040,1337,1459,1759,1858,1366,1281,1322,1449,1177,1337,100,5,5,0,0,0,0,0,0,0,0,4.761904716491699,0,167524.65167236328,210138.78466796875,188.96002197265625,100.41841125488281,0,4096,33210380288,8589930496,1214574592,0
200,1737224474827,2100,1578,1216,400,400,1574,1328,1055,1232,1438,1053,1196,100,5,5,0,0,0,0,0,0,0,0,4.761904716491699,0,167526.06604003906,210139.44757080078,188.96002197265625,50.10437774658203,0,4096,33210380288,8589930496,1214574592,0
200,1737224475027,2099,1024,834,748,1715,400,868,735,673,940,967,964,100,5,5,0,0,0,0,0,0,0,0,4.761904716491699,0,167527.4751586914,210140.10748291016,188.96002197265625,50.10437774658203,0,4096,33210380288,8589930496,1214574592,0
200,1737224475227,2100,2050,1473,1479,2012,2100,1444,1460,1460,1436,400,1184,100,0,0,0,0,0,0,0,0,0,0,0,0,167528.8857421875,210140.77099609375,188.96002197265625,99.58505249023438,0,4096,33210380288,8589930496,1214574592,0
200,1737224475428,2100,1825,1200,1205,1828,2099,1422,1442,1458,1464,1171,1309,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,167530.30883789063,210141.44177246094,188.96002197265625,100.41841125488281,0,4096,33210380288,8589930496,1214574592,0
200,1737224475628,2100,1881,1408,1460,1928,1857,1335,1327,1471,1367,400,1462,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,167531.72979736328,210142.10333251953,188.96002197265625,100,0,4096,33210380288,8589930496,1214574592,0
200,1737224475828,2100,1364,1500,1466,1935,1937,1456,1230,1410,1327,1365,1500,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,167533.12713623047,210142.7628173828,188.96002197265625,100.41841125488281,0,4096,33210380288,8589930496,1214574592,0
200,1737224476028,2100,1371,1016,1102,1441,400,1360,1442,1439,1399,1082,1098,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,167534.5576171875,210143.43786621094,188.96002197265625,50,0,4096,33210380288,8589930496,1214574592,0
200,1737224476228,2100,2048,1472,1468,2099,1982,400,1499,1482,1500,1231,1390,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,167535.96258544922,210144.09606933594,188.96002197265625,100.84033203125,0,4096,33210380288,8589930496,1214574592,0
200,1737224476429,2100,567,1422,1433,1964,2001,1500,1454,1500,1471,1393,1458,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,167537.37371826172,210144.75927734375,188.96002197265625,100,0,4096,33210380288,8589930496,1214574592,0
200,1737224476629,2099,2009,1184,400,400,1534,1443,400,1452,1428,1218,1307,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,167538.80352783203,210145.43450927734,188.96002197265625,100.41841125488281,0,4096,33210380288,8589930496,1214574592,0
200,1737224476829,2100,1618,400,400,1178,1924,1362,1375,400,1455,400,400,100,0.8547009229660034,0,0.8333333730697632,1.6393442153930664,0.8333333730697632,1.6528924703598022,0.8333333730697632,0,0.8333333730697632,0.8264462351799011,0,0,167540.2117919922,210146.0936279297,188.96002197265625,100.41841125488281,0,4096,33210380288,8589930496,1214574592,0
200,1737224477029,2099,1575,1307,1471,1689,1859,1421,1438,1369,1392,1298,400,100,0.8547009229660034,0,0.8333333730697632,1.6393442153930664,0.8333333730697632,1.6528924703598022,0.8333333730697632,0,0.8333333730697632,0.8264462351799011,0,0,167541.62322998047,210146.75842285156,188.96002197265625,100.84033203125,0,4096,33210380288,8589930496,1214574592,0
200,1737224477229,2100,2100,1499,1500,2100,2100,1424,1464,400,1477,1500,1500,100,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,167543.0391845703,210147.42449951172,188.96002197265625,100,0,4096,33210380288,8589930496,1214574592,0
200,1737224477429,2100,1943,1268,1257,2099,1964,1358,1500,1464,1451,1318,1272,100,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,167544.4575805664,210148.0912475586,188.96002197265625,100,0,4096,33210380288,8589930496,1214574592,0
200,1737224477629,2100,2100,1448,1465,1848,1856,1490,1450,1499,1474,1282,400,100,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,167545.87860107422,210148.763671875,188.96002197265625,99.1735610961914,0,4096,33210380288,8589930496,1214574592,0
200,1737224477830,2100,479,1270,1390,2100,1867,1396,1334,1418,1441,400,1418,100,0,0,0,0,0,0,0,0,0,0,0,0,167547.29510498047,210149.42864990234,188.96002197265625,100.41841125488281,0,4096,33210380288,8589930496,1214574592,0
200,1737224478030,2100,1863,400,1478,2099,2100,400,1500,1499,1500,1470,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,167548.70959472656,210150.09313964844,188.96002197265625,100.84033203125,0,4096,33210380288,8589930496,1214574592,0
200,1737224478230,2100,1715,1417,1432,1901,1809,1469,1398,1331,1406,1422,1453,100,0,0,0,0,0,0,0,0,0,0,0,0,167550.12994384766,210150.76391601563,188.96002197265625,99.58505249023438,0,4096,33210380288,8589930496,1214574592,0
200,1737224478430,2100,1694,1141,1350,1813,1521,1134,1143,1059,1133,1394,1385,100,0,0,0,0,0,0,0,0,0,0,0,0,167551.544921875,210151.42779541016,188.96002197265625,50.31446838378906,0,4096,33210380288,8589930496,1214574592,0
200,1737224478630,2099,2100,1427,1484,1525,400,1495,568,807,1495,1390,652,100,0,0,0,0,0,0,0,0,0,0,0,0,167552.95581054688,210152.09063720703,188.96002197265625,100.41841125488281,0,4096,33210380288,8589930496,1214865408,0
200,1737224478830,2100,2100,1479,1479,1939,1938,1406,1375,1410,1413,400,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,167554.36499023438,210152.7510986328,188.96002197265625,100.41841125488281,0,4096,33210380288,8589930496,1214865408,0
200,1737224479031,2100,2056,1451,1448,1985,2100,1388,1398,1399,1400,400,1438,100,0,0,0,0,0,0,0,0,0,0,0,0,167555.78955078125,210153.42401123047,188.96002197265625,100.41841125488281,0,4096,33210380288,8589930496,1214865408,0
200,1737224479231,2099,1870,1334,1456,1759,1736,1375,1413,1457,1444,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,167557.19653320313,210154.08361816406,188.96002197265625,100,0,4096,33210380288,8589930496,1214865408,0
200,1737224479431,2100,2100,1481,1428,2072,2100,1457,1499,1500,1479,400,1459,100,0,0,0,0,0,0,0,0,0,0,0,0,167558.62084960938,210154.7518310547,188.96002197265625,100.41841125488281,0,4096,33210380288,8589930496,1214636032,0
200,1737224479631,2100,1768,400,400,992,1528,1376,1500,1295,1370,899,1269,100,0,0,0,0,0,0,0,0,0,0,0,0,167560.01708984375,210155.40313720703,188.96002197265625,100.41841125488281,0,4096,33210380288,8589930496,1214636032,0
200,1737224479831,2100,1817,1324,1065,1808,1291,1390,1098,1224,1194,1367,1319,100,0,0,0,0,0,0,0,0,0,0,0,0,167561.44171142578,210156.0717163086,188.96002197265625,50.209205627441406,0,4096,33210380288,8589930496,1214636032,0
200,1737224480031,2099,2037,1453,1421,2100,2100,1447,1500,1500,1459,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,167562.8519897461,210156.73236083984,188.96002197265625,100.41841125488281,0,4096,33210380288,8589930496,1214636032,0
200,1737224480231,2100,2100,1461,1315,1932,1889,1462,1500,1450,1466,1372,1481,100,0,0,0,0,0,0,0,0,0,0,0,0,167564.26080322266,210157.39263916016,188.96002197265625,100,0,4096,33210380288,8589930496,1214636032,0
200,1737224480432,2100,2004,1414,1419,1698,2099,1423,1386,1500,1499,1425,1425,100,0,0,0,0,0,0,0,0,0,0,0,0,167565.67303466797,210158.05627441406,188.96002197265625,100,0,4096,33210380288,8589930496,1214636032,0
200,1737224480632,2100,1884,1452,1454,1930,1874,1369,1372,1374,1376,1336,1457,100,0,0,0,0,0,0,0,0,0,0,0,0,167567.09533691406,210158.7247314453,188.96002197265625,100,0,4096,33210380288,8589930496,1214636032,0
200,1737224480832,2100,1688,1402,1399,1908,1837,1352,1110,1355,1376,1460,1426,100,0,0,0,0,0,0,0,0,0,0,0,0,167568.4984741211,210159.38006591797,188.96002197265625,100.41841125488281,0,4096,33210380288,8589930496,1214636032,0
200,1737224481032,2100,2100,1499,1500,2100,2100,1500,1500,1500,1500,400,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,167569.91705322266,210160.04754638672,188.96002197265625,100.84033203125,0,4096,33210380288,8589930496,1214636032,0
200,1737224481232,2100,522,400,400,1649,400,1013,673,873,1166,729,400,100,0,0,0,0,0,0,0,0,0,0,0,0,167571.34790039063,210160.72491455078,188.96002197265625,100.84033203125,0,4096,33210380288,8589930496,1214636032,0
200,1737224481432,2100,2034,1417,1466,1998,2100,1476,1435,1478,1477,1349,1423,100,0,0,0,0,0,0,0,0,0,0,0,0,167572.76275634766,210161.3921508789,188.96002197265625,100.41841125488281,0,4096,33210380288,8589930496,1214636032,0
200,1737224481633,2100,2033,1443,1399,1912,2099,1408,1427,1470,1463,1371,1392,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,167574.18139648438,210162.05981445313,188.96002197265625,100,0,4096,33210380288,8589930496,1214636032,0
200,1737224481833,2100,1907,1406,1464,1873,1959,1360,1319,1380,1341,1409,1422,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,167575.5938720703,210162.7250366211,188.96002197265625,100.41841125488281,0,4096,33210380288,8589930496,1214636032,0
199,1737224482033,2100,1550,1370,1423,1683,1665,1377,1499,1425,1432,1362,939,100,0,0,0,0,0,0,0,0,0,0,0,0,167577.01440429688,210163.39581298828,188.96002197265625,100.41841125488281,0,4096,33210380288,8589930496,1214636032,0
200,1737224482233,2100,1882,1317,1412,1885,1499,1225,1345,1202,1351,1412,1243,100,0,0,4.761904716491699,0,0,0,5,0,0,0,0,0,167578.43536376953,210164.0673828125,188.96002197265625,100.41841125488281,0,4096,33210380288,8589930496,1214636032,0
200,1737224482433,2099,2099,1499,1500,2100,2100,1381,1500,1500,1499,1499,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,167579.86291503906,210164.73999023438,188.96002197265625,100,0,4096,33210380288,8589930496,1214636032,0
200,1737224482633,2100,1974,1410,1454,2100,1887,1368,1337,1365,1418,400,1405,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,167581.2700805664,210165.39715576172,188.96002197265625,100.41841125488281,0,4096,33210380288,8589930496,1214636032,0
200,1737224482833,2100,2100,1441,1433,2000,1959,1379,1356,1378,1398,1291,1464,100,0,0,0,0,0,0,0,0,0,0,0,0,167582.68090820313,210166.05743408203,188.96002197265625,100.41841125488281,0,4096,33210380288,8589930496,1214636032,0
200,1737224483034,2100,2049,1443,1447,1971,1943,1400,1373,1376,1406,1236,1389,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,167584.0942993164,210166.7215576172,188.96002197265625,100,0,4096,33210380288,8589930496,1214636032,0
200,1737224483234,2100,1808,1453,1460,1914,1867,1351,1431,1336,1468,1362,1376,100,0,0,0,0,0,0,0,0,0,0,0,0,167585.51629638672,210167.39196777344,188.96002197265625,100.41841125488281,0,4096,33210380288,8589930496,1214636032,0
200,1737224483434,2100,1695,1156,1262,1576,1660,1413,1387,1340,1419,1155,1244,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,167586.93157958984,210168.05639648438,188.96002197265625,100,0,4096,33210380288,8589930496,1214636032,0
200,1737224483634,2100,2009,1373,1403,1968,2100,1432,1456,1473,1475,1381,1301,100,0,0,0,0,0,0,0,0,0,0,0,0,167588.3525390625,210168.7244873047,188.96002197265625,100.41841125488281,0,4096,33210380288,8589930496,1214636032,0
200,1737224483834,2100,666,518,400,1708,1510,976,1080,1497,1225,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,167589.73168945313,210169.3598022461,188.96002197265625,100,0,4096,33210380288,8589930496,1214636032,0
200,1737224484034,2099,626,1228,1108,1087,1376,1302,1465,400,1421,1447,400,100,0,0,0,0,0,0,0,0,0,0,0,0,167591.12872314453,210170.00415039063,188.96002197265625,52.60960388183594,0,4096,33210380288,8589930496,1214636032,0
200,1737224484235,2100,2059,1467,1500,1972,2100,1389,1365,1367,1390,400,1471,100,0,0,0,0,0,0,0,0,0,0,0,0,167592.5238647461,210170.64935302734,188.96002197265625,47.59916305541992,0,4096,33210380288,8589930496,1214636032,0
200,1737224484435,2099,2038,1401,1405,1953,1827,1383,1407,1294,1374,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,167593.9271850586,210171.30255126953,188.96002197265625,52.8301887512207,0,4096,33210380288,8589930496,1214636032,0
200,1737224484635,2100,1831,1445,1500,1927,1929,1380,1355,1467,1455,400,1414,100,0,0,0,0,0,0,0,0,0,0,0,0,167595.3214111328,210171.9461669922,188.96002197265625,99.58505249023438,0,4096,33210380288,8589930496,1214636032,0
200,1737224484835,2100,1502,1212,1411,1834,1849,1185,1179,1230,1221,1364,1414,100,0,0,0,0,0,0,0,0,0,0,0,0,167596.71868896484,210172.59228515625,188.96002197265625,100.41841125488281,0,4096,33210380288,8589930496,1214636032,0
200,1737224485035,2100,1770,984,1341,1691,1767,1007,1004,1020,1017,400,822,100,0,0,0,0,0,0,0,0,0,0,0,0,167598.12268066406,210173.24725341797,188.96002197265625,100.41841125488281,0,4096,33210380288,8589930496,1214636032,0
200,1737224485235,2100,2052,1432,1474,2099,2100,1386,400,1435,1438,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,167599.5228881836,210173.8970336914,188.96002197265625,100.41841125488281,0,4096,33210380288,8589930496,1214636032,0
