Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736809577178,2099,2011,1418,1402,2100,2095,1439,400,1414,400,1397,1405,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139852.09326171875,186723.56884765625,165.68609619140625,100,4718592,11878400,33210380288,8589930496,2265210880,0
200,1736809577379,2100,2049,1414,1417,2005,1999,400,1427,1476,1473,1371,1383,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139853.47998046875,186724.2059326172,165.68609619140625,100,4718592,11878400,33210380288,8589930496,2265010176,0
200,1736809577579,2100,2042,1364,1409,1684,1971,1332,1359,1364,1383,400,1396,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139854.86157226563,186724.83953857422,165.68609619140625,100.41841125488281,4718592,11878400,33210380288,8589930496,2265010176,0
200,1736809577779,2100,1447,1461,1460,1939,1828,1352,1325,1335,1434,1346,1471,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139856.2462158203,186725.47802734375,165.68609619140625,100.41841125488281,4718592,11878400,33210380288,8589930496,2265010176,0
200,1736809577979,2100,1403,1423,1404,1879,1875,1425,1419,1412,1276,400,1450,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139857.63256835938,186726.11212158203,165.68609619140625,100,4718592,11878400,33210380288,8589930496,2265010176,0
200,1736809578179,2100,1782,1344,1390,1830,1673,1211,1244,1257,1135,1326,1360,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139859.00103759766,186726.73681640625,165.68682861328125,100.84033203125,4718592,11878400,33210380288,8589930496,2265010176,0
200,1736809578379,2099,1088,400,400,1645,1644,958,1004,824,785,495,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139860.39624023438,186727.38415527344,165.68682861328125,100.41841125488281,4718592,11878400,33210380288,8589930496,2265001984,0
200,1736809578579,2100,1976,1393,1422,2100,1998,1410,1480,1452,1420,1368,1439,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139861.7755126953,186728.01971435547,165.68682861328125,100,4718592,11878400,33210380288,8589930496,2265001984,0
200,1736809578780,2100,489,627,792,1849,1334,1304,1442,1426,1287,400,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139863.15826416016,186728.65533447266,165.68682861328125,100,4718592,11878400,33210380288,8589930496,2265001984,0
199,1736809578980,2100,1616,1446,1450,1926,1807,1402,1439,1370,1465,1441,1461,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139864.5311279297,186729.28344726563,165.68682861328125,100,4718592,11878400,33210380288,8589930496,2265001984,0
200,1736809579180,2099,2019,1445,1455,1773,1920,1453,1451,1164,1450,1305,1422,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139865.91485595703,186729.91864013672,165.68682861328125,50.209205627441406,4718592,11878400,33210380288,8589930496,2265001984,0
200,1736809579380,2100,1248,1241,1229,1884,1752,1213,1186,1209,1264,1180,1247,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139867.30767822266,186730.56280517578,165.68682861328125,99.58505249023438,4718592,11878400,33210380288,8589930496,2264846336,0
200,1736809579580,2099,2100,1405,1477,2070,2073,1411,1431,400,1457,400,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139868.6937866211,186731.197265625,165.68682861328125,100.84033203125,4718592,11878400,33210380288,8589930496,2264846336,0
200,1736809579780,2099,1993,1442,1451,1987,1888,1431,1442,1448,1474,1398,1397,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139870.07299804688,186731.83111572266,165.68682861328125,100.84033203125,4718592,11878400,33210380288,8589930496,2264846336,0
200,1736809579981,2100,1654,400,400,1591,2100,1443,400,1460,1461,400,797,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139871.45239257813,186732.46728515625,165.68682861328125,99.58505249023438,4718592,11878400,33210380288,8589930496,2264846336,0
200,1736809580181,2099,546,1499,1482,2100,1727,1500,400,400,1421,1500,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139872.83923339844,186733.10815429688,165.68682861328125,100.84033203125,4718592,11878400,33210380288,8589930496,2264846336,0
200,1736809580381,2100,1974,1435,1468,1850,1707,1353,1295,1500,1462,1409,1442,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139874.21868896484,186733.74151611328,165.68682861328125,99.58505249023438,4718592,11878400,33210380288,8589930496,2264776704,0
200,1736809580581,2099,1721,1292,1397,2100,1421,1499,1499,1410,1416,400,1280,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139875.59307861328,186734.36962890625,165.68682861328125,100.41841125488281,4718592,11878400,33210380288,8589930496,2264776704,0
200,1736809580781,2100,552,1436,1423,2001,2100,1357,1411,1397,1422,1423,1454,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139876.9686279297,186734.99993896484,165.68682861328125,100.41841125488281,4718592,11878400,33210380288,8589930496,2264776704,0
200,1736809580982,2100,550,788,400,1071,400,968,1499,1445,1500,400,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139878.3370361328,186735.61785888672,165.68682861328125,50.10437774658203,4718592,11878400,33210380288,8589930496,2264776704,0
200,1736809581182,2100,1913,1357,1463,1866,1846,1415,1352,1323,1454,400,1441,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139879.6957397461,186736.23272705078,165.68682861328125,50.10437774658203,4718592,11878400,33210380288,8589930496,2264776704,0
200,1736809581382,2100,2009,1472,1419,2100,1910,1435,1499,1500,1465,1283,1292,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139881.07891845703,186736.8634033203,165.68682861328125,50,4718592,11878400,33210380288,8589930496,2264776704,0
200,1736809581582,2100,1481,1237,1395,1741,1773,1108,1193,1056,1029,1179,1382,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139882.43634033203,186737.46936035156,165.68682861328125,50,4718592,11878400,33210380288,8589930496,2264776704,0
200,1736809581782,2100,2043,1478,1450,1952,1957,1406,1479,1458,1500,1479,1499,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139883.80712890625,186738.08923339844,165.68682861328125,50,4718592,11878400,33210380288,8589930496,2264776704,0
200,1736809581983,2100,1649,1229,1325,1922,1955,1462,1472,1457,1471,1212,1239,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139885.1831665039,186738.71350097656,165.68682861328125,100.84033203125,4718592,11878400,33210380288,8589930496,2264776704,0
200,1736809582183,2100,2043,1432,1430,1964,1979,1376,1400,1360,1404,1265,1405,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139886.54693603516,186739.33166503906,165.68682861328125,100.84033203125,4718592,11878400,33210380288,8589930496,2264776704,0
199,1736809582383,2100,1327,1447,1416,1814,1852,1355,1462,1426,1499,1325,1335,100,0,0,0,0,5,0,0,0,0,0,0,0,139887.90008544922,186739.94018554688,165.68682861328125,100,4718592,11878400,33210380288,8589930496,2264776704,0
200,1736809582583,2100,2016,1364,1386,1611,1522,1355,1395,1431,1351,1116,1410,100,0,0,0,0,0,0,0,0,0,0,0,0,139889.2621459961,186740.5580444336,165.68682861328125,100.84033203125,4718592,11878400,33210380288,8589930496,2264776704,0
200,1736809582783,2100,1944,1385,1360,2100,2100,1500,1500,1500,1486,1320,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,139890.63299560547,186741.17767333984,165.68682861328125,100,4718592,11878400,33210380288,8589930496,2264776704,0
200,1736809582983,2100,2001,1284,1311,1943,1951,1500,1456,1478,1447,1407,1334,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,139891.9966430664,186741.7944946289,165.68682861328125,100.41841125488281,4718592,11878400,33210380288,8589930496,2264776704,0
200,1736809583183,2100,2050,400,1427,1912,1871,1478,1478,1475,1475,1415,1446,100,0,0,0,0,0,0,0,0,0,0,0,0,139893.35357666016,186742.40661621094,165.68682861328125,100.41841125488281,4718592,11878400,33210380288,8589930496,2264776704,0
200,1736809583384,2100,2100,1447,1453,1982,1953,1368,1393,1394,1423,1374,1419,100,0,0,0,0,0,0,0,0,0,0,0,0,139894.69702148438,186743.00872802734,165.68682861328125,100.84033203125,4718592,11878400,33210380288,8589930496,2264776704,0
200,1736809583584,2100,1906,1313,1445,1851,1837,1405,1425,1500,1450,1064,1416,100,0,0,0,0,0,0,0,0,0,0,0,0,139896.06817626953,186743.63165283203,165.68682861328125,50.10437774658203,4718592,11878400,33210380288,8589930496,2264776704,0
200,1736809583784,2099,1657,1333,1342,1884,1886,1136,1417,1417,1205,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,139897.4364013672,186744.25384521484,165.68682861328125,100.41841125488281,4718592,11878400,33210380288,8589930496,2264776704,0
200,1736809583984,2099,2035,400,1455,2099,2100,1499,1437,400,1474,1126,400,100,0,0,0,0,0,0,0,0,0,0,0,0,139898.81787109375,186744.88446044922,165.68682861328125,100.41841125488281,4718592,11878400,33210380288,8589930496,2264776704,0
200,1736809584184,2100,2010,1474,1472,1955,1992,1473,1456,1486,1425,1475,1445,100,0,0,0,0,0,0,0,0,0,0,0,0,139900.18139648438,186745.4935913086,165.68682861328125,100,4718592,11878400,33210380288,8589930496,2264776704,0
200,1736809584385,2099,1966,1499,1392,1959,1919,1394,1439,1460,1396,1471,1473,100,0,0,0,0,0,0,0,0,0,0,0,0,139901.541015625,186746.12139892578,165.68682861328125,100,4718592,11878400,33210380288,8589930496,2264776704,0
200,1736809584585,2100,1885,1395,1442,1759,1943,1357,1441,1372,1398,1348,1365,100,0,0,0,0,0,0,0,0,0,0,0,0,139902.91387939453,186746.7455444336,165.68682861328125,100.41841125488281,4718592,11878400,33210380288,8589930496,2264776704,0
200,1736809584785,2100,1280,400,400,1675,1770,1335,1425,1399,1406,879,400,100,0,0,0,0,0,0,0,0,0,0,0,0,139904.27465820313,186747.3617553711,165.68682861328125,100.41841125488281,4718592,11878400,33210380288,8589930496,2264776704,0
200,1736809584985,2100,504,1250,400,1847,1810,400,400,400,1126,400,1332,100,0,0,0,0,0,0,0,0,0,0,0,0,139905.63800048828,186747.97955322266,165.68682861328125,100.41841125488281,4718592,11878400,33210380288,8589930496,2264776704,0
200,1736809585185,2100,1413,1424,1499,2100,1968,1499,1500,1499,580,400,1449,100,0,0,0,0,0,0,0,0,0,0,0,0,139907.0057373047,186748.6004638672,165.68682861328125,100,4718592,11878400,33210380288,8589930496,2264776704,0
200,1736809585385,2100,1645,400,400,400,1112,400,400,400,400,400,400,100,0,0,0.9049774408340454,0.9090908765792847,0.456620991230011,0.456620991230011,0.9090908765792847,0.9049774408340454,0.45454543828964233,0.45454543828964233,0,0,139908.3642578125,186749.21307373047,165.68682861328125,100,4718592,11878400,33210380288,8589930496,2264776704,0
200,1736809585586,2100,1989,1373,1462,1970,2099,1459,1422,1443,1427,400,1463,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,139909.72467041016,186749.82751464844,165.68682861328125,100.84033203125,4718592,11878400,33210380288,8589930496,2264776704,0
199,1736809585786,2100,510,1077,1101,400,1365,1352,1466,1446,1411,400,1278,100,0,0,0,0,0,0,0,0,0,0,0,0,139911.19201660156,186750.45391845703,165.68682861328125,100,4718592,11878400,33210380288,8589930496,2264776704,0
200,1736809585986,2100,2100,1377,1422,2099,1898,1452,1500,1400,1500,400,1455,100,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,139912.65301513672,186751.05908203125,165.68682861328125,100,4718592,11878400,33210380288,8589930496,2264776704,0
200,1736809586186,2099,1219,400,1287,400,1120,1216,1100,400,1176,1309,400,100,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,139914.1083984375,186751.66143798828,165.68682861328125,100,4718592,11878400,33210380288,8589930496,2264776704,0
200,1736809586386,2100,1608,1448,1499,1923,1716,1291,1325,1252,1500,1427,1373,100,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,139915.58557128906,186752.28247070313,165.68682861328125,50.10437774658203,4718592,11878400,33210380288,8589930496,2263060480,0
200,1736809586586,2100,1285,400,1445,1975,2005,1446,1320,1424,1339,1429,1469,100,1.6949152946472168,0,0,0,1.6393442153930664,0,0,0,1.6393442153930664,1.6666667461395264,1.6393442153930664,0,139917.03393554688,186752.8842163086,165.68682861328125,50.10437774658203,4718592,11878400,33210380288,8589930496,2263060480,0
200,1736809586786,2100,2100,1359,1460,1975,400,1454,1397,1500,1436,1340,1386,100,1.6949152946472168,0,0,0,1.6393442153930664,0,0,0,1.6393442153930664,1.6666667461395264,1.6393442153930664,0,139918.49340820313,186753.49267578125,165.68682861328125,100.41841125488281,4718592,11878400,33210380288,8589930496,2263060480,0
200,1736809586987,2100,2037,1457,1462,2100,1971,1378,1364,1384,1388,1126,1308,100,0,0,0,0,0,0,0,0,0,0,0,0,139919.9702758789,186754.11560058594,165.68682861328125,100,4718592,11878400,33210380288,8589930496,2263060480,0
200,1736809587187,2100,1209,400,400,400,1901,1360,1449,1458,1460,400,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,139921.43603515625,186754.72650146484,165.68682861328125,100.84033203125,4718592,11878400,33210380288,8589930496,2263060480,0
200,1736809587387,2100,1998,1325,1342,1780,1953,400,827,400,400,1299,1331,100,0,0,0,0,0,0,0,0,0,0,0,0,139922.90924072266,186755.3409423828,165.68682861328125,100,4718592,11878400,33210380288,8589930496,2261671936,0
200,1736809587587,2100,2099,1394,1441,2100,2001,1452,1483,1500,1500,1500,1414,100,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,139924.3760986328,186755.95404052734,165.68682861328125,100.84033203125,4718592,11878400,33210380288,8589930496,2261671936,0
200,1736809587787,2100,1931,1361,1385,1995,1841,1437,1499,1452,1443,1220,1355,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,139925.84936523438,186756.5714111328,165.68682861328125,99.1735610961914,4718592,11878400,33210380288,8589930496,2261671936,0
200,1736809587987,2100,1876,1500,1350,1562,1997,1369,1247,1366,1436,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,139927.3169555664,186757.18133544922,165.68682861328125,100.41841125488281,4718592,11878400,33210380288,8589930496,2261671936,0
200,1736809588188,2100,2100,1469,1381,1968,1932,1394,1438,1448,1450,400,1464,100,0,0,0,0,0,0,0,0,0,0,0,0,139928.79528808594,186757.79663085938,165.6875,100,4718592,11878400,33210380288,8589930496,2261671936,0
200,1736809588388,2035,1351,1457,1365,1777,1940,1381,1415,1376,1382,400,1447,100,0,0,0,0,0,0,0,0,0,0,0,0,139930.27471923828,186758.41595458984,165.6875,50.209205627441406,4718592,11878400,33210380288,8589930496,2260193280,0
200,1736809588588,2099,2100,1409,1428,1873,2100,1499,1499,1499,1448,1393,400,100,0,0,0,0,0,0,0,0,0,0,0,0,139931.74340820313,186759.02514648438,165.6875,100,4718592,11878400,33210380288,8589930496,2260193280,0
200,1736809588788,2100,2100,1500,1500,1961,2002,1500,1441,1477,1500,1297,400,100,0,0,0,0,0,0,0,0,0,0,0,0,139933.22149658203,186759.63696289063,165.6875,100.41841125488281,4718592,11878400,33210380288,8589930496,2260193280,0
200,1736809588988,2100,2100,1500,1499,2100,2012,1446,1422,1442,1481,1499,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,139934.6929321289,186760.24603271484,165.6875,100.41841125488281,4718592,11878400,33210380288,8589930496,2260193280,0
200,1736809589188,2100,1885,1356,1292,1826,1794,1475,1499,1473,1440,1202,1265,100,0,0,0,0,0,0,0,0,0,0,0,0,139936.19451904297,186760.87860107422,165.6875,52.71966552734375,4718592,11878400,33210380288,8589930496,2260193280,0
200,1736809589389,2100,1996,1259,1384,2100,1936,1377,1384,1397,1380,1164,1304,100,0,0,0,0,0,0,0,0,0,0,0,0,139937.65625,186761.48455810547,165.6875,50.209205627441406,4718592,11878400,33210380288,8589930496,2259496960,0
199,1736809589589,2099,524,400,400,400,1672,1446,1435,1358,1427,1053,1106,100,0,0,0,0,0,0,0,0,0,0,0,0,139939.1446533203,186762.10333251953,165.6875,50.209205627441406,4718592,11878400,33210380288,8589930496,2259496960,0
200,1736809589789,2099,2020,1298,1397,1792,1913,1412,1500,1499,1383,400,1436,100,1.1363636255264282,0.5555555820465088,0.5555555820465088,0,1.1111111640930176,0.5586591958999634,1.1049723625183105,0.5586591958999634,0.5555555820465088,0.5555555820465088,0,0,139940.61840820313,186762.7152709961,165.6875,50.209205627441406,4718592,11878400,33210380288,8589930496,2259496960,0
200,1736809589989,2099,1985,1499,1460,1902,1992,1499,1464,1499,1482,1411,1500,100,0,5,0,0,0,0,0,0,0,0,4.761904716491699,0,139942.08862304688,186763.32049560547,165.6875,100,4718592,11878400,33210380288,8589930496,2259496960,0
200,1736809590189,2100,2100,1499,1500,2015,1982,1494,1476,1499,1438,400,1499,100,0,5,0,0,0,0,0,0,0,0,4.761904716491699,0,139943.55963134766,186763.9317626953,165.6875,99.58505249023438,4718592,11878400,33210380288,8589930496,2259496960,0
200,1736809590389,2100,2100,1477,1473,1893,2003,1430,1449,1457,1406,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,139945.03869628906,186764.54412841797,165.6875,100,4718592,11878400,33210380288,8589930496,2259255296,0
200,1736809590590,2100,519,400,400,1721,1979,1247,1463,1420,1378,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,139946.52478027344,186765.16217041016,165.6875,100.41841125488281,4718592,11878400,33210380288,8589930496,2259255296,0
200,1736809590790,2100,2100,1402,1436,1750,2100,1500,1499,1500,1500,400,1459,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,139948.0523071289,186765.76708984375,165.6875,100.84033203125,4718592,11878400,33210380288,8589930496,2259255296,0
200,1736809590990,2100,2000,1434,1500,1865,1785,1431,1500,1500,1500,1392,755,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,139949.6142578125,186766.35125732422,165.6875,100.41841125488281,4718592,11878400,33210380288,8589930496,2259255296,0
200,1736809591190,2100,1745,1309,400,1784,1946,1499,1487,1500,1486,1375,1327,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,139951.18365478516,186766.94201660156,165.6875,99.58505249023438,4718592,11878400,33210380288,8589930496,2259255296,0
200,1736809591390,2100,2007,1495,1393,1770,1759,1499,1477,1450,1472,1110,1431,100,0,0,0,0,0,0,0,0,0,0,0,0,139952.75701904297,186767.53814697266,165.6875,100.41841125488281,4718592,11878400,33210380288,8589930496,2259255296,0
200,1736809591590,2099,2100,1500,1475,2055,2099,1408,1499,1463,1500,400,1422,100,0,0,0,0,0,0,0,0,0,0,0,0,139954.32946777344,186768.1357421875,165.6875,100.41841125488281,4718592,11878400,33210380288,8589930496,2259255296,0
200,1736809591791,2100,1908,400,400,400,1534,1365,1263,1438,1441,1294,1111,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,139955.92053222656,186768.74444580078,165.6875,100.41841125488281,4718592,11878400,33210380288,8589930496,2259255296,0
200,1736809591991,2100,2100,1499,1483,2100,2100,1500,1353,1500,1499,1500,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,139957.4932861328,186769.33477783203,165.6875,100.41841125488281,4718592,11878400,33210380288,8589930496,2259255296,0
200,1736809592191,2100,2099,400,1466,2100,2099,1500,1499,1500,1499,400,1477,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,139959.06646728516,186769.93298339844,165.6875,100.41841125488281,4718592,11878400,33210380288,8589930496,2259255296,0
199,1736809592391,2100,1756,400,1472,1798,2100,1500,1478,1443,1477,1457,1457,100,0,0,0,0,0,0,0,0,0,0,0,0,139960.63928222656,186770.5242919922,165.6875,100,4718592,11878400,33210380288,8589930496,2259255296,0
200,1736809592591,2100,2008,1406,1453,1919,1987,1427,1494,1455,1500,1407,1424,100,0,0,0,0,0,0,0,0,0,0,0,0,139962.21325683594,186771.12017822266,165.6875,100.84033203125,4718592,11878400,33210380288,8589930496,2259255296,0
200,1736809592791,2100,2045,1449,1364,2099,1993,1406,1321,1457,1468,400,1285,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,139963.78607177734,186771.7158203125,165.6875,99.58505249023438,4718592,11878400,33210380288,8589930496,2259255296,0
200,1736809592992,2100,2047,1438,1434,1926,2100,1415,1424,1335,1369,1429,1270,100,0,0,0,0,0,0,0,0,0,0,0,0,139965.35552978516,186772.31018066406,165.6875,100.41841125488281,4718592,11878400,33210380288,8589930496,2259255296,0
200,1736809593192,2100,1891,1359,1389,2099,2100,1455,1480,1499,1424,1398,1386,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,139966.94415283203,186772.91790771484,165.6875,100.41841125488281,4718592,11878400,33210380288,8589930496,2259255296,0
200,1736809593392,2100,1999,1464,1474,1949,1995,1432,1500,1499,1499,1364,1422,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,139968.52600097656,186773.51885986328,165.6875,100,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809593592,2099,2030,400,400,1457,400,1177,1126,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,139970.09545898438,186774.11645507813,165.6875,100.41841125488281,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809593792,2100,1988,1500,1481,1787,2100,1370,1383,1500,1206,1499,1452,100,0,0,0,0,0,0,0,0,0,0,0,0,139971.67010498047,186774.70989990234,165.6875,50.209205627441406,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809593992,2099,1763,400,400,1682,1990,1499,1499,1339,1500,914,963,100,0,0,0,0,0,0,0,0,0,0,0,0,139973.23431396484,186775.30078125,165.6875,100.41841125488281,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809594192,2100,1941,400,400,1656,2099,1379,1420,1323,1371,400,1304,100,0,0,0,0,0,0,0,0,0,0,0,0,139974.80438232422,186775.8944091797,165.6875,100.41841125488281,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809594393,2100,1773,1019,1199,1750,1564,1418,1324,400,1429,724,764,100,0,0,0,0,0,0,0,0,0,0,0,0,139976.37939453125,186776.48974609375,165.6875,100.41841125488281,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809594593,2014,2100,1425,1471,2100,1841,1499,1499,1500,1446,1282,1456,100,0,0,0,0,0,0,0,0,0,0,0,0,139977.95782470703,186777.08862304688,165.6875,99.58505249023438,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809594793,2100,1967,1484,1449,1967,1958,1281,1371,1373,1387,400,1480,100,0,0,0,0,0,0,0,0,0,0,0,0,139979.53735351563,186777.6873779297,165.6875,100.84033203125,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809594993,2099,2024,1447,1456,1650,1937,1450,1400,1413,1412,1477,1443,100,0,0,0,0,0,0,0,0,0,0,0,0,139981.10284423828,186778.2734375,165.6875,99.58505249023438,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809595193,2100,1904,1381,1452,1799,1840,1276,1257,1303,1248,1456,1459,100,0.5681818127632141,0.5555555820465088,0.5555555820465088,1.1049723625183105,0.5555555820465088,0,0,1.1049723625183105,0.5555555820465088,1.1049723625183105,0,0,139982.67315673828,186778.87115478516,165.6875,99.58505249023438,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809595394,2099,2100,1499,400,2100,1796,1499,1118,978,1499,1499,400,100,0,0,0,0,0,0,0,0,0,0,0,0,139984.2533569336,186779.46826171875,165.6875,100.84033203125,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809595594,2100,2014,400,400,2100,2100,1499,1500,1500,1474,1374,1475,100,0,0,0,0,0,5,4.761904716491699,0,0,0,4.761904716491699,0,139985.84271240234,186780.07342529297,165.6875,100.84033203125,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809595794,2100,1748,1459,1477,2099,2100,1431,1482,1398,1483,1338,1472,100,0,0,0,0,0,5,4.761904716491699,0,0,0,4.761904716491699,0,139987.41339111328,186780.662109375,165.6875,100,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809595994,2100,2100,1499,1414,1840,2100,1500,1440,1346,1449,1357,1500,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,139988.99298095703,186781.26092529297,165.6875,100,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809596194,2099,2058,1433,1355,1774,1931,1173,1359,1182,1148,1401,1396,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,139990.5704345703,186781.85974121094,165.6875,100.41841125488281,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809596395,2100,1966,1282,1257,1879,1920,1451,1342,1445,1457,1213,1143,100,0,0,5,0,0,4.761904716491699,0,0,0,0,0,0,139992.1420288086,186782.45153808594,165.6875,100,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809596595,2100,1863,1364,1290,1851,2100,1233,1499,1500,1486,1375,1445,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,139993.74310302734,186783.05694580078,165.6875,100,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809596795,2100,1969,1463,1406,2100,1881,1480,1472,1477,1417,1470,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,139995.29150390625,186783.6268310547,165.6875,100,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809596995,2100,2100,1415,1419,1968,2100,1454,1436,1484,1477,1500,1500,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,139996.87646484375,186784.2222290039,165.6875,100.84033203125,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809597195,2099,2100,1399,1416,2100,2099,1500,1500,1500,1499,400,1417,100,0,0,0,0,0,0,0,0,0,0,0,0,139998.4517211914,186784.81213378906,165.6875,100,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809597396,2100,504,1366,1429,2100,1599,1330,1056,1060,1060,1255,1386,100,0,0,0,0,0,0,0,0,0,0,0,0,140000.01983642578,186785.3955078125,165.6875,100.84033203125,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809597596,2100,2051,1368,1364,1802,1730,1395,1440,1457,1449,1248,1289,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,140001.59698486328,186785.98809814453,165.6875,100,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809597796,2100,1947,1417,1405,2100,2100,1450,1466,1499,1436,1500,1500,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,140003.15795898438,186786.56268310547,165.6875,50.10437774658203,4718592,11878400,33210380288,8589930496,2258997248,0
