Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737194026227,2100,520,400,400,1419,400,400,400,400,400,526,400,82.60869598388672,0,4.34782600402832,0,0,4.545454502105713,0,4.545454502105713,0,0,0,0,0,225579.84930419922,121773.01354980469,187.30413818359375,99.58505249023438,4849664,11878400,33210380288,8589930496,1201061888,0
200,1737194026427,2100,2065,1437,1445,1923,1982,1423,1463,1462,1476,1390,1380,100,0.9063444137573242,0.2967359125614166,0.2967359125614166,0.5917159914970398,0.5899704694747925,0.5917159914970398,0.2967359125614166,0.5917159914970398,0.2967359125614166,0.5899704694747925,0.2958579957485199,0,225581.29125976563,121773.70678710938,187.30413818359375,100.41841125488281,4849664,11878400,33210380288,8589930496,1200381952,0
200,1737194026628,2100,1878,1366,1400,1877,1842,1353,1384,1405,1403,1383,1380,100,0,0,0,0,0,0,0,0,0,0,0,0,225582.75079345703,121774.40985107422,187.30413818359375,100.84033203125,4849664,11878400,33210380288,8589930496,1200082944,0
200,1737194026828,2099,1816,1447,1499,1763,1853,1361,1428,1373,1463,1390,1458,100,0,0,0,0,0,0,0,0,0,0,0,0,225584.1807861328,121775.09210205078,187.30413818359375,100,4849664,11878400,33210380288,8589930496,1199783936,0
200,1737194027028,2100,1881,1437,1399,1879,1762,400,1400,1366,1496,1288,1378,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,225585.64123535156,121775.798828125,187.30413818359375,100.41841125488281,4849664,11878400,33210380288,8589930496,1199484928,0
200,1737194027228,2100,1779,1142,1451,1784,1182,1433,1165,1277,1293,1098,1145,100,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,0,225587.0828857422,121776.49072265625,187.30413818359375,100.41841125488281,4849664,11878400,33210380288,8589930496,1199185920,0
200,1737194027428,2100,1953,400,1433,2099,400,1475,1410,1443,1474,400,1403,100,0,0,0,0,0,0,0,0,0,0,0,0,225588.52990722656,121777.18548583984,187.30413818359375,100,4849664,11878400,33210380288,8589930496,1198981120,0
200,1737194027629,2100,1970,1476,1470,1972,1921,1392,1464,1471,1479,1499,400,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,225589.96899414063,121777.87536621094,187.30413818359375,100.41841125488281,4849664,11878400,33210380288,8589930496,1198682112,0
182,1737194027847,900,900,900,900,875,900,803,900,900,899,900,900,85.71428680419922,0,0,0,4.34782600402832,4.761904716491699,4.34782600402832,0,0,0,0,0,0,225591.44848632813,121778.53063964844,187.30413818359375,94.60580444335938,4849664,11878400,33210380288,8589930496,1198096384,0
200,1737194028029,2100,1124,1397,1380,1718,1821,967,1222,1285,1259,1429,1442,85.71428680419922,0,0,0,4.34782600402832,4.761904716491699,4.34782600402832,0,0,0,0,0,0,225592.75024414063,121779.15045166016,187.30413818359375,82.4427490234375,4849664,11878400,33210380288,8589930496,1198096384,0
200,1737194028229,2100,1742,1499,1422,2099,2100,1405,1431,1447,1450,1388,1499,85.71428680419922,0,0,0,4.34782600402832,4.761904716491699,4.34782600402832,0,0,0,0,0,0,225594.19317626953,121779.84002685547,187.30413818359375,52.6315803527832,4849664,11878400,33210380288,8589930496,1197498368,0
200,1737194028429,2099,2013,1473,1499,1730,1642,1390,1353,1383,1443,1477,1444,85.71428680419922,0,0,0,4.34782600402832,4.761904716491699,4.34782600402832,0,0,0,0,0,0,225595.6372680664,121780.53503417969,187.30413818359375,100.84033203125,4849664,11878400,33210380288,8589930496,1197326336,0
200,1737194028629,2100,2099,1474,1459,2012,1994,1442,1482,1485,400,1302,1332,85.71428680419922,0,0,0,4.34782600402832,4.761904716491699,4.34782600402832,0,0,0,0,0,0,225597.0835571289,121781.22760009766,187.30413818359375,100.84033203125,4849664,11878400,33210380288,8589930496,1205284864,0
200,1737194028830,2100,2042,1444,1383,1798,2099,1444,1478,1381,1478,1430,1470,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,225598.53424072266,121781.92602539063,187.30413818359375,100.41841125488281,4849664,11878400,33210380288,8589930496,1204985856,0
200,1737194029030,2100,1102,1478,400,2100,1983,1391,1499,1455,1302,1408,1467,100,0,0,0,0,0,0,0,0,0,0,0,0,225599.9736328125,121782.61737060547,187.30413818359375,100.41841125488281,4849664,11878400,33210380288,8589930496,1204686848,0
200,1737194029230,2100,1899,1342,1257,1790,1398,1421,1427,1400,1418,1263,1436,100,0,0,0,0,0,0,0,0,0,0,0,0,225601.41662597656,121783.3119506836,187.30413818359375,100,4849664,11878400,33210380288,8589930496,1204387840,0
200,1737194029430,2100,1827,1396,1202,1833,1715,400,1380,1319,1286,1397,1206,100,0,0,0,0,0,0,0,0,0,0,0,0,225602.8744506836,121784.01525878906,187.30413818359375,50.10437774658203,4849664,11878400,33210380288,8589930496,1204006912,0
200,1737194029630,2100,475,400,486,2015,2100,922,1093,1101,1499,1499,400,100,0,0,0,0,0,0,0,0,0,0,0,0,225604.32147216797,121784.70794677734,187.30413818359375,100.41841125488281,4849664,11878400,33210380288,8589930496,1203707904,0
200,1737194029830,2100,2011,400,400,2100,400,400,400,400,1484,400,1437,100,0,0,0,0,0,0,0,0,0,0,0,0,225605.77117919922,121785.40618896484,187.30413818359375,100.84033203125,4849664,11878400,33210380288,8589930496,1203408896,0
200,1737194030031,2100,2100,1463,1460,1995,1851,1426,1451,1306,1437,1369,1481,100,0,0,0,0,0,0,0,0,0,0,0,0,225607.21307373047,121786.09875488281,187.30413818359375,99.58505249023438,4849664,11878400,33210380288,8589930496,1203109888,0
200,1737194030231,2100,2100,1381,1381,1862,1913,1440,1461,1448,1416,1326,1391,100,0,0,0,0,0,0,0,0,0,0,0,0,225608.65771484375,121786.7885131836,187.30413818359375,100,4849664,11878400,33210380288,8589930496,1202511872,0
200,1737194030431,2100,1815,1372,1500,1896,1811,1464,1414,1352,1404,1306,1367,100,0,0,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0.7142857313156128,0.7142857313156128,0.7142857313156128,0.7142857313156128,0.7092198133468628,0,225610.10681152344,121787.48681640625,187.30413818359375,100,4849664,11878400,33210380288,8589930496,1202368512,0
200,1737194030631,2100,2033,1249,1409,1913,1592,1300,1348,1309,1333,400,1292,100,0,0,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0.7142857313156128,0.7142857313156128,0.7142857313156128,0.7142857313156128,0.7092198133468628,0,225611.54583740234,121788.17517089844,187.30413818359375,105.8823471069336,4849664,11878400,33210380288,8589930496,1202069504,0
200,1737194030831,2100,1021,985,994,1660,1230,1367,400,1360,1427,1120,1222,100,0,0,0,0,5,0,0,4.761904716491699,0,0,5,0,225613.0020751953,121788.87896728516,187.30413818359375,100,4849664,11878400,33210380288,8589930496,1201770496,0
200,1737194031031,2100,1752,1464,1432,1932,1582,1446,1500,1475,1479,400,1500,100,5,5,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,225614.44989013672,121789.57598876953,187.30413818359375,100.41841125488281,4849664,11878400,33210380288,8589930496,1201471488,0
200,1737194031231,2099,1998,1426,1428,2004,1995,1439,1475,400,1405,1417,1416,100,5,5,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,225615.8985595703,121790.27172851563,187.30413818359375,99.58505249023438,4849664,11878400,33210380288,8589930496,1200873472,0
200,1737194031432,2100,1828,1380,1030,1863,1665,1499,1500,1465,1475,1143,1005,100,5,5,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,225617.35205078125,121790.96765136719,187.30413818359375,50.209205627441406,4849664,11878400,33210380288,8589930496,1200668672,0
200,1737194031632,2100,1943,1357,1446,1895,1878,1461,1371,1448,1499,400,1339,100,1.6949152946472168,0,1.6393442153930664,0,0,1.6666667461395264,0,0,1.6393442153930664,0,0,0,225618.8331298828,121791.68353271484,187.30413818359375,50.209205627441406,4849664,11878400,33210380288,8589930496,1200369664,0
200,1737194031832,2100,1751,1439,1423,1836,1893,1418,1313,1295,1436,1441,1220,100,1.6949152946472168,0,1.6393442153930664,0,0,1.6666667461395264,0,0,1.6393442153930664,0,0,0,225620.2843017578,121792.38146972656,187.30413818359375,100.41841125488281,4849664,11878400,33210380288,8589930496,1200070656,0
200,1737194032032,2099,2100,1500,1499,2100,2100,1500,1500,1499,1500,1258,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,225621.7406616211,121793.08312988281,187.30413818359375,100,4849664,11878400,33210380288,8589930496,1199771648,0
200,1737194032232,2100,2092,1480,1481,1991,1984,400,1395,1407,1450,1435,1453,100,0,0,0,0,0,0,0,0,0,0,0,0,225623.1806640625,121793.77172851563,187.30413818359375,100.41841125488281,4849664,11878400,33210380288,8589930496,1199472640,0
200,1737194032433,2100,2053,1455,1499,1816,1760,1410,1381,1407,1409,1419,1386,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,225624.62615966797,121794.46850585938,187.30413818359375,100.84033203125,4849664,11878400,33210380288,8589930496,1199079424,0
200,1737194032633,2100,2053,1458,1469,1858,1972,1355,1391,1402,1444,1349,1459,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,225626.06677246094,121795.16021728516,187.30413818359375,99.58505249023438,4849664,11878400,33210380288,8589930496,1198780416,0
178,1737194032855,956,953,943,945,944,952,942,942,831,947,948,944,86.36363983154297,0,0,0,0,0,0,0,0,0,4.34782600402832,0,0,225627.5867919922,121795.83367919922,187.30413818359375,95.7983169555664,4849664,11878400,33210380288,8589930496,1198182400,0
200,1737194033033,2099,1554,1305,1376,1268,1252,1374,1372,1344,1408,932,1301,86.36363983154297,0,0,0,0,0,0,0,0,0,4.34782600402832,0,0,225628.8504638672,121796.4375,187.30413818359375,76.40449523925781,4849664,11878400,33210380288,8589930496,1197883392,0
200,1737194033233,2099,2007,1409,1437,2100,1919,1500,1500,1479,1500,1355,1423,86.36363983154297,0,0,0,0,0,0,0,0,0,4.34782600402832,0,0,225630.3104248047,121797.1401977539,187.30413818359375,53.09734344482422,4849664,11878400,33210380288,8589930496,1197584384,0
200,1737194033433,2100,2011,1445,1356,1988,1715,1500,1499,1461,1382,1206,1283,86.36363983154297,0,0,0,0,0,0,0,0,0,4.34782600402832,0,0,225631.7587890625,121797.8306274414,187.30413818359375,100.41841125488281,4849664,11878400,33210380288,8589930496,1197424640,0
200,1737194033634,2100,2008,1451,1304,1896,1879,1475,1468,1407,1474,1358,1236,86.36363983154297,0,0,0,0,0,0,0,0,0,4.34782600402832,0,0,225633.20416259766,121798.5277709961,187.30413818359375,100.41841125488281,4849664,11878400,33210380288,8589930496,1197125632,0
200,1737194033834,2100,2038,1449,1430,1807,1869,1371,1424,1431,1456,1384,1433,100,1.0416667461395264,1.0204081535339355,0,1.0204081535339355,0,2.0202019214630127,1.0204081535339355,1.0204081535339355,0,0,0,0,225634.6557006836,121799.22583007813,187.30413818359375,100.41841125488281,4849664,11878400,33210380288,8589930496,1196826624,0
200,1737194034034,2100,1534,1420,1435,1867,1844,1195,1236,1244,1250,400,1449,100,0,0,0,0,0,0,0,0,0,0,0,0,225636.10375976563,121799.92041015625,187.30413818359375,100.41841125488281,4849664,11878400,33210380288,8589930496,1197301760,0
200,1737194034234,2100,1946,1499,1474,1937,2100,1500,1500,1500,1499,1471,1464,100,0,0,0,0,0,0,0,0,0,0,0,0,225637.56353759766,121800.6234741211,187.30413818359375,100,4849664,11878400,33210380288,8589930496,1198034944,0
200,1737194034434,2099,1804,1499,1469,2000,1916,1429,1433,1367,1445,1479,1412,100,0,4.761904716491699,5,0,0,0,0,0,4.761904716491699,0,0,0,225639.01049804688,121801.32147216797,187.30413818359375,100.41841125488281,4849664,11878400,33210380288,8589930496,1197654016,0
200,1737194034635,2100,1872,1329,1359,1920,2100,1359,1364,1428,1422,1319,1327,100,0,4.761904716491699,5,0,0,0,0,0,4.761904716491699,0,0,0,225640.44122314453,121802.0034790039,187.30413818359375,100.41841125488281,4849664,11878400,33210380288,8589930496,1197355008,0
200,1737194034835,2099,496,400,400,1839,400,1344,1355,1404,1336,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,225641.9052734375,121802.71014404297,187.30413818359375,100.41841125488281,4849664,11878400,33210380288,8589930496,1196756992,0
200,1737194035035,2099,506,400,400,1062,1650,1367,1399,1412,1500,400,1026,100,0,0,0,0,0,0,0,0,0,0,0,0,225643.34954833984,121803.40319824219,187.30413818359375,100,4849664,11878400,33210380288,8589930496,1198522368,0
200,1737194035235,2099,940,400,400,1789,400,1387,1245,1373,1407,1394,400,100,0,0,0,0,5,0,0,4.761904716491699,0,0,0,0,225644.79754638672,121804.10205078125,187.30413818359375,100,4849664,11878400,33210380288,8589930496,1198223360,0
200,1737194035435,2099,2100,1480,1500,2100,1966,1499,1499,1500,1500,1468,1357,100,0,0,0,0,5,0,0,4.761904716491699,0,0,0,0,225646.23986816406,121804.79425048828,187.30413818359375,50.209205627441406,4849664,11878400,33210380288,8589930496,1198080000,0
200,1737194035635,2100,2031,1410,1453,1659,1611,1467,1469,1468,1474,1499,1397,100,0,0,0,0,5,0,0,4.761904716491699,0,0,0,0,225647.70001220703,121805.4970703125,187.30413818359375,100,4849664,11878400,33210380288,8589930496,1197780992,0
200,1737194035836,2100,2040,1334,1406,2100,1809,1473,1438,1395,1480,1278,1470,100,0,0,0,0,5,0,0,4.761904716491699,0,0,0,0,225649.15057373047,121806.19482421875,187.30413818359375,100,4849664,11878400,33210380288,8589930496,1197182976,0
200,1737194036036,2100,1552,1445,1445,1932,1889,1446,1423,1404,1423,1373,1494,100,1.2820513248443604,0,0,2.4390242099761963,0,0,0,0,1.25,0,2.4390242099761963,0,225650.59423828125,121806.88903808594,187.30413818359375,100.41841125488281,4849664,11878400,33210380288,8589930496,1196883968,0
200,1737194036236,2099,1597,1418,1395,1862,1577,1307,1310,1322,873,1443,1366,100,1.2820513248443604,0,0,2.4390242099761963,0,0,0,0,1.25,0,2.4390242099761963,0,225652.03784179688,121807.57977294922,187.30413818359375,50.209205627441406,4849664,11878400,33210380288,8589930496,1196584960,0
200,1737194036436,2100,1979,1423,1473,1909,1947,1500,1481,1499,1479,1422,1485,100,1.2820513248443604,0,0,2.4390242099761963,0,0,0,0,1.25,0,2.4390242099761963,0,225653.50091552734,121808.28192138672,187.30413818359375,100,4849664,11878400,33210380288,8589930496,1197154304,0
200,1737194036636,2099,2100,1473,1475,1974,1956,1428,1413,1410,1403,400,1318,100,1.2820513248443604,0,0,2.4390242099761963,0,0,0,0,1.25,0,2.4390242099761963,0,225654.93731689453,121808.96942138672,187.30413818359375,100,4849664,11878400,33210380288,8589930496,1197887488,0
200,1737194036837,2100,1960,1365,1413,1866,1981,1499,1473,1448,1484,400,1409,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,225656.39782714844,121809.6743774414,187.30413818359375,100.41841125488281,4849664,11878400,33210380288,8589930496,1197588480,0
200,1737194037037,2100,1618,400,400,1432,1158,1417,1399,400,400,400,1016,100,0,0,0,0,0,0,0,0,0,0,0,0,225657.8377685547,121810.3642578125,187.30413818359375,100,4849664,11878400,33210380288,8589930496,1197289472,0
200,1737194037237,2100,1694,1393,1355,1702,1753,1236,1300,1192,1169,1445,1436,100,0,0,0,0,0,0,0,0,0,0,0,0,225659.2813720703,121811.05603027344,187.30413818359375,100.84033203125,4849664,11878400,33210380288,8589930496,1196990464,0
200,1737194037437,2100,2100,1403,400,1541,1851,1499,1499,1328,400,1499,1375,100,0,0,0,0,0,0,0,0,0,0,0,0,225660.74047851563,121811.75854492188,187.30413818359375,50,4849664,11878400,33210380288,8589930496,1198657536,0
200,1737194037637,2099,1793,1340,1402,1773,1997,1471,1473,1499,1416,1371,1348,100,0,0,0,0,0,0,0,0,0,0,0,0,225662.1685180664,121812.44165039063,187.30413818359375,50,4849664,11878400,33210380288,8589930496,1198059520,0
175,1737194037863,901,900,900,900,901,900,900,901,900,812,841,900,86.36363983154297,4.34782600402832,0,0,0,4.1666669845581055,0,0,0,0,0,0,0,225663.72369384766,121813.13067626953,187.30413818359375,100.41841125488281,4849664,11878400,33210380288,8589930496,1197776896,0
200,1737194038038,2100,2032,1379,1418,1957,1847,1427,1418,1387,1043,400,1341,86.36363983154297,4.34782600402832,0,0,0,4.1666669845581055,0,0,0,0,0,0,0,225664.95471191406,121813.7202758789,187.30413818359375,75.55555725097656,4849664,11878400,33210380288,8589930496,1197477888,0
200,1737194038238,2100,1603,1499,1475,2099,1766,1500,997,1478,1421,1454,1467,86.36363983154297,4.34782600402832,0,0,0,4.1666669845581055,0,0,0,0,0,0,0,225666.40869140625,121814.4194946289,187.30413818359375,53.6912727355957,4849664,11878400,33210380288,8589930496,1197178880,0
200,1737194038438,2099,1723,400,1398,1870,1807,1203,1460,1148,1272,1336,1410,86.36363983154297,4.34782600402832,0,0,0,4.1666669845581055,0,0,0,0,0,0,0,225667.8413696289,121815.10876464844,187.3048095703125,53.6912727355957,4849664,11878400,33210380288,8589930496,1197019136,0
200,1737194038638,2100,2038,400,400,1906,2100,1500,1415,1421,1429,1418,1440,86.36363983154297,4.34782600402832,0,0,0,4.1666669845581055,0,0,0,0,0,0,0,225669.29766845703,121815.81610107422,187.3048095703125,52.9411735534668,4849664,11878400,33210380288,8589930496,1200848896,0
200,1737194038839,2100,2032,1500,1470,1869,1989,1264,1450,1399,1469,400,1468,86.36363983154297,4.34782600402832,0,0,0,4.1666669845581055,0,0,0,0,0,0,0,225670.73181152344,121816.50689697266,187.3048095703125,99.58505249023438,4849664,11878400,33210380288,8589930496,1200549888,0
200,1737194039039,2100,1890,1440,1449,1870,1962,1435,1391,1432,1400,400,1439,86.36363983154297,4.34782600402832,0,0,0,4.1666669845581055,0,0,0,0,0,0,0,225672.16955566406,121817.20178222656,187.3048095703125,100.41841125488281,4849664,11878400,33210380288,8589930496,1200250880,0
200,1737194039239,2100,1704,1381,1361,1711,1890,1429,1417,1377,1438,400,1336,86.36363983154297,4.34782600402832,0,0,0,4.1666669845581055,0,0,0,0,0,0,0,225673.6190185547,121817.90258789063,187.3048095703125,100.41841125488281,4849664,11878400,33210380288,8589930496,1199951872,0
200,1737194039439,2099,465,400,400,1542,1645,1348,1348,1071,1423,400,400,86.36363983154297,4.34782600402832,0,0,0,4.1666669845581055,0,0,0,0,0,0,0,225675.06024169922,121818.59741210938,187.3048095703125,99.58505249023438,4849664,11878400,33210380288,8589930496,1199509504,0
200,1737194039639,2100,2100,1500,1401,2060,1951,1499,1310,1099,1481,1431,1444,86.36363983154297,4.34782600402832,0,0,0,4.1666669845581055,0,0,0,0,0,0,0,225676.49194335938,121819.28625488281,187.3048095703125,100.41841125488281,4849664,11878400,33210380288,8589930496,1199210496,0
200,1737194039839,2100,1829,1354,1334,1853,1964,1499,1445,1482,1475,1323,1474,86.36363983154297,4.34782600402832,0,0,0,4.1666669845581055,0,0,0,0,0,0,0,225677.93200683594,121819.98193359375,187.3048095703125,100,4849664,11878400,33210380288,8589930496,1198911488,0
200,1737194040040,2100,2052,1389,1421,2100,1913,1397,1398,1387,1385,400,400,86.36363983154297,4.34782600402832,0,0,0,4.1666669845581055,0,0,0,0,0,0,0,225679.3721923828,121820.677734375,187.3048095703125,100,4849664,11878400,33210380288,8589930496,1198612480,0
200,1737194040240,2100,2100,1344,1472,2100,2100,1499,1500,1499,1500,1330,1462,86.36363983154297,4.34782600402832,0,0,0,4.1666669845581055,0,0,0,0,0,0,0,225680.83099365234,121821.38513183594,187.3048095703125,50.209205627441406,4849664,11878400,33210380288,8589930496,1198313472,0
200,1737194040440,2100,2100,1463,1476,1902,1964,1499,1378,1337,1369,1364,1418,86.36363983154297,4.34782600402832,0,0,0,4.1666669845581055,0,0,0,0,0,0,0,225682.27850341797,121822.08276367188,187.3048095703125,100,4849664,11878400,33210380288,8589930496,1197637632,0
200,1737194040640,2100,1984,1463,1385,2027,1841,1433,1500,1500,1499,1422,1354,100,0.7380073666572571,0.3610108196735382,0.3610108196735382,0.7220216393470764,0.36231884360313416,0.7220216393470764,0.7194244861602783,0.3610108196735382,0.36231884360313416,0,0,0,225683.71936035156,121822.7787475586,187.3048095703125,100,4849664,11878400,33210380288,8589930496,1197338624,0
200,1737194040840,2100,1791,1372,1375,1957,1886,1477,1479,1398,1472,475,1498,100,0.7380073666572571,0.3610108196735382,0.3610108196735382,0.7220216393470764,0.36231884360313416,0.7220216393470764,0.7194244861602783,0.3610108196735382,0.36231884360313416,0,0,0,225685.1572265625,121823.4732055664,187.3048095703125,100.41841125488281,4849664,11878400,33210380288,8589930496,1197039616,0
200,1737194041040,2100,1666,1427,1468,1771,1454,1422,1363,1472,1473,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,225686.60290527344,121824.16394042969,187.3048095703125,100.41841125488281,4849664,11878400,33210380288,8589930496,1196740608,0
200,1737194041241,2100,2060,400,1479,1925,1912,1386,1410,1397,1415,1407,1373,100,0,0,0,0,0,0,0,0,0,0,0,0,225688.05200195313,121824.86981201172,187.3048095703125,100,4849664,11878400,33210380288,8589930496,1204699136,0
200,1737194041441,2100,2046,1471,1356,1955,1877,1365,1393,1355,1411,1445,1397,100,0,0,0,0,0,0,0,0,0,0,0,0,225689.48181152344,121825.55871582031,187.3048095703125,50.31446838378906,4849664,11878400,33210380288,8589930496,1204490240,0
200,1737194041641,2100,1922,1426,1360,1795,1756,1297,1331,1438,1374,1237,1445,100,0,0,0,0,0,0,0,0,0,0,0,0,225690.9359741211,121826.25469970703,187.3048095703125,100,4849664,11878400,33210380288,8589930496,1204191232,0
200,1737194041841,2099,1673,1476,1299,1384,1824,1184,400,941,1300,1140,1257,100,0,0,0,0,0,0,0,0,0,0,0,0,225692.3758544922,121826.95916748047,187.3048095703125,100.41841125488281,4849664,11878400,33210380288,8589930496,1203892224,0
200,1737194042041,2100,2003,1500,1500,1786,1995,1499,1317,1471,1499,475,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,225693.81805419922,121827.65405273438,187.3048095703125,99.58505249023438,4849664,11878400,33210380288,8589930496,1203593216,0
200,1737194042241,2099,2056,400,1416,1997,2100,1444,1474,1431,1440,1399,1405,100,0,0,0,0,0,0,0,0,0,0,0,0,225695.25030517578,121828.34399414063,187.3048095703125,99.58505249023438,4849664,11878400,33210380288,8589930496,1202995200,0
200,1737194042442,2100,2036,1442,1418,1898,1910,1500,1499,1423,1464,1397,1408,100,0,0,0,0,0,0,0,0,0,0,0,0,225696.6932373047,121829.0400390625,187.3048095703125,50.10437774658203,4849664,11878400,33210380288,8589930496,1202601984,0
200,1737194042642,2100,1981,1336,1375,1874,1880,1380,1382,1330,1334,1349,400,100,0,0,0,0,0,0,0,0,0,0,0,0,225698.1368408203,121829.73602294922,187.3048095703125,100.41841125488281,4849664,11878400,33210380288,8589930496,1202302976,0
173,1737194042869,868,868,865,865,868,868,869,868,866,869,859,868,100,0,0,0,0,0,0,0,0,0,0,0,0,225699.67181396484,121830.41796875,187.3048095703125,83.82353210449219,4849664,11878400,33210380288,8589930496,1201954816,0
200,1737194043042,2100,1819,1252,892,1802,1548,1417,1430,1429,1220,1049,1255,100,0,0,0,0,0,0,0,0,0,0,0,0,225700.89178466797,121831.00122070313,187.3048095703125,79.4117660522461,4849664,11878400,33210380288,8589930496,1201954816,0
200,1737194043242,2099,2100,1499,1484,1956,1955,1433,1398,1430,1409,400,1474,100,0,0,0,0,0,0,0,0,0,0,0,0,225702.34301757813,121831.70404052734,187.3048095703125,54.05405044555664,4849664,11878400,33210380288,8589930496,1201356800,0
200,1737194043443,2100,2030,1192,1468,1840,1970,1458,1410,400,1472,1484,1412,100,0,0,0,0,0,0,0,0,0,0,0,0,225703.77423095703,121832.39385986328,187.3048095703125,99.58505249023438,4849664,11878400,33210380288,8589930496,1201262592,0
200,1737194043643,2100,2037,1500,1469,1973,1933,1463,1420,1335,1469,1358,1402,98.46154022216797,0.7843137979507446,0.38461539149284363,0.7692307829856873,0.7692307829856873,0.3861003816127777,0.7692307829856873,0.7662835121154785,0.7692307829856873,0.7692307829856873,0.38461539149284363,0.7662835121154785,0,225705.21478271484,121833.09051513672,187.3048095703125,99.58505249023438,4849664,11878400,33210380288,8589930496,1200963584,0
200,1737194043843,2100,2047,1350,1389,2016,1913,1325,1326,1285,1340,400,1349,100,0,0,0,0,0,0,0,0,0,0,0,0,225706.64978027344,121833.78369140625,187.3048095703125,100.84033203125,4849664,11878400,33210380288,8589930496,1200664576,0
200,1737194044043,2100,1336,1378,1395,1861,1628,1353,1419,1209,1434,1432,1433,100,0,0,0,0,0,0,0,0,0,0,0,0,225708.09149169922,121834.48010253906,187.3048095703125,100.41841125488281,4849664,11878400,33210380288,8589930496,1200365568,0
200,1737194044243,2100,1736,1241,1275,1336,1584,1172,1264,984,1166,1005,1206,100,0,5,0,4.761904716491699,0,0,0,0,0,0,0,0,225709.54290771484,121835.18395996094,187.3048095703125,99.58505249023438,4849664,11878400,33210380288,8589930496,1199767552,0
200,1737194044443,2100,1287,400,400,400,400,550,400,400,400,400,400,100,0,0,0,0,5,0,0,0,0,4.761904716491699,0,0,225710.98260498047,121835.87829589844,187.3048095703125,94.60580444335938,4849664,11878400,33210380288,8589930496,1199562752,0
200,1737194044644,2100,484,400,1313,400,400,1499,400,1500,1451,1193,1500,100,0,0,0,0,5,0,0,0,0,4.761904716491699,0,0,225712.42810058594,121836.57427978516,187.3048095703125,52.60960388183594,4849664,11878400,33210380288,8589930496,1199263744,0
200,1737194044844,2099,1408,400,793,1744,1728,1319,1230,1325,1409,400,400,100,0,0,0,0,0,1.6393442153930664,0,1.6666667461395264,0,0,0,0,225713.86688232422,121837.2611694336,187.3048095703125,47.59916305541992,4849664,11878400,33210380288,8589930496,1198964736,0
200,1737194045044,2099,1522,1236,1388,1633,1550,1455,1458,1394,1396,400,400,100,0,0,0,0,0,1.6393442153930664,0,1.6666667461395264,0,0,0,0,225715.29168701172,121837.95471191406,187.3048095703125,100,4849664,11878400,33210380288,8589930496,1198665728,0
200,1737194045244,2100,1218,400,400,739,1709,1462,1500,749,1472,1499,1500,100,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,5,0,225716.73303222656,121838.65112304688,187.3048095703125,100,4849664,11878400,33210380288,8589930496,1198366720,0
200,1737194045444,2099,1590,400,400,1674,517,678,967,937,1033,400,713,100,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,5,0,225718.1651611328,121839.33917236328,187.3048095703125,100.41841125488281,4849664,11878400,33210380288,8589930496,1197985792,0
200,1737194045644,2100,2090,400,1395,2007,400,1422,400,400,1427,400,1393,100,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,225719.6143798828,121840.04077148438,187.3048095703125,100,4849664,11878400,33210380288,8589930496,1197686784,0
200,1737194045845,2100,1994,1449,1413,1741,1817,1404,1420,1360,1450,400,1315,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,225721.04986572266,121840.7314453125,187.3048095703125,100,4849664,11878400,33210380288,8589930496,1197387776,0
