Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736647150075,2100,1768,1499,1499,1974,2042,1500,1388,1472,1474,1430,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,124810.9478149414,11612.807434082031,156.80352783203125,99.58505249023438,0,393216,33210380288,8589930496,1522589696,0
200,1736647150275,2100,2004,1361,1362,2100,1817,1476,1499,1481,1480,1319,1325,100,0,0,0,0,0,0,0,0,0,0,0,0,124812.33276367188,11613.40283203125,156.80352783203125,99.58505249023438,0,393216,33210380288,8589930496,1522589696,0
200,1736647150475,2100,2002,1291,1335,1419,1727,1471,1412,1442,1425,1344,1385,100,0,0,0,0,0,0,0,0,0,0,0,0,124813.72833251953,11614.007690429688,156.80352783203125,100.41841125488281,0,393216,33210380288,8589930496,1522413568,0
200,1736647150676,2100,1898,1249,1224,2100,1469,1365,1358,1399,1390,1061,1269,100,0,0,0,0,4.761904716491699,0,0,5,0,0,0,0,124815.14953613281,11614.616088867188,156.80352783203125,100.84033203125,0,393216,33210380288,8589930496,1522413568,0
200,1736647150876,2100,1931,1252,1308,1676,1816,1388,1373,1319,1269,1307,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,124816.75274658203,11615.2841796875,156.80352783203125,100,0,393216,33210380288,8589930496,1520619520,0
199,1736647151076,2100,1876,1405,1405,1992,1940,1451,1447,1500,1459,1377,1426,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,4.761904716491699,0,124818.14715576172,11615.882873535156,156.80352783203125,100.41841125488281,0,393216,33210380288,8589930496,1520619520,0
200,1736647151276,2100,711,1499,1500,1907,1698,400,400,1298,400,1379,1499,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,124819.61883544922,11616.513732910156,156.80352783203125,100,0,393216,33210380288,8589930496,1520619520,0
200,1736647151476,2100,469,1444,1462,1756,2100,1349,1315,1301,1274,1310,1445,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,124821.08642578125,11617.137390136719,156.80352783203125,100,0,393216,33210380288,8589930496,1520533504,0
200,1736647151677,2100,2043,1266,1325,2100,1989,1307,1324,1227,1263,1296,1460,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,124822.603515625,11617.7880859375,156.80352783203125,52.8301887512207,0,393216,33210380288,8589930496,1520533504,0
200,1736647151877,2100,2100,1460,1457,1907,1968,1380,1313,1363,1470,1374,1392,100,0,0,0,0,0,1.6666667461395264,0,0,1.6393442153930664,0,0,0,124824.17974853516,11618.440612792969,156.80352783203125,50.31446838378906,0,393216,33210380288,8589930496,1526398976,0
200,1736647152077,2100,1847,1450,1426,1926,1936,1323,1380,1438,1401,400,1438,100,0,0,0,0,0,0,0,0,0,0,0,0,124825.64532470703,11619.068603515625,156.80352783203125,100,0,393216,33210380288,8589930496,1526398976,0
200,1736647152277,2100,2100,1456,1455,1996,2013,1476,1464,1499,1481,1355,1372,100,0,0,5,0,0,0,0,0,0,0,0,0,124827.12408447266,11619.701599121094,156.80352783203125,100.41841125488281,0,393216,33210380288,8589930496,1526398976,0
200,1736647152477,2100,2045,1467,1473,1962,2099,1424,1469,1410,1423,1475,1476,100,0,0,0,0,0,0,0,0,0,0,0,0,124828.64056396484,11620.352111816406,156.80352783203125,100,0,393216,33210380288,8589930496,1534656512,0
200,1736647152678,2100,548,1259,1338,1974,1436,1393,1348,1375,1428,1436,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,124830.2280883789,11621.014953613281,156.80352783203125,100.41841125488281,0,393216,33210380288,8589930496,1529757696,0
200,1736647152878,2100,1402,1472,1475,2008,2100,400,1402,1499,1200,400,1476,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,124831.70263671875,11621.64208984375,156.80352783203125,100,0,393216,33210380288,8589930496,1529757696,0
200,1736647153078,2100,1996,1457,400,1978,2045,1499,1484,1479,1500,1376,1478,100,13.636363983154297,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,124833.17681884766,11622.275146484375,156.80352783203125,100,0,393216,33210380288,8589930496,1529757696,0
200,1736647153278,2100,1696,1479,1500,2100,1948,1376,1371,1313,1254,1476,1438,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,124834.68035888672,11622.918884277344,156.80352783203125,100,0,393216,33210380288,8589930496,1529757696,0
200,1736647153478,2100,2041,1384,1450,1727,2099,1198,1181,1427,1170,1441,1411,100,0,0,0,0,5,0,0,0,0,0,0,0,124836.28424072266,11623.582641601563,156.80352783203125,100.41841125488281,0,393216,33210380288,8589930496,1524977664,0
200,1736647153678,2100,2051,1295,1218,1534,1862,1365,1459,1471,1474,1239,1263,100,0,0,4.761904716491699,0,0,0,0,5,0,0,0,0,124837.75549316406,11624.214172363281,156.80352783203125,100.41841125488281,0,393216,33210380288,8589930496,1524977664,0
200,1736647153879,2100,2043,1429,1464,1915,2100,1459,1493,1400,1466,1321,1368,100,0,0,4.761904716491699,0,0,0,0,5,0,0,0,0,124839.22149658203,11624.840026855469,156.80352783203125,100,0,393216,33210380288,8589930496,1524977664,0
200,1736647154079,2100,1981,1374,1452,2099,1994,1500,1499,1340,1500,1324,1442,100,0,0,0,0,0,0,0,0,0,0,0,0,124840.7265625,11625.489196777344,156.80352783203125,100.41841125488281,0,393216,33210380288,8589930496,1524977664,0
200,1736647154279,2100,1998,1390,1405,1957,1922,1499,1499,1473,1485,1302,1441,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,124842.34698486328,11626.160949707031,156.80352783203125,100.84033203125,0,393216,33210380288,8589930496,1521106944,0
200,1736647154479,2100,1741,1257,1371,1972,1906,1472,1435,1470,1483,1372,1234,100,0,0,0,0,0,0,0,0,0,0,0,0,124843.81713867188,11626.794738769531,156.80352783203125,99.58505249023438,0,393216,33210380288,8589930496,1521106944,0
200,1736647154679,2100,1533,811,753,400,1419,1052,1391,1365,1499,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,124845.29125976563,11627.425109863281,156.80352783203125,100.41841125488281,0,393216,33210380288,8589930496,1521106944,0
200,1736647154879,2100,1544,1143,1292,1957,1988,1455,1377,1397,1445,1213,1188,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,124846.75085449219,11628.046569824219,156.80352783203125,100.84033203125,0,393216,33210380288,8589930496,1521106944,0
200,1736647155080,2100,2018,1472,1359,1388,400,1106,943,1029,1087,1363,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,124848.39422607422,11628.7294921875,156.80352783203125,50.10437774658203,0,393216,33210380288,8589930496,1520807936,0
200,1736647155280,2100,2100,1461,1417,1991,1909,1500,1500,1447,1500,1398,1459,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,124849.8744506836,11629.366149902344,156.80352783203125,100.41841125488281,0,393216,33210380288,8589930496,1520807936,0
200,1736647155480,2100,2018,1500,1499,1578,1588,1276,1297,1410,1376,1068,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,124851.31823730469,11629.981079101563,156.80352783203125,100.41841125488281,0,393216,33210380288,8589930496,1519800320,0
200,1736647155680,2100,1989,1500,1405,2013,1805,1500,1467,1462,1470,1499,1429,100,5,0,0,0,0,0,0,0,0,0,0,0,124852.79858398438,11630.618896484375,156.80352783203125,100,0,393216,33210380288,8589930496,1519800320,0
200,1736647155880,2100,1820,1342,1368,1981,1995,1419,1398,1499,1410,1197,1133,100,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,0,124854.42120361328,11631.300537109375,156.80352783203125,100,0,393216,33210380288,8589930496,1519800320,0
200,1736647156081,2100,2028,1415,400,1832,1968,400,849,955,972,1253,1500,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,124855.90576171875,11631.9306640625,156.80352783203125,100.41841125488281,0,393216,33210380288,8589930496,1524846592,0
200,1736647156281,2100,1579,1313,1383,1818,1929,1423,1266,1430,1397,1500,1356,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,124857.36419677734,11632.552612304688,156.80352783203125,100.41841125488281,0,393216,33210380288,8589930496,1524846592,0
200,1736647156481,2100,1458,1139,1266,1873,1863,1135,1176,1199,1197,1135,1216,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,124858.83898925781,11633.182434082031,156.80352783203125,99.58505249023438,0,393216,33210380288,8589930496,1523486720,0
200,1736647156681,2100,1851,1239,1500,1798,1807,1500,1500,1473,1477,1348,1499,100,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,124860.44445800781,11633.871459960938,156.80352783203125,100,0,393216,33210380288,8589930496,1523486720,0
199,1736647156881,2100,511,400,1125,1897,400,1403,1378,1413,1471,811,1003,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,124861.95733642578,11634.501220703125,156.80352783203125,99.58505249023438,0,393216,33210380288,8589930496,1523486720,0
200,1736647157081,2100,2100,1431,1378,1907,2057,1389,1439,1433,1473,400,400,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,124863.42736816406,11635.129333496094,156.80352783203125,100.84033203125,0,393216,33210380288,8589930496,1523486720,0
200,1736647157282,2100,445,1417,1392,448,1771,1254,1134,960,400,1371,1424,100,0,0,0,0,0,0,0,0,0,0,0,0,124864.88671875,11635.751159667969,156.80352783203125,100,0,393216,33210380288,8589930496,1522270208,0
199,1736647157482,2100,2004,1499,1499,2100,1911,1499,1407,750,1500,400,1500,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,124866.44702148438,11636.423400878906,156.80352783203125,100.84033203125,0,393216,33210380288,8589930496,1522270208,0
200,1736647157682,2100,2017,967,400,1904,1558,1109,1108,992,852,400,942,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,124867.99816894531,11637.064514160156,156.80352783203125,100.41841125488281,0,393216,33210380288,8589930496,1520476160,0
200,1736647157882,2100,1995,1472,1454,2100,2100,1500,1313,1478,1477,1499,1399,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,124869.4642944336,11637.687866210938,156.80352783203125,49.896053314208984,0,393216,33210380288,8589930496,1520476160,0
200,1736647158082,2100,1952,1499,1434,1949,2100,1499,1499,1500,1499,1342,1420,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,124870.95141601563,11638.32373046875,156.80426025390625,100.41841125488281,0,393216,33210380288,8589930496,1520476160,0
200,1736647158282,2100,2029,1323,1327,1956,1943,1444,1410,1440,1468,1387,1338,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,124872.50451660156,11638.991943359375,156.80426025390625,100.41841125488281,0,393216,33210380288,8589930496,1520476160,0
200,1736647158483,2099,1988,1231,1433,1820,2100,1330,1226,1312,1255,1340,1287,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,124874.0767211914,11639.635803222656,156.80426025390625,100,0,393216,33210380288,8589930496,1519124480,0
200,1736647158683,2099,2098,1393,1379,1830,1792,400,740,863,1358,1276,400,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,124875.54602050781,11640.263549804688,156.80426025390625,100.41841125488281,0,393216,33210380288,8589930496,1519124480,0
200,1736647158883,2100,1888,1440,1473,2100,1970,1499,1500,1499,1377,1269,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,124877.01849365234,11640.885803222656,156.80426025390625,100.84033203125,0,393216,33210380288,8589930496,1519124480,0
200,1736647159083,2100,1854,400,1006,1802,1588,1499,1499,400,1499,1413,400,100,0,0,0,0,0,0,0,0,0,0,0,0,124878.56719970703,11641.546936035156,156.80426025390625,100,0,393216,33210380288,8589930496,1519124480,0
200,1736647159283,2099,2018,400,1389,1984,2100,1433,400,1490,1468,1274,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,124880.18048095703,11642.204406738281,156.80426025390625,100.41841125488281,0,393216,33210380288,8589930496,1519734784,0
200,1736647159483,2100,1898,1436,1368,1837,1946,1497,1453,1477,1468,1373,400,100,0,0,0,0,0,0,0,0,0,0,0,0,124881.70440673828,11642.840454101563,156.80426025390625,105.4393310546875,0,393216,33210380288,8589930496,1519566848,0
200,1736647159684,2100,1967,400,400,984,1590,1491,1312,1414,1470,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,124883.25170898438,11643.495361328125,156.80426025390625,95.39749145507813,0,393216,33210380288,8589930496,1539018752,0
200,1736647159884,2100,1769,1164,1449,400,400,1268,400,1168,1277,1413,1370,100,0,0,0,0,4.545454502105713,0,0,4.761904716491699,0,0,0,0,124884.88385009766,11644.16357421875,156.80426025390625,100.41841125488281,0,393216,33210380288,8589930496,1533407232,0
200,1736647160084,2100,2100,1474,1499,2017,2100,1316,1500,1386,1405,1440,1471,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,124886.40563964844,11644.799133300781,156.80426025390625,100,0,393216,33210380288,8589930496,1533407232,0
200,1736647160284,2100,1961,1459,1460,2099,1854,1499,1500,1499,1347,1401,1427,100,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,124887.93548583984,11645.438110351563,156.80426025390625,99.58505249023438,0,393216,33210380288,8589930496,1532379136,0
200,1736647160484,2100,2100,1260,1500,1785,1850,1467,1369,1420,1438,1360,1499,100,5,0,0,0,0,0,0,0,0,0,0,0,124889.60345458984,11646.124633789063,156.80426025390625,105.4393310546875,0,393216,33210380288,8589930496,1524604928,0
200,1736647160684,2100,1766,1218,1260,400,1702,1466,1321,1434,1470,1184,1460,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,124891.12768554688,11646.770324707031,156.80426025390625,100.41841125488281,0,393216,33210380288,8589930496,1524604928,0
200,1736647160885,2100,509,1335,400,400,1871,1223,400,1156,1280,400,1273,100,0,0,0,0,0,0,0,0,0,0,0,0,124892.64776611328,11647.403991699219,156.80426025390625,100.41841125488281,0,393216,33210380288,8589930496,1524604928,0
200,1736647161085,2099,2100,1477,1499,2099,2100,1499,1499,1253,1499,1389,1428,100,0,0,0,0,0,0,0,0,0,5,0,0,124894.25183105469,11648.081115722656,156.80426025390625,95.7983169555664,0,393216,33210380288,8589930496,1524604928,0
200,1736647161285,2100,2099,1404,1453,2099,2100,400,1427,1477,1434,1339,1426,100,0,0,0,0,0,0,0,0,0,5,0,0,124895.83819580078,11648.731750488281,156.80426025390625,99.58505249023438,0,393216,33210380288,8589930496,1521016832,0
200,1736647161485,2100,2099,1441,1499,2100,2012,1407,1493,1492,1427,1499,1473,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,124897.36767578125,11649.3701171875,156.80426025390625,100.41841125488281,0,393216,33210380288,8589930496,1520893952,0
200,1736647161685,2100,1915,1310,1289,1683,1723,1467,1410,1500,1475,1375,1346,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,124898.95703125,11650.051147460938,156.80426025390625,100.41841125488281,0,393216,33210380288,8589930496,1520893952,0
200,1736647161886,2099,1855,1310,400,400,400,1445,1352,1413,1402,918,1077,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,124900.56469726563,11650.701171875,156.80426025390625,100.41841125488281,0,393216,33210380288,8589930496,1519370240,0
200,1736647162086,2100,2099,1418,1448,2100,2100,1499,1423,1500,1499,400,1443,100,0,0,0,0,0,0,0,0,0,0,0,0,124902.09167480469,11651.339294433594,156.80426025390625,100.41841125488281,0,393216,33210380288,8589930496,1519370240,0
199,1736647162286,2100,1997,1499,1472,2099,400,1499,1500,1233,1483,1384,1476,100,0,0,0,0,0,0,0,0,0,0,0,0,124903.6392211914,11651.991577148438,156.80426025390625,100.84033203125,0,393216,33210380288,8589930496,1519370240,0
200,1736647162486,2100,2100,1470,1500,1991,1924,1396,1365,1500,400,1438,1473,100,0,0,0,0,0,0,0,0,0,0,0,0,124905.265625,11652.655151367188,156.80426025390625,104.5643081665039,0,393216,33210380288,8589930496,1521160192,0
200,1736647162686,2100,1990,1213,1241,1425,1894,1421,1499,1500,1426,1283,1203,100,0,0,0,0,0,0,0,0,0,0,0,0,124906.787109375,11653.289306640625,156.80426025390625,50.209205627441406,0,393216,33210380288,8589930496,1521160192,0
200,1736647162886,2100,1891,400,1420,1883,1863,1306,400,1371,1345,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,124908.33972167969,11653.945434570313,156.80426025390625,100.84033203125,0,393216,33210380288,8589930496,1521160192,0
200,1736647163087,2100,2100,1401,1438,1990,1657,978,977,928,1034,1302,1437,100,0,0,0,0,0,0,0,0,0,0,0,0,124909.97052001953,11654.615051269531,156.80426025390625,100.84033203125,0,393216,33210380288,8589930496,1517871104,0
200,1736647163287,2100,2100,1500,1500,1849,1871,1438,1355,400,1416,1141,1440,100,0,0,0,0,0,5,0,0,0,0,0,0,124911.5062866211,11655.255554199219,156.80426025390625,99.58505249023438,0,393216,33210380288,8589930496,1519050752,0
199,1736647163487,2100,1743,1388,1401,1900,1806,1298,1260,1291,1224,1427,1377,100,0,0,0,0,0,5,0,0,0,0,0,0,124913.04486083984,11655.899108886719,156.80426025390625,100.41841125488281,0,393216,33210380288,8589930496,1519140864,0
200,1736647163687,2100,1782,1430,1461,1909,1850,1499,1427,1480,1499,1465,1500,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,124914.67529296875,11656.576538085938,156.80426025390625,100,0,393216,33210380288,8589930496,1519140864,0
200,1736647163887,2099,1889,1428,1361,1944,1980,400,1406,1500,400,1471,1337,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,124916.2333984375,11657.221130371094,156.80426025390625,100,0,393216,33210380288,8589930496,1518243840,0
200,1736647164087,2100,2019,1413,1373,2099,2100,1301,1281,1435,1225,1378,1456,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,124917.75122070313,11657.855041503906,156.80426025390625,100.41841125488281,0,393216,33210380288,8589930496,1518243840,0
200,1736647164288,2100,2064,1371,1159,1917,2100,1323,1358,1326,1340,1079,1239,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,124919.33190917969,11658.533081054688,156.80426025390625,50.209205627441406,0,393216,33210380288,8589930496,1518243840,0
200,1736647164488,2100,1780,400,400,1938,1735,1396,1438,1421,1400,1440,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,124920.94647216797,11659.189331054688,156.80426025390625,95.39749145507813,0,393216,33210380288,8589930496,1517809664,0
199,1736647164688,2100,1741,1285,1280,1915,1902,1273,1174,1229,1260,1140,1230,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,124922.47631835938,11659.82177734375,156.80426025390625,100.41841125488281,0,393216,33210380288,8589930496,1517809664,0
200,1736647164888,2100,2100,1417,1499,2099,2099,1426,1499,1468,1464,1353,1345,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,124924.0396118164,11660.495666503906,156.80426025390625,100,0,393216,33210380288,8589930496,1517809664,0
200,1736647165088,2100,2100,1356,1284,2018,1962,1472,1500,1448,1474,1326,1426,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,124925.65893554688,11661.157409667969,156.80426025390625,104.5643081665039,0,393216,33210380288,8589930496,1517211648,0
200,1736647165288,2100,2100,1499,1417,1664,1912,1112,1232,1252,1112,1465,1465,100,0,0,0,0,0,0,0,0,0,0,0,0,124927.18774414063,11661.797180175781,156.80426025390625,100.41841125488281,0,393216,33210380288,8589930496,1517203456,0
200,1736647165489,2100,579,400,400,1074,1954,400,400,1449,1325,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,124928.74810791016,11662.456970214844,156.80426025390625,100.41841125488281,0,393216,33210380288,8589930496,1517203456,0
200,1736647165689,2100,1913,1463,1466,2100,2100,1500,1499,1500,1499,400,1442,100,0,0,0,5,0,0,0,0,0,0,4.761904716491699,0,124930.37225341797,11663.12255859375,156.80426025390625,100.84033203125,0,393216,33210380288,8589930496,1516904448,0
200,1736647165889,2099,1763,998,400,1874,400,1248,1230,1157,1298,1051,1187,100,0,0,0,5,0,0,0,0,0,0,4.761904716491699,0,124931.8900756836,11663.756103515625,156.80426025390625,99.58505249023438,0,393216,33210380288,8589930496,1516904448,0
200,1736647166089,2099,2100,1413,1249,2100,2100,400,1500,1436,1435,1358,1368,100,0,0,0,5,0,0,0,0,0,0,4.761904716491699,0,124933.42864990234,11664.402099609375,156.80426025390625,50.209205627441406,0,393216,33210380288,8589930496,1516904448,0
200,1736647166289,2100,1869,1324,1423,1434,1735,1449,1500,1500,1500,1262,1435,100,0,0,0,5,0,0,0,0,0,0,4.761904716491699,0,124935.07312011719,11665.079406738281,156.80426025390625,99.58505249023438,0,393216,33210380288,8589930496,1516904448,0
200,1736647166489,2100,537,783,1045,1772,1805,1449,1448,1346,1189,1014,810,100,0,0,0,5,0,0,0,0,0,0,4.761904716491699,0,124936.60455322266,11665.718811035156,156.80426025390625,100.84033203125,0,393216,33210380288,8589930496,1513758720,0
200,1736647166690,2100,1779,1030,1449,1854,1882,1265,1196,1341,1320,400,1274,100,0,0,0,5,0,0,0,0,0,0,4.761904716491699,0,124938.1265258789,11666.351745605469,156.80426025390625,100.41841125488281,0,393216,33210380288,8589930496,1513758720,0
200,1736647166890,2100,1885,1500,400,1920,1900,1499,1430,1207,1499,400,1462,100,0,0,0,5,0,0,0,0,0,0,4.761904716491699,0,124939.73162841797,11667.031982421875,156.80426025390625,99.58505249023438,0,393216,33210380288,8589930496,1521758208,0
200,1736647167090,2100,1798,1465,1332,2017,1984,1500,1481,1500,1457,1363,1468,100,0,0,0,5,0,0,0,0,0,0,4.761904716491699,0,124941.3265991211,11667.683837890625,156.80426025390625,100,0,393216,33210380288,8589930496,1521758208,0
200,1736647167290,2099,1930,1470,1309,2100,2099,1460,1481,1398,1500,1459,1455,100,0,0,0,5,0,0,0,0,0,0,4.761904716491699,0,124942.8490600586,11668.319580078125,156.80426025390625,100,0,393216,33210380288,8589930496,1521758208,0
200,1736647167490,2099,2040,1447,1405,1989,1920,1241,1219,1042,400,1446,400,100,0,0,0,5,0,0,0,0,0,0,4.761904716491699,0,124944.41778564453,11668.985473632813,156.80426025390625,100.84033203125,0,393216,33210380288,8589930496,1521754112,0
200,1736647167691,2099,2034,1347,1351,2100,1970,1109,400,823,1221,1351,1357,100,0,0,0,5,0,0,0,0,0,0,4.761904716491699,0,124946.0366821289,11669.645385742188,156.80426025390625,100,0,393216,33210380288,8589930496,1518764032,0
199,1736647167891,2100,1738,1500,1499,1674,2099,1500,1342,1500,1499,400,1443,100,0,0,0,5,0,0,0,0,0,0,4.761904716491699,0,124947.56329345703,11670.279296875,156.80426025390625,100.41841125488281,0,393216,33210380288,8589930496,1518764032,0
200,1736647168091,2099,2008,1286,1220,1445,400,400,400,804,400,1431,1192,100,0,0,0,5,0,0,0,0,0,0,4.761904716491699,0,124949.11840820313,11670.934936523438,156.80426025390625,100.41841125488281,0,393216,33210380288,8589930496,1518764032,0
200,1736647168291,2100,2100,1474,1482,2100,2100,1346,1379,1344,1500,1401,1500,100,0,0,4.761904716491699,5,0,0,0,0,0,0,0,0,124950.74810791016,11671.602966308594,156.80426025390625,95.7983169555664,0,393216,33210380288,8589930496,1517961216,0
200,1736647168491,2100,1930,1371,1453,1629,2100,1499,1477,1438,1474,1164,1314,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,124952.28381347656,11672.246154785156,156.80426025390625,104.5643081665039,0,393216,33210380288,8589930496,1517961216,0
200,1736647168691,2100,1992,993,400,1536,1971,1500,1500,1446,1464,963,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,124953.81024169922,11672.883361816406,156.80426025390625,100.41841125488281,0,393216,33210380288,8589930496,1517961216,0
200,1736647168892,2099,2100,1216,1243,1959,1847,1345,1298,1329,1364,1016,1341,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,124955.4672241211,11673.568298339844,156.80426025390625,95.39749145507813,0,393216,33210380288,8589930496,1518260224,0
199,1736647169092,2100,1259,400,1184,1897,400,1495,1295,1383,1151,1442,1342,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,124956.98846435547,11674.198669433594,156.80426025390625,50.209205627441406,0,393216,33210380288,8589930496,1518260224,0
200,1736647169292,2100,2100,1500,1448,2020,2100,1500,1473,1499,1500,400,1384,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,124958.50604248047,11674.831787109375,156.80426025390625,100,0,393216,33210380288,8589930496,1518260224,0
200,1736647169492,2100,1945,1476,1500,2100,2099,1500,1499,902,1415,1369,1475,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,124960.11688232422,11675.512573242188,156.80426025390625,100.84033203125,0,393216,33210380288,8589930496,1518477312,0
200,1736647169692,2099,1869,1460,1438,2100,1932,1356,1428,1431,1422,1500,1500,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,124961.71014404297,11676.166625976563,156.80426025390625,105.4393310546875,0,393216,33210380288,8589930496,1518477312,0
200,1736647169892,2100,466,1408,400,1824,1656,729,400,400,671,1277,1318,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,124963.23571777344,11676.804321289063,156.80426025390625,100,0,393216,33210380288,8589930496,1518477312,0
200,1736647170093,2100,2052,1365,1279,400,1019,1370,1357,1391,1353,1473,1499,100,0.7299270033836365,0.7092198133468628,0,0.7142857313156128,0,0.7142857313156128,0,0,0.7142857313156128,1.4184396266937256,0.7142857313156128,0,124964.81921386719,11677.479064941406,156.80426025390625,100,0,393216,33210380288,8589930496,1518477312,0
200,1736647170293,2100,1742,1268,1259,1864,1778,1406,1397,1410,1393,1261,1323,100,0.7299270033836365,0.7092198133468628,0,0.7142857313156128,0,0.7142857313156128,0,0,0.7142857313156128,1.4184396266937256,0.7142857313156128,0,124966.43151855469,11678.130859375,156.80426025390625,99.58505249023438,0,393216,33210380288,8589930496,1520877568,0
200,1736647170493,2100,2100,1458,1470,2100,1962,1472,1478,1476,1500,1281,1427,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,124967.96533203125,11678.773803710938,156.80426025390625,100.41841125488281,0,393216,33210380288,8589930496,1520877568,0
199,1736647170693,2100,2099,1374,1357,1914,2100,1337,1339,1412,1386,1405,1389,100,0,0,0,0,0,0,0,0,0,0,0,0,124969.54779052734,11679.446533203125,156.804931640625,99.58505249023438,0,393216,33210380288,8589930496,1520877568,0
200,1736647170893,2100,1977,1391,1451,1743,1965,1466,1448,1433,1467,400,1336,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,124971.17248535156,11680.112915039063,156.804931640625,100.84033203125,0,393216,33210380288,8589930496,1519681536,0
200,1736647171093,2099,514,1060,1269,400,1613,1388,1443,1423,1435,1317,1116,100,0,0,0,0,0,0,0,0,0,0,0,0,124972.70147705078,11680.753112792969,156.804931640625,100,0,393216,33210380288,8589930496,1519681536,0
