Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736369343762,2099,2100,1500,1486,2082,2100,1485,1479,1486,1480,1376,1417,100,0,0,0,0,0,0,0,0,0,0,0,0,145094.26147460938,58197.031982421875,141.61322021484375,50.10437774658203,3932160,66387968,33210380288,8589930496,1265332224,0
200,1736369343962,2100,2039,1429,1436,2100,2100,1470,1479,1429,1499,1387,1404,100,0,0,0,0,0,0,0,0,0,0,0,0,145095.7279663086,58197.73742675781,141.61322021484375,100,3932160,66387968,33210380288,8589930496,1265332224,0
200,1736369344162,2100,2020,1379,1377,1900,1877,1262,1464,1430,1395,1076,1309,100,0,0,0,0,0,0,0,0,0,0,0,0,145097.22583007813,58198.451721191406,141.61322021484375,100,3932160,66387968,33210380288,8589930496,1265033216,0
200,1736369344363,2099,1649,1379,1414,1822,1803,1423,1432,1463,1434,1353,1402,100,1.0204081535339355,0.9900990128517151,0,1,1.9801980257034302,1.9801980257034302,0,1.9801980257034302,0,0,0.9900990128517151,0,145098.70471191406,58199.153869628906,141.61322021484375,100,3932160,66387968,33210380288,8589930496,1265033216,0
200,1736369344563,2100,2099,1395,1423,2099,1895,1348,1417,1241,1403,1247,1295,100,0,0,0,0,0,0,0,0,0,0,0,0,145100.1883544922,58199.85821533203,141.61322021484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1264734208,0
200,1736369344763,2099,1835,1345,1434,1197,1845,1164,1176,1146,1205,400,1327,100,0,0,0,0,0,0,0,0,0,0,0,0,145101.66925048828,58200.55926513672,141.61322021484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1263398912,0
200,1736369344963,2100,2040,1473,1458,1916,2100,1426,1433,1418,1473,1450,1468,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,145103.16674804688,58201.27117919922,141.61322021484375,99.58505249023438,3932160,66387968,33210380288,8589930496,1263398912,0
200,1736369345163,2100,2030,1466,1407,1991,2068,1411,1452,1407,1443,1454,1467,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,145104.65264892578,58201.97625732422,141.61322021484375,100,3932160,66387968,33210380288,8589930496,1263099904,0
200,1736369345363,2100,841,1132,400,1943,1662,1418,1343,1271,1383,1167,1160,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,145106.15063476563,58202.676330566406,141.61322021484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1263099904,0
200,1736369345563,2100,2035,1434,1461,1731,1881,1438,1453,1333,1436,400,1442,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,145107.65985107422,58203.38330078125,141.61322021484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1249345536,0
200,1736369345764,2100,1926,1416,1449,1687,1890,1245,1279,1415,1380,1368,1500,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,145109.14813232422,58204.085510253906,141.61322021484375,50.209205627441406,3932160,66387968,33210380288,8589930496,1248968704,0
200,1736369345964,2100,1720,1361,1357,1645,1517,1201,1206,1499,1330,1201,1500,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,145110.63598632813,58204.78533935547,141.61322021484375,100,3932160,66387968,33210380288,8589930496,1248968704,0
200,1736369346164,2100,2100,1475,1476,1981,2100,1490,1486,1485,1487,1499,1499,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,145112.12133789063,58205.49084472656,141.61322021484375,100,3932160,66387968,33210380288,8589930496,1248669696,0
200,1736369346364,2100,1980,1455,1459,1982,2098,1382,1371,1291,1363,1388,1386,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,145113.62243652344,58206.20666503906,141.61322021484375,100,3932160,66387968,33210380288,8589930496,1248669696,0
200,1736369346564,2100,1943,1343,1176,1592,609,1218,1427,1440,1408,993,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,145115.11181640625,58206.91131591797,141.61322021484375,100,3932160,66387968,33210380288,8589930496,1248370688,0
200,1736369346765,2100,1811,400,1137,1936,1926,1238,1202,1073,1229,845,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,145116.60595703125,58207.61853027344,141.61322021484375,101.26582336425781,3932160,66387968,33210380288,8589930496,1247178752,0
200,1736369346965,2100,1960,1475,1477,1892,1844,1500,1499,1500,1478,1500,1484,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,145118.09301757813,58208.325256347656,141.61322021484375,99.1735610961914,3932160,66387968,33210380288,8589930496,1247178752,0
200,1736369347165,2100,1907,1440,1417,1982,2100,1440,1473,1499,400,400,1432,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,145119.5785522461,58209.02850341797,141.61322021484375,99.1735610961914,3932160,66387968,33210380288,8589930496,1246879744,0
200,1736369347365,2100,2003,1438,1449,2100,2100,1258,1292,1193,1459,1375,1422,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,145121.076171875,58209.740661621094,141.61322021484375,50.31446838378906,3932160,66387968,33210380288,8589930496,1246879744,0
200,1736369347565,2100,2100,1445,1484,1975,1993,1400,1468,1466,1464,1288,1437,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,145122.55694580078,58210.441833496094,141.61322021484375,50.31446838378906,3932160,66387968,33210380288,8589930496,1246580736,0
200,1736369347765,2099,2100,1438,1451,1878,1889,1375,1410,1400,1402,1383,1463,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,145124.0619506836,58211.153076171875,141.61322021484375,50.209205627441406,3932160,66387968,33210380288,8589930496,1245798400,0
200,1736369347965,2100,2054,1459,1494,1941,1902,1406,1394,1458,1404,1442,1361,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,145125.55126953125,58211.86083984375,141.61322021484375,100,3932160,66387968,33210380288,8589930496,1253744640,0
200,1736369348166,2100,2024,1499,1423,2099,2100,1485,1463,1431,1451,1475,1499,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,145126.9581298828,58212.48571777344,141.61322021484375,90.75629425048828,3932160,66387968,33210380288,8589930496,1253494784,0
200,1736369348366,2099,540,1013,1065,490,400,1309,1339,1274,1358,969,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,145128.44927978516,58213.191650390625,141.61322021484375,100.84033203125,3932160,66387968,33210380288,8589930496,1253494784,0
200,1736369348566,2099,2100,1462,1481,2044,2099,745,1464,1472,1457,1130,1410,100,0,0,0,0,0,0,0,0,0,0,0,0,145129.93353271484,58213.89288330078,141.61322021484375,100,3932160,66387968,33210380288,8589930496,1253195776,0
200,1736369348766,2100,2020,1414,1418,1808,1888,1499,1473,1454,1468,1428,1480,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,145131.43017578125,58214.602111816406,141.61322021484375,100.84033203125,3932160,66387968,33210380288,8589930496,1251540992,0
200,1736369348966,2100,2100,1326,1398,1773,1902,1370,1401,1426,1414,1391,1384,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,145132.92193603516,58215.30993652344,141.61322021484375,100,3932160,66387968,33210380288,8589930496,1251540992,0
200,1736369349166,2100,2025,962,938,1440,1752,1307,1418,1444,1381,991,820,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,145134.41314697266,58216.01416015625,141.61322021484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1251241984,0
200,1736369349367,2099,1794,1436,1408,1831,1898,1349,1384,1298,1377,400,1448,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,145135.88446044922,58216.708740234375,141.61322021484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1251241984,0
200,1736369349567,2100,1886,1360,1493,1820,2100,1407,1478,1465,1478,1339,1341,100,0,0,0,0,0,0,0,0,0,0,0,0,145137.38049316406,58217.42352294922,141.61322021484375,100,3932160,66387968,33210380288,8589930496,1250942976,0
200,1736369349767,2100,1947,1485,1478,2032,2100,1500,1482,1500,1481,1396,1473,100,0,0,0,0,0,0,0,0,0,0,0,0,145138.86254882813,58218.127380371094,141.61322021484375,100.84033203125,3932160,66387968,33210380288,8589930496,1249554432,0
200,1736369349967,2100,1943,1463,1480,1968,1986,1422,1467,1450,1401,400,1402,100,0,0,0,0,0,0,0,0,0,0,0,0,145140.3521118164,58218.83709716797,141.61322021484375,100,3932160,66387968,33210380288,8589930496,1249554432,0
200,1736369350167,2099,2100,1430,1432,1944,1972,1377,1431,1438,1357,1394,1420,100,5,0,0,0,0,0,0,0,0,0,0,0,145141.8316040039,58219.537170410156,141.61322021484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1249554432,0
200,1736369350368,2100,1819,1410,1465,1362,1909,1445,1499,1455,1381,1426,1405,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,145143.33013916016,58220.25158691406,141.61322021484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1249255424,0
200,1736369350568,2100,1700,1329,1491,1791,1886,1328,1389,1204,1313,1268,400,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,145144.81561279297,58220.95861816406,141.61322021484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1249255424,0
200,1736369350768,2100,1784,1446,1446,1850,1849,1435,1446,1499,1476,400,1424,100,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,145146.29931640625,58221.662536621094,141.61322021484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1247895552,0
200,1736369350968,2100,1892,1463,1499,1943,2010,1453,1474,1500,1471,400,1379,100,0,0,0,0,0,0,0,0,0,0,0,0,145147.78582763672,58222.37176513672,141.61322021484375,99.58505249023438,3932160,66387968,33210380288,8589930496,1247895552,0
200,1736369351168,2100,1501,1373,1309,1852,1890,1204,1438,1337,400,1072,1187,100,0,0,0,0,0,0,0,0,0,0,0,0,145149.27716064453,58223.082458496094,141.61322021484375,100.84033203125,3932160,66387968,33210380288,8589930496,1247596544,0
200,1736369351368,2100,1747,1071,400,1765,578,400,1499,1401,1499,400,400,100,0,0,0,0,5,0,4.761904716491699,5,0,0,0,0,145150.77172851563,58223.791015625,141.61322021484375,100,3932160,66387968,33210380288,8589930496,1247596544,0
200,1736369351569,2099,2037,1483,1398,1896,1858,1118,1266,1051,1230,400,1500,100,0,0,0,0,5,0,4.761904716491699,5,0,0,0,0,145152.23956298828,58224.48370361328,141.61322021484375,100,3932160,66387968,33210380288,8589930496,1247297536,0
200,1736369351769,2100,1505,400,1346,1632,1881,1027,1278,1444,1275,400,1448,100,0,0,0,0,5,0,4.761904716491699,5,0,0,0,0,145153.72137451172,58225.19024658203,141.61322021484375,50.209205627441406,3932160,66387968,33210380288,8589930496,1246097408,0
200,1736369351969,2100,1825,1347,1384,1539,1746,924,1280,1299,400,1429,1190,100,0,1.6666667461395264,0,0,0,0,0,0,1.6666667461395264,0,1.6393442153930664,0,145155.20056152344,58225.892578125,141.61322021484375,50.209205627441406,3932160,66387968,33210380288,8589930496,1246097408,0
200,1736369352169,2100,2100,1196,1500,2100,2100,1500,1499,1500,1500,1303,1499,100,0,0,0,5,0,0,0,0,0,4.761904716491699,0,0,145156.67810058594,58226.59411621094,141.61322021484375,99.58505249023438,3932160,66387968,33210380288,8589930496,1245798400,0
200,1736369352369,2100,2031,1479,1472,2099,1941,1420,1424,1414,1475,1448,1479,100,0,0,0,0,0,0,0,0,0,0,0,0,145158.16400146484,58227.30059814453,141.61322021484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1245798400,0
200,1736369352569,2099,2053,1414,1442,1856,1937,1500,1479,1362,1467,1382,1437,100,5,0,0,0,0,0,0,0,0,0,0,0,145159.63647460938,58227.999938964844,141.61322021484375,99.58505249023438,3932160,66387968,33210380288,8589930496,1245798400,0
200,1736369352769,2100,2045,1445,1435,1920,1975,1300,1461,1466,1473,1328,1467,100,5,0,0,0,0,0,0,0,0,0,0,0,145161.11096191406,58228.701721191406,141.61322021484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1244803072,0
200,1736369352970,2099,2036,1438,1456,1885,1466,1428,1353,1433,1443,1355,1500,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,145162.59375,58229.408264160156,141.61322021484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1244803072,0
200,1736369353170,2100,1780,1388,1384,1924,1872,1168,1248,1247,1210,1422,1361,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,145163.99340820313,58230.029541015625,141.61322021484375,85.35565185546875,3932160,66387968,33210380288,8589930496,1244512256,0
200,1736369353370,2099,1304,1270,1212,1833,1625,1036,1108,1386,1423,1379,1049,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,145165.48663330078,58230.744689941406,141.61322021484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1244512256,0
200,1736369353570,2100,2010,1499,1499,1917,2100,1500,1500,1500,1499,1499,1500,100,0,5,5,0,0,9.090909004211426,0,0,4.761904716491699,0,0,0,145166.96270751953,58231.44561767578,141.61322021484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1244213248,0
200,1736369353770,2100,2009,1427,1426,1965,2100,400,400,1481,1448,1345,1407,100,0,0,0,0,0,0,0,0,0,0,0,0,145168.44079589844,58232.14953613281,141.61322021484375,100,3932160,66387968,33210380288,8589930496,1243836416,0
200,1736369353970,2100,2037,1432,1464,2100,1987,1454,1465,1409,1447,1186,400,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,145169.9194946289,58232.85076904297,141.61322021484375,100.84033203125,3932160,66387968,33210380288,8589930496,1243836416,0
200,1736369354170,2099,2100,1442,1489,1937,1969,1311,1375,1358,1389,1397,1437,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,145171.40350341797,58233.55676269531,141.61322021484375,100,3932160,66387968,33210380288,8589930496,1243537408,0
200,1736369354371,2100,1977,1400,1475,1866,2099,1500,1477,1500,400,1277,1473,100,0,0,0,0,0,0,0,0,0,0,0,0,145172.89611816406,58234.269104003906,141.61322021484375,100,3932160,66387968,33210380288,8589930496,1243537408,0
200,1736369354571,2099,1883,1389,1384,1758,1538,1190,1206,1220,1499,1399,1372,100,0,0,0,0,0,0,0,0,0,0,0,0,145174.37927246094,58234.96337890625,141.61322021484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1251205120,0
200,1736369354771,2100,1770,1466,1340,1796,1312,1107,1069,997,1038,944,1317,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,145175.84832763672,58235.66485595703,141.61322021484375,100,3932160,66387968,33210380288,8589930496,1249914880,0
200,1736369354971,2100,2049,1481,1454,1964,2100,1419,1436,1399,1422,1432,1499,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,145177.3388671875,58236.374572753906,141.61322021484375,50.209205627441406,3932160,66387968,33210380288,8589930496,1249914880,0
200,1736369355171,2100,1963,1479,1459,2100,1903,1423,1463,1350,1463,400,1446,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,145178.81958007813,58237.07879638672,141.61322021484375,100,3932160,66387968,33210380288,8589930496,1249615872,0
200,1736369355371,2099,1797,1499,1358,1946,1929,1367,1332,1356,1272,1349,1428,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,145180.2954711914,58237.78186035156,141.61322021484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1249615872,0
200,1736369355572,2100,1856,1401,1369,1954,1877,1353,1321,1319,1448,400,1427,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,145181.7720336914,58238.482849121094,141.61322021484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1249615872,0
200,1736369355772,2099,2100,1358,1378,2099,1614,1234,1309,1187,400,1177,400,100,0,0,0,0,0,0,0,0,0,0,0,0,145183.27362060547,58239.201110839844,141.61322021484375,100.84033203125,3932160,66387968,33210380288,8589930496,1247862784,0
200,1736369355972,2100,1693,1471,1499,1934,1885,1499,1499,1499,1462,1457,1499,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,145184.75744628906,58239.90588378906,141.61322021484375,100,3932160,66387968,33210380288,8589930496,1247862784,0
200,1736369356172,2099,483,400,400,1595,1658,1458,1500,1500,1448,788,1113,100,0,0,0,0,0,0,0,0,0,0,0,0,145186.23364257813,58240.60760498047,141.61322021484375,99.58505249023438,3932160,66387968,33210380288,8589930496,1247563776,0
200,1736369356372,2100,1980,1407,1467,1978,1932,1396,1382,1388,1380,1381,400,100,0,0,0,0,0,0,0,0,0,0,0,0,145187.7221069336,58241.31628417969,141.61322021484375,100.84033203125,3932160,66387968,33210380288,8589930496,1247563776,0
200,1736369356573,2100,1717,1403,1449,1632,1773,1428,1231,1315,1426,400,1446,100,0,0,0,0,0,0,0,0,0,0,0,0,145189.19750976563,58242.01690673828,141.61322021484375,50.209205627441406,3932160,66387968,33210380288,8589930496,1247563776,0
200,1736369356773,2100,1775,400,1400,1882,1879,1216,1245,1176,1273,1217,1383,100,0,0,0,0,0,0,0,0,0,0,0,0,145190.67211914063,58242.71887207031,141.61322021484375,50.209205627441406,3932160,66387968,33210380288,8589930496,1246318592,0
200,1736369356973,2100,1807,938,400,1782,1441,1000,1166,1189,1322,400,1376,100,1.6949152946472168,0,1.6393442153930664,0,1.6393442153930664,3.22580623626709,0,1.6393442153930664,0,0,0,0,145192.1612548828,58243.424377441406,141.61322021484375,100,3932160,66387968,33210380288,8589930496,1246318592,0
200,1736369357173,2099,2020,899,400,1717,400,798,971,929,942,889,1457,100,1.6949152946472168,0,1.6393442153930664,0,1.6393442153930664,3.22580623626709,0,1.6393442153930664,0,0,0,0,145193.6279296875,58244.11950683594,141.61322021484375,50.209205627441406,3932160,66387968,33210380288,8589930496,1246019584,0
200,1736369357373,2099,1990,1460,1444,1963,1910,1475,1417,1456,1473,1441,1356,100,1.6949152946472168,0,1.6393442153930664,0,1.6393442153930664,3.22580623626709,0,1.6393442153930664,0,0,0,0,145195.1259765625,58244.8369140625,141.61322021484375,99.58505249023438,3932160,66387968,33210380288,8589930496,1246019584,0
200,1736369357573,2100,1965,1422,1438,2100,1982,1415,1413,1412,1435,1113,1479,100,0,2.4691357612609863,0,0,0,0,1.2345678806304932,0,1.2345678806304932,0,1.2345678806304932,0,145196.61053466797,58245.542907714844,141.61322021484375,99.58505249023438,3932160,66387968,33210380288,8589930496,1246019584,0
200,1736369357773,2100,2015,400,400,1900,1760,1365,1421,1454,1291,833,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,145198.08532714844,58246.24267578125,141.61322021484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1245044736,0
200,1736369357974,2099,2100,1479,1072,2100,1982,1500,1500,1499,1500,1500,1003,100,0,0,0,0,0,0,0,0,0,0,0,0,145199.56866455078,58246.951721191406,141.61322021484375,100.84033203125,3932160,66387968,33210380288,8589930496,1245044736,0
200,1736369358174,2099,1939,1499,1440,2100,1854,1398,1471,1467,1470,1365,1431,85.71428680419922,5,0,0,0,0,0,0,0,0,0,0,0,145200.98333740234,58247.577209472656,141.61322021484375,95,3932160,66387968,33210380288,8589930496,1244643328,0
200,1736369358374,2100,2044,1440,400,2100,1958,1476,1448,1478,1471,1400,1418,85.71428680419922,5,0,0,0,0,0,0,0,0,0,0,0,145202.4457397461,58248.279235839844,141.61322021484375,100,3932160,66387968,33210380288,8589930496,1244643328,0
200,1736369358574,2100,643,400,1369,400,1923,886,1328,1092,1253,1375,1462,85.71428680419922,5,0,0,0,0,0,0,0,0,0,0,0,145203.9340209961,58248.987243652344,141.61322021484375,50.209205627441406,3932160,66387968,33210380288,8589930496,1244344320,0
200,1736369358774,2099,2051,1499,1454,1803,1838,1455,1499,1469,1468,1378,1363,85.71428680419922,5,0,0,0,0,0,0,0,0,0,0,0,145205.4164428711,58249.69567871094,141.61322021484375,50.209205627441406,3932160,66387968,33210380288,8589930496,1243725824,0
200,1736369358975,2100,1824,1405,1421,1890,1838,1346,1275,1346,1356,1460,1339,85.71428680419922,5,0,0,0,0,0,0,0,0,0,0,0,145206.8920288086,58250.39630126953,141.61322021484375,50.10437774658203,3932160,66387968,33210380288,8589930496,1243725824,0
200,1736369359175,2100,2100,1500,1499,2100,400,1500,1482,1271,1279,1302,1500,85.71428680419922,5,0,0,0,0,0,0,0,0,0,0,0,145208.37567138672,58251.103454589844,141.61322021484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1243426816,0
200,1736369359375,2099,2100,1499,1499,1980,1978,1483,1486,1485,1481,1500,667,85.71428680419922,5,0,0,0,0,0,0,0,0,0,0,0,145209.8748779297,58251.81866455078,141.6138916015625,99.58505249023438,3932160,66387968,33210380288,8589930496,1243426816,0
200,1736369359575,2099,2088,1423,1460,2016,1833,1473,1417,1434,1470,1335,1434,85.71428680419922,5,0,0,0,0,0,0,0,0,0,0,0,145211.34869384766,58252.51257324219,141.6138916015625,99.58505249023438,3932160,66387968,33210380288,8589930496,1243426816,0
200,1736369359775,2099,2037,1417,1460,1890,1904,1415,1429,1465,1472,400,1410,100,0,0,0,0,0,0,0,0,0,0,0,0,145212.8507080078,58253.225646972656,141.6138916015625,100.41841125488281,3932160,66387968,33210380288,8589930496,1243062272,0
200,1736369359976,2100,1603,1454,1358,1706,1937,1355,1401,1362,1420,1467,1458,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,145214.33447265625,58253.93035888672,141.6138916015625,100,3932160,66387968,33210380288,8589930496,1251565568,0
200,1736369360176,2100,2035,1402,1457,1841,1102,1197,1417,1176,1310,400,1458,100,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,4.761904716491699,0,145215.81573486328,58254.632080078125,141.6138916015625,100.84033203125,3932160,66387968,33210380288,8589930496,1251266560,0
200,1736369360376,2099,1334,1417,1392,1609,1854,1475,1317,1384,1149,1347,1394,100,0,0,0,5,0,0,5,4.761904716491699,4.761904716491699,0,0,0,145217.3296508789,58255.346130371094,141.6138916015625,100,3932160,66387968,33210380288,8589930496,1251266560,0
199,1736369360576,2100,2100,1451,1437,1974,1985,1338,1472,1500,1474,1327,400,100,0,0,0,0,0,0,0,0,0,0,0,0,145218.81182861328,58256.04724121094,141.6138916015625,100.41841125488281,3932160,66387968,33210380288,8589930496,1251266560,0
200,1736369360776,2100,2099,1466,1499,2100,1908,1441,1500,1451,1447,1106,1439,100,0,5,4.761904716491699,0,0,0,0,0,0,0,0,0,145220.29431152344,58256.74871826172,141.6138916015625,100,3932160,66387968,33210380288,8589930496,1250021376,0
200,1736369360976,2099,2051,1444,1440,1803,1922,1352,1324,1252,1124,1278,1318,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,145221.79931640625,58257.455322265625,141.6138916015625,100,3932160,66387968,33210380288,8589930496,1250021376,0
200,1736369361176,2100,1802,400,400,1901,400,1284,1273,1184,1164,1429,1411,100,0,0,0,0,0,0,0,0,0,0,0,0,145223.2797241211,58258.164611816406,141.6138916015625,100.41841125488281,3932160,66387968,33210380288,8589930496,1249722368,0
199,1736369361377,2100,2100,1499,1499,1898,1905,1500,1447,1500,1467,1476,1484,100,0,0,0,0,0,5,0,0,0,0,0,0,145224.7632446289,58258.869079589844,141.6138916015625,100.41841125488281,3932160,66387968,33210380288,8589930496,1249722368,0
200,1736369361577,2099,2100,1416,1500,1886,1938,1500,1500,1500,1500,1380,1389,100,0,0,0,0,0,5,0,0,0,0,0,0,145226.24731445313,58259.57257080078,141.6138916015625,100,3932160,66387968,33210380288,8589930496,1249722368,0
200,1736369361777,2100,2051,1481,1483,2100,2100,1398,1500,1484,1499,1499,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,145227.73974609375,58260.274475097656,141.6138916015625,100.41841125488281,3932160,66387968,33210380288,8589930496,1247989760,0
200,1736369361977,2100,2063,1462,1402,1962,1891,1446,1362,1499,1475,1455,1461,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,145229.22650146484,58260.977966308594,141.6138916015625,100.41841125488281,3932160,66387968,33210380288,8589930496,1247989760,0
200,1736369362177,2100,2009,1451,1315,1832,1797,1500,1461,1500,1419,1454,1461,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,145230.71124267578,58261.68542480469,141.6138916015625,100.84033203125,3932160,66387968,33210380288,8589930496,1247690752,0
200,1736369362378,2100,1870,1386,1387,1960,1953,1407,1402,1453,1395,1433,1461,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,145232.20086669922,58262.388732910156,141.6138916015625,99.58505249023438,3932160,66387968,33210380288,8589930496,1247690752,0
200,1736369362578,2100,1801,1451,1432,1444,1875,1289,1432,1346,1206,1434,1401,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,145233.70532226563,58263.10595703125,141.6138916015625,50.31446838378906,3932160,66387968,33210380288,8589930496,1247690752,0
200,1736369362778,2099,2099,1472,1499,2100,2099,1499,1499,1019,1446,400,1288,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,145235.1918334961,58263.80938720703,141.6138916015625,99.58505249023438,3932160,66387968,33210380288,8589930496,1246404608,0
200,1736369362978,2100,2053,1487,1477,1978,2100,1415,1388,1443,1474,1467,1480,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,145236.67260742188,58264.51086425781,141.6138916015625,100.84033203125,3932160,66387968,33210380288,8589930496,1246404608,0
200,1736369363178,2100,2021,1348,1348,2100,1830,1402,1450,1434,1469,400,1427,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,145238.08349609375,58265.14147949219,141.6138916015625,85,3932160,66387968,33210380288,8589930496,1246064640,0
200,1736369363379,2100,1735,1500,1432,1927,1825,1414,1377,1336,1413,1452,1455,98.33333587646484,0,0,0.8333333730697632,0.8333333730697632,0.8264462351799011,0,0.8333333730697632,0.8333333730697632,0.8333333730697632,0,0.8264462351799011,0,145239.56732177734,58265.84387207031,141.6138916015625,100,3932160,66387968,33210380288,8589930496,1246064640,0
200,1736369363579,2100,1857,1419,1454,1732,1910,1434,1464,1379,1271,1207,400,100,0,0,0,0,0,0,0,0,0,0,0,0,145241.04907226563,58266.54553222656,141.6138916015625,100,3932160,66387968,33210380288,8589930496,1245765632,0
200,1736369363779,2100,562,400,1109,1677,400,1201,1380,1158,1123,400,1480,100,0,0,0,0,0,0,0,0,0,0,0,0,145242.54803466797,58267.260192871094,141.6138916015625,100.84033203125,3932160,66387968,33210380288,8589930496,1245151232,0
200,1736369363979,2100,679,1500,1499,1471,2100,1058,1263,1065,1045,705,708,100,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,145244.02416992188,58267.96044921875,141.6138916015625,100.41841125488281,3932160,66387968,33210380288,8589930496,1245151232,0
200,1736369364179,2100,2001,1478,1499,1994,1960,911,1474,1056,400,400,1445,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,145245.51000976563,58268.663513183594,141.6138916015625,99.58505249023438,3932160,66387968,33210380288,8589930496,1244852224,0
