Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736369575416,2100,2100,1241,1253,1308,1331,1499,1351,1499,1279,957,1277,100,0,4.761904716491699,5,0,0,0,0,0,0,0,0,0,146377.6590576172,58597.04022216797,141.627197265625,100,3801088,10047488,33210380288,8589930496,1180745728,0
200,1736369575616,2100,1743,1388,1403,1850,1969,1500,1499,1460,1470,400,1338,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,146378.96215820313,58597.59606933594,141.627197265625,100,3801088,10047488,33210380288,8589930496,1180745728,0
200,1736369575816,2100,1888,400,400,719,1889,400,400,1360,1433,1081,1181,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,146380.26690673828,58598.152893066406,141.627197265625,100,3801088,10047488,33210380288,8589930496,1180745728,0
200,1736369576017,2100,1449,1369,1380,1880,1856,1414,1472,1438,1423,1389,1379,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,146381.57165527344,58598.709899902344,141.6279296875,100,3801088,10047488,33210380288,8589930496,1180745728,0
200,1736369576217,2100,1985,1460,1500,2017,2100,1499,1428,1328,1500,1500,1455,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,146382.87341308594,58599.26354980469,141.6279296875,50.209205627441406,3801088,10047488,33210380288,8589930496,1181003776,0
200,1736369576417,2100,1853,1403,1422,1603,1824,1272,1258,1340,1300,1025,1347,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,146384.17211914063,58599.813537597656,141.6279296875,50.209205627441406,3801088,10047488,33210380288,8589930496,1181003776,0
200,1736369576617,2100,2100,400,1466,1985,1964,1446,1500,1452,1478,1443,1422,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,146385.48022460938,58600.36700439453,141.6279296875,50.209205627441406,3801088,10047488,33210380288,8589930496,1181003776,0
200,1736369576817,2100,2050,1458,1480,1976,1979,1382,1395,1365,1419,400,1499,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,146386.7896118164,58600.91766357422,141.6279296875,100.84033203125,3801088,10047488,33210380288,8589930496,1181003776,0
200,1736369577017,2100,2043,400,400,400,1916,1415,1447,1445,1311,400,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,146388.10675048828,58601.478454589844,141.6279296875,99.58505249023438,3801088,10047488,33210380288,8589930496,1181003776,0
200,1736369577218,2100,2044,1370,1464,1553,1923,1253,1330,1333,1338,1369,1469,100,1.4492753744125366,0,0,1.4184396266937256,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,1.4184396266937256,0.7092198133468628,0,0,146389.41143798828,58602.03381347656,141.6279296875,99.58505249023438,3801088,10047488,33210380288,8589930496,1181003776,0
200,1736369577418,2100,1773,1448,1346,2100,2100,1479,1456,1499,1499,1465,1323,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,146390.71905517578,58602.588317871094,141.6279296875,100.41841125488281,3801088,10047488,33210380288,8589930496,1181003776,0
200,1736369577618,2100,2032,1475,1474,1959,1859,1499,1499,1500,1480,400,1477,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,146392.02087402344,58603.13952636719,141.6279296875,100.41841125488281,3801088,10047488,33210380288,8589930496,1181003776,0
200,1736369577818,2100,2047,400,1449,2100,2100,1401,1357,1366,1434,1435,1409,100,0,0,0,0,0,0,0,0,0,0,0,0,146393.3257446289,58603.69415283203,141.6279296875,100.41841125488281,3801088,10047488,33210380288,8589930496,1180999680,0
200,1736369578018,2099,2052,1448,1471,1924,1957,1415,1456,1469,1465,1472,1499,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,146394.63055419922,58604.24768066406,141.6279296875,100.84033203125,3801088,10047488,33210380288,8589930496,1180999680,0
200,1736369578218,2100,1885,1351,1455,1835,1932,1357,1425,1410,1421,400,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,146395.93310546875,58604.79724121094,141.6279296875,100,3801088,10047488,33210380288,8589930496,1180999680,0
200,1736369578419,2099,1880,1475,1500,1902,1821,1500,1499,1500,1449,1369,1500,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,146397.25115966797,58605.359313964844,141.6279296875,100.41841125488281,3801088,10047488,33210380288,8589930496,1180999680,0
200,1736369578619,2099,1897,1443,1433,1847,1772,1182,1256,1180,1260,400,1428,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,146398.55053710938,58605.908935546875,141.6279296875,100.41841125488281,3801088,10047488,33210380288,8589930496,1180999680,0
200,1736369578819,2100,1179,986,970,1721,400,1090,1299,1208,1328,1247,1009,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,146399.85681152344,58606.461853027344,141.6279296875,50.209205627441406,3801088,10047488,33210380288,8589930496,1180999680,0
200,1736369579019,2100,523,1102,400,400,400,1499,1468,1500,1500,400,996,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,146401.16821289063,58607.01934814453,141.6279296875,99.58505249023438,3801088,10047488,33210380288,8589930496,1180999680,0
200,1736369579219,2100,2062,1443,1465,2100,1973,1389,1398,1403,1422,1391,1431,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,146402.46405029297,58607.57196044922,141.6279296875,99.58505249023438,3801088,10047488,33210380288,8589930496,1180999680,0
200,1736369579419,2100,2054,1436,1403,1983,1827,1473,1404,1479,1445,1370,1433,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,146403.76287841797,58608.123046875,141.6279296875,50.10437774658203,3801088,10047488,33210380288,8589930496,1180999680,0
200,1736369579620,2100,1994,1419,1445,1922,1788,1302,1394,1331,1401,400,1446,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,146405.0662841797,58608.67889404297,141.6279296875,100,3801088,10047488,33210380288,8589930496,1180999680,0
200,1736369579820,2100,1758,1434,1406,1812,1691,400,1282,1493,1440,1231,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,146406.37524414063,58609.2275390625,141.6279296875,100.41841125488281,3801088,10047488,33210380288,8589930496,1180999680,0
200,1736369580020,2100,1846,1185,1044,1434,1630,1072,1199,1397,1292,1345,1354,100,0.6369426846504211,0.625,1.2422360181808472,0.6289308071136475,1.2422360181808472,0.625,1.25,0.6289308071136475,1.2422360181808472,0,0,0,146407.69537353516,58609.7900390625,141.6279296875,100.41841125488281,3801088,10047488,33210380288,8589930496,1180999680,0
200,1736369580220,2100,2100,1427,1363,1986,1978,1436,1472,1463,1500,1298,1242,100,0,0,0,0,0,0,0,0,0,0,0,0,146408.9965209961,58610.338317871094,141.6279296875,100,3801088,10047488,33210380288,8589930496,1180999680,0
200,1736369580420,2100,2010,1369,1390,1980,2100,1423,1423,1420,1429,1156,1388,100,0,0,0,0,0,0,0,0,0,0,0,0,146410.3116455078,58610.897216796875,141.6279296875,99.1735610961914,3801088,10047488,33210380288,8589930496,1180999680,0
200,1736369580620,2099,2100,1410,1410,1934,1828,1396,1435,1467,1459,1437,1387,100,0,0,0,0,0,0,0,0,0,0,0,0,146411.61279296875,58611.450134277344,141.6279296875,50.209205627441406,3801088,10047488,33210380288,8589930496,1180999680,0
200,1736369580820,2099,1957,1423,1465,1949,1948,1369,1409,1310,1416,1352,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,146412.92181396484,58612.00958251953,141.6279296875,100.84033203125,3801088,10047488,33210380288,8589930496,1180999680,0
200,1736369581021,2100,1877,1462,1451,1950,1943,1419,1350,1468,1383,1458,1339,100,0,0,0,0,0,0,0,0,0,0,0,0,146414.2294921875,58612.56561279297,141.6279296875,100.41841125488281,3801088,10047488,33210380288,8589930496,1180999680,0
200,1736369581221,2100,2037,1452,1452,1734,1680,1216,1444,1499,1368,1231,1385,100,0,0,0,0,0,0,0,0,0,0,0,0,146415.5337524414,58613.119689941406,141.6279296875,100.84033203125,3801088,10047488,33210380288,8589930496,1180999680,0
200,1736369581421,2100,1022,1319,1220,1364,1772,1302,1360,1499,1179,1385,1300,100,0,0,0,0,0,0,0,0,0,0,0,0,146416.85009765625,58613.68017578125,141.6279296875,99.58505249023438,3801088,10047488,33210380288,8589930496,1180999680,0
200,1736369581621,2099,2055,1481,1471,2100,1987,1435,1475,1481,1475,1213,1430,100,0,0,0,0,0,0,0,0,0,0,0,0,146418.16247558594,58614.236267089844,141.6279296875,100.84033203125,3801088,10047488,33210380288,8589930496,1180999680,0
200,1736369581821,2100,2040,1403,1415,1911,1784,1395,1473,1401,1473,1378,1383,100,0,0,0,0,0,0,0,0,0,0,0,0,146419.46557617188,58614.78887939453,141.6279296875,100,3801088,10047488,33210380288,8589930496,1180999680,0
200,1736369582021,2100,1991,1500,1448,1884,1947,1474,1471,1452,1403,1371,1475,100,0,0,0,0,0,0,0,0,0,0,0,0,146420.77838134766,58615.34796142578,141.6279296875,100.84033203125,3801088,10047488,33210380288,8589930496,1180999680,0
200,1736369582222,2100,1895,400,1499,1948,1951,1401,1468,1465,1397,1451,1442,100,0,0,0,0,0,0,0,0,0,0,0,0,146422.0806274414,58615.897705078125,141.6279296875,100,3801088,10047488,33210380288,8589930496,1180999680,0
200,1736369582422,2100,1945,1439,1448,1887,1917,1362,1368,1378,1385,1315,1269,100,0,0,0,0,0,0,0,0,0,0,0,0,146423.38928222656,58616.45593261719,141.6279296875,100,3801088,10047488,33210380288,8589930496,1180999680,0
200,1736369582622,2100,2033,1435,1448,1835,1739,1284,400,1367,1375,1313,1438,100,0.4672897160053253,0.9049774408340454,0.45454543828964233,0.9049774408340454,0.456620991230011,0.9049774408340454,0,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.9090908765792847,0,146424.70123291016,58617.01593017578,141.6279296875,100.41841125488281,3801088,10047488,33210380288,8589930496,1180999680,0
200,1736369582822,2100,505,1034,400,659,1550,1243,1262,1212,400,1008,1027,100,0,0,0,0,0,0,0,0,5,0,0,0,146426.00830078125,58617.57116699219,141.6279296875,100.41841125488281,3801088,10047488,33210380288,8589930496,1180999680,0
200,1736369583022,2100,2005,1478,1470,2100,2100,700,1466,1462,1463,1500,1457,100,0,0,0,0,4.761904716491699,0,5,0,0,0,0,0,146427.3388671875,58618.133728027344,141.6279296875,100.41841125488281,3801088,10047488,33210380288,8589930496,1180999680,0
200,1736369583222,2100,2005,1422,1411,1965,2099,1443,1431,1421,1399,1326,1402,100,0,0,0,0,0,0,0,5,0,0,0,0,146428.64294433594,58618.686950683594,141.6279296875,100.41841125488281,3801088,10047488,33210380288,8589930496,1180999680,0
200,1736369583422,2100,2100,1475,1498,1978,1965,1378,1388,1373,1391,1095,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,146429.95849609375,58619.245544433594,141.6279296875,100,3801088,10047488,33210380288,8589930496,1180999680,0
200,1736369583622,2100,2050,1397,1415,1962,1991,1413,1411,1385,1410,400,1187,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,146431.26434326172,58619.79943847656,141.6279296875,100.41841125488281,3801088,10047488,33210380288,8589930496,1180999680,0
200,1736369583823,2100,1870,1459,1473,1935,1889,1301,1346,1302,1288,1307,1494,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,146432.56439208984,58620.348876953125,141.6279296875,100.41841125488281,3801088,10047488,33210380288,8589930496,1180999680,0
200,1736369584023,2100,1639,1261,1271,1805,1802,1214,1222,1211,1232,1157,1248,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,146433.87109375,58620.90447998047,141.6279296875,100.41841125488281,3801088,10047488,33210380288,8589930496,1180999680,0
200,1736369584223,2100,1861,1373,1305,1765,1867,1170,1256,1252,1261,400,1427,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,146435.17724609375,58621.45916748047,141.6279296875,100.41841125488281,3801088,10047488,33210380288,8589930496,1180999680,0
200,1736369584423,2100,869,1500,708,1964,400,1500,1426,400,1486,1500,1499,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,146436.4878540039,58622.01818847656,141.6279296875,100,3801088,10047488,33210380288,8589930496,1180999680,0
200,1736369584623,2100,2020,1441,1426,1956,1938,1500,1480,1454,1467,1424,1434,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,146437.80743408203,58622.57958984375,141.6279296875,100,3801088,10047488,33210380288,8589930496,1180995584,0
199,1736369584823,2100,2020,1388,1400,2099,1716,1353,1406,1393,1458,1399,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,146439.10961914063,58623.13073730469,141.6279296875,99.58505249023438,3801088,10047488,33210380288,8589930496,1180995584,0
200,1736369585023,2099,2028,1456,1469,1959,1596,1343,1380,1354,1370,1411,1351,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,146440.42517089844,58623.68933105469,141.6279296875,100.41841125488281,3801088,10047488,33210380288,8589930496,1180995584,0
200,1736369585224,2100,2100,1422,1393,2100,2100,1500,1499,1442,1499,1500,1377,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,146441.7329711914,58624.243591308594,141.6279296875,50.10437774658203,3801088,10047488,33210380288,8589930496,1180995584,0
200,1736369585424,2100,1851,1398,1465,1878,1725,1233,1258,1292,1245,1386,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,146443.04821777344,58624.80145263672,141.6279296875,50.10437774658203,3801088,10047488,33210380288,8589930496,1180995584,0
200,1736369585624,2100,1689,1022,751,1741,938,615,629,739,736,620,811,100,1.6949152946472168,0,0,1.6666667461395264,1.6393442153930664,1.6393442153930664,0,1.6393442153930664,1.6393442153930664,0,0,0,146444.3525390625,58625.35528564453,141.6279296875,99.58505249023438,3801088,10047488,33210380288,8589930496,1180995584,0
200,1736369585824,2099,2004,1500,1456,1803,2100,1371,1374,1231,1351,1419,1173,100,0,0,0,0,0,0,0,0,0,0,0,0,146445.67474365234,58625.917541503906,141.6279296875,100,3801088,10047488,33210380288,8589930496,1180995584,0
199,1736369586024,2100,1936,1471,1467,1978,1942,1499,1467,1471,1464,1409,1444,100,0,0,0,0,0,0,0,0,0,0,0,0,146446.98315429688,58626.473876953125,141.6279296875,100.84033203125,3801088,10047488,33210380288,8589930496,1180995584,0
200,1736369586224,2100,2055,1465,1458,1925,1958,1352,1444,1388,1468,1379,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,146448.28649902344,58627.02862548828,141.6279296875,100,3801088,10047488,33210380288,8589930496,1180995584,0
200,1736369586425,2100,1854,1453,1450,1942,1834,1354,1452,1356,1457,1323,1452,100,0,0,0,0,0,0,0,0,0,0,0,0,146449.59606933594,58627.582092285156,141.6279296875,100.41841125488281,3801088,10047488,33210380288,8589930496,1180995584,0
200,1736369586625,2100,1827,1380,1303,1725,1580,1337,1388,1263,1500,1499,1375,100,4.761904716491699,0,0,0,0,0,0,0,0,0,5,0,146450.8946533203,58628.13427734375,141.6279296875,100.41841125488281,3801088,10047488,33210380288,8589930496,1180995584,0
200,1736369586825,2100,2100,1500,1500,1721,400,1499,1499,1053,1499,887,1500,100,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,146452.2039794922,58628.691467285156,141.6279296875,100.41841125488281,3801088,10047488,33210380288,8589930496,1180995584,0
200,1736369587025,2100,1979,1445,1471,2000,1946,1412,1476,1478,1480,1471,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,146453.51013183594,58629.24542236328,141.6279296875,100,3801088,10047488,33210380288,8589930496,1180995584,0
200,1736369587225,2100,2100,1439,1472,1978,1991,400,1465,1452,1474,1418,1421,100,0,0,0,0,0,0,0,0,5,0,0,0,146454.8129272461,58629.79931640625,141.6279296875,100,3801088,10047488,33210380288,8589930496,1180995584,0
200,1736369587426,2100,1500,1412,1428,1906,1907,1327,1455,1420,1446,400,1485,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,146456.13494873047,58630.361389160156,141.6279296875,100.41841125488281,3801088,10047488,33210380288,8589930496,1180995584,0
200,1736369587626,2100,1753,1296,1314,1867,1695,1360,1377,1426,1396,400,1404,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,146457.43914794922,58630.91442871094,141.6279296875,100,3801088,10047488,33210380288,8589930496,1180995584,0
200,1736369587826,2099,494,1500,1500,1197,1929,1445,400,400,1480,1356,400,100,0,0,0,5,0,0,4.761904716491699,0,4.761904716491699,0,0,0,146458.73681640625,58631.460876464844,141.6279296875,100,3801088,10047488,33210380288,8589930496,1180995584,0
200,1736369588026,2099,1979,1466,1465,1823,1833,1439,1390,1499,1500,1499,1428,100,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,146460.04235839844,58632.01281738281,141.6279296875,100.41841125488281,3801088,10047488,33210380288,8589930496,1180995584,0
200,1736369588226,2099,2048,1347,1152,1977,1963,1328,400,1451,1446,1196,1204,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,146461.36297607422,58632.57470703125,141.6279296875,99.58505249023438,3801088,10047488,33210380288,8589930496,1180995584,0
200,1736369588426,2100,1915,1469,400,1922,1806,400,1432,1370,1434,1466,1414,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,146462.66827392578,58633.12951660156,141.6279296875,100.84033203125,3801088,10047488,33210380288,8589930496,1180995584,0
200,1736369588627,2100,1884,1393,1359,1879,1855,1427,1484,1431,1459,1370,1316,100,0,0,0,0,0,0,0,0,0,0,0,0,146463.97204589844,58633.68524169922,141.6279296875,100.41841125488281,3801088,10047488,33210380288,8589930496,1180995584,0
200,1736369588827,2099,2040,1377,1383,1936,1817,1278,1322,1277,1324,1194,1359,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,146465.2763671875,58634.239807128906,141.6279296875,100.41841125488281,3801088,10047488,33210380288,8589930496,1181253632,0
200,1736369589027,2100,1785,1396,1400,1849,1866,1366,1437,1499,1301,1150,1247,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,146466.57177734375,58634.791564941406,141.6279296875,50.209205627441406,3801088,10047488,33210380288,8589930496,1181253632,0
200,1736369589227,2100,1874,1408,1420,2100,2002,1436,1479,1500,1475,1499,1499,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,146467.8719482422,58635.343688964844,141.6279296875,104.5643081665039,3801088,10047488,33210380288,8589930496,1181253632,0
200,1736369589427,2100,1816,1462,400,2099,2005,1398,1406,400,1404,1411,1332,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,146469.16510009766,58635.892150878906,141.6279296875,94.60580444335938,3801088,10047488,33210380288,8589930496,1181253632,0
200,1736369589627,2100,2046,1442,1482,1949,1841,1500,1462,1446,1499,1380,1427,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,146470.4614868164,58636.44396972656,141.6279296875,52.60960388183594,3801088,10047488,33210380288,8589930496,1181253632,0
200,1736369589828,2099,1767,1420,1471,1936,1622,1190,1319,1250,1295,1397,1356,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,146471.77905273438,58637.00939941406,141.6279296875,100.84033203125,3801088,10047488,33210380288,8589930496,1181253632,0
200,1736369590028,2100,1819,1367,1412,1705,1648,1244,1233,1443,1229,1417,1272,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,146473.07983398438,58637.56408691406,141.6279296875,100.41841125488281,3801088,10047488,33210380288,8589930496,1181253632,0
200,1736369590228,2100,1602,1125,1211,400,1010,1058,1156,1331,1384,835,1284,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,146474.37927246094,58638.117736816406,141.6279296875,100,3801088,10047488,33210380288,8589930496,1181253632,0
200,1736369590428,2099,2099,1478,1476,1984,1911,1433,1485,1376,1475,1211,1461,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,146475.67498779297,58638.668395996094,141.6279296875,99.58505249023438,3801088,10047488,33210380288,8589930496,1181253632,0
200,1736369590628,2100,2059,1473,1477,1940,1942,1380,1385,1386,1421,1144,1474,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,146476.96710205078,58639.216369628906,141.6279296875,100.41841125488281,3801088,10047488,33210380288,8589930496,1181253632,0
200,1736369590828,2100,1780,1374,1467,1924,1849,1334,1375,1346,1430,400,1379,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,146478.27276611328,58639.77081298828,141.6279296875,100,3801088,10047488,33210380288,8589930496,1181253632,0
200,1736369591029,2099,1793,1429,1427,1633,1776,1381,1441,1434,1385,1274,1279,100,0.8510637879371643,0.4184100329875946,0.4166666865348816,0.4184100329875946,0.8333333730697632,0.4184100329875946,0.4166666865348816,0.4166666865348816,0.4166666865348816,0.4166666865348816,0.8298755884170532,0,146479.58740234375,58640.322265625,141.6279296875,100,3801088,10047488,33210380288,8589930496,1181253632,0
200,1736369591229,2100,2100,400,1314,2100,1688,1347,1500,1321,1500,958,1499,100,0,0,0,0,0,0,4.761904716491699,5,0,0,0,0,146480.88989257813,58640.88983154297,141.6279296875,100,3801088,10047488,33210380288,8589930496,1181253632,0
200,1736369591429,2100,1824,1443,1470,2100,1906,1481,1433,1479,1461,1230,1400,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,146482.1893310547,58641.44415283203,141.6279296875,100,3801088,10047488,33210380288,8589930496,1181253632,0
200,1736369591629,2100,2052,1457,1462,1996,1986,1404,1392,1398,1445,1450,1451,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,146483.49053955078,58641.997497558594,141.6279296875,100,3801088,10047488,33210380288,8589930496,1181253632,0
200,1736369591829,2100,2100,1399,1443,1875,1922,1337,1316,1343,1368,400,1385,100,0,0,0,0,0,0,0,0,0,0,0,0,146484.79888916016,58642.55090332031,141.6279296875,100.41841125488281,3801088,10047488,33210380288,8589930496,1181253632,0
200,1736369592029,2100,1882,1379,1378,1837,1876,1267,1293,1292,1314,400,1473,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,146486.08959960938,58643.09814453125,141.6279296875,100.41841125488281,3801088,10047488,33210380288,8589930496,1181253632,0
200,1736369592230,2100,1872,1330,1362,1743,1936,1253,1322,1265,1323,1254,400,100,0,0,0,0,0,0,0,0,0,0,0,0,146487.39080810547,58643.65148925781,141.6279296875,100.41841125488281,3801088,10047488,33210380288,8589930496,1181253632,0
200,1736369592430,2100,1843,1251,1364,1846,1628,1400,1362,1268,1220,400,1363,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,146488.6893310547,58644.20428466797,141.6279296875,100,3801088,10047488,33210380288,8589930496,1181253632,0
200,1736369592630,2100,2100,1481,1484,2041,2043,1499,1500,1499,891,400,400,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,146490,58644.767517089844,141.6279296875,100,3801088,10047488,33210380288,8589930496,1181253632,0
