Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736545459863,2100,2100,400,1476,1917,1896,1499,1500,1500,1500,400,1463,100,0,0,0,0,0,0,0,0,0,0,0,0,248354.9910888672,1590.4093017578125,151.245849609375,100,0,376832,33210380288,8589930496,1225682944,0
200,1736545460063,2100,1265,1412,1031,1655,1644,1241,1186,1224,1028,969,1036,100,0,0,0,0,0,0,0,0,0,0,0,0,248356.42120361328,1591.0941772460938,151.245849609375,100.84033203125,0,376832,33210380288,8589930496,1225682944,0
200,1736545460263,2100,1626,1461,1241,1997,1721,1395,1305,1404,1203,1479,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,248357.85833740234,1591.7827758789063,151.245849609375,50,0,376832,33210380288,8589930496,1225682944,0
200,1736545460463,2100,2058,1413,400,2002,1971,1407,1495,1418,1476,1401,400,100,0,0,0,0,0,0,0,0,0,0,0,0,248359.2725830078,1592.4566650390625,151.245849609375,50,0,376832,33210380288,8589930496,1225682944,0
200,1736545460663,2100,1879,1396,1464,1684,1955,1469,1468,1430,1476,400,1485,100,0,0,0,0,0,0,0,0,0,0,0,0,248360.72302246094,1593.1546630859375,151.24652099609375,50.209205627441406,0,376832,33210380288,8589930496,1225682944,0
200,1736545460864,2099,1642,1296,1438,1903,1796,1433,1436,1352,1407,1418,1429,100,0,0,0,0,0,0,0,0,0,0,0,0,248362.16033935547,1593.8379516601563,151.24652099609375,100,0,376832,33210380288,8589930496,1225682944,0
200,1736545461064,2099,2007,1242,1449,1590,1612,1442,1438,1422,1401,1426,1442,100,1.6949152946472168,0,0.8333333730697632,0,0,1.6393442153930664,1.6528924703598022,0,0.8333333730697632,0,0.8264462351799011,0,248363.5897216797,1594.518798828125,151.24652099609375,100,0,376832,33210380288,8589930496,1225682944,0
200,1736545461264,2100,1928,1331,1473,1987,1942,1452,1469,1480,1471,400,1371,100,0,0,0,0,0,0,0,0,0,0,0,0,248365.03125,1595.2056274414063,151.24652099609375,100.41841125488281,0,376832,33210380288,8589930496,1225682944,0
200,1736545461464,2100,530,400,400,400,916,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,248366.46014404297,1595.8848266601563,151.24652099609375,100.41841125488281,0,376832,33210380288,8589930496,1225682944,0
200,1736545461664,2099,2039,1404,1285,1924,1968,1499,1470,1499,1474,400,1400,100,0,0,0,0,0,0,0,0,0,0,0,0,248367.90753173828,1596.5765991210938,151.24652099609375,100.41841125488281,0,376832,33210380288,8589930496,1225682944,0
200,1736545461864,2100,1994,1318,1500,1728,1867,1417,1499,1476,1348,1159,1312,100,0,0,0,0,0,0,0,0,0,0,0,0,248369.33953857422,1597.2547607421875,151.24652099609375,100,0,376832,33210380288,8589930496,1225682944,0
200,1736545462065,2100,2100,1321,1471,2100,2099,1430,1499,1500,1479,1377,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,248370.78131103516,1597.9444580078125,151.24652099609375,100,0,376832,33210380288,8589930496,1225682944,0
200,1736545462265,2100,1476,1500,1393,1791,1550,1186,1043,1089,1376,1378,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,248372.2103881836,1598.6259765625,151.24652099609375,100.84033203125,0,376832,33210380288,8589930496,1225682944,0
200,1736545462465,2100,1132,400,400,1497,1568,734,1120,1027,1132,579,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,248373.64453125,1599.3106079101563,151.24652099609375,99.58505249023438,0,376832,33210380288,8589930496,1225682944,0
200,1736545462665,2100,2036,1393,1451,1595,1355,1492,1471,1473,1473,1355,1454,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,248375.09057617188,1600.0027465820313,151.24652099609375,50.10437774658203,0,376832,33210380288,8589930496,1225682944,0
200,1736545462865,2100,2059,1440,1474,1977,2100,1411,1377,1411,1350,1324,1444,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,248376.51342773438,1600.6799926757813,151.24652099609375,50.10437774658203,0,376832,33210380288,8589930496,1225682944,0
200,1736545463065,2100,1985,1459,1409,1841,1982,1408,1453,1451,1462,1329,1361,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,248377.95251464844,1601.3619995117188,151.24652099609375,50.209205627441406,0,376832,33210380288,8589930496,1225682944,0
199,1736545463266,2100,1715,1381,1261,1904,1865,1372,1349,1430,1460,1311,1455,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,248379.38702392578,1602.0481567382813,151.24652099609375,100.41841125488281,0,376832,33210380288,8589930496,1225682944,0
200,1736545463466,2100,2001,1431,1380,1893,400,1500,1371,1376,1500,1304,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,248380.83233642578,1602.7445068359375,151.24652099609375,100.41841125488281,0,376832,33210380288,8589930496,1225682944,0
200,1736545463666,2100,2100,1500,400,2100,2099,1499,1500,1499,1319,1499,1500,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,248382.26708984375,1603.427734375,151.24652099609375,100,0,376832,33210380288,8589930496,1225682944,0
200,1736545463866,2100,2100,1475,400,1957,1649,1426,1433,1470,1456,1415,1430,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,248383.70678710938,1604.1162719726563,151.24652099609375,100,0,376832,33210380288,8589930496,1225682944,0
200,1736545464066,2099,2055,1371,1400,1876,1901,1499,1426,1425,400,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,248385.1392211914,1604.8014526367188,151.24652099609375,100.41841125488281,0,376832,33210380288,8589930496,1225682944,0
200,1736545464266,2100,2051,1410,1432,1971,1873,1407,1375,1395,1434,1302,1426,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,248386.57147216797,1605.4832763671875,151.24652099609375,100.41841125488281,0,376832,33210380288,8589930496,1225682944,0
200,1736545464467,2100,1882,1433,400,400,1989,1500,1478,1500,1499,1468,1391,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,248388.015625,1606.17626953125,151.24652099609375,100.41841125488281,0,376832,33210380288,8589930496,1225682944,0
200,1736545464667,2100,1707,1360,1455,1913,1778,1156,1170,1376,1235,1161,1362,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,248389.4515991211,1606.8665161132813,151.24652099609375,100.41841125488281,0,376832,33210380288,8589930496,1225682944,0
200,1736545464867,2099,477,400,400,1103,1643,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,248390.8804321289,1607.545654296875,151.24652099609375,50.31446838378906,0,376832,33210380288,8589930496,1225682944,0
200,1736545465067,2100,2025,1391,1458,2100,1908,1459,1424,1478,1470,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,248392.31494140625,1608.2303466796875,151.24652099609375,99.58505249023438,0,376832,33210380288,8589930496,1225682944,0
200,1736545465267,2100,1977,1464,1457,1979,1926,1482,1425,1471,1449,400,1480,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,248393.75396728516,1608.9165649414063,151.24652099609375,100.41841125488281,0,376832,33210380288,8589930496,1225682944,0
200,1736545465468,2099,2035,1434,1358,1971,1927,400,1357,1456,1427,1461,1466,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,248395.1947631836,1609.605224609375,151.24652099609375,100.41841125488281,0,376832,33210380288,8589930496,1225682944,0
200,1736545465668,2099,2026,1499,1449,1835,1936,1451,1332,1449,1459,400,1387,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,248396.62817382813,1610.2898559570313,151.24652099609375,100.41841125488281,0,376832,33210380288,8589930496,1225682944,0
200,1736545465868,2100,2100,1446,1499,1916,2100,1455,1440,1481,1475,400,1348,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,248398.08569335938,1610.9879150390625,151.24652099609375,100,0,376832,33210380288,8589930496,1225682944,0
200,1736545466068,2100,2100,1425,400,1976,2043,400,1442,1432,1454,1406,1422,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,248399.52642822266,1611.6730346679688,151.24652099609375,100.84033203125,0,376832,33210380288,8589930496,1225682944,0
200,1736545466268,2100,2100,1475,400,2099,1929,1484,1457,1434,1480,400,1411,100,0.5128205418586731,0.5,0.5,0.5012531280517578,0.5,0.5012531280517578,0.5012531280517578,0.5012531280517578,0.2512562870979309,0.5,0.2506265640258789,0,248400.95288085938,1612.3539428710938,151.24652099609375,100.84033203125,0,376832,33210380288,8589930496,1225682944,0
200,1736545466468,2100,2042,1452,1463,1878,1924,1419,1500,1466,1475,1376,1447,100,0,0,0,0,0,0,0,0,0,0,0,0,248402.3936767578,1613.041015625,151.24652099609375,100.84033203125,0,376832,33210380288,8589930496,1225682944,0
200,1736545466669,2099,2050,1432,1469,1897,1957,1342,1372,1382,1312,400,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,248403.83026123047,1613.727783203125,151.24652099609375,100,0,376832,33210380288,8589930496,1225682944,0
200,1736545466869,2100,2036,1461,1313,1853,1905,1341,1274,1352,1319,400,1380,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,248405.26690673828,1614.4129638671875,151.24652099609375,100.41841125488281,0,376832,33210380288,8589930496,1225682944,0
200,1736545467069,2100,2100,1452,1480,1956,1882,1499,1499,1500,1473,1444,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,248406.71838378906,1615.1102905273438,151.24652099609375,100.41841125488281,0,376832,33210380288,8589930496,1225682944,0
200,1736545467269,2100,988,1466,599,2100,400,1473,1480,1299,1500,1500,728,100,0,0,0,0,0,0,0,0,0,0,0,0,248408.1466064453,1615.7916870117188,151.24652099609375,99.58505249023438,0,376832,33210380288,8589930496,1225682944,0
200,1736545467469,2100,521,982,1224,1877,400,1433,1465,1444,1475,1138,1260,100,0,0,0,0,0,0,0,0,0,0,0,0,248409.5873413086,1616.479248046875,151.24652099609375,50.209205627441406,0,376832,33210380288,8589930496,1225682944,0
200,1736545467669,2100,487,400,735,1593,1992,1379,1312,1358,1499,830,914,100,0,0,0,0,0,0,0,0,0,0,0,0,248411.02337646484,1617.1643676757813,151.24652099609375,100.84033203125,0,376832,33210380288,8589930496,1225678848,0
200,1736545467869,2100,2057,1427,1356,1970,1945,1405,1485,1468,1368,1322,1414,100,0,0,0,0,0,0,0,0,0,0,0,0,248412.45928955078,1617.8499145507813,151.24652099609375,100.84033203125,0,376832,33210380288,8589930496,1225678848,0
200,1736545468070,2100,1937,1314,1279,1554,1783,1327,1320,1337,1382,400,1309,100,0,0,0,0,0,0,0,0,0,0,0,0,248413.89697265625,1618.5353393554688,151.24652099609375,50,0,376832,33210380288,8589930496,1225678848,0
200,1736545468270,2099,2100,1500,1500,1797,1692,1485,1459,1420,1467,1479,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,248415.34594726563,1619.2278442382813,151.24652099609375,100.41841125488281,0,376832,33210380288,8589930496,1225678848,0
200,1736545468470,2100,2056,1499,1492,1978,1932,1499,1482,1482,1499,477,492,100,0,0,0,0,0,0,0,0,0,0,0,0,248416.79028320313,1619.9175415039063,151.24652099609375,100.41841125488281,0,376832,33210380288,8589930496,1225678848,0
200,1736545468670,2100,2003,1460,1467,1987,2100,1368,1369,1391,1392,1425,1487,100,0,0,0,0.7142857313156128,0,0,0,0,0,0,0.7142857313156128,0,248418.22827148438,1620.6043090820313,151.24652099609375,100.41841125488281,0,376832,33210380288,8589930496,1225678848,0
200,1736545468870,2100,2100,1455,1481,1987,1917,1445,1349,1450,1458,1332,1456,100,0,0,0,0,0,0,0,0,0,0,0,0,248419.66955566406,1621.295654296875,151.24652099609375,100.41841125488281,0,376832,33210380288,8589930496,1225678848,0
200,1736545469070,2099,2023,1399,1417,1850,1930,1419,1389,1459,1438,1436,1436,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,248421.10314941406,1621.9804077148438,151.24652099609375,105.4393310546875,0,376832,33210380288,8589930496,1225678848,0
200,1736545469270,2100,2049,1417,1429,1928,1839,1391,1468,1460,1471,400,1424,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,248422.5444946289,1622.6730346679688,151.24652099609375,100.41841125488281,0,376832,33210380288,8589930496,1225678848,0
200,1736545469471,2100,2051,1452,1426,1889,2002,1129,1496,1472,1499,1325,1447,100,0,4.761904716491699,5,0,0,0,0,0,0,0,0,0,248423.98693847656,1623.3635864257813,151.24652099609375,100.84033203125,0,376832,33210380288,8589930496,1225678848,0
200,1736545469671,2100,1984,400,400,1199,400,1298,1452,1394,1499,400,400,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,248425.43096923828,1624.0568237304688,151.24652099609375,99.58505249023438,0,376832,33210380288,8589930496,1225678848,0
200,1736545469871,2100,2099,1500,1500,2100,2100,1412,1499,1500,1500,771,1293,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,248426.86004638672,1624.7412719726563,151.24652099609375,100.84033203125,0,376832,33210380288,8589930496,1225678848,0
200,1736545470071,2100,2005,1391,1384,2100,1860,1413,1447,1500,1474,1333,1361,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,248428.3133544922,1625.4411010742188,151.24652099609375,100,0,376832,33210380288,8589930496,1225678848,0
200,1736545470271,2100,2014,1448,1457,1786,1587,1474,1472,1499,1467,1359,1424,100,0,5,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,248429.75115966797,1626.1271362304688,151.24652099609375,99.58505249023438,0,376832,33210380288,8589930496,1225678848,0
